weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.2247202891293127
2007,1,879,0.2151494307577921
2007,1,880,0.2181566356507903
2007,1,881,0.310921833295651
2007,1,882,0.3470847377963933
2007,1,883,0.4109046099684931
2007,1,884,0.3189120152913042
2007,1,885,0.3053338611666671
2007,1,886,0.2569757033144608
2007,1,887,0.2489639495830282
2007,1,888,0.2537401123707254
2007,1,889,0.294129621292073
2007,1,890,0.3030910475458488
2007,1,891,0.4035166115853449
2007,1,892,0.3747727577907571
2007,1,893,0.4174345048854109
2007,1,894,0.3230953164181125
2007,1,895,0.2997632374689296
2007,1,896,0.3417795128463488
2007,1,897,0.2885725124611295
2007,1,898,0.256093861477208
2007,1,899,0.3277546013212761
2007,1,900,0.3886489576566417
2007,1,901,0.409867734349776
2007,1,902,0.3973961948326429
2007,1,903,0.4268589133765487
2007,1,904,0.4701019666508835
2007,1,905,0.5398755626666084
2007,1,906,0.5744694074931824
2007,1,907,0.5619166884288725
2007,1,908,0.5335621943257453
2007,1,909,0.4939603929066495
2007,1,910,0.4096970228708967
2007,1,911,0.2567622873540479
2007,1,912,0.2577055037129022
2007,1,913,0.1489969473622851
2007,1,914,0.1185779469687142
2007,1,915,0.1342617313570476
2007,1,916,0.1802715719837297
2007,1,917,0.2497327122630045
2007,1,918,0.2302460663419125
2007,1,919,0.2095636831937544
2007,1,920,0.1191632082254511
2007,1,921,0.0606948508343808
2007,1,922,0.1261966325807309
2007,1,923,0.116370305935267
2007,1,924,0.1022782581921986
2007,1,925,0.1469215842438125
2007,1,926,0.1830685052469303
2007,1,927,0.4647150744458772
2007,1,928,0.461088714115652
2007,1,929,0.5041154930588916
2007,1,930,0.6497228063086089
2007,1,931,0.6404955845500843
2007,1,932,0.6961651858623136
2007,1,933,0.7325889689033801
2007,1,934,0.6911306395177015
2007,1,935,0.631161634696178
2007,1,936,0.6278121758252909
2007,1,937,0.5690326688398429
2007,1,938,0.4364539175043521
2007,1,939,0.4531451983719118
2007,1,940,0.4143403301033932
2007,1,941,0.4246764429986176
2007,1,942,0.4412816870014169
2007,1,943,0.3963461430325796
2007,1,944,0.3400631885519447
2007,1,945,0.1359220113523753
2007,1,946,0.1144161321117636
2007,1,947,0.0901601747996746
2007,1,948,0.0722275410153414
2007,1,949,0.1186862290726365
2007,1,950,0.1839662205361325
2007,1,951,0.1985854578678716
2007,1,952,0.271309611542579
2007,1,953,0.2390869455360004
2007,1,954,0.2632861846952263
2007,1,955,0.2906739512110634
2007,1,956,0.40861373773682
2007,1,957,0.3530482182167477
2007,1,958,0.2901791483868747
2007,1,959,0.2753278270851629
2007,1,960,0.2642784976155788
2007,1,961,0.2273033441787353
2007,1,962,0.2281510290419454
2007,1,963,0.2376921751444068
2007,1,964,0.328784409627536
2007,1,965,0.3997225600926146
2007,1,966,0.4122198967327772
2007,1,967,0.4493916018389802
2007,1,968,0.221895600345742
2007,1,969,0.1295681011556324
2007,1,970,0.1582890692208499
2007,1,971,0.1642806534663347
2007,1,972,0.1883842574017618
2007,1,973,0.1980947027405203
2007,1,974,0.3222842428967032
2007,1,975,0.3682006731895434
2007,1,976,0.3982244707992481
2007,1,977,0.2412570646412199
2007,1,978,0.518957504521711
2007,1,979,0.5588375935338563
2007,1,980,0.4484571510518649
2007,1,981,0.4663297343047614
2007,1,982,0.4474920506296175
2007,1,983,0.3493101774554958
2007,1,984,0.341744105603339
2007,1,985,0.4170006741481226
2007,1,986,0.5229581953340097
2007,1,987,0.3199381085477081
2007,1,988,0.4699894795157474
2007,1,989,0.4197343896288545
2007,1,990,0.488622157018463
2007,1,991,0.5445132039447116
2007,1,992,0.588767777762224
2007,1,993,0.4304632490940278
2007,1,994,0.5096551460273506
2007,1,995,0.4559055688426878
2007,1,996,0.5079554185120809
2007,1,997,0.5234741501929706
2007,1,998,0.5792133976190627
2007,1,999,0.4920917596320021
2007,1,1000,0.4110030348565993
2007,1,1001,0.2744890342903688
2007,1,1002,0.5739384271457092
2007,1,1003,0.6941308236081585
2007,1,1004,0.5349714685491821
2007,1,1005,0.5834804841896863
2007,1,1006,0.5305335511758023
2007,1,1007,0.5044708931349963
2007,1,1008,0.6722171606219455
2007,1,1009,0.7354611013446157
2007,1,1010,0.6660562146078722
2007,1,1011,0.5336657739041829
2007,1,1012,0.5207904425143954
2007,1,1013,0.5689215255578955
2007,1,1014,0.5771991400132026
2007,1,1015,0.6775775733039415
2007,1,1016,0.7578047672163009
2007,1,1017,0.8500510514974645
2007,1,1018,0.9086156798171012
2007,1,1019,0.8995090230637455
2007,1,1020,0.9090071676422044
2007,1,1021,0.7517538502663369
2007,1,1022,0.5825756484527345
2007,1,1023,0.6756177110810344
2007,1,1024,0.519582389745926
2007,1,1025,0.5984047333332148
2007,1,1026,0.513471917623006
2007,1,1027,0.4384039496866591
2007,1,1028,0.4976911958642326
2007,1,1029,0.5403825623704996
2007,1,1030,0.5963655908293917
2007,1,1031,0.603928153718819
2007,1,1032,0.3999746539705586
2007,1,1033,0.4418426210537443
2007,1,1034,0.4559064339932291
2007,1,1035,0.6515620449347675
2007,1,1036,0.6819894050309977
2007,1,1037,0.714638618955197
2007,1,1038,0.7338753645270529
2007,1,1039,0.7457666599757667
2007,1,1040,0.6878829072062655
2007,1,1041,0.5819252625526445
2007,1,1042,0.5651491958748643
2007,1,1043,0.403181323778423
2007,1,1044,0.2863257301248784
2007,1,1045,0.2466828510646296
2007,1,1046,0.2857816812507389
2007,1,1047,0.2983551040344771
2007,1,1048,0.3684240751797514
2007,1,1049,0.386717231807341
2007,1,1050,0.3963127410619487
2007,1,1051,0.4518440832975158
2007,1,1052,0.4215591962496658
2007,1,1053,0.4133377333434651
2007,1,1054,0.4092165391407082
2007,1,1055,0.4197784148711724
2007,1,1056,0.3872154496740617
2007,1,1057,0.3689783916061813
2007,1,1058,0.311078361991397
2007,1,1059,0.2937734831248955
2007,1,1060,0.3043555782018203
2007,1,1061,0.2996619143026215
2007,1,1062,0.2605099430587205
2007,1,1063,0.2304312861779725
2007,1,1064,0.1958664766731492
2007,1,1065,0.1938490979006555
2007,1,1066,0.1651965364817851
2007,1,1067,0.1036623852064789
2007,1,1068,0.0799360434166146
2007,1,1069,0.0646478418219214
2007,1,1070,0.0713577611928358
2007,1,1071,0.0756460299812471
2007,1,1072,0.0879228678437681
2007,1,1073,0.1232100481326809
2007,1,1074,0.152078934041363
2007,1,1075,0.1362571498399281
2007,1,1076,0.1575756066825034
2007,1,1077,0.178950259114998
2007,1,1078,0.2166394926257698
2007,1,1079,0.2183779583790246
2007,1,1080,0.2334109281174174
2007,1,1081,0.2542338567780393
2007,1,1082,0.1430437725988763
2007,1,1083,0.1020118140136456
2007,1,1084,0.0697297286147841
2007,1,1085,0.0659143460720529
2007,1,1086,0.0714807527365713
2007,1,1087,0.0928091962694308
2007,1,1088,0.1359415245349306
2007,1,1089,0.1984235294908747
2007,1,1090,0.3820654993376293
2007,1,1091,0.3703968306376249
2007,1,1092,0.4414533483210264
2007,1,1093,0.4663850328025385
2007,1,1094,0.4608144434403586
2007,1,1095,0.4627449853339546
2007,1,1096,0.4492593960804655
2007,1,1097,0.4388907437070006
2007,1,1098,0.5487875512671382
2007,1,1099,0.496107305437578
2007,1,1100,0.5608350348059661
2007,1,1101,0.5490486653587591
2007,1,1102,0.6166227685532634
2007,1,1103,0.6470753634680843
2007,1,1104,0.5284229126766161
2007,1,1105,0.6242571867030492
2007,1,1106,0.6465804788719476
2007,1,1107,0.770721437713912
2007,1,1108,0.7443627760988127
2007,1,1109,0.7458135885120712
2007,1,1110,0.6602308691139823
2007,1,1111,0.7390530988566334
2007,1,1112,0.7802396463743911
2007,1,1113,0.6429998344955636
2007,1,1114,0.577856057814981
2007,1,1115,0.6934047283161267
2007,1,1116,0.6585689897604988
2007,1,1117,0.6145372644738533
2007,1,1118,0.6351747147735272
2007,1,1119,0.7210333751305957
2007,1,1120,0.5341836512926693
2007,1,1121,0.7247716830742064
2007,1,1122,0.8044289988282921
2007,1,1123,0.722258721871144
2007,1,1124,0.763619529562642
2007,1,1125,0.9054775062010122
2007,1,1126,0.6514964306364422
2007,1,1127,0.5650085440524051
2007,1,1128,0.5092573999755086
2007,1,1129,0.5181084900684192
2007,1,1130,0.6205590185537924
2007,1,1131,0.4765454585175217
2007,1,1132,0.4125592360442558
2007,1,1133,0.3645757537186093
2007,1,1134,0.2875331187220455
2007,1,1135,0.2470248196669962
2007,1,1136,0.2124274489621922
2007,1,1137,0.2073115057035985
2007,1,1138,0.1988854243578933
2007,1,1139,0.1752374069142827
2007,1,1140,0.1170519555670151
2007,1,1141,0.0570176706745527
2007,1,1142,0.0345731002582729
2007,1,1143,0.021090458982143
2007,1,1144,0.0163574312427474
2007,1,1145,0.0476116354495401
2007,1,1146,0.0982502774418512
2007,1,1147,0.0437729421227736
2007,1,1148,0.0402345639078253
2007,1,1149,0.0477923986625882
2007,1,1150,0.1042174227562194
2007,1,1151,0.1478255296346736
2007,1,1152,0.2874388788699494
2007,1,1153,0.3788447048052718
2007,1,1154,0.4663871999882805
2007,1,1155,0.5046307004556331
2007,1,1156,0.5045320724716856
2007,1,1157,0.4761733934468253
2007,1,1158,0.536633762393153
2007,1,1159,0.540224754831422
2007,1,1160,0.5114111053033419
2007,1,1161,0.471738671941987
2007,1,1162,0.556074378027806
2007,1,1163,0.5949383946685637
2007,1,1164,0.7394982594855243
2007,1,1165,0.7486869981851458
2007,1,1166,0.7203594795288799
2007,1,1167,0.7496716906685333
2007,1,1168,0.6872063404634314
2007,1,1169,0.6390214073860356
2007,1,1170,0.4727210222346992
2007,1,1171,0.4659827625765431
2007,1,1172,0.4133733157068147
2007,1,1173,0.6169560337211848
2007,1,1174,0.8495325385991077
2007,1,1175,0.8446665985146367
2007,1,1176,0.8429597509432838
2007,1,1177,0.7527404131098586
2007,1,1178,0.7495492459979045
2007,1,1179,0.7589626789845373
2007,1,1180,0.8552805928072202
2007,1,1181,0.8418883441555307
2007,1,1182,0.7639323827357818
2007,1,1183,0.7892148346505266
2007,1,1184,0.8153584678795868
2007,1,1185,0.7115916090374227
2007,1,1186,0.7819087928711185
2007,1,1187,0.7732523219011002
2007,1,1188,0.8615531975137661
2007,1,1189,0.8623411018610383
2007,1,1190,0.853097931635335
2007,1,1191,0.8542125132216596
2007,1,1192,0.8326103287392412
2007,1,1193,0.7522556664067512
2007,1,1194,0.7741532107391436
2007,1,1195,0.7015866421963453
2007,1,1196,0.5520004275960744
2007,1,1197,0.7006843944153315
2007,1,1198,0.6496793569966511
2007,1,1199,0.731291335041388
2007,1,1200,0.6683941541660464
2007,1,1201,0.6630431323960049
2007,1,1202,0.5523120872590433
2007,1,1203,0.6751326798251118
2007,1,1204,0.596728316927112
2007,1,1205,0.6386976875441729
2007,1,1206,0.6734436529980994
2007,1,1207,0.6813893428645583
2007,1,1208,0.792807403716394
2007,1,1209,0.80329734557821
2007,1,1210,0.8840619340369724
2007,1,1211,0.8989317173549953
2007,1,1212,0.8566072926069527
2007,1,1213,0.7056854121721357
2007,1,1214,0.5841550823607286
2007,1,1215,0.5961178185771215
2007,1,1216,0.6058039693435411
2007,1,1217,0.5840484263001527
2007,1,1218,0.5527058096324863
2007,1,1219,0.5511118430876775
2007,1,1220,0.7283216973961526
2007,1,1221,0.7721226294699635
2007,1,1222,0.7775485066091764
2007,1,1223,0.7490604975934511
2007,1,1224,0.7323558853213118
2007,1,1225,0.6221609120359777
2007,1,1226,0.4786912484196511
2007,1,1227,0.496418001787563
2007,1,1228,0.5198308349285782
2007,1,1229,0.486340725582033
2007,1,1230,0.4802195072806994
2007,1,1231,0.5338068344342144
2007,1,1232,0.4868699135930506
2007,1,1233,0.3816902485183372
2007,1,1234,0.2886133607637861
2007,1,1235,0.3299203848871512
2007,1,1236,0.3220764086124199
2007,1,1237,0.2691446754399353
2007,1,1238,0.2750233603522774
2007,1,1239,0.2312919510683376
2007,1,1240,0.2732543916944144
2007,1,1241,0.2302604916201406
2007,1,1242,0.2662934331465825
2007,1,1243,0.2672717540748371
2007,1,1244,0.2720554790861873
2007,1,1245,0.2153441243123503
2007,1,1246,0.1452119818220862
2007,1,1247,0.1541768075459922
2007,1,1248,0.2244566769453382
2007,1,1249,0.2987005289600484
2007,1,1250,0.4050864872798795
2007,1,1251,0.4216609978963097
2007,1,1252,0.3434357428522037
2007,1,1253,0.2910204576482668
2007,1,1254,0.2727346878688866
2007,1,1255,0.2428200231066939
2007,1,1256,0.1167714622350373
2007,1,1257,0.0570999852745221
2007,1,1258,0.0472603449766907
2007,1,1259,0.1233519299605525
2007,1,1260,0.1808843113213485
2007,1,1261,0.1999657361111595
2007,1,1262,0.2109366882895061
2007,1,1263,0.2031367202702527
2007,1,1264,0.38857070074466
2007,1,1265,0.4108881510024125
2007,1,1266,0.4274940018956868
2007,1,1267,0.3949913848804251
2007,1,1268,0.3733969358520028
2007,1,1269,0.4011392176115534
2007,1,1270,0.4292046959123875
2007,1,1271,0.4151477680905623
2007,1,1272,0.4829013889026544
2007,1,1273,0.4356193546629495
2007,1,1274,0.4317658619514287
2007,1,1275,0.3919489316151202
2007,1,1276,0.2532493600128478
2007,1,1277,0.4002940813051824
2007,1,1278,0.3516884651998908
2007,1,1279,0.4319696780230924
2007,1,1280,0.3341902868645886
2007,1,1281,0.3925352837030455
2007,1,1282,0.4415529752783509
2007,1,1283,0.5456201807706217
2007,1,1284,0.6145321976651165
2007,1,1285,0.7539219270692722
2007,1,1286,0.8861121559442282
2007,1,1287,0.9254166610924804
2007,1,1288,0.9191639845216124
2007,1,1289,0.934287711302668
2007,1,1290,0.856736207385234
2007,1,1291,0.8913150855052144
2007,1,1292,0.8764661731194598
2007,1,1293,0.7703758286034496
2007,1,1294,0.8769287211349075
2007,1,1295,0.9107974038591832
2007,1,1296,0.9134351866377944
2007,1,1297,0.9185948240187805
2007,1,1298,0.9449141009530964
2007,1,1299,0.9475447728947906
2007,1,1300,0.9485867980316924
2007,1,1301,0.9496456886691051
2007,1,1302,0.9497986226156132
2007,1,1303,0.9491863129696688
2007,1,1304,0.949408860250338
2007,1,1305,0.9434115707603318
2007,1,1306,0.9483462299211692
2007,1,1307,0.9473750588276072
2007,1,1308,0.9414085894756482
2007,1,1309,0.9358537739752908
2007,1,1310,0.936469679900922
2007,1,1311,0.9042290212696644
2007,1,1312,0.8615058208127194
2007,1,1313,0.8635577166691528
2007,1,1314,0.8750224993008969
2007,1,1315,0.6613602224761161
2007,1,1316,0.5893829308950586
2007,1,1317,0.6812833057063646
2007,1,1318,0.449632977916696
2007,1,1319,0.4788383615644891
2007,1,1320,0.3808382910011558
2007,1,1321,0.4200732447905786
2007,1,1322,0.4263267540184102
2007,1,1323,0.3232920167451237
2007,1,1324,0.3121902420243949
2007,1,1325,0.362820649262852
2007,1,1326,0.3772362523789237
2007,1,1327,0.4498950239451075
2007,1,1328,0.4425201467073998
2007,1,1329,0.3671030782753703
2007,1,1330,0.4332805436225369
2007,1,1331,0.5022222088170109
2007,1,1332,0.6054483797864797
2007,1,1333,0.7246179693649016
2007,1,1334,0.8903734881517971
2007,1,1335,0.8929079859615832
2007,1,1336,0.8548022310389257
2007,1,1337,0.8050764946430472
2007,1,1338,0.7696666201584338
2007,1,1339,0.6781579743124349
2007,1,1340,0.7094137624818447
2007,1,1341,0.8829292473733428
2007,1,1342,0.8356269028139051
2007,1,1343,0.8465963966549337
2007,1,1344,0.7314351529260903
2007,1,1345,0.8114540120885002
2007,1,1346,0.8857650799127739
2007,1,1347,0.8745296412509987
2007,1,1348,0.8160158319534554
2007,1,1349,0.8122872707897042
2007,1,1350,0.7888736379450674
2007,1,1351,0.6017776897117437
2007,1,1352,0.6134771479536892
2007,1,1353,0.5308605239472933
2007,1,1354,0.4568037054373703
2007,1,1355,0.4483628735526452
2007,1,1356,0.4334849867226616
2007,1,1357,0.4541537244482708
2007,1,1358,0.5173974595988042
2007,1,1359,0.600922456957522
2007,1,1360,0.6633620826207215
2007,1,1361,0.6446789848467673
2007,1,1362,0.5719639609596218
2007,1,1363,0.5659985605754595
2007,1,1364,0.513295353613871
2007,1,1365,0.5253833348413538
2007,1,1366,0.5531851926506719
2007,1,1367,0.5667014141202351
2007,1,1368,0.589553535155758
2007,1,1369,0.5579613769354843
2007,1,1370,0.685334702958681
2007,1,1371,0.6438069413587294
2007,1,1372,0.669852773550261
2007,1,1373,0.751112686271034
2007,1,1374,0.7223519537707106
2007,1,1375,0.5872418087483166
2007,1,1376,0.5804540691193139
2007,1,1377,0.5930263512309787
2007,1,1378,0.7333041085709364
2007,1,1379,0.7252530408060914
2007,1,1380,0.8058780051605033
2007,1,1381,0.8576726935968646
2007,1,1382,0.903834877307207
2007,1,1383,0.8787099760578291
2007,1,1384,0.8835385662634287
2007,1,1385,0.7949792108278418
2007,1,1386,0.6393658334351006
2007,1,1387,0.7277782703781266
2007,1,1388,0.8047872795380947
2007,1,1389,0.7157812918924163
2007,1,1390,0.6557930502084098
2007,1,1391,0.7800450223727479
2007,1,1392,0.7847906178229422
2007,1,1393,0.612317508583234
2007,1,1394,0.6613930120077682
2007,1,1395,0.7093449086201187
2007,1,1396,0.6274161048721026
2007,1,1397,0.5224767750912493
2007,1,1398,0.5522848571733686
2007,1,1399,0.5966809775732794
2007,1,1400,0.6091959403357243
2007,1,1401,0.7372941968241015
2007,1,1402,0.7946768106087917
2007,1,1403,0.9290896325709684
2007,1,1404,0.9362329034477872
2007,1,1405,0.944528221999153
2007,1,1406,0.9448778302598834
2007,1,1407,0.9442055959999736
2007,1,1408,0.9381037983744834
2007,1,1409,0.9434197812584408
2007,1,1410,0.9289739797229908
2007,1,1411,0.9293175381391722
2007,1,1412,0.940676394270392
2007,1,1413,0.9319487544242518
2007,1,1414,0.9219277596840558
2007,1,1415,0.924641064583696
2007,1,1416,0.924270835494635
2007,1,1417,0.9163174979179476
2007,1,1418,0.893847425954073
2007,1,1419,0.8862173933352548
2007,1,1420,0.7211833615386168
2007,1,1421,0.6592653572638054
2007,1,1422,0.5901996751486002
2007,1,1423,0.4732174815451832
2007,1,1424,0.5240267300435401
2007,1,1425,0.5648943324230018
2007,1,1426,0.5893247600758327
2007,1,1427,0.6255172233187177
2007,1,1428,0.6297587675631752
2007,1,1429,0.8974460760342186
2007,1,1430,0.8708147350243408
2007,1,1431,0.9146322791996648
2007,1,1432,0.9101112103217728
2007,1,1433,0.9144110859625508
2007,1,1434,0.8345576192948022
2007,1,1435,0.696831039950679
2007,1,1436,0.8230251768358441
2007,1,1437,0.7147787332037824
2007,1,1438,0.7229775426007731
2007,1,1439,0.5907702822830736
2007,1,1440,0.6245641278547152
2007,1,1441,0.4970452515325819
2007,1,1442,0.54231191845453
2007,1,1443,0.5108569826010158
2007,1,1444,0.4456325664941228
2007,1,1445,0.377298787726438
2007,1,1446,0.3419119492578711
2007,1,1447,0.3055303598537143
2007,1,1448,0.3198964188878744
2007,1,1449,0.367577853639052
2007,1,1450,0.3639008658937382
2007,1,1451,0.5204159542615859
2007,1,1452,0.5255912116650877
2007,1,1453,0.5561569011949197
2007,1,1454,0.6181359752646735
2007,1,1455,0.7177167828563884
2007,1,1456,0.7379697064305664
2007,1,1457,0.7664307336682414
2007,1,1458,0.8038947217066117
2007,1,1459,0.813154491023723
2007,1,1460,0.8466594702350293
2007,1,1461,0.9085287440082804
2007,1,1462,0.8715385879576674
2007,1,1463,0.8921634761655821
2007,1,1464,0.8305216432633064
2007,1,1465,0.6988265303916812
2007,1,1466,0.4653305565278445
2007,1,1467,0.3473193566725563
2007,1,1468,0.3250921969549079
2007,1,1469,0.1479841537144156
2007,1,1470,0.1548203748804397
2007,1,1471,0.2632792228385792
2007,1,1472,0.3346262966800854
2007,1,1473,0.3240483021219533
2007,1,1474,0.310256572554677
2007,1,1475,0.321058289545083
2007,1,1476,0.2994312846598841
2007,1,1477,0.2817961782090118
2007,1,1478,0.2338374427635961
2007,1,1479,0.1965624356783026
2007,1,1480,0.1441227585913812
2007,1,1481,0.0906448091617179
2007,1,1482,0.0917497995397191
2007,1,1483,0.1075040772678898
2007,1,1484,0.1399054309449107
2007,1,1485,0.1189511756838367
2007,1,1486,0.1585370767384902
2007,1,1487,0.1169214959617008
2007,1,1488,0.153833888646971
2007,1,1489,0.0528520831235974
2007,1,1490,0.0707204898930642
2007,1,1491,0.0912019795225774
2007,1,1492,0.1615039688992217
