weather_iteration,stage_id,timepoint,cap_factor
2007,1,1155,0.00238
2007,1,1156,0.00076
2007,1,1157,0.00509
2007,1,1158,0.06053
2007,1,1159,0.13396
2007,1,1160,0.33782
2007,1,1161,0.5341
2007,1,1162,0.44938
2007,1,1163,0.52651
2007,1,1164,0.77544
2007,1,1165,0.79796
2007,1,1166,0.81594
2007,1,1167,0.82332
2007,1,1168,0.80226
2007,1,1169,0.7748
2007,1,1170,0.67125
2007,1,1171,0.59259
2007,1,1172,0.64932
2007,1,1173,0.70515
2007,1,1174,0.565
2007,1,1175,0.78944
2007,1,1176,0.82731
2007,1,1177,0.80708
2007,1,1178,0.8345
2007,1,1179,0.8345
2007,1,1180,0.83447
2007,1,1181,0.8345
2007,1,1182,0.8345
2007,1,1183,0.8345
2007,1,1184,0.80207
2007,1,1185,0.83316
2007,1,1186,0.80164
2007,1,1187,0.82595
2007,1,1188,0.82153
2007,1,1189,0.8179
2007,1,1190,0.79292
2007,1,1191,0.81772
2007,1,1192,0.70308
2007,1,1193,0.65524
2007,1,1194,0.62232
2007,1,1195,0.4146
2007,1,1196,0.47238
2007,1,1197,0.42803
2007,1,1198,0.25528
2007,1,1199,0.29122
2007,1,1200,0.28808
2007,1,1201,0.2592
2007,1,1202,0.20341
2007,1,1203,0.15687
2007,1,1204,0.13505
2007,1,1205,0.11699
2007,1,1206,0.0544
2007,1,1207,0.03249
2007,1,1208,0.01218
2007,1,1209,0.0
2007,1,1210,0.0
2007,1,1211,0.0
2007,1,1212,0.0
2007,1,1213,0.0
2007,1,1214,0.0
2007,1,1215,0.00115
2007,1,1216,0.0033
2007,1,1217,0.00604
2007,1,1218,0.02296
2007,1,1219,0.00376
2007,1,1220,0.0
2007,1,1221,0.0
2007,1,1222,0.0
2007,1,1223,0.0
2007,1,1224,0.0
2007,1,1225,0.0
2007,1,1226,0.0
2007,1,1227,0.0
2007,1,1228,0.0
2007,1,1229,0.0
2007,1,1230,0.0
2007,1,1231,0.0
2007,1,1232,0.0
2007,1,1233,0.0
2007,1,1234,0.0
2007,1,1235,0.0
2007,1,1236,0.0
2007,1,1237,0.00505
2007,1,1238,0.0061
2007,1,1239,0.0
2007,1,1240,0.0
2007,1,1241,0.0
2007,1,1242,0.0
2007,1,1243,0.0
2007,1,1244,0.02309
2007,1,1245,0.09709
2007,1,1246,0.18897
2007,1,1247,0.3519
2007,1,1248,0.53551
2007,1,1249,0.62414
2007,1,1250,0.7501
2007,1,1251,0.80065
2007,1,1252,0.80691
2007,1,1253,0.81814
2007,1,1254,0.82224
2007,1,1255,0.81182
2007,1,1256,0.79573
2007,1,1257,0.68385
2007,1,1258,0.47903
2007,1,1259,0.66876
2007,1,1260,0.81071
2007,1,1261,0.8323
2007,1,1262,0.8345
2007,1,1263,0.8345
2007,1,1264,0.8345
2007,1,1265,0.8345
2007,1,1266,0.8345
2007,1,1267,0.8345
2007,1,1268,0.83386
2007,1,1269,0.83298
2007,1,1270,0.79429
2007,1,1271,0.80423
2007,1,1272,0.83207
2007,1,1273,0.8345
2007,1,1274,0.8345
2007,1,1275,0.8336
2007,1,1276,0.83137
2007,1,1277,0.82042
2007,1,1278,0.8345
2007,1,1279,0.8345
2007,1,1280,0.8345
2007,1,1281,0.8345
2007,1,1282,0.8345
2007,1,1283,0.8345
2007,1,1284,0.8345
2007,1,1285,0.8345
2007,1,1286,0.83297
2007,1,1287,0.81052
2007,1,1288,0.77153
2007,1,1289,0.80562
2007,1,1290,0.63383
2007,1,1291,0.61144
2007,1,1292,0.50639
2007,1,1293,0.3048
2007,1,1294,0.39095
2007,1,1295,0.05953
2007,1,1296,0.13637
2007,1,1297,0.00126
2007,1,1298,0.04119
2007,1,1299,0.10333
2007,1,1300,0.1357
2007,1,1301,0.20432
2007,1,1302,0.19761
2007,1,1303,0.19211
2007,1,1304,0.25485
2007,1,1305,0.27339
2007,1,1306,0.23976
2007,1,1307,0.241
2007,1,1308,0.18506
2007,1,1309,0.12266
2007,1,1310,0.08605
2007,1,1311,0.05593
2007,1,1312,0.01246
2007,1,1313,0.0057
2007,1,1314,0.0
2007,1,1315,0.0
2007,1,1316,0.0
2007,1,1317,0.0006
2007,1,1318,0.07536
2007,1,1319,0.20877
2007,1,1320,0.32022
2007,1,1321,0.37033
2007,1,1322,0.35889
2007,1,1323,0.3215
2007,1,1324,0.35868
2007,1,1325,0.6312
2007,1,1326,0.80665
2007,1,1327,0.79163
2007,1,1328,0.70881
2007,1,1329,0.59314
2007,1,1330,0.55873
2007,1,1331,0.60638
2007,1,1332,0.70237
2007,1,1333,0.71028
2007,1,1334,0.79487
2007,1,1335,0.82313
2007,1,1336,0.82728
2007,1,1337,0.82686
2007,1,1338,0.81805
2007,1,1339,0.8137
2007,1,1340,0.81791
2007,1,1341,0.82921
2007,1,1342,0.81479
2007,1,1343,0.76047
2007,1,1344,0.69665
2007,1,1345,0.79339
2007,1,1346,0.81729
2007,1,1347,0.82418
2007,1,1348,0.82145
2007,1,1349,0.83097
2007,1,1350,0.82978
2007,1,1351,0.82893
2007,1,1352,0.83235
2007,1,1353,0.8263
2007,1,1354,0.82597
2007,1,1355,0.82555
2007,1,1356,0.82258
2007,1,1357,0.81436
2007,1,1358,0.80155
2007,1,1359,0.76434
2007,1,1360,0.60207
2007,1,1361,0.38202
2007,1,1362,0.281
2007,1,1363,0.25244
2007,1,1364,0.37835
2007,1,1365,0.34051
2007,1,1366,0.37236
2007,1,1367,0.56024
2007,1,1368,0.80925
2007,1,1369,0.83449
2007,1,1370,0.8345
2007,1,1371,0.8345
2007,1,1372,0.8345
2007,1,1373,0.8345
2007,1,1374,0.8345
2007,1,1375,0.8345
2007,1,1376,0.8345
2007,1,1377,0.8345
2007,1,1378,0.8345
2007,1,1379,0.8345
2007,1,1380,0.8345
2007,1,1381,0.8345
2007,1,1382,0.8345
2007,1,1383,0.8345
2007,1,1384,0.8345
2007,1,1385,0.27255
2007,1,1386,0.8345
2007,1,1387,0.8345
2007,1,1388,0.8345
2007,1,1389,0.8345
2007,1,1390,0.8345
2007,1,1391,0.8345
2007,1,1392,0.8345
2007,1,1393,0.8345
2007,1,1394,0.27255
2007,1,1395,0.8345
2007,1,1396,0.8345
2007,1,1397,0.27255
2007,1,1398,0.8345
2007,1,1399,0.8345
2007,1,1400,0.8345
2007,1,1401,0.8345
2007,1,1402,0.8345
2007,1,1403,0.27255
2007,1,1404,0.8345
2007,1,1405,0.69253
2007,1,1406,0.66043
2007,1,1407,0.74225
2007,1,1408,0.7802
2007,1,1409,0.74888
2007,1,1410,0.73588
2007,1,1411,0.80059
2007,1,1412,0.81345
2007,1,1413,0.81992
2007,1,1414,0.81364
2007,1,1415,0.80502
2007,1,1416,0.62097
2007,1,1417,0.41142
2007,1,1418,0.41377
2007,1,1419,0.30737
2007,1,1420,0.1052
2007,1,1421,0.0
2007,1,1422,0.0
2007,1,1423,0.0
2007,1,1424,0.0
2007,1,1425,0.0
2007,1,1426,0.0
2007,1,1427,0.0
2007,1,1428,0.0
2007,1,1429,0.0
2007,1,1430,0.0
2007,1,1431,0.0
2007,1,1432,0.00099
2007,1,1433,0.00228
2007,1,1434,0.00515
2007,1,1435,0.01429
2007,1,1436,0.0
2007,1,1437,0.0
2007,1,1438,0.0
2007,1,1439,0.0
2007,1,1440,0.0085
2007,1,1441,0.01237
2007,1,1442,0.01389
2007,1,1443,0.0056
2007,1,1444,0.01326
2007,1,1445,0.06298
2007,1,1446,0.17146
2007,1,1447,0.43184
2007,1,1448,0.501
2007,1,1449,0.71474
2007,1,1450,0.73409
2007,1,1451,0.77604
2007,1,1452,0.83294
2007,1,1453,0.83278
2007,1,1454,0.82501
2007,1,1455,0.79309
2007,1,1456,0.78684
2007,1,1457,0.78533
2007,1,1458,0.79736
2007,1,1459,0.79735
2007,1,1460,0.82851
2007,1,1461,0.8224
2007,1,1462,0.80011
2007,1,1463,0.75791
2007,1,1464,0.78324
2007,1,1465,0.73355
2007,1,1466,0.74586
2007,1,1467,0.78778
2007,1,1468,0.82869
2007,1,1469,0.8345
2007,1,1470,0.83096
2007,1,1471,0.8292
2007,1,1472,0.8345
2007,1,1473,0.8345
2007,1,1474,0.8345
2007,1,1475,0.8345
2007,1,1476,0.8345
2007,1,1477,0.8345
2007,1,1478,0.8345
2007,1,1479,0.8345
2007,1,1480,0.8345
2007,1,1481,0.8345
2007,1,1482,0.8345
2007,1,1483,0.8345
2007,1,1484,0.8345
2007,1,1485,0.8345
2007,1,1486,0.8345
2007,1,1487,0.8345
2007,1,1488,0.8345
2007,1,1489,0.8345
2007,1,1490,0.8345
2007,1,1491,0.82322
2007,1,1492,0.82396
2007,1,1493,0.82985
2007,1,1494,0.83265
2007,1,1495,0.81928
2007,1,1496,0.79889
2007,1,1497,0.80404
2007,1,1498,0.78955
2007,1,1499,0.78484
2007,1,1500,0.78442
2007,1,1501,0.80658
2007,1,1502,0.78786
2007,1,1503,0.74428
2007,1,1504,0.64545
2007,1,1505,0.43958
2007,1,1506,0.43889
2007,1,1507,0.42444
2007,1,1508,0.3474
2007,1,1509,0.42031
2007,1,1510,0.37551
2007,1,1511,0.36969
2007,1,1512,0.40958
2007,1,1513,0.28201
2007,1,1514,0.42977
2007,1,1515,0.48189
2007,1,1516,0.53961
2007,1,1517,0.55514
2007,1,1518,0.49979
2007,1,1519,0.43911
2007,1,1520,0.30908
2007,1,1521,0.2909
2007,1,1522,0.23287
2007,1,1523,0.19224
2007,1,1524,0.15358
2007,1,1525,0.14615
2007,1,1526,0.11716
2007,1,1527,0.09711
2007,1,1528,0.06811
2007,1,1529,0.03646
2007,1,1530,0.02927
2007,1,1531,0.03052
2007,1,1532,0.02983
2007,1,1533,0.01197
2007,1,1534,0.00355
2007,1,1535,0.00113
2007,1,1536,0.0
2007,1,1537,0.0
2007,1,1538,0.0
2007,1,1539,0.0
2007,1,1540,0.00104
2007,1,1541,0.00305
2007,1,1542,0.00364
2007,1,1543,0.00439
2007,1,1544,0.00314
2007,1,1545,0.00147
2007,1,1546,0.0
2007,1,1547,0.01139
2007,1,1548,0.01386
2007,1,1549,0.01455
2007,1,1550,0.01079
2007,1,1551,0.0
2007,1,1552,0.0
2007,1,1553,0.00229
2007,1,1554,0.02022
2007,1,1555,0.03318
2007,1,1556,0.07302
2007,1,1557,0.2165
2007,1,1558,0.35249
2007,1,1559,0.05596
2007,1,1560,0.03706
2007,1,1561,0.00156
2007,1,1562,0.01752
2007,1,1563,0.06863
2007,1,1564,0.09119
2007,1,1565,0.15125
2007,1,1566,0.11538
2007,1,1567,0.12889
2007,1,1568,0.03234
2007,1,1569,0.00203
2007,1,1570,0.00108
2007,1,1571,0.00334
2007,1,1572,0.00764
2007,1,1573,0.03298
2007,1,1574,0.07855
2007,1,1575,0.12765
2007,1,1576,0.18247
2007,1,1577,0.26031
2007,1,1578,0.17803
2007,1,1579,0.1956
2007,1,1580,0.28938
2007,1,1581,0.40761
2007,1,1582,0.52564
2007,1,1583,0.48583
2007,1,1584,0.45762
2007,1,1585,0.46958
2007,1,1586,0.49871
2007,1,1587,0.56304
2007,1,1588,0.60515
2007,1,1589,0.59332
2007,1,1590,0.65323
2007,1,1591,0.67489
2007,1,1592,0.5941
2007,1,1593,0.4221
2007,1,1594,0.37315
2007,1,1595,0.31181
2007,1,1596,0.30756
2007,1,1597,0.35134
2007,1,1598,0.37844
2007,1,1599,0.37971
2007,1,1600,0.42633
2007,1,1601,0.43342
2007,1,1602,0.4512
2007,1,1603,0.34968
2007,1,1604,0.28382
2007,1,1605,0.30311
2007,1,1606,0.31113
2007,1,1607,0.31853
2007,1,1608,0.26898
2007,1,1609,0.1451
2007,1,1610,0.06357
2007,1,1611,0.03847
2007,1,1612,0.02955
2007,1,1613,0.01977
2007,1,1614,0.00743
2007,1,1615,0.0
2007,1,1616,0.0
2007,1,1617,0.0
2007,1,1618,0.0
2007,1,1619,0.0
2007,1,1620,0.0
2007,1,1621,0.00032
2007,1,1622,0.00567
2007,1,1623,0.05467
2007,1,1624,0.09193
2007,1,1625,0.14001
2007,1,1626,0.14213
2007,1,1627,0.0994
2007,1,1628,0.10964
2007,1,1629,0.15682
2007,1,1630,0.16989
2007,1,1631,0.13978
2007,1,1632,0.09277
2007,1,1633,0.08034
2007,1,1634,0.09521
2007,1,1635,0.04742
2007,1,1636,0.02268
2007,1,1637,0.0
2007,1,1638,0.0
2007,1,1639,0.00135
2007,1,1640,0.0512
2007,1,1641,0.12035
2007,1,1642,0.28063
2007,1,1643,0.34993
2007,1,1644,0.46355
2007,1,1645,0.43475
2007,1,1646,0.40323
2007,1,1647,0.3872
2007,1,1648,0.32359
2007,1,1649,0.23728
2007,1,1650,0.20223
2007,1,1651,0.31839
2007,1,1652,0.40621
2007,1,1653,0.38042
2007,1,1654,0.36484
2007,1,1655,0.40766
2007,1,1656,0.44471
2007,1,1657,0.62228
2007,1,1658,0.66082
2007,1,1659,0.52766
2007,1,1660,0.57642
2007,1,1661,0.48959
2007,1,1662,0.38189
2007,1,1663,0.44383
2007,1,1664,0.52267
2007,1,1665,0.67349
2007,1,1666,0.72552
2007,1,1667,0.69021
2007,1,1668,0.78081
2007,1,1669,0.73174
2007,1,1670,0.80086
2007,1,1671,0.80839
2007,1,1672,0.72168
2007,1,1673,0.65324
2007,1,1674,0.49068
2007,1,1675,0.46361
2007,1,1676,0.54592
2007,1,1677,0.58495
2007,1,1678,0.69758
2007,1,1679,0.60181
2007,1,1680,0.58864
2007,1,1681,0.65348
2007,1,1682,0.69555
2007,1,1683,0.67943
2007,1,1684,0.61481
2007,1,1685,0.55198
2007,1,1686,0.52862
2007,1,1687,0.47419
2007,1,1688,0.36626
2007,1,1689,0.32351
2007,1,1690,0.25201
2007,1,1691,0.22164
2007,1,1692,0.19224
2007,1,1693,0.15475
2007,1,1694,0.1002
2007,1,1695,0.04818
2007,1,1696,0.0276
2007,1,1697,0.00708
2007,1,1698,0.0007
2007,1,1699,0.0
2007,1,1700,0.0
2007,1,1701,0.0
2007,1,1702,0.0
2007,1,1703,0.0
2007,1,1704,0.0
2007,1,1705,0.00669
2007,1,1706,0.02991
2007,1,1707,0.04701
2007,1,1708,0.07727
2007,1,1709,0.20076
2007,1,1710,0.32343
2007,1,1711,0.32953
2007,1,1712,0.29553
2007,1,1713,0.23633
2007,1,1714,0.28113
2007,1,1715,0.35931
2007,1,1716,0.42684
2007,1,1717,0.48653
2007,1,1718,0.53669
2007,1,1719,0.59808
2007,1,1720,0.56254
2007,1,1721,0.54264
2007,1,1722,0.60865
2007,1,1723,0.63036
2007,1,1724,0.67416
2007,1,1725,0.70376
2007,1,1726,0.74116
2007,1,1727,0.75261
2007,1,1728,0.76307
2007,1,1729,0.75696
2007,1,1730,0.68843
2007,1,1731,0.65008
2007,1,1732,0.60366
2007,1,1733,0.56511
2007,1,1734,0.53966
2007,1,1735,0.43692
2007,1,1736,0.36963
2007,1,1737,0.34324
2007,1,1738,0.2707
2007,1,1739,0.30335
2007,1,1740,0.33128
2007,1,1741,0.35827
2007,1,1742,0.37537
2007,1,1743,0.43603
2007,1,1744,0.4606
2007,1,1745,0.42491
2007,1,1746,0.41959
2007,1,1747,0.4192
2007,1,1748,0.51636
2007,1,1749,0.60884
2007,1,1750,0.58745
2007,1,1751,0.49453
2007,1,1752,0.30624
2007,1,1753,0.2154
2007,1,1754,0.17924
2007,1,1755,0.13139
2007,1,1756,0.10247
2007,1,1757,0.04775
2007,1,1758,0.01569
2007,1,1759,0.03207
2007,1,1760,0.0149
2007,1,1761,0.0
2007,1,1762,0.00589
2007,1,1763,0.0159
2007,1,1764,0.04419
2007,1,1765,0.08629
2007,1,1766,0.11425
2007,1,1767,0.11655
2007,1,1768,0.12052
2007,1,1769,0.11182
2007,1,1770,0.07747
2007,1,1771,0.07816
2007,1,1772,0.08664
2007,1,1773,0.05865
2007,1,1774,0.03514
2007,1,1775,0.02045
2007,1,1776,0.01608
2007,1,1777,0.02015
2007,1,1778,0.01953
2007,1,1779,0.02086
2007,1,1780,0.03123
2007,1,1781,0.06461
2007,1,1782,0.08143
2007,1,1783,0.08897
2007,1,1784,0.1069
2007,1,1785,0.10613
2007,1,1786,0.12326
2007,1,1787,0.11653
2007,1,1788,0.1062
2007,1,1789,0.07721
2007,1,1790,0.08772
2007,1,1791,0.07654
2007,1,1792,0.09136
2007,1,1793,0.06339
2007,1,1794,0.01981
2007,1,1795,0.0037
2007,1,1796,0.00148
2007,1,1797,0.00064
2007,1,1798,0.0
2007,1,1799,0.0
2007,1,1800,0.0
2007,1,1801,0.0
2007,1,1802,0.0
2007,1,1803,0.0
2007,1,1804,0.0
2007,1,1805,0.0
2007,1,1806,0.0
2007,1,1807,0.0
2007,1,1808,0.0
2007,1,1809,0.0
2007,1,1810,0.0
2007,1,1811,0.0
2007,1,1812,0.0012
2007,1,1813,0.09554
2007,1,1814,0.24268
2007,1,1815,0.37111
2007,1,1816,0.4663
2007,1,1817,0.48229
2007,1,1818,0.46426
2007,1,1819,0.65193
2007,1,1820,0.67026
2007,1,1821,0.67196
2007,1,1822,0.70211
2007,1,1823,0.74942
2007,1,1824,0.75745
2007,1,1825,0.78321
2007,1,1826,0.792
2007,1,1827,0.77147
2007,1,1828,0.77955
2007,1,1829,0.78367
2007,1,1830,0.78008
2007,1,1831,0.76065
2007,1,1832,0.74216
2007,1,1833,0.65064
2007,1,1834,0.64566
2007,1,1835,0.6678
2007,1,1836,0.67168
2007,1,1837,0.64502
2007,1,1838,0.59904
2007,1,1839,0.62359
2007,1,1840,0.69138
2007,1,1841,0.7005
2007,1,1842,0.64375
2007,1,1843,0.5911
2007,1,1844,0.60087
2007,1,1845,0.64992
2007,1,1846,0.69753
2007,1,1847,0.65584
2007,1,1848,0.53343
2007,1,1849,0.50766
2007,1,1850,0.53456
2007,1,1851,0.5234
2007,1,1852,0.4398
2007,1,1853,0.36361
2007,1,1854,0.35376
2007,1,1855,0.36686
2007,1,1856,0.32966
2007,1,1857,0.3138
2007,1,1858,0.37725
2007,1,1859,0.4299
2007,1,1860,0.59648
2007,1,1861,0.57104
2007,1,1862,0.60964
2007,1,1863,0.63407
2007,1,1864,0.48366
2007,1,1865,0.44816
2007,1,1866,0.4419
2007,1,1867,0.62301
2007,1,1868,0.67911
2007,1,1869,0.62589
2007,1,1870,0.49166
2007,1,1871,0.33201
2007,1,1872,0.23732
2007,1,1873,0.25465
2007,1,1874,0.34316
2007,1,1875,0.54428
2007,1,1876,0.6879
2007,1,1877,0.56454
2007,1,1878,0.37927
2007,1,1879,0.35847
2007,1,1880,0.40162
2007,1,1881,0.48974
2007,1,1882,0.62344
2007,1,1883,0.58928
2007,1,1884,0.68073
2007,1,1885,0.78001
2007,1,1886,0.81892
2007,1,1887,0.83273
2007,1,1888,0.8345
2007,1,1889,0.8345
2007,1,1890,0.83336
2007,1,1891,0.8345
2007,1,1892,0.8345
2007,1,1893,0.8345
2007,1,1894,0.8345
2007,1,1895,0.8345
2007,1,1896,0.83396
2007,1,1897,0.8345
2007,1,1898,0.83321
2007,1,1899,0.83449
2007,1,1900,0.8345
2007,1,1901,0.8345
2007,1,1902,0.8345
2007,1,1903,0.74469
2007,1,1904,0.4858
2007,1,1905,0.37785
2007,1,1906,0.62658
2007,1,1907,0.59235
2007,1,1908,0.27446
2007,1,1909,0.18898
2007,1,1910,0.09399
2007,1,1911,0.116
2007,1,1912,0.04757
2007,1,1913,0.11247
2007,1,1914,0.0902
2007,1,1915,0.09143
2007,1,1916,0.04761
2007,1,1917,0.01396
2007,1,1918,0.0068
2007,1,1919,0.00355
2007,1,1920,0.02388
2007,1,1921,0.04523
2007,1,1922,0.06093
2007,1,1923,0.10651
2007,1,1924,0.1956
2007,1,1925,0.39193
2007,1,1926,0.43818
2007,1,1927,0.49873
2007,1,1928,0.5143
2007,1,1929,0.74439
2007,1,1930,0.76434
2007,1,1931,0.82208
2007,1,1932,0.73073
2007,1,1933,0.54667
2007,1,1934,0.38341
2007,1,1935,0.29309
2007,1,1936,0.3781
2007,1,1937,0.42486
2007,1,1938,0.8345
2007,1,1939,0.66228
2007,1,1940,0.442
2007,1,1941,0.68163
2007,1,1942,0.48792
2007,1,1943,0.2772
2007,1,1944,0.03867
2007,1,1945,0.01019
2007,1,1946,0.01116
2007,1,1947,0.02397
2007,1,1948,0.09828
2007,1,1949,0.16336
2007,1,1950,0.12385
2007,1,1951,0.0566
2007,1,1952,0.05868
2007,1,1953,0.01526
2007,1,1954,0.02628
2007,1,1955,0.1147
2007,1,1956,0.0
2007,1,1957,0.00182
2007,1,1958,0.04555
2007,1,1959,0.10528
2007,1,1960,0.2397
2007,1,1961,0.4145
2007,1,1962,0.50018
2007,1,1963,0.3671
2007,1,1964,0.30357
2007,1,1965,0.53682
2007,1,1966,0.71662
2007,1,1967,0.71914
2007,1,1968,0.74301
2007,1,1969,0.71535
2007,1,1970,0.68348
2007,1,1971,0.5598
2007,1,1972,0.49458
2007,1,1973,0.2498
2007,1,1974,0.12765
2007,1,1975,0.05763
2007,1,1976,0.01246
2007,1,1977,0.0
2007,1,1978,0.0
2007,1,1979,0.01066
2007,1,1980,0.01497
2007,1,1981,0.03059
2007,1,1982,0.02745
2007,1,1983,0.01925
2007,1,1984,0.00078
2007,1,1985,0.00875
2007,1,1986,0.02217
2007,1,1987,0.0
2007,1,1988,0.00101
2007,1,1989,0.0
2007,1,1990,0.0
2007,1,1991,0.01081
2007,1,1992,0.00311
2007,1,1993,0.00165
2007,1,1994,0.00132
2007,1,1995,0.00124
2007,1,1996,0.00079
2007,1,1997,0.00097
2007,1,1998,0.00116
2007,1,1999,0.00136
2007,1,2000,0.00152
2007,1,2001,0.00179
2007,1,2002,0.00162
2007,1,2003,0.01041
2007,1,2004,0.01368
2007,1,2005,0.00755
2007,1,2006,0.0
2007,1,2007,0.00074
2007,1,2008,0.01885
2007,1,2009,0.08365
2007,1,2010,0.18513
2007,1,2011,0.0742
2007,1,2012,0.09002
2007,1,2013,0.24255
2007,1,2014,0.25139
2007,1,2015,0.31796
2007,1,2016,0.42078
2007,1,2017,0.41212
2007,1,2018,0.41267
2007,1,2019,0.34747
2007,1,2020,0.33735
2007,1,2021,0.32061
2007,1,2022,0.26707
2007,1,2023,0.25526
2007,1,2024,0.16131
2007,1,2025,0.15084
2007,1,2026,0.21641
2007,1,2027,0.33146
2007,1,2028,0.40864
2007,1,2029,0.63027
2007,1,2030,0.68758
2007,1,2031,0.75988
2007,1,2032,0.78637
2007,1,2033,0.7849
2007,1,2034,0.76429
2007,1,2035,0.74319
2007,1,2036,0.70362
2007,1,2037,0.60792
2007,1,2038,0.52505
2007,1,2039,0.5447
2007,1,2040,0.73632
2007,1,2041,0.80439
2007,1,2042,0.82899
2007,1,2043,0.8345
2007,1,2044,0.8345
2007,1,2045,0.8345
2007,1,2046,0.8345
2007,1,2047,0.8345
2007,1,2048,0.8345
2007,1,2049,0.8345
2007,1,2050,0.8345
2007,1,2051,0.8345
2007,1,2052,0.8345
2007,1,2053,0.8345
2007,1,2054,0.8345
2007,1,2055,0.8345
2007,1,2056,0.8345
2007,1,2057,0.8345
2007,1,2058,0.8345
2007,1,2059,0.83319
2007,1,2060,0.8345
2007,1,2061,0.82159
2007,1,2062,0.83447
2007,1,2063,0.8332
2007,1,2064,0.83306
2007,1,2065,0.83314
2007,1,2066,0.82883
2007,1,2067,0.81568
2007,1,2068,0.60343
2007,1,2069,0.62867
2007,1,2070,0.60286
2007,1,2071,0.34765
2007,1,2072,0.08624
2007,1,2073,0.05994
2007,1,2074,0.03991
2007,1,2075,0.00214
2007,1,2076,0.00086
2007,1,2077,0.00897
2007,1,2078,0.01097
2007,1,2079,0.02098
2007,1,2080,0.0481
2007,1,2081,0.07199
2007,1,2082,0.08476
2007,1,2083,0.06037
2007,1,2084,0.01187
2007,1,2085,0.0
2007,1,2086,0.01044
2007,1,2087,0.08183
2007,1,2088,0.36642
2007,1,2089,0.70182
2007,1,2090,0.58869
2007,1,2091,0.71628
2007,1,2092,0.57804
2007,1,2093,0.65357
2007,1,2094,0.6537
2007,1,2095,0.38856
2007,1,2096,0.38084
2007,1,2097,0.33146
2007,1,2098,0.30781
2007,1,2099,0.37408
2007,1,2100,0.15981
2007,1,2101,0.03706
2007,1,2102,0.0064
2007,1,2103,0.02503
2007,1,2104,0.07803
2007,1,2105,0.0444
2007,1,2106,0.0222
2007,1,2107,0.08852
2007,1,2108,0.0
2007,1,2109,0.03123
2007,1,2110,0.27731
2007,1,2111,0.30956
2007,1,2112,0.72797
2007,1,2113,0.71041
2007,1,2114,0.30164
2007,1,2115,0.27484
2007,1,2116,0.23253
2007,1,2117,0.23833
2007,1,2118,0.10516
2007,1,2119,0.05509
2007,1,2120,0.03248
2007,1,2121,0.03375
2007,1,2122,0.02228
2007,1,2123,0.06882
2007,1,2124,0.08508
2007,1,2125,0.01731
2007,1,2126,0.00827
2007,1,2127,0.00101
2007,1,2128,0.00042
2007,1,2129,0.00177
2007,1,2130,0.07457
2007,1,2131,0.01138
2007,1,2132,0.02169
2007,1,2133,0.00082
2007,1,2134,0.03976
2007,1,2135,0.0
2007,1,2136,0.0
2007,1,2137,0.0
2007,1,2138,0.0
2007,1,2139,0.0
2007,1,2140,0.0
2007,1,2141,0.0
2007,1,2142,0.0
2007,1,2143,0.0
2007,1,2144,0.0
2007,1,2145,0.0
2007,1,2146,0.0
2007,1,2147,0.0
2007,1,2148,0.00149
2007,1,2149,0.00051
2007,1,2150,0.0
2007,1,2151,0.0
2007,1,2152,0.00302
2007,1,2153,0.04866
2007,1,2154,0.08752
2007,1,2155,0.03273
2007,1,2156,0.14041
2007,1,2157,0.24592
2007,1,2158,0.28426
2007,1,2159,0.28624
2007,1,2160,0.28714
2007,1,2161,0.2425
2007,1,2162,0.16558
2007,1,2163,0.09519
2007,1,2164,0.08911
2007,1,2165,0.0612
2007,1,2166,0.03952
2007,1,2167,0.04228
2007,1,2168,0.01912
2007,1,2169,0.00247
2007,1,2170,0.00262
2007,1,2171,0.00508
2007,1,2172,0.02102
2007,1,2173,0.08036
2007,1,2174,0.14044
2007,1,2175,0.20055
2007,1,2176,0.25032
2007,1,2177,0.31738
2007,1,2178,0.35361
2007,1,2179,0.39793
2007,1,2180,0.46511
2007,1,2181,0.5489
2007,1,2182,0.59013
2007,1,2183,0.59426
2007,1,2184,0.55685
2007,1,2185,0.51047
2007,1,2186,0.47098
2007,1,2187,0.47715
2007,1,2188,0.5254
2007,1,2189,0.46425
2007,1,2190,0.39037
2007,1,2191,0.33729
2007,1,2192,0.23062
2007,1,2193,0.23149
2007,1,2194,0.30163
2007,1,2195,0.27555
2007,1,2196,0.33897
2007,1,2197,0.38667
2007,1,2198,0.43173
2007,1,2199,0.42795
2007,1,2200,0.43904
2007,1,2201,0.39462
2007,1,2202,0.32683
2007,1,2203,0.31803
2007,1,2204,0.31429
2007,1,2205,0.31759
2007,1,2206,0.39829
2007,1,2207,0.45824
2007,1,2208,0.42004
2007,1,2209,0.42715
2007,1,2210,0.3647
2007,1,2211,0.34514
2007,1,2212,0.30286
2007,1,2213,0.28382
2007,1,2214,0.20284
2007,1,2215,0.13495
2007,1,2216,0.05347
2007,1,2217,0.03263
2007,1,2218,0.0362
2007,1,2219,0.01847
2007,1,2220,0.01666
2007,1,2221,0.01137
2007,1,2222,0.01732
2007,1,2223,0.01975
2007,1,2224,0.09512
2007,1,2225,0.16396
2007,1,2226,0.1785
2007,1,2227,0.1644
2007,1,2228,0.14735
2007,1,2229,0.14542
2007,1,2230,0.13444
2007,1,2231,0.13466
2007,1,2232,0.14589
2007,1,2233,0.12598
2007,1,2234,0.06138
2007,1,2235,0.04855
2007,1,2236,0.009
2007,1,2237,0.0
2007,1,2238,0.0
