weather_iteration,stage_id,timepoint,cap_factor
2007,1,1158,0.63364
2007,1,1159,0.71267
2007,1,1160,0.75194
2007,1,1161,0.76881
2007,1,1162,0.51489
2007,1,1163,0.54523
2007,1,1164,0.67636
2007,1,1165,0.73262
2007,1,1166,0.72259
2007,1,1167,0.58843
2007,1,1168,0.56717
2007,1,1169,0.61643
2007,1,1170,0.67335
2007,1,1171,0.71864
2007,1,1172,0.71242
2007,1,1173,0.70939
2007,1,1174,0.60792
2007,1,1175,0.65411
2007,1,1176,0.68782
2007,1,1177,0.55456
2007,1,1178,0.34839
2007,1,1179,0.22292
2007,1,1180,0.16849
2007,1,1181,0.12252
2007,1,1182,0.04955
2007,1,1183,0.07699
2007,1,1184,0.05609
2007,1,1185,0.07875
2007,1,1186,0.07231
2007,1,1187,0.0738
2007,1,1188,0.12665
2007,1,1189,0.13749
2007,1,1190,0.177
2007,1,1191,0.22154
2007,1,1192,0.21211
2007,1,1193,0.37437
2007,1,1194,0.48726
2007,1,1195,0.54555
2007,1,1196,0.58594
2007,1,1197,0.58788
2007,1,1198,0.60365
2007,1,1199,0.6124
2007,1,1200,0.63493
2007,1,1201,0.64943
2007,1,1202,0.67052
2007,1,1203,0.66524
2007,1,1204,0.70205
2007,1,1205,0.72591
2007,1,1206,0.63522
2007,1,1207,0.60877
2007,1,1208,0.69011
2007,1,1209,0.66754
2007,1,1210,0.78958
2007,1,1211,0.82037
2007,1,1212,0.78689
2007,1,1213,0.80666
2007,1,1214,0.81817
2007,1,1215,0.82424
2007,1,1216,0.81831
2007,1,1217,0.79535
2007,1,1218,0.83405
2007,1,1219,0.83413
2007,1,1220,0.83426
2007,1,1221,0.80114
2007,1,1222,0.69672
2007,1,1223,0.80552
2007,1,1224,0.8345
2007,1,1225,0.79195
2007,1,1226,0.83426
2007,1,1227,0.71994
2007,1,1228,0.75239
2007,1,1229,0.79114
2007,1,1230,0.70031
2007,1,1231,0.51046
2007,1,1232,0.45408
2007,1,1233,0.45436
2007,1,1234,0.46367
2007,1,1235,0.48461
2007,1,1236,0.19914
2007,1,1237,0.20288
2007,1,1238,0.20253
2007,1,1239,0.17619
2007,1,1240,0.17225
2007,1,1241,0.27407
2007,1,1242,0.43829
2007,1,1243,0.6716
2007,1,1244,0.77843
2007,1,1245,0.78916
2007,1,1246,0.80431
2007,1,1247,0.79258
2007,1,1248,0.8114
2007,1,1249,0.80973
2007,1,1250,0.75115
2007,1,1251,0.74699
2007,1,1252,0.75851
2007,1,1253,0.80418
2007,1,1254,0.81952
2007,1,1255,0.72179
2007,1,1256,0.69853
2007,1,1257,0.81368
2007,1,1258,0.76778
2007,1,1259,0.75279
2007,1,1260,0.64578
2007,1,1261,0.53959
2007,1,1262,0.44781
2007,1,1263,0.4968
2007,1,1264,0.58642
2007,1,1265,0.41297
2007,1,1266,0.42198
2007,1,1267,0.47131
2007,1,1268,0.50558
2007,1,1269,0.34548
2007,1,1270,0.40292
2007,1,1271,0.75259
2007,1,1272,0.58759
2007,1,1273,0.69889
2007,1,1274,0.67412
2007,1,1275,0.71089
2007,1,1276,0.7088
2007,1,1277,0.68594
2007,1,1278,0.66501
2007,1,1279,0.65553
2007,1,1280,0.70631
2007,1,1281,0.7543
2007,1,1282,0.74647
2007,1,1283,0.7449
2007,1,1284,0.7803
2007,1,1285,0.80186
2007,1,1286,0.81498
2007,1,1287,0.82473
2007,1,1288,0.65801
2007,1,1289,0.2273
2007,1,1290,0.13234
2007,1,1291,0.42726
2007,1,1292,0.31605
2007,1,1293,0.26807
2007,1,1294,0.4228
2007,1,1295,0.47914
2007,1,1296,0.39256
2007,1,1297,0.37222
2007,1,1298,0.25411
2007,1,1299,0.10181
2007,1,1300,0.09197
2007,1,1301,0.24032
2007,1,1302,0.26468
2007,1,1303,0.26964
2007,1,1304,0.20961
2007,1,1305,0.15751
2007,1,1306,0.17458
2007,1,1307,0.18764
2007,1,1308,0.23418
2007,1,1309,0.2472
2007,1,1310,0.25929
2007,1,1311,0.22453
2007,1,1312,0.20551
2007,1,1313,0.21893
2007,1,1314,0.31567
2007,1,1315,0.28523
2007,1,1316,0.40677
2007,1,1317,0.39112
2007,1,1318,0.30915
2007,1,1319,0.32859
2007,1,1320,0.33598
2007,1,1321,0.3843
2007,1,1322,0.44708
2007,1,1323,0.45076
2007,1,1324,0.46497
2007,1,1325,0.49189
2007,1,1326,0.62631
2007,1,1327,0.6422
2007,1,1328,0.58763
2007,1,1329,0.57261
2007,1,1330,0.57092
2007,1,1331,0.61773
2007,1,1332,0.68881
2007,1,1333,0.68834
2007,1,1334,0.61583
2007,1,1335,0.38393
2007,1,1336,0.28991
2007,1,1337,0.46301
2007,1,1338,0.51153
2007,1,1339,0.38417
2007,1,1340,0.45612
2007,1,1341,0.48706
2007,1,1342,0.51323
2007,1,1343,0.68519
2007,1,1344,0.66582
2007,1,1345,0.59247
2007,1,1346,0.73144
2007,1,1347,0.764
2007,1,1348,0.72606
2007,1,1349,0.74893
2007,1,1350,0.71825
2007,1,1351,0.65592
2007,1,1352,0.70035
2007,1,1353,0.67608
2007,1,1354,0.70568
2007,1,1355,0.65694
2007,1,1356,0.64726
2007,1,1357,0.55746
2007,1,1358,0.51883
2007,1,1359,0.39482
2007,1,1360,0.14839
2007,1,1361,0.09755
2007,1,1362,0.2943
2007,1,1363,0.35015
2007,1,1364,0.52625
2007,1,1365,0.58398
2007,1,1366,0.65805
2007,1,1367,0.67101
2007,1,1368,0.72176
2007,1,1369,0.7433
2007,1,1370,0.7007
2007,1,1371,0.67343
2007,1,1372,0.27535
2007,1,1373,0.22784
2007,1,1374,0.03693
2007,1,1375,0.10978
2007,1,1376,0.58999
2007,1,1377,0.79246
2007,1,1378,0.8339
2007,1,1379,0.82084
2007,1,1380,0.79949
2007,1,1381,0.7643
2007,1,1382,0.76014
2007,1,1383,0.72312
2007,1,1384,0.68585
2007,1,1385,0.68828
2007,1,1386,0.65714
2007,1,1387,0.59718
2007,1,1388,0.57914
2007,1,1389,0.56509
2007,1,1390,0.52084
2007,1,1391,0.45445
2007,1,1392,0.30583
2007,1,1393,0.28682
2007,1,1394,0.23697
2007,1,1395,0.23063
2007,1,1396,0.12284
2007,1,1397,0.12169
2007,1,1398,0.09714
2007,1,1399,0.09586
2007,1,1400,0.0509
2007,1,1401,0.01035
2007,1,1402,0.01807
2007,1,1403,0.06543
2007,1,1404,0.08759
2007,1,1405,0.11281
2007,1,1406,0.12558
2007,1,1407,0.11634
2007,1,1408,0.09198
2007,1,1409,0.0982
2007,1,1410,0.09361
2007,1,1411,0.43592
2007,1,1412,0.54733
2007,1,1413,0.65869
2007,1,1414,0.67022
2007,1,1415,0.7053
2007,1,1416,0.79692
2007,1,1417,0.74324
2007,1,1418,0.81894
2007,1,1419,0.82117
2007,1,1420,0.7467
2007,1,1421,0.72765
2007,1,1422,0.72022
2007,1,1423,0.74435
2007,1,1424,0.67039
2007,1,1425,0.66953
2007,1,1426,0.63518
2007,1,1427,0.64059
2007,1,1428,0.59154
2007,1,1429,0.56325
2007,1,1430,0.74532
2007,1,1431,0.72928
2007,1,1432,0.69914
2007,1,1433,0.5429
2007,1,1434,0.2409
2007,1,1435,0.11311
2007,1,1436,0.12606
2007,1,1437,0.13398
2007,1,1438,0.11316
2007,1,1439,0.13075
2007,1,1440,0.04369
2007,1,1441,0.15591
2007,1,1442,0.11177
2007,1,1443,0.09794
2007,1,1444,0.09225
2007,1,1445,0.07094
2007,1,1446,0.09046
2007,1,1447,0.0245
2007,1,1448,0.00021
2007,1,1449,0.0
2007,1,1450,0.0004
2007,1,1451,0.0031
2007,1,1452,0.02144
2007,1,1453,0.06082
2007,1,1454,0.05121
2007,1,1455,0.05663
2007,1,1456,0.05576
2007,1,1457,0.05799
2007,1,1458,0.05628
2007,1,1459,0.11388
2007,1,1460,0.20589
2007,1,1461,0.27208
2007,1,1462,0.27688
2007,1,1463,0.25318
2007,1,1464,0.27061
2007,1,1465,0.29663
2007,1,1466,0.28511
2007,1,1467,0.21281
2007,1,1468,0.14226
2007,1,1469,0.15472
2007,1,1470,0.14983
2007,1,1471,0.13595
2007,1,1472,0.05146
2007,1,1473,0.03816
2007,1,1474,0.04251
2007,1,1475,0.05802
2007,1,1476,0.06964
2007,1,1477,0.07761
2007,1,1478,0.06724
2007,1,1479,0.06135
2007,1,1480,0.0423
2007,1,1481,0.03581
2007,1,1482,0.02377
2007,1,1483,0.09011
2007,1,1484,0.0671
2007,1,1485,0.06792
2007,1,1486,0.10043
2007,1,1487,0.09072
2007,1,1488,0.12659
2007,1,1489,0.17514
2007,1,1490,0.19382
2007,1,1491,0.24812
2007,1,1492,0.26898
2007,1,1493,0.32526
2007,1,1494,0.31917
2007,1,1495,0.32654
2007,1,1496,0.14283
2007,1,1497,0.04436
2007,1,1498,0.04736
2007,1,1499,0.0468
2007,1,1500,0.04069
2007,1,1501,0.04676
2007,1,1502,0.0622
2007,1,1503,0.07089
2007,1,1504,0.06944
2007,1,1505,0.11107
2007,1,1506,0.14227
2007,1,1507,0.13784
2007,1,1508,0.14707
2007,1,1509,0.15194
2007,1,1510,0.1642
2007,1,1511,0.16975
2007,1,1512,0.18118
2007,1,1513,0.16136
2007,1,1514,0.15665
2007,1,1515,0.15284
2007,1,1516,0.1623
2007,1,1517,0.21579
2007,1,1518,0.24857
2007,1,1519,0.2506
2007,1,1520,0.0784
2007,1,1521,0.01784
2007,1,1522,0.03102
2007,1,1523,0.01587
2007,1,1524,0.01262
2007,1,1525,0.0184
2007,1,1526,0.0208
2007,1,1527,0.02182
2007,1,1528,0.02018
2007,1,1529,0.0376
2007,1,1530,0.06364
2007,1,1531,0.04731
2007,1,1532,0.03156
2007,1,1533,0.01862
2007,1,1534,0.01084
2007,1,1535,0.00679
2007,1,1536,0.00284
2007,1,1537,0.00578
2007,1,1538,0.01236
2007,1,1539,0.00498
2007,1,1540,0.0066
2007,1,1541,0.00848
2007,1,1542,0.01838
2007,1,1543,0.03506
2007,1,1544,0.01627
2007,1,1545,0.0
2007,1,1546,0.0
2007,1,1547,0.0
2007,1,1548,0.0
2007,1,1549,0.0
2007,1,1550,0.0
2007,1,1551,0.0
2007,1,1552,0.0
2007,1,1553,0.0
2007,1,1554,0.0
2007,1,1555,0.0028
2007,1,1556,0.02933
2007,1,1557,0.06669
2007,1,1558,0.09034
2007,1,1559,0.10614
2007,1,1560,0.14945
2007,1,1561,0.25095
2007,1,1562,0.35351
2007,1,1563,0.40152
2007,1,1564,0.42156
2007,1,1565,0.46283
2007,1,1566,0.50937
2007,1,1567,0.53788
2007,1,1568,0.43566
2007,1,1569,0.2399
2007,1,1570,0.18453
2007,1,1571,0.13247
2007,1,1572,0.18117
2007,1,1573,0.21567
2007,1,1574,0.19723
2007,1,1575,0.20057
2007,1,1576,0.21916
2007,1,1577,0.27352
2007,1,1578,0.48704
2007,1,1579,0.48421
2007,1,1580,0.3729
2007,1,1581,0.38678
2007,1,1582,0.33321
2007,1,1583,0.41531
2007,1,1584,0.61514
2007,1,1585,0.53273
2007,1,1586,0.74868
2007,1,1587,0.54304
2007,1,1588,0.59784
2007,1,1589,0.68417
2007,1,1590,0.73492
2007,1,1591,0.66687
2007,1,1592,0.61386
2007,1,1593,0.66092
2007,1,1594,0.73648
2007,1,1595,0.72574
2007,1,1596,0.7213
2007,1,1597,0.69915
2007,1,1598,0.69856
2007,1,1599,0.70523
2007,1,1600,0.66939
2007,1,1601,0.56384
2007,1,1602,0.62442
2007,1,1603,0.60126
2007,1,1604,0.51408
2007,1,1605,0.45997
2007,1,1606,0.31443
2007,1,1607,0.23963
2007,1,1608,0.26229
2007,1,1609,0.36221
2007,1,1610,0.37866
2007,1,1611,0.41837
2007,1,1612,0.41197
2007,1,1613,0.41968
2007,1,1614,0.38863
2007,1,1615,0.30452
2007,1,1616,0.14537
2007,1,1617,0.08679
2007,1,1618,0.0593
2007,1,1619,0.04377
2007,1,1620,0.02123
2007,1,1621,0.04183
2007,1,1622,0.19122
2007,1,1623,0.28996
2007,1,1624,0.00793
2007,1,1625,0.00769
2007,1,1626,0.11239
2007,1,1627,0.00827
2007,1,1628,0.00611
2007,1,1629,0.0
2007,1,1630,0.0
2007,1,1631,0.0
2007,1,1632,0.0
2007,1,1633,0.00136
2007,1,1634,0.04971
2007,1,1635,0.14372
2007,1,1636,0.22805
2007,1,1637,0.1537
2007,1,1638,0.13743
2007,1,1639,0.07583
2007,1,1640,0.02975
2007,1,1641,0.0216
2007,1,1642,0.03485
2007,1,1643,0.03174
2007,1,1644,0.02152
2007,1,1645,0.01676
2007,1,1646,0.02126
2007,1,1647,0.03221
2007,1,1648,0.06689
2007,1,1649,0.15759
2007,1,1650,0.24585
2007,1,1651,0.31721
2007,1,1652,0.28504
2007,1,1653,0.31313
2007,1,1654,0.27744
2007,1,1655,0.22642
2007,1,1656,0.1341
2007,1,1657,0.13452
2007,1,1658,0.16818
2007,1,1659,0.19262
2007,1,1660,0.22587
2007,1,1661,0.16216
2007,1,1662,0.14936
2007,1,1663,0.11242
2007,1,1664,0.04359
2007,1,1665,0.01859
2007,1,1666,0.01227
2007,1,1667,0.01915
2007,1,1668,0.01452
2007,1,1669,0.02
2007,1,1670,0.01845
2007,1,1671,0.02033
2007,1,1672,0.01894
2007,1,1673,0.01487
2007,1,1674,0.09581
2007,1,1675,0.11588
2007,1,1676,0.10971
2007,1,1677,0.18485
2007,1,1678,0.20752
2007,1,1679,0.2564
2007,1,1680,0.27659
2007,1,1681,0.32462
2007,1,1682,0.40768
2007,1,1683,0.46103
2007,1,1684,0.5069
2007,1,1685,0.55585
2007,1,1686,0.56118
2007,1,1687,0.53106
2007,1,1688,0.34438
2007,1,1689,0.1659
2007,1,1690,0.11378
2007,1,1691,0.09071
2007,1,1692,0.12367
2007,1,1693,0.17586
2007,1,1694,0.20415
2007,1,1695,0.19296
2007,1,1696,0.24719
2007,1,1697,0.29108
2007,1,1698,0.46851
2007,1,1699,0.5203
2007,1,1700,0.48474
2007,1,1701,0.55881
2007,1,1702,0.5906
2007,1,1703,0.57669
2007,1,1704,0.54267
2007,1,1705,0.50512
2007,1,1706,0.51224
2007,1,1707,0.46298
2007,1,1708,0.37513
2007,1,1709,0.34814
2007,1,1710,0.27831
2007,1,1711,0.34068
2007,1,1712,0.26309
2007,1,1713,0.34284
2007,1,1714,0.45794
2007,1,1715,0.63817
2007,1,1716,0.68011
2007,1,1717,0.70574
2007,1,1718,0.72068
2007,1,1719,0.7487
2007,1,1720,0.7541
2007,1,1721,0.70931
2007,1,1722,0.70408
2007,1,1723,0.69126
2007,1,1724,0.69003
2007,1,1725,0.68959
2007,1,1726,0.66827
2007,1,1727,0.63105
2007,1,1728,0.63255
2007,1,1729,0.63377
2007,1,1730,0.65775
2007,1,1731,0.66285
2007,1,1732,0.66501
2007,1,1733,0.67235
2007,1,1734,0.63497
2007,1,1735,0.60782
2007,1,1736,0.60519
2007,1,1737,0.62937
2007,1,1738,0.68538
2007,1,1739,0.74552
2007,1,1740,0.76321
2007,1,1741,0.78676
2007,1,1742,0.79861
2007,1,1743,0.78277
2007,1,1744,0.71376
2007,1,1745,0.63311
2007,1,1746,0.52505
2007,1,1747,0.39421
2007,1,1748,0.25332
2007,1,1749,0.25171
2007,1,1750,0.14593
2007,1,1751,0.10736
2007,1,1752,0.06111
2007,1,1753,0.02259
2007,1,1754,0.00956
2007,1,1755,0.006
2007,1,1756,0.01138
2007,1,1757,0.0128
2007,1,1758,0.01391
2007,1,1759,0.0224
2007,1,1760,0.00796
2007,1,1761,0.00578
2007,1,1762,0.00773
2007,1,1763,0.04052
2007,1,1764,0.08274
2007,1,1765,0.10115
2007,1,1766,0.13586
2007,1,1767,0.16169
2007,1,1768,0.16958
2007,1,1769,0.17552
2007,1,1770,0.2812
2007,1,1771,0.23766
2007,1,1772,0.16713
2007,1,1773,0.24435
2007,1,1774,0.27465
2007,1,1775,0.34879
2007,1,1776,0.42521
2007,1,1777,0.43267
2007,1,1778,0.35567
2007,1,1779,0.30107
2007,1,1780,0.26744
2007,1,1781,0.33472
2007,1,1782,0.3238
2007,1,1783,0.26646
2007,1,1784,0.11274
2007,1,1785,0.08392
2007,1,1786,0.05517
2007,1,1787,0.08009
2007,1,1788,0.15295
2007,1,1789,0.16737
2007,1,1790,0.20549
2007,1,1791,0.21426
2007,1,1792,0.20247
2007,1,1793,0.15373
2007,1,1794,0.21575
2007,1,1795,0.24952
2007,1,1796,0.22513
2007,1,1797,0.20446
2007,1,1798,0.22502
2007,1,1799,0.19852
2007,1,1800,0.20592
2007,1,1801,0.17682
2007,1,1802,0.18945
2007,1,1803,0.15711
2007,1,1804,0.13742
2007,1,1805,0.14238
2007,1,1806,0.17861
2007,1,1807,0.14562
2007,1,1808,0.05588
2007,1,1809,0.01017
2007,1,1810,0.01174
2007,1,1811,0.0134
2007,1,1812,0.04123
2007,1,1813,0.09307
2007,1,1814,0.17649
2007,1,1815,0.20375
2007,1,1816,0.15569
2007,1,1817,0.09854
2007,1,1818,0.07444
2007,1,1819,0.11972
2007,1,1820,0.20982
2007,1,1821,0.33595
2007,1,1822,0.46401
2007,1,1823,0.36833
2007,1,1824,0.28818
2007,1,1825,0.27656
2007,1,1826,0.15551
2007,1,1827,0.09439
2007,1,1828,0.06991
2007,1,1829,0.11734
2007,1,1830,0.19285
2007,1,1831,0.3009
2007,1,1832,0.18996
2007,1,1833,0.14012
2007,1,1834,0.21446
2007,1,1835,0.25827
2007,1,1836,0.22116
2007,1,1837,0.2642
2007,1,1838,0.34707
2007,1,1839,0.34138
2007,1,1840,0.37962
2007,1,1841,0.30529
2007,1,1842,0.48025
2007,1,1843,0.67683
2007,1,1844,0.63549
2007,1,1845,0.55416
2007,1,1846,0.49213
2007,1,1847,0.39746
2007,1,1848,0.37964
2007,1,1849,0.26688
2007,1,1850,0.20219
2007,1,1851,0.21334
2007,1,1852,0.23269
2007,1,1853,0.16417
2007,1,1854,0.1668
2007,1,1855,0.1918
2007,1,1856,0.0803
2007,1,1857,0.00924
2007,1,1858,0.023
2007,1,1859,0.03488
2007,1,1860,0.05766
2007,1,1861,0.08845
2007,1,1862,0.06749
2007,1,1863,0.0386
2007,1,1864,0.01371
2007,1,1865,0.03887
2007,1,1866,0.0
2007,1,1867,0.04153
2007,1,1868,0.0
2007,1,1869,0.12548
2007,1,1870,0.47367
2007,1,1871,0.29239
2007,1,1872,0.20977
2007,1,1873,0.13683
2007,1,1874,0.24757
2007,1,1875,0.35188
2007,1,1876,0.3153
2007,1,1877,0.40216
2007,1,1878,0.58705
2007,1,1879,0.5134
2007,1,1880,0.48649
2007,1,1881,0.54874
2007,1,1882,0.79123
2007,1,1883,0.78254
2007,1,1884,0.71723
2007,1,1885,0.68745
2007,1,1886,0.62204
2007,1,1887,0.53977
2007,1,1888,0.33393
2007,1,1889,0.34248
2007,1,1890,0.26372
2007,1,1891,0.27687
2007,1,1892,0.16685
2007,1,1893,0.19424
2007,1,1894,0.27686
2007,1,1895,0.12789
2007,1,1896,0.17422
2007,1,1897,0.0782
2007,1,1898,0.05545
2007,1,1899,0.20773
2007,1,1900,0.27243
2007,1,1901,0.14848
2007,1,1902,0.1166
2007,1,1903,0.05966
2007,1,1904,0.0385
2007,1,1905,0.04117
2007,1,1906,0.04338
2007,1,1907,0.05682
2007,1,1908,0.06527
2007,1,1909,0.05794
2007,1,1910,0.04972
2007,1,1911,0.04846
2007,1,1912,0.06241
2007,1,1913,0.05971
2007,1,1914,0.12283
2007,1,1915,0.31833
2007,1,1916,0.42409
2007,1,1917,0.5257
2007,1,1918,0.46187
2007,1,1919,0.48687
2007,1,1920,0.41496
2007,1,1921,0.3467
2007,1,1922,0.26196
2007,1,1923,0.18199
2007,1,1924,0.15909
2007,1,1925,0.14386
2007,1,1926,0.12982
2007,1,1927,0.12777
2007,1,1928,0.08912
2007,1,1929,0.09934
2007,1,1930,0.11345
2007,1,1931,0.12413
2007,1,1932,0.13775
2007,1,1933,0.12718
2007,1,1934,0.11113
2007,1,1935,0.08455
2007,1,1936,0.06858
2007,1,1937,0.05286
2007,1,1938,0.04756
2007,1,1939,0.05095
2007,1,1940,0.05003
2007,1,1941,0.07754
2007,1,1942,0.05421
2007,1,1943,0.05169
2007,1,1944,0.07922
2007,1,1945,0.07826
2007,1,1946,0.09422
2007,1,1947,0.12203
2007,1,1948,0.14834
2007,1,1949,0.165
2007,1,1950,0.08574
2007,1,1951,0.04559
2007,1,1952,0.0135
2007,1,1953,0.0
2007,1,1954,0.0
2007,1,1955,0.0
2007,1,1956,0.0
2007,1,1957,0.00379
2007,1,1958,0.00407
2007,1,1959,0.00188
2007,1,1960,0.00261
2007,1,1961,0.00048
2007,1,1962,0.00793
2007,1,1963,0.00654
2007,1,1964,0.0
2007,1,1965,0.0
2007,1,1966,0.0
2007,1,1967,0.0
2007,1,1968,0.00045
2007,1,1969,0.0
2007,1,1970,0.00058
2007,1,1971,0.00295
2007,1,1972,0.0
2007,1,1973,0.0
2007,1,1974,2e-05
2007,1,1975,0.0062
2007,1,1976,0.0
2007,1,1977,0.0
2007,1,1978,0.0
2007,1,1979,0.0
2007,1,1980,0.00091
2007,1,1981,0.00545
2007,1,1982,0.01974
2007,1,1983,0.02866
2007,1,1984,0.02954
2007,1,1985,0.03889
2007,1,1986,0.07174
2007,1,1987,0.08686
2007,1,1988,0.24051
2007,1,1989,0.36723
2007,1,1990,0.32408
2007,1,1991,0.40696
2007,1,1992,0.44932
2007,1,1993,0.5092
2007,1,1994,0.54711
2007,1,1995,0.57841
2007,1,1996,0.4367
2007,1,1997,0.4276
2007,1,1998,0.56801
2007,1,1999,0.57245
2007,1,2000,0.42371
2007,1,2001,0.50152
2007,1,2002,0.56106
2007,1,2003,0.68094
2007,1,2004,0.64741
2007,1,2005,0.77774
2007,1,2006,0.69584
2007,1,2007,0.37856
2007,1,2008,0.55776
2007,1,2009,0.63059
2007,1,2010,0.63021
2007,1,2011,0.58559
2007,1,2012,0.45295
2007,1,2013,0.33945
2007,1,2014,0.41558
2007,1,2015,0.47077
2007,1,2016,0.34723
2007,1,2017,0.42256
2007,1,2018,0.34241
2007,1,2019,0.25043
2007,1,2020,0.17356
2007,1,2021,0.10917
2007,1,2022,0.12158
2007,1,2023,0.08841
2007,1,2024,0.01757
2007,1,2025,0.00344
2007,1,2026,0.01948
2007,1,2027,0.04564
2007,1,2028,0.02209
2007,1,2029,0.10936
2007,1,2030,0.15312
2007,1,2031,0.25137
2007,1,2032,0.40953
2007,1,2033,0.47118
2007,1,2034,0.68112
2007,1,2035,0.81663
2007,1,2036,0.24458
2007,1,2037,0.57715
2007,1,2038,0.66507
2007,1,2039,0.65804
2007,1,2040,0.58569
2007,1,2041,0.71006
2007,1,2042,0.56689
2007,1,2043,0.21525
2007,1,2044,0.29996
2007,1,2045,0.44011
2007,1,2046,0.37432
2007,1,2047,0.27941
2007,1,2048,0.21982
2007,1,2049,0.38061
2007,1,2050,0.31254
2007,1,2051,0.39558
2007,1,2052,0.21605
2007,1,2053,0.29302
2007,1,2054,0.16255
2007,1,2055,0.13719
2007,1,2056,0.25699
2007,1,2057,0.15108
2007,1,2058,0.1376
2007,1,2059,0.32684
2007,1,2060,0.41824
2007,1,2061,0.02991
2007,1,2062,0.02756
2007,1,2063,0.00538
2007,1,2064,0.01832
2007,1,2065,0.01078
2007,1,2066,0.12086
2007,1,2067,0.1643
2007,1,2068,0.59852
2007,1,2069,0.63679
2007,1,2070,0.75566
2007,1,2071,0.74566
2007,1,2072,0.75168
2007,1,2073,0.76614
2007,1,2074,0.8345
2007,1,2075,0.8345
2007,1,2076,0.8345
2007,1,2077,0.8345
2007,1,2078,0.8345
2007,1,2079,0.8345
2007,1,2080,0.8345
2007,1,2081,0.8345
2007,1,2082,0.8345
2007,1,2083,0.83432
2007,1,2084,0.81868
2007,1,2085,0.82891
2007,1,2086,0.81709
2007,1,2087,0.82664
2007,1,2088,0.8324
2007,1,2089,0.82731
2007,1,2090,0.8345
2007,1,2091,0.8307
2007,1,2092,0.8319
2007,1,2093,0.82811
2007,1,2094,0.81171
2007,1,2095,0.81281
2007,1,2096,0.81503
2007,1,2097,0.79965
2007,1,2098,0.79409
2007,1,2099,0.71688
2007,1,2100,0.69426
2007,1,2101,0.64247
2007,1,2102,0.67241
2007,1,2103,0.76426
2007,1,2104,0.80862
2007,1,2105,0.80806
2007,1,2106,0.78473
2007,1,2107,0.69469
2007,1,2108,0.50546
2007,1,2109,0.42522
2007,1,2110,0.36588
2007,1,2111,0.14085
2007,1,2112,0.24587
2007,1,2113,0.24495
2007,1,2114,0.20715
2007,1,2115,0.19879
2007,1,2116,0.22976
2007,1,2117,0.23886
2007,1,2118,0.26015
2007,1,2119,0.14059
2007,1,2120,0.05832
2007,1,2121,0.00821
2007,1,2122,0.0
2007,1,2123,0.00878
2007,1,2124,0.04135
2007,1,2125,0.02863
2007,1,2126,0.05467
2007,1,2127,0.07359
2007,1,2128,0.17051
2007,1,2129,0.30041
2007,1,2130,0.34515
2007,1,2131,0.50311
2007,1,2132,0.5664
2007,1,2133,0.67772
2007,1,2134,0.72531
2007,1,2135,0.69647
2007,1,2136,0.7103
2007,1,2137,0.7018
2007,1,2138,0.6386
2007,1,2139,0.49513
2007,1,2140,0.35166
2007,1,2141,0.27887
2007,1,2142,0.27165
2007,1,2143,0.25384
2007,1,2144,0.2962
2007,1,2145,0.31183
2007,1,2146,0.31557
2007,1,2147,0.24643
2007,1,2148,0.3131
2007,1,2149,0.3194
2007,1,2150,0.48528
2007,1,2151,0.61886
2007,1,2152,0.68393
2007,1,2153,0.75089
2007,1,2154,0.67381
2007,1,2155,0.67915
2007,1,2156,0.66994
2007,1,2157,0.58617
2007,1,2158,0.59707
2007,1,2159,0.62111
2007,1,2160,0.59418
2007,1,2161,0.63333
2007,1,2162,0.71914
2007,1,2163,0.74297
2007,1,2164,0.7459
2007,1,2165,0.75653
2007,1,2166,0.76592
2007,1,2167,0.7447
2007,1,2168,0.70574
2007,1,2169,0.71411
2007,1,2170,0.70564
2007,1,2171,0.70537
2007,1,2172,0.70194
2007,1,2173,0.70223
2007,1,2174,0.70782
2007,1,2175,0.6993
2007,1,2176,0.61088
2007,1,2177,0.53136
2007,1,2178,0.31661
2007,1,2179,0.30693
2007,1,2180,0.39546
2007,1,2181,0.22513
2007,1,2182,0.13246
2007,1,2183,0.17107
2007,1,2184,0.07999
2007,1,2185,0.08557
2007,1,2186,0.12949
2007,1,2187,0.36268
2007,1,2188,0.22981
2007,1,2189,0.57827
2007,1,2190,0.7549
2007,1,2191,0.69467
2007,1,2192,0.73185
2007,1,2193,0.75486
2007,1,2194,0.77888
2007,1,2195,0.80441
2007,1,2196,0.81872
2007,1,2197,0.82181
2007,1,2198,0.81077
2007,1,2199,0.81259
2007,1,2200,0.80554
2007,1,2201,0.78979
2007,1,2202,0.72871
2007,1,2203,0.70558
2007,1,2204,0.67379
2007,1,2205,0.64759
2007,1,2206,0.26547
2007,1,2207,0.08266
2007,1,2208,0.08282
2007,1,2209,0.07247
2007,1,2210,0.07984
2007,1,2211,0.08961
2007,1,2212,0.04732
2007,1,2213,0.04621
2007,1,2214,0.0633
2007,1,2215,0.012
2007,1,2216,0.01512
2007,1,2217,0.02603
2007,1,2218,0.04125
2007,1,2219,0.05422
2007,1,2220,0.07371
2007,1,2221,0.07699
2007,1,2222,0.07201
2007,1,2223,0.06107
2007,1,2224,0.04269
2007,1,2225,0.02776
2007,1,2226,0.0046
2007,1,2227,0.00145
2007,1,2228,0.02499
2007,1,2229,0.07677
2007,1,2230,0.09818
2007,1,2231,0.18344
2007,1,2232,0.1882
2007,1,2233,0.19103
2007,1,2234,0.29769
2007,1,2235,0.21668
