weather_iteration,stage_id,timepoint,cap_factor
2007,1,1160,0.08791
2007,1,1161,0.09122
2007,1,1162,0.09775
2007,1,1163,0.06928
2007,1,1164,0.13475
2007,1,1165,0.16825
2007,1,1166,0.20362
2007,1,1167,0.24309
2007,1,1168,0.505
2007,1,1169,0.35491
2007,1,1170,0.28663
2007,1,1171,0.15931
2007,1,1172,0.23691
2007,1,1173,0.06897
2007,1,1174,0.07469
2007,1,1175,0.13131
2007,1,1176,0.04122
2007,1,1177,0.00462
2007,1,1178,0.14837
2007,1,1179,0.20591
2007,1,1180,0.2625
2007,1,1181,0.32859
2007,1,1182,0.30284
2007,1,1183,0.63413
2007,1,1184,0.80516
2007,1,1185,0.82028
2007,1,1186,0.8345
2007,1,1187,0.72716
2007,1,1188,0.62837
2007,1,1189,0.67941
2007,1,1190,0.61066
2007,1,1191,0.544
2007,1,1192,0.42944
2007,1,1193,0.40019
2007,1,1194,0.30572
2007,1,1195,0.13734
2007,1,1196,0.10838
2007,1,1197,0.14197
2007,1,1198,0.14294
2007,1,1199,0.14834
2007,1,1200,0.12847
2007,1,1201,0.08522
2007,1,1202,0.05322
2007,1,1203,0.00503
2007,1,1204,0.01303
2007,1,1205,0.01303
2007,1,1206,0.01212
2007,1,1207,0.02312
2007,1,1208,0.03934
2007,1,1209,0.04838
2007,1,1210,0.06356
2007,1,1211,0.08988
2007,1,1212,0.10434
2007,1,1213,0.13875
2007,1,1214,0.22381
2007,1,1215,0.36331
2007,1,1216,0.33581
2007,1,1217,0.30447
2007,1,1218,0.30181
2007,1,1219,0.259
2007,1,1220,0.21187
2007,1,1221,0.25341
2007,1,1222,0.23931
2007,1,1223,0.26416
2007,1,1224,0.28444
2007,1,1225,0.35938
2007,1,1226,0.36844
2007,1,1227,0.32734
2007,1,1228,0.28972
2007,1,1229,0.27709
2007,1,1230,0.21225
2007,1,1231,0.12369
2007,1,1232,0.15594
2007,1,1233,0.17462
2007,1,1234,0.14888
2007,1,1235,0.24684
2007,1,1236,0.32112
2007,1,1237,0.26422
2007,1,1238,0.25622
2007,1,1239,0.33744
2007,1,1240,0.44575
2007,1,1241,0.49669
2007,1,1242,0.47381
2007,1,1243,0.41419
2007,1,1244,0.57984
2007,1,1245,0.59384
2007,1,1246,0.6065
2007,1,1247,0.61828
2007,1,1248,0.61
2007,1,1249,0.49844
2007,1,1250,0.49909
2007,1,1251,0.62834
2007,1,1252,0.59384
2007,1,1253,0.66222
2007,1,1254,0.6825
2007,1,1255,0.50644
2007,1,1256,0.535
2007,1,1257,0.41856
2007,1,1258,0.62403
2007,1,1259,0.73878
2007,1,1260,0.81684
2007,1,1261,0.81038
2007,1,1262,0.81388
2007,1,1263,0.663
2007,1,1264,0.65916
2007,1,1265,0.681
2007,1,1266,0.52769
2007,1,1267,0.34516
2007,1,1268,0.14694
2007,1,1269,0.21553
2007,1,1270,0.0645
2007,1,1271,0.17719
2007,1,1272,0.17528
2007,1,1273,0.06684
2007,1,1274,0.114
2007,1,1275,0.17188
2007,1,1276,0.12059
2007,1,1277,0.20622
2007,1,1278,0.16475
2007,1,1279,0.21697
2007,1,1280,0.40366
2007,1,1281,0.15922
2007,1,1282,0.13153
2007,1,1283,0.10822
2007,1,1284,0.11772
2007,1,1285,0.12253
2007,1,1286,0.16247
2007,1,1287,0.17647
2007,1,1288,0.14162
2007,1,1289,0.15931
2007,1,1290,0.15975
2007,1,1291,0.12622
2007,1,1292,0.18234
2007,1,1293,0.21341
2007,1,1294,0.27606
2007,1,1295,0.50922
2007,1,1296,0.21528
2007,1,1297,0.08688
2007,1,1298,0.06712
2007,1,1299,0.03575
2007,1,1300,0.01894
2007,1,1301,0.03422
2007,1,1302,0.02941
2007,1,1303,0.00475
2007,1,1304,0.00269
2007,1,1305,0.00169
2007,1,1306,0.01475
2007,1,1307,0.05409
2007,1,1308,0.08519
2007,1,1309,0.11994
2007,1,1310,0.16834
2007,1,1311,0.26575
2007,1,1312,0.36572
2007,1,1313,0.44616
2007,1,1314,0.56141
2007,1,1315,0.46394
2007,1,1316,0.36231
2007,1,1317,0.28447
2007,1,1318,0.26269
2007,1,1319,0.12319
2007,1,1320,0.06587
2007,1,1321,0.09294
2007,1,1322,0.10253
2007,1,1323,0.25109
2007,1,1324,0.47281
2007,1,1325,0.61594
2007,1,1326,0.56762
2007,1,1327,0.44978
2007,1,1328,0.35781
2007,1,1329,0.40216
2007,1,1330,0.34628
2007,1,1331,0.38609
2007,1,1332,0.43419
2007,1,1333,0.41725
2007,1,1334,0.615
2007,1,1335,0.60022
2007,1,1336,0.65481
2007,1,1337,0.65325
2007,1,1338,0.72403
2007,1,1339,0.71597
2007,1,1340,0.8165
2007,1,1341,0.79228
2007,1,1342,0.65272
2007,1,1343,0.77322
2007,1,1344,0.75088
2007,1,1345,0.51628
2007,1,1346,0.54091
2007,1,1347,0.593
2007,1,1348,0.80422
2007,1,1349,0.80359
2007,1,1350,0.67816
2007,1,1351,0.65981
2007,1,1352,0.60259
2007,1,1353,0.62294
2007,1,1354,0.60975
2007,1,1355,0.65375
2007,1,1356,0.55316
2007,1,1357,0.50391
2007,1,1358,0.52744
2007,1,1359,0.46191
2007,1,1360,0.52397
2007,1,1361,0.44778
2007,1,1362,0.34891
2007,1,1363,0.28038
2007,1,1364,0.47275
2007,1,1365,0.535
2007,1,1366,0.36091
2007,1,1367,0.45703
2007,1,1368,0.33491
2007,1,1369,0.52806
2007,1,1370,0.55025
2007,1,1371,0.454
2007,1,1372,0.41838
2007,1,1373,0.33372
2007,1,1374,0.48341
2007,1,1375,0.40178
2007,1,1376,0.43212
2007,1,1377,0.59312
2007,1,1378,0.40559
2007,1,1379,0.36031
2007,1,1380,0.29997
2007,1,1381,0.31575
2007,1,1382,0.36281
2007,1,1383,0.54716
2007,1,1384,0.53419
2007,1,1385,0.32131
2007,1,1386,0.47675
2007,1,1387,0.54806
2007,1,1388,0.55591
2007,1,1389,0.42003
2007,1,1390,0.23378
2007,1,1391,0.32591
2007,1,1392,0.25953
2007,1,1393,0.22894
2007,1,1394,0.25291
2007,1,1395,0.08838
2007,1,1396,0.07728
2007,1,1397,0.11047
2007,1,1398,0.03381
2007,1,1399,0.17131
2007,1,1400,0.20456
2007,1,1401,0.45428
2007,1,1402,0.35812
2007,1,1403,0.25603
2007,1,1404,0.18566
2007,1,1405,0.27978
2007,1,1406,0.32822
2007,1,1407,0.31997
2007,1,1408,0.30588
2007,1,1409,0.29369
2007,1,1410,0.37259
2007,1,1411,0.30437
2007,1,1412,0.19922
2007,1,1413,0.17272
2007,1,1414,0.19241
2007,1,1415,0.21288
2007,1,1416,0.16747
2007,1,1417,0.0405
2007,1,1418,0.01922
2007,1,1419,0.00966
2007,1,1420,0.01394
2007,1,1421,0.01184
2007,1,1422,0.01025
2007,1,1423,0.01238
2007,1,1424,0.00912
2007,1,1425,0.0
2007,1,1426,0.00541
2007,1,1427,0.00628
2007,1,1428,0.005
2007,1,1429,0.00584
2007,1,1430,0.00569
2007,1,1431,0.00309
2007,1,1432,0.00478
2007,1,1433,0.006
2007,1,1434,0.00525
2007,1,1435,0.00206
2007,1,1436,0.00153
2007,1,1437,0.00253
2007,1,1438,0.00159
2007,1,1439,0.00966
2007,1,1440,0.01731
2007,1,1441,0.02709
2007,1,1442,0.11272
2007,1,1443,0.22422
2007,1,1444,0.47931
2007,1,1445,0.41453
2007,1,1446,0.35716
2007,1,1447,0.40634
2007,1,1448,0.43131
2007,1,1449,0.35997
2007,1,1450,0.34684
2007,1,1451,0.33659
2007,1,1452,0.34975
2007,1,1453,0.28834
2007,1,1454,0.25434
2007,1,1455,0.233
2007,1,1456,0.22544
2007,1,1457,0.17153
2007,1,1458,0.15722
2007,1,1459,0.12719
2007,1,1460,0.20147
2007,1,1461,0.21578
2007,1,1462,0.15378
2007,1,1463,0.22406
2007,1,1464,0.3255
2007,1,1465,0.26522
2007,1,1466,0.24672
2007,1,1467,0.26403
2007,1,1468,0.21706
2007,1,1469,0.09953
2007,1,1470,0.20216
2007,1,1471,0.07272
2007,1,1472,0.06787
2007,1,1473,0.06756
2007,1,1474,0.03978
2007,1,1475,0.04703
2007,1,1476,0.04409
2007,1,1477,0.02566
2007,1,1478,0.01972
2007,1,1479,0.01353
2007,1,1480,0.00959
2007,1,1481,0.08731
2007,1,1482,0.19144
2007,1,1483,0.26697
2007,1,1484,0.24681
2007,1,1485,0.22563
2007,1,1486,0.15569
2007,1,1487,0.04478
2007,1,1488,0.02031
2007,1,1489,0.00588
2007,1,1490,0.0
2007,1,1491,0.0
2007,1,1492,0.00138
2007,1,1493,0.0
2007,1,1494,0.0
2007,1,1495,0.0
2007,1,1496,0.0
2007,1,1497,0.0
2007,1,1498,0.0
2007,1,1499,0.0
2007,1,1500,0.0
2007,1,1501,0.00428
2007,1,1502,0.01912
2007,1,1503,0.05684
2007,1,1504,0.07359
2007,1,1505,0.09694
2007,1,1506,0.07366
2007,1,1507,0.05684
2007,1,1508,0.035
2007,1,1509,0.03838
2007,1,1510,0.01734
2007,1,1511,0.0215
2007,1,1512,0.00872
2007,1,1513,0.00428
2007,1,1514,0.02334
2007,1,1515,0.00738
2007,1,1516,0.01238
2007,1,1517,0.01681
2007,1,1518,0.0145
2007,1,1519,0.02169
2007,1,1520,0.02222
2007,1,1521,0.01078
2007,1,1522,0.01253
2007,1,1523,0.02841
2007,1,1524,0.04384
2007,1,1525,0.06097
2007,1,1526,0.08241
2007,1,1527,0.08272
2007,1,1528,0.09459
2007,1,1529,0.11391
2007,1,1530,0.21238
2007,1,1531,0.12272
2007,1,1532,0.09394
2007,1,1533,0.02459
2007,1,1534,0.12797
2007,1,1535,0.09869
2007,1,1536,0.07281
2007,1,1537,0.07916
2007,1,1538,0.07516
2007,1,1539,0.03678
2007,1,1540,0.01506
2007,1,1541,0.02884
2007,1,1542,0.01153
2007,1,1543,0.01631
2007,1,1544,0.02728
2007,1,1545,0.00341
2007,1,1546,0.00278
2007,1,1547,0.0
2007,1,1548,0.0
2007,1,1549,0.0
2007,1,1550,0.0
2007,1,1551,0.00753
2007,1,1552,0.026
2007,1,1553,0.04184
2007,1,1554,0.14966
2007,1,1555,0.14644
2007,1,1556,0.03009
2007,1,1557,0.01334
2007,1,1558,0.02828
2007,1,1559,0.02253
2007,1,1560,0.009
2007,1,1561,0.00372
2007,1,1562,0.00503
2007,1,1563,0.01375
2007,1,1564,0.02134
2007,1,1565,0.00934
2007,1,1566,0.02772
2007,1,1567,0.05138
2007,1,1568,0.06931
2007,1,1569,0.09975
2007,1,1570,0.07812
2007,1,1571,0.05875
2007,1,1572,0.11881
2007,1,1573,0.03028
2007,1,1574,0.09959
2007,1,1575,0.27703
2007,1,1576,0.27975
2007,1,1577,0.31722
2007,1,1578,0.23125
2007,1,1579,0.05969
2007,1,1580,0.04744
2007,1,1581,0.20709
2007,1,1582,0.15641
2007,1,1583,0.21225
2007,1,1584,0.15322
2007,1,1585,0.13616
2007,1,1586,0.0745
2007,1,1587,0.07519
2007,1,1588,0.06206
2007,1,1589,0.10806
2007,1,1590,0.1365
2007,1,1591,0.05737
2007,1,1592,0.05462
2007,1,1593,0.01028
2007,1,1594,0.00966
2007,1,1595,0.01181
2007,1,1596,0.01462
2007,1,1597,0.00128
2007,1,1598,0.0
2007,1,1599,0.00259
2007,1,1600,0.021
2007,1,1601,0.03131
2007,1,1602,0.02203
2007,1,1603,0.04731
2007,1,1604,0.14325
2007,1,1605,0.18716
2007,1,1606,0.07141
2007,1,1607,0.05041
2007,1,1608,0.03006
2007,1,1609,0.01828
2007,1,1610,0.02753
2007,1,1611,0.02094
2007,1,1612,0.01238
2007,1,1613,0.00631
2007,1,1614,0.00447
2007,1,1615,0.02412
2007,1,1616,0.03772
2007,1,1617,0.02853
2007,1,1618,0.00172
2007,1,1619,0.0
2007,1,1620,0.0
2007,1,1621,0.00669
2007,1,1622,0.10581
2007,1,1623,0.10472
2007,1,1624,0.09638
2007,1,1625,0.09678
2007,1,1626,0.29762
2007,1,1627,0.15941
2007,1,1628,0.05063
2007,1,1629,0.02069
2007,1,1630,0.02094
2007,1,1631,0.03544
2007,1,1632,0.08316
2007,1,1633,0.11006
2007,1,1634,0.17009
2007,1,1635,0.11859
2007,1,1636,0.27597
2007,1,1637,0.49031
2007,1,1638,0.46156
2007,1,1639,0.46972
2007,1,1640,0.39219
2007,1,1641,0.31509
2007,1,1642,0.28106
2007,1,1643,0.23894
2007,1,1644,0.21669
2007,1,1645,0.16244
2007,1,1646,0.14216
2007,1,1647,0.10416
2007,1,1648,0.14166
2007,1,1649,0.22681
2007,1,1650,0.1985
2007,1,1651,0.23709
2007,1,1652,0.16013
2007,1,1653,0.23631
2007,1,1654,0.44069
2007,1,1655,0.41972
2007,1,1656,0.35291
2007,1,1657,0.42716
2007,1,1658,0.45944
2007,1,1659,0.43409
2007,1,1660,0.40291
2007,1,1661,0.35491
2007,1,1662,0.40522
2007,1,1663,0.43591
2007,1,1664,0.43359
2007,1,1665,0.24088
2007,1,1666,0.16566
2007,1,1667,0.11191
2007,1,1668,0.0835
2007,1,1669,0.06275
2007,1,1670,0.05519
2007,1,1671,0.03319
2007,1,1672,0.02872
2007,1,1673,0.0165
2007,1,1674,0.00303
2007,1,1675,0.02694
2007,1,1676,0.04175
2007,1,1677,0.04378
2007,1,1678,0.00906
2007,1,1679,0.01319
2007,1,1680,0.00163
2007,1,1681,0.00225
2007,1,1682,0.01025
2007,1,1683,0.01075
2007,1,1684,0.01534
2007,1,1685,0.01578
2007,1,1686,0.02491
2007,1,1687,0.02606
2007,1,1688,0.02584
2007,1,1689,0.02831
2007,1,1690,0.01531
2007,1,1691,0.00728
2007,1,1692,0.0
2007,1,1693,0.0
2007,1,1694,0.0
2007,1,1695,0.0
2007,1,1696,0.00016
2007,1,1697,0.02019
2007,1,1698,0.02262
2007,1,1699,0.03144
2007,1,1700,0.02881
2007,1,1701,0.00437
2007,1,1702,0.0
2007,1,1703,0.0
2007,1,1704,0.0
2007,1,1705,0.0
2007,1,1706,0.00803
2007,1,1707,0.02912
2007,1,1708,0.00734
2007,1,1709,0.00884
2007,1,1710,0.01653
2007,1,1711,0.02003
2007,1,1712,0.02081
2007,1,1713,0.01253
2007,1,1714,0.01434
2007,1,1715,0.01428
2007,1,1716,0.02031
2007,1,1717,0.00488
2007,1,1718,0.03253
2007,1,1719,0.07525
2007,1,1720,0.10941
2007,1,1721,0.10097
2007,1,1722,0.27619
2007,1,1723,0.11891
2007,1,1724,0.01147
2007,1,1725,0.00875
2007,1,1726,0.09803
2007,1,1727,0.00788
2007,1,1728,0.00878
2007,1,1729,0.014
2007,1,1730,0.01784
2007,1,1731,0.01041
2007,1,1732,0.01675
2007,1,1733,0.00431
2007,1,1734,0.00356
2007,1,1735,0.00228
2007,1,1736,0.00084
2007,1,1737,0.00231
2007,1,1738,0.0095
2007,1,1739,0.04612
2007,1,1740,0.07528
2007,1,1741,0.08788
2007,1,1742,0.10653
2007,1,1743,0.15006
2007,1,1744,0.29178
2007,1,1745,0.24559
2007,1,1746,0.14819
2007,1,1747,0.16847
2007,1,1748,0.15819
2007,1,1749,0.00903
2007,1,1750,0.11062
2007,1,1751,0.0435
2007,1,1752,0.17616
2007,1,1753,0.44934
2007,1,1754,0.5775
2007,1,1755,0.44681
2007,1,1756,0.40422
2007,1,1757,0.36447
2007,1,1758,0.34
2007,1,1759,0.34547
2007,1,1760,0.36341
2007,1,1761,0.24253
2007,1,1762,0.13825
2007,1,1763,0.08162
2007,1,1764,0.03841
2007,1,1765,0.02478
2007,1,1766,0.02334
2007,1,1767,0.0175
2007,1,1768,0.02103
2007,1,1769,0.01884
2007,1,1770,0.033
2007,1,1771,0.01397
2007,1,1772,0.04106
2007,1,1773,0.05241
2007,1,1774,0.04891
2007,1,1775,0.01009
2007,1,1776,0.00838
2007,1,1777,0.0065
2007,1,1778,0.00956
2007,1,1779,0.00953
2007,1,1780,0.00944
2007,1,1781,0.01066
2007,1,1782,0.01181
2007,1,1783,0.01566
2007,1,1784,0.02625
2007,1,1785,0.02609
2007,1,1786,0.02034
2007,1,1787,0.01125
2007,1,1788,0.00219
2007,1,1789,0.0
2007,1,1790,0.00038
2007,1,1791,0.00262
2007,1,1792,0.02797
2007,1,1793,0.0385
2007,1,1794,0.03481
2007,1,1795,0.02947
2007,1,1796,0.01278
2007,1,1797,0.00628
2007,1,1798,0.0055
2007,1,1799,0.00222
2007,1,1800,0.00291
2007,1,1801,0.00197
2007,1,1802,0.00419
2007,1,1803,0.00947
2007,1,1804,0.02497
2007,1,1805,0.0185
2007,1,1806,0.03241
2007,1,1807,0.04356
2007,1,1808,0.04538
2007,1,1809,0.02662
2007,1,1810,0.01741
2007,1,1811,0.01391
2007,1,1812,0.00488
2007,1,1813,0.0
2007,1,1814,0.0
2007,1,1815,0.04891
2007,1,1816,0.1025
2007,1,1817,0.20625
2007,1,1818,0.28588
2007,1,1819,0.29759
2007,1,1820,0.21706
2007,1,1821,0.03275
2007,1,1822,0.06819
2007,1,1823,0.05278
2007,1,1824,0.06484
2007,1,1825,0.08966
2007,1,1826,0.09572
2007,1,1827,0.09859
2007,1,1828,0.09128
2007,1,1829,0.08478
2007,1,1830,0.05537
2007,1,1831,0.06478
2007,1,1832,0.15394
2007,1,1833,0.11675
2007,1,1834,0.10856
2007,1,1835,0.07509
2007,1,1836,0.02512
2007,1,1837,0.01503
2007,1,1838,0.01572
2007,1,1839,0.00866
2007,1,1840,0.02959
2007,1,1841,0.13278
2007,1,1842,0.20694
2007,1,1843,0.24962
2007,1,1844,0.20066
2007,1,1845,0.06753
2007,1,1846,0.0815
2007,1,1847,0.076
2007,1,1848,0.0825
2007,1,1849,0.07191
2007,1,1850,0.02859
2007,1,1851,0.02159
2007,1,1852,0.01556
2007,1,1853,0.01169
2007,1,1854,0.04897
2007,1,1855,0.09072
2007,1,1856,0.05762
2007,1,1857,0.01862
2007,1,1858,0.01156
2007,1,1859,0.04619
2007,1,1860,0.04919
2007,1,1861,0.05566
2007,1,1862,0.12128
2007,1,1863,0.22831
2007,1,1864,0.32091
2007,1,1865,0.34972
2007,1,1866,0.35634
2007,1,1867,0.52341
2007,1,1868,0.17991
2007,1,1869,0.25206
2007,1,1870,0.28488
2007,1,1871,0.0605
2007,1,1872,0.04288
2007,1,1873,0.035
2007,1,1874,0.03413
2007,1,1875,0.03497
2007,1,1876,0.01422
2007,1,1877,0.03647
2007,1,1878,0.03556
2007,1,1879,0.03609
2007,1,1880,0.0735
2007,1,1881,0.09431
2007,1,1882,0.18284
2007,1,1883,0.33491
2007,1,1884,0.38591
2007,1,1885,0.46516
2007,1,1886,0.37697
2007,1,1887,0.33816
2007,1,1888,0.45334
2007,1,1889,0.41697
2007,1,1890,0.36641
2007,1,1891,0.44472
2007,1,1892,0.51306
2007,1,1893,0.56788
2007,1,1894,0.57181
2007,1,1895,0.40309
2007,1,1896,0.07944
2007,1,1897,0.18244
2007,1,1898,0.05347
2007,1,1899,0.00969
2007,1,1900,0.05397
2007,1,1901,0.21153
2007,1,1902,0.22828
2007,1,1903,0.23853
2007,1,1904,0.33022
2007,1,1905,0.33844
2007,1,1906,0.53566
2007,1,1907,0.55844
2007,1,1908,0.63506
2007,1,1909,0.61822
2007,1,1910,0.66288
2007,1,1911,0.76253
2007,1,1912,0.75831
2007,1,1913,0.73891
2007,1,1914,0.62319
2007,1,1915,0.56544
2007,1,1916,0.60928
2007,1,1917,0.47797
2007,1,1918,0.50072
2007,1,1919,0.45956
2007,1,1920,0.48819
2007,1,1921,0.44225
2007,1,1922,0.49481
2007,1,1923,0.51531
2007,1,1924,0.54491
2007,1,1925,0.57997
2007,1,1926,0.625
2007,1,1927,0.613
2007,1,1928,0.59994
2007,1,1929,0.55847
2007,1,1930,0.49806
2007,1,1931,0.39325
2007,1,1932,0.26491
2007,1,1933,0.27337
2007,1,1934,0.25084
2007,1,1935,0.26303
2007,1,1936,0.29266
2007,1,1937,0.31172
2007,1,1938,0.32994
2007,1,1939,0.2835
2007,1,1940,0.20888
2007,1,1941,0.27125
2007,1,1942,0.32716
2007,1,1943,0.46956
2007,1,1944,0.49928
2007,1,1945,0.48903
2007,1,1946,0.51875
2007,1,1947,0.52613
2007,1,1948,0.49872
2007,1,1949,0.52928
2007,1,1950,0.55103
2007,1,1951,0.53697
2007,1,1952,0.51403
2007,1,1953,0.52506
2007,1,1954,0.49875
2007,1,1955,0.37434
2007,1,1956,0.18825
2007,1,1957,0.28922
2007,1,1958,0.3285
2007,1,1959,0.28262
2007,1,1960,0.34138
2007,1,1961,0.39188
2007,1,1962,0.45672
2007,1,1963,0.21306
2007,1,1964,0.24481
2007,1,1965,0.39772
2007,1,1966,0.49006
2007,1,1967,0.46159
2007,1,1968,0.44213
2007,1,1969,0.44119
2007,1,1970,0.39141
2007,1,1971,0.37544
2007,1,1972,0.47303
2007,1,1973,0.42319
2007,1,1974,0.28069
2007,1,1975,0.27437
2007,1,1976,0.07663
2007,1,1977,0.02569
2007,1,1978,0.0225
2007,1,1979,0.01394
2007,1,1980,0.00309
2007,1,1981,0.0
2007,1,1982,0.0
2007,1,1983,0.0
2007,1,1984,0.01947
2007,1,1985,0.06616
2007,1,1986,0.09156
2007,1,1987,0.21356
2007,1,1988,0.12906
2007,1,1989,0.16422
2007,1,1990,0.07434
2007,1,1991,0.05253
2007,1,1992,0.02856
2007,1,1993,0.02019
2007,1,1994,0.02491
2007,1,1995,0.03912
2007,1,1996,0.02781
2007,1,1997,0.01316
2007,1,1998,0.01238
2007,1,1999,0.01547
2007,1,2000,0.01297
2007,1,2001,0.02047
2007,1,2002,0.04669
2007,1,2003,0.05388
2007,1,2004,0.16916
2007,1,2005,0.21369
2007,1,2006,0.22628
2007,1,2007,0.23788
2007,1,2008,0.25691
2007,1,2009,0.34669
2007,1,2010,0.37319
2007,1,2011,0.28341
2007,1,2012,0.33844
2007,1,2013,0.16788
2007,1,2014,0.10359
2007,1,2015,0.06709
2007,1,2016,0.06953
2007,1,2017,0.06125
2007,1,2018,0.04638
2007,1,2019,0.04691
2007,1,2020,0.05872
2007,1,2021,0.06206
2007,1,2022,0.08431
2007,1,2023,0.09397
2007,1,2024,0.08994
2007,1,2025,0.11231
2007,1,2026,0.28275
2007,1,2027,0.28188
2007,1,2028,0.26578
2007,1,2029,0.68091
2007,1,2030,0.63372
2007,1,2031,0.56063
2007,1,2032,0.62409
2007,1,2033,0.79144
2007,1,2034,0.61969
2007,1,2035,0.40903
2007,1,2036,0.33688
2007,1,2037,0.29284
2007,1,2038,0.30503
2007,1,2039,0.47141
2007,1,2040,0.18047
2007,1,2041,0.13281
2007,1,2042,0.13722
2007,1,2043,0.27325
2007,1,2044,0.4275
2007,1,2045,0.38072
2007,1,2046,0.32578
2007,1,2047,0.65456
2007,1,2048,0.494
2007,1,2049,0.69147
2007,1,2050,0.75791
2007,1,2051,0.71291
2007,1,2052,0.59228
2007,1,2053,0.6965
2007,1,2054,0.75584
2007,1,2055,0.74303
2007,1,2056,0.60128
2007,1,2057,0.60447
2007,1,2058,0.81809
2007,1,2059,0.6075
2007,1,2060,0.65438
2007,1,2061,0.76762
2007,1,2062,0.54684
2007,1,2063,0.69766
2007,1,2064,0.73063
2007,1,2065,0.68075
2007,1,2066,0.67659
2007,1,2067,0.66388
2007,1,2068,0.75841
2007,1,2069,0.80284
2007,1,2070,0.61297
2007,1,2071,0.69703
2007,1,2072,0.7115
2007,1,2073,0.8345
2007,1,2074,0.8345
2007,1,2075,0.8345
2007,1,2076,0.8345
2007,1,2077,0.8345
2007,1,2078,0.8345
2007,1,2079,0.8345
2007,1,2080,0.8335
2007,1,2081,0.83119
2007,1,2082,0.832
2007,1,2083,0.825
2007,1,2084,0.70181
2007,1,2085,0.62588
2007,1,2086,0.62588
2007,1,2087,0.62588
2007,1,2088,0.62925
2007,1,2089,0.57178
2007,1,2090,0.57438
2007,1,2091,0.54753
2007,1,2092,0.71778
2007,1,2093,0.70897
2007,1,2094,0.68231
2007,1,2095,0.6565
2007,1,2096,0.60784
2007,1,2097,0.46609
2007,1,2098,0.47469
2007,1,2099,0.53431
2007,1,2100,0.52172
2007,1,2101,0.53256
2007,1,2102,0.54756
2007,1,2103,0.52334
2007,1,2104,0.46734
2007,1,2105,0.48572
2007,1,2106,0.46369
2007,1,2107,0.47722
2007,1,2108,0.45078
2007,1,2109,0.17538
2007,1,2110,0.22125
2007,1,2111,0.27366
2007,1,2112,0.21888
2007,1,2113,0.15728
2007,1,2114,0.30491
2007,1,2115,0.22128
2007,1,2116,0.30656
2007,1,2117,0.30231
2007,1,2118,0.29428
2007,1,2119,0.22088
2007,1,2120,0.12806
2007,1,2121,0.09472
2007,1,2122,0.02894
2007,1,2123,0.00188
2007,1,2124,0.00294
2007,1,2125,0.00719
2007,1,2126,0.03981
2007,1,2127,0.04653
2007,1,2128,0.04588
2007,1,2129,0.05097
2007,1,2130,0.05469
2007,1,2131,0.1465
2007,1,2132,0.0745
2007,1,2133,0.00816
2007,1,2134,0.00938
2007,1,2135,0.01706
2007,1,2136,0.00228
2007,1,2137,0.0
2007,1,2138,0.00741
2007,1,2139,0.00419
2007,1,2140,0.00831
2007,1,2141,0.01156
2007,1,2142,0.00944
2007,1,2143,0.00691
2007,1,2144,0.00409
2007,1,2145,0.00109
2007,1,2146,0.00019
2007,1,2147,0.0
2007,1,2148,0.0
2007,1,2149,0.01694
2007,1,2150,0.08331
2007,1,2151,0.11353
2007,1,2152,0.12044
2007,1,2153,0.13378
2007,1,2154,0.30934
2007,1,2155,0.25469
2007,1,2156,0.21794
2007,1,2157,0.04575
2007,1,2158,0.023
2007,1,2159,0.00769
2007,1,2160,0.01178
2007,1,2161,0.004
2007,1,2162,0.00388
2007,1,2163,0.00644
2007,1,2164,0.00303
2007,1,2165,0.00666
2007,1,2166,0.02244
2007,1,2167,0.02888
2007,1,2168,0.02125
2007,1,2169,0.00959
2007,1,2170,0.00166
2007,1,2171,0.03066
2007,1,2172,0.05159
2007,1,2173,0.06997
2007,1,2174,0.12591
2007,1,2175,0.17603
2007,1,2176,0.27006
2007,1,2177,0.45506
2007,1,2178,0.39194
2007,1,2179,0.18362
2007,1,2180,0.15184
2007,1,2181,0.30072
2007,1,2182,0.4265
2007,1,2183,0.43762
2007,1,2184,0.31109
2007,1,2185,0.21409
2007,1,2186,0.20503
2007,1,2187,0.06619
2007,1,2188,0.02766
2007,1,2189,0.03162
2007,1,2190,0.02144
2007,1,2191,0.01491
2007,1,2192,0.00241
2007,1,2193,0.00322
2007,1,2194,0.00316
2007,1,2195,0.0
2007,1,2196,0.01003
2007,1,2197,0.09156
2007,1,2198,0.06578
2007,1,2199,0.08684
2007,1,2200,0.07325
2007,1,2201,0.25197
2007,1,2202,0.24872
2007,1,2203,0.23625
2007,1,2204,0.03425
2007,1,2205,0.0455
2007,1,2206,0.04016
2007,1,2207,0.05553
2007,1,2208,0.05681
2007,1,2209,0.05544
2007,1,2210,0.01338
2007,1,2211,0.01647
2007,1,2212,0.03756
2007,1,2213,0.02678
2007,1,2214,0.04719
2007,1,2215,0.03216
2007,1,2216,0.02125
2007,1,2217,0.02631
2007,1,2218,0.02162
2007,1,2219,0.00412
2007,1,2220,0.0
2007,1,2221,0.00356
2007,1,2222,0.01569
2007,1,2223,0.04094
2007,1,2224,0.05194
2007,1,2225,0.05247
2007,1,2226,0.08341
2007,1,2227,0.21469
2007,1,2228,0.19222
2007,1,2229,0.03928
2007,1,2230,0.03188
2007,1,2231,0.03262
2007,1,2232,0.02328
2007,1,2233,0.01547
2007,1,2234,0.01603
2007,1,2235,0.00838
2007,1,2236,0.02281
2007,1,2237,0.04484
2007,1,2238,0.04612
2007,1,2239,0.03766
