weather_iteration,stage_id,timepoint,cap_factor
2007,1,1153,0.63882
2007,1,1154,0.69241
2007,1,1155,0.64113
2007,1,1156,0.58677
2007,1,1157,0.65126
2007,1,1158,0.54948
2007,1,1159,0.47655
2007,1,1160,0.46596
2007,1,1161,0.5319
2007,1,1162,0.54585
2007,1,1163,0.54453
2007,1,1164,0.54832
2007,1,1165,0.56104
2007,1,1166,0.60049
2007,1,1167,0.69052
2007,1,1168,0.61542
2007,1,1169,0.68274
2007,1,1170,0.76617
2007,1,1171,0.60001
2007,1,1172,0.67911
2007,1,1173,0.74288
2007,1,1174,0.75341
2007,1,1175,0.80572
2007,1,1176,0.78047
2007,1,1177,0.8345
2007,1,1178,0.8345
2007,1,1179,0.82977
2007,1,1180,0.82499
2007,1,1181,0.82164
2007,1,1182,0.81864
2007,1,1183,0.83369
2007,1,1184,0.8345
2007,1,1185,0.8345
2007,1,1186,0.8345
2007,1,1187,0.82676
2007,1,1188,0.80428
2007,1,1189,0.79589
2007,1,1190,0.8345
2007,1,1191,0.8304
2007,1,1192,0.81478
2007,1,1193,0.76711
2007,1,1194,0.6184
2007,1,1195,0.65284
2007,1,1196,0.7365
2007,1,1197,0.77265
2007,1,1198,0.58477
2007,1,1199,0.626
2007,1,1200,0.61338
2007,1,1201,0.53626
2007,1,1202,0.47018
2007,1,1203,0.5409
2007,1,1204,0.608
2007,1,1205,0.63962
2007,1,1206,0.77252
2007,1,1207,0.6552
2007,1,1208,0.77219
2007,1,1209,0.66448
2007,1,1210,0.77104
2007,1,1211,0.8345
2007,1,1212,0.8345
2007,1,1213,0.8345
2007,1,1214,0.8345
2007,1,1215,0.8345
2007,1,1216,0.8345
2007,1,1217,0.8345
2007,1,1218,0.83289
2007,1,1219,0.82969
2007,1,1220,0.72413
2007,1,1221,0.80142
2007,1,1222,0.80632
2007,1,1223,0.82291
2007,1,1224,0.81819
2007,1,1225,0.82864
2007,1,1226,0.83414
2007,1,1227,0.8345
2007,1,1228,0.8338
2007,1,1229,0.8345
2007,1,1230,0.83281
2007,1,1231,0.83298
2007,1,1232,0.81957
2007,1,1233,0.78288
2007,1,1234,0.64339
2007,1,1235,0.7779
2007,1,1236,0.75068
2007,1,1237,0.76621
2007,1,1238,0.67767
2007,1,1239,0.54687
2007,1,1240,0.43202
2007,1,1241,0.40471
2007,1,1242,0.34437
2007,1,1243,0.30896
2007,1,1244,0.18348
2007,1,1245,0.0818
2007,1,1246,0.0214
2007,1,1247,0.0131
2007,1,1248,0.02035
2007,1,1249,0.02017
2007,1,1250,0.02847
2007,1,1251,0.05031
2007,1,1252,0.0687
2007,1,1253,0.04697
2007,1,1254,0.04421
2007,1,1255,0.09545
2007,1,1256,0.15475
2007,1,1257,0.11446
2007,1,1258,0.06195
2007,1,1259,0.09496
2007,1,1260,0.12406
2007,1,1261,0.1189
2007,1,1262,0.11413
2007,1,1263,0.15547
2007,1,1264,0.18306
2007,1,1265,0.22555
2007,1,1266,0.35313
2007,1,1267,0.38608
2007,1,1268,0.2069
2007,1,1269,0.14137
2007,1,1270,0.10685
2007,1,1271,0.05621
2007,1,1272,0.00192
2007,1,1273,0.00454
2007,1,1274,0.13361
2007,1,1275,0.3429
2007,1,1276,0.43563
2007,1,1277,0.34607
2007,1,1278,0.28487
2007,1,1279,0.51738
2007,1,1280,0.55303
2007,1,1281,0.42675
2007,1,1282,0.66063
2007,1,1283,0.74946
2007,1,1284,0.76322
2007,1,1285,0.72169
2007,1,1286,0.60692
2007,1,1287,0.50183
2007,1,1288,0.44147
2007,1,1289,0.38164
2007,1,1290,0.19839
2007,1,1291,0.21334
2007,1,1292,0.36821
2007,1,1293,0.62547
2007,1,1294,0.7476
2007,1,1295,0.69272
2007,1,1296,0.64123
2007,1,1297,0.58922
2007,1,1298,0.63683
2007,1,1299,0.63701
2007,1,1300,0.63054
2007,1,1301,0.6472
2007,1,1302,0.62805
2007,1,1303,0.60794
2007,1,1304,0.47396
2007,1,1305,0.37422
2007,1,1306,0.29241
2007,1,1307,0.24307
2007,1,1308,0.23611
2007,1,1309,0.1661
2007,1,1310,0.16646
2007,1,1311,0.15216
2007,1,1312,0.09319
2007,1,1313,0.09532
2007,1,1314,0.07179
2007,1,1315,0.05981
2007,1,1316,0.08433
2007,1,1317,0.08808
2007,1,1318,0.05804
2007,1,1319,0.04814
2007,1,1320,0.04021
2007,1,1321,0.02057
2007,1,1322,0.02551
2007,1,1323,0.02457
2007,1,1324,0.0217
2007,1,1325,0.02136
2007,1,1326,0.02473
2007,1,1327,0.04679
2007,1,1328,0.10587
2007,1,1329,0.07379
2007,1,1330,0.04619
2007,1,1331,0.02404
2007,1,1332,0.02917
2007,1,1333,0.04824
2007,1,1334,0.0855
2007,1,1335,0.124
2007,1,1336,0.17543
2007,1,1337,0.41131
2007,1,1338,0.52381
2007,1,1339,0.45901
2007,1,1340,0.43627
2007,1,1341,0.39539
2007,1,1342,0.38158
2007,1,1343,0.32134
2007,1,1344,0.27182
2007,1,1345,0.26563
2007,1,1346,0.23114
2007,1,1347,0.15714
2007,1,1348,0.11206
2007,1,1349,0.08456
2007,1,1350,0.06329
2007,1,1351,0.04709
2007,1,1352,0.03393
2007,1,1353,0.0162
2007,1,1354,0.00814
2007,1,1355,0.00353
2007,1,1356,0.00343
2007,1,1357,0.00385
2007,1,1358,0.00792
2007,1,1359,0.01225
2007,1,1360,0.063
2007,1,1361,0.11195
2007,1,1362,0.10837
2007,1,1363,0.10968
2007,1,1364,0.10924
2007,1,1365,0.10924
2007,1,1366,0.24761
2007,1,1367,0.14843
2007,1,1368,0.09116
2007,1,1369,0.09513
2007,1,1370,0.05906
2007,1,1371,0.02562
2007,1,1372,0.03329
2007,1,1373,0.02017
2007,1,1374,0.01535
2007,1,1375,0.02032
2007,1,1376,0.02436
2007,1,1377,0.07006
2007,1,1378,0.08535
2007,1,1379,0.03912
2007,1,1380,0.03936
2007,1,1381,0.03846
2007,1,1382,0.08724
2007,1,1383,0.02465
2007,1,1384,0.02433
2007,1,1385,0.01702
2007,1,1386,0.00416
2007,1,1387,0.01599
2007,1,1388,0.01605
2007,1,1389,0.01626
2007,1,1390,0.00866
2007,1,1391,0.00963
2007,1,1392,0.0325
2007,1,1393,0.04613
2007,1,1394,0.09081
2007,1,1395,0.08728
2007,1,1396,0.12761
2007,1,1397,0.08159
2007,1,1398,0.08672
2007,1,1399,0.09382
2007,1,1400,0.06919
2007,1,1401,0.04291
2007,1,1402,0.0361
2007,1,1403,0.01209
2007,1,1404,0.00666
2007,1,1405,0.00706
2007,1,1406,0.03652
2007,1,1407,0.0279
2007,1,1408,0.03154
2007,1,1409,0.06147
2007,1,1410,0.12498
2007,1,1411,0.0718
2007,1,1412,0.06227
2007,1,1413,0.07054
2007,1,1414,0.04478
2007,1,1415,0.06559
2007,1,1416,0.09755
2007,1,1417,0.07965
2007,1,1418,0.11431
2007,1,1419,0.26902
2007,1,1420,0.4298
2007,1,1421,0.35701
2007,1,1422,0.37602
2007,1,1423,0.39473
2007,1,1424,0.27538
2007,1,1425,0.23727
2007,1,1426,0.18801
2007,1,1427,0.16116
2007,1,1428,0.20518
2007,1,1429,0.26662
2007,1,1430,0.23747
2007,1,1431,0.21929
2007,1,1432,0.27358
2007,1,1433,0.29494
2007,1,1434,0.28919
2007,1,1435,0.34044
2007,1,1436,0.26478
2007,1,1437,0.3018
2007,1,1438,0.21986
2007,1,1439,0.25018
2007,1,1440,0.25188
2007,1,1441,0.35237
2007,1,1442,0.36538
2007,1,1443,0.32568
2007,1,1444,0.27035
2007,1,1445,0.31065
2007,1,1446,0.29904
2007,1,1447,0.23638
2007,1,1448,0.18798
2007,1,1449,0.14733
2007,1,1450,0.24868
2007,1,1451,0.27373
2007,1,1452,0.24436
2007,1,1453,0.23773
2007,1,1454,0.22464
2007,1,1455,0.18825
2007,1,1456,0.19701
2007,1,1457,0.20083
2007,1,1458,0.20153
2007,1,1459,0.19711
2007,1,1460,0.13384
2007,1,1461,0.17551
2007,1,1462,0.2852
2007,1,1463,0.44148
2007,1,1464,0.50212
2007,1,1465,0.64385
2007,1,1466,0.74143
2007,1,1467,0.77382
2007,1,1468,0.82925
2007,1,1469,0.83117
2007,1,1470,0.80962
2007,1,1471,0.8345
2007,1,1472,0.8345
2007,1,1473,0.8345
2007,1,1474,0.82993
2007,1,1475,0.77333
2007,1,1476,0.77975
2007,1,1477,0.81527
2007,1,1478,0.82211
2007,1,1479,0.8345
2007,1,1480,0.83136
2007,1,1481,0.78804
2007,1,1482,0.8345
2007,1,1483,0.8345
2007,1,1484,0.83246
2007,1,1485,0.8345
2007,1,1486,0.8345
2007,1,1487,0.8345
2007,1,1488,0.8345
2007,1,1489,0.83435
2007,1,1490,0.82803
2007,1,1491,0.8075
2007,1,1492,0.78472
2007,1,1493,0.78111
2007,1,1494,0.79074
2007,1,1495,0.75842
2007,1,1496,0.76409
2007,1,1497,0.667
2007,1,1498,0.66189
2007,1,1499,0.66103
2007,1,1500,0.67725
2007,1,1501,0.68124
2007,1,1502,0.62663
2007,1,1503,0.57045
2007,1,1504,0.57782
2007,1,1505,0.57345
2007,1,1506,0.5609
2007,1,1507,0.5238
2007,1,1508,0.54927
2007,1,1509,0.55587
2007,1,1510,0.43728
2007,1,1511,0.57206
2007,1,1512,0.3553
2007,1,1513,0.38247
2007,1,1514,0.74527
2007,1,1515,0.76567
2007,1,1516,0.66132
2007,1,1517,0.61965
2007,1,1518,0.58237
2007,1,1519,0.44922
2007,1,1520,0.19781
2007,1,1521,0.20481
2007,1,1522,0.18991
2007,1,1523,0.2193
2007,1,1524,0.38522
2007,1,1525,0.45955
2007,1,1526,0.58185
2007,1,1527,0.58224
2007,1,1528,0.62779
2007,1,1529,0.6161
2007,1,1530,0.72135
2007,1,1531,0.60745
2007,1,1532,0.49279
2007,1,1533,0.52243
2007,1,1534,0.57232
2007,1,1535,0.63952
2007,1,1536,0.66865
2007,1,1537,0.69897
2007,1,1538,0.74057
2007,1,1539,0.72773
2007,1,1540,0.78028
2007,1,1541,0.76609
2007,1,1542,0.77264
2007,1,1543,0.60402
2007,1,1544,0.43024
2007,1,1545,0.16627
2007,1,1546,0.02663
2007,1,1547,0.01745
2007,1,1548,0.00883
2007,1,1549,0.02193
2007,1,1550,0.02834
2007,1,1551,0.03648
2007,1,1552,0.06877
2007,1,1553,0.16121
2007,1,1554,0.26855
2007,1,1555,0.27848
2007,1,1556,0.29478
2007,1,1557,0.24581
2007,1,1558,0.19073
2007,1,1559,0.18942
2007,1,1560,0.19527
2007,1,1561,0.26022
2007,1,1562,0.21167
2007,1,1563,0.22984
2007,1,1564,0.29573
2007,1,1565,0.27579
2007,1,1566,0.26979
2007,1,1567,0.2823
2007,1,1568,0.19853
2007,1,1569,0.1589
2007,1,1570,0.08242
2007,1,1571,0.09265
2007,1,1572,0.1996
2007,1,1573,0.33702
2007,1,1574,0.49978
2007,1,1575,0.58134
2007,1,1576,0.57143
2007,1,1577,0.59492
2007,1,1578,0.47955
2007,1,1579,0.45626
2007,1,1580,0.4336
2007,1,1581,0.4816
2007,1,1582,0.57001
2007,1,1583,0.6253
2007,1,1584,0.79847
2007,1,1585,0.80874
2007,1,1586,0.76375
2007,1,1587,0.70747
2007,1,1588,0.74125
2007,1,1589,0.78851
2007,1,1590,0.8345
2007,1,1591,0.74926
2007,1,1592,0.65569
2007,1,1593,0.65825
2007,1,1594,0.66618
2007,1,1595,0.7598
2007,1,1596,0.78265
2007,1,1597,0.83332
2007,1,1598,0.83032
2007,1,1599,0.81886
2007,1,1600,0.81331
2007,1,1601,0.74117
2007,1,1602,0.56239
2007,1,1603,0.43034
2007,1,1604,0.38787
2007,1,1605,0.39529
2007,1,1606,0.48651
2007,1,1607,0.48451
2007,1,1608,0.4936
2007,1,1609,0.43876
2007,1,1610,0.31435
2007,1,1611,0.29577
2007,1,1612,0.33036
2007,1,1613,0.38965
2007,1,1614,0.36666
2007,1,1615,0.41399
2007,1,1616,0.43551
2007,1,1617,0.51993
2007,1,1618,0.49283
2007,1,1619,0.59744
2007,1,1620,0.59521
2007,1,1621,0.51472
2007,1,1622,0.57935
2007,1,1623,0.5861
2007,1,1624,0.47717
2007,1,1625,0.3249
2007,1,1626,0.30451
2007,1,1627,0.29943
2007,1,1628,0.31977
2007,1,1629,0.32876
2007,1,1630,0.34192
2007,1,1631,0.35707
2007,1,1632,0.45111
2007,1,1633,0.57371
2007,1,1634,0.53508
2007,1,1635,0.60104
2007,1,1636,0.63001
2007,1,1637,0.68856
2007,1,1638,0.72929
2007,1,1639,0.75846
2007,1,1640,0.6253
2007,1,1641,0.47349
2007,1,1642,0.52723
2007,1,1643,0.48443
2007,1,1644,0.5371
2007,1,1645,0.53436
2007,1,1646,0.5949
2007,1,1647,0.63811
2007,1,1648,0.61822
2007,1,1649,0.48853
2007,1,1650,0.3267
2007,1,1651,0.37439
2007,1,1652,0.23639
2007,1,1653,0.48116
2007,1,1654,0.60235
2007,1,1655,0.7036
2007,1,1656,0.73319
2007,1,1657,0.70919
2007,1,1658,0.70384
2007,1,1659,0.72013
2007,1,1660,0.55678
2007,1,1661,0.7028
2007,1,1662,0.62255
2007,1,1663,0.65782
2007,1,1664,0.71747
2007,1,1665,0.73627
2007,1,1666,0.64513
2007,1,1667,0.7411
2007,1,1668,0.79801
2007,1,1669,0.8109
2007,1,1670,0.8294
2007,1,1671,0.8345
2007,1,1672,0.813
2007,1,1673,0.64509
2007,1,1674,0.72096
2007,1,1675,0.53844
2007,1,1676,0.79926
2007,1,1677,0.77181
2007,1,1678,0.76354
2007,1,1679,0.60717
2007,1,1680,0.59072
2007,1,1681,0.61726
2007,1,1682,0.60316
2007,1,1683,0.63674
2007,1,1684,0.83431
2007,1,1685,0.82027
2007,1,1686,0.77044
2007,1,1687,0.71279
2007,1,1688,0.67227
2007,1,1689,0.57154
2007,1,1690,0.71859
2007,1,1691,0.82845
2007,1,1692,0.83401
2007,1,1693,0.83252
2007,1,1694,0.8345
2007,1,1695,0.8345
2007,1,1696,0.8345
2007,1,1697,0.8345
2007,1,1698,0.72398
2007,1,1699,0.69869
2007,1,1700,0.82182
2007,1,1701,0.65093
2007,1,1702,0.69257
2007,1,1703,0.65974
2007,1,1704,0.65137
2007,1,1705,0.65093
2007,1,1706,0.55722
2007,1,1707,0.53469
2007,1,1708,0.31724
2007,1,1709,0.26928
2007,1,1710,0.16768
2007,1,1711,0.33252
2007,1,1712,0.30092
2007,1,1713,0.27522
2007,1,1714,0.42065
2007,1,1715,0.54697
2007,1,1716,0.71966
2007,1,1717,0.74895
2007,1,1718,0.75401
2007,1,1719,0.7777
2007,1,1720,0.74289
2007,1,1721,0.70621
2007,1,1722,0.6054
2007,1,1723,0.27273
2007,1,1724,0.09454
2007,1,1725,0.03997
2007,1,1726,0.19755
2007,1,1727,0.17036
2007,1,1728,0.10684
2007,1,1729,0.06929
2007,1,1730,0.10555
2007,1,1731,0.14293
2007,1,1732,0.11581
2007,1,1733,0.156
2007,1,1734,0.16612
2007,1,1735,0.20735
2007,1,1736,0.41542
2007,1,1737,0.54241
2007,1,1738,0.53974
2007,1,1739,0.68102
2007,1,1740,0.61425
2007,1,1741,0.7085
2007,1,1742,0.74858
2007,1,1743,0.80652
2007,1,1744,0.75971
2007,1,1745,0.60276
2007,1,1746,0.62236
2007,1,1747,0.41927
2007,1,1748,0.26634
2007,1,1749,0.28088
2007,1,1750,0.41891
2007,1,1751,0.38271
2007,1,1752,0.1683
2007,1,1753,0.19803
2007,1,1754,0.26145
2007,1,1755,0.26543
2007,1,1756,0.24799
2007,1,1757,0.15288
2007,1,1758,0.05389
2007,1,1759,0.01624
2007,1,1760,0.0
2007,1,1761,0.0
2007,1,1762,0.03811
2007,1,1763,0.0493
2007,1,1764,0.08275
2007,1,1765,0.09854
2007,1,1766,0.01976
2007,1,1767,0.01846
2007,1,1768,0.01698
2007,1,1769,0.01221
2007,1,1770,0.01536
2007,1,1771,0.03537
2007,1,1772,0.07544
2007,1,1773,0.0244
2007,1,1774,0.05922
2007,1,1775,0.00917
2007,1,1776,0.0007
2007,1,1777,0.00884
2007,1,1778,0.0173
2007,1,1779,0.03235
2007,1,1780,0.09452
2007,1,1781,0.22173
2007,1,1782,0.11938
2007,1,1783,0.1358
2007,1,1784,0.18828
2007,1,1785,0.16509
2007,1,1786,0.17461
2007,1,1787,0.41215
2007,1,1788,0.76389
2007,1,1789,0.8345
2007,1,1790,0.8345
2007,1,1791,0.8345
2007,1,1792,0.83186
2007,1,1793,0.82335
2007,1,1794,0.77854
2007,1,1795,0.73493
2007,1,1796,0.69085
2007,1,1797,0.65439
2007,1,1798,0.70719
2007,1,1799,0.65908
2007,1,1800,0.69151
2007,1,1801,0.70143
2007,1,1802,0.53493
2007,1,1803,0.42527
2007,1,1804,0.49083
2007,1,1805,0.64639
2007,1,1806,0.72392
2007,1,1807,0.77421
2007,1,1808,0.70526
2007,1,1809,0.54489
2007,1,1810,0.59183
2007,1,1811,0.67495
2007,1,1812,0.76251
2007,1,1813,0.81459
2007,1,1814,0.80883
2007,1,1815,0.81623
2007,1,1816,0.80509
2007,1,1817,0.73964
2007,1,1818,0.65423
2007,1,1819,0.57923
2007,1,1820,0.43523
2007,1,1821,0.50159
2007,1,1822,0.71333
2007,1,1823,0.74074
2007,1,1824,0.75055
2007,1,1825,0.70294
2007,1,1826,0.81426
2007,1,1827,0.76088
2007,1,1828,0.6367
2007,1,1829,0.48854
2007,1,1830,0.5452
2007,1,1831,0.37781
2007,1,1832,0.28375
2007,1,1833,0.2985
2007,1,1834,0.2973
2007,1,1835,0.45812
2007,1,1836,0.40933
2007,1,1837,0.37131
2007,1,1838,0.2445
2007,1,1839,0.22387
2007,1,1840,0.18694
2007,1,1841,0.24024
2007,1,1842,0.20221
2007,1,1843,0.1789
2007,1,1844,0.15621
2007,1,1845,0.09044
2007,1,1846,0.16712
2007,1,1847,0.1724
2007,1,1848,0.14737
2007,1,1849,0.18862
2007,1,1850,0.18824
2007,1,1851,0.22802
2007,1,1852,0.19263
2007,1,1853,0.16593
2007,1,1854,0.14972
2007,1,1855,0.17072
2007,1,1856,0.18721
2007,1,1857,0.17523
2007,1,1858,0.17564
2007,1,1859,0.15875
2007,1,1860,0.12673
2007,1,1861,0.09879
2007,1,1862,0.08336
2007,1,1863,0.09125
2007,1,1864,0.07799
2007,1,1865,0.20575
2007,1,1866,0.22056
2007,1,1867,0.36687
2007,1,1868,0.18907
2007,1,1869,0.31648
2007,1,1870,0.21236
2007,1,1871,0.21203
2007,1,1872,0.21826
2007,1,1873,0.28913
2007,1,1874,0.23514
2007,1,1875,0.37793
2007,1,1876,0.50227
2007,1,1877,0.42789
2007,1,1878,0.5354
2007,1,1879,0.46659
2007,1,1880,0.29163
2007,1,1881,0.49607
2007,1,1882,0.60313
2007,1,1883,0.78642
2007,1,1884,0.82224
2007,1,1885,0.80279
2007,1,1886,0.77013
2007,1,1887,0.70918
2007,1,1888,0.66618
2007,1,1889,0.60497
2007,1,1890,0.57707
2007,1,1891,0.57716
2007,1,1892,0.57294
2007,1,1893,0.75209
2007,1,1894,0.57954
2007,1,1895,0.82765
2007,1,1896,0.82964
2007,1,1897,0.74466
2007,1,1898,0.71126
2007,1,1899,0.576
2007,1,1900,0.57426
2007,1,1901,0.4355
2007,1,1902,0.25933
2007,1,1903,0.09908
2007,1,1904,0.03827
2007,1,1905,0.06519
2007,1,1906,0.18911
2007,1,1907,0.21687
2007,1,1908,0.46679
2007,1,1909,0.52832
2007,1,1910,0.74193
2007,1,1911,0.74255
2007,1,1912,0.74615
2007,1,1913,0.71281
2007,1,1914,0.61961
2007,1,1915,0.4299
2007,1,1916,0.46763
2007,1,1917,0.73235
2007,1,1918,0.79129
2007,1,1919,0.76133
2007,1,1920,0.80986
2007,1,1921,0.83357
2007,1,1922,0.8345
2007,1,1923,0.81082
2007,1,1924,0.788
2007,1,1925,0.82893
2007,1,1926,0.82466
2007,1,1927,0.82579
2007,1,1928,0.82411
2007,1,1929,0.79625
2007,1,1930,0.70448
2007,1,1931,0.69812
2007,1,1932,0.75549
2007,1,1933,0.77176
2007,1,1934,0.78149
2007,1,1935,0.79472
2007,1,1936,0.75024
2007,1,1937,0.74881
2007,1,1938,0.64136
2007,1,1939,0.60803
2007,1,1940,0.62147
2007,1,1941,0.58416
2007,1,1942,0.65003
2007,1,1943,0.6376
2007,1,1944,0.69394
2007,1,1945,0.78976
2007,1,1946,0.8026
2007,1,1947,0.81762
2007,1,1948,0.83338
2007,1,1949,0.78473
2007,1,1950,0.69508
2007,1,1951,0.70719
2007,1,1952,0.32704
2007,1,1953,0.30609
2007,1,1954,0.24021
2007,1,1955,0.18349
2007,1,1956,0.25048
2007,1,1957,0.34443
2007,1,1958,0.35213
2007,1,1959,0.42731
2007,1,1960,0.52598
2007,1,1961,0.47641
2007,1,1962,0.49961
2007,1,1963,0.52815
2007,1,1964,0.45773
2007,1,1965,0.38245
2007,1,1966,0.346
2007,1,1967,0.58043
2007,1,1968,0.56831
2007,1,1969,0.51316
2007,1,1970,0.45693
2007,1,1971,0.51657
2007,1,1972,0.49532
2007,1,1973,0.48227
2007,1,1974,0.40375
2007,1,1975,0.36344
2007,1,1976,0.23681
2007,1,1977,0.33718
2007,1,1978,0.33409
2007,1,1979,0.28997
2007,1,1980,0.32375
2007,1,1981,0.4885
2007,1,1982,0.49281
2007,1,1983,0.55874
2007,1,1984,0.53993
2007,1,1985,0.54023
2007,1,1986,0.29621
2007,1,1987,0.27866
2007,1,1988,0.33518
2007,1,1989,0.35386
2007,1,1990,0.39718
2007,1,1991,0.43804
2007,1,1992,0.52652
2007,1,1993,0.53856
2007,1,1994,0.64162
2007,1,1995,0.50223
2007,1,1996,0.54273
2007,1,1997,0.36264
2007,1,1998,0.3079
2007,1,1999,0.24907
2007,1,2000,0.09235
2007,1,2001,0.21674
2007,1,2002,0.51099
2007,1,2003,0.50862
2007,1,2004,0.64323
2007,1,2005,0.76398
2007,1,2006,0.59762
2007,1,2007,0.61345
2007,1,2008,0.71982
2007,1,2009,0.76125
2007,1,2010,0.62971
2007,1,2011,0.55351
2007,1,2012,0.65524
2007,1,2013,0.56861
2007,1,2014,0.53124
2007,1,2015,0.38418
2007,1,2016,0.43906
2007,1,2017,0.58598
2007,1,2018,0.53072
2007,1,2019,0.57775
2007,1,2020,0.58686
2007,1,2021,0.5642
2007,1,2022,0.48155
2007,1,2023,0.23971
2007,1,2024,0.07385
2007,1,2025,0.02731
2007,1,2026,0.0
2007,1,2027,0.00417
2007,1,2028,0.01608
2007,1,2029,0.02822
2007,1,2030,0.04658
2007,1,2031,0.11919
2007,1,2032,0.20933
2007,1,2033,0.34807
2007,1,2034,0.47764
2007,1,2035,0.5025
2007,1,2036,0.59098
2007,1,2037,0.59262
2007,1,2038,0.71403
2007,1,2039,0.56894
2007,1,2040,0.58576
2007,1,2041,0.58362
2007,1,2042,0.55611
2007,1,2043,0.46252
2007,1,2044,0.281
2007,1,2045,0.20019
2007,1,2046,0.22473
2007,1,2047,0.22135
2007,1,2048,0.05344
2007,1,2049,0.00012
2007,1,2050,0.0
2007,1,2051,0.0
2007,1,2052,0.01967
2007,1,2053,0.0719
2007,1,2054,0.07267
2007,1,2055,0.33202
2007,1,2056,0.50592
2007,1,2057,0.5704
2007,1,2058,0.6069
2007,1,2059,0.60649
2007,1,2060,0.62893
2007,1,2061,0.75175
2007,1,2062,0.80952
2007,1,2063,0.8345
2007,1,2064,0.8345
2007,1,2065,0.8345
2007,1,2066,0.79672
2007,1,2067,0.8345
2007,1,2068,0.81322
2007,1,2069,0.8345
2007,1,2070,0.8345
2007,1,2071,0.8345
2007,1,2072,0.8345
2007,1,2073,0.8345
2007,1,2074,0.8345
2007,1,2075,0.65093
2007,1,2076,0.65093
2007,1,2077,0.81247
2007,1,2078,0.65093
2007,1,2079,0.65041
2007,1,2080,0.82249
2007,1,2081,0.77902
2007,1,2082,0.68061
2007,1,2083,0.69995
2007,1,2084,0.74014
2007,1,2085,0.65707
2007,1,2086,0.50932
2007,1,2087,0.39314
2007,1,2088,0.36641
2007,1,2089,0.30119
2007,1,2090,0.27641
2007,1,2091,0.24977
2007,1,2092,0.23868
2007,1,2093,0.22835
2007,1,2094,0.25635
2007,1,2095,0.26108
2007,1,2096,0.25669
2007,1,2097,0.31864
2007,1,2098,0.36222
2007,1,2099,0.35333
2007,1,2100,0.35402
2007,1,2101,0.34063
2007,1,2102,0.35607
2007,1,2103,0.37013
2007,1,2104,0.36464
2007,1,2105,0.4146
2007,1,2106,0.55683
2007,1,2107,0.55058
2007,1,2108,0.53971
2007,1,2109,0.54744
2007,1,2110,0.57372
2007,1,2111,0.5425
2007,1,2112,0.4693
2007,1,2113,0.37168
2007,1,2114,0.36242
2007,1,2115,0.257
2007,1,2116,0.131
2007,1,2117,0.108
2007,1,2118,0.10488
2007,1,2119,0.08414
2007,1,2120,0.06458
2007,1,2121,0.06338
2007,1,2122,0.09555
2007,1,2123,0.06836
2007,1,2124,0.07071
2007,1,2125,0.04617
2007,1,2126,0.02728
2007,1,2127,0.02004
2007,1,2128,0.01564
2007,1,2129,0.04894
2007,1,2130,0.06953
2007,1,2131,0.08699
2007,1,2132,0.00488
2007,1,2133,0.12373
2007,1,2134,0.40027
2007,1,2135,0.56355
2007,1,2136,0.6019
2007,1,2137,0.64356
2007,1,2138,0.65318
2007,1,2139,0.6569
2007,1,2140,0.66616
2007,1,2141,0.71313
2007,1,2142,0.79675
2007,1,2143,0.73873
2007,1,2144,0.4753
2007,1,2145,0.41165
2007,1,2146,0.29486
2007,1,2147,0.30905
2007,1,2148,0.26704
2007,1,2149,0.21132
2007,1,2150,0.13372
2007,1,2151,0.11601
2007,1,2152,0.07121
2007,1,2153,0.11124
2007,1,2154,0.1086
2007,1,2155,0.0338
2007,1,2156,0.0471
2007,1,2157,0.03305
2007,1,2158,0.05545
2007,1,2159,0.09425
2007,1,2160,0.12131
2007,1,2161,0.16967
2007,1,2162,0.17468
2007,1,2163,0.1334
2007,1,2164,0.14996
2007,1,2165,0.18226
2007,1,2166,0.17281
2007,1,2167,0.13513
2007,1,2168,0.07933
2007,1,2169,0.03434
2007,1,2170,0.0099
2007,1,2171,0.04513
2007,1,2172,0.0
2007,1,2173,0.00065
2007,1,2174,0.05499
2007,1,2175,0.13383
2007,1,2176,0.14625
2007,1,2177,0.10841
2007,1,2178,0.09995
2007,1,2179,0.05514
2007,1,2180,0.02854
2007,1,2181,0.04152
2007,1,2182,0.0684
2007,1,2183,0.03459
2007,1,2184,0.03293
2007,1,2185,0.02262
2007,1,2186,0.018
2007,1,2187,0.00981
2007,1,2188,0.04167
2007,1,2189,0.08705
2007,1,2190,0.1393
2007,1,2191,0.22763
2007,1,2192,0.41075
2007,1,2193,0.49996
2007,1,2194,0.34951
2007,1,2195,0.35337
2007,1,2196,0.41628
2007,1,2197,0.39761
2007,1,2198,0.43028
2007,1,2199,0.42606
2007,1,2200,0.34147
2007,1,2201,0.33969
2007,1,2202,0.2726
2007,1,2203,0.27009
2007,1,2204,0.27513
2007,1,2205,0.25694
2007,1,2206,0.23284
2007,1,2207,0.21058
2007,1,2208,0.1918
2007,1,2209,0.18247
2007,1,2210,0.20421
2007,1,2211,0.20642
2007,1,2212,0.1991
2007,1,2213,0.22868
2007,1,2214,0.23567
2007,1,2215,0.18121
2007,1,2216,0.12136
2007,1,2217,0.06494
2007,1,2218,0.02933
2007,1,2219,0.0206
2007,1,2220,0.02072
2007,1,2221,0.01925
2007,1,2222,0.02062
2007,1,2223,0.02435
2007,1,2224,0.02897
2007,1,2225,0.07294
2007,1,2226,0.13172
2007,1,2227,0.22335
2007,1,2228,0.16448
