weather_iteration,stage_id,timepoint,cap_factor
2007,1,1162,0.39571
2007,1,1163,0.44742
2007,1,1164,0.30156
2007,1,1165,0.17002
2007,1,1166,0.0
2007,1,1167,0.0
2007,1,1168,0.0
2007,1,1169,0.18367
2007,1,1170,0.86032
2007,1,1171,0.86032
2007,1,1172,0.86032
2007,1,1173,0.29799
2007,1,1174,0.51137
2007,1,1175,0.44688
2007,1,1176,0.68131
2007,1,1177,0.78274
2007,1,1178,0.73745
2007,1,1179,0.78792
2007,1,1180,0.70895
2007,1,1181,0.54749
2007,1,1182,0.48096
2007,1,1183,0.3469
2007,1,1184,0.14475
2007,1,1185,0.58129
2007,1,1186,0.74104
2007,1,1187,0.54731
2007,1,1188,0.24463
2007,1,1189,0.26465
2007,1,1190,0.69732
2007,1,1191,0.54629
2007,1,1192,0.73619
2007,1,1193,0.75065
2007,1,1194,0.28326
2007,1,1195,0.58004
2007,1,1196,0.81099
2007,1,1197,0.86032
2007,1,1198,0.77039
2007,1,1199,0.86032
2007,1,1200,0.86032
2007,1,1201,0.86032
2007,1,1202,0.86032
2007,1,1203,0.86032
2007,1,1204,0.86032
2007,1,1205,0.86032
2007,1,1206,0.85493
2007,1,1207,0.79885
2007,1,1208,0.82014
2007,1,1209,0.7721
2007,1,1210,0.80316
2007,1,1211,0.84642
2007,1,1212,0.84432
2007,1,1213,0.80457
2007,1,1214,0.8299
2007,1,1215,0.8583
2007,1,1216,0.8128
2007,1,1217,0.86032
2007,1,1218,0.81316
2007,1,1219,0.84527
2007,1,1220,0.86032
2007,1,1221,0.8405
2007,1,1222,0.86032
2007,1,1223,0.86032
2007,1,1224,0.86032
2007,1,1225,0.86032
2007,1,1226,0.84587
2007,1,1227,0.65872
2007,1,1228,0.47353
2007,1,1229,0.46132
2007,1,1230,0.68375
2007,1,1231,0.77811
2007,1,1232,0.68333
2007,1,1233,0.34461
2007,1,1234,0.0745
2007,1,1235,0.00287
2007,1,1236,0.00178
2007,1,1237,0.0
2007,1,1238,0.0
2007,1,1239,0.0
2007,1,1240,0.0
2007,1,1241,0.0
2007,1,1242,0.0
2007,1,1243,0.0
2007,1,1244,0.00825
2007,1,1245,0.02852
2007,1,1246,0.0948
2007,1,1247,0.09093
2007,1,1248,0.13604
2007,1,1249,0.09821
2007,1,1250,0.14262
2007,1,1251,0.17041
2007,1,1252,0.17094
2007,1,1253,0.3023
2007,1,1254,0.25589
2007,1,1255,0.11854
2007,1,1256,0.157
2007,1,1257,0.13508
2007,1,1258,0.03034
2007,1,1259,0.00346
2007,1,1260,0.02379
2007,1,1261,0.0502
2007,1,1262,0.09953
2007,1,1263,0.18967
2007,1,1264,0.11108
2007,1,1265,0.15213
2007,1,1266,0.50019
2007,1,1267,0.78576
2007,1,1268,0.82399
2007,1,1269,0.85026
2007,1,1270,0.80292
2007,1,1271,0.85097
2007,1,1272,0.86032
2007,1,1273,0.86032
2007,1,1274,0.86032
2007,1,1275,0.86032
2007,1,1276,0.86032
2007,1,1277,0.86032
2007,1,1278,0.45927
2007,1,1279,0.20546
2007,1,1280,0.53258
2007,1,1281,0.21216
2007,1,1282,0.40411
2007,1,1283,0.5604
2007,1,1284,0.82155
2007,1,1285,0.86032
2007,1,1286,0.86032
2007,1,1287,0.86032
2007,1,1288,0.86032
2007,1,1289,0.86032
2007,1,1290,0.86032
2007,1,1291,0.86032
2007,1,1292,0.86032
2007,1,1293,0.86032
2007,1,1294,0.86032
2007,1,1295,0.86032
2007,1,1296,0.86032
2007,1,1297,0.86032
2007,1,1298,0.86032
2007,1,1299,0.86032
2007,1,1300,0.86032
2007,1,1301,0.86032
2007,1,1302,0.86032
2007,1,1303,0.86032
2007,1,1304,0.86032
2007,1,1305,0.86032
2007,1,1306,0.86032
2007,1,1307,0.86032
2007,1,1308,0.86032
2007,1,1309,0.86032
2007,1,1310,0.86032
2007,1,1311,0.86032
2007,1,1312,0.86032
2007,1,1313,0.86032
2007,1,1314,0.86032
2007,1,1315,0.86032
2007,1,1316,0.86032
2007,1,1317,0.86032
2007,1,1318,0.86032
2007,1,1319,0.86032
2007,1,1320,0.86032
2007,1,1321,0.84943
2007,1,1322,0.66624
2007,1,1323,0.32977
2007,1,1324,0.30647
2007,1,1325,0.32302
2007,1,1326,0.68601
2007,1,1327,0.72367
2007,1,1328,0.64469
2007,1,1329,0.6269
2007,1,1330,0.67665
2007,1,1331,0.86032
2007,1,1332,0.86032
2007,1,1333,0.86032
2007,1,1334,0.86032
2007,1,1335,0.86032
2007,1,1336,0.86032
2007,1,1337,0.86032
2007,1,1338,0.86032
2007,1,1339,0.86032
2007,1,1340,0.86032
2007,1,1341,0.86032
2007,1,1342,0.86032
2007,1,1343,0.86032
2007,1,1344,0.86032
2007,1,1345,0.86032
2007,1,1346,0.86032
2007,1,1347,0.86032
2007,1,1348,0.86032
2007,1,1349,0.86032
2007,1,1350,0.86032
2007,1,1351,0.86032
2007,1,1352,0.86032
2007,1,1353,0.86032
2007,1,1354,0.86032
2007,1,1355,0.86032
2007,1,1356,0.86032
2007,1,1357,0.86032
2007,1,1358,0.86032
2007,1,1359,0.86032
2007,1,1360,0.86032
2007,1,1361,0.86032
2007,1,1362,0.86032
2007,1,1363,0.86032
2007,1,1364,0.86032
2007,1,1365,0.86032
2007,1,1366,0.86032
2007,1,1367,0.86032
2007,1,1368,0.86032
2007,1,1369,0.85677
2007,1,1370,0.86032
2007,1,1371,0.84874
2007,1,1372,0.86032
2007,1,1373,0.86032
2007,1,1374,0.0
2007,1,1375,0.00219
2007,1,1376,0.86032
2007,1,1377,0.86032
2007,1,1378,0.86032
2007,1,1379,0.86032
2007,1,1380,0.78834
2007,1,1381,0.86032
2007,1,1382,0.86032
2007,1,1383,0.86032
2007,1,1384,0.86032
2007,1,1385,0.86032
2007,1,1386,0.86032
2007,1,1387,0.86032
2007,1,1388,0.86032
2007,1,1389,0.86032
2007,1,1390,0.86032
2007,1,1391,0.86032
2007,1,1392,0.86032
2007,1,1393,0.86032
2007,1,1394,0.86032
2007,1,1395,0.86032
2007,1,1396,0.86032
2007,1,1397,0.86032
2007,1,1398,0.86032
2007,1,1399,0.86032
2007,1,1400,0.86032
2007,1,1401,0.86032
2007,1,1402,0.86032
2007,1,1403,0.86032
2007,1,1404,0.86032
2007,1,1405,0.86032
2007,1,1406,0.86032
2007,1,1407,0.86032
2007,1,1408,0.86032
2007,1,1409,0.86032
2007,1,1410,0.86032
2007,1,1411,0.86032
2007,1,1412,0.86032
2007,1,1413,0.86032
2007,1,1414,0.86032
2007,1,1415,0.86032
2007,1,1416,0.86032
2007,1,1417,0.86032
2007,1,1418,0.86032
2007,1,1419,0.86032
2007,1,1420,0.86032
2007,1,1421,0.86032
2007,1,1422,0.86032
2007,1,1423,0.86032
2007,1,1424,0.86032
2007,1,1425,0.86032
2007,1,1426,0.86032
2007,1,1427,0.86032
2007,1,1428,0.86032
2007,1,1429,0.86032
2007,1,1430,0.86032
2007,1,1431,0.86032
2007,1,1432,0.86032
2007,1,1433,0.86032
2007,1,1434,0.86032
2007,1,1435,0.86032
2007,1,1436,0.86032
2007,1,1437,0.73548
2007,1,1438,0.16082
2007,1,1439,0.08706
2007,1,1440,0.12553
2007,1,1441,0.22072
2007,1,1442,0.33914
2007,1,1443,0.43575
2007,1,1444,0.60951
2007,1,1445,0.56052
2007,1,1446,0.6269
2007,1,1447,0.73292
2007,1,1448,0.64927
2007,1,1449,0.7244
2007,1,1450,0.76189
2007,1,1451,0.59267
2007,1,1452,0.42138
2007,1,1453,0.63528
2007,1,1454,0.80367
2007,1,1455,0.84275
2007,1,1456,0.83911
2007,1,1457,0.74219
2007,1,1458,0.82925
2007,1,1459,0.5021
2007,1,1460,0.86032
2007,1,1461,0.85479
2007,1,1462,0.86032
2007,1,1463,0.86032
2007,1,1464,0.8513
2007,1,1465,0.78299
2007,1,1466,0.8047
2007,1,1467,0.40082
2007,1,1468,0.48418
2007,1,1469,0.6494
2007,1,1470,0.54457
2007,1,1471,0.39764
2007,1,1472,0.19155
2007,1,1473,0.09153
2007,1,1474,0.09507
2007,1,1475,0.04474
2007,1,1476,0.09649
2007,1,1477,0.06352
2007,1,1478,0.04269
2007,1,1479,0.08538
2007,1,1480,0.11848
2007,1,1481,0.15853
2007,1,1482,0.33349
2007,1,1483,0.33156
2007,1,1484,0.35187
2007,1,1485,0.45635
2007,1,1486,0.33447
2007,1,1487,0.02688
2007,1,1488,0.0
2007,1,1489,0.0
2007,1,1490,0.0
2007,1,1491,0.0
2007,1,1492,0.0
2007,1,1493,0.0
2007,1,1494,0.0
2007,1,1495,0.0
2007,1,1496,0.0
2007,1,1497,0.0
2007,1,1498,0.0
2007,1,1499,0.00432
2007,1,1500,0.00236
2007,1,1501,0.00852
2007,1,1502,0.0
2007,1,1503,0.0
2007,1,1504,0.0
2007,1,1505,0.0
2007,1,1506,0.02872
2007,1,1507,0.02017
2007,1,1508,0.02882
2007,1,1509,0.04822
2007,1,1510,0.07538
2007,1,1511,0.04536
2007,1,1512,0.06494
2007,1,1513,0.06917
2007,1,1514,0.074
2007,1,1515,0.0996
2007,1,1516,0.11355
2007,1,1517,0.05076
2007,1,1518,0.03964
2007,1,1519,0.03907
2007,1,1520,0.05117
2007,1,1521,0.0168
2007,1,1522,0.01039
2007,1,1523,0.01838
2007,1,1524,0.02268
2007,1,1525,0.0351
2007,1,1526,0.04887
2007,1,1527,0.04347
2007,1,1528,0.04011
2007,1,1529,0.02487
2007,1,1530,0.0009
2007,1,1531,0.01097
2007,1,1532,0.03633
2007,1,1533,0.00447
2007,1,1534,0.0
2007,1,1535,0.0
2007,1,1536,0.00888
2007,1,1537,0.01466
2007,1,1538,0.03215
2007,1,1539,0.09414
2007,1,1540,0.10799
2007,1,1541,0.13721
2007,1,1542,0.14038
2007,1,1543,0.15173
2007,1,1544,0.10692
2007,1,1545,0.04109
2007,1,1546,0.0262
2007,1,1547,0.00579
2007,1,1548,0.00141
2007,1,1549,0.10469
2007,1,1550,0.11331
2007,1,1551,0.0
2007,1,1552,0.05376
2007,1,1553,0.17182
2007,1,1554,0.15138
2007,1,1555,0.21583
2007,1,1556,0.142
2007,1,1557,0.15431
2007,1,1558,0.21039
2007,1,1559,0.15109
2007,1,1560,0.01141
2007,1,1561,0.08132
2007,1,1562,0.06956
2007,1,1563,0.08533
2007,1,1564,0.08214
2007,1,1565,0.06626
2007,1,1566,0.0813
2007,1,1567,0.1116
2007,1,1568,0.12033
2007,1,1569,0.08632
2007,1,1570,0.04097
2007,1,1571,0.01153
2007,1,1572,0.0
2007,1,1573,0.0
2007,1,1574,0.00811
2007,1,1575,0.01585
2007,1,1576,0.0848
2007,1,1577,0.06036
2007,1,1578,0.0
2007,1,1579,0.00863
2007,1,1580,0.0
2007,1,1581,0.00546
2007,1,1582,0.0
2007,1,1583,0.04567
2007,1,1584,0.1019
2007,1,1585,0.11281
2007,1,1586,0.24567
2007,1,1587,0.31083
2007,1,1588,0.39889
2007,1,1589,0.35
2007,1,1590,0.21741
2007,1,1591,0.26457
2007,1,1592,0.16963
2007,1,1593,0.10657
2007,1,1594,0.05247
2007,1,1595,0.28814
2007,1,1596,0.31147
2007,1,1597,0.5676
2007,1,1598,0.52871
2007,1,1599,0.56774
2007,1,1600,0.42047
2007,1,1601,0.48862
2007,1,1602,0.49167
2007,1,1603,0.4519
2007,1,1604,0.11714
2007,1,1605,0.20194
2007,1,1606,0.09038
2007,1,1607,0.1038
2007,1,1608,0.12042
2007,1,1609,0.10352
2007,1,1610,0.09425
2007,1,1611,0.06023
2007,1,1612,0.04094
2007,1,1613,0.04032
2007,1,1614,0.03979
2007,1,1615,0.0
2007,1,1616,0.0
2007,1,1617,0.0
2007,1,1618,0.0
2007,1,1619,0.0
2007,1,1620,0.0
2007,1,1621,0.0
2007,1,1622,0.0088
2007,1,1623,0.01363
2007,1,1624,0.04051
2007,1,1625,0.0
2007,1,1626,0.02437
2007,1,1627,0.0
2007,1,1628,0.113
2007,1,1629,0.08777
2007,1,1630,0.00689
2007,1,1631,0.02196
2007,1,1632,0.11186
2007,1,1633,0.32951
2007,1,1634,0.37592
2007,1,1635,0.41287
2007,1,1636,0.40096
2007,1,1637,0.34979
2007,1,1638,0.31971
2007,1,1639,0.15997
2007,1,1640,0.04411
2007,1,1641,0.09515
2007,1,1642,0.13333
2007,1,1643,0.22282
2007,1,1644,0.34295
2007,1,1645,0.45872
2007,1,1646,0.54727
2007,1,1647,0.51929
2007,1,1648,0.50407
2007,1,1649,0.36264
2007,1,1650,0.56448
2007,1,1651,0.454
2007,1,1652,0.54233
2007,1,1653,0.47705
2007,1,1654,0.36611
2007,1,1655,0.63965
2007,1,1656,0.52849
2007,1,1657,0.71484
2007,1,1658,0.86032
2007,1,1659,0.86032
2007,1,1660,0.74555
2007,1,1661,0.79027
2007,1,1662,0.63852
2007,1,1663,0.76352
2007,1,1664,0.05336
2007,1,1665,0.01019
2007,1,1666,0.08622
2007,1,1667,0.10659
2007,1,1668,0.03012
2007,1,1669,0.00807
2007,1,1670,0.01324
2007,1,1671,0.05806
2007,1,1672,0.22017
2007,1,1673,0.55334
2007,1,1674,0.21523
2007,1,1675,0.0
2007,1,1676,0.0
2007,1,1677,0.0
2007,1,1678,0.0
2007,1,1679,0.0
2007,1,1680,0.0
2007,1,1681,0.0097
2007,1,1682,0.03266
2007,1,1683,0.02684
2007,1,1684,0.01544
2007,1,1685,0.02357
2007,1,1686,0.02278
2007,1,1687,0.00943
2007,1,1688,0.00171
2007,1,1689,0.0
2007,1,1690,0.0
2007,1,1691,0.0
2007,1,1692,0.0
2007,1,1693,0.01552
2007,1,1694,0.01042
2007,1,1695,0.0
2007,1,1696,0.0
2007,1,1697,0.0
2007,1,1698,0.0
2007,1,1699,0.0
2007,1,1700,0.06203
2007,1,1701,0.09362
2007,1,1702,0.09449
2007,1,1703,0.14447
2007,1,1704,0.10922
2007,1,1705,0.11238
2007,1,1706,0.01276
2007,1,1707,0.0
2007,1,1708,0.0
2007,1,1709,0.00935
2007,1,1710,0.10297
2007,1,1711,0.20489
2007,1,1712,0.20979
2007,1,1713,0.28987
2007,1,1714,0.27768
2007,1,1715,0.38498
2007,1,1716,0.33316
2007,1,1717,0.16941
2007,1,1718,0.20292
2007,1,1719,0.47741
2007,1,1720,0.52488
2007,1,1721,0.42125
2007,1,1722,0.51965
2007,1,1723,0.51409
2007,1,1724,0.86032
2007,1,1725,0.86032
2007,1,1726,0.86032
2007,1,1727,0.74293
2007,1,1728,0.48657
2007,1,1729,0.44267
2007,1,1730,0.48254
2007,1,1731,0.35393
2007,1,1732,0.31027
2007,1,1733,0.24996
2007,1,1734,0.28998
2007,1,1735,0.36738
2007,1,1736,0.15303
2007,1,1737,0.14081
2007,1,1738,0.22953
2007,1,1739,0.21305
2007,1,1740,0.21949
2007,1,1741,0.15853
2007,1,1742,0.22242
2007,1,1743,0.27909
2007,1,1744,0.46327
2007,1,1745,0.26832
2007,1,1746,0.55087
2007,1,1747,0.68338
2007,1,1748,0.71161
2007,1,1749,0.74025
2007,1,1750,0.5952
2007,1,1751,0.53638
2007,1,1752,0.70769
2007,1,1753,0.43491
2007,1,1754,0.37464
2007,1,1755,0.20771
2007,1,1756,0.1547
2007,1,1757,0.31488
2007,1,1758,0.28231
2007,1,1759,0.18767
2007,1,1760,0.04904
2007,1,1761,0.0374
2007,1,1762,0.0753
2007,1,1763,0.05984
2007,1,1764,0.03454
2007,1,1765,0.0327
2007,1,1766,0.10611
2007,1,1767,0.0993
2007,1,1768,0.09128
2007,1,1769,0.11375
2007,1,1770,0.13242
2007,1,1771,0.33732
2007,1,1772,0.34367
2007,1,1773,0.18961
2007,1,1774,0.2927
2007,1,1775,0.33519
2007,1,1776,0.26445
2007,1,1777,0.42796
2007,1,1778,0.44111
2007,1,1779,0.00546
2007,1,1780,0.0
2007,1,1781,0.00137
2007,1,1782,0.0312
2007,1,1783,0.01241
2007,1,1784,0.0
2007,1,1785,0.0
2007,1,1786,0.0
2007,1,1787,0.0
2007,1,1788,0.0
2007,1,1789,0.0
2007,1,1790,0.0
2007,1,1791,0.0
2007,1,1792,0.0
2007,1,1793,0.01264
2007,1,1794,0.04316
2007,1,1795,0.0
2007,1,1796,0.0
2007,1,1797,0.0
2007,1,1798,0.0
2007,1,1799,0.0
2007,1,1800,0.0
2007,1,1801,0.0
2007,1,1802,0.0
2007,1,1803,0.0
2007,1,1804,0.00604
2007,1,1805,0.01404
2007,1,1806,0.01135
2007,1,1807,0.01262
2007,1,1808,0.02485
2007,1,1809,0.00667
2007,1,1810,0.0
2007,1,1811,0.0
2007,1,1812,0.0
2007,1,1813,0.0
2007,1,1814,0.0
2007,1,1815,0.01673
2007,1,1816,0.01841
2007,1,1817,0.07362
2007,1,1818,0.12206
2007,1,1819,0.08708
2007,1,1820,0.00994
2007,1,1821,0.0
2007,1,1822,0.0061
2007,1,1823,0.03925
2007,1,1824,0.0731
2007,1,1825,0.06775
2007,1,1826,0.32847
2007,1,1827,0.7835
2007,1,1828,0.75634
2007,1,1829,0.80738
2007,1,1830,0.80858
2007,1,1831,0.75503
2007,1,1832,0.60484
2007,1,1833,0.44974
2007,1,1834,0.37867
2007,1,1835,0.31981
2007,1,1836,0.28969
2007,1,1837,0.35686
2007,1,1838,0.32501
2007,1,1839,0.26911
2007,1,1840,0.27976
2007,1,1841,0.31083
2007,1,1842,0.52457
2007,1,1843,0.66718
2007,1,1844,0.84983
2007,1,1845,0.86032
2007,1,1846,0.85849
2007,1,1847,0.86032
2007,1,1848,0.86032
2007,1,1849,0.85941
2007,1,1850,0.86032
2007,1,1851,0.80793
2007,1,1852,0.70768
2007,1,1853,0.5902
2007,1,1854,0.4792
2007,1,1855,0.38096
2007,1,1856,0.36537
2007,1,1857,0.14456
2007,1,1858,0.16292
2007,1,1859,0.02016
2007,1,1860,0.05748
2007,1,1861,0.09296
2007,1,1862,0.07783
2007,1,1863,0.04536
2007,1,1864,0.02195
2007,1,1865,0.01797
2007,1,1866,0.22069
2007,1,1867,0.35832
2007,1,1868,0.32304
2007,1,1869,0.25379
2007,1,1870,0.4821
2007,1,1871,0.69492
2007,1,1872,0.39034
2007,1,1873,0.38696
2007,1,1874,0.42036
2007,1,1875,0.42604
2007,1,1876,0.52016
2007,1,1877,0.49693
2007,1,1878,0.45798
2007,1,1879,0.34521
2007,1,1880,0.16213
2007,1,1881,0.32198
2007,1,1882,0.3453
2007,1,1883,0.48337
2007,1,1884,0.58333
2007,1,1885,0.61988
2007,1,1886,0.57098
2007,1,1887,0.36315
2007,1,1888,0.3747
2007,1,1889,0.25823
2007,1,1890,0.07788
2007,1,1891,0.25768
2007,1,1892,0.83955
2007,1,1893,0.44683
2007,1,1894,0.25139
2007,1,1895,0.86032
2007,1,1896,0.86032
2007,1,1897,0.86032
2007,1,1898,0.86032
2007,1,1899,0.82804
2007,1,1900,0.85247
2007,1,1901,0.77644
2007,1,1902,0.75859
2007,1,1903,0.34113
2007,1,1904,0.17442
2007,1,1905,0.402
2007,1,1906,0.36052
2007,1,1907,0.47325
2007,1,1908,0.81282
2007,1,1909,0.85952
2007,1,1910,0.8303
2007,1,1911,0.73263
2007,1,1912,0.67639
2007,1,1913,0.61804
2007,1,1914,0.60459
2007,1,1915,0.59942
2007,1,1916,0.8308
2007,1,1917,0.27772
2007,1,1918,0.02535
2007,1,1919,0.0
2007,1,1920,0.0
2007,1,1921,0.0
2007,1,1922,0.04008
2007,1,1923,0.0
2007,1,1924,0.09161
2007,1,1925,0.02727
2007,1,1926,0.22349
2007,1,1927,0.07537
2007,1,1928,0.19832
2007,1,1929,0.03188
2007,1,1930,0.05348
2007,1,1931,0.08742
2007,1,1932,0.13457
2007,1,1933,0.06414
2007,1,1934,0.0578
2007,1,1935,0.0
2007,1,1936,0.35199
2007,1,1937,0.0
2007,1,1938,0.0
2007,1,1939,0.0
2007,1,1940,0.00901
2007,1,1941,0.14048
2007,1,1942,0.09105
2007,1,1943,0.04791
2007,1,1944,0.13857
2007,1,1945,0.13566
2007,1,1946,0.02481
2007,1,1947,0.00942
2007,1,1948,0.0
2007,1,1949,0.02726
2007,1,1950,0.01259
2007,1,1951,0.0
2007,1,1952,0.0
2007,1,1953,0.71043
2007,1,1954,0.14242
2007,1,1955,0.09087
2007,1,1956,0.08541
2007,1,1957,0.20534
2007,1,1958,0.14964
2007,1,1959,0.39728
2007,1,1960,0.06086
2007,1,1961,0.83619
2007,1,1962,0.17507
2007,1,1963,0.04839
2007,1,1964,0.03056
2007,1,1965,0.00555
2007,1,1966,0.05687
2007,1,1967,0.03482
2007,1,1968,0.02685
2007,1,1969,0.0
2007,1,1970,0.41743
2007,1,1971,0.45535
2007,1,1972,0.37356
2007,1,1973,0.39898
2007,1,1974,0.21939
2007,1,1975,0.42932
2007,1,1976,0.68963
2007,1,1977,0.7739
2007,1,1978,0.76863
2007,1,1979,0.6879
2007,1,1980,0.59024
2007,1,1981,0.42891
2007,1,1982,0.34802
2007,1,1983,0.27858
2007,1,1984,0.26266
2007,1,1985,0.27616
2007,1,1986,0.11597
2007,1,1987,0.11137
2007,1,1988,0.04556
2007,1,1989,0.05557
2007,1,1990,0.08241
2007,1,1991,0.04757
2007,1,1992,0.06308
2007,1,1993,0.07021
2007,1,1994,0.09892
2007,1,1995,0.06164
2007,1,1996,0.0
2007,1,1997,0.0
2007,1,1998,0.0
2007,1,1999,0.0
2007,1,2000,0.0
2007,1,2001,0.0
2007,1,2002,0.0
2007,1,2003,0.0
2007,1,2004,0.0
2007,1,2005,0.0
2007,1,2006,0.0
2007,1,2007,0.0
2007,1,2008,0.0
2007,1,2009,0.0
2007,1,2010,0.0244
2007,1,2011,0.05558
2007,1,2012,0.01022
2007,1,2013,0.02357
2007,1,2014,0.12026
2007,1,2015,0.06739
2007,1,2016,0.01091
2007,1,2017,0.0
2007,1,2018,0.00584
2007,1,2019,0.02932
2007,1,2020,0.04689
2007,1,2021,0.04824
2007,1,2022,0.03342
2007,1,2023,0.02576
2007,1,2024,0.03823
2007,1,2025,0.02503
2007,1,2026,0.02837
2007,1,2027,0.024
2007,1,2028,0.01237
2007,1,2029,0.0
2007,1,2030,0.0
2007,1,2031,0.0
2007,1,2032,0.0
2007,1,2033,0.0
2007,1,2034,0.0
2007,1,2035,0.00817
2007,1,2036,0.20837
2007,1,2037,0.11398
2007,1,2038,0.06666
2007,1,2039,0.0372
2007,1,2040,0.00965
2007,1,2041,0.01401
2007,1,2042,0.17255
2007,1,2043,0.14441
2007,1,2044,0.14494
2007,1,2045,0.21665
2007,1,2046,0.40856
2007,1,2047,0.46054
2007,1,2048,0.32479
2007,1,2049,0.46271
2007,1,2050,0.20258
2007,1,2051,0.31947
2007,1,2052,0.44188
2007,1,2053,0.80856
2007,1,2054,0.84493
2007,1,2055,0.85739
2007,1,2056,0.85092
2007,1,2057,0.86032
2007,1,2058,0.86025
2007,1,2059,0.85202
2007,1,2060,0.86032
2007,1,2061,0.86032
2007,1,2062,0.86032
2007,1,2063,0.86032
2007,1,2064,0.86032
2007,1,2065,0.86032
2007,1,2066,0.82859
2007,1,2067,0.40228
2007,1,2068,0.28035
2007,1,2069,0.62743
2007,1,2070,0.57376
2007,1,2071,0.77906
2007,1,2072,0.85513
2007,1,2073,0.55521
2007,1,2074,0.67063
2007,1,2075,0.75179
2007,1,2076,0.73733
2007,1,2077,0.7456
2007,1,2078,0.69275
2007,1,2079,0.42923
2007,1,2080,0.30238
2007,1,2081,0.18612
2007,1,2082,0.1957
2007,1,2083,0.25992
2007,1,2084,0.75081
2007,1,2085,0.53686
2007,1,2086,0.402
2007,1,2087,0.66046
2007,1,2088,0.6071
2007,1,2089,0.69808
2007,1,2090,0.55439
2007,1,2091,0.45294
2007,1,2092,0.31722
2007,1,2093,0.27265
2007,1,2094,0.28168
2007,1,2095,0.203
2007,1,2096,0.15198
2007,1,2097,0.14225
2007,1,2098,0.17501
2007,1,2099,0.19697
2007,1,2100,0.18684
2007,1,2101,0.1454
2007,1,2102,0.13485
2007,1,2103,0.0856
2007,1,2104,0.01953
2007,1,2105,0.0
2007,1,2106,0.0
2007,1,2107,0.0
2007,1,2108,0.0
2007,1,2109,0.0
2007,1,2110,0.0
2007,1,2111,0.0
2007,1,2112,0.00156
2007,1,2113,0.0
2007,1,2114,0.03188
2007,1,2115,0.05308
2007,1,2116,0.02284
2007,1,2117,0.0351
2007,1,2118,0.0
2007,1,2119,0.0
2007,1,2120,0.0
2007,1,2121,0.01902
2007,1,2122,0.0
2007,1,2123,0.10126
2007,1,2124,0.0
2007,1,2125,0.0
2007,1,2126,0.36037
2007,1,2127,0.0
2007,1,2128,0.40979
2007,1,2129,0.0
2007,1,2130,0.40798
2007,1,2131,0.36199
2007,1,2132,0.44642
2007,1,2133,0.42838
2007,1,2134,0.51486
2007,1,2135,0.53141
2007,1,2136,0.5322
2007,1,2137,0.79439
2007,1,2138,0.77068
2007,1,2139,0.83422
2007,1,2140,0.83076
2007,1,2141,0.86032
2007,1,2142,0.86032
2007,1,2143,0.84982
2007,1,2144,0.754
2007,1,2145,0.50145
2007,1,2146,0.24348
2007,1,2147,0.18612
2007,1,2148,0.20044
2007,1,2149,0.1614
2007,1,2150,0.17982
2007,1,2151,0.26724
2007,1,2152,0.32683
2007,1,2153,0.35866
2007,1,2154,0.49905
2007,1,2155,0.51723
2007,1,2156,0.34742
2007,1,2157,0.34137
2007,1,2158,0.51237
2007,1,2159,0.52645
2007,1,2160,0.67122
2007,1,2161,0.75582
2007,1,2162,0.74849
2007,1,2163,0.3113
2007,1,2164,0.23069
2007,1,2165,0.11764
2007,1,2166,0.24131
2007,1,2167,0.11624
2007,1,2168,0.17158
2007,1,2169,0.13149
2007,1,2170,0.04753
2007,1,2171,0.02094
2007,1,2172,0.03617
2007,1,2173,0.07726
2007,1,2174,0.11779
2007,1,2175,0.14519
2007,1,2176,0.15178
2007,1,2177,0.1692
2007,1,2178,0.26137
2007,1,2179,0.30811
2007,1,2180,0.24508
2007,1,2181,0.12582
2007,1,2182,0.17842
2007,1,2183,0.70355
2007,1,2184,0.75837
2007,1,2185,0.7401
2007,1,2186,0.69079
2007,1,2187,0.65586
2007,1,2188,0.65993
2007,1,2189,0.74612
2007,1,2190,0.75272
2007,1,2191,0.81369
2007,1,2192,0.80799
2007,1,2193,0.85703
2007,1,2194,0.85937
2007,1,2195,0.83458
2007,1,2196,0.84942
2007,1,2197,0.82234
2007,1,2198,0.78404
2007,1,2199,0.85061
2007,1,2200,0.84207
2007,1,2201,0.79333
2007,1,2202,0.86032
2007,1,2203,0.86032
2007,1,2204,0.86032
2007,1,2205,0.86032
2007,1,2206,0.86032
2007,1,2207,0.86032
2007,1,2208,0.86032
2007,1,2209,0.86032
2007,1,2210,0.86032
2007,1,2211,0.48368
2007,1,2212,0.05235
2007,1,2213,0.06503
2007,1,2214,0.18191
2007,1,2215,0.24029
2007,1,2216,0.20033
2007,1,2217,0.19164
2007,1,2218,0.15699
2007,1,2219,0.11756
2007,1,2220,0.14916
2007,1,2221,0.17239
2007,1,2222,0.22388
2007,1,2223,0.23141
2007,1,2224,0.304
2007,1,2225,0.25476
2007,1,2226,0.26364
2007,1,2227,0.24023
2007,1,2228,0.22594
2007,1,2229,0.15191
2007,1,2230,0.14035
2007,1,2231,0.35446
2007,1,2232,0.49398
2007,1,2233,0.34884
2007,1,2234,0.40157
2007,1,2235,0.27441
2007,1,2236,0.20727
2007,1,2237,0.13732
2007,1,2238,0.0656
2007,1,2239,0.04878
2007,1,2240,0.01059
2007,1,2241,0.0
2007,1,2242,0.01063
2007,1,2243,0.06596
2007,1,2244,0.07423
2007,1,2245,0.22886
2007,1,2246,0.33272
2007,1,2247,0.36016
