weather_iteration,stage_id,timepoint,cap_factor
2007,1,881,0.6041090698494913
2007,1,882,0.5846401448798886
2007,1,883,0.608264242213013
2007,1,884,0.6422534869791088
2007,1,885,0.6546088205094459
2007,1,886,0.6481218598510733
2007,1,887,0.6285907025788229
2007,1,888,0.6220534860414221
2007,1,889,0.6234700082637932
2007,1,890,0.6202358901317058
2007,1,891,0.6223511938443259
2007,1,892,0.6289538967978606
2007,1,893,0.6348943351904853
2007,1,894,0.645166454222848
2007,1,895,0.6498012982780887
2007,1,896,0.6314100061036059
2007,1,897,0.5687808748773326
2007,1,898,0.3807702044380334
2007,1,899,0.429399088339381
2007,1,900,0.4492891206419425
2007,1,901,0.4750339980243237
2007,1,902,0.4030941460917658
2007,1,903,0.3875977333501275
2007,1,904,0.4470311699230515
2007,1,905,0.5169706607925894
2007,1,906,0.5392891013542037
2007,1,907,0.5225874119126444
2007,1,908,0.4786029267902376
2007,1,909,0.3864702555122733
2007,1,910,0.2420358954016345
2007,1,911,0.2200040160843969
2007,1,912,0.4755112197607725
2007,1,913,0.5375254242935544
2007,1,914,0.5478595257262276
2007,1,915,0.5333755220419303
2007,1,916,0.5131086871743769
2007,1,917,0.5275560462539599
2007,1,918,0.5323747930571842
2007,1,919,0.5327439168054285
2007,1,920,0.5935888375803117
2007,1,921,0.6088449107405759
2007,1,922,0.5629580613358064
2007,1,923,0.5953539967763025
2007,1,924,0.6387390179210823
2007,1,925,0.7218841763191721
2007,1,926,0.7271637891253779
2007,1,927,0.6909388822792493
2007,1,928,0.6457356186174813
2007,1,929,0.6222636192502924
2007,1,930,0.6195418446426508
2007,1,931,0.6272671819535217
2007,1,932,0.6086605481443047
2007,1,933,0.5565255099214832
2007,1,934,0.414020135773022
2007,1,935,0.404626376212575
2007,1,936,0.323608892806896
2007,1,937,0.2275206286690496
2007,1,938,0.3199800306666593
2007,1,939,0.2235174360482953
2007,1,940,0.2044910791997357
2007,1,941,0.2202380528188084
2007,1,942,0.4145016059312825
2007,1,943,0.2372069416243986
2007,1,944,0.1108924379301229
2007,1,945,0.0919150751307148
2007,1,946,0.1278510493964905
2007,1,947,0.2188948350624379
2007,1,948,0.2822159921280771
2007,1,949,0.2828460202667757
2007,1,950,0.3961828662799001
2007,1,951,0.4663972930094431
2007,1,952,0.4824603678880022
2007,1,953,0.4195634981994295
2007,1,954,0.5546210181162756
2007,1,955,0.3915299074227635
2007,1,956,0.5987676338499512
2007,1,957,0.6103923091972215
2007,1,958,0.619617582115064
2007,1,959,0.6064019471166568
2007,1,960,0.583503036167147
2007,1,961,0.5651491546083268
2007,1,962,0.5829727562094568
2007,1,963,0.5843201097468259
2007,1,964,0.5819564887925359
2007,1,965,0.608761236462084
2007,1,966,0.6383625217900994
2007,1,967,0.6229913686173558
2007,1,968,0.5684876338208822
2007,1,969,0.5084731068409032
2007,1,970,0.594649708476798
2007,1,971,0.6119553876764058
2007,1,972,0.5798041452398373
2007,1,973,0.530934087721178
2007,1,974,0.4707633404813284
2007,1,975,0.3643550828063938
2007,1,976,0.3271471680322946
2007,1,977,0.3805967217146847
2007,1,978,0.4265856844920542
2007,1,979,0.5029421972742666
2007,1,980,0.4878504958390082
2007,1,981,0.4914861678370253
2007,1,982,0.3941016923834718
2007,1,983,0.386205306396871
2007,1,984,0.5968310021814982
2007,1,985,0.6321200581789649
2007,1,986,0.745920686764061
2007,1,987,0.7489713016535859
2007,1,988,0.7580112833922004
2007,1,989,0.7673250031336117
2007,1,990,0.7428466411319955
2007,1,991,0.7724681382816877
2007,1,992,0.8149062686184945
2007,1,993,0.7623124895606371
2007,1,994,0.6956109902692708
2007,1,995,0.7287003023505665
2007,1,996,0.6310889761291149
2007,1,997,0.5314591000247606
2007,1,998,0.549001391537522
2007,1,999,0.4678925632640394
2007,1,1000,0.3833045199857986
2007,1,1001,0.2596696717114656
2007,1,1002,0.1937953362039732
2007,1,1003,0.169661976374708
2007,1,1004,0.1822430225383162
2007,1,1005,0.2715149882430386
2007,1,1006,0.2204101530579932
2007,1,1007,0.473767353909801
2007,1,1008,0.3187899585746206
2007,1,1009,0.2934818272473009
2007,1,1010,0.4651406021892328
2007,1,1011,0.4701452079140782
2007,1,1012,0.5267088719368324
2007,1,1013,0.5977400869979728
2007,1,1014,0.5367369171635391
2007,1,1015,0.5855876858020665
2007,1,1016,0.6236458354292083
2007,1,1017,0.6295014082951036
2007,1,1018,0.672072141440077
2007,1,1019,0.6316358771099493
2007,1,1020,0.6391970739299218
2007,1,1021,0.5191260616698885
2007,1,1022,0.4500729369226421
2007,1,1023,0.3654220804251373
2007,1,1024,0.2112946142027255
2007,1,1025,0.1588973551134166
2007,1,1026,0.126782390446775
2007,1,1027,0.1196838028559862
2007,1,1028,0.0725975724468378
2007,1,1029,0.0400273038893963
2007,1,1030,0.0262311442499801
2007,1,1031,0.0199078380848898
2007,1,1032,0.0175856921129312
2007,1,1033,0.014492021752061
2007,1,1034,0.0144372590202291
2007,1,1035,0.0129542738707948
2007,1,1036,0.012757617479942
2007,1,1037,0.012239205393066
2007,1,1038,0.012616643458519
2007,1,1039,0.0166751086021356
2007,1,1040,0.0152365010639159
2007,1,1041,0.0160116750101531
2007,1,1042,0.018033444328605
2007,1,1043,0.0199622930511151
2007,1,1044,0.023224209352097
2007,1,1045,0.0252564001172449
2007,1,1046,0.0281776176849408
2007,1,1047,0.0372515011210842
2007,1,1048,0.0413541509563329
2007,1,1049,0.0463562054603059
2007,1,1050,0.0416145739669551
2007,1,1051,0.0320200353594652
2007,1,1052,0.0295918120173168
2007,1,1053,0.0259831535388692
2007,1,1054,0.0219853861774606
2007,1,1055,0.0191395606088719
2007,1,1056,0.0154360291089309
2007,1,1057,0.0142024293063312
2007,1,1058,0.0124801128944481
2007,1,1059,0.0125633859076939
2007,1,1060,0.0142269729132975
2007,1,1061,0.0139469527527576
2007,1,1062,0.0180454149265481
2007,1,1063,0.0248072323494447
2007,1,1064,0.0311903321909196
2007,1,1065,0.0397164014493069
2007,1,1066,0.0422887499294363
2007,1,1067,0.0429439647814681
2007,1,1068,0.0511587273451354
2007,1,1069,0.0718303497448722
2007,1,1070,0.0861142609509447
2007,1,1071,0.0864970692983315
2007,1,1072,0.0913993897247527
2007,1,1073,0.0697172513329081
2007,1,1074,0.0648286865686874
2007,1,1075,0.0590312546719986
2007,1,1076,0.0475764297366966
2007,1,1077,0.0457074108739021
2007,1,1078,0.0641966311822491
2007,1,1079,0.0763212770155073
2007,1,1080,0.0830266543031928
2007,1,1081,0.0881713653441581
2007,1,1082,0.0872753783040002
2007,1,1083,0.1323483735336246
2007,1,1084,0.1426393835298988
2007,1,1085,0.1893468080094779
2007,1,1086,0.2449307885427942
2007,1,1087,0.3486915059408554
2007,1,1088,0.3036981512448247
2007,1,1089,0.3306593588973957
2007,1,1090,0.4507832293114658
2007,1,1091,0.5645085804328708
2007,1,1092,0.6420671387460751
2007,1,1093,0.6692342450469239
2007,1,1094,0.7910826971642659
2007,1,1095,0.8170259822729125
2007,1,1096,0.7672885131206578
2007,1,1097,0.8651470686336223
2007,1,1098,0.8842817905120371
2007,1,1099,0.8873307970485915
2007,1,1100,0.8938996882070959
2007,1,1101,0.9072346122998382
2007,1,1102,0.927184869860289
2007,1,1103,0.9141797775095074
2007,1,1104,0.9157568186397582
2007,1,1105,0.92717563121346
2007,1,1106,0.9287737577260956
2007,1,1107,0.9252015302710268
2007,1,1108,0.9303091710599798
2007,1,1109,0.9362260481487352
2007,1,1110,0.933758076206894
2007,1,1111,0.9353588445905202
2007,1,1112,0.9362844748464788
2007,1,1113,0.9401567475707971
2007,1,1114,0.9447578583584074
2007,1,1115,0.9438035767016492
2007,1,1116,0.9400969136089768
2007,1,1117,0.9398166107331772
2007,1,1118,0.9398651110691568
2007,1,1119,0.9298333607297584
2007,1,1120,0.9209716399777724
2007,1,1121,0.8374109283465739
2007,1,1122,0.8241024583881016
2007,1,1123,0.6683646581118206
2007,1,1124,0.5314581059138587
2007,1,1125,0.4640826227031962
2007,1,1126,0.4049864981992814
2007,1,1127,0.321659385578768
2007,1,1128,0.3381190171233872
2007,1,1129,0.3211598678778137
2007,1,1130,0.33119363015873
2007,1,1131,0.36515258519024
2007,1,1132,0.3858506784241535
2007,1,1133,0.3776641104222237
2007,1,1134,0.487051793021459
2007,1,1135,0.5974678713690379
2007,1,1136,0.5624403340014739
2007,1,1137,0.4240988225689816
2007,1,1138,0.4737912970704832
2007,1,1139,0.6373071327342096
2007,1,1140,0.6784399206503026
2007,1,1141,0.6963522941509995
2007,1,1142,0.7117826421521096
2007,1,1143,0.7051218361440479
2007,1,1144,0.7372693310132841
2007,1,1145,0.7492055072019629
2007,1,1146,0.7922450033656357
2007,1,1147,0.8300061317709242
2007,1,1148,0.8406731728449153
2007,1,1149,0.7971944985036126
2007,1,1150,0.8069838963919858
2007,1,1151,0.819594248831545
2007,1,1152,0.7982553532433104
2007,1,1153,0.8182653489932529
2007,1,1154,0.8089966795883777
2007,1,1155,0.7781151748978828
2007,1,1156,0.7413802824840391
2007,1,1157,0.7537196604523949
2007,1,1158,0.7791463782914485
2007,1,1159,0.7880513257175186
2007,1,1160,0.694392795770404
2007,1,1161,0.7424438845532216
2007,1,1162,0.8158090119063289
2007,1,1163,0.854232295996093
2007,1,1164,0.8862947025806083
2007,1,1165,0.9077871297296952
2007,1,1166,0.9134506368106012
2007,1,1167,0.9080692553378116
2007,1,1168,0.889015145445304
2007,1,1169,0.8732132896749676
2007,1,1170,0.8673368730444101
2007,1,1171,0.8747534183432377
2007,1,1172,0.8847224016699611
2007,1,1173,0.888125049272425
2007,1,1174,0.8304689421308489
2007,1,1175,0.8424959677937767
2007,1,1176,0.8189196317138283
2007,1,1177,0.7816268186723618
2007,1,1178,0.6951372332675286
2007,1,1179,0.7030449933014451
2007,1,1180,0.6443855468384179
2007,1,1181,0.4758973133518843
2007,1,1182,0.5051016118924591
2007,1,1183,0.5767361986296902
2007,1,1184,0.5846821206343982
2007,1,1185,0.6390788979647684
2007,1,1186,0.6356197025562247
2007,1,1187,0.6225560244677336
2007,1,1188,0.5674165813809167
2007,1,1189,0.4596615042911879
2007,1,1190,0.4117020595909566
2007,1,1191,0.3748407337523655
2007,1,1192,0.4639412452768463
2007,1,1193,0.2932175824199159
2007,1,1194,0.2082888580992084
2007,1,1195,0.1168084724730031
2007,1,1196,0.1350356237680129
2007,1,1197,0.3000390876196062
2007,1,1198,0.5050200743205159
2007,1,1199,0.6595566569262159
2007,1,1200,0.8153049346737244
2007,1,1201,0.8496445022096756
2007,1,1202,0.8873526425586425
2007,1,1203,0.8931527236480954
2007,1,1204,0.885492772349695
2007,1,1205,0.8951887334187054
2007,1,1206,0.9058821613280872
2007,1,1207,0.9041886364771832
2007,1,1208,0.8818636440274117
2007,1,1209,0.9081751286297116
2007,1,1210,0.9135809895762476
2007,1,1211,0.9127460889096616
2007,1,1212,0.916702722401004
2007,1,1213,0.9143216850301368
2007,1,1214,0.9294429056758056
2007,1,1215,0.916855032098652
2007,1,1216,0.8958701253060768
2007,1,1217,0.9202143359574996
2007,1,1218,0.9072270469960882
2007,1,1219,0.9086359922361564
2007,1,1220,0.8937166425105957
2007,1,1221,0.8932111638936401
2007,1,1222,0.7827364150325213
2007,1,1223,0.7722986073477823
2007,1,1224,0.8942991478993348
2007,1,1225,0.9176923946148994
2007,1,1226,0.9066664013269798
2007,1,1227,0.9081595065320834
2007,1,1228,0.9059314537830668
2007,1,1229,0.9115185987628824
2007,1,1230,0.9157123268650328
2007,1,1231,0.9072218387274488
2007,1,1232,0.791616640907702
2007,1,1233,0.7803752138383642
2007,1,1234,0.7795976345212481
2007,1,1235,0.7680056565598147
2007,1,1236,0.7297111863587803
2007,1,1237,0.6975286139879108
2007,1,1238,0.6977199521016512
2007,1,1239,0.6753355456439823
2007,1,1240,0.6611873549472381
2007,1,1241,0.649105244376838
2007,1,1242,0.6451409437965826
2007,1,1243,0.6038667768468315
2007,1,1244,0.519659509108552
2007,1,1245,0.5485428385951009
2007,1,1246,0.3037272126628548
2007,1,1247,0.1680816864417205
2007,1,1248,0.2546129877153918
2007,1,1249,0.3345781321515118
2007,1,1250,0.2767969620178209
2007,1,1251,0.294321444648953
2007,1,1252,0.3416442364877722
2007,1,1253,0.3757216912236756
2007,1,1254,0.3900772713302116
2007,1,1255,0.3854710747499142
2007,1,1256,0.3748131000730582
2007,1,1257,0.392651182486762
2007,1,1258,0.1809165278156246
2007,1,1259,0.36171991199234
2007,1,1260,0.4583580892852527
2007,1,1261,0.5208452867916649
2007,1,1262,0.57208836776928
2007,1,1263,0.4864503941471765
2007,1,1264,0.4528640267884111
2007,1,1265,0.4203248808106418
2007,1,1266,0.2579282363150407
2007,1,1267,0.157949885852238
2007,1,1268,0.2287051700004242
2007,1,1269,0.1257553410171091
2007,1,1270,0.2501511982139368
2007,1,1271,0.2461061892598578
2007,1,1272,0.3710026054391153
2007,1,1273,0.378513096629895
2007,1,1274,0.6124884410100109
2007,1,1275,0.6513459274139295
2007,1,1276,0.6064072076862714
2007,1,1277,0.5983235266223322
2007,1,1278,0.6790897155153802
2007,1,1279,0.682433478648997
2007,1,1280,0.6709479462830995
2007,1,1281,0.7148996651158326
2007,1,1282,0.7804205596367537
2007,1,1283,0.8136582940977702
2007,1,1284,0.7846703945846667
2007,1,1285,0.771692806441612
2007,1,1286,0.7653887064638526
2007,1,1287,0.7361065945430668
2007,1,1288,0.7333747349385726
2007,1,1289,0.3351980778135148
2007,1,1290,0.2641613881233194
2007,1,1291,0.2338785423064605
2007,1,1292,0.401675223162134
2007,1,1293,0.5274111802847321
2007,1,1294,0.6160016062615228
2007,1,1295,0.6349961563711133
2007,1,1296,0.6240869327039059
2007,1,1297,0.6928981973925699
2007,1,1298,0.5791281076604932
2007,1,1299,0.5995766948011817
2007,1,1300,0.5120006997130369
2007,1,1301,0.537579559137441
2007,1,1302,0.6197001413987867
2007,1,1303,0.5439407619548652
2007,1,1304,0.5238579591556912
2007,1,1305,0.6020919762422109
2007,1,1306,0.3810768901299438
2007,1,1307,0.3246165079665837
2007,1,1308,0.3458755241891892
2007,1,1309,0.4409101408018561
2007,1,1310,0.4669044798860028
2007,1,1311,0.485137293740316
2007,1,1312,0.5673025962473105
2007,1,1313,0.2726805651260909
2007,1,1314,0.2070437860819929
2007,1,1315,0.4694346410330491
2007,1,1316,0.5207373895195628
2007,1,1317,0.5158030768975472
2007,1,1318,0.5278846484173652
2007,1,1319,0.5595154410660703
2007,1,1320,0.613816358837892
2007,1,1321,0.630560421191184
2007,1,1322,0.6530613772005746
2007,1,1323,0.6901108526858848
2007,1,1324,0.7438297261851176
2007,1,1325,0.8070630861479126
2007,1,1326,0.8023931400880624
2007,1,1327,0.8142896144159076
2007,1,1328,0.8165726803663248
2007,1,1329,0.8201670244482194
2007,1,1330,0.8458641391104087
2007,1,1331,0.8782757770386774
2007,1,1332,0.8804709710795899
2007,1,1333,0.8816752726310304
2007,1,1334,0.8738182776812642
2007,1,1335,0.8519009214819102
2007,1,1336,0.8163762440633301
2007,1,1337,0.7640659690290408
2007,1,1338,0.6932645205540522
2007,1,1339,0.6867095025599086
2007,1,1340,0.7191719389310249
2007,1,1341,0.7445899832519851
2007,1,1342,0.7877901446090607
2007,1,1343,0.7512774017259819
2007,1,1344,0.7389096881127653
2007,1,1345,0.7060230169262982
2007,1,1346,0.6669187571477334
2007,1,1347,0.791402817796793
2007,1,1348,0.757531654435921
2007,1,1349,0.7011899762630901
2007,1,1350,0.6939838049221251
2007,1,1351,0.7056558443568058
2007,1,1352,0.7259903784234812
2007,1,1353,0.8259686310779544
2007,1,1354,0.824180717857195
2007,1,1355,0.8607206626592706
2007,1,1356,0.8774708249730325
2007,1,1357,0.8797059062608057
2007,1,1358,0.8776607949171533
2007,1,1359,0.8889732431441363
2007,1,1360,0.8761857808519273
2007,1,1361,0.7862150154434318
2007,1,1362,0.829085707362361
2007,1,1363,0.8004485275509416
2007,1,1364,0.6874069028940383
2007,1,1365,0.5503259907220894
2007,1,1366,0.4196596970368663
2007,1,1367,0.362970600371744
2007,1,1368,0.2738306242856087
2007,1,1369,0.1842961112937694
2007,1,1370,0.1521469494642161
2007,1,1371,0.0733554921482717
2007,1,1372,0.0865668898388243
2007,1,1373,0.1162471767153977
2007,1,1374,0.1150509886060991
2007,1,1375,0.1493940815408428
2007,1,1376,0.196098349246184
2007,1,1377,0.5809816175124379
2007,1,1378,0.6203712143126026
2007,1,1379,0.7516143283132714
2007,1,1380,0.7797792644476311
2007,1,1381,0.761872109631874
2007,1,1382,0.7859746130810328
2007,1,1383,0.7511715417185107
2007,1,1384,0.5211025365653923
2007,1,1385,0.4761305701154447
2007,1,1386,0.5032342609316798
2007,1,1387,0.3906201906788633
2007,1,1388,0.3840414892285996
2007,1,1389,0.3404097749170529
2007,1,1390,0.4367680882633091
2007,1,1391,0.3971900676134349
2007,1,1392,0.2880243287237363
2007,1,1393,0.3898782452473562
2007,1,1394,0.4155317452658974
2007,1,1395,0.3970786524511309
2007,1,1396,0.3712735148504651
2007,1,1397,0.3533615566394012
2007,1,1398,0.2820274812571647
2007,1,1399,0.2335815286383843
2007,1,1400,0.1153959285699991
2007,1,1401,0.0822444466631376
2007,1,1402,0.025535580531096
2007,1,1403,0.0237452674112195
2007,1,1404,0.0345998054788245
2007,1,1405,0.0375623543428549
2007,1,1406,0.0385559024429429
2007,1,1407,0.0431050158031313
2007,1,1408,0.0474660169634382
2007,1,1409,0.0541317069744563
2007,1,1410,0.047897205092433
2007,1,1411,0.0369199771870888
2007,1,1412,0.0485218265244535
2007,1,1413,0.1276120629946028
2007,1,1414,0.0968429305084214
2007,1,1415,0.2145550196265417
2007,1,1416,0.2481162412994562
2007,1,1417,0.3486263486319741
2007,1,1418,0.4072323870410764
2007,1,1419,0.5457270607180006
2007,1,1420,0.5824070611315969
2007,1,1421,0.6863603505193848
2007,1,1422,0.5111424848919714
2007,1,1423,0.6920665421668603
2007,1,1424,0.5807607865598635
2007,1,1425,0.759430695969973
2007,1,1426,0.7528749902250895
2007,1,1427,0.8297825599900213
2007,1,1428,0.8481202650294258
2007,1,1429,0.8618729979871621
2007,1,1430,0.8914488114672477
2007,1,1431,0.8963029945459013
2007,1,1432,0.8589766866744136
2007,1,1433,0.83387032284094
2007,1,1434,0.8031960926634617
2007,1,1435,0.7694424920122928
2007,1,1436,0.660433703607157
2007,1,1437,0.5410372158877494
2007,1,1438,0.4784451657603715
2007,1,1439,0.4966835602407699
2007,1,1440,0.4992305414599908
2007,1,1441,0.4536880821323555
2007,1,1442,0.3620382972822588
2007,1,1443,0.4430355534604368
2007,1,1444,0.3701386023468451
2007,1,1445,0.3696922971207003
2007,1,1446,0.3344748223613815
2007,1,1447,0.3945586902541388
2007,1,1448,0.4044070385578286
2007,1,1449,0.4857618596364852
2007,1,1450,0.6635229977609564
2007,1,1451,0.6737310038970618
2007,1,1452,0.743970304915495
2007,1,1453,0.806667329035763
2007,1,1454,0.8326532739812802
2007,1,1455,0.8459457952176863
2007,1,1456,0.8211580978767641
2007,1,1457,0.7982561258823786
2007,1,1458,0.6441156594173022
2007,1,1459,0.5453503551545882
2007,1,1460,0.4605346650162141
2007,1,1461,0.3452187413468683
2007,1,1462,0.2910844115743218
2007,1,1463,0.3175453549045829
2007,1,1464,0.2777448444090171
2007,1,1465,0.2166007010501957
2007,1,1466,0.2398147269830801
2007,1,1467,0.3060950872541207
2007,1,1468,0.3032830753553086
2007,1,1469,0.4122515115779056
2007,1,1470,0.3636964437779291
2007,1,1471,0.4714402396232359
2007,1,1472,0.3487775272756789
2007,1,1473,0.3937590157360363
2007,1,1474,0.5740464683979901
2007,1,1475,0.7158277646157286
2007,1,1476,0.7683102492418266
2007,1,1477,0.7350103137011287
2007,1,1478,0.6903659036991521
2007,1,1479,0.7605606009919507
2007,1,1480,0.7775521286636519
2007,1,1481,0.7895694705411909
2007,1,1482,0.8456284715152035
2007,1,1483,0.8477386576413898
2007,1,1484,0.8463682222373158
2007,1,1485,0.8365357075018275
2007,1,1486,0.8454851372056275
2007,1,1487,0.8323458612582292
2007,1,1488,0.8245917696540509
2007,1,1489,0.8171259407300515
2007,1,1490,0.8140582171962361
2007,1,1491,0.7826923841884907
2007,1,1492,0.7932539518326227
2007,1,1493,0.788970919828158
