weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.0446992326727901
2007,1,879,0.0546428268933535
2007,1,880,0.0575603513632863
2007,1,881,0.0666356120654008
2007,1,882,0.1233115630118049
2007,1,883,0.2731018090434771
2007,1,884,0.4367509404496629
2007,1,885,0.053701560125858
2007,1,886,0.0108156902381844
2007,1,887,0.0184745649461871
2007,1,888,0.0322251977867651
2007,1,889,0.0523182022641512
2007,1,890,0.5667888001871791
2007,1,891,0.8110462167054183
2007,1,892,0.3499674333746158
2007,1,893,0.2895171874745393
2007,1,894,0.3768339559658005
2007,1,895,0.1941628947254771
2007,1,896,0.1378254370216011
2007,1,897,0.0731953566897108
2007,1,898,0.0355337726249911
2007,1,899,0.0342944875709176
2007,1,900,0.0231432507498038
2007,1,901,0.0565720032899468
2007,1,902,0.1156159181157522
2007,1,903,0.0355337726249911
2007,1,904,0.011954774150218
2007,1,905,0.0227308142287369
2007,1,906,0.0439208500516884
2007,1,907,0.053701560125858
2007,1,908,0.3219698711335164
2007,1,909,0.6696057765267444
2007,1,910,0.8371287123480466
2007,1,911,0.5131710986008824
2007,1,912,0.3979672404227009
2007,1,913,0.3664118923573488
2007,1,914,0.2133207998450411
2007,1,915,0.2179277787183186
2007,1,916,0.3602104623609918
2007,1,917,0.3103103883523327
2007,1,918,0.2487047439181623
2007,1,919,0.1672402227974882
2007,1,920,0.0083019039422675
2007,1,921,0.0030862928372355
2007,1,922,0.0020223926661788
2007,1,923,0.0026890565598478
2007,1,924,0.0071726157423152
2007,1,925,0.0111152583701361
2007,1,926,0.0292148448595829
2007,1,927,0.0374737166228107
2007,1,928,0.0725753643512833
2007,1,929,0.1074564246643988
2007,1,930,0.2043158170326583
2007,1,931,0.3141728562646432
2007,1,932,0.5175158198776498
2007,1,933,0.2179277787183186
2007,1,934,0.6978362042054821
2007,1,935,0.3664118923573488
2007,1,936,0.3141728562646432
2007,1,937,0.2839838863113533
2007,1,938,0.3161131819723967
2007,1,939,0.8216237051149125
2007,1,940,0.9220528122592168
2007,1,941,0.72733949381776
2007,1,942,0.3180594966376228
2007,1,943,0.7177777810326781
2007,1,944,0.4302366863966809
2007,1,945,0.1710831391542361
2007,1,946,0.1203758716325945
2007,1,947,0.0164252442496815
2007,1,948,0.010055308379326
2007,1,949,0.0047070894687923
2007,1,950,0.0023644529182122
2007,1,951,0.0020789471105731
2007,1,952,0.0130926375957516
2007,1,953,0.0402187603669933
2007,1,954,0.1455999175147222
2007,1,955,0.2951105304168759
2007,1,956,0.3520064388739
2007,1,957,0.2043158170326583
2007,1,958,0.1525464649894081
2007,1,959,0.1378254370216011
2007,1,960,0.0719601925810048
2007,1,961,0.0532366620861429
2007,1,962,0.0660669965472904
2007,1,963,0.149040253901178
2007,1,964,0.2057972687614253
2007,1,965,0.2194788781063761
2007,1,966,0.3358364449779125
2007,1,967,0.2321642538866457
2007,1,968,0.1647161940024097
2007,1,969,0.0998039008630299
2007,1,970,0.0575603513632863
2007,1,971,0.0342944875709176
2007,1,972,0.0346003522414247
2007,1,973,0.0427774194564094
2007,1,974,0.0483669402028558
2007,1,975,0.0262414759530881
2007,1,976,0.0374737166228107
2007,1,977,0.0371434822644743
2007,1,978,0.1433426806528861
2007,1,979,0.3007627267801935
2007,1,980,0.4367509404496629
2007,1,981,0.7112508981250806
2007,1,982,0.5897156485934698
2007,1,983,0.6240257308262178
2007,1,984,0.5979203503477553
2007,1,985,0.6926833651137237
2007,1,986,0.6548222510212489
2007,1,987,0.5519563525785196
2007,1,988,0.4194184405017943
2007,1,989,0.2043158170326583
2007,1,990,0.0638371644596394
2007,1,991,0.0532366620861429
2007,1,992,0.0866544986883993
2007,1,993,0.0560838105373143
2007,1,994,0.0450933251243635
2007,1,995,0.0233521963922511
2007,1,996,0.0416623880491622
2007,1,997,0.0590731967686179
2007,1,998,0.0496516004940004
2007,1,999,0.0649432131105413
2007,1,1000,0.6622677062990111
2007,1,1001,0.616089643251448
2007,1,1002,0.0171855894136827
2007,1,1003,0.3083883523361401
2007,1,1004,0.6961259337103006
2007,1,1005,0.5455502404172129
2007,1,1006,0.9048924813488394
2007,1,1007,0.6641123953122768
2007,1,1008,0.6180820085038286
2007,1,1009,0.6909511196011888
2007,1,1010,0.2767014712464539
2007,1,1011,0.5326612709687105
2007,1,1012,0.4891795986565858
2007,1,1013,0.890908496759373
2007,1,1014,0.4629284793670674
2007,1,1015,0.8216237051149125
2007,1,1016,0.9499284789880869
2007,1,1017,0.8893581429753641
2007,1,1018,0.9414647268825274
2007,1,1019,0.9413864416909892
2007,1,1020,0.9430827494295978
2007,1,1021,0.9447439542320276
2007,1,1022,0.9467971814788504
2007,1,1023,0.9489076836178548
2007,1,1024,0.9476129303906864
2007,1,1025,0.9494523527215342
2007,1,1026,0.9475235516316736
2007,1,1027,0.9428250319737036
2007,1,1028,0.8821927608851609
2007,1,1029,0.870308785881831
2007,1,1030,0.8286172874601705
2007,1,1031,0.7600218243709767
2007,1,1032,0.7950363569362249
2007,1,1033,0.4738666872363731
2007,1,1034,0.8009182246174799
2007,1,1035,0.568893363658768
2007,1,1036,0.4345777892426494
2007,1,1037,0.8861431585551816
2007,1,1038,0.7889690843303264
2007,1,1039,0.8442561415987844
2007,1,1040,0.7814405970004812
2007,1,1041,0.4629284793670674
2007,1,1042,0.298872198318867
2007,1,1043,0.0957635145662667
2007,1,1044,0.0371434822644743
2007,1,1045,0.0213430004501181
2007,1,1046,0.013825945285623
2007,1,1047,0.0211516218965657
2007,1,1048,0.0346003522414247
2007,1,1049,0.1389145933584022
2007,1,1050,0.2470169403678436
2007,1,1051,0.1830244913658631
2007,1,1052,0.1478861828521456
2007,1,1053,0.3278789423610368
2007,1,1054,0.5562113319215622
2007,1,1055,0.1672402227974882
2007,1,1056,0.3747412595872749
2007,1,1057,0.524019253177018
2007,1,1058,0.3915901048529415
2007,1,1059,0.2337843225911335
2007,1,1060,0.2642261056173057
2007,1,1061,0.2731018090434771
2007,1,1062,0.3103103883523327
2007,1,1063,0.2695302293930777
2007,1,1064,0.2194788781063761
2007,1,1065,0.2289469692476372
2007,1,1066,0.1749946182920469
2007,1,1067,0.1110189973728406
2007,1,1068,0.0677864379629868
2007,1,1069,0.0666356120654008
2007,1,1070,0.0483669402028558
2007,1,1071,0.0643879865438552
2007,1,1072,0.1128384304667248
2007,1,1073,0.1502016446047822
2007,1,1074,0.1622223638444217
2007,1,1075,0.3161131819723967
2007,1,1076,0.1659744261716913
2007,1,1077,0.0776728281408147
2007,1,1078,0.0523182022641512
2007,1,1079,0.0213430004501181
2007,1,1080,0.0416623880491622
2007,1,1081,0.0606231029375271
2007,1,1082,0.0638371644596394
2007,1,1083,0.0316564395453133
2007,1,1084,0.0225272932895632
2007,1,1085,0.0121742531806012
2007,1,1086,0.0075770294984686
2007,1,1087,0.0046215660466978
2007,1,1088,0.0036744454071398
2007,1,1089,0.0042554521576316
2007,1,1090,0.010055308379326
2007,1,1091,0.0165746219254
2007,1,1092,0.0196798133312927
2007,1,1093,0.0173417535210661
2007,1,1094,0.0164252442496815
2007,1,1095,0.0162771893541243
2007,1,1096,0.0125109489218113
2007,1,1097,0.0077876384690186
2007,1,1098,0.0128568287905306
2007,1,1099,0.0483669402028558
2007,1,1100,0.0643879865438552
2007,1,1101,0.1697945657942148
2007,1,1102,0.3298600018905176
2007,1,1103,0.3810312361358622
2007,1,1104,0.7456311913545538
2007,1,1105,0.7962274891004841
2007,1,1106,0.8334114589241158
2007,1,1107,0.8286172874601705
2007,1,1108,0.8389486049600577
2007,1,1109,0.72733949381776
2007,1,1110,0.6240257308262178
2007,1,1111,0.500101213654558
2007,1,1112,0.4476390731892219
2007,1,1113,0.2210376840973956
2007,1,1114,0.2102881469373854
2007,1,1115,0.4891795986565858
2007,1,1116,0.3873556982319786
2007,1,1117,0.6750373049554771
2007,1,1118,0.7012345924394495
2007,1,1119,0.8850367939717004
2007,1,1120,0.7161574396071213
2007,1,1121,0.4629284793670674
2007,1,1122,0.5855855043214797
2007,1,1123,0.8774024858814762
2007,1,1124,0.9383633425131898
2007,1,1125,0.9470782145306174
2007,1,1126,0.9483167890894224
2007,1,1127,0.9494769951007818
2007,1,1128,0.940563398189121
2007,1,1129,0.946677365828874
2007,1,1130,0.9485201639240016
2007,1,1131,0.9495185921404752
2007,1,1132,0.935395564804369
2007,1,1133,0.9384687668899272
2007,1,1134,0.9451600733796404
2007,1,1135,0.7145295011643813
2007,1,1136,0.191331861215264
2007,1,1137,0.2487047439181623
2007,1,1138,0.4389257044950049
2007,1,1139,0.4280689145545214
2007,1,1140,0.0957635145662667
2007,1,1141,0.0435365114374044
2007,1,1142,0.0196798133312927
2007,1,1143,0.0107176186103657
2007,1,1144,0.0073720716745027
2007,1,1145,0.0061959312132789
2007,1,1146,0.0030862928372355
2007,1,1147,0.0186422077938605
2007,1,1148,0.0126252098577798
2007,1,1149,0.0221255717250273
2007,1,1150,0.1184520994420777
2007,1,1151,0.2102881469373854
2007,1,1152,0.3479333668209365
2007,1,1153,0.4345777892426494
2007,1,1154,0.4194184405017943
2007,1,1155,0.568893363658768
2007,1,1156,0.736624541307666
2007,1,1157,0.8526091780736296
2007,1,1158,0.6978362042054821
2007,1,1159,0.7641879187173536
2007,1,1160,0.6622677062990111
2007,1,1161,0.3103103883523327
2007,1,1162,0.7485713770238813
2007,1,1163,0.807735146070644
2007,1,1164,0.8442561415987844
2007,1,1165,0.8343505276556674
2007,1,1166,0.809949681268193
2007,1,1167,0.8459753946779702
2007,1,1168,0.7962274891004841
2007,1,1169,0.5540854739984059
2007,1,1170,0.6926833651137237
2007,1,1171,0.8792341740082401
2007,1,1172,0.9024570383724788
2007,1,1173,0.9351282115772132
2007,1,1174,0.9311825657819658
2007,1,1175,0.9280655797319024
2007,1,1176,0.5540854739984059
2007,1,1177,0.892421780688748
2007,1,1178,0.6641123953122768
2007,1,1179,0.4280689145545214
2007,1,1180,0.5348159670462086
2007,1,1181,0.5917738797999095
2007,1,1182,0.8509867317960069
2007,1,1183,0.9284569743679186
2007,1,1184,0.947546204470828
2007,1,1185,0.9416953766819612
2007,1,1186,0.942066141562538
2007,1,1187,0.9435118328410412
2007,1,1188,0.9475006902186612
2007,1,1189,0.949785946687942
2007,1,1190,0.9486251625117108
2007,1,1191,0.9496962404513244
2007,1,1192,0.9115064053688696
2007,1,1193,0.8929181018864609
2007,1,1194,0.9251248394871086
2007,1,1195,0.6357576666888791
2007,1,1196,0.8855921790273175
2007,1,1197,0.9390817858719358
2007,1,1198,0.9316856666205824
2007,1,1199,0.8542080313366875
2007,1,1200,0.947546204470828
2007,1,1201,0.9491558378097312
2007,1,1202,0.9482048683393955
2007,1,1203,0.9439144715647144
2007,1,1204,0.9487688763363972
2007,1,1205,0.941227730767925
2007,1,1206,0.93975635699413
2007,1,1207,0.9171857247782884
2007,1,1208,0.9197136757992096
2007,1,1209,0.6874648439802465
2007,1,1210,0.769634607998365
2007,1,1211,0.9338643142953604
2007,1,1212,0.9278672872352848
2007,1,1213,0.86757667993588
2007,1,1214,0.4629284793670674
2007,1,1215,0.7514805251849654
2007,1,1216,0.7161574396071213
2007,1,1217,0.4913654937732391
2007,1,1218,0.7209956126807907
2007,1,1219,0.8195640370480161
2007,1,1220,0.8821927608851609
2007,1,1221,0.9040941336200397
2007,1,1222,0.8425120841068531
2007,1,1223,0.9210356417220676
2007,1,1224,0.831513640095394
2007,1,1225,0.9197136757992096
2007,1,1226,0.8827706132518233
2007,1,1227,0.8934104161117469
2007,1,1228,0.8246616918863027
2007,1,1229,0.7441494614638697
2007,1,1230,0.7485713770238813
2007,1,1231,0.5793571813047694
2007,1,1232,0.3438803221582991
2007,1,1233,0.1223262914912022
2007,1,1234,0.4302366863966809
2007,1,1235,0.1659744261716913
2007,1,1236,0.0546428268933535
2007,1,1237,0.0462955004087105
2007,1,1238,0.0395149941673611
2007,1,1239,0.0381426504783334
2007,1,1240,0.0395149941673611
2007,1,1241,0.0391675433103079
2007,1,1242,0.0873827872530493
2007,1,1243,0.0989839681291033
2007,1,1244,0.0585648346243658
2007,1,1245,0.1031438234335912
2007,1,1246,0.1324856737116141
2007,1,1247,0.0725753643512833
2007,1,1248,0.0546428268933535
2007,1,1249,0.0388230172801121
2007,1,1250,0.0227308142287369
2007,1,1251,0.0132121361523167
2007,1,1252,0.0080040517484056
2007,1,1253,0.0042165986379233
2007,1,1254,0.0030024219533811
2007,1,1255,0.0048383359416492
2007,1,1256,0.0088498105418263
2007,1,1257,0.0155563644501817
2007,1,1258,0.0358502574690412
2007,1,1259,0.0981699937003404
2007,1,1260,0.144467681237837
2007,1,1261,0.1622223638444217
2007,1,1262,0.2403404092264778
2007,1,1263,0.3358364449779125
2007,1,1264,0.3768339559658005
2007,1,1265,0.2659870041591573
2007,1,1266,0.3643402829173499
2007,1,1267,0.5917738797999095
2007,1,1268,0.6434588872003176
2007,1,1269,0.8767823201130319
2007,1,1270,0.8542080313366875
2007,1,1271,0.7749582097331672
2007,1,1272,0.7257650270963222
2007,1,1273,0.8557835369411926
2007,1,1274,0.3747412595872749
2007,1,1275,0.1467394109963316
2007,1,1276,0.1213477368126864
2007,1,1277,0.1400108729213411
2007,1,1278,0.0989839681291033
2007,1,1279,0.2470169403678436
2007,1,1280,0.0757241378236125
2007,1,1281,0.0223255507072118
2007,1,1282,0.0934095575872325
2007,1,1283,0.2148487323521595
2007,1,1284,0.8362091257374021
2007,1,1285,0.7471051636426937
2007,1,1286,0.8723036041230654
2007,1,1287,0.946677365828874
2007,1,1288,0.9481715477456796
2007,1,1289,0.9032823856053948
2007,1,1290,0.8689531710201921
2007,1,1291,0.9202493231975016
2007,1,1292,0.9387794120052044
2007,1,1293,0.940301632988924
2007,1,1294,0.9466157934718832
2007,1,1295,0.9488242348861966
2007,1,1296,0.9491480313503462
2007,1,1297,0.9301354153437376
2007,1,1298,0.949237132864686
2007,1,1299,0.944839397226868
2007,1,1300,0.9491558378097312
2007,1,1301,0.949552782801246
2007,1,1302,0.9497017847180992
2007,1,1303,0.9499316987465038
2007,1,1304,0.949749661708116
2007,1,1305,0.949967912234334
2007,1,1306,0.9499795693768608
2007,1,1307,0.9499828502177924
2007,1,1308,0.9497426477637884
2007,1,1309,0.9494721569182664
2007,1,1310,0.94774100100913
2007,1,1311,0.9467077320967312
2007,1,1312,0.9463579252613208
2007,1,1313,0.926429426307148
2007,1,1314,0.913819053411484
2007,1,1315,0.9422806725100664
2007,1,1316,0.8929181018864609
2007,1,1317,0.9036899470340783
2007,1,1318,0.8334114589241158
2007,1,1319,0.8866897616599798
2007,1,1320,0.8043593451776785
2007,1,1321,0.6318705968565049
2007,1,1322,0.8509867317960069
2007,1,1323,0.830554833695081
2007,1,1324,0.8565626112398095
2007,1,1325,0.7614182569290785
2007,1,1326,0.4979186472321041
2007,1,1327,0.1293657514203566
2007,1,1328,0.0189819777217022
2007,1,1329,0.0113195106245642
2007,1,1330,0.0427774194564094
2007,1,1331,0.091107291844276
2007,1,1332,0.2876660257971573
2007,1,1333,0.3979672404227009
2007,1,1334,0.3459043073045316
2007,1,1335,0.5348159670462086
2007,1,1336,0.5835137369670281
2007,1,1337,0.7112508981250806
2007,1,1338,0.9414647268825274
2007,1,1339,0.9467378217970652
2007,1,1340,0.9489076836178548
2007,1,1341,0.9491712369825068
2007,1,1342,0.9494769951007818
2007,1,1343,0.9499030685762054
2007,1,1344,0.9498637004850649
2007,1,1345,0.9496210983232642
2007,1,1346,0.949091328940958
2007,1,1347,0.9481030433581196
2007,1,1348,0.933269236699814
2007,1,1349,0.7381450157570802
2007,1,1350,0.7586176504181248
2007,1,1351,0.0763686880798246
2007,1,1352,0.0129742048874985
2007,1,1353,0.0107176186103657
2007,1,1354,0.0127405001430131
2007,1,1355,0.0074397723366191
2007,1,1356,0.0007350434097983
2007,1,1357,0.0028414355598831
2007,1,1358,0.0052063958286119
2007,1,1359,0.0014658018248719
2007,1,1360,0.003321540409668
2007,1,1361,0.0250912467105657
2007,1,1362,0.0056538341801153
2007,1,1363,0.0125109489218113
2007,1,1364,0.5583338438291813
2007,1,1365,0.3479333668209365
2007,1,1366,0.7914183862575281
2007,1,1367,0.9227928733385824
2007,1,1368,0.8810232804740981
2007,1,1369,0.8914170060833929
2007,1,1370,0.736624541307666
2007,1,1371,0.6180820085038286
2007,1,1372,0.3705681402007608
2007,1,1373,0.3581523969054168
2007,1,1374,0.2839838863113533
2007,1,1375,0.0325132622224118
2007,1,1376,0.0043741640235031
2007,1,1377,0.0081516293282966
2007,1,1378,0.026477594418241
2007,1,1379,0.2470169403678436
2007,1,1380,0.7749582097331672
2007,1,1381,0.7411627374779455
2007,1,1382,0.8451188537412314
2007,1,1383,0.936169552455867
2007,1,1384,0.9469965890353884
2007,1,1385,0.8611175009150681
2007,1,1386,0.8596217710385711
2007,1,1387,0.9496175926653432
2007,1,1388,0.9486748380763256
2007,1,1389,0.9442922747356214
2007,1,1390,0.8958128477799798
2007,1,1391,0.920513698007599
2007,1,1392,0.892421780688748
2007,1,1393,0.8981192102898379
2007,1,1394,0.9445477708176206
2007,1,1395,0.7669266834220568
2007,1,1396,0.772311758478802
2007,1,1397,0.1273203573510613
2007,1,1398,0.3602104623609918
2007,1,1399,0.9442397650275854
2007,1,1400,0.8246616918863027
2007,1,1401,0.8888329886898073
2007,1,1402,0.9040941336200397
2007,1,1403,0.9395679434446664
2007,1,1404,0.9496789817045452
2007,1,1405,0.948994512726538
2007,1,1406,0.9488456757895364
2007,1,1407,0.9475235516316736
2007,1,1408,0.9482213006630698
2007,1,1409,0.9485471412845448
2007,1,1410,0.9446467560635996
2007,1,1411,0.9202493231975016
2007,1,1412,0.9497402663928216
2007,1,1413,0.9490128517243206
2007,1,1414,0.949257913477592
2007,1,1415,0.9286501052738548
2007,1,1416,0.8485082908489785
2007,1,1417,0.9457039251857642
2007,1,1418,0.9125143888393814
2007,1,1419,0.9227928733385824
2007,1,1420,0.9345789762943684
2007,1,1421,0.86757667993588
2007,1,1422,0.9352624848825188
2007,1,1423,0.9388811115912428
2007,1,1424,0.9242163523906248
2007,1,1425,0.9251248394871086
2007,1,1426,0.9040941336200397
2007,1,1427,0.921548631954234
2007,1,1428,0.9097685122045778
2007,1,1429,0.9159979433295729
2007,1,1430,0.9159979433295729
2007,1,1431,0.7852388156716391
2007,1,1432,0.8542080313366875
2007,1,1433,0.7736388164912621
2007,1,1434,0.5667888001871791
2007,1,1435,0.7257650270963222
2007,1,1436,0.7985875770204636
2007,1,1437,0.9083244486064096
2007,1,1438,0.926640276641149
2007,1,1439,0.9364184571718286
2007,1,1440,0.9320137168499398
2007,1,1441,0.815361353453032
2007,1,1442,0.7682844968091702
2007,1,1443,0.9162987138248888
2007,1,1444,0.9052866917152556
2007,1,1445,0.7411627374779455
2007,1,1446,0.7974112228138686
2007,1,1447,0.1467394109963316
2007,1,1448,0.0509684534199369
2007,1,1449,0.1146836054059337
2007,1,1450,0.1194106684158802
2007,1,1451,0.045490717514038
2007,1,1452,0.0316564395453133
2007,1,1453,0.0269560376516897
2007,1,1454,0.0202196103061548
2007,1,1455,0.0158408488703474
2007,1,1456,0.0487916263442571
2007,1,1457,0.0450933251243635
2007,1,1458,0.0810223393493227
2007,1,1459,0.5283447328856962
2007,1,1460,0.8850367939717004
2007,1,1461,0.8861431585551816
2007,1,1462,0.9428250319737036
2007,1,1463,0.9422098092147372
2007,1,1464,0.921801814451695
2007,1,1465,0.9334199965935818
2007,1,1466,0.8833439132465538
2007,1,1467,0.7962274891004841
2007,1,1468,0.6040230167752352
2007,1,1469,0.8142931726035204
2007,1,1470,0.8164225056376543
2007,1,1471,0.5583338438291813
2007,1,1472,0.6978362042054821
2007,1,1473,0.5917738797999095
2007,1,1474,0.5999595316862947
2007,1,1475,0.6318705968565049
2007,1,1476,0.4891795986565858
2007,1,1477,0.2589866352141561
2007,1,1478,0.3581523969054168
2007,1,1479,0.3459043073045316
2007,1,1480,0.2487047439181623
2007,1,1481,0.1672402227974882
2007,1,1482,0.1843897383041499
2007,1,1483,0.1048503237029623
2007,1,1484,0.2337843225911335
2007,1,1485,0.1622223638444217
2007,1,1486,0.0677864379629868
2007,1,1487,0.0292148448595829
2007,1,1488,0.019858159757891
2007,1,1489,0.003321540409668
2007,1,1490,0.0012307175010428
2007,1,1491,0.0011328999108046
2007,1,1492,0.0005228322248498
