weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.2396943705053458
2007,1,879,0.2648604215984844
2007,1,880,0.3026929530018278
2007,1,881,0.2934000485104855
2007,1,882,0.4017791023588443
2007,1,883,0.3410030821739551
2007,1,884,0.1428342109244143
2007,1,885,0.1427115546048182
2007,1,886,0.1721158217699694
2007,1,887,0.1748571688570843
2007,1,888,0.2259491169399287
2007,1,889,0.3755131797836083
2007,1,890,0.4329058851753576
2007,1,891,0.3836136434591536
2007,1,892,0.3331188130156895
2007,1,893,0.3792804801150163
2007,1,894,0.4192156573087869
2007,1,895,0.3813723498412205
2007,1,896,0.3143437284611026
2007,1,897,0.1768489616387095
2007,1,898,0.0779370566997214
2007,1,899,0.0574934888577612
2007,1,900,0.1001917365797503
2007,1,901,0.1599897497794559
2007,1,902,0.3371327755026974
2007,1,903,0.3620996016186396
2007,1,904,0.3264521562229117
2007,1,905,0.2684708516108738
2007,1,906,0.3211711646286899
2007,1,907,0.4225882705198511
2007,1,908,0.3644676181770712
2007,1,909,0.3302103230412277
2007,1,910,0.3687939333007396
2007,1,911,0.3037771644956429
2007,1,912,0.3006656933007807
2007,1,913,0.3278907992700265
2007,1,914,0.2648557245978786
2007,1,915,0.2619223680874267
2007,1,916,0.3006420206157788
2007,1,917,0.3189422065074235
2007,1,918,0.2387627665416239
2007,1,919,0.2057452212505654
2007,1,920,0.3018825278893562
2007,1,921,0.2526306015196773
2007,1,922,0.0854170197475193
2007,1,923,0.0989919556283962
2007,1,924,0.2000063388609486
2007,1,925,0.2740694672406299
2007,1,926,0.2376664518546425
2007,1,927,0.1408602790097287
2007,1,928,0.1029528932365963
2007,1,929,0.0806430079803434
2007,1,930,0.0892669125728556
2007,1,931,0.1735188407106125
2007,1,932,0.2549781278762918
2007,1,933,0.2356354295030212
2007,1,934,0.3082652010659821
2007,1,935,0.2698103609126084
2007,1,936,0.1984718849253764
2007,1,937,0.1718908613926449
2007,1,938,0.145837361642444
2007,1,939,0.1840598486882388
2007,1,940,0.1513076224830468
2007,1,941,0.1380944738464541
2007,1,942,0.1517139405632416
2007,1,943,0.1877083940265348
2007,1,944,0.1881058379582876
2007,1,945,0.171072615300984
2007,1,946,0.1090862601065925
2007,1,947,0.1354876955659787
2007,1,948,0.1728154598521457
2007,1,949,0.1737334718750052
2007,1,950,0.1543129203233839
2007,1,951,0.116163970693378
2007,1,952,0.0920919759640975
2007,1,953,0.0753393878413446
2007,1,954,0.0870241733875509
2007,1,955,0.1093697151853368
2007,1,956,0.2393818755429637
2007,1,957,0.1926552598039148
2007,1,958,0.1208874595721491
2007,1,959,0.1037836699402304
2007,1,960,0.1129057829043365
2007,1,961,0.0891422826869235
2007,1,962,0.0714021817904025
2007,1,963,0.1050454497318269
2007,1,964,0.1042172909337812
2007,1,965,0.1073025393866655
2007,1,966,0.1015131554570443
2007,1,967,0.0943560747916652
2007,1,968,0.0996993353656111
2007,1,969,0.0813574979745059
2007,1,970,0.0639974594077694
2007,1,971,0.166369522066765
2007,1,972,0.257479842699
2007,1,973,0.3138372789045058
2007,1,974,0.3863709544278258
2007,1,975,0.2858144022619326
2007,1,976,0.1390986861648999
2007,1,977,0.133351635043023
2007,1,978,0.4972515400064566
2007,1,979,0.5001236057795537
2007,1,980,0.4586457311973539
2007,1,981,0.3777398281323205
2007,1,982,0.2481592622548809
2007,1,983,0.2397604932060483
2007,1,984,0.3180256842039637
2007,1,985,0.3407556949664281
2007,1,986,0.252931536674596
2007,1,987,0.2160521477971006
2007,1,988,0.1523610162416812
2007,1,989,0.0903578627493926
2007,1,990,0.1269102011184659
2007,1,991,0.1133721241663982
2007,1,992,0.1035781457181322
2007,1,993,0.1554388893187012
2007,1,994,0.1268105121158623
2007,1,995,0.4293753635394343
2007,1,996,0.4019970136947558
2007,1,997,0.6126847951567002
2007,1,998,0.7090868653619709
2007,1,999,0.721619062549653
2007,1,1000,0.5749589900233867
2007,1,1001,0.6326539897239586
2007,1,1002,0.6050893803446137
2007,1,1003,0.6191480784799902
2007,1,1004,0.1758768211982553
2007,1,1005,0.1201852455175749
2007,1,1006,0.1342783318279354
2007,1,1007,0.1674065523219756
2007,1,1008,0.1811430015725725
2007,1,1009,0.1763359680100765
2007,1,1010,0.1659597533794074
2007,1,1011,0.1700994024764705
2007,1,1012,0.1632951901931017
2007,1,1013,0.1422640155652387
2007,1,1014,0.1121882747973233
2007,1,1015,0.0843836673832373
2007,1,1016,0.09665927921597
2007,1,1017,0.0967327993745993
2007,1,1018,0.080205426318414
2007,1,1019,0.0666219853971438
2007,1,1020,0.072475884430817
2007,1,1021,0.0761747675443208
2007,1,1022,0.0878817891440654
2007,1,1023,0.1143767973078704
2007,1,1024,0.128947899811647
2007,1,1025,0.1724515057256658
2007,1,1026,0.2360508599870915
2007,1,1027,0.2136349177980497
2007,1,1028,0.1819984589019884
2007,1,1029,0.1940154899195154
2007,1,1030,0.231215723417517
2007,1,1031,0.245669192166559
2007,1,1032,0.2587418476665237
2007,1,1033,0.2447040878824082
2007,1,1034,0.2170885117079525
2007,1,1035,0.2434961003894033
2007,1,1036,0.2849635663689329
2007,1,1037,0.226708951629206
2007,1,1038,0.2274725008575185
2007,1,1039,0.2421264904952043
2007,1,1040,0.2325959167853481
2007,1,1041,0.1905233010771346
2007,1,1042,0.2079957904920103
2007,1,1043,0.2096319926345681
2007,1,1044,0.2759440421945027
2007,1,1045,0.3676749442379023
2007,1,1046,0.3073066104189407
2007,1,1047,0.2386274677269061
2007,1,1048,0.3671011351426509
2007,1,1049,0.3109728136520543
2007,1,1050,0.4243416981713742
2007,1,1051,0.4379331341722366
2007,1,1052,0.2728412980578962
2007,1,1053,0.2393361075317086
2007,1,1054,0.1999423942012233
2007,1,1055,0.1687829043081626
2007,1,1056,0.1908424858856802
2007,1,1057,0.1778658605176833
2007,1,1058,0.1453164917345359
2007,1,1059,0.1506647115763501
2007,1,1060,0.1251077973021131
2007,1,1061,0.0877387251885763
2007,1,1062,0.0601823593019452
2007,1,1063,0.0665966129962174
2007,1,1064,0.0645113217913744
2007,1,1065,0.0301732422791988
2007,1,1066,0.0319001582082256
2007,1,1067,0.0671647929614349
2007,1,1068,0.0819653212057124
2007,1,1069,0.1031426666808478
2007,1,1070,0.1549603784412357
2007,1,1071,0.1243405326899847
2007,1,1072,0.1279205508557099
2007,1,1073,0.1767405260761253
2007,1,1074,0.267911279159053
2007,1,1075,0.1977888753399824
2007,1,1076,0.1310364222851411
2007,1,1077,0.0998079187408959
2007,1,1078,0.0617246973423995
2007,1,1079,0.0325404806132142
2007,1,1080,0.0274763577566271
2007,1,1081,0.0238199802761088
2007,1,1082,0.026603043150568
2007,1,1083,0.0343310539982592
2007,1,1084,0.0459930695031738
2007,1,1085,0.0639645887547151
2007,1,1086,0.0831480853906845
2007,1,1087,0.1086857902841735
2007,1,1088,0.0935639905024985
2007,1,1089,0.0533978390290395
2007,1,1090,0.0394854256536865
2007,1,1091,0.0248317502136607
2007,1,1092,0.015124391215016
2007,1,1093,0.0140038161122934
2007,1,1094,0.0130700355386545
2007,1,1095,0.0191093811743059
2007,1,1096,0.0262680245469669
2007,1,1097,0.0289288214533352
2007,1,1098,0.0336014039559433
2007,1,1099,0.0315114049743354
2007,1,1100,0.0328172392132093
2007,1,1101,0.0221365802977783
2007,1,1102,0.0824939487281282
2007,1,1103,0.0645669517892222
2007,1,1104,0.0333484628191269
2007,1,1105,0.052947739788597
2007,1,1106,0.0942241386873689
2007,1,1107,0.11621321672334
2007,1,1108,0.1360842903695624
2007,1,1109,0.1809451513903094
2007,1,1110,0.1506426419626391
2007,1,1111,0.1210755767691337
2007,1,1112,0.0642614976283612
2007,1,1113,0.0296086462541778
2007,1,1114,0.0137854984853175
2007,1,1115,0.0111347964281084
2007,1,1116,0.0161853099124618
2007,1,1117,0.0436759891661529
2007,1,1118,0.0949408161712645
2007,1,1119,0.1407383438618608
2007,1,1120,0.2036291829399122
2007,1,1121,0.082452101221443
2007,1,1122,0.1403979881199868
2007,1,1123,0.0678823582575526
2007,1,1124,0.0497787039313411
2007,1,1125,0.0866770388187987
2007,1,1126,0.0648755289622614
2007,1,1127,0.0809753893479914
2007,1,1128,0.0864050294583502
2007,1,1129,0.0691222828032575
2007,1,1130,0.0440944084372954
2007,1,1131,0.0439876767268126
2007,1,1132,0.1065055745529125
2007,1,1133,0.0548660125197457
2007,1,1134,0.0487639851591574
2007,1,1135,0.0403061300423237
2007,1,1136,0.051706967800056
2007,1,1137,0.041996745664516
2007,1,1138,0.035493321642995
2007,1,1139,0.0387627827332232
2007,1,1140,0.0482772675082735
2007,1,1141,0.0838277174285726
2007,1,1142,0.0659051915678008
2007,1,1143,0.0691377928813195
2007,1,1144,0.0718861280058926
2007,1,1145,0.0870102317398382
2007,1,1146,0.1050018471473931
2007,1,1147,0.0655899036447594
2007,1,1148,0.0542298294367582
2007,1,1149,0.0139665073097467
2007,1,1150,0.0091922546073683
2007,1,1151,0.0093612275590793
2007,1,1152,0.008084190762075
2007,1,1153,0.0078302922376105
2007,1,1154,0.0065768344459524
2007,1,1155,0.0068324402304876
2007,1,1156,0.0088150808335743
2007,1,1157,0.0108985840333843
2007,1,1158,0.0211520147359038
2007,1,1159,0.0489339593256558
2007,1,1160,0.1480098175584643
2007,1,1161,0.1638538884282811
2007,1,1162,0.1623110642035931
2007,1,1163,0.1872229557365985
2007,1,1164,0.181704569175135
2007,1,1165,0.1571305388206274
2007,1,1166,0.2962321514946923
2007,1,1167,0.3572363769208903
2007,1,1168,0.429928893133165
2007,1,1169,0.5835294635735617
2007,1,1170,0.4437145820268364
2007,1,1171,0.2536770256577595
2007,1,1172,0.2642314517597462
2007,1,1173,0.2923937784703205
2007,1,1174,0.3482231010597204
2007,1,1175,0.3053575360966255
2007,1,1176,0.1964013588774924
2007,1,1177,0.2067794908746303
2007,1,1178,0.2244238793739592
2007,1,1179,0.1716530637084835
2007,1,1180,0.1446298582566597
2007,1,1181,0.2250293657619718
2007,1,1182,0.1995021671745109
2007,1,1183,0.354609181595843
2007,1,1184,0.1159872196773647
2007,1,1185,0.1818245572329683
2007,1,1186,0.1364357566512143
2007,1,1187,0.1754559051882233
2007,1,1188,0.1803886474864905
2007,1,1189,0.2558368815409855
2007,1,1190,0.2874044140127363
2007,1,1191,0.2544495200082083
2007,1,1192,0.1673508422028297
2007,1,1193,0.081644855802894
2007,1,1194,0.0778898518939018
2007,1,1195,0.0801824359914711
2007,1,1196,0.0651014802642279
2007,1,1197,0.0470594749916133
2007,1,1198,0.049105187575077
2007,1,1199,0.0448326273756111
2007,1,1200,0.03871688587734
2007,1,1201,0.0363410750892675
2007,1,1202,0.022996347604579
2007,1,1203,0.0179490534388069
2007,1,1204,0.0186811795927927
2007,1,1205,0.0179853379699418
2007,1,1206,0.0286414411908597
2007,1,1207,0.0496848519891237
2007,1,1208,0.059886465949362
2007,1,1209,0.0332603219316331
2007,1,1210,0.0286579064329221
2007,1,1211,0.0501730301961875
2007,1,1212,0.0956714087915105
2007,1,1213,0.1681716338909742
2007,1,1214,0.3026705690413323
2007,1,1215,0.3678172925940111
2007,1,1216,0.4196808630465546
2007,1,1217,0.5336192163313155
2007,1,1218,0.6999416640090839
2007,1,1219,0.7369401478656535
2007,1,1220,0.7553038197513713
2007,1,1221,0.7500384200578308
2007,1,1222,0.726555129280826
2007,1,1223,0.6628244200020565
2007,1,1224,0.6066964828153386
2007,1,1225,0.5150656908602105
2007,1,1226,0.5604680926689339
2007,1,1227,0.6568199978871941
2007,1,1228,0.6704983931209011
2007,1,1229,0.5441000665133123
2007,1,1230,0.5051671340077972
2007,1,1231,0.5071327354370343
2007,1,1232,0.5144767301565335
2007,1,1233,0.395545016073743
2007,1,1234,0.267518049122341
2007,1,1235,0.3787260024820725
2007,1,1236,0.376809168732744
2007,1,1237,0.3878787597885094
2007,1,1238,0.4230911048020712
2007,1,1239,0.2418342954275428
2007,1,1240,0.1424204290191017
2007,1,1241,0.1333192599403695
2007,1,1242,0.2517789458612516
2007,1,1243,0.3438033468100714
2007,1,1244,0.4543410310824344
2007,1,1245,0.4223688389249495
2007,1,1246,0.5488155660655633
2007,1,1247,0.5557981504045225
2007,1,1248,0.6464271476859687
2007,1,1249,0.6531113849122698
2007,1,1250,0.5738705692371531
2007,1,1251,0.486424540770344
2007,1,1252,0.3248168478141333
2007,1,1253,0.2408111253612611
2007,1,1254,0.2138379659745232
2007,1,1255,0.0991978080360026
2007,1,1256,0.0974441370678027
2007,1,1257,0.1733915811698027
2007,1,1258,0.1942328756360369
2007,1,1259,0.4832133735717979
2007,1,1260,0.6466886608957491
2007,1,1261,0.7194990446965357
2007,1,1262,0.7639975696150775
2007,1,1263,0.7401360162419757
2007,1,1264,0.6473467257441101
2007,1,1265,0.4605858135903438
2007,1,1266,0.5935957027887613
2007,1,1267,0.5581346962635502
2007,1,1268,0.6612930901017726
2007,1,1269,0.7265571736280846
2007,1,1270,0.7700411624898226
2007,1,1271,0.8022754282174519
2007,1,1272,0.774784516553465
2007,1,1273,0.7705146575879628
2007,1,1274,0.7993255123140401
2007,1,1275,0.7004353559280214
2007,1,1276,0.7901461981678984
2007,1,1277,0.7507307702306381
2007,1,1278,0.5320675886448925
2007,1,1279,0.3691737485881248
2007,1,1280,0.1634035907420258
2007,1,1281,0.2399356366878597
2007,1,1282,0.2254920793488175
2007,1,1283,0.3511392278531741
2007,1,1284,0.574591346042747
2007,1,1285,0.4004627196424582
2007,1,1286,0.4104646316608856
2007,1,1287,0.5351320483392968
2007,1,1288,0.5897869908420795
2007,1,1289,0.4837503618467309
2007,1,1290,0.3434061745772928
2007,1,1291,0.2702208246988196
2007,1,1292,0.2765009450689794
2007,1,1293,0.2574653387077084
2007,1,1294,0.2697769337528002
2007,1,1295,0.2045968843433646
2007,1,1296,0.1199015668484999
2007,1,1297,0.0869965438827067
2007,1,1298,0.0643762808580725
2007,1,1299,0.0529847666330301
2007,1,1300,0.0280124003485475
2007,1,1301,0.0194662351499411
2007,1,1302,0.025242178010531
2007,1,1303,0.0167201805408829
2007,1,1304,0.0120200820323668
2007,1,1305,0.0094044321292272
2007,1,1306,0.0164183733840746
2007,1,1307,0.0152969466263054
2007,1,1308,0.0126654519356935
2007,1,1309,0.0096740593557371
2007,1,1310,0.0076983640268485
2007,1,1311,0.007746582630931
2007,1,1312,0.011009224890733
2007,1,1313,0.0136055523060439
2007,1,1314,0.0604754522374357
2007,1,1315,0.0903090221331197
2007,1,1316,0.1160001705238624
2007,1,1317,0.1304989706218695
2007,1,1318,0.1694214547002641
2007,1,1319,0.2488942394477399
2007,1,1320,0.3540307409587854
2007,1,1321,0.3090234427195453
2007,1,1322,0.2499426669138622
2007,1,1323,0.5122137905128291
2007,1,1324,0.6170651816586905
2007,1,1325,0.6796694704834462
2007,1,1326,0.6108049699579585
2007,1,1327,0.6183904173814523
2007,1,1328,0.5588936343807317
2007,1,1329,0.520513556577038
2007,1,1330,0.4442194879253391
2007,1,1331,0.4828866482681752
2007,1,1332,0.7349882001771126
2007,1,1333,0.8785624028742721
2007,1,1334,0.8842889833735771
2007,1,1335,0.8406368572240669
2007,1,1336,0.7477012934941828
2007,1,1337,0.5694304250319475
2007,1,1338,0.5714382201588589
2007,1,1339,0.5641080895611306
2007,1,1340,0.3443171345641136
2007,1,1341,0.2185027401755552
2007,1,1342,0.1282633584979527
2007,1,1343,0.0869535271839718
2007,1,1344,0.0310884032120705
2007,1,1345,0.0348152450759716
2007,1,1346,0.1040518021070028
2007,1,1347,0.1257664787750091
2007,1,1348,0.1128375444891424
2007,1,1349,0.1395025164564175
2007,1,1350,0.1437524720130696
2007,1,1351,0.1058277128135404
2007,1,1352,0.1001991183259089
2007,1,1353,0.0840440591066297
2007,1,1354,0.0885864793537251
2007,1,1355,0.0946298752457578
2007,1,1356,0.1100178820355154
2007,1,1357,0.135276229294018
2007,1,1358,0.2284635437211722
2007,1,1359,0.3591560370716961
2007,1,1360,0.5415713312894597
2007,1,1361,0.5240558947918594
2007,1,1362,0.4863985751975633
2007,1,1363,0.5001787949182829
2007,1,1364,0.5842174405843784
2007,1,1365,0.7394817305445626
2007,1,1366,0.7518073665147826
2007,1,1367,0.8354265261734783
2007,1,1368,0.8448186404630942
2007,1,1369,0.7346744891827548
2007,1,1370,0.6792876105451122
2007,1,1371,0.6871432568538388
2007,1,1372,0.6414633601335475
2007,1,1373,0.6453050119200997
2007,1,1374,0.6936936979454309
2007,1,1375,0.7184848118982771
2007,1,1376,0.7594891126408346
2007,1,1377,0.7775207566474236
2007,1,1378,0.7518557931411466
2007,1,1379,0.8467580107207949
2007,1,1380,0.8690743570427394
2007,1,1381,0.850092178500481
2007,1,1382,0.3788636495506094
2007,1,1383,0.2472001599223774
2007,1,1384,0.2894436736820462
2007,1,1385,0.4385932867476983
2007,1,1386,0.2666940869139155
2007,1,1387,0.2308245405309379
2007,1,1388,0.2195902031821867
2007,1,1389,0.1414045482096828
2007,1,1390,0.2779542708972392
2007,1,1391,0.2486877962440324
2007,1,1392,0.2196855989880056
2007,1,1393,0.2513617174537239
2007,1,1394,0.1500774448581096
2007,1,1395,0.2104906934743621
2007,1,1396,0.1826883625965264
2007,1,1397,0.1942902241253676
2007,1,1398,0.1767896093952493
2007,1,1399,0.2637361424559825
2007,1,1400,0.1475517428597411
2007,1,1401,0.0950706911621024
2007,1,1402,0.1347656334371851
2007,1,1403,0.1521147799387478
2007,1,1404,0.1825734310688272
2007,1,1405,0.1910418903683179
2007,1,1406,0.1790427307272388
2007,1,1407,0.1599055290140749
2007,1,1408,0.1295956167610772
2007,1,1409,0.1388577732517397
2007,1,1410,0.1792331289293065
2007,1,1411,0.2280382478892565
2007,1,1412,0.2376235390309259
2007,1,1413,0.2690820112567309
2007,1,1414,0.2429512333433146
2007,1,1415,0.1970297700844553
2007,1,1416,0.1762231917741823
2007,1,1417,0.1884371043899474
2007,1,1418,0.191483067221294
2007,1,1419,0.1812569026045226
2007,1,1420,0.2106427255887911
2007,1,1421,0.2147562626698734
2007,1,1422,0.2146956338813077
2007,1,1423,0.2103858043313148
2007,1,1424,0.1847357710906413
2007,1,1425,0.1423909709532001
2007,1,1426,0.0884492854787568
2007,1,1427,0.0638445628378337
2007,1,1428,0.0577721206585961
2007,1,1429,0.0575409266096436
2007,1,1430,0.0573547613404807
2007,1,1431,0.0722312921473635
2007,1,1432,0.0922896654081988
2007,1,1433,0.1140194817550427
2007,1,1434,0.1596475822270895
2007,1,1435,0.1813207985543456
2007,1,1436,0.1703036561512769
2007,1,1437,0.1851370981957074
2007,1,1438,0.1837137043530606
2007,1,1439,0.1625674564157879
2007,1,1440,0.1532585733772704
2007,1,1441,0.1084317336620923
2007,1,1442,0.0860830046523345
2007,1,1443,0.0585563633105992
2007,1,1444,0.044196861368885
2007,1,1445,0.0323820409871797
2007,1,1446,0.0240942945142306
2007,1,1447,0.0156269159678291
2007,1,1448,0.0264119431251446
2007,1,1449,0.020208145114064
2007,1,1450,0.0391107802888179
2007,1,1451,0.0330422829159996
2007,1,1452,0.0625385956956225
2007,1,1453,0.1168152300037966
2007,1,1454,0.2327687001309415
2007,1,1455,0.251299505225097
2007,1,1456,0.2824089496570766
2007,1,1457,0.3929127522393721
2007,1,1458,0.3460593150348514
2007,1,1459,0.3556590134404955
2007,1,1460,0.3250401064610704
2007,1,1461,0.1877271135663758
2007,1,1462,0.2024165917918449
2007,1,1463,0.0952107221495828
2007,1,1464,0.0858341863367437
2007,1,1465,0.047643524023572
2007,1,1466,0.0403062986761412
2007,1,1467,0.0432365439671157
2007,1,1468,0.0390686680058948
2007,1,1469,0.0381912127869233
2007,1,1470,0.0293498922073204
2007,1,1471,0.0302124434272022
2007,1,1472,0.0297782401513236
2007,1,1473,0.0229194693202265
2007,1,1474,0.0382508606258192
2007,1,1475,0.0533029448835803
2007,1,1476,0.0630361106749911
2007,1,1477,0.0771751483095248
2007,1,1478,0.0942349960763539
2007,1,1479,0.0976970508622757
2007,1,1480,0.1387215075170565
2007,1,1481,0.1795206099529665
2007,1,1482,0.1831224082387839
2007,1,1483,0.0948638797563899
2007,1,1484,0.0708271513097491
2007,1,1485,0.0502396135559012
2007,1,1486,0.0360635322498151
2007,1,1487,0.0274070877605803
2007,1,1488,0.0261445642660942
2007,1,1489,0.0235885220693893
2007,1,1490,0.0265884550500871
2007,1,1491,0.0272558061589196
