weather_iteration,stage_id,timepoint,cap_factor
2007,1,1167,0.03151
2007,1,1168,0.03637
2007,1,1169,0.0121
2007,1,1170,0.17576
2007,1,1171,0.32889
2007,1,1172,0.35055
2007,1,1173,0.23104
2007,1,1174,0.49554
2007,1,1175,0.81046
2007,1,1176,0.73137
2007,1,1177,0.65786
2007,1,1178,0.75871
2007,1,1179,0.75936
2007,1,1180,0.66666
2007,1,1181,0.69743
2007,1,1182,0.6316
2007,1,1183,0.68298
2007,1,1184,0.65892
2007,1,1185,0.6518
2007,1,1186,0.53877
2007,1,1187,0.5414
2007,1,1188,0.42223
2007,1,1189,0.26291
2007,1,1190,0.26047
2007,1,1191,0.23947
2007,1,1192,0.19391
2007,1,1193,0.05673
2007,1,1194,0.00989
2007,1,1195,0.04427
2007,1,1196,0.13655
2007,1,1197,0.13609
2007,1,1198,0.25488
2007,1,1199,0.38054
2007,1,1200,0.51841
2007,1,1201,0.57545
2007,1,1202,0.66297
2007,1,1203,0.71634
2007,1,1204,0.75163
2007,1,1205,0.79803
2007,1,1206,0.80532
2007,1,1207,0.75845
2007,1,1208,0.66425
2007,1,1209,0.55814
2007,1,1210,0.38544
2007,1,1211,0.40504
2007,1,1212,0.40747
2007,1,1213,0.41801
2007,1,1214,0.47315
2007,1,1215,0.43591
2007,1,1216,0.39713
2007,1,1217,0.35092
2007,1,1218,0.49434
2007,1,1219,0.48117
2007,1,1220,0.40583
2007,1,1221,0.32729
2007,1,1222,0.33136
2007,1,1223,0.29348
2007,1,1224,0.26544
2007,1,1225,0.25585
2007,1,1226,0.21298
2007,1,1227,0.21819
2007,1,1228,0.18432
2007,1,1229,0.15239
2007,1,1230,0.10939
2007,1,1231,0.08723
2007,1,1232,0.04256
2007,1,1233,0.00658
2007,1,1234,0.00444
2007,1,1235,0.00533
2007,1,1236,0.04698
2007,1,1237,0.12156
2007,1,1238,0.16955
2007,1,1239,0.37143
2007,1,1240,0.47341
2007,1,1241,0.5765
2007,1,1242,0.65155
2007,1,1243,0.51981
2007,1,1244,0.38666
2007,1,1245,0.49551
2007,1,1246,0.43607
2007,1,1247,0.4666
2007,1,1248,0.41419
2007,1,1249,0.29657
2007,1,1250,0.26465
2007,1,1251,0.39909
2007,1,1252,0.44711
2007,1,1253,0.47676
2007,1,1254,0.61706
2007,1,1255,0.32157
2007,1,1256,0.57236
2007,1,1257,0.6817
2007,1,1258,0.51447
2007,1,1259,0.77892
2007,1,1260,0.50762
2007,1,1261,0.4948
2007,1,1262,0.4468
2007,1,1263,0.54262
2007,1,1264,0.67171
2007,1,1265,0.51543
2007,1,1266,0.5179
2007,1,1267,0.61162
2007,1,1268,0.4003
2007,1,1269,0.49187
2007,1,1270,0.4316
2007,1,1271,0.29834
2007,1,1272,0.1492
2007,1,1273,0.17383
2007,1,1274,0.35235
2007,1,1275,0.41895
2007,1,1276,0.4801
2007,1,1277,0.47458
2007,1,1278,0.36067
2007,1,1279,0.43089
2007,1,1280,0.36882
2007,1,1281,0.20742
2007,1,1282,0.15047
2007,1,1283,0.07451
2007,1,1284,0.01761
2007,1,1285,0.01204
2007,1,1286,0.05037
2007,1,1287,0.06346
2007,1,1288,0.091
2007,1,1289,0.13471
2007,1,1290,0.31321
2007,1,1291,0.30596
2007,1,1292,0.30157
2007,1,1293,0.30138
2007,1,1294,0.29172
2007,1,1295,0.24595
2007,1,1296,0.24804
2007,1,1297,0.23494
2007,1,1298,0.246
2007,1,1299,0.21618
2007,1,1300,0.12083
2007,1,1301,0.10412
2007,1,1302,0.11889
2007,1,1303,0.03397
2007,1,1304,0.00452
2007,1,1305,0.02487
2007,1,1306,0.00754
2007,1,1307,0.01679
2007,1,1308,0.01612
2007,1,1309,0.00467
2007,1,1310,0.08653
2007,1,1311,0.09033
2007,1,1312,0.07549
2007,1,1313,0.12171
2007,1,1314,0.3003
2007,1,1315,0.54591
2007,1,1316,0.67308
2007,1,1317,0.52768
2007,1,1318,0.67725
2007,1,1319,0.63225
2007,1,1320,0.58815
2007,1,1321,0.64233
2007,1,1322,0.63154
2007,1,1323,0.35661
2007,1,1324,0.5354
2007,1,1325,0.30411
2007,1,1326,0.52026
2007,1,1327,0.55903
2007,1,1328,0.53246
2007,1,1329,0.67889
2007,1,1330,0.48828
2007,1,1331,0.63983
2007,1,1332,0.70124
2007,1,1333,0.50357
2007,1,1334,0.79397
2007,1,1335,0.63553
2007,1,1336,0.37773
2007,1,1337,0.29474
2007,1,1338,0.25812
2007,1,1339,0.15117
2007,1,1340,0.15
2007,1,1341,0.21636
2007,1,1342,0.36202
2007,1,1343,0.37623
2007,1,1344,0.43526
2007,1,1345,0.50615
2007,1,1346,0.52466
2007,1,1347,0.48918
2007,1,1348,0.49865
2007,1,1349,0.56206
2007,1,1350,0.58104
2007,1,1351,0.39459
2007,1,1352,0.40863
2007,1,1353,0.36182
2007,1,1354,0.47669
2007,1,1355,0.6865
2007,1,1356,0.74473
2007,1,1357,0.64724
2007,1,1358,0.83273
2007,1,1359,0.76841
2007,1,1360,0.76618
2007,1,1361,0.82158
2007,1,1362,0.74863
2007,1,1363,0.69619
2007,1,1364,0.53516
2007,1,1365,0.55413
2007,1,1366,0.4344
2007,1,1367,0.06174
2007,1,1368,0.11416
2007,1,1369,0.15771
2007,1,1370,0.22512
2007,1,1371,0.16113
2007,1,1372,0.10365
2007,1,1373,0.18947
2007,1,1374,0.09631
2007,1,1375,0.13304
2007,1,1376,0.23775
2007,1,1377,0.2007
2007,1,1378,0.17062
2007,1,1379,0.15933
2007,1,1380,0.18022
2007,1,1381,0.30136
2007,1,1382,0.26959
2007,1,1383,0.33396
2007,1,1384,0.49252
2007,1,1385,0.45636
2007,1,1386,0.44372
2007,1,1387,0.29526
2007,1,1388,0.19028
2007,1,1389,0.23569
2007,1,1390,0.22715
2007,1,1391,0.18968
2007,1,1392,0.25117
2007,1,1393,0.3789
2007,1,1394,0.38769
2007,1,1395,0.43798
2007,1,1396,0.33845
2007,1,1397,0.40668
2007,1,1398,0.2612
2007,1,1399,0.25053
2007,1,1400,0.28851
2007,1,1401,0.16566
2007,1,1402,0.13612
2007,1,1403,0.05892
2007,1,1404,0.13588
2007,1,1405,0.20624
2007,1,1406,0.14776
2007,1,1407,0.20157
2007,1,1408,0.32348
2007,1,1409,0.22439
2007,1,1410,0.24768
2007,1,1411,0.35869
2007,1,1412,0.44434
2007,1,1413,0.44678
2007,1,1414,0.31318
2007,1,1415,0.20603
2007,1,1416,0.18926
2007,1,1417,0.23604
2007,1,1418,0.18541
2007,1,1419,0.12959
2007,1,1420,0.07895
2007,1,1421,0.07658
2007,1,1422,0.13646
2007,1,1423,0.16006
2007,1,1424,0.19335
2007,1,1425,0.12678
2007,1,1426,0.03967
2007,1,1427,0.0045
2007,1,1428,0.00702
2007,1,1429,0.0
2007,1,1430,0.0
2007,1,1431,0.0
2007,1,1432,0.08138
2007,1,1433,0.16225
2007,1,1434,0.41014
2007,1,1435,0.39206
2007,1,1436,0.34722
2007,1,1437,0.25731
2007,1,1438,0.17258
2007,1,1439,0.13304
2007,1,1440,0.11273
2007,1,1441,0.141
2007,1,1442,0.0615
2007,1,1443,0.06942
2007,1,1444,0.07235
2007,1,1445,0.05321
2007,1,1446,0.01957
2007,1,1447,0.00897
2007,1,1448,0.00995
2007,1,1449,4e-05
2007,1,1450,0.0
2007,1,1451,0.00198
2007,1,1452,0.01386
2007,1,1453,0.02873
2007,1,1454,0.04989
2007,1,1455,0.05926
2007,1,1456,0.05945
2007,1,1457,0.0337
2007,1,1458,0.07023
2007,1,1459,0.10006
2007,1,1460,0.17743
2007,1,1461,0.09305
2007,1,1462,0.04781
2007,1,1463,0.03556
2007,1,1464,0.00433
2007,1,1465,0.0
2007,1,1466,0.00037
2007,1,1467,0.10317
2007,1,1468,0.20502
2007,1,1469,0.17612
2007,1,1470,0.09151
2007,1,1471,0.04833
2007,1,1472,0.04956
2007,1,1473,0.03903
2007,1,1474,0.0399
2007,1,1475,0.02427
2007,1,1476,0.02546
2007,1,1477,0.01445
2007,1,1478,0.0124
2007,1,1479,0.01062
2007,1,1480,0.02272
2007,1,1481,0.02936
2007,1,1482,0.04068
2007,1,1483,0.03167
2007,1,1484,0.01229
2007,1,1485,0.0081
2007,1,1486,0.00422
2007,1,1487,0.01368
2007,1,1488,0.0147
2007,1,1489,0.01755
2007,1,1490,0.02033
2007,1,1491,0.01784
2007,1,1492,0.02288
2007,1,1493,0.01122
2007,1,1494,0.01997
2007,1,1495,0.01891
2007,1,1496,0.00666
2007,1,1497,0.00409
2007,1,1498,0.00359
2007,1,1499,0.00327
2007,1,1500,0.00553
2007,1,1501,0.00573
2007,1,1502,0.00327
2007,1,1503,0.00117
2007,1,1504,0.0
2007,1,1505,0.0
2007,1,1506,0.0
2007,1,1507,0.0
2007,1,1508,0.0
2007,1,1509,0.02654
2007,1,1510,0.08251
2007,1,1511,0.04901
2007,1,1512,0.02221
2007,1,1513,0.0
2007,1,1514,0.0
2007,1,1515,0.0
2007,1,1516,0.0
2007,1,1517,0.0
2007,1,1518,0.0
2007,1,1519,0.0
2007,1,1520,0.0
2007,1,1521,0.0
2007,1,1522,0.0
2007,1,1523,0.0
2007,1,1524,0.0
2007,1,1525,0.0
2007,1,1526,0.0
2007,1,1527,0.0
2007,1,1528,0.0
2007,1,1529,0.0
2007,1,1530,0.0
2007,1,1531,0.0
2007,1,1532,0.0
2007,1,1533,0.0
2007,1,1534,0.00274
2007,1,1535,0.00638
2007,1,1536,0.01255
2007,1,1537,0.00815
2007,1,1538,0.0
2007,1,1539,0.0
2007,1,1540,0.0
2007,1,1541,0.0
2007,1,1542,0.0
2007,1,1543,0.0
2007,1,1544,0.0
2007,1,1545,0.0
2007,1,1546,0.0
2007,1,1547,0.0
2007,1,1548,0.0
2007,1,1549,0.0
2007,1,1550,0.0
2007,1,1551,0.0
2007,1,1552,0.0
2007,1,1553,0.0
2007,1,1554,0.0
2007,1,1555,0.0
2007,1,1556,0.0
2007,1,1557,0.0042
2007,1,1558,0.02415
2007,1,1559,0.06661
2007,1,1560,0.22954
2007,1,1561,0.15863
2007,1,1562,0.07682
2007,1,1563,0.19215
2007,1,1564,0.08683
2007,1,1565,0.011
2007,1,1566,0.09809
2007,1,1567,0.10345
2007,1,1568,0.13265
2007,1,1569,0.1238
2007,1,1570,0.19647
2007,1,1571,0.20079
2007,1,1572,0.2717
2007,1,1573,0.26913
2007,1,1574,0.32647
2007,1,1575,0.3485
2007,1,1576,0.38337
2007,1,1577,0.49498
2007,1,1578,0.58021
2007,1,1579,0.52537
2007,1,1580,0.49447
2007,1,1581,0.41974
2007,1,1582,0.42323
2007,1,1583,0.5512
2007,1,1584,0.56431
2007,1,1585,0.24646
2007,1,1586,0.15258
2007,1,1587,0.31585
2007,1,1588,0.47077
2007,1,1589,0.5061
2007,1,1590,0.34437
2007,1,1591,0.24171
2007,1,1592,0.19112
2007,1,1593,0.07305
2007,1,1594,0.0092
2007,1,1595,0.00274
2007,1,1596,0.0
2007,1,1597,0.0
2007,1,1598,0.0
2007,1,1599,0.0
2007,1,1600,0.00034
2007,1,1601,0.00539
2007,1,1602,0.05748
2007,1,1603,0.09509
2007,1,1604,0.23106
2007,1,1605,0.33472
2007,1,1606,0.41337
2007,1,1607,0.46824
2007,1,1608,0.50916
2007,1,1609,0.50779
2007,1,1610,0.49286
2007,1,1611,0.47842
2007,1,1612,0.49039
2007,1,1613,0.51122
2007,1,1614,0.52958
2007,1,1615,0.53469
2007,1,1616,0.53767
2007,1,1617,0.39756
2007,1,1618,0.2372
2007,1,1619,0.1259
2007,1,1620,0.07874
2007,1,1621,0.05236
2007,1,1622,0.04691
2007,1,1623,0.04465
2007,1,1624,0.04905
2007,1,1625,0.10361
2007,1,1626,0.2283
2007,1,1627,0.12499
2007,1,1628,0.12266
2007,1,1629,0.202
2007,1,1630,0.24118
2007,1,1631,0.1491
2007,1,1632,0.18083
2007,1,1633,0.12304
2007,1,1634,0.07659
2007,1,1635,0.09759
2007,1,1636,0.12574
2007,1,1637,0.15192
2007,1,1638,0.08639
2007,1,1639,0.06123
2007,1,1640,0.04558
2007,1,1641,0.01286
2007,1,1642,0.00814
2007,1,1643,0.00623
2007,1,1644,0.01292
2007,1,1645,0.00847
2007,1,1646,0.01568
2007,1,1647,0.02138
2007,1,1648,0.02585
2007,1,1649,0.02894
2007,1,1650,0.03528
2007,1,1651,0.09571
2007,1,1652,0.09022
2007,1,1653,0.07868
2007,1,1654,0.09187
2007,1,1655,0.02669
2007,1,1656,0.01449
2007,1,1657,0.01069
2007,1,1658,0.01305
2007,1,1659,0.015
2007,1,1660,0.0737
2007,1,1661,0.08149
2007,1,1662,0.05955
2007,1,1663,0.03919
2007,1,1664,0.03835
2007,1,1665,0.04422
2007,1,1666,0.11657
2007,1,1667,0.09003
2007,1,1668,0.05341
2007,1,1669,0.04494
2007,1,1670,0.031
2007,1,1671,0.00669
2007,1,1672,0.00511
2007,1,1673,0.00099
2007,1,1674,0.0
2007,1,1675,0.0
2007,1,1676,0.0
2007,1,1677,0.0
2007,1,1678,0.0
2007,1,1679,0.0
2007,1,1680,0.0
2007,1,1681,0.0
2007,1,1682,0.0
2007,1,1683,0.0
2007,1,1684,0.0
2007,1,1685,0.0
2007,1,1686,0.0
2007,1,1687,0.00343
2007,1,1688,0.00283
2007,1,1689,0.00206
2007,1,1690,0.00323
2007,1,1691,0.00268
2007,1,1692,0.0
2007,1,1693,0.0
2007,1,1694,0.0007
2007,1,1695,0.0
2007,1,1696,0.0
2007,1,1697,0.0
2007,1,1698,0.0
2007,1,1699,0.0
2007,1,1700,0.0
2007,1,1701,0.00586
2007,1,1702,0.01012
2007,1,1703,0.01527
2007,1,1704,0.0301
2007,1,1705,0.03194
2007,1,1706,0.01377
2007,1,1707,0.00722
2007,1,1708,0.00085
2007,1,1709,0.0
2007,1,1710,0.0
2007,1,1711,0.0
2007,1,1712,0.0
2007,1,1713,0.0
2007,1,1714,0.0
2007,1,1715,0.0
2007,1,1716,0.0
2007,1,1717,0.0
2007,1,1718,0.0
2007,1,1719,0.0
2007,1,1720,0.00549
2007,1,1721,0.02766
2007,1,1722,0.0929
2007,1,1723,0.26284
2007,1,1724,0.48192
2007,1,1725,0.54399
2007,1,1726,0.59142
2007,1,1727,0.62023
2007,1,1728,0.61127
2007,1,1729,0.61355
2007,1,1730,0.56731
2007,1,1731,0.55907
2007,1,1732,0.54782
2007,1,1733,0.50366
2007,1,1734,0.47909
2007,1,1735,0.48377
2007,1,1736,0.4845
2007,1,1737,0.34714
2007,1,1738,0.19153
2007,1,1739,0.11677
2007,1,1740,0.09118
2007,1,1741,0.06768
2007,1,1742,0.06282
2007,1,1743,0.0803
2007,1,1744,0.13379
2007,1,1745,0.1774
2007,1,1746,0.19697
2007,1,1747,0.28106
2007,1,1748,0.29599
2007,1,1749,0.23861
2007,1,1750,0.17861
2007,1,1751,0.10598
2007,1,1752,0.05609
2007,1,1753,0.03296
2007,1,1754,0.00864
2007,1,1755,0.03619
2007,1,1756,0.16395
2007,1,1757,0.05592
2007,1,1758,0.12933
2007,1,1759,0.56542
2007,1,1760,0.55339
2007,1,1761,0.28449
2007,1,1762,0.14087
2007,1,1763,0.08951
2007,1,1764,0.05838
2007,1,1765,0.01954
2007,1,1766,0.01263
2007,1,1767,0.00784
2007,1,1768,0.00264
2007,1,1769,0.0
2007,1,1770,0.0
2007,1,1771,0.0
2007,1,1772,0.0
2007,1,1773,0.0
2007,1,1774,0.0
2007,1,1775,0.0
2007,1,1776,0.0
2007,1,1777,0.0
2007,1,1778,0.0
2007,1,1779,0.0
2007,1,1780,0.0
2007,1,1781,0.0
2007,1,1782,0.0
2007,1,1783,0.0
2007,1,1784,0.0
2007,1,1785,0.0004
2007,1,1786,0.0
2007,1,1787,0.0
2007,1,1788,0.0
2007,1,1789,0.0
2007,1,1790,0.0
2007,1,1791,0.0
2007,1,1792,0.0
2007,1,1793,0.0
2007,1,1794,0.0
2007,1,1795,0.0
2007,1,1796,0.0
2007,1,1797,0.02152
2007,1,1798,0.067
2007,1,1799,0.19578
2007,1,1800,0.2718
2007,1,1801,0.28242
2007,1,1802,0.30673
2007,1,1803,0.32495
2007,1,1804,0.32569
2007,1,1805,0.24703
2007,1,1806,0.28833
2007,1,1807,0.27235
2007,1,1808,0.26861
2007,1,1809,0.21941
2007,1,1810,0.13735
2007,1,1811,0.08227
2007,1,1812,0.06715
2007,1,1813,0.07258
2007,1,1814,0.1057
2007,1,1815,0.20611
2007,1,1816,0.33177
2007,1,1817,0.55474
2007,1,1818,0.75146
2007,1,1819,0.81216
2007,1,1820,0.82576
2007,1,1821,0.83186
2007,1,1822,0.83321
2007,1,1823,0.83439
2007,1,1824,0.8345
2007,1,1825,0.8324
2007,1,1826,0.83236
2007,1,1827,0.82405
2007,1,1828,0.82667
2007,1,1829,0.80892
2007,1,1830,0.80387
2007,1,1831,0.81006
2007,1,1832,0.78563
2007,1,1833,0.67434
2007,1,1834,0.50849
2007,1,1835,0.40373
2007,1,1836,0.32781
2007,1,1837,0.2866
2007,1,1838,0.29824
2007,1,1839,0.39891
2007,1,1840,0.52128
2007,1,1841,0.67503
2007,1,1842,0.79028
2007,1,1843,0.82918
2007,1,1844,0.83349
2007,1,1845,0.83435
2007,1,1846,0.82962
2007,1,1847,0.82313
2007,1,1848,0.80284
2007,1,1849,0.78438
2007,1,1850,0.76956
2007,1,1851,0.77856
2007,1,1852,0.77704
2007,1,1853,0.74063
2007,1,1854,0.73566
2007,1,1855,0.73346
2007,1,1856,0.65252
2007,1,1857,0.63991
2007,1,1858,0.54501
2007,1,1859,0.32882
2007,1,1860,0.30267
2007,1,1861,0.39054
2007,1,1862,0.45664
2007,1,1863,0.48514
2007,1,1864,0.54399
2007,1,1865,0.68731
2007,1,1866,0.72768
2007,1,1867,0.76039
2007,1,1868,0.76517
2007,1,1869,0.73119
2007,1,1870,0.63621
2007,1,1871,0.59571
2007,1,1872,0.55269
2007,1,1873,0.33725
2007,1,1874,0.32169
2007,1,1875,0.31373
2007,1,1876,0.30623
2007,1,1877,0.21557
2007,1,1878,0.18575
2007,1,1879,0.18655
2007,1,1880,0.17299
2007,1,1881,0.1265
2007,1,1882,0.09719
2007,1,1883,0.12225
2007,1,1884,0.17701
2007,1,1885,0.28047
2007,1,1886,0.3182
2007,1,1887,0.44303
2007,1,1888,0.5607
2007,1,1889,0.64068
2007,1,1890,0.70063
2007,1,1891,0.7657
2007,1,1892,0.78621
2007,1,1893,0.79003
2007,1,1894,0.75665
2007,1,1895,0.79231
2007,1,1896,0.77255
2007,1,1897,0.65491
2007,1,1898,0.50079
2007,1,1899,0.11046
2007,1,1900,0.05694
2007,1,1901,0.27145
2007,1,1902,0.44797
2007,1,1903,0.78359
2007,1,1904,0.6811
2007,1,1905,0.44456
2007,1,1906,0.35951
2007,1,1907,0.38112
2007,1,1908,0.33278
2007,1,1909,0.247
2007,1,1910,0.22617
2007,1,1911,0.20082
2007,1,1912,0.19711
2007,1,1913,0.20789
2007,1,1914,0.24001
2007,1,1915,0.06855
2007,1,1916,0.35768
2007,1,1917,0.70634
2007,1,1918,0.64908
2007,1,1919,0.579
2007,1,1920,0.4693
2007,1,1921,0.59705
2007,1,1922,0.52004
2007,1,1923,0.6025
2007,1,1924,0.73404
2007,1,1925,0.43645
2007,1,1926,0.27354
2007,1,1927,0.38271
2007,1,1928,0.34108
2007,1,1929,0.09694
2007,1,1930,0.04812
2007,1,1931,0.04331
2007,1,1932,0.02549
2007,1,1933,0.0036
2007,1,1934,0.0
2007,1,1935,0.0
2007,1,1936,0.0
2007,1,1937,0.0
2007,1,1938,0.0
2007,1,1939,0.00113
2007,1,1940,0.035
2007,1,1941,0.09544
2007,1,1942,0.141
2007,1,1943,0.17871
2007,1,1944,0.25794
2007,1,1945,0.25515
2007,1,1946,0.15346
2007,1,1947,0.10048
2007,1,1948,0.08159
2007,1,1949,0.0801
2007,1,1950,0.08995
2007,1,1951,0.19861
2007,1,1952,0.14554
2007,1,1953,0.11486
2007,1,1954,0.17738
2007,1,1955,0.14455
2007,1,1956,0.08636
2007,1,1957,0.01441
2007,1,1958,0.01521
2007,1,1959,0.02522
2007,1,1960,0.01682
2007,1,1961,0.01414
2007,1,1962,0.13461
2007,1,1963,0.19224
2007,1,1964,0.30875
2007,1,1965,0.34853
2007,1,1966,0.46858
2007,1,1967,0.54795
2007,1,1968,0.5606
2007,1,1969,0.47908
2007,1,1970,0.27374
2007,1,1971,0.27026
2007,1,1972,0.09884
2007,1,1973,0.04964
2007,1,1974,0.0525
2007,1,1975,0.07672
2007,1,1976,0.11435
2007,1,1977,0.08488
2007,1,1978,0.05603
2007,1,1979,0.08794
2007,1,1980,0.1451
2007,1,1981,0.22418
2007,1,1982,0.34064
2007,1,1983,0.61119
2007,1,1984,0.70832
2007,1,1985,0.7878
2007,1,1986,0.81852
2007,1,1987,0.83111
2007,1,1988,0.8345
2007,1,1989,0.83204
2007,1,1990,0.82857
2007,1,1991,0.82304
2007,1,1992,0.82098
2007,1,1993,0.82167
2007,1,1994,0.81146
2007,1,1995,0.79659
2007,1,1996,0.79232
2007,1,1997,0.78002
2007,1,1998,0.78275
2007,1,1999,0.7774
2007,1,2000,0.72571
2007,1,2001,0.67405
2007,1,2002,0.60685
2007,1,2003,0.51257
2007,1,2004,0.34849
2007,1,2005,0.26541
2007,1,2006,0.18845
2007,1,2007,0.18952
2007,1,2008,0.20248
2007,1,2009,0.23614
2007,1,2010,0.37909
2007,1,2011,0.54044
2007,1,2012,0.58147
2007,1,2013,0.60245
2007,1,2014,0.61814
2007,1,2015,0.6472
2007,1,2016,0.67079
2007,1,2017,0.6537
2007,1,2018,0.6421
2007,1,2019,0.62038
2007,1,2020,0.5828
2007,1,2021,0.55741
2007,1,2022,0.58842
2007,1,2023,0.52654
2007,1,2024,0.5785
2007,1,2025,0.49381
2007,1,2026,0.40434
2007,1,2027,0.40839
2007,1,2028,0.43886
2007,1,2029,0.60878
2007,1,2030,0.77927
2007,1,2031,0.8345
2007,1,2032,0.82633
2007,1,2033,0.82266
2007,1,2034,0.81223
2007,1,2035,0.82193
2007,1,2036,0.82385
2007,1,2037,0.79264
2007,1,2038,0.25123
2007,1,2039,0.5153
2007,1,2040,0.41292
2007,1,2041,0.64122
2007,1,2042,0.57451
2007,1,2043,0.74412
2007,1,2044,0.66302
2007,1,2045,0.70111
2007,1,2046,0.54013
2007,1,2047,0.3415
2007,1,2048,0.40373
2007,1,2049,0.49326
2007,1,2050,0.38575
2007,1,2051,0.40566
2007,1,2052,0.5819
2007,1,2053,0.72304
2007,1,2054,0.62339
2007,1,2055,0.57743
2007,1,2056,0.48535
2007,1,2057,0.70641
2007,1,2058,0.68961
2007,1,2059,0.77771
2007,1,2060,0.64498
2007,1,2061,0.62629
2007,1,2062,0.52759
2007,1,2063,0.37695
2007,1,2064,0.56664
2007,1,2065,0.71284
2007,1,2066,0.74133
2007,1,2067,0.77606
2007,1,2068,0.72351
2007,1,2069,0.65276
2007,1,2070,0.73558
2007,1,2071,0.76193
2007,1,2072,0.62983
2007,1,2073,0.5166
2007,1,2074,0.60976
2007,1,2075,0.6056
2007,1,2076,0.53048
2007,1,2077,0.46528
2007,1,2078,0.41267
2007,1,2079,0.39528
2007,1,2080,0.32957
2007,1,2081,0.28624
2007,1,2082,0.27474
2007,1,2083,0.44392
2007,1,2084,0.46208
2007,1,2085,0.7792
2007,1,2086,0.79362
2007,1,2087,0.81053
2007,1,2088,0.79699
2007,1,2089,0.59863
2007,1,2090,0.77664
2007,1,2091,0.62751
2007,1,2092,0.43203
2007,1,2093,0.39929
2007,1,2094,0.35994
2007,1,2095,0.26495
2007,1,2096,0.23067
2007,1,2097,0.10719
2007,1,2098,0.05516
2007,1,2099,0.06924
2007,1,2100,0.08189
2007,1,2101,0.04812
2007,1,2102,0.03161
2007,1,2103,0.018
2007,1,2104,0.00933
2007,1,2105,0.0
2007,1,2106,0.0
2007,1,2107,0.02535
2007,1,2108,0.25719
2007,1,2109,0.35895
2007,1,2110,0.42682
2007,1,2111,0.41604
2007,1,2112,0.42316
2007,1,2113,0.32937
2007,1,2114,0.20809
2007,1,2115,0.08085
2007,1,2116,0.01281
2007,1,2117,0.00191
2007,1,2118,0.0
2007,1,2119,0.0
2007,1,2120,0.0
2007,1,2121,0.0
2007,1,2122,0.0
2007,1,2123,0.0
2007,1,2124,0.0
2007,1,2125,0.0
2007,1,2126,0.0
2007,1,2127,0.0
2007,1,2128,0.0
2007,1,2129,0.0
2007,1,2130,0.0
2007,1,2131,0.0
2007,1,2132,0.01937
2007,1,2133,0.21223
2007,1,2134,0.38532
2007,1,2135,0.45997
2007,1,2136,0.49607
2007,1,2137,0.46905
2007,1,2138,0.38956
2007,1,2139,0.30482
2007,1,2140,0.26123
2007,1,2141,0.23033
2007,1,2142,0.18154
2007,1,2143,0.14818
2007,1,2144,0.10759
2007,1,2145,0.03332
2007,1,2146,0.01211
2007,1,2147,0.00391
2007,1,2148,0.00286
2007,1,2149,0.00182
2007,1,2150,0.00391
2007,1,2151,0.01436
2007,1,2152,0.13619
2007,1,2153,0.22815
2007,1,2154,0.45071
2007,1,2155,0.62184
2007,1,2156,0.69352
2007,1,2157,0.74539
2007,1,2158,0.76425
2007,1,2159,0.74226
2007,1,2160,0.75253
2007,1,2161,0.73255
2007,1,2162,0.72717
2007,1,2163,0.75772
2007,1,2164,0.76012
2007,1,2165,0.75208
2007,1,2166,0.71311
2007,1,2167,0.71694
2007,1,2168,0.64759
2007,1,2169,0.49855
2007,1,2170,0.37614
2007,1,2171,0.36537
2007,1,2172,0.42325
2007,1,2173,0.47914
2007,1,2174,0.64466
2007,1,2175,0.77099
2007,1,2176,0.8148
2007,1,2177,0.82867
2007,1,2178,0.8345
2007,1,2179,0.8345
2007,1,2180,0.8345
2007,1,2181,0.83443
2007,1,2182,0.8345
2007,1,2183,0.83446
2007,1,2184,0.83296
2007,1,2185,0.82958
2007,1,2186,0.71347
2007,1,2187,0.61519
2007,1,2188,0.50789
2007,1,2189,0.40893
2007,1,2190,0.16256
2007,1,2191,0.10458
2007,1,2192,0.04414
2007,1,2193,0.03054
2007,1,2194,0.04364
2007,1,2195,0.07573
2007,1,2196,0.04346
2007,1,2197,0.01855
2007,1,2198,0.01099
2007,1,2199,0.01003
2007,1,2200,0.01267
2007,1,2201,0.01548
2007,1,2202,0.0495
2007,1,2203,0.04781
2007,1,2204,0.1012
2007,1,2205,0.15409
2007,1,2206,0.16325
2007,1,2207,0.14878
2007,1,2208,0.10193
2007,1,2209,0.04111
2007,1,2210,0.01118
2007,1,2211,0.00389
2007,1,2212,0.00198
2007,1,2213,0.0
2007,1,2214,0.0
2007,1,2215,0.0
2007,1,2216,0.0
2007,1,2217,0.0
2007,1,2218,0.0
2007,1,2219,0.0
2007,1,2220,0.0
2007,1,2221,0.0
2007,1,2222,0.0
2007,1,2223,0.0
2007,1,2224,0.00073
2007,1,2225,0.01672
2007,1,2226,0.03171
2007,1,2227,0.15007
2007,1,2228,0.40075
2007,1,2229,0.45209
2007,1,2230,0.44357
2007,1,2231,0.57672
2007,1,2232,0.43096
2007,1,2233,0.50656
2007,1,2234,0.35888
2007,1,2235,0.23424
2007,1,2236,0.16772
2007,1,2237,0.15436
2007,1,2238,0.22329
2007,1,2239,0.32256
2007,1,2240,0.37076
2007,1,2241,0.17458
2007,1,2242,0.01772
2007,1,2243,0.00379
2007,1,2244,0.0004
2007,1,2245,0.00024
2007,1,2246,0.0
2007,1,2247,0.00041
2007,1,2248,0.00526
2007,1,2249,0.01295
2007,1,2250,0.01354
2007,1,2251,0.20014
2007,1,2252,0.27699
2007,1,2253,0.36544
