weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.0311299987009322
2007,1,879,0.0314706453267236
2007,1,880,0.0293117479701007
2007,1,881,0.0385970500162232
2007,1,882,0.0711347957462788
2007,1,883,0.2151058085867154
2007,1,884,0.1489265920526936
2007,1,885,0.0525434400022874
2007,1,886,0.0847833694476051
2007,1,887,0.0768192661741453
2007,1,888,0.087117516629828
2007,1,889,0.0962680272474527
2007,1,890,0.1167229359199214
2007,1,891,0.1425685454565527
2007,1,892,0.1315467689214031
2007,1,893,0.1349974729847847
2007,1,894,0.1281607575584095
2007,1,895,0.1198942952468121
2007,1,896,0.115608118757458
2007,1,897,0.1068690455799624
2007,1,898,0.104790864487585
2007,1,899,0.0902831289249561
2007,1,900,0.0790521669250724
2007,1,901,0.0618930117434209
2007,1,902,0.0418812793881078
2007,1,903,0.0339413184920052
2007,1,904,0.0326651481440553
2007,1,905,0.050046198951301
2007,1,906,0.1247909474223324
2007,1,907,0.3045210611958002
2007,1,908,0.329301871001444
2007,1,909,0.3250504355749147
2007,1,910,0.2049280131719378
2007,1,911,0.1723166117312331
2007,1,912,0.392481917747789
2007,1,913,0.5299374645983345
2007,1,914,0.4201315365888846
2007,1,915,0.4485996996521283
2007,1,916,0.4244520757355762
2007,1,917,0.4381547976545477
2007,1,918,0.4528799301810831
2007,1,919,0.4610721450246714
2007,1,920,0.5735536572297524
2007,1,921,0.3960337779805348
2007,1,922,0.1408147112550098
2007,1,923,0.1436506479107914
2007,1,924,0.1512145348716267
2007,1,925,0.122976259209328
2007,1,926,0.0618997473771483
2007,1,927,0.0484359140207025
2007,1,928,0.0417551841079457
2007,1,929,0.035125826570706
2007,1,930,0.0275515522928562
2007,1,931,0.0326560249806486
2007,1,932,0.0323857866519198
2007,1,933,0.0277824705022659
2007,1,934,0.0468865645868359
2007,1,935,0.0592379120730471
2007,1,936,0.0790729031524263
2007,1,937,0.111772313779996
2007,1,938,0.0986575612749143
2007,1,939,0.0983175305686821
2007,1,940,0.0990109461416098
2007,1,941,0.0997148469271994
2007,1,942,0.1017543446413171
2007,1,943,0.1046672759199126
2007,1,944,0.1064638760982575
2007,1,945,0.0939652570316863
2007,1,946,0.06805828501704
2007,1,947,0.0483012177315493
2007,1,948,0.0861753549250708
2007,1,949,0.0899740722790959
2007,1,950,0.1315954843811034
2007,1,951,0.1277005993228374
2007,1,952,0.100410842895946
2007,1,953,0.073494285637629
2007,1,954,0.0745568780738406
2007,1,955,0.0675293240594061
2007,1,956,0.0586833327419988
2007,1,957,0.0399513893857733
2007,1,958,0.0257045945194012
2007,1,959,0.0284059808936664
2007,1,960,0.031982018215658
2007,1,961,0.1347266607955711
2007,1,962,0.1422202906919655
2007,1,963,0.1250159422265716
2007,1,964,0.1279691348430284
2007,1,965,0.1349114045706103
2007,1,966,0.1157973424431779
2007,1,967,0.2548664799551451
2007,1,968,0.4368534967986128
2007,1,969,0.4771710512852244
2007,1,970,0.498638789674063
2007,1,971,0.3439194802373051
2007,1,972,0.1393882223795307
2007,1,973,0.1892853052478735
2007,1,974,0.3696603805150019
2007,1,975,0.3840853956043272
2007,1,976,0.3440482413770681
2007,1,977,0.2530685941599078
2007,1,978,0.2772006934790334
2007,1,979,0.3077335065218105
2007,1,980,0.1010439652500376
2007,1,981,0.2893561449658788
2007,1,982,0.4748208565371695
2007,1,983,0.7260603926077767
2007,1,984,0.7686603356574886
2007,1,985,0.7877883167766121
2007,1,986,0.4813220352722295
2007,1,987,0.187711329042376
2007,1,988,0.5861618991477852
2007,1,989,0.6068934984163445
2007,1,990,0.4249770907736578
2007,1,991,0.556921245287662
2007,1,992,0.6863171133187611
2007,1,993,0.2271286317066092
2007,1,994,0.3355224990661487
2007,1,995,0.3782030317488071
2007,1,996,0.2177700563953535
2007,1,997,0.1812210516567119
2007,1,998,0.4237669488043176
2007,1,999,0.3523063670865883
2007,1,1000,0.1574798662771955
2007,1,1001,0.3085064408066659
2007,1,1002,0.4696103680608952
2007,1,1003,0.5092388192132237
2007,1,1004,0.4741411669753666
2007,1,1005,0.0562522697778353
2007,1,1006,0.0824308717240682
2007,1,1007,0.0343678489906988
2007,1,1008,0.0337640984926422
2007,1,1009,0.044931788705433
2007,1,1010,0.0602038930480104
2007,1,1011,0.0487875923535281
2007,1,1012,0.0888012192332504
2007,1,1013,0.5427915545015553
2007,1,1014,0.4871605888166719
2007,1,1015,0.6576197796952674
2007,1,1016,0.628357488389884
2007,1,1017,0.4938913601445543
2007,1,1018,0.2435508010751603
2007,1,1019,0.1648891868433006
2007,1,1020,0.1643308948323926
2007,1,1021,0.1339504641485149
2007,1,1022,0.0768384931082351
2007,1,1023,0.0688369739024144
2007,1,1024,0.0598668375992877
2007,1,1025,0.0606123653651213
2007,1,1026,0.1272651482949336
2007,1,1027,0.069543768004917
2007,1,1028,0.034816022630315
2007,1,1029,0.0571910842969769
2007,1,1030,0.0565842157655351
2007,1,1031,0.0439079201861129
2007,1,1032,0.0406395031980125
2007,1,1033,0.0511140288372442
2007,1,1034,0.0549762398200229
2007,1,1035,0.0715348330498075
2007,1,1036,0.0751610284076237
2007,1,1037,0.0599866595639165
2007,1,1038,0.0684963890735577
2007,1,1039,0.1213310271526501
2007,1,1040,0.0339209974619706
2007,1,1041,0.0471498426472318
2007,1,1042,0.0893610145168339
2007,1,1043,0.1336691308260619
2007,1,1044,0.1512740223497549
2007,1,1045,0.0923260519879277
2007,1,1046,0.0511288339479488
2007,1,1047,0.0465277855578156
2007,1,1048,0.050688808561045
2007,1,1049,0.056744802156724
2007,1,1050,0.1357955589401954
2007,1,1051,0.2250115427010127
2007,1,1052,0.2353462555485336
2007,1,1053,0.3059708747109522
2007,1,1054,0.350490351236208
2007,1,1055,0.2721035555876273
2007,1,1056,0.4083878313432981
2007,1,1057,0.5123122544106413
2007,1,1058,0.5714441168625894
2007,1,1059,0.6268378344282657
2007,1,1060,0.6886854309874924
2007,1,1061,0.6825101437419882
2007,1,1062,0.6797410976563568
2007,1,1063,0.7104667706964483
2007,1,1064,0.6862099455592897
2007,1,1065,0.67610114451442
2007,1,1066,0.6686319382921964
2007,1,1067,0.6782978864987087
2007,1,1068,0.7067675825412527
2007,1,1069,0.7517800450167506
2007,1,1070,0.7630267914037717
2007,1,1071,0.7640397818714193
2007,1,1072,0.7664214269487782
2007,1,1073,0.6068754406313644
2007,1,1074,0.7061964835505548
2007,1,1075,0.6145594387824855
2007,1,1076,0.4354793431582053
2007,1,1077,0.5897006597401357
2007,1,1078,0.7179611009026231
2007,1,1079,0.6310003152600868
2007,1,1080,0.5883902013644774
2007,1,1081,0.7017286594298843
2007,1,1082,0.7338338465290697
2007,1,1083,0.7461988895985056
2007,1,1084,0.7496617802046767
2007,1,1085,0.7210045812183727
2007,1,1086,0.7273863086213507
2007,1,1087,0.7340242810759162
2007,1,1088,0.6837115635836444
2007,1,1089,0.7355506369494516
2007,1,1090,0.7196734218272017
2007,1,1091,0.7255010828594755
2007,1,1092,0.7202407811649948
2007,1,1093,0.731622182430228
2007,1,1094,0.730202817598451
2007,1,1095,0.7222621196128886
2007,1,1096,0.6979601607816976
2007,1,1097,0.6446582405483586
2007,1,1098,0.6889570430396126
2007,1,1099,0.6719444055183162
2007,1,1100,0.6101267009266894
2007,1,1101,0.7355424926596698
2007,1,1102,0.7190339634350067
2007,1,1103,0.7553161112565449
2007,1,1104,0.7554293158098963
2007,1,1105,0.6237885951065049
2007,1,1106,0.5194167951416525
2007,1,1107,0.3842910860003078
2007,1,1108,0.1503465701202642
2007,1,1109,0.0899446564511562
2007,1,1110,0.1095261078746441
2007,1,1111,0.1253051016633911
2007,1,1112,0.1325630319818974
2007,1,1113,0.2142727424641783
2007,1,1114,0.3944835545642178
2007,1,1115,0.7160160295611954
2007,1,1116,0.7342126401953875
2007,1,1117,0.740838516608588
2007,1,1118,0.7314368324082203
2007,1,1119,0.7492571840354755
2007,1,1120,0.7811411336112971
2007,1,1121,0.7570841758720916
2007,1,1122,0.7400509072490903
2007,1,1123,0.7365363563762432
2007,1,1124,0.7503005471210821
2007,1,1125,0.7591282813788396
2007,1,1126,0.7663197836617743
2007,1,1127,0.7674883124285957
2007,1,1128,0.7634170288300883
2007,1,1129,0.746488736667903
2007,1,1130,0.7504112248333454
2007,1,1131,0.7534899120891094
2007,1,1132,0.752644267202262
2007,1,1133,0.7428780908193664
2007,1,1134,0.6227908698335892
2007,1,1135,0.674742879637495
2007,1,1136,0.4603484394917958
2007,1,1137,0.2603838208299343
2007,1,1138,0.1202988005986967
2007,1,1139,0.0493690859254347
2007,1,1140,0.0381792176780305
2007,1,1141,0.0318177105798674
2007,1,1142,0.0293250377405847
2007,1,1143,0.0287626604171367
2007,1,1144,0.0279228942183852
2007,1,1145,0.0256392090284767
2007,1,1146,0.0267451811444789
2007,1,1147,0.0411250197453264
2007,1,1148,0.0765088901820201
2007,1,1149,0.1092011647710185
2007,1,1150,0.115452235967041
2007,1,1151,0.1271907996309487
2007,1,1152,0.1342598785254407
2007,1,1153,0.1431972754306325
2007,1,1154,0.1733911336407381
2007,1,1155,0.7842789867563171
2007,1,1156,0.7962065211168261
2007,1,1157,0.7625697218505915
2007,1,1158,0.7591407061421553
2007,1,1159,0.8300624168349751
2007,1,1160,0.7959018698397223
2007,1,1161,0.6023369947297041
2007,1,1162,0.5568819474046104
2007,1,1163,0.6184418993092197
2007,1,1164,0.5810283988912909
2007,1,1165,0.6176220978092744
2007,1,1166,0.6235359148619715
2007,1,1167,0.655752240501625
2007,1,1168,0.7006311303790999
2007,1,1169,0.6930247906675495
2007,1,1170,0.6907713221917032
2007,1,1171,0.6820198316039898
2007,1,1172,0.5349163611914988
2007,1,1173,0.3631444906610437
2007,1,1174,0.4142185265221019
2007,1,1175,0.3265821469859717
2007,1,1176,0.3500623933810687
2007,1,1177,0.4855179360324443
2007,1,1178,0.4774327539544926
2007,1,1179,0.4634891698518998
2007,1,1180,0.3761983592147793
2007,1,1181,0.4619886814155063
2007,1,1182,0.3196126482476668
2007,1,1183,0.2440437209830228
2007,1,1184,0.105193061907027
2007,1,1185,0.1258489369141044
2007,1,1186,0.1026925325269411
2007,1,1187,0.081657425430154
2007,1,1188,0.0764850924056646
2007,1,1189,0.0840301879372625
2007,1,1190,0.1565348844878612
2007,1,1191,0.2745273076715364
2007,1,1192,0.0964985933732511
2007,1,1193,0.0511543094233211
2007,1,1194,0.1488276759832733
2007,1,1195,0.1705323513628597
2007,1,1196,0.0757092973399564
2007,1,1197,0.0609675556476691
2007,1,1198,0.2051948235524946
2007,1,1199,0.0573155251461303
2007,1,1200,0.1020790202833931
2007,1,1201,0.1463082546497427
2007,1,1202,0.2162020715314728
2007,1,1203,0.2419118821779921
2007,1,1204,0.1715072702528641
2007,1,1205,0.1556893484667923
2007,1,1206,0.0867189676826602
2007,1,1207,0.0589582727826718
2007,1,1208,0.0674271821679303
2007,1,1209,0.0674947554877863
2007,1,1210,0.0488687997122668
2007,1,1211,0.0380784382003379
2007,1,1212,0.0396898002006477
2007,1,1213,0.0415883862219274
2007,1,1214,0.0411381661466542
2007,1,1215,0.042753848511829
2007,1,1216,0.0542970413050431
2007,1,1217,0.0758161008733082
2007,1,1218,0.15747220729337
2007,1,1219,0.1845078053044519
2007,1,1220,0.1932408771441734
2007,1,1221,0.2017837944145899
2007,1,1222,0.1919225895326194
2007,1,1223,0.1841197918631269
2007,1,1224,0.153230000783536
2007,1,1225,0.1372616053566161
2007,1,1226,0.1345026623929306
2007,1,1227,0.1031031714958403
2007,1,1228,0.1013670563856717
2007,1,1229,0.3166522767017067
2007,1,1230,0.183152457526673
2007,1,1231,0.1492527687685577
2007,1,1232,0.1130166825047037
2007,1,1233,0.1483676552363914
2007,1,1234,0.2978168859200064
2007,1,1235,0.2897549602159959
2007,1,1236,0.2204188461119887
2007,1,1237,0.2563230071158988
2007,1,1238,0.3020000001337642
2007,1,1239,0.1984863483431856
2007,1,1240,0.1088949527488406
2007,1,1241,0.1871776447274691
2007,1,1242,0.1999863451130565
2007,1,1243,0.1422535449914375
2007,1,1244,0.5477436965669571
2007,1,1245,0.77221859940849
2007,1,1246,0.7872336919120979
2007,1,1247,0.8000152962094919
2007,1,1248,0.8195373799383155
2007,1,1249,0.8489764118549055
2007,1,1250,0.8425938278077402
2007,1,1251,0.8064729818300941
2007,1,1252,0.7151395784889765
2007,1,1253,0.7219257773764922
2007,1,1254,0.8215211554527334
2007,1,1255,0.8593092179238371
2007,1,1256,0.8685927336825343
2007,1,1257,0.8613003607324233
2007,1,1258,0.8472410762074605
2007,1,1259,0.8343834176233058
2007,1,1260,0.8298697016741595
2007,1,1261,0.7892635113328502
2007,1,1262,0.7121523372750238
2007,1,1263,0.4748957801585354
2007,1,1264,0.2967859115530935
2007,1,1265,0.2842608499250272
2007,1,1266,0.2857704398235931
2007,1,1267,0.3542078894831889
2007,1,1268,0.8490657580465679
2007,1,1269,0.8239501896971376
2007,1,1270,0.7959135456469844
2007,1,1271,0.8635247148282091
2007,1,1272,0.8617067114791441
2007,1,1273,0.8309544732485407
2007,1,1274,0.8269720145470357
2007,1,1275,0.8158820701555581
2007,1,1276,0.7546682065665166
2007,1,1277,0.7434956350141564
2007,1,1278,0.705349890305008
2007,1,1279,0.714108580658989
2007,1,1280,0.679403865883288
2007,1,1281,0.7388411415444798
2007,1,1282,0.7160361364730606
2007,1,1283,0.6346382155599638
2007,1,1284,0.6919683333707894
2007,1,1285,0.7712101186745441
2007,1,1286,0.7720585291756349
2007,1,1287,0.278353970965943
2007,1,1288,0.0929980598604285
2007,1,1289,0.0970493026478196
2007,1,1290,0.0739981930428362
2007,1,1291,0.1525503636538167
2007,1,1292,0.780469721447758
2007,1,1293,0.7643658812635002
2007,1,1294,0.7570078408803315
2007,1,1295,0.7839080805747698
2007,1,1296,0.780977930770907
2007,1,1297,0.772222415234064
2007,1,1298,0.7750945180304609
2007,1,1299,0.7687729808032022
2007,1,1300,0.7687170152216349
2007,1,1301,0.7550629631045143
2007,1,1302,0.7588553982650622
2007,1,1303,0.7678866975661789
2007,1,1304,0.7651721209434477
2007,1,1305,0.7707067397950603
2007,1,1306,0.7560471882465702
2007,1,1307,0.6887968503254897
2007,1,1308,0.5446585522320827
2007,1,1309,0.5018080534983047
2007,1,1310,0.4216538089049502
2007,1,1311,0.424537913730701
2007,1,1312,0.6032382862311428
2007,1,1313,0.571902492512419
2007,1,1314,0.554138830868981
2007,1,1315,0.2901391232486469
2007,1,1316,0.0964148495361306
2007,1,1317,0.0703838178061197
2007,1,1318,0.0959661693554166
2007,1,1319,0.1263044498317124
2007,1,1320,0.1182122910713387
2007,1,1321,0.1454187813850003
2007,1,1322,0.1734538168530846
2007,1,1323,0.135870584479588
2007,1,1324,0.1883926775978292
2007,1,1325,0.193410788121512
2007,1,1326,0.7417529869816579
2007,1,1327,0.7949499309303586
2007,1,1328,0.7907234774341338
2007,1,1329,0.7654559647326626
2007,1,1330,0.7192839736875615
2007,1,1331,0.6597382227801748
2007,1,1332,0.6128325825397192
2007,1,1333,0.5807450647260237
2007,1,1334,0.4105215250328876
2007,1,1335,0.2299501581816999
2007,1,1336,0.2223832800858496
2007,1,1337,0.0808863443174811
2007,1,1338,0.1050670222783156
2007,1,1339,0.7463466501043894
2007,1,1340,0.7524911734707336
2007,1,1341,0.724523738294984
2007,1,1342,0.7399718659965707
2007,1,1343,0.7509881392854971
2007,1,1344,0.7443227675485484
2007,1,1345,0.7598391046676803
2007,1,1346,0.8061005854964932
2007,1,1347,0.780261765469097
2007,1,1348,0.7634468744641165
2007,1,1349,0.1106765730665657
2007,1,1350,0.0854107789371691
2007,1,1351,0.1015162697572064
2007,1,1352,0.0778436087074142
2007,1,1353,0.0496819663356954
2007,1,1354,0.0394621628937055
2007,1,1355,0.0348372359618273
2007,1,1356,0.0377507169526559
2007,1,1357,0.0558313512335818
2007,1,1358,0.1041214170109618
2007,1,1359,0.0967688771464011
2007,1,1360,0.0743512859259964
2007,1,1361,0.1165825142311402
2007,1,1362,0.260918772551603
2007,1,1363,0.1920322109688264
2007,1,1364,0.3263479250999992
2007,1,1365,0.2338146517106888
2007,1,1366,0.2069320162301411
2007,1,1367,0.2043094100227857
2007,1,1368,0.3715935137317877
2007,1,1369,0.7008280938237943
2007,1,1370,0.3204496761635274
2007,1,1371,0.6590874129104776
2007,1,1372,0.6278357906028753
2007,1,1373,0.3251288271306619
2007,1,1374,0.4007543946462903
2007,1,1375,0.3827260658240018
2007,1,1376,0.5218409686559697
2007,1,1377,0.8690611350124329
2007,1,1378,0.8562960641539017
2007,1,1379,0.8432807464283243
2007,1,1380,0.8417644130372812
2007,1,1381,0.7451323470706348
2007,1,1382,0.7745781760854296
2007,1,1383,0.7635493193935285
2007,1,1384,0.7431716345327932
2007,1,1385,0.7219585501799638
2007,1,1386,0.730055786278527
2007,1,1387,0.7314864116077167
2007,1,1388,0.7216733972832768
2007,1,1389,0.7235162798989333
2007,1,1390,0.7215532384117223
2007,1,1391,0.7388893290244856
2007,1,1392,0.0618644598479788
2007,1,1393,0.0575712536546072
2007,1,1394,0.1171178874263531
2007,1,1395,0.0605970098918231
2007,1,1396,0.0354618355537837
2007,1,1397,0.0352561799301973
2007,1,1398,0.0341794736688307
2007,1,1399,0.03772010246333
2007,1,1400,0.3305358095858574
2007,1,1401,0.6382024721464468
2007,1,1402,0.7053475160724153
2007,1,1403,0.0604822852284067
2007,1,1404,0.0718444555610823
2007,1,1405,0.0571233953318364
2007,1,1406,0.5545597279541348
2007,1,1407,0.5763068016336275
2007,1,1408,0.7578806757282919
2007,1,1409,0.7310355175175102
2007,1,1410,0.7211266652014221
2007,1,1411,0.69987561746982
2007,1,1412,0.6711740906970243
2007,1,1413,0.712270781960682
2007,1,1414,0.7317140561171959
2007,1,1415,0.7546630832505409
2007,1,1416,0.7331508256519548
2007,1,1417,0.7701715374266391
2007,1,1418,0.772523357644849
2007,1,1419,0.7517803410655431
2007,1,1420,0.7466231431197556
2007,1,1421,0.5766990688660909
2007,1,1422,0.4360069452191507
2007,1,1423,0.7367305557126137
2007,1,1424,0.5900238290664592
2007,1,1425,0.7245200435737048
2007,1,1426,0.7809427184821801
2007,1,1427,0.7727734634515535
2007,1,1428,0.788899612619008
2007,1,1429,0.8025033574629369
2007,1,1430,0.7971916357963847
2007,1,1431,0.7573361887602937
2007,1,1432,0.704685359097224
2007,1,1433,0.7769497984718985
2007,1,1434,0.6131531766520274
2007,1,1435,0.3514963922940175
2007,1,1436,0.1971325670911308
2007,1,1437,0.2004241096507196
2007,1,1438,0.1679458117208062
2007,1,1439,0.2442342979497332
2007,1,1440,0.5687352660569465
2007,1,1441,0.5551255399746728
2007,1,1442,0.7256271508680382
2007,1,1443,0.8288119968799808
2007,1,1444,0.8393930745508054
2007,1,1445,0.8165026254328666
2007,1,1446,0.8093104697968765
2007,1,1447,0.7891272294715628
2007,1,1448,0.7873183531228258
2007,1,1449,0.8068326999833781
2007,1,1450,0.819591626228712
2007,1,1451,0.8157754123849779
2007,1,1452,0.8165364562794389
2007,1,1453,0.8070869815105065
2007,1,1454,0.7872409526485578
2007,1,1455,0.7765395983138574
2007,1,1456,0.768664264146486
2007,1,1457,0.7572675285978834
2007,1,1458,0.7339492803030959
2007,1,1459,0.5996334236292672
2007,1,1460,0.676606188827057
2007,1,1461,0.5386155137816915
2007,1,1462,0.3389067258303693
2007,1,1463,0.2908414383624376
2007,1,1464,0.284168864368249
2007,1,1465,0.4432454578339578
2007,1,1466,0.6277475411602776
2007,1,1467,0.5934021549803207
2007,1,1468,0.5912781260277126
2007,1,1469,0.5268526254361248
2007,1,1470,0.3740686278300371
2007,1,1471,0.4671750972011861
2007,1,1472,0.22613713951587
2007,1,1473,0.260719916416078
2007,1,1474,0.1710580221353413
2007,1,1475,0.1637657977247546
2007,1,1476,0.1416039378113573
2007,1,1477,0.1554232182287213
2007,1,1478,0.2069461031393761
2007,1,1479,0.317679455955628
2007,1,1480,0.4469285906254159
2007,1,1481,0.5832657562783143
2007,1,1482,0.6461079513115904
2007,1,1483,0.5892441150432922
2007,1,1484,0.5613088143164643
2007,1,1485,0.3930231974080577
2007,1,1486,0.3142041709379574
2007,1,1487,0.2460705868911123
2007,1,1488,0.4980808369607409
2007,1,1489,0.1854282632988274
2007,1,1490,0.1313434419126148
2007,1,1491,0.1577306114973281
2007,1,1492,0.0926708322494739
