weather_iteration,stage_id,timepoint,cap_factor
2007,1,881,0.9073617191500648
2007,1,882,0.9073617191500648
2007,1,883,0.9110366840530052
2007,1,884,0.8966783144823749
2007,1,885,0.8722377877777149
2007,1,886,0.7889083240178782
2007,1,887,0.7257272856830859
2007,1,888,0.7040799625511075
2007,1,889,0.709194031446636
2007,1,890,0.5926029162376746
2007,1,891,0.3015456906668226
2007,1,892,0.3374622223026989
2007,1,893,0.5343968037372201
2007,1,894,0.4855017732340485
2007,1,895,0.3415715218055037
2007,1,896,0.1814211864528767
2007,1,897,0.1210444740670758
2007,1,898,0.0120611637126658
2007,1,899,0.0072901610052188
2007,1,900,0.0068284220136749
2007,1,901,0.0773545510665395
2007,1,902,0.5011334727280983
2007,1,903,0.6530722030173233
2007,1,904,0.5233580641746697
2007,1,905,0.2216890492974051
2007,1,906,0.0380559640073917
2007,1,907,0.0416492611687335
2007,1,908,0.3902454696703594
2007,1,909,0.8080748251312038
2007,1,910,0.8080748251312038
2007,1,911,0.8416625641324961
2007,1,912,0.6295311085449226
2007,1,913,0.1016485627945692
2007,1,914,0.764946891933749
2007,1,915,0.7745724777506814
2007,1,916,0.0627395115636601
2007,1,917,0.9186587571793456
2007,1,918,0.9127585681798576
2007,1,919,0.5255704347792117
2007,1,920,0.2106826860205936
2007,1,921,0.0139936875177303
2007,1,922,0.013736361563906
2007,1,923,0.0306054258077241
2007,1,924,0.3272879221572671
2007,1,925,0.4743203394471736
2007,1,926,0.3477761667734031
2007,1,927,0.4564367647140325
2007,1,928,0.2364180071023812
2007,1,929,0.0616448470954304
2007,1,930,0.134575615640993
2007,1,931,0.02101921777997
2007,1,932,0.057441713934812
2007,1,933,0.0485112704673509
2007,1,934,0.082169800463833
2007,1,935,0.2232936114695669
2007,1,936,0.5122662903005682
2007,1,937,0.2605966907845744
2007,1,938,0.4186709124188243
2007,1,939,0.651146528355865
2007,1,940,0.8869242818306262
2007,1,941,0.7951097601948379
2007,1,942,0.04475476937119
2007,1,943,0.0709212884834674
2007,1,944,0.0409056095252617
2007,1,945,0.006516499474559
2007,1,946,0.053034361075793
2007,1,947,0.1033709370098433
2007,1,948,0.0569355705171369
2007,1,949,0.1060025192439804
2007,1,950,0.2265268060499015
2007,1,951,0.2517872412698501
2007,1,952,0.1401070236695862
2007,1,953,0.0627395115636601
2007,1,954,0.0605679782737248
2007,1,955,0.0489466284329092
2007,1,956,0.0398138658874961
2007,1,957,0.0292410422634969
2007,1,958,0.0416492611687335
2007,1,959,0.1007968832166698
2007,1,960,0.2919381566666987
2007,1,961,0.3374622223026989
2007,1,962,0.2769277545270818
2007,1,963,0.0360445856590621
2007,1,964,0.0067019126795103
2007,1,965,0.0019800576909435
2007,1,966,0.0011477404248662
2007,1,967,0.0023230006440215
2007,1,968,0.0026001674595571
2007,1,969,0.0015362196463835
2007,1,970,0.0021146845755201
2007,1,971,0.0160809393817779
2007,1,972,0.0347608156071155
2007,1,973,0.0595086610355145
2007,1,974,0.091836716302763
2007,1,975,0.0093799627326052
2007,1,976,0.220092525252782
2007,1,977,0.7534622615633416
2007,1,978,0.5606036254367575
2007,1,979,0.8780786457865533
2007,1,980,0.8942583523947103
2007,1,981,0.9045950828866172
2007,1,982,0.8600153312986389
2007,1,983,0.8947504430694367
2007,1,984,0.9348435549204772
2007,1,985,0.756381976073119
2007,1,986,0.3924126950487911
2007,1,987,0.5841664631219033
2007,1,988,0.8169317919761664
2007,1,989,0.7490219053053656
2007,1,990,0.6607065530356908
2007,1,991,0.7772504865172518
2007,1,992,0.4076777587565919
2007,1,993,0.5905009538606912
2007,1,994,0.4653751398830185
2007,1,995,0.1590763254173491
2007,1,996,0.0090364945674684
2007,1,997,0.6295311085449226
2007,1,998,0.2695953510667846
2007,1,999,0.3113198238100414
2007,1,1000,0.2517872412698501
2007,1,1001,0.008869461244798
2007,1,1002,0.0269321636926694
2007,1,1003,0.0835946416551653
2007,1,1004,0.067301066073609
2007,1,1005,0.057441713934812
2007,1,1006,0.6663592356800863
2007,1,1007,0.9429373463427502
2007,1,1008,0.903357882439799
2007,1,1009,0.9433226243272036
2007,1,1010,0.9140832901438714
2007,1,1011,0.9029384232402172
2007,1,1012,0.8022960502020486
2007,1,1013,0.8092079636367837
2007,1,1014,0.8242977142041628
2007,1,1015,0.5606036254367575
2007,1,1016,0.0696950836975581
2007,1,1017,0.6569031439769104
2007,1,1018,0.649214116957988
2007,1,1019,0.3624335012524776
2007,1,1020,0.264173667821808
2007,1,1021,0.2769277545270818
2007,1,1022,0.2297920124210052
2007,1,1023,0.1578329974289882
2007,1,1024,0.1446664267070607
2007,1,1025,0.0814656545865803
2007,1,1026,0.0709212884834674
2007,1,1027,0.0311682432173393
2007,1,1028,0.0128719125296233
2007,1,1029,0.0455648902711739
2007,1,1030,0.0317410532191403
2007,1,1031,0.0344468103280522
2007,1,1032,0.0544669325871866
2007,1,1033,0.0427889675166794
2007,1,1034,0.0435652172599899
2007,1,1035,0.0204462916579766
2007,1,1036,0.02101921777997
2007,1,1037,0.0165337195452553
2007,1,1038,0.0086246295391555
2007,1,1039,0.0044807804538992
2007,1,1040,0.0078558967086632
2007,1,1041,0.0055581041446828
2007,1,1042,0.0303277136215484
2007,1,1043,0.0463889239734369
2007,1,1044,0.0902860312795457
2007,1,1045,0.0661327448911807
2007,1,1046,0.0468062241469438
2007,1,1047,0.067892351073897
2007,1,1048,0.0982794857130791
2007,1,1049,0.1590763254173491
2007,1,1050,0.1529374324953845
2007,1,1051,0.0549524807792219
2007,1,1052,0.0638522174571588
2007,1,1053,0.0451581038555619
2007,1,1054,0.013359091433741
2007,1,1055,0.0145226656434719
2007,1,1056,0.0715418017166881
2007,1,1057,0.1814211864528767
2007,1,1058,0.1261057281374371
2007,1,1059,0.3252705530425525
2007,1,1060,0.3519388989720839
2007,1,1061,0.0544669325871866
2007,1,1062,0.0727978105108537
2007,1,1063,0.0186447364725483
2007,1,1064,0.0116207303446065
2007,1,1065,0.0087870951405724
2007,1,1066,0.0485112704673509
2007,1,1067,0.0991123771784861
2007,1,1068,0.0621899395521612
2007,1,1069,0.0455648902711739
2007,1,1070,0.07537066148177
2007,1,1071,0.0341355357637334
2007,1,1072,0.1898597260312245
2007,1,1073,0.137872229492739
2007,1,1074,0.2232936114695669
2007,1,1075,0.5277805883594169
2007,1,1076,0.5365971480779576
2007,1,1077,0.2185040493487938
2007,1,1078,0.2769277545270818
2007,1,1079,0.1493468426207702
2007,1,1080,0.057952064867088
2007,1,1081,0.0363725770877461
2007,1,1082,0.0887588217973114
2007,1,1083,0.053034361075793
2007,1,1084,0.2787790907193628
2007,1,1085,0.4922058412223696
2007,1,1086,0.7505101306460173
2007,1,1087,0.7850935234629501
2007,1,1088,0.6275281478851629
2007,1,1089,0.7383774049780163
2007,1,1090,0.5540955302967112
2007,1,1091,0.6607065530356908
2007,1,1092,0.7663461078973248
2007,1,1093,0.8443448557999699
2007,1,1094,0.8787021838552935
2007,1,1095,0.8561056839080233
2007,1,1096,0.906588072255402
2007,1,1097,0.927248451809563
2007,1,1098,0.9261790335675448
2007,1,1099,0.9357960160638528
2007,1,1100,0.9312503573009766
2007,1,1101,0.913094078055208
2007,1,1102,0.939252345286785
2007,1,1103,0.9415657940413388
2007,1,1104,0.937870490673632
2007,1,1105,0.908122215700324
2007,1,1106,0.8379940368524209
2007,1,1107,0.949781807924166
2007,1,1108,0.9498991863581692
2007,1,1109,0.9499225516338118
2007,1,1110,0.9495366380629932
2007,1,1111,0.9494713729688896
2007,1,1112,0.9310764844863268
2007,1,1113,0.8774501047799963
2007,1,1114,0.8469688669737636
2007,1,1115,0.9213907383504908
2007,1,1116,0.93842159436458
2007,1,1117,0.9250607001668468
2007,1,1118,0.9177911214883102
2007,1,1119,0.9110366840530052
2007,1,1120,0.8917356986606254
2007,1,1121,0.7414591914986894
2007,1,1122,0.8729075185482701
2007,1,1123,0.8600153312986389
2007,1,1124,0.5540955302967112
2007,1,1125,0.4743203394471736
2007,1,1126,0.6988957398193798
2007,1,1127,0.4743203394471736
2007,1,1128,0.0727978105108537
2007,1,1129,0.2732468885244272
2007,1,1130,0.0323240199857075
2007,1,1131,0.0350775735846292
2007,1,1132,0.0222125204247646
2007,1,1133,0.0644154132003473
2007,1,1134,0.0559357877414828
2007,1,1135,0.0480795781887997
2007,1,1136,0.1679993242326598
2007,1,1137,0.0595086610355145
2007,1,1138,0.024349801163022
2007,1,1139,0.0150713178048461
2007,1,1140,0.0166874114597783
2007,1,1141,0.0173163317682931
2007,1,1142,0.0058792037633958
2007,1,1143,0.0084651407665477
2007,1,1144,0.0480795781887997
2007,1,1145,0.5409896880036618
2007,1,1146,0.8370602426133915
2007,1,1147,0.799931340021598
2007,1,1148,0.8701966920310605
2007,1,1149,0.915047002739884
2007,1,1150,0.9395484466935022
2007,1,1151,0.9419504428136553
2007,1,1152,0.945451187851412
2007,1,1153,0.9411629372342766
2007,1,1154,0.943627693681378
2007,1,1155,0.944142339850272
2007,1,1156,0.9480272278402316
2007,1,1157,0.9494406613478836
2007,1,1158,0.9492581964228224
2007,1,1159,0.9493119908977996
2007,1,1160,0.9490875920176178
2007,1,1161,0.9476855436493608
2007,1,1162,0.929438889290378
2007,1,1163,0.5946999834130953
2007,1,1164,0.9467849831244848
2007,1,1165,0.8942583523947103
2007,1,1166,0.9310764844863268
2007,1,1167,0.3859220212920274
2007,1,1168,0.5946999834130953
2007,1,1169,0.2605966907845744
2007,1,1170,0.4297256114747527
2007,1,1171,0.7607008174404691
2007,1,1172,0.9211282680971924
2007,1,1173,0.8952384555630146
2007,1,1174,0.8937621542997323
2007,1,1175,0.7772504865172518
2007,1,1176,0.7305315066754238
2007,1,1177,0.7850935234629501
2007,1,1178,0.7192094397511744
2007,1,1179,0.6918754622844757
2007,1,1180,0.3477761667734031
2007,1,1181,0.220092525252782
2007,1,1182,0.220092525252782
2007,1,1183,0.1161577144433037
2007,1,1184,0.4076777587565919
2007,1,1185,0.0934111409079226
2007,1,1186,0.2517872412698501
2007,1,1187,0.2465938930896383
2007,1,1188,0.1161577144433037
2007,1,1189,0.264173667821808
2007,1,1190,0.3313403461047847
2007,1,1191,0.4033003299361326
2007,1,1192,0.4989030524135596
2007,1,1193,0.4676110475402856
2007,1,1194,0.4676110475402856
2007,1,1195,0.3132940595428589
2007,1,1196,0.1446664267070607
2007,1,1197,0.0850417687543602
2007,1,1198,0.1230478315753868
2007,1,1199,0.4497412667293137
2007,1,1200,0.2769277545270818
2007,1,1201,0.6194562671693792
2007,1,1202,0.7321168231772702
2007,1,1203,0.8322897515648842
2007,1,1204,0.8976183599474133
2007,1,1205,0.9029384232402172
2007,1,1206,0.9393519558650014
2007,1,1207,0.9425300142351845
2007,1,1208,0.940566732102597
2007,1,1209,0.9398364786827612
2007,1,1210,0.9464353903867524
2007,1,1211,0.9475969209635282
2007,1,1212,0.94615758888786
2007,1,1213,0.9402991817245664
2007,1,1214,0.9480272278402316
2007,1,1215,0.9496051582438508
2007,1,1216,0.9497625132302642
2007,1,1217,0.9499327537387902
2007,1,1218,0.9498226303018048
2007,1,1219,0.9498400816501054
2007,1,1220,0.9496790195064888
2007,1,1221,0.9470175677888404
2007,1,1222,0.8966783144823749
2007,1,1223,0.8092079636367837
2007,1,1224,0.9425994863284064
2007,1,1225,0.9205963127640098
2007,1,1226,0.9444101807685404
2007,1,1227,0.6071754109030514
2007,1,1228,0.4319428999451958
2007,1,1229,0.8263378264886084
2007,1,1230,0.7704954361527746
2007,1,1231,0.5387948069524126
2007,1,1232,0.2938460318171995
2007,1,1233,0.0274294470602592
2007,1,1234,0.0300524390125823
2007,1,1235,0.0412758366847444
2007,1,1236,0.0165337195452553
2007,1,1237,0.0023012794829508
2007,1,1238,0.0029377543852803
2007,1,1239,0.0009873664718565
2007,1,1240,0.0092066427576717
2007,1,1241,0.8561056839080233
2007,1,1242,0.922164349222086
2007,1,1243,0.893261819422569
2007,1,1244,0.9423891232716805
2007,1,1245,0.9469034512600084
2007,1,1246,0.9481177867777384
2007,1,1247,0.94864554886272
2007,1,1248,0.947989798368804
2007,1,1249,0.9472333756977428
2007,1,1250,0.9481177867777384
2007,1,1251,0.9464017902645038
2007,1,1252,0.94797081873101
2007,1,1253,0.9474336101288108
2007,1,1254,0.9438040479865736
2007,1,1255,0.9461934601934028
2007,1,1256,0.9482704644991496
2007,1,1257,0.9492076898002588
2007,1,1258,0.9485259308879244
2007,1,1259,0.9443045372299196
2007,1,1260,0.9353952576226112
2007,1,1261,0.9404783703521946
2007,1,1262,0.9347024558787438
2007,1,1263,0.9252883801111098
2007,1,1264,0.8283497147880442
2007,1,1265,0.7926525629466495
2007,1,1266,0.8852400549170701
2007,1,1267,0.8495354633391433
2007,1,1268,0.7368243767435533
2007,1,1269,0.8715627616177534
2007,1,1270,0.2919381566666987
2007,1,1271,0.1068926471036471
2007,1,1272,0.8840941776537139
2007,1,1273,0.5820456913953421
2007,1,1274,0.7057924774283852
2007,1,1275,0.6936420210854752
2007,1,1276,0.5387948069524126
2007,1,1277,0.5713758621280822
2007,1,1278,0.3034873965765527
2007,1,1279,0.3395141125222142
2007,1,1280,0.908122215700324
2007,1,1281,0.901224577328295
2007,1,1282,0.913426686419253
2007,1,1283,0.9183720832375412
2007,1,1284,0.922668778710266
2007,1,1285,0.9364400106667332
2007,1,1286,0.9369344137107212
2007,1,1287,0.943446354689255
2007,1,1288,0.9448136251712518
2007,1,1289,0.9422455968344688
2007,1,1290,0.906588072255402
2007,1,1291,0.9162933284227328
2007,1,1292,0.9165981588126516
2007,1,1293,0.7785775206850652
2007,1,1294,0.7241098232272039
2007,1,1295,0.7963267270662258
2007,1,1296,0.81366593032874
2007,1,1297,0.7336940789466232
2007,1,1298,0.2843762331724114
2007,1,1299,0.0317410532191403
2007,1,1300,0.1105186750227866
2007,1,1301,0.2076107385136425
2007,1,1302,0.2122307991647774
2007,1,1303,0.1458251282446014
2007,1,1304,0.0902860312795457
2007,1,1305,0.0721672983249619
2007,1,1306,0.1250793428815275
2007,1,1307,0.1171212841819536
2007,1,1308,0.067301066073609
2007,1,1309,0.0435652172599899
2007,1,1310,0.0344468103280522
2007,1,1311,0.0476515243960644
2007,1,1312,0.0451581038555619
2007,1,1313,0.6051092739578787
2007,1,1314,0.9025153900713636
2007,1,1315,0.9241294007818208
2007,1,1316,0.9396453432218688
2007,1,1317,0.9388446086892962
2007,1,1318,0.9433847767533206
2007,1,1319,0.9481528377792474
2007,1,1320,0.9420993864571406
2007,1,1321,0.9324243768813532
2007,1,1322,0.9447155637753843
2007,1,1323,0.9468150170297062
2007,1,1324,0.949112985050642
2007,1,1325,0.9491046001417508
2007,1,1326,0.9493558532523813
2007,1,1327,0.9493436143815358
2007,1,1328,0.9494081665873808
2007,1,1329,0.9487900971860136
2007,1,1330,0.9483342913669686
2007,1,1331,0.9473849489961738
2007,1,1332,0.9478124015192304
2007,1,1333,0.9421728302008854
2007,1,1334,0.9449098766812988
2007,1,1335,0.0760267369573077
2007,1,1336,0.0828794518256995
2007,1,1337,0.0168425062653923
2007,1,1338,0.1313450777527674
2007,1,1339,0.2465938930896383
2007,1,1340,0.1068926471036471
2007,1,1341,0.0193458959657715
2007,1,1342,0.2216890492974051
2007,1,1343,0.5967920798036844
2007,1,1344,0.8805431018078563
2007,1,1345,0.2750836742228715
2007,1,1346,0.7175600260085487
2007,1,1347,0.7759154763364704
2007,1,1348,0.8211841267862281
2007,1,1349,0.7142373615774955
2007,1,1350,0.290037193360412
2007,1,1351,0.0872548235472979
2007,1,1352,0.0721672983249619
2007,1,1353,0.1565974631454236
2007,1,1354,0.3054357163015294
2007,1,1355,0.1693056211966875
2007,1,1356,0.5122662903005682
2007,1,1357,0.1628532524812758
2007,1,1358,0.1517328807880064
2007,1,1359,0.134575615640993
2007,1,1360,0.0455648902711739
2007,1,1361,0.4011162306463011
2007,1,1362,0.5233580641746697
2007,1,1363,0.3924126950487911
2007,1,1364,0.6644820586274117
2007,1,1365,0.8823401470511087
2007,1,1366,0.9332184969352912
2007,1,1367,0.8332574875996014
2007,1,1368,0.936689474878624
2007,1,1369,0.9413263181790572
2007,1,1370,0.9454936224421132
2007,1,1371,0.0934111409079226
2007,1,1372,0.0031967301518519
2007,1,1373,0.047227082024579
2007,1,1374,0.134575615640993
2007,1,1375,0.1693056211966875
2007,1,1376,0.2153512779676587
2007,1,1377,0.8780786457865533
2007,1,1378,0.9487198588807728
2007,1,1379,0.945451187851412
2007,1,1380,0.94187493036421
2007,1,1381,0.9183720832375412
2007,1,1382,0.7505101306460173
2007,1,1383,0.5777907111485138
2007,1,1384,0.2483172548196079
2007,1,1385,0.0329173098962024
2007,1,1386,0.0427889675166794
2007,1,1387,0.0178032329548876
2007,1,1388,0.0297795820745263
2007,1,1389,0.1654104956712161
2007,1,1390,0.4386057421718812
2007,1,1391,0.3395141125222142
2007,1,1392,0.6009610618946416
2007,1,1393,0.333375271955271
2007,1,1394,0.1679993242326598
2007,1,1395,0.1324146256694647
2007,1,1396,0.091836716302763
2007,1,1397,0.1025065699565862
2007,1,1398,0.0887588217973114
2007,1,1399,0.0627395115636601
2007,1,1400,0.0271797015996437
2007,1,1401,0.0103925576301807
2007,1,1402,0.0042756121124385
2007,1,1403,0.0166874114597783
2007,1,1404,0.0264436374339297
2007,1,1405,0.0222125204247646
2007,1,1406,0.0335210915473617
2007,1,1407,0.0266868150304134
2007,1,1408,0.0129920392694875
2007,1,1409,0.0338269700710741
2007,1,1410,0.1152009756088033
2007,1,1411,0.1025065699565862
2007,1,1412,0.0271797015996437
2007,1,1413,0.0409056095252617
2007,1,1414,0.3232591636638422
2007,1,1415,0.0100124057344307
2007,1,1416,0.7704954361527746
2007,1,1417,0.709194031446636
2007,1,1418,0.8503783873230971
2007,1,1419,0.9465016557547936
2007,1,1420,0.8957224189906058
2007,1,1421,0.6737964442134198
2007,1,1422,0.5387948069524126
2007,1,1423,0.903357882439799
2007,1,1424,0.7006315698390858
2007,1,1425,0.6174236036827513
2007,1,1426,0.8652438149048848
2007,1,1427,0.8568995232452482
2007,1,1428,0.8342183743353655
2007,1,1429,0.8011175174192077
2007,1,1430,0.8688090471800197
2007,1,1431,0.8891066532291683
2007,1,1432,0.935530065435029
2007,1,1433,0.8852400549170701
2007,1,1434,0.6756376678056137
2007,1,1435,0.7549261697735268
2007,1,1436,0.507817410428317
2007,1,1437,0.2232936114695669
2007,1,1438,0.4076777587565919
2007,1,1439,0.5211435714567788
2007,1,1440,0.5497396039272282
2007,1,1441,0.366664857347537
2007,1,1442,0.2517872412698501
2007,1,1443,0.1541497001277137
2007,1,1444,0.0489466284329092
2007,1,1445,0.0087870951405724
2007,1,1446,0.0747197635962279
2007,1,1447,0.1261057281374371
2007,1,1448,0.0248006841225407
2007,1,1449,0.0058244347798605
2007,1,1450,0.0065777308222578
2007,1,1451,0.0264436374339297
2007,1,1452,0.0204462916579766
2007,1,1453,0.0241273626003151
2007,1,1454,0.0093799627326052
2007,1,1455,0.0107869775307821
2007,1,1456,0.0125180671143636
2007,1,1457,0.0228337223742906
2007,1,1458,0.0096460167517327
2007,1,1459,0.0063361814027498
2007,1,1460,0.0455648902711739
2007,1,1461,0.1077892949707783
2007,1,1462,0.1759564908823966
2007,1,1463,0.1842017668885563
2007,1,1464,0.1800429684967046
2007,1,1465,0.1180917150567032
2007,1,1466,0.1641279337943685
2007,1,1467,0.1679993242326598
2007,1,1468,0.200072652326942
2007,1,1469,0.182807449702865
2007,1,1470,0.1679993242326598
2007,1,1471,0.1469914164535324
2007,1,1472,0.201564057672775
2007,1,1473,0.1086924945466927
2007,1,1474,0.0262026128537332
2007,1,1475,0.0071551619870263
2007,1,1476,0.005506308987787
2007,1,1477,0.024349801163022
2007,1,1478,0.0162304955851275
2007,1,1479,0.0174771623767162
2007,1,1480,0.0165337195452553
2007,1,1481,0.0134836993385132
2007,1,1482,0.0109897006266149
2007,1,1483,0.1870145945377025
2007,1,1484,0.5841664631219033
2007,1,1485,0.6847334090713151
2007,1,1486,0.8434572767009523
2007,1,1487,0.798737496498348
2007,1,1488,0.8434572767009523
2007,1,1489,0.8774501047799963
2007,1,1490,0.8495354633391433
2007,1,1491,0.8652438149048848
2007,1,1492,0.8985427837406064
2007,1,1493,0.8957224189906058
2007,1,1494,0.9211282680971924
