weather_iteration,stage_id,timepoint,cap_factor
2007,1,1168,0.67752
2007,1,1169,0.64406
2007,1,1170,0.6401
2007,1,1171,0.66195
2007,1,1172,0.67377
2007,1,1173,0.69119
2007,1,1174,0.70497
2007,1,1175,0.69241
2007,1,1176,0.69376
2007,1,1177,0.65447
2007,1,1178,0.71703
2007,1,1179,0.61905
2007,1,1180,0.39983
2007,1,1181,0.28894
2007,1,1182,0.16285
2007,1,1183,0.11554
2007,1,1184,0.05803
2007,1,1185,0.05344
2007,1,1186,0.08219
2007,1,1187,0.06631
2007,1,1188,0.18921
2007,1,1189,0.08736
2007,1,1190,0.10392
2007,1,1191,0.10739
2007,1,1192,0.03652
2007,1,1193,0.08075
2007,1,1194,0.01689
2007,1,1195,0.1508
2007,1,1196,0.1031
2007,1,1197,0.09987
2007,1,1198,0.09881
2007,1,1199,0.06946
2007,1,1200,0.01273
2007,1,1201,0.0
2007,1,1202,0.00117
2007,1,1203,0.0
2007,1,1204,0.0
2007,1,1205,0.0
2007,1,1206,0.0
2007,1,1207,0.0
2007,1,1208,0.0
2007,1,1209,0.0
2007,1,1210,0.0
2007,1,1211,0.0
2007,1,1212,0.00229
2007,1,1213,0.00786
2007,1,1214,0.01598
2007,1,1215,0.03694
2007,1,1216,0.06031
2007,1,1217,0.1021
2007,1,1218,0.25013
2007,1,1219,0.25272
2007,1,1220,0.22282
2007,1,1221,0.2048
2007,1,1222,0.19214
2007,1,1223,0.1722
2007,1,1224,0.14334
2007,1,1225,0.08617
2007,1,1226,0.06397
2007,1,1227,0.02922
2007,1,1228,0.02785
2007,1,1229,0.02495
2007,1,1230,0.01649
2007,1,1231,0.02257
2007,1,1232,0.0282
2007,1,1233,0.0081
2007,1,1234,0.0
2007,1,1235,0.0
2007,1,1236,0.0
2007,1,1237,0.00408
2007,1,1238,0.01437
2007,1,1239,0.03492
2007,1,1240,0.13358
2007,1,1241,0.30636
2007,1,1242,0.37213
2007,1,1243,0.35456
2007,1,1244,0.22955
2007,1,1245,0.26469
2007,1,1246,0.14219
2007,1,1247,0.28993
2007,1,1248,0.45472
2007,1,1249,0.48829
2007,1,1250,0.49703
2007,1,1251,0.52627
2007,1,1252,0.61094
2007,1,1253,0.8343
2007,1,1254,0.64947
2007,1,1255,0.48427
2007,1,1256,0.26664
2007,1,1257,0.59933
2007,1,1258,0.64858
2007,1,1259,0.64356
2007,1,1260,0.65059
2007,1,1261,0.67888
2007,1,1262,0.67556
2007,1,1263,0.66843
2007,1,1264,0.6394
2007,1,1265,0.63195
2007,1,1266,0.63542
2007,1,1267,0.63667
2007,1,1268,0.54256
2007,1,1269,0.71466
2007,1,1270,0.4809
2007,1,1271,0.20605
2007,1,1272,0.12545
2007,1,1273,0.63496
2007,1,1274,0.67779
2007,1,1275,0.38507
2007,1,1276,0.49189
2007,1,1277,0.45107
2007,1,1278,0.57045
2007,1,1279,0.65402
2007,1,1280,0.69726
2007,1,1281,0.63064
2007,1,1282,0.59985
2007,1,1283,0.69087
2007,1,1284,0.81841
2007,1,1285,0.82655
2007,1,1286,0.78693
2007,1,1287,0.77356
2007,1,1288,0.71273
2007,1,1289,0.53652
2007,1,1290,0.56313
2007,1,1291,0.54016
2007,1,1292,0.2885
2007,1,1293,0.31263
2007,1,1294,0.34745
2007,1,1295,0.22152
2007,1,1296,0.12478
2007,1,1297,0.09541
2007,1,1298,0.00023
2007,1,1299,0.0
2007,1,1300,0.0
2007,1,1301,0.0
2007,1,1302,0.0
2007,1,1303,0.03306
2007,1,1304,0.09847
2007,1,1305,0.05944
2007,1,1306,0.0062
2007,1,1307,0.0
2007,1,1308,0.0
2007,1,1309,0.0
2007,1,1310,0.0
2007,1,1311,0.0
2007,1,1312,0.0
2007,1,1313,0.0
2007,1,1314,0.0
2007,1,1315,0.02982
2007,1,1316,0.03753
2007,1,1317,0.06055
2007,1,1318,0.04643
2007,1,1319,0.09198
2007,1,1320,0.10093
2007,1,1321,0.14325
2007,1,1322,0.26967
2007,1,1323,0.29602
2007,1,1324,0.57843
2007,1,1325,0.63861
2007,1,1326,0.68169
2007,1,1327,0.71115
2007,1,1328,0.58782
2007,1,1329,0.34106
2007,1,1330,0.31931
2007,1,1331,0.26746
2007,1,1332,0.5022
2007,1,1333,0.64651
2007,1,1334,0.65472
2007,1,1335,0.61826
2007,1,1336,0.59829
2007,1,1337,0.60313
2007,1,1338,0.4787
2007,1,1339,0.31403
2007,1,1340,0.33063
2007,1,1341,0.41878
2007,1,1342,0.38611
2007,1,1343,0.39014
2007,1,1344,0.40665
2007,1,1345,0.44892
2007,1,1346,0.50582
2007,1,1347,0.46701
2007,1,1348,0.56083
2007,1,1349,0.5993
2007,1,1350,0.34102
2007,1,1351,0.33598
2007,1,1352,0.33905
2007,1,1353,0.30569
2007,1,1354,0.37841
2007,1,1355,0.3811
2007,1,1356,0.31772
2007,1,1357,0.38258
2007,1,1358,0.33677
2007,1,1359,0.41386
2007,1,1360,0.64603
2007,1,1361,0.74621
2007,1,1362,0.59351
2007,1,1363,0.64328
2007,1,1364,0.4841
2007,1,1365,0.35241
2007,1,1366,0.36669
2007,1,1367,0.24721
2007,1,1368,0.41693
2007,1,1369,0.55124
2007,1,1370,0.64247
2007,1,1371,0.57598
2007,1,1372,0.8345
2007,1,1373,0.76596
2007,1,1374,0.56672
2007,1,1375,0.69317
2007,1,1376,0.8308
2007,1,1377,0.51279
2007,1,1378,0.52364
2007,1,1379,0.77724
2007,1,1380,0.80811
2007,1,1381,0.79222
2007,1,1382,0.80535
2007,1,1383,0.70009
2007,1,1384,0.79269
2007,1,1385,0.7748
2007,1,1386,0.77489
2007,1,1387,0.41903
2007,1,1388,0.3094
2007,1,1389,0.34964
2007,1,1390,0.26842
2007,1,1391,0.34037
2007,1,1392,0.19518
2007,1,1393,0.21625
2007,1,1394,0.45128
2007,1,1395,0.12164
2007,1,1396,0.20713
2007,1,1397,0.22812
2007,1,1398,0.24344
2007,1,1399,0.35123
2007,1,1400,0.34481
2007,1,1401,0.45461
2007,1,1402,0.65585
2007,1,1403,0.65451
2007,1,1404,0.74332
2007,1,1405,0.74844
2007,1,1406,0.73281
2007,1,1407,0.736
2007,1,1408,0.67736
2007,1,1409,0.72635
2007,1,1410,0.65634
2007,1,1411,0.52631
2007,1,1412,0.39166
2007,1,1413,0.57507
2007,1,1414,0.61394
2007,1,1415,0.44797
2007,1,1416,0.18251
2007,1,1417,0.17872
2007,1,1418,0.20465
2007,1,1419,0.21004
2007,1,1420,0.17883
2007,1,1421,0.04885
2007,1,1422,0.01058
2007,1,1423,0.0
2007,1,1424,0.0
2007,1,1425,0.0
2007,1,1426,0.0
2007,1,1427,0.0
2007,1,1428,0.0
2007,1,1429,0.0
2007,1,1430,0.0
2007,1,1431,0.07914
2007,1,1432,0.11107
2007,1,1433,0.0679
2007,1,1434,0.10062
2007,1,1435,0.22813
2007,1,1436,0.35193
2007,1,1437,0.32434
2007,1,1438,0.19313
2007,1,1439,0.07967
2007,1,1440,0.04279
2007,1,1441,0.05036
2007,1,1442,0.07537
2007,1,1443,0.06484
2007,1,1444,0.00123
2007,1,1445,0.0
2007,1,1446,0.0
2007,1,1447,0.00949
2007,1,1448,0.0594
2007,1,1449,0.07667
2007,1,1450,0.16827
2007,1,1451,0.18443
2007,1,1452,0.19075
2007,1,1453,0.17704
2007,1,1454,0.12299
2007,1,1455,0.11816
2007,1,1456,0.11253
2007,1,1457,0.07877
2007,1,1458,0.05449
2007,1,1459,0.06676
2007,1,1460,0.0664
2007,1,1461,0.01182
2007,1,1462,0.0
2007,1,1463,0.0
2007,1,1464,0.00338
2007,1,1465,0.01564
2007,1,1466,0.07488
2007,1,1467,0.11781
2007,1,1468,0.22368
2007,1,1469,0.51557
2007,1,1470,0.55135
2007,1,1471,0.43656
2007,1,1472,0.36365
2007,1,1473,0.43921
2007,1,1474,0.55359
2007,1,1475,0.60526
2007,1,1476,0.62948
2007,1,1477,0.62901
2007,1,1478,0.61768
2007,1,1479,0.61995
2007,1,1480,0.58456
2007,1,1481,0.56206
2007,1,1482,0.4797
2007,1,1483,0.61421
2007,1,1484,0.63706
2007,1,1485,0.39393
2007,1,1486,0.41031
2007,1,1487,0.45001
2007,1,1488,0.43414
2007,1,1489,0.56913
2007,1,1490,0.49967
2007,1,1491,0.54761
2007,1,1492,0.50098
2007,1,1493,0.57544
2007,1,1494,0.47609
2007,1,1495,0.42414
2007,1,1496,0.43865
2007,1,1497,0.44502
2007,1,1498,0.50907
2007,1,1499,0.50787
2007,1,1500,0.53757
2007,1,1501,0.57249
2007,1,1502,0.56715
2007,1,1503,0.52543
2007,1,1504,0.47629
2007,1,1505,0.39834
2007,1,1506,0.37658
2007,1,1507,0.37489
2007,1,1508,0.40551
2007,1,1509,0.36836
2007,1,1510,0.30907
2007,1,1511,0.31401
2007,1,1512,0.30907
2007,1,1513,0.30907
2007,1,1514,0.29153
2007,1,1515,0.25148
2007,1,1516,0.28819
2007,1,1517,0.2669
2007,1,1518,0.16875
2007,1,1519,0.03792
2007,1,1520,0.0
2007,1,1521,0.0
2007,1,1522,0.0
2007,1,1523,0.00231
2007,1,1524,0.0
2007,1,1525,0.0
2007,1,1526,0.0
2007,1,1527,0.0
2007,1,1528,0.0
2007,1,1529,0.00366
2007,1,1530,0.02532
2007,1,1531,0.01653
2007,1,1532,0.0136
2007,1,1533,0.02174
2007,1,1534,0.00696
2007,1,1535,0.00148
2007,1,1536,0.0
2007,1,1537,0.0
2007,1,1538,0.0
2007,1,1539,0.0
2007,1,1540,0.0
2007,1,1541,0.0
2007,1,1542,0.0
2007,1,1543,0.0
2007,1,1544,0.00394
2007,1,1545,0.00569
2007,1,1546,0.0
2007,1,1547,0.0
2007,1,1548,0.0
2007,1,1549,0.0
2007,1,1550,0.00014
2007,1,1551,0.05941
2007,1,1552,0.2002
2007,1,1553,0.28495
2007,1,1554,0.21837
2007,1,1555,0.0348
2007,1,1556,0.08425
2007,1,1557,0.05468
2007,1,1558,0.05935
2007,1,1559,0.09517
2007,1,1560,0.06253
2007,1,1561,0.0
2007,1,1562,0.0026
2007,1,1563,0.00111
2007,1,1564,0.0
2007,1,1565,0.0
2007,1,1566,0.0013
2007,1,1567,0.00412
2007,1,1568,0.0
2007,1,1569,0.0
2007,1,1570,0.0
2007,1,1571,0.00944
2007,1,1572,0.0285
2007,1,1573,0.08265
2007,1,1574,0.08692
2007,1,1575,0.14438
2007,1,1576,0.20033
2007,1,1577,0.28923
2007,1,1578,0.32224
2007,1,1579,0.20425
2007,1,1580,0.3247
2007,1,1581,0.34777
2007,1,1582,0.2003
2007,1,1583,0.14446
2007,1,1584,0.17122
2007,1,1585,0.23821
2007,1,1586,0.32587
2007,1,1587,0.31155
2007,1,1588,0.35104
2007,1,1589,0.18737
2007,1,1590,0.24718
2007,1,1591,0.16031
2007,1,1592,0.1194
2007,1,1593,0.04667
2007,1,1594,0.0822
2007,1,1595,0.12988
2007,1,1596,0.07734
2007,1,1597,0.05039
2007,1,1598,0.03591
2007,1,1599,0.03562
2007,1,1600,0.04396
2007,1,1601,0.07461
2007,1,1602,0.21596
2007,1,1603,0.07831
2007,1,1604,0.11262
2007,1,1605,0.09329
2007,1,1606,0.03385
2007,1,1607,0.01551
2007,1,1608,0.0
2007,1,1609,0.0
2007,1,1610,0.0
2007,1,1611,0.0
2007,1,1612,0.0
2007,1,1613,0.0
2007,1,1614,0.0
2007,1,1615,0.0
2007,1,1616,0.0
2007,1,1617,0.0
2007,1,1618,0.0
2007,1,1619,0.0
2007,1,1620,0.0
2007,1,1621,0.0
2007,1,1622,0.0051
2007,1,1623,0.01467
2007,1,1624,0.03166
2007,1,1625,0.06715
2007,1,1626,0.16405
2007,1,1627,0.26214
2007,1,1628,0.19592
2007,1,1629,0.2927
2007,1,1630,0.1719
2007,1,1631,0.10538
2007,1,1632,0.05265
2007,1,1633,0.06599
2007,1,1634,0.04625
2007,1,1635,0.05227
2007,1,1636,0.04028
2007,1,1637,0.00542
2007,1,1638,0.0
2007,1,1639,0.00202
2007,1,1640,0.0
2007,1,1641,0.0
2007,1,1642,0.00481
2007,1,1643,0.07225
2007,1,1644,0.11794
2007,1,1645,0.10464
2007,1,1646,0.10792
2007,1,1647,0.12657
2007,1,1648,0.14111
2007,1,1649,0.14933
2007,1,1650,0.2041
2007,1,1651,0.41932
2007,1,1652,0.29343
2007,1,1653,0.22343
2007,1,1654,0.2293
2007,1,1655,0.10579
2007,1,1656,0.28391
2007,1,1657,0.24986
2007,1,1658,0.27832
2007,1,1659,0.21657
2007,1,1660,0.15889
2007,1,1661,0.20597
2007,1,1662,0.27347
2007,1,1663,0.31353
2007,1,1664,0.20159
2007,1,1665,0.22356
2007,1,1666,0.17986
2007,1,1667,0.20895
2007,1,1668,0.31484
2007,1,1669,0.28739
2007,1,1670,0.25785
2007,1,1671,0.2373
2007,1,1672,0.21577
2007,1,1673,0.21451
2007,1,1674,0.20278
2007,1,1675,0.17929
2007,1,1676,0.19763
2007,1,1677,0.16515
2007,1,1678,0.1299
2007,1,1679,0.13774
2007,1,1680,0.18755
2007,1,1681,0.23949
2007,1,1682,0.16718
2007,1,1683,0.12171
2007,1,1684,0.15042
2007,1,1685,0.15528
2007,1,1686,0.12671
2007,1,1687,0.02236
2007,1,1688,0.04144
2007,1,1689,0.00653
2007,1,1690,0.08083
2007,1,1691,0.09009
2007,1,1692,0.07453
2007,1,1693,0.05509
2007,1,1694,0.02866
2007,1,1695,0.01174
2007,1,1696,0.00959
2007,1,1697,0.01078
2007,1,1698,0.00171
2007,1,1699,0.0
2007,1,1700,0.01774
2007,1,1701,0.06292
2007,1,1702,0.0302
2007,1,1703,0.05559
2007,1,1704,0.05058
2007,1,1705,0.04612
2007,1,1706,0.05289
2007,1,1707,0.06641
2007,1,1708,0.05366
2007,1,1709,0.0208
2007,1,1710,0.01141
2007,1,1711,0.00657
2007,1,1712,0.00625
2007,1,1713,0.00394
2007,1,1714,0.01819
2007,1,1715,0.02804
2007,1,1716,0.09519
2007,1,1717,0.14347
2007,1,1718,0.18636
2007,1,1719,0.25813
2007,1,1720,0.36574
2007,1,1721,0.43187
2007,1,1722,0.49313
2007,1,1723,0.43023
2007,1,1724,0.33049
2007,1,1725,0.45268
2007,1,1726,0.51422
2007,1,1727,0.52827
2007,1,1728,0.43014
2007,1,1729,0.38306
2007,1,1730,0.41691
2007,1,1731,0.3409
2007,1,1732,0.28982
2007,1,1733,0.23421
2007,1,1734,0.14383
2007,1,1735,0.11081
2007,1,1736,0.06301
2007,1,1737,0.01973
2007,1,1738,0.03547
2007,1,1739,0.06798
2007,1,1740,0.11332
2007,1,1741,0.15938
2007,1,1742,0.2081
2007,1,1743,0.26162
2007,1,1744,0.38282
2007,1,1745,0.44506
2007,1,1746,0.34618
2007,1,1747,0.37445
2007,1,1748,0.37162
2007,1,1749,0.34055
2007,1,1750,0.29945
2007,1,1751,0.24218
2007,1,1752,0.2108
2007,1,1753,0.18928
2007,1,1754,0.14872
2007,1,1755,0.05157
2007,1,1756,0.00794
2007,1,1757,0.0
2007,1,1758,0.0
2007,1,1759,0.0
2007,1,1760,0.0
2007,1,1761,0.0
2007,1,1762,0.0
2007,1,1763,0.0262
2007,1,1764,0.10857
2007,1,1765,0.13337
2007,1,1766,0.06084
2007,1,1767,0.0941
2007,1,1768,0.081
2007,1,1769,0.09627
2007,1,1770,0.13764
2007,1,1771,0.25382
2007,1,1772,0.14098
2007,1,1773,0.08496
2007,1,1774,0.03935
2007,1,1775,0.02041
2007,1,1776,0.02556
2007,1,1777,0.01514
2007,1,1778,0.01699
2007,1,1779,0.00644
2007,1,1780,0.00213
2007,1,1781,0.0
2007,1,1782,0.00537
2007,1,1783,0.02032
2007,1,1784,0.04449
2007,1,1785,0.0
2007,1,1786,0.0
2007,1,1787,0.0
2007,1,1788,0.00333
2007,1,1789,0.0
2007,1,1790,0.00074
2007,1,1791,0.00176
2007,1,1792,0.0
2007,1,1793,0.00426
2007,1,1794,0.17037
2007,1,1795,0.11747
2007,1,1796,0.0563
2007,1,1797,0.00396
2007,1,1798,0.0
2007,1,1799,0.00889
2007,1,1800,0.0
2007,1,1801,0.0
2007,1,1802,0.0
2007,1,1803,0.0
2007,1,1804,0.0
2007,1,1805,0.0
2007,1,1806,0.0
2007,1,1807,0.0
2007,1,1808,0.0
2007,1,1809,0.0
2007,1,1810,0.0
2007,1,1811,0.0
2007,1,1812,0.0
2007,1,1813,0.0
2007,1,1814,0.03973
2007,1,1815,0.21219
2007,1,1816,0.5102
2007,1,1817,0.60124
2007,1,1818,0.33941
2007,1,1819,0.4299
2007,1,1820,0.18628
2007,1,1821,0.24693
2007,1,1822,0.30917
2007,1,1823,0.45371
2007,1,1824,0.35532
2007,1,1825,0.38933
2007,1,1826,0.24155
2007,1,1827,0.26528
2007,1,1828,0.28278
2007,1,1829,0.25235
2007,1,1830,0.23709
2007,1,1831,0.23663
2007,1,1832,0.20187
2007,1,1833,0.12981
2007,1,1834,0.22249
2007,1,1835,0.23693
2007,1,1836,0.29994
2007,1,1837,0.35094
2007,1,1838,0.40375
2007,1,1839,0.41442
2007,1,1840,0.49722
2007,1,1841,0.55142
2007,1,1842,0.45452
2007,1,1843,0.51396
2007,1,1844,0.57278
2007,1,1845,0.39077
2007,1,1846,0.38115
2007,1,1847,0.2496
2007,1,1848,0.17933
2007,1,1849,0.19145
2007,1,1850,0.17167
2007,1,1851,0.16127
2007,1,1852,0.11621
2007,1,1853,0.09476
2007,1,1854,0.06904
2007,1,1855,0.05382
2007,1,1856,0.03272
2007,1,1857,0.01531
2007,1,1858,0.01786
2007,1,1859,0.02528
2007,1,1860,0.05631
2007,1,1861,0.12029
2007,1,1862,0.22283
2007,1,1863,0.24723
2007,1,1864,0.37882
2007,1,1865,0.42686
2007,1,1866,0.41917
2007,1,1867,0.40813
2007,1,1868,0.61152
2007,1,1869,0.62605
2007,1,1870,0.64353
2007,1,1871,0.64748
2007,1,1872,0.58441
2007,1,1873,0.52765
2007,1,1874,0.39999
2007,1,1875,0.36236
2007,1,1876,0.34423
2007,1,1877,0.2851
2007,1,1878,0.17456
2007,1,1879,0.06819
2007,1,1880,0.02102
2007,1,1881,0.08954
2007,1,1882,0.40022
2007,1,1883,0.65973
2007,1,1884,0.68426
2007,1,1885,0.683
2007,1,1886,0.70232
2007,1,1887,0.79773
2007,1,1888,0.83444
2007,1,1889,0.8345
2007,1,1890,0.8345
2007,1,1891,0.8345
2007,1,1892,0.8345
2007,1,1893,0.83151
2007,1,1894,0.82764
2007,1,1895,0.62688
2007,1,1896,0.70018
2007,1,1897,0.72905
2007,1,1898,0.7551
2007,1,1899,0.69002
2007,1,1900,0.52615
2007,1,1901,0.37921
2007,1,1902,0.41474
2007,1,1903,0.32097
2007,1,1904,0.245
2007,1,1905,0.0573
2007,1,1906,0.0069
2007,1,1907,0.00083
2007,1,1908,0.0
2007,1,1909,0.03639
2007,1,1910,0.10601
2007,1,1911,0.09752
2007,1,1912,0.17497
2007,1,1913,0.03012
2007,1,1914,0.07566
2007,1,1915,0.01334
2007,1,1916,0.0054
2007,1,1917,0.01619
2007,1,1918,0.04708
2007,1,1919,0.13967
2007,1,1920,0.14996
2007,1,1921,0.20239
2007,1,1922,0.19476
2007,1,1923,0.24336
2007,1,1924,0.31018
2007,1,1925,0.35361
2007,1,1926,0.40217
2007,1,1927,0.34646
2007,1,1928,0.21128
2007,1,1929,0.261
2007,1,1930,0.39758
2007,1,1931,0.4781
2007,1,1932,0.43628
2007,1,1933,0.43748
2007,1,1934,0.39717
2007,1,1935,0.36895
2007,1,1936,0.36619
2007,1,1937,0.45024
2007,1,1938,0.43506
2007,1,1939,0.51151
2007,1,1940,0.44955
2007,1,1941,0.30546
2007,1,1942,0.32508
2007,1,1943,0.22117
2007,1,1944,0.02727
2007,1,1945,0.01952
2007,1,1946,0.05583
2007,1,1947,0.01931
2007,1,1948,0.0
2007,1,1949,0.0
2007,1,1950,0.0
2007,1,1951,0.0
2007,1,1952,0.0
2007,1,1953,0.0
2007,1,1954,0.00217
2007,1,1955,0.00464
2007,1,1956,0.02882
2007,1,1957,0.04867
2007,1,1958,0.10921
2007,1,1959,0.21864
2007,1,1960,0.22331
2007,1,1961,0.23429
2007,1,1962,0.33129
2007,1,1963,0.30088
2007,1,1964,0.2751
2007,1,1965,0.39373
2007,1,1966,0.306
2007,1,1967,0.37111
2007,1,1968,0.38905
2007,1,1969,0.40143
2007,1,1970,0.32565
2007,1,1971,0.17211
2007,1,1972,0.11279
2007,1,1973,0.02227
2007,1,1974,0.00745
2007,1,1975,0.0
2007,1,1976,0.0
2007,1,1977,0.0
2007,1,1978,0.0
2007,1,1979,0.0
2007,1,1980,0.0
2007,1,1981,0.0
2007,1,1982,0.0
2007,1,1983,0.02815
2007,1,1984,0.07872
2007,1,1985,0.09258
2007,1,1986,0.18868
2007,1,1987,0.16353
2007,1,1988,0.17908
2007,1,1989,0.22941
2007,1,1990,0.28912
2007,1,1991,0.18116
2007,1,1992,0.18983
2007,1,1993,0.15423
2007,1,1994,0.11337
2007,1,1995,0.06731
2007,1,1996,0.04366
2007,1,1997,0.02173
2007,1,1998,0.01484
2007,1,1999,0.02964
2007,1,2000,0.00176
2007,1,2001,0.00804
2007,1,2002,0.00566
2007,1,2003,0.00314
2007,1,2004,0.01146
2007,1,2005,0.03249
2007,1,2006,0.04932
2007,1,2007,0.07805
2007,1,2008,0.15561
2007,1,2009,0.22551
2007,1,2010,0.29111
2007,1,2011,0.3331
2007,1,2012,0.38118
2007,1,2013,0.35343
2007,1,2014,0.42745
2007,1,2015,0.41685
2007,1,2016,0.36335
2007,1,2017,0.30917
2007,1,2018,0.33638
2007,1,2019,0.32679
2007,1,2020,0.27925
2007,1,2021,0.28343
2007,1,2022,0.22197
2007,1,2023,0.15716
2007,1,2024,0.05966
2007,1,2025,0.12182
2007,1,2026,0.20032
2007,1,2027,0.26941
2007,1,2028,0.33187
2007,1,2029,0.40421
2007,1,2030,0.52271
2007,1,2031,0.80148
2007,1,2032,0.8345
2007,1,2033,0.83418
2007,1,2034,0.83403
2007,1,2035,0.8345
2007,1,2036,0.8345
2007,1,2037,0.8344
2007,1,2038,0.79591
2007,1,2039,0.6959
2007,1,2040,0.6628
2007,1,2041,0.81811
2007,1,2042,0.8345
2007,1,2043,0.61396
2007,1,2044,0.59574
2007,1,2045,0.46686
2007,1,2046,0.49328
2007,1,2047,0.73527
2007,1,2048,0.53839
2007,1,2049,0.59967
2007,1,2050,0.77252
2007,1,2051,0.8345
2007,1,2052,0.83376
2007,1,2053,0.8345
2007,1,2054,0.8345
2007,1,2055,0.83418
2007,1,2056,0.83237
2007,1,2057,0.83045
2007,1,2058,0.80527
2007,1,2059,0.60266
2007,1,2060,0.39073
2007,1,2061,0.32521
2007,1,2062,0.11924
2007,1,2063,0.22154
2007,1,2064,0.17589
2007,1,2065,0.05857
2007,1,2066,0.04765
2007,1,2067,0.13445
2007,1,2068,0.11033
2007,1,2069,0.05829
2007,1,2070,0.08228
2007,1,2071,0.06781
2007,1,2072,0.01064
2007,1,2073,0.0529
2007,1,2074,0.04462
2007,1,2075,0.05432
2007,1,2076,0.06249
2007,1,2077,0.08043
2007,1,2078,0.0843
2007,1,2079,0.10794
2007,1,2080,0.16577
2007,1,2081,0.22758
2007,1,2082,0.29674
2007,1,2083,0.27607
2007,1,2084,0.22298
2007,1,2085,0.1785
2007,1,2086,0.10068
2007,1,2087,0.06949
2007,1,2088,0.06641
2007,1,2089,0.06335
2007,1,2090,0.08343
2007,1,2091,0.08935
2007,1,2092,0.0619
2007,1,2093,0.04819
2007,1,2094,0.08056
2007,1,2095,0.0994
2007,1,2096,0.05671
2007,1,2097,0.07043
2007,1,2098,0.00823
2007,1,2099,0.00523
2007,1,2100,0.02113
2007,1,2101,0.00379
2007,1,2102,0.01283
2007,1,2103,0.02763
2007,1,2104,0.02814
2007,1,2105,0.0174
2007,1,2106,0.0916
2007,1,2107,0.13505
2007,1,2108,0.30024
2007,1,2109,0.57755
2007,1,2110,0.58407
2007,1,2111,0.59929
2007,1,2112,0.25962
2007,1,2113,0.1562
2007,1,2114,0.35745
2007,1,2115,0.46341
2007,1,2116,0.36263
2007,1,2117,0.19202
2007,1,2118,0.13917
2007,1,2119,0.09089
2007,1,2120,0.01264
2007,1,2121,0.0
2007,1,2122,0.0
2007,1,2123,0.0
2007,1,2124,0.0
2007,1,2125,0.0
2007,1,2126,0.0042
2007,1,2127,0.00639
2007,1,2128,0.0
2007,1,2129,0.04172
2007,1,2130,0.06122
2007,1,2131,0.08028
2007,1,2132,0.18454
2007,1,2133,0.14136
2007,1,2134,0.10578
2007,1,2135,0.15764
2007,1,2136,0.15153
2007,1,2137,0.15415
2007,1,2138,0.12192
2007,1,2139,0.03548
2007,1,2140,0.00498
2007,1,2141,0.00237
2007,1,2142,0.0
2007,1,2143,0.0
2007,1,2144,0.0
2007,1,2145,0.0
2007,1,2146,0.0
2007,1,2147,0.0
2007,1,2148,0.0
2007,1,2149,0.00284
2007,1,2150,0.02668
2007,1,2151,0.04498
2007,1,2152,0.07093
2007,1,2153,0.16794
2007,1,2154,0.28519
2007,1,2155,0.34398
2007,1,2156,0.29757
2007,1,2157,0.27812
2007,1,2158,0.38577
2007,1,2159,0.44592
2007,1,2160,0.42827
2007,1,2161,0.36429
2007,1,2162,0.29722
2007,1,2163,0.22875
2007,1,2164,0.17494
2007,1,2165,0.1175
2007,1,2166,0.07019
2007,1,2167,0.08267
2007,1,2168,0.03077
2007,1,2169,0.00372
2007,1,2170,0.0
2007,1,2171,0.00046
2007,1,2172,0.00361
2007,1,2173,0.02648
2007,1,2174,0.04238
2007,1,2175,0.07353
2007,1,2176,0.12618
2007,1,2177,0.42913
2007,1,2178,0.39821
2007,1,2179,0.52704
2007,1,2180,0.59281
2007,1,2181,0.53557
2007,1,2182,0.61318
2007,1,2183,0.57029
2007,1,2184,0.56246
2007,1,2185,0.55418
2007,1,2186,0.5349
2007,1,2187,0.4956
2007,1,2188,0.50611
2007,1,2189,0.41858
2007,1,2190,0.26309
2007,1,2191,0.23836
2007,1,2192,0.11724
2007,1,2193,0.17252
2007,1,2194,0.19716
2007,1,2195,0.21379
2007,1,2196,0.27827
2007,1,2197,0.2816
2007,1,2198,0.32637
2007,1,2199,0.34738
2007,1,2200,0.37986
2007,1,2201,0.334
2007,1,2202,0.42755
2007,1,2203,0.56719
2007,1,2204,0.5174
2007,1,2205,0.54414
2007,1,2206,0.52744
2007,1,2207,0.52877
2007,1,2208,0.50219
2007,1,2209,0.37787
2007,1,2210,0.28765
2007,1,2211,0.17535
2007,1,2212,0.08525
2007,1,2213,0.02153
2007,1,2214,0.01194
2007,1,2215,0.00458
2007,1,2216,0.0
2007,1,2217,0.0
2007,1,2218,0.0
2007,1,2219,0.0
2007,1,2220,0.0
2007,1,2221,0.0
2007,1,2222,0.0
2007,1,2223,0.0175
2007,1,2224,0.04765
2007,1,2225,0.06773
2007,1,2226,0.17631
2007,1,2227,0.18474
2007,1,2228,0.22782
2007,1,2229,0.25541
2007,1,2230,0.0666
2007,1,2231,0.06881
2007,1,2232,0.07352
2007,1,2233,0.04929
2007,1,2234,0.05411
2007,1,2235,0.08872
2007,1,2236,0.08914
2007,1,2237,0.06744
2007,1,2238,0.00994
2007,1,2239,0.0
2007,1,2240,0.0
2007,1,2241,0.0
2007,1,2242,0.0
2007,1,2243,0.0
2007,1,2244,0.0
2007,1,2245,0.0
2007,1,2246,0.0
2007,1,2247,0.0
2007,1,2248,0.08477
2007,1,2249,0.11829
2007,1,2250,0.26871
2007,1,2251,0.16736
2007,1,2252,0.12178
2007,1,2253,0.08892
2007,1,2254,0.09555
