weather_iteration,stage_id,timepoint,cap_factor
2007,1,1176,0.73285
2007,1,1177,0.79738
2007,1,1178,0.8273
2007,1,1179,0.85968
2007,1,1180,0.86032
2007,1,1181,0.77308
2007,1,1182,0.63779
2007,1,1183,0.52411
2007,1,1184,0.84187
2007,1,1185,0.86032
2007,1,1186,0.86032
2007,1,1187,0.86002
2007,1,1188,0.86032
2007,1,1189,0.86032
2007,1,1190,0.85546
2007,1,1191,0.65847
2007,1,1192,0.41926
2007,1,1193,0.35873
2007,1,1194,0.20104
2007,1,1195,0.7684
2007,1,1196,0.86032
2007,1,1197,0.50416
2007,1,1198,0.86032
2007,1,1199,0.86032
2007,1,1200,0.86032
2007,1,1201,0.86032
2007,1,1202,0.86032
2007,1,1203,0.86032
2007,1,1204,0.85132
2007,1,1205,0.85565
2007,1,1206,0.81344
2007,1,1207,0.83498
2007,1,1208,0.75916
2007,1,1209,0.73296
2007,1,1210,0.6601
2007,1,1211,0.55089
2007,1,1212,0.46108
2007,1,1213,0.40736
2007,1,1214,0.45107
2007,1,1215,0.39078
2007,1,1216,0.44411
2007,1,1217,0.62892
2007,1,1218,0.7063
2007,1,1219,0.70393
2007,1,1220,0.6285
2007,1,1221,0.71573
2007,1,1222,0.75289
2007,1,1223,0.7364
2007,1,1224,0.72384
2007,1,1225,0.73404
2007,1,1226,0.65185
2007,1,1227,0.5649
2007,1,1228,0.36117
2007,1,1229,0.26086
2007,1,1230,0.10763
2007,1,1231,0.03225
2007,1,1232,0.00027
2007,1,1233,0.0
2007,1,1234,0.0
2007,1,1235,0.0
2007,1,1236,0.0
2007,1,1237,0.0
2007,1,1238,0.0
2007,1,1239,0.0
2007,1,1240,0.0
2007,1,1241,0.0
2007,1,1242,0.0
2007,1,1243,0.0
2007,1,1244,0.0
2007,1,1245,0.0
2007,1,1246,0.03813
2007,1,1247,0.08049
2007,1,1248,0.26142
2007,1,1249,0.47475
2007,1,1250,0.62312
2007,1,1251,0.6893
2007,1,1252,0.68646
2007,1,1253,0.66671
2007,1,1254,0.70365
2007,1,1255,0.57731
2007,1,1256,0.50997
2007,1,1257,0.31307
2007,1,1258,0.09185
2007,1,1259,0.01067
2007,1,1260,0.0
2007,1,1261,0.0
2007,1,1262,0.02116
2007,1,1263,0.04895
2007,1,1264,0.06464
2007,1,1265,0.13553
2007,1,1266,0.24792
2007,1,1267,0.23074
2007,1,1268,0.34941
2007,1,1269,0.8145
2007,1,1270,0.67956
2007,1,1271,0.86032
2007,1,1272,0.791
2007,1,1273,0.86032
2007,1,1274,0.86032
2007,1,1275,0.86032
2007,1,1276,0.85577
2007,1,1277,0.82207
2007,1,1278,0.86032
2007,1,1279,0.86032
2007,1,1280,0.86032
2007,1,1281,0.86032
2007,1,1282,0.86032
2007,1,1283,0.86032
2007,1,1284,0.86032
2007,1,1285,0.86032
2007,1,1286,0.86032
2007,1,1287,0.86032
2007,1,1288,0.86032
2007,1,1289,0.81959
2007,1,1290,0.69378
2007,1,1291,0.86032
2007,1,1292,0.7393
2007,1,1293,0.86032
2007,1,1294,0.86032
2007,1,1295,0.86032
2007,1,1296,0.86032
2007,1,1297,0.84249
2007,1,1298,0.86032
2007,1,1299,0.86032
2007,1,1300,0.86032
2007,1,1301,0.86032
2007,1,1302,0.86032
2007,1,1303,0.78452
2007,1,1304,0.79601
2007,1,1305,0.76045
2007,1,1306,0.76389
2007,1,1307,0.77235
2007,1,1308,0.76926
2007,1,1309,0.65976
2007,1,1310,0.65894
2007,1,1311,0.63906
2007,1,1312,0.68981
2007,1,1313,0.65783
2007,1,1314,0.28663
2007,1,1315,0.02388
2007,1,1316,0.01507
2007,1,1317,0.00916
2007,1,1318,0.0
2007,1,1319,0.02054
2007,1,1320,0.28085
2007,1,1321,0.35642
2007,1,1322,0.495
2007,1,1323,0.64281
2007,1,1324,0.73279
2007,1,1325,0.65485
2007,1,1326,0.40983
2007,1,1327,0.7476
2007,1,1328,0.8364
2007,1,1329,0.79076
2007,1,1330,0.79166
2007,1,1331,0.86032
2007,1,1332,0.86032
2007,1,1333,0.86032
2007,1,1334,0.86032
2007,1,1335,0.86032
2007,1,1336,0.86032
2007,1,1337,0.86032
2007,1,1338,0.86032
2007,1,1339,0.86032
2007,1,1340,0.86032
2007,1,1341,0.86032
2007,1,1342,0.86032
2007,1,1343,0.86032
2007,1,1344,0.86032
2007,1,1345,0.86032
2007,1,1346,0.86032
2007,1,1347,0.86032
2007,1,1348,0.86032
2007,1,1349,0.86032
2007,1,1350,0.86032
2007,1,1351,0.86032
2007,1,1352,0.86032
2007,1,1353,0.86032
2007,1,1354,0.8571
2007,1,1355,0.85269
2007,1,1356,0.86032
2007,1,1357,0.86032
2007,1,1358,0.86032
2007,1,1359,0.86032
2007,1,1360,0.86032
2007,1,1361,0.86032
2007,1,1362,0.86032
2007,1,1363,0.86032
2007,1,1364,0.86032
2007,1,1365,0.86032
2007,1,1366,0.86032
2007,1,1367,0.86032
2007,1,1368,0.86032
2007,1,1369,0.86032
2007,1,1370,0.86032
2007,1,1371,0.86032
2007,1,1372,0.86032
2007,1,1373,0.86032
2007,1,1374,0.86032
2007,1,1375,0.86032
2007,1,1376,0.86032
2007,1,1377,0.86032
2007,1,1378,0.86032
2007,1,1379,0.86032
2007,1,1380,0.86032
2007,1,1381,0.86032
2007,1,1382,0.86032
2007,1,1383,0.86032
2007,1,1384,0.86032
2007,1,1385,0.86032
2007,1,1386,0.86032
2007,1,1387,0.86032
2007,1,1388,0.86032
2007,1,1389,0.86032
2007,1,1390,0.86032
2007,1,1391,0.86032
2007,1,1392,0.86032
2007,1,1393,0.86032
2007,1,1394,0.86032
2007,1,1395,0.86032
2007,1,1396,0.86032
2007,1,1397,0.86032
2007,1,1398,0.86032
2007,1,1399,0.86032
2007,1,1400,0.86032
2007,1,1401,0.86032
2007,1,1402,0.86032
2007,1,1403,0.86032
2007,1,1404,0.86032
2007,1,1405,0.86032
2007,1,1406,0.86032
2007,1,1407,0.86032
2007,1,1408,0.86032
2007,1,1409,0.86032
2007,1,1410,0.86032
2007,1,1411,0.86032
2007,1,1412,0.83204
2007,1,1413,0.86032
2007,1,1414,0.85951
2007,1,1415,0.85546
2007,1,1416,0.68459
2007,1,1417,0.42785
2007,1,1418,0.7148
2007,1,1419,0.66092
2007,1,1420,0.49224
2007,1,1421,0.53781
2007,1,1422,0.72857
2007,1,1423,0.74626
2007,1,1424,0.68594
2007,1,1425,0.74077
2007,1,1426,0.65957
2007,1,1427,0.68825
2007,1,1428,0.68351
2007,1,1429,0.54443
2007,1,1430,0.63469
2007,1,1431,0.61287
2007,1,1432,0.56078
2007,1,1433,0.49683
2007,1,1434,0.13008
2007,1,1435,0.16322
2007,1,1436,0.10481
2007,1,1437,0.03896
2007,1,1438,0.02508
2007,1,1439,0.02577
2007,1,1440,0.05391
2007,1,1441,0.10757
2007,1,1442,0.1281
2007,1,1443,0.25669
2007,1,1444,0.55768
2007,1,1445,0.49379
2007,1,1446,0.4334
2007,1,1447,0.17918
2007,1,1448,0.0633
2007,1,1449,0.12454
2007,1,1450,0.24109
2007,1,1451,0.20056
2007,1,1452,0.23022
2007,1,1453,0.21622
2007,1,1454,0.39216
2007,1,1455,0.86032
2007,1,1456,0.86032
2007,1,1457,0.85293
2007,1,1458,0.84584
2007,1,1459,0.86032
2007,1,1460,0.80428
2007,1,1461,0.81874
2007,1,1462,0.70425
2007,1,1463,0.641
2007,1,1464,0.76651
2007,1,1465,0.47795
2007,1,1466,0.28514
2007,1,1467,0.20973
2007,1,1468,0.20676
2007,1,1469,0.07994
2007,1,1470,0.08894
2007,1,1471,0.03404
2007,1,1472,0.01042
2007,1,1473,0.02353
2007,1,1474,0.03993
2007,1,1475,0.0343
2007,1,1476,0.01949
2007,1,1477,0.03855
2007,1,1478,0.08383
2007,1,1479,0.10122
2007,1,1480,0.0525
2007,1,1481,0.02354
2007,1,1482,0.01392
2007,1,1483,0.17064
2007,1,1484,0.18366
2007,1,1485,0.05464
2007,1,1486,0.01755
2007,1,1487,0.02236
2007,1,1488,0.0
2007,1,1489,0.0
2007,1,1490,0.0
2007,1,1491,0.05536
2007,1,1492,0.02584
2007,1,1493,1e-05
2007,1,1494,0.0
2007,1,1495,0.0
2007,1,1496,0.0
2007,1,1497,0.0
2007,1,1498,0.0
2007,1,1499,0.0
2007,1,1500,0.0
2007,1,1501,0.0
2007,1,1502,0.0
2007,1,1503,0.0
2007,1,1504,0.01074
2007,1,1505,0.00243
2007,1,1506,0.0
2007,1,1507,0.04134
2007,1,1508,0.04812
2007,1,1509,0.03214
2007,1,1510,0.03123
2007,1,1511,0.13807
2007,1,1512,0.1378
2007,1,1513,0.09013
2007,1,1514,0.0573
2007,1,1515,0.0
2007,1,1516,0.0
2007,1,1517,0.0
2007,1,1518,0.0
2007,1,1519,0.0
2007,1,1520,0.03647
2007,1,1521,0.0
2007,1,1522,0.0
2007,1,1523,0.0
2007,1,1524,0.0427
2007,1,1525,0.07726
2007,1,1526,0.06013
2007,1,1527,0.06396
2007,1,1528,0.03241
2007,1,1529,0.00657
2007,1,1530,0.03168
2007,1,1531,0.21766
2007,1,1532,0.01534
2007,1,1533,0.0
2007,1,1534,0.05057
2007,1,1535,0.01294
2007,1,1536,0.0
2007,1,1537,0.0
2007,1,1538,0.0
2007,1,1539,0.0
2007,1,1540,0.0
2007,1,1541,0.0
2007,1,1542,0.0
2007,1,1543,0.01557
2007,1,1544,0.00944
2007,1,1545,0.0
2007,1,1546,0.0
2007,1,1547,0.0
2007,1,1548,0.0
2007,1,1549,0.00299
2007,1,1550,0.00982
2007,1,1551,0.00391
2007,1,1552,0.0
2007,1,1553,0.0
2007,1,1554,0.0
2007,1,1555,0.0
2007,1,1556,0.0
2007,1,1557,0.0
2007,1,1558,0.0
2007,1,1559,0.0
2007,1,1560,0.0
2007,1,1561,0.0
2007,1,1562,0.0
2007,1,1563,0.0
2007,1,1564,0.0
2007,1,1565,0.0
2007,1,1566,0.0
2007,1,1567,0.0
2007,1,1568,0.0
2007,1,1569,0.0
2007,1,1570,0.0
2007,1,1571,0.0
2007,1,1572,0.0
2007,1,1573,0.0
2007,1,1574,0.0
2007,1,1575,0.0
2007,1,1576,0.0
2007,1,1577,0.0
2007,1,1578,0.02087
2007,1,1579,0.04679
2007,1,1580,0.20816
2007,1,1581,0.14205
2007,1,1582,0.10201
2007,1,1583,0.04481
2007,1,1584,0.07584
2007,1,1585,0.05214
2007,1,1586,0.00584
2007,1,1587,0.0
2007,1,1588,0.0
2007,1,1589,0.00098
2007,1,1590,0.04075
2007,1,1591,0.10171
2007,1,1592,0.23631
2007,1,1593,0.00133
2007,1,1594,0.17932
2007,1,1595,0.19049
2007,1,1596,0.33191
2007,1,1597,0.35507
2007,1,1598,0.4164
2007,1,1599,0.5416
2007,1,1600,0.37407
2007,1,1601,0.0084
2007,1,1602,0.00395
2007,1,1603,0.0
2007,1,1604,0.0
2007,1,1605,0.0
2007,1,1606,0.0
2007,1,1607,0.0
2007,1,1608,0.0
2007,1,1609,0.0
2007,1,1610,0.0
2007,1,1611,0.0
2007,1,1612,0.0
2007,1,1613,0.0
2007,1,1614,0.0
2007,1,1615,0.0
2007,1,1616,0.0
2007,1,1617,0.0
2007,1,1618,0.0
2007,1,1619,0.0
2007,1,1620,0.0
2007,1,1621,0.0
2007,1,1622,0.0
2007,1,1623,0.0
2007,1,1624,0.00144
2007,1,1625,0.00177
2007,1,1626,0.0112
2007,1,1627,0.00542
2007,1,1628,0.16172
2007,1,1629,0.11641
2007,1,1630,0.04495
2007,1,1631,0.04389
2007,1,1632,0.74943
2007,1,1633,0.79135
2007,1,1634,0.74262
2007,1,1635,0.75872
2007,1,1636,0.85998
2007,1,1637,0.86032
2007,1,1638,0.85713
2007,1,1639,0.81587
2007,1,1640,0.56993
2007,1,1641,0.40409
2007,1,1642,0.35629
2007,1,1643,0.29983
2007,1,1644,0.25804
2007,1,1645,0.16034
2007,1,1646,0.28954
2007,1,1647,0.27636
2007,1,1648,0.28599
2007,1,1649,0.23179
2007,1,1650,0.36501
2007,1,1651,0.41312
2007,1,1652,0.18835
2007,1,1653,0.59043
2007,1,1654,0.38358
2007,1,1655,0.40669
2007,1,1656,0.5619
2007,1,1657,0.61696
2007,1,1658,0.6471
2007,1,1659,0.74794
2007,1,1660,0.66263
2007,1,1661,0.38229
2007,1,1662,0.07401
2007,1,1663,0.02303
2007,1,1664,0.0545
2007,1,1665,0.03396
2007,1,1666,0.01034
2007,1,1667,0.02189
2007,1,1668,0.03315
2007,1,1669,0.0391
2007,1,1670,0.04752
2007,1,1671,0.06576
2007,1,1672,0.06224
2007,1,1673,0.08419
2007,1,1674,0.09455
2007,1,1675,0.1196
2007,1,1676,0.16514
2007,1,1677,0.35969
2007,1,1678,0.29452
2007,1,1679,0.16376
2007,1,1680,0.05101
2007,1,1681,0.0429
2007,1,1682,0.01012
2007,1,1683,0.01136
2007,1,1684,0.0189
2007,1,1685,0.0
2007,1,1686,0.00089
2007,1,1687,0.0
2007,1,1688,0.0
2007,1,1689,0.0
2007,1,1690,0.0
2007,1,1691,0.0
2007,1,1692,0.00254
2007,1,1693,0.01775
2007,1,1694,0.01873
2007,1,1695,0.02914
2007,1,1696,0.02693
2007,1,1697,0.01732
2007,1,1698,0.02366
2007,1,1699,0.02623
2007,1,1700,0.01123
2007,1,1701,0.0
2007,1,1702,0.0
2007,1,1703,0.0
2007,1,1704,0.0
2007,1,1705,0.0
2007,1,1706,0.0
2007,1,1707,0.0
2007,1,1708,0.0
2007,1,1709,0.0
2007,1,1710,0.0
2007,1,1711,0.0
2007,1,1712,0.0
2007,1,1713,7e-05
2007,1,1714,0.00056
2007,1,1715,0.02303
2007,1,1716,0.08148
2007,1,1717,0.11042
2007,1,1718,0.08642
2007,1,1719,0.04812
2007,1,1720,0.03246
2007,1,1721,0.06745
2007,1,1722,0.10748
2007,1,1723,0.15963
2007,1,1724,0.16113
2007,1,1725,0.10343
2007,1,1726,0.1989
2007,1,1727,0.12002
2007,1,1728,0.06687
2007,1,1729,0.02699
2007,1,1730,0.03319
2007,1,1731,0.06946
2007,1,1732,0.05688
2007,1,1733,0.05532
2007,1,1734,0.03009
2007,1,1735,0.04745
2007,1,1736,0.18045
2007,1,1737,0.19181
2007,1,1738,0.07869
2007,1,1739,0.08653
2007,1,1740,0.16105
2007,1,1741,0.15065
2007,1,1742,0.13913
2007,1,1743,0.11825
2007,1,1744,0.51628
2007,1,1745,0.34937
2007,1,1746,0.78527
2007,1,1747,0.72172
2007,1,1748,0.46612
2007,1,1749,0.45383
2007,1,1750,0.25432
2007,1,1751,0.36742
2007,1,1752,0.74303
2007,1,1753,0.69224
2007,1,1754,0.82989
2007,1,1755,0.48635
2007,1,1756,0.16284
2007,1,1757,0.02159
2007,1,1758,0.06991
2007,1,1759,0.04819
2007,1,1760,0.0633
2007,1,1761,0.05476
2007,1,1762,0.04617
2007,1,1763,0.05654
2007,1,1764,0.10004
2007,1,1765,0.06511
2007,1,1766,0.02774
2007,1,1767,0.11839
2007,1,1768,0.08952
2007,1,1769,0.12647
2007,1,1770,0.18989
2007,1,1771,0.08118
2007,1,1772,0.0
2007,1,1773,0.10281
2007,1,1774,0.12346
2007,1,1775,0.01658
2007,1,1776,0.0
2007,1,1777,0.0
2007,1,1778,0.0
2007,1,1779,0.00184
2007,1,1780,0.00782
2007,1,1781,0.01033
2007,1,1782,0.0
2007,1,1783,0.0
2007,1,1784,0.0
2007,1,1785,0.0
2007,1,1786,0.0
2007,1,1787,0.0
2007,1,1788,0.0
2007,1,1789,0.0
2007,1,1790,0.0
2007,1,1791,0.0
2007,1,1792,0.0
2007,1,1793,0.0
2007,1,1794,0.0
2007,1,1795,0.0
2007,1,1796,0.0
2007,1,1797,0.0
2007,1,1798,0.0
2007,1,1799,0.0
2007,1,1800,0.0
2007,1,1801,0.0
2007,1,1802,0.0
2007,1,1803,0.0
2007,1,1804,0.0
2007,1,1805,0.0
2007,1,1806,0.0
2007,1,1807,0.0
2007,1,1808,0.0
2007,1,1809,0.0
2007,1,1810,0.0
2007,1,1811,0.0
2007,1,1812,0.0
2007,1,1813,0.0
2007,1,1814,0.0
2007,1,1815,0.0
2007,1,1816,0.0
2007,1,1817,0.0
2007,1,1818,0.00947
2007,1,1819,0.11281
2007,1,1820,0.24676
2007,1,1821,0.18446
2007,1,1822,0.00982
2007,1,1823,0.0
2007,1,1824,0.02197
2007,1,1825,0.147
2007,1,1826,0.23743
2007,1,1827,0.64522
2007,1,1828,0.82596
2007,1,1829,0.86032
2007,1,1830,0.86032
2007,1,1831,0.86032
2007,1,1832,0.82764
2007,1,1833,0.74327
2007,1,1834,0.59811
2007,1,1835,0.34001
2007,1,1836,0.23055
2007,1,1837,0.34284
2007,1,1838,0.36897
2007,1,1839,0.4592
2007,1,1840,0.4942
2007,1,1841,0.39354
2007,1,1842,0.48348
2007,1,1843,0.48317
2007,1,1844,0.69806
2007,1,1845,0.86032
2007,1,1846,0.86032
2007,1,1847,0.86032
2007,1,1848,0.86032
2007,1,1849,0.86032
2007,1,1850,0.86032
2007,1,1851,0.8585
2007,1,1852,0.84844
2007,1,1853,0.82492
2007,1,1854,0.78251
2007,1,1855,0.72025
2007,1,1856,0.64731
2007,1,1857,0.52803
2007,1,1858,0.28757
2007,1,1859,0.20583
2007,1,1860,0.26925
2007,1,1861,0.23287
2007,1,1862,0.19448
2007,1,1863,0.20775
2007,1,1864,0.228
2007,1,1865,0.22391
2007,1,1866,0.34419
2007,1,1867,0.44257
2007,1,1868,0.43137
2007,1,1869,0.58144
2007,1,1870,0.79287
2007,1,1871,0.85894
2007,1,1872,0.83086
2007,1,1873,0.76635
2007,1,1874,0.73263
2007,1,1875,0.59751
2007,1,1876,0.56111
2007,1,1877,0.79153
2007,1,1878,0.85885
2007,1,1879,0.86032
2007,1,1880,0.86002
2007,1,1881,0.85366
2007,1,1882,0.85532
2007,1,1883,0.77735
2007,1,1884,0.46711
2007,1,1885,0.75112
2007,1,1886,0.84849
2007,1,1887,0.53524
2007,1,1888,0.51009
2007,1,1889,0.44133
2007,1,1890,0.37237
2007,1,1891,0.62932
2007,1,1892,0.82144
2007,1,1893,0.83843
2007,1,1894,0.79924
2007,1,1895,0.86032
2007,1,1896,0.86032
2007,1,1897,0.86032
2007,1,1898,0.86032
2007,1,1899,0.86032
2007,1,1900,0.86032
2007,1,1901,0.79715
2007,1,1902,0.68233
2007,1,1903,0.84833
2007,1,1904,0.84344
2007,1,1905,0.86032
2007,1,1906,0.86032
2007,1,1907,0.86032
2007,1,1908,0.86032
2007,1,1909,0.86032
2007,1,1910,0.8564
2007,1,1911,0.81522
2007,1,1912,0.66724
2007,1,1913,0.27624
2007,1,1914,0.11324
2007,1,1915,0.77626
2007,1,1916,0.80134
2007,1,1917,0.70312
2007,1,1918,0.63393
2007,1,1919,0.13811
2007,1,1920,0.0
2007,1,1921,0.01506
2007,1,1922,0.0
2007,1,1923,0.0
2007,1,1924,0.0
2007,1,1925,0.0
2007,1,1926,0.00191
2007,1,1927,0.0
2007,1,1928,0.01155
2007,1,1929,0.08677
2007,1,1930,0.0587
2007,1,1931,0.17049
2007,1,1932,0.00444
2007,1,1933,0.0
2007,1,1934,0.0
2007,1,1935,0.014
2007,1,1936,0.08077
2007,1,1937,0.1304
2007,1,1938,0.50032
2007,1,1939,0.81768
2007,1,1940,0.75918
2007,1,1941,0.70901
2007,1,1942,0.49023
2007,1,1943,0.20222
2007,1,1944,0.34118
2007,1,1945,0.31638
2007,1,1946,0.47067
2007,1,1947,0.5084
2007,1,1948,0.82809
2007,1,1949,0.28879
2007,1,1950,0.23084
2007,1,1951,0.33351
2007,1,1952,0.15975
2007,1,1953,0.06866
2007,1,1954,0.61526
2007,1,1955,0.23515
2007,1,1956,0.0
2007,1,1957,0.0
2007,1,1958,0.01695
2007,1,1959,0.02096
2007,1,1960,0.0
2007,1,1961,0.0
2007,1,1962,0.0251
2007,1,1963,0.0
2007,1,1964,0.0
2007,1,1965,0.0
2007,1,1966,0.0
2007,1,1967,0.0
2007,1,1968,0.0
2007,1,1969,0.0
2007,1,1970,0.01245
2007,1,1971,0.00586
2007,1,1972,0.05119
2007,1,1973,0.18157
2007,1,1974,0.23442
2007,1,1975,0.26629
2007,1,1976,0.26178
2007,1,1977,0.20804
2007,1,1978,0.18806
2007,1,1979,0.28859
2007,1,1980,0.19296
2007,1,1981,0.33757
2007,1,1982,0.35599
2007,1,1983,0.25112
2007,1,1984,0.22131
2007,1,1985,0.24466
2007,1,1986,0.29416
2007,1,1987,0.35473
2007,1,1988,0.4046
2007,1,1989,0.41136
2007,1,1990,0.23032
2007,1,1991,0.14282
2007,1,1992,0.09463
2007,1,1993,0.03643
2007,1,1994,0.07879
2007,1,1995,0.07629
2007,1,1996,0.09953
2007,1,1997,0.06579
2007,1,1998,0.04062
2007,1,1999,0.0
2007,1,2000,0.0
2007,1,2001,0.0
2007,1,2002,0.0
2007,1,2003,0.0
2007,1,2004,0.0
2007,1,2005,0.0
2007,1,2006,0.0
2007,1,2007,0.0
2007,1,2008,0.0
2007,1,2009,0.0
2007,1,2010,0.0
2007,1,2011,0.0
2007,1,2012,0.0
2007,1,2013,0.0
2007,1,2014,0.0
2007,1,2015,0.0
2007,1,2016,0.0
2007,1,2017,0.0
2007,1,2018,0.0
2007,1,2019,0.0
2007,1,2020,0.0
2007,1,2021,0.0
2007,1,2022,0.00715
2007,1,2023,0.0
2007,1,2024,0.0
2007,1,2025,0.0
2007,1,2026,0.01115
2007,1,2027,0.01216
2007,1,2028,0.01228
2007,1,2029,0.0077
2007,1,2030,0.0
2007,1,2031,0.0
2007,1,2032,0.0
2007,1,2033,0.0
2007,1,2034,0.0
2007,1,2035,0.0
2007,1,2036,0.0
2007,1,2037,0.0139
2007,1,2038,0.24364
2007,1,2039,0.11861
2007,1,2040,0.14564
2007,1,2041,0.48631
2007,1,2042,0.82587
2007,1,2043,0.86032
2007,1,2044,0.86032
2007,1,2045,0.79827
2007,1,2046,0.79918
2007,1,2047,0.73282
2007,1,2048,0.54056
2007,1,2049,0.69473
2007,1,2050,0.65757
2007,1,2051,0.61104
2007,1,2052,0.8189
2007,1,2053,0.86032
2007,1,2054,0.86032
2007,1,2055,0.86032
2007,1,2056,0.86032
2007,1,2057,0.86032
2007,1,2058,0.86032
2007,1,2059,0.84867
2007,1,2060,0.79814
2007,1,2061,0.82331
2007,1,2062,0.34743
2007,1,2063,0.46046
2007,1,2064,0.28732
2007,1,2065,0.78583
2007,1,2066,0.85972
2007,1,2067,0.83139
2007,1,2068,0.82907
2007,1,2069,0.84966
2007,1,2070,0.85432
2007,1,2071,0.85869
2007,1,2072,0.86032
2007,1,2073,0.85055
2007,1,2074,0.86032
2007,1,2075,0.83605
2007,1,2076,0.85463
2007,1,2077,0.73678
2007,1,2078,0.53983
2007,1,2079,0.32362
2007,1,2080,0.40246
2007,1,2081,0.31748
2007,1,2082,0.45287
2007,1,2083,0.20373
2007,1,2084,0.23965
2007,1,2085,0.62699
2007,1,2086,0.49505
2007,1,2087,0.47041
2007,1,2088,0.4675
2007,1,2089,0.36129
2007,1,2090,0.24061
2007,1,2091,0.2354
2007,1,2092,0.27933
2007,1,2093,0.25334
2007,1,2094,0.25598
2007,1,2095,0.21331
2007,1,2096,0.22802
2007,1,2097,0.19099
2007,1,2098,0.12793
2007,1,2099,0.01702
2007,1,2100,0.0864
2007,1,2101,0.04144
2007,1,2102,0.06532
2007,1,2103,0.03806
2007,1,2104,0.0213
2007,1,2105,0.0
2007,1,2106,0.0
2007,1,2107,0.00795
2007,1,2108,0.0208
2007,1,2109,0.02693
2007,1,2110,0.78579
2007,1,2111,0.03823
2007,1,2112,0.04238
2007,1,2113,0.0
2007,1,2114,0.13973
2007,1,2115,0.00885
2007,1,2116,0.01065
2007,1,2117,0.0
2007,1,2118,0.0
2007,1,2119,0.0
2007,1,2120,0.0
2007,1,2121,0.0023
2007,1,2122,0.01632
2007,1,2123,0.0
2007,1,2124,0.15854
2007,1,2125,0.00932
2007,1,2126,0.02361
2007,1,2127,0.07678
2007,1,2128,0.3329
2007,1,2129,0.22708
2007,1,2130,0.16264
2007,1,2131,0.26791
2007,1,2132,0.16047
2007,1,2133,0.1319
2007,1,2134,0.1201
2007,1,2135,0.29419
2007,1,2136,0.36088
2007,1,2137,0.23116
2007,1,2138,0.29068
2007,1,2139,0.23777
2007,1,2140,0.21792
2007,1,2141,0.28663
2007,1,2142,0.22761
2007,1,2143,0.16159
2007,1,2144,0.12114
2007,1,2145,0.13114
2007,1,2146,0.16266
2007,1,2147,0.14907
2007,1,2148,0.13989
2007,1,2149,0.18227
2007,1,2150,0.19329
2007,1,2151,0.22603
2007,1,2152,0.20545
2007,1,2153,0.13752
2007,1,2154,0.23188
2007,1,2155,0.35054
2007,1,2156,0.23913
2007,1,2157,0.2092
2007,1,2158,0.29101
2007,1,2159,0.37149
2007,1,2160,0.29535
2007,1,2161,0.35659
2007,1,2162,0.33558
2007,1,2163,0.49483
2007,1,2164,0.54067
2007,1,2165,0.49016
2007,1,2166,0.3674
2007,1,2167,0.2826
2007,1,2168,0.23826
2007,1,2169,0.14395
2007,1,2170,0.08192
2007,1,2171,0.04036
2007,1,2172,0.04889
2007,1,2173,0.02526
2007,1,2174,0.09367
2007,1,2175,0.12641
2007,1,2176,0.14902
2007,1,2177,0.08412
2007,1,2178,0.27192
2007,1,2179,0.21773
2007,1,2180,0.14026
2007,1,2181,0.19642
2007,1,2182,0.17311
2007,1,2183,0.69421
2007,1,2184,0.86032
2007,1,2185,0.85939
2007,1,2186,0.86032
2007,1,2187,0.86032
2007,1,2188,0.86032
2007,1,2189,0.85185
2007,1,2190,0.85627
2007,1,2191,0.77862
2007,1,2192,0.73698
2007,1,2193,0.83561
2007,1,2194,0.82648
2007,1,2195,0.86032
2007,1,2196,0.86032
2007,1,2197,0.86032
2007,1,2198,0.86005
2007,1,2199,0.86032
2007,1,2200,0.86032
2007,1,2201,0.82719
2007,1,2202,0.70662
2007,1,2203,0.86032
2007,1,2204,0.86032
2007,1,2205,0.86032
2007,1,2206,0.86032
2007,1,2207,0.86032
2007,1,2208,0.86032
2007,1,2209,0.86032
2007,1,2210,0.86032
2007,1,2211,0.86032
2007,1,2212,0.86032
2007,1,2213,0.85531
2007,1,2214,0.84872
2007,1,2215,0.72895
2007,1,2216,0.50885
2007,1,2217,0.28503
2007,1,2218,0.13791
2007,1,2219,0.11887
2007,1,2220,0.05918
2007,1,2221,0.04411
2007,1,2222,0.07402
2007,1,2223,0.1073
2007,1,2224,0.14782
2007,1,2225,0.16846
2007,1,2226,0.257
2007,1,2227,0.46292
2007,1,2228,0.40491
2007,1,2229,0.24602
2007,1,2230,0.03656
2007,1,2231,0.0
2007,1,2232,0.06036
2007,1,2233,0.27795
2007,1,2234,0.22872
2007,1,2235,0.18327
2007,1,2236,0.3232
2007,1,2237,0.42658
2007,1,2238,0.47272
2007,1,2239,0.5273
2007,1,2240,0.39573
2007,1,2241,0.32448
2007,1,2242,0.20322
2007,1,2243,0.14341
2007,1,2244,0.17534
2007,1,2245,0.15345
2007,1,2246,0.12107
2007,1,2247,0.15108
2007,1,2248,0.15136
2007,1,2249,0.22354
2007,1,2250,0.28499
2007,1,2251,0.43554
2007,1,2252,0.48395
2007,1,2253,0.34412
2007,1,2254,0.20598
2007,1,2255,0.14752
2007,1,2256,0.34069
2007,1,2257,0.36136
2007,1,2258,0.33844
2007,1,2259,0.35294
2007,1,2260,0.40752
2007,1,2261,0.20525
2007,1,2262,0.0619
2007,1,2263,0.01257
2007,1,2264,0.01527
2007,1,2265,0.0254
2007,1,2266,0.09565
2007,1,2267,0.11024
