weather_iteration,stage_id,timepoint,cap_factor
2007,1,880,0.010059221043579
2007,1,881,0.0108182129068219
2007,1,882,0.0114640065578116
2007,1,883,0.0096255316534512
2007,1,884,0.0060137116014397
2007,1,885,0.0068449101268149
2007,1,886,0.0041446265302345
2007,1,887,0.0028227156513747
2007,1,888,0.0099499359612842
2007,1,889,0.0203808925986956
2007,1,890,0.0405763551406594
2007,1,891,0.0688479234269244
2007,1,892,0.0924727596479795
2007,1,893,0.1180207323679263
2007,1,894,0.1767249418332557
2007,1,895,0.2283801487112379
2007,1,896,0.255949458457612
2007,1,897,0.4921332144667062
2007,1,898,0.1996548641895433
2007,1,899,0.0691555392497159
2007,1,900,0.0632176006688607
2007,1,901,0.0471434296367787
2007,1,902,0.0306699626661825
2007,1,903,0.0198864890393971
2007,1,904,0.0273219241548108
2007,1,905,0.0366579396332682
2007,1,906,0.0429500919282013
2007,1,907,0.0211457602122194
2007,1,908,0.0045428434065283
2007,1,909,0.0034484700933716
2007,1,910,0.0020045098214152
2007,1,911,0.00240283747363
2007,1,912,0.0045627928701813
2007,1,913,0.0057466306491603
2007,1,914,0.0226819229541404
2007,1,915,0.0905818466764526
2007,1,916,0.1132280251845436
2007,1,917,0.1032008020657865
2007,1,918,0.1477435959352481
2007,1,919,0.3385493750425434
2007,1,920,0.3846422577962833
2007,1,921,0.2063395965357747
2007,1,922,0.1457491292526322
2007,1,923,0.1594504220585137
2007,1,924,0.0995599544985838
2007,1,925,0.0626923646116643
2007,1,926,0.0688479234269244
2007,1,927,0.0466062871618754
2007,1,928,0.024245885766659
2007,1,929,0.0134883267461579
2007,1,930,0.014518094341334
2007,1,931,0.0343588525456849
2007,1,932,0.1343829991777244
2007,1,933,0.308239757717337
2007,1,934,0.3392242631989425
2007,1,935,0.4077483236309318
2007,1,936,0.4698954224501147
2007,1,937,0.6834908742114297
2007,1,938,0.7951007700213517
2007,1,939,0.8306046519352078
2007,1,940,0.78877198227289
2007,1,941,0.7264029660705891
2007,1,942,0.6577987191357113
2007,1,943,0.548763660792476
2007,1,944,0.3814400469564252
2007,1,945,0.3807300737426068
2007,1,946,0.2339573158607561
2007,1,947,0.0345119604848166
2007,1,948,0.0331512235283203
2007,1,949,0.0558611797386883
2007,1,950,0.0550444889031465
2007,1,951,0.0288506981082833
2007,1,952,0.0133087171274477
2007,1,953,0.0064431568098514
2007,1,954,0.0035715703511029
2007,1,955,0.0088185127151369
2007,1,956,0.0192674300876906
2007,1,957,0.0507241470066694
2007,1,958,0.1357352138982636
2007,1,959,0.1406666573732359
2007,1,960,0.2235960467127741
2007,1,961,0.2902975620618329
2007,1,962,0.3284568588249665
2007,1,963,0.3757609497672827
2007,1,964,0.4319775983332301
2007,1,965,0.4778872025357924
2007,1,966,0.5594098247765964
2007,1,967,0.5807915288819133
2007,1,968,0.6091008967203271
2007,1,969,0.5921991991790121
2007,1,970,0.365412111805386
2007,1,971,0.1203315272570761
2007,1,972,0.1464962048827277
2007,1,973,0.147503634991431
2007,1,974,0.1768194883699734
2007,1,975,0.1732541149761194
2007,1,976,0.1297315857860208
2007,1,977,0.1981780116000635
2007,1,978,0.2983205580734069
2007,1,979,0.5569362330052368
2007,1,980,0.6930664680170753
2007,1,981,0.5291908634405605
2007,1,982,0.4416067852723641
2007,1,983,0.4252268654115542
2007,1,984,0.325395993469033
2007,1,985,0.2730767708405723
2007,1,986,0.1895017521211469
2007,1,987,0.2939771625883974
2007,1,988,0.3225802817248462
2007,1,989,0.1933723877273769
2007,1,990,0.2493000849366482
2007,1,991,0.1353051052576417
2007,1,992,0.2232522496126694
2007,1,993,0.2931782057775903
2007,1,994,0.110231250503156
2007,1,995,0.0314425675880589
2007,1,996,0.0449424208305561
2007,1,997,0.0297541562321367
2007,1,998,0.0573789873944497
2007,1,999,0.0433222936003996
2007,1,1000,0.125968362171736
2007,1,1001,0.1167659285213284
2007,1,1002,0.1181873058795269
2007,1,1003,0.2910455452608173
2007,1,1004,0.4185282994490259
2007,1,1005,0.4940947338935714
2007,1,1006,0.4141100401803224
2007,1,1007,0.4012653001835626
2007,1,1008,0.3885632706117272
2007,1,1009,0.3956721377529646
2007,1,1010,0.4353217037242916
2007,1,1011,0.4404221059848583
2007,1,1012,0.363270931082868
2007,1,1013,0.3037224512458765
2007,1,1014,0.4664462269491456
2007,1,1015,0.4704598065389591
2007,1,1016,0.3191816740943848
2007,1,1017,0.4191532720068766
2007,1,1018,0.2574842507239113
2007,1,1019,0.1402285687300703
2007,1,1020,0.0773958330703954
2007,1,1021,0.0308426212333699
2007,1,1022,0.0210389109180237
2007,1,1023,0.0109736015019963
2007,1,1024,0.0067363806355828
2007,1,1025,0.0040155476975664
2007,1,1026,0.0026456591103617
2007,1,1027,0.0034022899369817
2007,1,1028,0.0062093686380822
2007,1,1029,0.0063044534088659
2007,1,1030,0.0080748977967931
2007,1,1031,0.0090206786197747
2007,1,1032,0.012400141736448
2007,1,1033,0.0249680232952577
2007,1,1034,0.0445209007061656
2007,1,1035,0.0355387006043987
2007,1,1036,0.0249588538698411
2007,1,1037,0.0278244493331174
2007,1,1038,0.0243794347189366
2007,1,1039,0.0184178327975003
2007,1,1040,0.0123295825781207
2007,1,1041,0.0054462466224367
2007,1,1042,0.0040835225766969
2007,1,1043,0.0074276243439469
2007,1,1044,0.010818396818987
2007,1,1045,0.0169954440853921
2007,1,1046,0.0241103592387585
2007,1,1047,0.0228432112296195
2007,1,1048,0.0191755537784218
2007,1,1049,0.042206489504871
2007,1,1050,0.0894534626565145
2007,1,1051,0.0823178591649456
2007,1,1052,0.0650964801746267
2007,1,1053,0.0592786686307746
2007,1,1054,0.0655951291265541
2007,1,1055,0.0589059963775312
2007,1,1056,0.0369692650405804
2007,1,1057,0.0324454716178691
2007,1,1058,0.0308768475396191
2007,1,1059,0.0254771047791798
2007,1,1060,0.0289774171107898
2007,1,1061,0.0291076431408587
2007,1,1062,0.0381121602594249
2007,1,1063,0.085659728441725
2007,1,1064,0.0704402627541208
2007,1,1065,0.0919717243003946
2007,1,1066,0.1036745477678515
2007,1,1067,0.0823096433132736
2007,1,1068,0.065091672933477
2007,1,1069,0.0552566366788609
2007,1,1070,0.0931883650428258
2007,1,1071,0.2260168302838217
2007,1,1072,0.1413199372822746
2007,1,1073,0.2290457914204579
2007,1,1074,0.3212993286211369
2007,1,1075,0.2789834474408963
2007,1,1076,0.4871168421965866
2007,1,1077,0.7375877385199486
2007,1,1078,0.6452714963654003
2007,1,1079,0.7047977250032501
2007,1,1080,0.642734664796584
2007,1,1081,0.6111873697288306
2007,1,1082,0.6242863853053117
2007,1,1083,0.5672879398097936
2007,1,1084,0.57021292949056
2007,1,1085,0.575840652165737
2007,1,1086,0.5590467340511389
2007,1,1087,0.6532203302807483
2007,1,1088,0.781000410361582
2007,1,1089,0.8885350573302404
2007,1,1090,0.8920214000033608
2007,1,1091,0.924804167830206
2007,1,1092,0.9433411053902414
2007,1,1093,0.947901740030334
2007,1,1094,0.9488322242903412
2007,1,1095,0.9478351466483208
2007,1,1096,0.9480804656442128
2007,1,1097,0.9490640225492788
2007,1,1098,0.9493454859606
2007,1,1099,0.9495292982458592
2007,1,1100,0.9493545498437274
2007,1,1101,0.9487750046645732
2007,1,1102,0.9458835669741342
2007,1,1103,0.9377734100575604
2007,1,1104,0.9427878363906236
2007,1,1105,0.92254706603249
2007,1,1106,0.8105849460028851
2007,1,1107,0.7478269841622235
2007,1,1108,0.7865772610767894
2007,1,1109,0.9009994120431064
2007,1,1110,0.8981720218105294
2007,1,1111,0.9322489697004636
2007,1,1112,0.8937892040049435
2007,1,1113,0.909438090971707
2007,1,1114,0.2954437454884985
2007,1,1115,0.1425589443756969
2007,1,1116,0.2366401431313583
2007,1,1117,0.1616426767176952
2007,1,1118,0.1385525337980268
2007,1,1119,0.0961331987796926
2007,1,1120,0.1185293897731016
2007,1,1121,0.1462777967447546
2007,1,1122,0.2549858070759352
2007,1,1123,0.4838582804462403
2007,1,1124,0.5608150002477558
2007,1,1125,0.4139241899455259
2007,1,1126,0.3261838410873903
2007,1,1127,0.4254956344651296
2007,1,1128,0.454614195996819
2007,1,1129,0.4020863685268482
2007,1,1130,0.4132982972920031
2007,1,1131,0.5962600644030863
2007,1,1132,0.5044190153487077
2007,1,1133,0.5439007695815783
2007,1,1134,0.6887170936162123
2007,1,1135,0.5539677149844578
2007,1,1136,0.6096025098625298
2007,1,1137,0.5986280519431901
2007,1,1138,0.2736471310864898
2007,1,1139,0.2836321633981039
2007,1,1140,0.1933456326465251
2007,1,1141,0.0674947346703219
2007,1,1142,0.0553354273092376
2007,1,1143,0.1209159426680275
2007,1,1144,0.1662897692896803
2007,1,1145,0.2919763765538142
2007,1,1146,0.6875852185100284
2007,1,1147,0.5060912101031695
2007,1,1148,0.5159616413108626
2007,1,1149,0.4581937074521077
2007,1,1150,0.4624981474061566
2007,1,1151,0.5913876633604372
2007,1,1152,0.8836121464796532
2007,1,1153,0.9373239287112636
2007,1,1154,0.9421907929546762
2007,1,1155,0.9375383288252388
2007,1,1156,0.9183678386085968
2007,1,1157,0.9023901399100512
2007,1,1158,0.8728204039951633
2007,1,1159,0.920155526195148
2007,1,1160,0.9173389749734644
2007,1,1161,0.9038047888558542
2007,1,1162,0.9265732245645164
2007,1,1163,0.9110722655103008
2007,1,1164,0.9165151268781576
2007,1,1165,0.9432235957549866
2007,1,1166,0.9340848748928016
2007,1,1167,0.930948587204573
2007,1,1168,0.9193906941513248
2007,1,1169,0.8945159385267588
2007,1,1170,0.9125797510926598
2007,1,1171,0.9386902681830036
2007,1,1172,0.924930888770469
2007,1,1173,0.9321702398235708
2007,1,1174,0.8810467146958813
2007,1,1175,0.8872967242422786
2007,1,1176,0.8922549542920869
2007,1,1177,0.8941332428252077
2007,1,1178,0.8798048502997854
2007,1,1179,0.9172967167347004
2007,1,1180,0.9213366970927322
2007,1,1181,0.9239488523546562
2007,1,1182,0.9248700036171996
2007,1,1183,0.9224356692729992
2007,1,1184,0.9291006944451176
2007,1,1185,0.9114527153537314
2007,1,1186,0.8863241807883396
2007,1,1187,0.8963282007715556
2007,1,1188,0.9021528798737806
2007,1,1189,0.935129177582093
2007,1,1190,0.9471235077440698
2007,1,1191,0.9472864227607016
2007,1,1192,0.9473908426873714
2007,1,1193,0.949718575846672
2007,1,1194,0.9496694825021468
2007,1,1195,0.9498889659954628
2007,1,1196,0.9495119013246052
2007,1,1197,0.9499453116632
2007,1,1198,0.9499316980596264
2007,1,1199,0.949984615123138
2007,1,1200,0.949922030516002
2007,1,1201,0.9499441241310468
2007,1,1202,0.9499598372608732
2007,1,1203,0.9497231466367576
2007,1,1204,0.9499723238659205
2007,1,1205,0.9499864565945118
2007,1,1206,0.9499471382612916
2007,1,1207,0.9498688224719424
2007,1,1208,0.9493191072741038
2007,1,1209,0.9494681188905636
2007,1,1210,0.9474345155380036
2007,1,1211,0.9445356707376934
2007,1,1212,0.945862425218692
2007,1,1213,0.941728307568252
2007,1,1214,0.939864504047603
2007,1,1215,0.9433148757723732
2007,1,1216,0.9477649562469936
2007,1,1217,0.943449395575734
2007,1,1218,0.8556514559377496
2007,1,1219,0.5768661103216824
2007,1,1220,0.8223063429797517
2007,1,1221,0.7424750647078536
2007,1,1222,0.6769719552133366
2007,1,1223,0.8970472038310472
2007,1,1224,0.905837568530992
2007,1,1225,0.9141054159595648
2007,1,1226,0.8985173592174445
2007,1,1227,0.8918167348940449
2007,1,1228,0.911565370987322
2007,1,1229,0.6794758396808338
2007,1,1230,0.6594938629634975
2007,1,1231,0.5288492750319209
2007,1,1232,0.5142334317482646
2007,1,1233,0.437136116234502
2007,1,1234,0.2762765465744708
2007,1,1235,0.2585952768678964
2007,1,1236,0.1478421723743637
2007,1,1237,0.0693904511085093
2007,1,1238,0.0528633034059652
2007,1,1239,0.0463809504723543
2007,1,1240,0.0950915552773883
2007,1,1241,0.2390492996961899
2007,1,1242,0.5213634449971271
2007,1,1243,0.8407609349281144
2007,1,1244,0.896346597524475
2007,1,1245,0.9106377033889688
2007,1,1246,0.8860741461426945
2007,1,1247,0.8468794100830519
2007,1,1248,0.8219978580841593
2007,1,1249,0.7750432930991139
2007,1,1250,0.8028943929742811
2007,1,1251,0.7285941161540559
2007,1,1252,0.7793359126418065
2007,1,1253,0.6357637464558287
2007,1,1254,0.5915080521650153
2007,1,1255,0.5712699086978215
2007,1,1256,0.5017933109861938
2007,1,1257,0.412102865403065
2007,1,1258,0.1410703958270421
2007,1,1259,0.0356536920027554
2007,1,1260,0.0607973333215559
2007,1,1261,0.0674164994634164
2007,1,1262,0.1010641049939752
2007,1,1263,0.1564413076520447
2007,1,1264,0.2262945294963121
2007,1,1265,0.3082538614535363
2007,1,1266,0.3065962527414822
2007,1,1267,0.3192512018118874
2007,1,1268,0.4668147562351886
2007,1,1269,0.3673006284117329
2007,1,1270,0.4946229120099805
2007,1,1271,0.5400973202694841
2007,1,1272,0.3983054338315615
2007,1,1273,0.4428126862658318
2007,1,1274,0.3732825093211863
2007,1,1275,0.3344828187301862
2007,1,1276,0.4712973362052266
2007,1,1277,0.4827779637970524
2007,1,1278,0.4141161879242311
2007,1,1279,0.5261139342187945
2007,1,1280,0.479689645765275
2007,1,1281,0.4539393693666647
2007,1,1282,0.3229594178602077
2007,1,1283,0.3252587638204767
2007,1,1284,0.3910554181109836
2007,1,1285,0.3164988448132403
2007,1,1286,0.3929823469772374
2007,1,1287,0.3155452333055178
2007,1,1288,0.3413876537883817
2007,1,1289,0.1728792003750263
2007,1,1290,0.2171140673474833
2007,1,1291,0.2917367258161085
2007,1,1292,0.362854149126575
2007,1,1293,0.5968908954867523
2007,1,1294,0.3995815624201426
2007,1,1295,0.2178824390236048
2007,1,1296,0.3441882373532814
2007,1,1297,0.4496221261057274
2007,1,1298,0.5758214801242063
2007,1,1299,0.6242518015853481
2007,1,1300,0.6181760111453115
2007,1,1301,0.6610619270612819
2007,1,1302,0.6607828539912579
2007,1,1303,0.6928336724731241
2007,1,1304,0.5479807044904006
2007,1,1305,0.4311375311116101
2007,1,1306,0.3230392378044912
2007,1,1307,0.4887092034209843
2007,1,1308,0.6643322450331662
2007,1,1309,0.7792775793577199
2007,1,1310,0.6875983576917521
2007,1,1311,0.6170723151930703
2007,1,1312,0.586626407222487
2007,1,1313,0.6439920944943037
2007,1,1314,0.7757395607233026
2007,1,1315,0.8879128304679627
2007,1,1316,0.8920680830716256
2007,1,1317,0.8590260649649701
2007,1,1318,0.7457101747895912
2007,1,1319,0.8656505139540649
2007,1,1320,0.8188269163854524
2007,1,1321,0.7088179638231342
2007,1,1322,0.7580971042431801
2007,1,1323,0.8588673379802885
2007,1,1324,0.905475492898471
2007,1,1325,0.8422442772292065
2007,1,1326,0.6441882984211192
2007,1,1327,0.6376691772700657
2007,1,1328,0.4284381955167956
2007,1,1329,0.1548928557912479
2007,1,1330,0.035369438992647
2007,1,1331,0.0226627101571058
2007,1,1332,0.0171517093815376
2007,1,1333,0.0142520384212056
2007,1,1334,0.0226324573725595
2007,1,1335,0.0220847784382084
2007,1,1336,0.0627572537092643
2007,1,1337,0.0308778254989784
2007,1,1338,0.0401275612430435
2007,1,1339,0.1277326892343714
2007,1,1340,0.1816530259045689
2007,1,1341,0.2078668942899419
2007,1,1342,0.5043981632650664
2007,1,1343,0.5979064871797448
2007,1,1344,0.5668109826638682
2007,1,1345,0.7295602803477546
2007,1,1346,0.8548790287468709
2007,1,1347,0.8914513752056076
2007,1,1348,0.8953064264915379
2007,1,1349,0.9427861036873744
2007,1,1350,0.9178667580633588
2007,1,1351,0.8385406476595891
2007,1,1352,0.8937635504458796
2007,1,1353,0.8036987350002863
2007,1,1354,0.7710321949752451
2007,1,1355,0.6203741006698295
2007,1,1356,0.4493557466954796
2007,1,1357,0.4341994000090702
2007,1,1358,0.1646077869985671
2007,1,1359,0.2606960989055977
2007,1,1360,0.1602882635004595
2007,1,1361,0.0446419540825827
2007,1,1362,0.0842233161812817
2007,1,1363,0.2542252674084937
2007,1,1364,0.2678988540436657
2007,1,1365,0.2217846989823474
2007,1,1366,0.2629475408617774
2007,1,1367,0.5789685534715469
2007,1,1368,0.7796739203238647
2007,1,1369,0.6092959970481965
2007,1,1370,0.6117421429079347
2007,1,1371,0.3478257304244965
2007,1,1372,0.4996990445453518
2007,1,1373,0.4219610573176951
2007,1,1374,0.2422111193691679
2007,1,1375,0.2740543283137426
2007,1,1376,0.1224113427039749
2007,1,1377,0.0871178698150018
2007,1,1378,0.1718933908184891
2007,1,1379,0.1158917212722129
2007,1,1380,0.1153417072925196
2007,1,1381,0.187221988802384
2007,1,1382,0.247805273757496
2007,1,1383,0.23680604712185
2007,1,1384,0.1597298151843483
2007,1,1385,0.0320726241126825
2007,1,1386,0.0598688249092271
2007,1,1387,0.4967648455662124
2007,1,1388,0.5538024744466259
2007,1,1389,0.8559226416949642
2007,1,1390,0.6186438509972584
2007,1,1391,0.7440656512146334
2007,1,1392,0.8563086137515078
2007,1,1393,0.5497537406020423
2007,1,1394,0.7563033559584156
2007,1,1395,0.6905224779039754
2007,1,1396,0.7399821463106186
2007,1,1397,0.8023929667791472
2007,1,1398,0.8015334539812878
2007,1,1399,0.8430542949918575
2007,1,1400,0.802553264916403
2007,1,1401,0.8098374675252279
2007,1,1402,0.7323306226017446
2007,1,1403,0.742396317497908
2007,1,1404,0.7833671304742672
2007,1,1405,0.8071385152107046
2007,1,1406,0.7119669783908978
2007,1,1407,0.6925425924757389
2007,1,1408,0.8095354143620671
2007,1,1409,0.0834370133642878
2007,1,1410,0.6557043292743678
2007,1,1411,0.375961845006006
2007,1,1412,0.5246068500043457
2007,1,1413,0.7704285784910682
2007,1,1414,0.8380930024383973
2007,1,1415,0.8722018518593596
2007,1,1416,0.9298460520662504
2007,1,1417,0.9027860934022234
2007,1,1418,0.8379121634196065
2007,1,1419,0.7954582496609165
2007,1,1420,0.6925011892382951
2007,1,1421,0.6749855856190745
2007,1,1422,0.6859569325649258
2007,1,1423,0.8322209821771697
2007,1,1424,0.6959993934648551
2007,1,1425,0.4261165508488483
2007,1,1426,0.455668417101885
2007,1,1427,0.4238458232975696
2007,1,1428,0.2417217232787943
2007,1,1429,0.4230870787317486
2007,1,1430,0.4757676042189611
2007,1,1431,0.1866604115190922
2007,1,1432,0.1049267095966812
2007,1,1433,0.0868842687692857
2007,1,1434,0.0479844147920279
2007,1,1435,0.0935156037638087
2007,1,1436,0.0209322065000141
2007,1,1437,0.0041077244379996
2007,1,1438,0.0032517050945087
2007,1,1439,0.0073765667604688
2007,1,1440,0.0150951825314997
2007,1,1441,0.0256102031290084
2007,1,1442,0.0646999020885706
2007,1,1443,0.1405531522586786
2007,1,1444,0.1895512114546584
2007,1,1445,0.3367738828358214
2007,1,1446,0.3617352384314896
2007,1,1447,0.5475785960454816
2007,1,1448,0.677635198588578
2007,1,1449,0.2060661623445735
2007,1,1450,0.1300614812807425
2007,1,1451,0.1134870609741941
2007,1,1452,0.0568179894124334
2007,1,1453,0.0396225641651872
2007,1,1454,0.0364576206361046
2007,1,1455,0.0312705005374156
2007,1,1456,0.0287889749644531
2007,1,1457,0.0300709049580093
2007,1,1458,0.0835523727334469
2007,1,1459,0.200261351147399
2007,1,1460,0.2377117464265155
2007,1,1461,0.1937614160862034
2007,1,1462,0.2468104591708768
2007,1,1463,0.2790261676544332
2007,1,1464,0.2391934621656289
2007,1,1465,0.2041110213424887
2007,1,1466,0.1394425028892906
2007,1,1467,0.0708817537574726
2007,1,1468,0.0732400396894239
2007,1,1469,0.0790445016264755
2007,1,1470,0.0914483682102649
2007,1,1471,0.0508247679148878
2007,1,1472,0.0501321824184135
2007,1,1473,0.0522363271663199
2007,1,1474,0.0132913012181369
2007,1,1475,0.0095265678579938
2007,1,1476,0.0114558639987358
2007,1,1477,0.0148535445494998
2007,1,1478,0.0110807289298313
2007,1,1479,0.0100703482373821
2007,1,1480,0.009081202419321
2007,1,1481,0.0109509527302124
2007,1,1482,0.0103431270463335
2007,1,1483,0.0605858434859762
2007,1,1484,0.0827714584466838
2007,1,1485,0.178472387900301
2007,1,1486,0.2523426600005892
2007,1,1487,0.2365112716138702
2007,1,1488,0.3195947625260985
2007,1,1489,0.363606475199785
2007,1,1490,0.4091690622918985
2007,1,1491,0.4511634145778778
2007,1,1492,0.4643117850616305
2007,1,1493,0.4907520123428463
