weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.2808695660696721
2007,1,879,0.1681833149833911
2007,1,880,0.0758287558335008
2007,1,881,0.1596457208830134
2007,1,882,0.517932458267426
2007,1,883,0.5451084040741374
2007,1,884,0.4596835991574443
2007,1,885,0.4545530379080947
2007,1,886,0.4476846075976224
2007,1,887,0.5396641099217162
2007,1,888,0.588975864447367
2007,1,889,0.386690594724398
2007,1,890,0.4459104680581348
2007,1,891,0.6043691724603122
2007,1,892,0.7107122234471183
2007,1,893,0.7457903351176942
2007,1,894,0.5937667475933601
2007,1,895,0.6833683631907076
2007,1,896,0.6189076438452447
2007,1,897,0.4615458576879844
2007,1,898,0.3989683924716432
2007,1,899,0.2393181539553189
2007,1,900,0.1777505833789999
2007,1,901,0.1299711085747508
2007,1,902,0.0830786642557046
2007,1,903,0.0520590772142336
2007,1,904,0.0334471391170155
2007,1,905,0.0383972022212579
2007,1,906,0.0559071267683788
2007,1,907,0.0687172703187544
2007,1,908,0.0856575640954163
2007,1,909,0.1401535999379816
2007,1,910,0.2259061987039182
2007,1,911,0.2495301493870162
2007,1,912,0.2963909400124423
2007,1,913,0.3648632505646476
2007,1,914,0.3896164869296197
2007,1,915,0.3240899296672349
2007,1,916,0.2486563807150033
2007,1,917,0.2560475228305982
2007,1,918,0.2405514953420081
2007,1,919,0.2210473833642467
2007,1,920,0.1937499122255559
2007,1,921,0.3226336445554783
2007,1,922,0.2489842261656762
2007,1,923,0.499169935249194
2007,1,924,0.4637624170451669
2007,1,925,0.458157238645881
2007,1,926,0.4501982363038202
2007,1,927,0.4523015921502316
2007,1,928,0.4026250925936918
2007,1,929,0.170526211884688
2007,1,930,0.235462645540169
2007,1,931,0.6439551216547116
2007,1,932,0.6717252619376054
2007,1,933,0.5691453984736367
2007,1,934,0.4577388540502461
2007,1,935,0.4174479430649193
2007,1,936,0.3605553195645346
2007,1,937,0.2904190619663596
2007,1,938,0.3633506883757066
2007,1,939,0.355794262221251
2007,1,940,0.3092331379143087
2007,1,941,0.2040530214700833
2007,1,942,0.1826657858285018
2007,1,943,0.0724889731237607
2007,1,944,0.046644830181926
2007,1,945,0.062750078075499
2007,1,946,0.2989910356555013
2007,1,947,0.1753296264846606
2007,1,948,0.1511826563644427
2007,1,949,0.1271493101968022
2007,1,950,0.0938024127452941
2007,1,951,0.0909771741987028
2007,1,952,0.0879076158818258
2007,1,953,0.1518037563190276
2007,1,954,0.1903955019509333
2007,1,955,0.2059984944663356
2007,1,956,0.2866531744434078
2007,1,957,0.251934805988678
2007,1,958,0.2762828620343299
2007,1,959,0.4131470523297481
2007,1,960,0.4519990156309285
2007,1,961,0.4171691950732428
2007,1,962,0.3770551035831507
2007,1,963,0.3665859474233456
2007,1,964,0.3652395215479976
2007,1,965,0.3536958219470387
2007,1,966,0.2397025999616903
2007,1,967,0.0928334512830929
2007,1,968,0.0497317240973919
2007,1,969,0.0416077689292671
2007,1,970,0.0742342665640299
2007,1,971,0.0775274054361494
2007,1,972,0.2286153889191083
2007,1,973,0.1133133532970262
2007,1,974,0.0392068052767859
2007,1,975,0.0442128721256513
2007,1,976,0.0663689329041831
2007,1,977,0.2435955371317067
2007,1,978,0.3308322813931491
2007,1,979,0.2855692829539252
2007,1,980,0.3318370381460644
2007,1,981,0.3486014380424382
2007,1,982,0.3836242691074552
2007,1,983,0.3761963303063501
2007,1,984,0.3072202018509814
2007,1,985,0.2317487703177168
2007,1,986,0.2259625655744231
2007,1,987,0.2182682391354244
2007,1,988,0.2413443866999888
2007,1,989,0.2534949781112614
2007,1,990,0.1345407117286289
2007,1,991,0.1548268515319763
2007,1,992,0.1541649220136862
2007,1,993,0.1580615982919982
2007,1,994,0.0827105690119779
2007,1,995,0.1842496914525821
2007,1,996,0.2490742707706693
2007,1,997,0.2790210482808989
2007,1,998,0.2633435954981254
2007,1,999,0.1744388819110176
2007,1,1000,0.1240438653169545
2007,1,1001,0.1072424190504703
2007,1,1002,0.2178657812851394
2007,1,1003,0.0919437452645783
2007,1,1004,0.0831234046209594
2007,1,1005,0.0698992518490529
2007,1,1006,0.0271571521412049
2007,1,1007,0.0273964999507579
2007,1,1008,0.0433557658026679
2007,1,1009,0.051511564054107
2007,1,1010,0.2574114659348074
2007,1,1011,0.3108566578510485
2007,1,1012,0.1374887578775078
2007,1,1013,0.1350096251892535
2007,1,1014,0.2156073187504884
2007,1,1015,0.3060802070377848
2007,1,1016,0.145683637884618
2007,1,1017,0.1861218172325028
2007,1,1018,0.1887835483477661
2007,1,1019,0.3049422628820012
2007,1,1020,0.2945164194998126
2007,1,1021,0.4604072766079373
2007,1,1022,0.4407169339552816
2007,1,1023,0.3749002180702769
2007,1,1024,0.2660144080779399
2007,1,1025,0.3470623129247875
2007,1,1026,0.3276299528308065
2007,1,1027,0.4125842483853079
2007,1,1028,0.4827877958142977
2007,1,1029,0.4579252588267086
2007,1,1030,0.6251391735279644
2007,1,1031,0.5249070277736607
2007,1,1032,0.5491732837641632
2007,1,1033,0.5261844533452649
2007,1,1034,0.493726352906162
2007,1,1035,0.4597644014683096
2007,1,1036,0.4207351797164483
2007,1,1037,0.3864469812000818
2007,1,1038,0.3509719252603265
2007,1,1039,0.2948038776220758
2007,1,1040,0.2571835075231929
2007,1,1041,0.2442431776648846
2007,1,1042,0.208233630921967
2007,1,1043,0.2008418833390203
2007,1,1044,0.1809978399222538
2007,1,1045,0.1297205364744322
2007,1,1046,0.0954022812524569
2007,1,1047,0.0764556843959944
2007,1,1048,0.0767359945944049
2007,1,1049,0.0778294651386147
2007,1,1050,0.0769621258051107
2007,1,1051,0.0835583891993146
2007,1,1052,0.0946263562327381
2007,1,1053,0.0919582513545734
2007,1,1054,0.0809826130771088
2007,1,1055,0.065765000171509
2007,1,1056,0.0627714996369361
2007,1,1057,0.060757088559365
2007,1,1058,0.0527629626162711
2007,1,1059,0.0437354340762945
2007,1,1060,0.0384627321679156
2007,1,1061,0.0396852853454959
2007,1,1062,0.0384823282442916
2007,1,1063,0.0362978224350526
2007,1,1064,0.0345938294604795
2007,1,1065,0.0303496829191966
2007,1,1066,0.0325195541882986
2007,1,1067,0.0428657893584559
2007,1,1068,0.0755461312031251
2007,1,1069,0.1391442445403684
2007,1,1070,0.1552519031044065
2007,1,1071,0.1461327605572285
2007,1,1072,0.1610191643278747
2007,1,1073,0.1238814227048741
2007,1,1074,0.0945400433485516
2007,1,1075,0.0647871590333157
2007,1,1076,0.0464148048949539
2007,1,1077,0.013155296921659
2007,1,1078,0.006998517117761
2007,1,1079,0.0115470444284524
2007,1,1080,0.0193686277077238
2007,1,1081,0.0274259565039653
2007,1,1082,0.0203836307242809
2007,1,1083,0.0166379368470743
2007,1,1084,0.0155349229351054
2007,1,1085,0.0123813645392629
2007,1,1086,0.013495866224328
2007,1,1087,0.0133329721749309
2007,1,1088,0.010138557870034
2007,1,1089,0.0781997037155403
2007,1,1090,0.3168505809450569
2007,1,1091,0.3424890698717172
2007,1,1092,0.3465289198114172
2007,1,1093,0.3518588546942824
2007,1,1094,0.3583573069736764
2007,1,1095,0.3620601673904476
2007,1,1096,0.3766136503437284
2007,1,1097,0.3781324585183466
2007,1,1098,0.5604845321483032
2007,1,1099,0.6782808796782033
2007,1,1100,0.7024309844404992
2007,1,1101,0.7325065018753528
2007,1,1102,0.7875503797611874
2007,1,1103,0.8461203721657401
2007,1,1104,0.9014491681758152
2007,1,1105,0.9055803620982544
2007,1,1106,0.9372268035571436
2007,1,1107,0.9399096965011768
2007,1,1108,0.9413593389185512
2007,1,1109,0.939523444989856
2007,1,1110,0.9389323535544128
2007,1,1111,0.9338925383665044
2007,1,1112,0.9331508566952712
2007,1,1113,0.8973160744193877
2007,1,1114,0.8781491478551972
2007,1,1115,0.9081757100041088
2007,1,1116,0.9182546835224752
2007,1,1117,0.9183600634955936
2007,1,1118,0.936177310500428
2007,1,1119,0.9306713938194888
2007,1,1120,0.9269026205584832
2007,1,1121,0.9154392945334364
2007,1,1122,0.9145445540753704
2007,1,1123,0.9358120674146072
2007,1,1124,0.9406493167127772
2007,1,1125,0.9364023574699374
2007,1,1126,0.928058006772687
2007,1,1127,0.9302568571311434
2007,1,1128,0.9214487108476278
2007,1,1129,0.9201472593952724
2007,1,1130,0.9199244807593402
2007,1,1131,0.9283981923162882
2007,1,1132,0.9319799423656796
2007,1,1133,0.9282726605129304
2007,1,1134,0.913836208985828
2007,1,1135,0.8794200864490521
2007,1,1136,0.89769985607347
2007,1,1137,0.902294320182052
2007,1,1138,0.92552920615123
2007,1,1139,0.918591875069367
2007,1,1140,0.9057417614465232
2007,1,1141,0.8405686047163332
2007,1,1142,0.6336139749379203
2007,1,1143,0.5164542476861724
2007,1,1144,0.3663776889015471
2007,1,1145,0.3800602106291382
2007,1,1146,0.4872013248006817
2007,1,1147,0.5457731062726145
2007,1,1148,0.6007830877990495
2007,1,1149,0.7020296040137632
2007,1,1150,0.8102096503079729
2007,1,1151,0.8519264091011846
2007,1,1152,0.8518614867274815
2007,1,1153,0.7678306261490924
2007,1,1154,0.7062204837530653
2007,1,1155,0.6665491325513635
2007,1,1156,0.6463784046226146
2007,1,1157,0.6410683000930971
2007,1,1158,0.6017462916301226
2007,1,1159,0.5164234916270629
2007,1,1160,0.4053944965230032
2007,1,1161,0.1388764683863121
2007,1,1162,0.1338230742382571
2007,1,1163,0.0503606860343621
2007,1,1164,0.0791958934419439
2007,1,1165,0.4212178811085638
2007,1,1166,0.2192520578735192
2007,1,1167,0.2044623863646855
2007,1,1168,0.3065152132738956
2007,1,1169,0.3495931822254104
2007,1,1170,0.6833906693205756
2007,1,1171,0.717713610283247
2007,1,1172,0.7851544771338409
2007,1,1173,0.7251342525473291
2007,1,1174,0.8397327376175967
2007,1,1175,0.8411863950128972
2007,1,1176,0.9025161542714782
2007,1,1177,0.9274977599296814
2007,1,1178,0.9322904809662278
2007,1,1179,0.9064706691519676
2007,1,1180,0.8988693265465243
2007,1,1181,0.8626907261297053
2007,1,1182,0.588515872892896
2007,1,1183,0.702288582200307
2007,1,1184,0.6711925570088408
2007,1,1185,0.2946698464639273
2007,1,1186,0.4388578585989295
2007,1,1187,0.4290532723067966
2007,1,1188,0.1328475335903884
2007,1,1189,0.1366886662210735
2007,1,1190,0.1497201721385117
2007,1,1191,0.2150203357208302
2007,1,1192,0.2020151292471111
2007,1,1193,0.4416979750190229
2007,1,1194,0.4011937747866845
2007,1,1195,0.4585180964149689
2007,1,1196,0.2949969060220208
2007,1,1197,0.3509283029613099
2007,1,1198,0.5387066315593431
2007,1,1199,0.8148024197874324
2007,1,1200,0.8210376661974074
2007,1,1201,0.7865531164147318
2007,1,1202,0.7540561891123607
2007,1,1203,0.7221440141986754
2007,1,1204,0.5931948192724587
2007,1,1205,0.4521680854817054
2007,1,1206,0.4512390466947569
2007,1,1207,0.4430154896391191
2007,1,1208,0.4396009963137817
2007,1,1209,0.4192721147681209
2007,1,1210,0.4140261615350677
2007,1,1211,0.404749153838787
2007,1,1212,0.4039808154840558
2007,1,1213,0.4083954862746332
2007,1,1214,0.4698503775913494
2007,1,1215,0.454664079646037
2007,1,1216,0.4184472445123374
2007,1,1217,0.4146202586443359
2007,1,1218,0.446431001683632
2007,1,1219,0.4759861797739826
2007,1,1220,0.5074014291314073
2007,1,1221,0.5826590679262241
2007,1,1222,0.5508049510156846
2007,1,1223,0.7304924207870739
2007,1,1224,0.5733568105747938
2007,1,1225,0.5537190196037869
2007,1,1226,0.5703616333341874
2007,1,1227,0.6564510129777991
2007,1,1228,0.7980428951464428
2007,1,1229,0.849340272626199
2007,1,1230,0.8142954070053611
2007,1,1231,0.8510506592342845
2007,1,1232,0.7830717495941852
2007,1,1233,0.6975506192488098
2007,1,1234,0.4810934388746378
2007,1,1235,0.456941424652488
2007,1,1236,0.4458039907357048
2007,1,1237,0.4686529211254119
2007,1,1238,0.4699097863145954
2007,1,1239,0.5230733078939217
2007,1,1240,0.440699576533002
2007,1,1241,0.1914047271610168
2007,1,1242,0.1565228781292403
2007,1,1243,0.2921913557051188
2007,1,1244,0.3243156264689171
2007,1,1245,0.315060439562314
2007,1,1246,0.3282732225695739
2007,1,1247,0.32442928968967
2007,1,1248,0.3458161965011064
2007,1,1249,0.2617392888797292
2007,1,1250,0.3481644515374917
2007,1,1251,0.2127295018296133
2007,1,1252,0.1562680449273521
2007,1,1253,0.1730507368403493
2007,1,1254,0.2131470670324024
2007,1,1255,0.2690492690361381
2007,1,1256,0.212440476977349
2007,1,1257,0.1661823982368374
2007,1,1258,0.1738730915137157
2007,1,1259,0.2377241221322133
2007,1,1260,0.3621071082043477
2007,1,1261,0.3463282580075224
2007,1,1262,0.3597015342108608
2007,1,1263,0.3672556889631074
2007,1,1264,0.3970548467621473
2007,1,1265,0.4548695601429896
2007,1,1266,0.5803690843921407
2007,1,1267,0.6243796817750322
2007,1,1268,0.5060752971601576
2007,1,1269,0.4465814465251793
2007,1,1270,0.4313850457977095
2007,1,1271,0.5145130790204699
2007,1,1272,0.5280080941603875
2007,1,1273,0.4727189709666665
2007,1,1274,0.529183742328383
2007,1,1275,0.4863985789013667
2007,1,1276,0.4581847289646585
2007,1,1277,0.6886006570719624
2007,1,1278,0.4104027094895497
2007,1,1279,0.6359486478133352
2007,1,1280,0.6847568633380572
2007,1,1281,0.3990659412055271
2007,1,1282,0.517192855127313
2007,1,1283,0.3432863746244315
2007,1,1284,0.3372075752167098
2007,1,1285,0.3625553908247447
2007,1,1286,0.3856319325744771
2007,1,1287,0.5024528621969379
2007,1,1288,0.491698154149251
2007,1,1289,0.4780103234850356
2007,1,1290,0.5183046465393002
2007,1,1291,0.6391645726139252
2007,1,1292,0.5292939817451704
2007,1,1293,0.383795185993169
2007,1,1294,0.4152433001767394
2007,1,1295,0.3758837720385357
2007,1,1296,0.8334123299794778
2007,1,1297,0.8868990350645987
2007,1,1298,0.93102420764454
2007,1,1299,0.9276818312907572
2007,1,1300,0.938227937116429
2007,1,1301,0.9341030426295208
2007,1,1302,0.9370665790272832
2007,1,1303,0.9395183417740685
2007,1,1304,0.9407348636395876
2007,1,1305,0.9454367275656896
2007,1,1306,0.9445781772684204
2007,1,1307,0.9450278114101824
2007,1,1308,0.9447760153239156
2007,1,1309,0.9460045017478642
2007,1,1310,0.9462687919405728
2007,1,1311,0.9450624378365668
2007,1,1312,0.9371244835090892
2007,1,1313,0.9297867717268212
2007,1,1314,0.9107489063768368
2007,1,1315,0.8878942713537933
2007,1,1316,0.8061079435443939
2007,1,1317,0.7317835265409253
2007,1,1318,0.7160887443340888
2007,1,1319,0.5868519329487518
2007,1,1320,0.6325673038114026
2007,1,1321,0.6996540131823463
2007,1,1322,0.6222155810241897
2007,1,1323,0.5429746869027634
2007,1,1324,0.3189598283885599
2007,1,1325,0.3586526683487965
2007,1,1326,0.2991657033375289
2007,1,1327,0.5102049340878244
2007,1,1328,0.4010706660179838
2007,1,1329,0.2217356886450676
2007,1,1330,0.1940234783177847
2007,1,1331,0.2616550439428137
2007,1,1332,0.3709437682800465
2007,1,1333,0.32198555667684
2007,1,1334,0.3199082488701201
2007,1,1335,0.292269302541866
2007,1,1336,0.3431302097361961
2007,1,1337,0.2320071743281364
2007,1,1338,0.2116507144161446
2007,1,1339,0.2305096725393844
2007,1,1340,0.4547221417505896
2007,1,1341,0.5093725794455809
2007,1,1342,0.4590151758803956
2007,1,1343,0.4137551105980948
2007,1,1344,0.4118677608649849
2007,1,1345,0.577092399350252
2007,1,1346,0.6089479083445132
2007,1,1347,0.6499375112857357
2007,1,1348,0.6406620477326318
2007,1,1349,0.6793691229841947
2007,1,1350,0.7222908652587
2007,1,1351,0.7282129112320029
2007,1,1352,0.6526861070378653
2007,1,1353,0.6281786464959206
2007,1,1354,0.5632181617719217
2007,1,1355,0.5386240536252082
2007,1,1356,0.4525005286689739
2007,1,1357,0.4653973064709765
2007,1,1358,0.4274204834905438
2007,1,1359,0.4375494713786513
2007,1,1360,0.4380665662871473
2007,1,1361,0.3930284459624441
2007,1,1362,0.2805177332041948
2007,1,1363,0.4596246033143631
2007,1,1364,0.541178391731531
2007,1,1365,0.5388690323019297
2007,1,1366,0.5349971809242696
2007,1,1367,0.5107810521838771
2007,1,1368,0.4184716247557605
2007,1,1369,0.4024966197169383
2007,1,1370,0.3760788833378156
2007,1,1371,0.3740774157370728
2007,1,1372,0.400079491783591
2007,1,1373,0.4054643028130338
2007,1,1374,0.5219600191426735
2007,1,1375,0.4417716803114918
2007,1,1376,0.2794759169567896
2007,1,1377,0.2460775921405691
2007,1,1378,0.2404512816919836
2007,1,1379,0.3502108846984902
2007,1,1380,0.3618925503369734
2007,1,1381,0.3742906603565683
2007,1,1382,0.2940449818981678
2007,1,1383,0.3662456818436275
2007,1,1384,0.3233274520344961
2007,1,1385,0.3506436170593689
2007,1,1386,0.3581371479400338
2007,1,1387,0.5405443826168264
2007,1,1388,0.4830583615998707
2007,1,1389,0.5923084084214093
2007,1,1390,0.4655569495688196
2007,1,1391,0.4743958463431063
2007,1,1392,0.4880364752818483
2007,1,1393,0.4868356052404937
2007,1,1394,0.3983811718309958
2007,1,1395,0.4031004451717683
2007,1,1396,0.2403614362262453
2007,1,1397,0.2911700876843605
2007,1,1398,0.2679992655530959
2007,1,1399,0.3210361989480545
2007,1,1400,0.3058330272715715
2007,1,1401,0.3207788700335109
2007,1,1402,0.3769719605770107
2007,1,1403,0.3562897889789836
2007,1,1404,0.3667594801845311
2007,1,1405,0.3984886513567185
2007,1,1406,0.3331922855635959
2007,1,1407,0.4613125806207284
2007,1,1408,0.488970029813628
2007,1,1409,0.5183083468741145
2007,1,1410,0.5507009981440063
2007,1,1411,0.4921319790565414
2007,1,1412,0.467475856390046
2007,1,1413,0.4588678113780518
2007,1,1414,0.4483898341535856
2007,1,1415,0.4752134786728259
2007,1,1416,0.5194135431969819
2007,1,1417,0.6121750490153298
2007,1,1418,0.700048590453802
2007,1,1419,0.7519161224163774
2007,1,1420,0.7500064919149187
2007,1,1421,0.8064189993950849
2007,1,1422,0.8394554516315835
2007,1,1423,0.830796786196597
2007,1,1424,0.7740865528934009
2007,1,1425,0.861991417439989
2007,1,1426,0.8706235479256047
2007,1,1427,0.8301666271744312
2007,1,1428,0.8816077993833729
2007,1,1429,0.7687077745970932
2007,1,1430,0.6193598300692308
2007,1,1431,0.9268459330587892
2007,1,1432,0.8705343093912921
2007,1,1433,0.8436224269251851
2007,1,1434,0.8925897253506652
2007,1,1435,0.8827059109364676
2007,1,1436,0.9143419248833032
2007,1,1437,0.9220756417749086
2007,1,1438,0.9030101680084466
2007,1,1439,0.9203598385937244
2007,1,1440,0.9215908343087028
2007,1,1441,0.9360182492137868
2007,1,1442,0.8787951654913038
2007,1,1443,0.8865185446689346
2007,1,1444,0.8439164406184834
2007,1,1445,0.8454688673088528
2007,1,1446,0.843809566986603
2007,1,1447,0.8408019087840463
2007,1,1448,0.8462144908372036
2007,1,1449,0.8700676096885304
2007,1,1450,0.8970695049419453
2007,1,1451,0.9142117527515214
2007,1,1452,0.9084323335199008
2007,1,1453,0.9065589184067576
2007,1,1454,0.9078382274324104
2007,1,1455,0.927193845926456
2007,1,1456,0.930347715542156
2007,1,1457,0.9118646353150468
2007,1,1458,0.9300883283288336
2007,1,1459,0.9190204792384512
2007,1,1460,0.9148258887375312
2007,1,1461,0.920662843059723
2007,1,1462,0.9322431971863568
2007,1,1463,0.9368924619244516
2007,1,1464,0.9371725163962854
2007,1,1465,0.9353181988807584
2007,1,1466,0.930876693492298
2007,1,1467,0.9340564699753736
2007,1,1468,0.9353474696366688
2007,1,1469,0.9289664731827812
2007,1,1470,0.9188447397464472
2007,1,1471,0.9078066115001442
2007,1,1472,0.9097888662104812
2007,1,1473,0.9097251620592542
2007,1,1474,0.9087514161157736
2007,1,1475,0.9108732546235672
2007,1,1476,0.9072490450325256
2007,1,1477,0.8821350715686643
2007,1,1478,0.8580627455592091
2007,1,1479,0.8477020740512278
2007,1,1480,0.8035025119611396
2007,1,1481,0.6136915125289096
2007,1,1482,0.5393390662362555
2007,1,1483,0.5094873399556042
2007,1,1484,0.4801629318129808
2007,1,1485,0.6274749728807868
2007,1,1486,0.7093714344145116
2007,1,1487,0.6671354061264708
2007,1,1488,0.5661950057322578
2007,1,1489,0.6083098627092736
2007,1,1490,0.7444932850936468
2007,1,1491,0.7877660465663208
