weather_iteration,stage_id,timepoint,cap_factor
2007,1,1164,0.83585
2007,1,1165,0.82945
2007,1,1166,0.82874
2007,1,1167,0.86032
2007,1,1168,0.83885
2007,1,1169,0.82361
2007,1,1170,0.45851
2007,1,1171,0.22946
2007,1,1172,0.2843
2007,1,1173,0.08694
2007,1,1174,0.07264
2007,1,1175,0.09331
2007,1,1176,0.02552
2007,1,1177,0.05682
2007,1,1178,0.06573
2007,1,1179,0.02046
2007,1,1180,0.09743
2007,1,1181,0.06883
2007,1,1182,0.00433
2007,1,1183,0.09125
2007,1,1184,0.14745
2007,1,1185,0.30212
2007,1,1186,0.17352
2007,1,1187,0.12896
2007,1,1188,0.25951
2007,1,1189,0.14677
2007,1,1190,0.85928
2007,1,1191,0.86032
2007,1,1192,0.85367
2007,1,1193,0.86032
2007,1,1194,0.68451
2007,1,1195,0.78897
2007,1,1196,0.73409
2007,1,1197,0.84884
2007,1,1198,0.83524
2007,1,1199,0.80342
2007,1,1200,0.86032
2007,1,1201,0.86032
2007,1,1202,0.86032
2007,1,1203,0.65341
2007,1,1204,0.0
2007,1,1205,0.05037
2007,1,1206,0.55481
2007,1,1207,0.84247
2007,1,1208,0.85532
2007,1,1209,0.75139
2007,1,1210,0.84183
2007,1,1211,0.72059
2007,1,1212,0.6141
2007,1,1213,0.57788
2007,1,1214,0.67602
2007,1,1215,0.70617
2007,1,1216,0.73342
2007,1,1217,0.6602
2007,1,1218,0.25607
2007,1,1219,0.28904
2007,1,1220,0.17664
2007,1,1221,0.17987
2007,1,1222,0.85799
2007,1,1223,0.86032
2007,1,1224,0.35399
2007,1,1225,0.63521
2007,1,1226,0.85125
2007,1,1227,0.8276
2007,1,1228,0.53435
2007,1,1229,0.26959
2007,1,1230,0.22898
2007,1,1231,0.26016
2007,1,1232,0.13684
2007,1,1233,0.0
2007,1,1234,0.0
2007,1,1235,0.0
2007,1,1236,0.0
2007,1,1237,0.0
2007,1,1238,0.0
2007,1,1239,0.0
2007,1,1240,0.0
2007,1,1241,0.0
2007,1,1242,0.0
2007,1,1243,0.0
2007,1,1244,0.0
2007,1,1245,0.05542
2007,1,1246,0.02184
2007,1,1247,0.01758
2007,1,1248,0.0
2007,1,1249,0.23601
2007,1,1250,0.25335
2007,1,1251,0.11108
2007,1,1252,0.06429
2007,1,1253,0.0907
2007,1,1254,0.05548
2007,1,1255,0.0411
2007,1,1256,0.03774
2007,1,1257,0.0
2007,1,1258,0.0
2007,1,1259,0.07671
2007,1,1260,0.06649
2007,1,1261,0.11664
2007,1,1262,0.14511
2007,1,1263,0.26147
2007,1,1264,0.4945
2007,1,1265,0.73237
2007,1,1266,0.5627
2007,1,1267,0.62708
2007,1,1268,0.57448
2007,1,1269,0.78549
2007,1,1270,0.56221
2007,1,1271,0.78167
2007,1,1272,0.84206
2007,1,1273,0.86032
2007,1,1274,0.51893
2007,1,1275,0.38389
2007,1,1276,0.35045
2007,1,1277,0.36055
2007,1,1278,0.43658
2007,1,1279,0.86032
2007,1,1280,0.80986
2007,1,1281,0.86032
2007,1,1282,0.86032
2007,1,1283,0.86032
2007,1,1284,0.86032
2007,1,1285,0.86032
2007,1,1286,0.86032
2007,1,1287,0.86032
2007,1,1288,0.86032
2007,1,1289,0.86032
2007,1,1290,0.86032
2007,1,1291,0.86032
2007,1,1292,0.86032
2007,1,1293,0.86032
2007,1,1294,0.86032
2007,1,1295,0.86032
2007,1,1296,0.86032
2007,1,1297,0.86032
2007,1,1298,0.86032
2007,1,1299,0.86032
2007,1,1300,0.86032
2007,1,1301,0.86032
2007,1,1302,0.86032
2007,1,1303,0.86032
2007,1,1304,0.86032
2007,1,1305,0.86032
2007,1,1306,0.86032
2007,1,1307,0.86032
2007,1,1308,0.86032
2007,1,1309,0.86032
2007,1,1310,0.76407
2007,1,1311,0.86032
2007,1,1312,0.86032
2007,1,1313,0.86032
2007,1,1314,0.86032
2007,1,1315,0.86032
2007,1,1316,0.86018
2007,1,1317,0.34437
2007,1,1318,0.04985
2007,1,1319,0.15735
2007,1,1320,0.17265
2007,1,1321,0.35641
2007,1,1322,0.74435
2007,1,1323,0.80643
2007,1,1324,0.69486
2007,1,1325,0.69613
2007,1,1326,0.6555
2007,1,1327,0.80246
2007,1,1328,0.8088
2007,1,1329,0.65095
2007,1,1330,0.46149
2007,1,1331,0.15162
2007,1,1332,0.34905
2007,1,1333,0.64356
2007,1,1334,0.65808
2007,1,1335,0.85393
2007,1,1336,0.86032
2007,1,1337,0.85651
2007,1,1338,0.86032
2007,1,1339,0.86032
2007,1,1340,0.86032
2007,1,1341,0.86032
2007,1,1342,0.86032
2007,1,1343,0.86032
2007,1,1344,0.86032
2007,1,1345,0.86032
2007,1,1346,0.79575
2007,1,1347,0.0561
2007,1,1348,0.0
2007,1,1349,0.0
2007,1,1350,0.03283
2007,1,1351,0.16534
2007,1,1352,0.12582
2007,1,1353,0.22453
2007,1,1354,0.2043
2007,1,1355,0.41708
2007,1,1356,0.51553
2007,1,1357,0.71849
2007,1,1358,0.74402
2007,1,1359,0.38667
2007,1,1360,0.29444
2007,1,1361,0.0
2007,1,1362,0.0
2007,1,1363,0.01864
2007,1,1364,0.05297
2007,1,1365,0.42238
2007,1,1366,0.06429
2007,1,1367,0.22651
2007,1,1368,0.35254
2007,1,1369,0.03474
2007,1,1370,1e-05
2007,1,1371,0.07019
2007,1,1372,0.0
2007,1,1373,0.02949
2007,1,1374,0.13094
2007,1,1375,0.53393
2007,1,1376,0.81363
2007,1,1377,0.86032
2007,1,1378,0.86032
2007,1,1379,0.86032
2007,1,1380,0.86032
2007,1,1381,0.86032
2007,1,1382,0.81839
2007,1,1383,0.86032
2007,1,1384,0.86032
2007,1,1385,0.86032
2007,1,1386,0.86032
2007,1,1387,0.86032
2007,1,1388,0.86032
2007,1,1389,0.86032
2007,1,1390,0.86032
2007,1,1391,0.86032
2007,1,1392,0.86032
2007,1,1393,0.86032
2007,1,1394,0.86032
2007,1,1395,0.86032
2007,1,1396,0.86032
2007,1,1397,0.86032
2007,1,1398,0.86032
2007,1,1399,0.86032
2007,1,1400,0.86032
2007,1,1401,0.86032
2007,1,1402,0.86032
2007,1,1403,0.86032
2007,1,1404,0.86032
2007,1,1405,0.86032
2007,1,1406,0.86032
2007,1,1407,0.86032
2007,1,1408,0.86032
2007,1,1409,0.86032
2007,1,1410,0.86032
2007,1,1411,0.86032
2007,1,1412,0.86032
2007,1,1413,0.86032
2007,1,1414,0.86032
2007,1,1415,0.86032
2007,1,1416,0.86032
2007,1,1417,0.86032
2007,1,1418,0.86032
2007,1,1419,0.86032
2007,1,1420,0.86032
2007,1,1421,0.86032
2007,1,1422,0.85072
2007,1,1423,0.67943
2007,1,1424,0.77739
2007,1,1425,0.83837
2007,1,1426,0.83569
2007,1,1427,0.76863
2007,1,1428,0.58244
2007,1,1429,0.77505
2007,1,1430,0.78136
2007,1,1431,0.80524
2007,1,1432,0.84149
2007,1,1433,0.8523
2007,1,1434,0.3108
2007,1,1435,0.09274
2007,1,1436,0.14832
2007,1,1437,0.0972
2007,1,1438,0.18932
2007,1,1439,0.29585
2007,1,1440,0.17008
2007,1,1441,0.06084
2007,1,1442,0.21903
2007,1,1443,0.04158
2007,1,1444,0.01275
2007,1,1445,0.1455
2007,1,1446,0.07668
2007,1,1447,0.16251
2007,1,1448,0.04594
2007,1,1449,0.11112
2007,1,1450,0.33104
2007,1,1451,0.44399
2007,1,1452,0.42665
2007,1,1453,0.63994
2007,1,1454,0.77475
2007,1,1455,0.85737
2007,1,1456,0.86032
2007,1,1457,0.84578
2007,1,1458,0.42744
2007,1,1459,0.23169
2007,1,1460,0.43
2007,1,1461,0.38656
2007,1,1462,0.80034
2007,1,1463,0.85851
2007,1,1464,0.86032
2007,1,1465,0.82853
2007,1,1466,0.79038
2007,1,1467,0.79225
2007,1,1468,0.70451
2007,1,1469,0.77306
2007,1,1470,0.69115
2007,1,1471,0.37395
2007,1,1472,0.25503
2007,1,1473,0.11782
2007,1,1474,0.11706
2007,1,1475,0.1624
2007,1,1476,0.15865
2007,1,1477,0.11981
2007,1,1478,0.07184
2007,1,1479,0.03852
2007,1,1480,0.01661
2007,1,1481,9e-05
2007,1,1482,0.00584
2007,1,1483,0.00682
2007,1,1484,0.0
2007,1,1485,0.0
2007,1,1486,0.0
2007,1,1487,0.0
2007,1,1488,0.0
2007,1,1489,0.0
2007,1,1490,0.0
2007,1,1491,0.0
2007,1,1492,0.0
2007,1,1493,0.0
2007,1,1494,0.0
2007,1,1495,0.0
2007,1,1496,0.0
2007,1,1497,0.0
2007,1,1498,0.0073
2007,1,1499,0.0208
2007,1,1500,0.01624
2007,1,1501,0.00751
2007,1,1502,0.0
2007,1,1503,0.0
2007,1,1504,0.0
2007,1,1505,0.0
2007,1,1506,0.0
2007,1,1507,0.0
2007,1,1508,0.0
2007,1,1509,0.03491
2007,1,1510,0.10331
2007,1,1511,0.11748
2007,1,1512,0.11778
2007,1,1513,0.06175
2007,1,1514,0.0328
2007,1,1515,0.01942
2007,1,1516,0.00983
2007,1,1517,0.0
2007,1,1518,0.0
2007,1,1519,0.0
2007,1,1520,0.0
2007,1,1521,0.0
2007,1,1522,0.0
2007,1,1523,0.00973
2007,1,1524,0.0
2007,1,1525,0.0
2007,1,1526,0.00661
2007,1,1527,0.01424
2007,1,1528,0.03506
2007,1,1529,0.01807
2007,1,1530,0.10764
2007,1,1531,0.07932
2007,1,1532,0.12816
2007,1,1533,0.04125
2007,1,1534,0.05519
2007,1,1535,0.13165
2007,1,1536,0.2646
2007,1,1537,0.08788
2007,1,1538,0.01298
2007,1,1539,0.03329
2007,1,1540,0.04868
2007,1,1541,0.09238
2007,1,1542,0.26878
2007,1,1543,0.32268
2007,1,1544,0.06387
2007,1,1545,0.02548
2007,1,1546,0.01121
2007,1,1547,0.00633
2007,1,1548,0.00699
2007,1,1549,0.00977
2007,1,1550,0.03003
2007,1,1551,0.03724
2007,1,1552,0.0953
2007,1,1553,0.17467
2007,1,1554,0.32595
2007,1,1555,0.40951
2007,1,1556,0.17389
2007,1,1557,0.05812
2007,1,1558,0.21814
2007,1,1559,0.25474
2007,1,1560,0.32742
2007,1,1561,0.32384
2007,1,1562,0.31738
2007,1,1563,0.19611
2007,1,1564,0.31899
2007,1,1565,0.2435
2007,1,1566,0.13696
2007,1,1567,0.06615
2007,1,1568,0.0
2007,1,1569,0.0
2007,1,1570,0.00596
2007,1,1571,0.0
2007,1,1572,0.0
2007,1,1573,0.0
2007,1,1574,0.0
2007,1,1575,0.0
2007,1,1576,0.02512
2007,1,1577,0.00453
2007,1,1578,0.11474
2007,1,1579,0.06883
2007,1,1580,0.0
2007,1,1581,0.0804
2007,1,1582,0.05125
2007,1,1583,0.04199
2007,1,1584,0.04962
2007,1,1585,0.12044
2007,1,1586,0.13636
2007,1,1587,0.15229
2007,1,1588,0.13814
2007,1,1589,0.2179
2007,1,1590,0.27438
2007,1,1591,0.16304
2007,1,1592,0.05524
2007,1,1593,0.07677
2007,1,1594,0.11364
2007,1,1595,0.10311
2007,1,1596,0.11053
2007,1,1597,0.48695
2007,1,1598,0.35443
2007,1,1599,0.16987
2007,1,1600,0.10526
2007,1,1601,0.42166
2007,1,1602,0.60985
2007,1,1603,0.52228
2007,1,1604,0.68498
2007,1,1605,0.53336
2007,1,1606,0.50105
2007,1,1607,0.34965
2007,1,1608,0.21876
2007,1,1609,0.10725
2007,1,1610,0.05608
2007,1,1611,0.0
2007,1,1612,0.0
2007,1,1613,0.0
2007,1,1614,0.0
2007,1,1615,0.0
2007,1,1616,0.0
2007,1,1617,0.0
2007,1,1618,0.0
2007,1,1619,0.0
2007,1,1620,0.0
2007,1,1621,0.0
2007,1,1622,0.0
2007,1,1623,0.02302
2007,1,1624,0.0
2007,1,1625,0.21244
2007,1,1626,0.06538
2007,1,1627,0.0086
2007,1,1628,0.43542
2007,1,1629,0.28871
2007,1,1630,0.3951
2007,1,1631,0.37025
2007,1,1632,0.36837
2007,1,1633,0.60506
2007,1,1634,0.66779
2007,1,1635,0.46431
2007,1,1636,0.34247
2007,1,1637,0.44508
2007,1,1638,0.46838
2007,1,1639,0.35623
2007,1,1640,0.31985
2007,1,1641,0.11945
2007,1,1642,0.22491
2007,1,1643,0.27219
2007,1,1644,0.20845
2007,1,1645,0.15464
2007,1,1646,0.14249
2007,1,1647,0.09256
2007,1,1648,0.10986
2007,1,1649,0.72901
2007,1,1650,0.79358
2007,1,1651,0.80554
2007,1,1652,0.81615
2007,1,1653,0.749
2007,1,1654,0.80478
2007,1,1655,0.75532
2007,1,1656,0.689
2007,1,1657,0.74389
2007,1,1658,0.52262
2007,1,1659,0.56282
2007,1,1660,0.33007
2007,1,1661,0.58019
2007,1,1662,0.86032
2007,1,1663,0.67625
2007,1,1664,0.48902
2007,1,1665,0.37429
2007,1,1666,0.21358
2007,1,1667,0.15488
2007,1,1668,0.10612
2007,1,1669,0.09251
2007,1,1670,0.14233
2007,1,1671,0.14629
2007,1,1672,0.17573
2007,1,1673,0.06326
2007,1,1674,0.02504
2007,1,1675,0.01244
2007,1,1676,0.0
2007,1,1677,0.00445
2007,1,1678,0.013
2007,1,1679,0.01624
2007,1,1680,0.0
2007,1,1681,0.0
2007,1,1682,0.0
2007,1,1683,0.05123
2007,1,1684,0.10762
2007,1,1685,0.1138
2007,1,1686,0.11651
2007,1,1687,0.15769
2007,1,1688,0.04903
2007,1,1689,0.02951
2007,1,1690,0.05214
2007,1,1691,0.07223
2007,1,1692,0.11072
2007,1,1693,0.09822
2007,1,1694,0.10853
2007,1,1695,0.07286
2007,1,1696,0.04799
2007,1,1697,0.01874
2007,1,1698,0.00091
2007,1,1699,0.0
2007,1,1700,0.0
2007,1,1701,0.39577
2007,1,1702,0.51084
2007,1,1703,0.57571
2007,1,1704,0.67643
2007,1,1705,0.44376
2007,1,1706,0.18154
2007,1,1707,0.07536
2007,1,1708,0.05598
2007,1,1709,0.04184
2007,1,1710,0.04731
2007,1,1711,0.06852
2007,1,1712,0.02072
2007,1,1713,0.04558
2007,1,1714,0.16669
2007,1,1715,0.16455
2007,1,1716,0.30284
2007,1,1717,0.27943
2007,1,1718,0.35249
2007,1,1719,0.41906
2007,1,1720,0.63404
2007,1,1721,0.77689
2007,1,1722,0.84899
2007,1,1723,0.86032
2007,1,1724,0.86032
2007,1,1725,0.86032
2007,1,1726,0.86032
2007,1,1727,0.86032
2007,1,1728,0.86032
2007,1,1729,0.86032
2007,1,1730,0.86032
2007,1,1731,0.85172
2007,1,1732,0.6994
2007,1,1733,0.75667
2007,1,1734,0.80812
2007,1,1735,0.77762
2007,1,1736,0.61845
2007,1,1737,0.33203
2007,1,1738,0.27571
2007,1,1739,0.3843
2007,1,1740,0.46507
2007,1,1741,0.48976
2007,1,1742,0.53833
2007,1,1743,0.36031
2007,1,1744,0.35517
2007,1,1745,0.38033
2007,1,1746,0.36189
2007,1,1747,0.32994
2007,1,1748,0.58598
2007,1,1749,0.78799
2007,1,1750,0.76533
2007,1,1751,0.62585
2007,1,1752,0.46253
2007,1,1753,0.82022
2007,1,1754,0.86032
2007,1,1755,0.86032
2007,1,1756,0.81695
2007,1,1757,0.77095
2007,1,1758,0.65476
2007,1,1759,0.36631
2007,1,1760,0.32129
2007,1,1761,0.17432
2007,1,1762,0.14303
2007,1,1763,0.07104
2007,1,1764,0.09317
2007,1,1765,0.0649
2007,1,1766,0.07652
2007,1,1767,0.05907
2007,1,1768,0.04396
2007,1,1769,0.04502
2007,1,1770,0.11203
2007,1,1771,0.30999
2007,1,1772,0.09621
2007,1,1773,0.28892
2007,1,1774,0.11345
2007,1,1775,0.2658
2007,1,1776,0.01308
2007,1,1777,0.18109
2007,1,1778,0.04197
2007,1,1779,0.0
2007,1,1780,0.0
2007,1,1781,0.0
2007,1,1782,0.0
2007,1,1783,0.0
2007,1,1784,0.0
2007,1,1785,0.0
2007,1,1786,0.0
2007,1,1787,0.0
2007,1,1788,0.0
2007,1,1789,0.0
2007,1,1790,0.0
2007,1,1791,0.00403
2007,1,1792,0.01031
2007,1,1793,0.02806
2007,1,1794,0.16093
2007,1,1795,0.19482
2007,1,1796,0.21023
2007,1,1797,0.11377
2007,1,1798,0.21762
2007,1,1799,0.09134
2007,1,1800,0.0277
2007,1,1801,0.01053
2007,1,1802,0.02874
2007,1,1803,0.03017
2007,1,1804,0.0
2007,1,1805,0.0
2007,1,1806,0.0
2007,1,1807,0.0
2007,1,1808,0.0
2007,1,1809,0.0
2007,1,1810,0.0
2007,1,1811,0.0
2007,1,1812,0.0
2007,1,1813,0.0
2007,1,1814,0.0
2007,1,1815,0.01177
2007,1,1816,0.017
2007,1,1817,0.2036
2007,1,1818,0.12575
2007,1,1819,0.01647
2007,1,1820,0.21122
2007,1,1821,0.2317
2007,1,1822,0.08833
2007,1,1823,0.70088
2007,1,1824,0.70364
2007,1,1825,0.85186
2007,1,1826,0.80907
2007,1,1827,0.74185
2007,1,1828,0.651
2007,1,1829,0.53049
2007,1,1830,0.4328
2007,1,1831,0.64855
2007,1,1832,0.39683
2007,1,1833,0.6325
2007,1,1834,0.55329
2007,1,1835,0.30131
2007,1,1836,0.13428
2007,1,1837,0.05834
2007,1,1838,0.0951
2007,1,1839,0.76194
2007,1,1840,0.74303
2007,1,1841,0.38723
2007,1,1842,0.12622
2007,1,1843,0.10202
2007,1,1844,0.50192
2007,1,1845,0.6494
2007,1,1846,0.86032
2007,1,1847,0.86032
2007,1,1848,0.86032
2007,1,1849,0.86016
2007,1,1850,0.85611
2007,1,1851,0.85588
2007,1,1852,0.73792
2007,1,1853,0.60641
2007,1,1854,0.47537
2007,1,1855,0.37564
2007,1,1856,0.2311
2007,1,1857,0.07689
2007,1,1858,0.00927
2007,1,1859,0.00313
2007,1,1860,0.0
2007,1,1861,0.0
2007,1,1862,0.02981
2007,1,1863,0.04233
2007,1,1864,0.15234
2007,1,1865,0.1414
2007,1,1866,0.27259
2007,1,1867,0.26177
2007,1,1868,0.85779
2007,1,1869,0.77675
2007,1,1870,0.55845
2007,1,1871,0.54932
2007,1,1872,0.39372
2007,1,1873,0.49136
2007,1,1874,0.6998
2007,1,1875,0.36465
2007,1,1876,0.22592
2007,1,1877,0.14293
2007,1,1878,0.16407
2007,1,1879,0.15801
2007,1,1880,0.1556
2007,1,1881,0.16482
2007,1,1882,0.11963
2007,1,1883,0.09328
2007,1,1884,0.12972
2007,1,1885,0.11447
2007,1,1886,0.05954
2007,1,1887,0.28093
2007,1,1888,0.32663
2007,1,1889,0.82858
2007,1,1890,0.79141
2007,1,1891,0.80318
2007,1,1892,0.6749
2007,1,1893,0.30734
2007,1,1894,0.0
2007,1,1895,0.28697
2007,1,1896,0.62674
2007,1,1897,0.42436
2007,1,1898,0.21332
2007,1,1899,0.31861
2007,1,1900,0.42706
2007,1,1901,0.44889
2007,1,1902,0.44076
2007,1,1903,0.3891
2007,1,1904,0.33225
2007,1,1905,0.24685
2007,1,1906,0.3857
2007,1,1907,0.72152
2007,1,1908,0.82169
2007,1,1909,0.76097
2007,1,1910,0.76851
2007,1,1911,0.75755
2007,1,1912,0.83522
2007,1,1913,0.66292
2007,1,1914,0.61899
2007,1,1915,0.21488
2007,1,1916,0.48021
2007,1,1917,0.29425
2007,1,1918,0.14815
2007,1,1919,0.09742
2007,1,1920,0.01663
2007,1,1921,0.24073
2007,1,1922,0.12073
2007,1,1923,0.39871
2007,1,1924,0.0
2007,1,1925,0.0
2007,1,1926,0.0
2007,1,1927,0.0
2007,1,1928,0.03939
2007,1,1929,0.0754
2007,1,1930,0.23635
2007,1,1931,0.07754
2007,1,1932,0.219
2007,1,1933,0.11688
2007,1,1934,0.39787
2007,1,1935,0.00458
2007,1,1936,0.03248
2007,1,1937,0.0
2007,1,1938,0.0
2007,1,1939,0.04053
2007,1,1940,0.22682
2007,1,1941,0.01015
2007,1,1942,0.0
2007,1,1943,0.0
2007,1,1944,0.07097
2007,1,1945,0.0
2007,1,1946,0.0
2007,1,1947,0.0
2007,1,1948,0.01452
2007,1,1949,0.0
2007,1,1950,0.00211
2007,1,1951,0.02625
2007,1,1952,0.0
2007,1,1953,0.15361
2007,1,1954,0.21521
2007,1,1955,0.36445
2007,1,1956,0.4071
2007,1,1957,0.55733
2007,1,1958,0.7051
2007,1,1959,0.86032
2007,1,1960,0.72496
2007,1,1961,0.41725
2007,1,1962,0.20126
2007,1,1963,0.0
2007,1,1964,0.0
2007,1,1965,0.0
2007,1,1966,0.43612
2007,1,1967,0.46076
2007,1,1968,0.17737
2007,1,1969,0.0
2007,1,1970,0.01632
2007,1,1971,0.27553
2007,1,1972,0.52536
2007,1,1973,0.57225
2007,1,1974,0.86032
2007,1,1975,0.76556
2007,1,1976,0.79335
2007,1,1977,0.49203
2007,1,1978,0.57622
2007,1,1979,0.46262
2007,1,1980,0.23656
2007,1,1981,0.07004
2007,1,1982,0.01831
2007,1,1983,0.01225
2007,1,1984,0.02972
2007,1,1985,0.0421
2007,1,1986,0.14792
2007,1,1987,0.26138
2007,1,1988,0.35635
2007,1,1989,0.01753
2007,1,1990,0.01231
2007,1,1991,0.00165
2007,1,1992,0.0
2007,1,1993,0.00015
2007,1,1994,0.01304
2007,1,1995,0.0
2007,1,1996,0.0
2007,1,1997,0.0
2007,1,1998,0.0
2007,1,1999,0.0
2007,1,2000,0.0
2007,1,2001,0.0
2007,1,2002,0.0
2007,1,2003,0.0
2007,1,2004,0.0
2007,1,2005,0.0
2007,1,2006,0.0
2007,1,2007,0.0
2007,1,2008,0.0
2007,1,2009,0.0
2007,1,2010,0.03376
2007,1,2011,0.02546
2007,1,2012,0.03053
2007,1,2013,0.0
2007,1,2014,0.0
2007,1,2015,0.0
2007,1,2016,0.0
2007,1,2017,0.00706
2007,1,2018,0.01428
2007,1,2019,0.11458
2007,1,2020,0.20233
2007,1,2021,0.20039
2007,1,2022,0.18394
2007,1,2023,0.10125
2007,1,2024,0.12474
2007,1,2025,0.22206
2007,1,2026,0.17335
2007,1,2027,0.13752
2007,1,2028,0.07508
2007,1,2029,0.06116
2007,1,2030,0.0361
2007,1,2031,0.02214
2007,1,2032,0.02001
2007,1,2033,0.01157
2007,1,2034,0.00927
2007,1,2035,0.09769
2007,1,2036,0.06423
2007,1,2037,0.00734
2007,1,2038,0.0
2007,1,2039,0.0
2007,1,2040,0.07179
2007,1,2041,0.28894
2007,1,2042,0.52573
2007,1,2043,0.58462
2007,1,2044,0.60378
2007,1,2045,0.51967
2007,1,2046,0.68743
2007,1,2047,0.6846
2007,1,2048,0.63611
2007,1,2049,0.2081
2007,1,2050,0.20926
2007,1,2051,0.31967
2007,1,2052,0.46183
2007,1,2053,0.70543
2007,1,2054,0.72105
2007,1,2055,0.83989
2007,1,2056,0.86032
2007,1,2057,0.84278
2007,1,2058,0.79272
2007,1,2059,0.86032
2007,1,2060,0.86032
2007,1,2061,0.86032
2007,1,2062,0.86032
2007,1,2063,0.86032
2007,1,2064,0.86032
2007,1,2065,0.86032
2007,1,2066,0.83026
2007,1,2067,0.20117
2007,1,2068,0.23331
2007,1,2069,0.7364
2007,1,2070,0.05408
2007,1,2071,0.16811
2007,1,2072,0.20009
2007,1,2073,0.11532
2007,1,2074,0.25486
2007,1,2075,0.12696
2007,1,2076,0.19757
2007,1,2077,0.15975
2007,1,2078,0.17017
2007,1,2079,0.16342
2007,1,2080,0.1558
2007,1,2081,0.13668
2007,1,2082,0.32107
2007,1,2083,0.302
2007,1,2084,0.33971
2007,1,2085,0.79008
2007,1,2086,0.79397
2007,1,2087,0.57945
2007,1,2088,0.52919
2007,1,2089,0.63665
2007,1,2090,0.68111
2007,1,2091,0.35219
2007,1,2092,0.0154
2007,1,2093,0.0104
2007,1,2094,0.03264
2007,1,2095,0.02901
2007,1,2096,0.01262
2007,1,2097,0.01177
2007,1,2098,0.00967
2007,1,2099,0.01247
2007,1,2100,0.0411
2007,1,2101,0.01111
2007,1,2102,0.01238
2007,1,2103,0.01039
2007,1,2104,0.00847
2007,1,2105,0.0688
2007,1,2106,0.21146
2007,1,2107,0.40624
2007,1,2108,0.01462
2007,1,2109,0.0985
2007,1,2110,0.16299
2007,1,2111,0.36338
2007,1,2112,0.20233
2007,1,2113,0.01821
2007,1,2114,0.01436
2007,1,2115,0.0107
2007,1,2116,0.0
2007,1,2117,0.0
2007,1,2118,0.0
2007,1,2119,0.0
2007,1,2120,0.15946
2007,1,2121,0.00994
2007,1,2122,0.01078
2007,1,2123,0.06365
2007,1,2124,0.0
2007,1,2125,0.0
2007,1,2126,0.0
2007,1,2127,0.24852
2007,1,2128,0.05124
2007,1,2129,0.14157
2007,1,2130,0.42569
2007,1,2131,0.79469
2007,1,2132,0.39377
2007,1,2133,0.68073
2007,1,2134,0.70542
2007,1,2135,0.72135
2007,1,2136,0.11614
2007,1,2137,0.79174
2007,1,2138,0.86032
2007,1,2139,0.8601
2007,1,2140,0.86032
2007,1,2141,0.84413
2007,1,2142,0.68637
2007,1,2143,0.65941
2007,1,2144,0.53975
2007,1,2145,0.46232
2007,1,2146,0.57314
2007,1,2147,0.43396
2007,1,2148,0.28991
2007,1,2149,0.24988
2007,1,2150,0.24204
2007,1,2151,0.26853
2007,1,2152,0.25882
2007,1,2153,0.29806
2007,1,2154,0.291
2007,1,2155,0.6095
2007,1,2156,0.60239
2007,1,2157,0.50022
2007,1,2158,0.60825
2007,1,2159,0.48424
2007,1,2160,0.38851
2007,1,2161,0.43999
2007,1,2162,0.26281
2007,1,2163,0.30437
2007,1,2164,0.24974
2007,1,2165,0.17984
2007,1,2166,0.02596
2007,1,2167,0.01514
2007,1,2168,0.01585
2007,1,2169,0.0
2007,1,2170,0.0
2007,1,2171,0.0
2007,1,2172,0.0
2007,1,2173,0.02625
2007,1,2174,0.01783
2007,1,2175,0.0
2007,1,2176,0.07477
2007,1,2177,0.08012
2007,1,2178,0.39048
2007,1,2179,0.20926
2007,1,2180,0.04863
2007,1,2181,0.14871
2007,1,2182,0.44598
2007,1,2183,0.48519
2007,1,2184,0.40145
2007,1,2185,0.22277
2007,1,2186,0.28723
2007,1,2187,0.25952
2007,1,2188,0.21672
2007,1,2189,0.10577
2007,1,2190,0.07871
2007,1,2191,0.20216
2007,1,2192,0.21793
2007,1,2193,0.22029
2007,1,2194,0.19673
2007,1,2195,0.2208
2007,1,2196,0.25262
2007,1,2197,0.23826
2007,1,2198,0.22241
2007,1,2199,0.40005
2007,1,2200,0.46824
2007,1,2201,0.60849
2007,1,2202,0.68258
2007,1,2203,0.72731
2007,1,2204,0.7123
2007,1,2205,0.85963
2007,1,2206,0.85332
2007,1,2207,0.86032
2007,1,2208,0.86032
2007,1,2209,0.86032
2007,1,2210,0.82796
2007,1,2211,0.83553
2007,1,2212,0.21681
2007,1,2213,0.31508
2007,1,2214,0.61647
2007,1,2215,0.72115
2007,1,2216,0.55073
2007,1,2217,0.40601
2007,1,2218,0.29662
2007,1,2219,0.01258
2007,1,2220,0.01778
2007,1,2221,0.03076
2007,1,2222,0.05407
2007,1,2223,0.03058
2007,1,2224,0.04476
2007,1,2225,0.00227
2007,1,2226,0.03448
2007,1,2227,0.0
2007,1,2228,0.0
2007,1,2229,0.02022
2007,1,2230,0.13248
2007,1,2231,0.22598
2007,1,2232,0.26505
2007,1,2233,0.13666
2007,1,2234,0.0477
2007,1,2235,0.1108
2007,1,2236,0.15969
2007,1,2237,0.1904
2007,1,2238,0.10753
2007,1,2239,0.14777
2007,1,2240,0.05775
2007,1,2241,0.02062
2007,1,2242,0.03977
2007,1,2243,0.10588
2007,1,2244,0.23552
2007,1,2245,0.30734
2007,1,2246,0.34776
2007,1,2247,0.29167
2007,1,2248,0.26311
2007,1,2249,0.1924
2007,1,2250,0.34643
