weather_iteration,stage_id,timepoint,cap_factor
2007,1,1158,0.86032
2007,1,1159,0.86032
2007,1,1160,0.86032
2007,1,1161,0.86032
2007,1,1162,0.86032
2007,1,1163,0.86032
2007,1,1164,0.86032
2007,1,1165,0.86032
2007,1,1166,0.86032
2007,1,1167,0.86032
2007,1,1168,0.86032
2007,1,1169,0.86032
2007,1,1170,0.86032
2007,1,1171,0.86032
2007,1,1172,0.86032
2007,1,1173,0.86032
2007,1,1174,0.86032
2007,1,1175,0.86032
2007,1,1176,0.86032
2007,1,1177,0.86032
2007,1,1178,0.86032
2007,1,1179,0.86032
2007,1,1180,0.86032
2007,1,1181,0.86032
2007,1,1182,0.86032
2007,1,1183,0.86032
2007,1,1184,0.86032
2007,1,1185,0.86032
2007,1,1186,0.86032
2007,1,1187,0.86032
2007,1,1188,0.86032
2007,1,1189,0.86032
2007,1,1190,0.86032
2007,1,1191,0.86032
2007,1,1192,0.86032
2007,1,1193,0.82836
2007,1,1194,0.86032
2007,1,1195,0.78368
2007,1,1196,0.86032
2007,1,1197,0.85807
2007,1,1198,0.51014
2007,1,1199,0.81535
2007,1,1200,0.59928
2007,1,1201,0.82087
2007,1,1202,0.72375
2007,1,1203,0.75922
2007,1,1204,0.86032
2007,1,1205,0.62145
2007,1,1206,0.83332
2007,1,1207,0.85246
2007,1,1208,0.86032
2007,1,1209,0.86032
2007,1,1210,0.86032
2007,1,1211,0.86032
2007,1,1212,0.86032
2007,1,1213,0.86032
2007,1,1214,0.85643
2007,1,1215,0.80169
2007,1,1216,0.69938
2007,1,1217,0.85658
2007,1,1218,0.86032
2007,1,1219,0.86022
2007,1,1220,0.86032
2007,1,1221,0.86032
2007,1,1222,0.86032
2007,1,1223,0.86032
2007,1,1224,0.86032
2007,1,1225,0.86032
2007,1,1226,0.86032
2007,1,1227,0.86032
2007,1,1228,0.86032
2007,1,1229,0.86032
2007,1,1230,0.86032
2007,1,1231,0.86032
2007,1,1232,0.86032
2007,1,1233,0.83768
2007,1,1234,0.53058
2007,1,1235,0.39675
2007,1,1236,0.71581
2007,1,1237,0.4318
2007,1,1238,0.2012
2007,1,1239,0.21065
2007,1,1240,0.34849
2007,1,1241,0.21664
2007,1,1242,0.14365
2007,1,1243,0.12836
2007,1,1244,0.18048
2007,1,1245,0.2409
2007,1,1246,0.31203
2007,1,1247,0.44107
2007,1,1248,0.39401
2007,1,1249,0.53226
2007,1,1250,0.4962
2007,1,1251,0.4272
2007,1,1252,0.59008
2007,1,1253,0.58794
2007,1,1254,0.65321
2007,1,1255,0.64953
2007,1,1256,0.55487
2007,1,1257,0.61973
2007,1,1258,0.62476
2007,1,1259,0.59477
2007,1,1260,0.58147
2007,1,1261,0.64551
2007,1,1262,0.65255
2007,1,1263,0.68597
2007,1,1264,0.66888
2007,1,1265,0.76189
2007,1,1266,0.73474
2007,1,1267,0.76374
2007,1,1268,0.75849
2007,1,1269,0.7212
2007,1,1270,0.80804
2007,1,1271,0.84002
2007,1,1272,0.85599
2007,1,1273,0.86032
2007,1,1274,0.86032
2007,1,1275,0.86032
2007,1,1276,0.86032
2007,1,1277,0.86032
2007,1,1278,0.86032
2007,1,1279,0.86032
2007,1,1280,0.86032
2007,1,1281,0.83612
2007,1,1282,0.74903
2007,1,1283,0.86032
2007,1,1284,0.86032
2007,1,1285,0.86032
2007,1,1286,0.86032
2007,1,1287,0.86032
2007,1,1288,0.86032
2007,1,1289,0.86032
2007,1,1290,0.86032
2007,1,1291,0.86032
2007,1,1292,0.86032
2007,1,1293,0.86032
2007,1,1294,0.86032
2007,1,1295,0.86032
2007,1,1296,0.86032
2007,1,1297,0.86032
2007,1,1298,0.86032
2007,1,1299,0.86032
2007,1,1300,0.86032
2007,1,1301,0.86032
2007,1,1302,0.86032
2007,1,1303,0.86032
2007,1,1304,0.86032
2007,1,1305,0.86032
2007,1,1306,0.86032
2007,1,1307,0.86032
2007,1,1308,0.86032
2007,1,1309,0.86032
2007,1,1310,0.86032
2007,1,1311,0.86032
2007,1,1312,0.86032
2007,1,1313,0.85661
2007,1,1314,0.806
2007,1,1315,0.77086
2007,1,1316,0.72178
2007,1,1317,0.67623
2007,1,1318,0.78791
2007,1,1319,0.69941
2007,1,1320,0.81805
2007,1,1321,0.83626
2007,1,1322,0.83452
2007,1,1323,0.84623
2007,1,1324,0.85433
2007,1,1325,0.84439
2007,1,1326,0.86032
2007,1,1327,0.86032
2007,1,1328,0.86032
2007,1,1329,0.86032
2007,1,1330,0.86032
2007,1,1331,0.86032
2007,1,1332,0.86032
2007,1,1333,0.86032
2007,1,1334,0.86032
2007,1,1335,0.86032
2007,1,1336,0.86032
2007,1,1337,0.86032
2007,1,1338,0.86032
2007,1,1339,0.86032
2007,1,1340,0.86032
2007,1,1341,0.86032
2007,1,1342,0.86032
2007,1,1343,0.86032
2007,1,1344,0.86032
2007,1,1345,0.86032
2007,1,1346,0.86032
2007,1,1347,0.86032
2007,1,1348,0.86032
2007,1,1349,0.86032
2007,1,1350,0.86032
2007,1,1351,0.86032
2007,1,1352,0.86032
2007,1,1353,0.86032
2007,1,1354,0.86032
2007,1,1355,0.86032
2007,1,1356,0.86032
2007,1,1357,0.86032
2007,1,1358,0.86032
2007,1,1359,0.86032
2007,1,1360,0.86032
2007,1,1361,0.86032
2007,1,1362,0.86032
2007,1,1363,0.86032
2007,1,1364,0.86032
2007,1,1365,0.86032
2007,1,1366,0.86032
2007,1,1367,0.86032
2007,1,1368,0.86032
2007,1,1369,0.86032
2007,1,1370,0.86032
2007,1,1371,0.86032
2007,1,1372,0.86032
2007,1,1373,0.86032
2007,1,1374,0.86032
2007,1,1375,0.86032
2007,1,1376,0.86032
2007,1,1377,0.86032
2007,1,1378,0.86032
2007,1,1379,0.86032
2007,1,1380,0.86032
2007,1,1381,0.86032
2007,1,1382,0.86032
2007,1,1383,0.86032
2007,1,1384,0.86032
2007,1,1385,0.86032
2007,1,1386,0.83479
2007,1,1387,0.86032
2007,1,1388,0.86032
2007,1,1389,0.83842
2007,1,1390,0.86032
2007,1,1391,0.86032
2007,1,1392,0.86032
2007,1,1393,0.86032
2007,1,1394,0.84925
2007,1,1395,0.86032
2007,1,1396,0.86032
2007,1,1397,0.86032
2007,1,1398,0.86032
2007,1,1399,0.86032
2007,1,1400,0.86032
2007,1,1401,0.86032
2007,1,1402,0.86032
2007,1,1403,0.86032
2007,1,1404,0.86032
2007,1,1405,0.86032
2007,1,1406,0.86032
2007,1,1407,0.86032
2007,1,1408,0.86032
2007,1,1409,0.86032
2007,1,1410,0.86032
2007,1,1411,0.86032
2007,1,1412,0.86032
2007,1,1413,0.86032
2007,1,1414,0.86032
2007,1,1415,0.86032
2007,1,1416,0.86032
2007,1,1417,0.86032
2007,1,1418,0.86032
2007,1,1419,0.86032
2007,1,1420,0.85941
2007,1,1421,0.82543
2007,1,1422,0.78681
2007,1,1423,0.63723
2007,1,1424,0.69434
2007,1,1425,0.74768
2007,1,1426,0.84493
2007,1,1427,0.86032
2007,1,1428,0.86032
2007,1,1429,0.86032
2007,1,1430,0.86032
2007,1,1431,0.86032
2007,1,1432,0.85239
2007,1,1433,0.75651
2007,1,1434,0.78888
2007,1,1435,0.83975
2007,1,1436,0.16106
2007,1,1437,0.85425
2007,1,1438,0.81694
2007,1,1439,0.4077
2007,1,1440,0.42203
2007,1,1441,0.51697
2007,1,1442,0.593
2007,1,1443,0.5123
2007,1,1444,0.55568
2007,1,1445,0.49135
2007,1,1446,0.44085
2007,1,1447,0.33462
2007,1,1448,0.30629
2007,1,1449,0.34892
2007,1,1450,0.54552
2007,1,1451,0.69541
2007,1,1452,0.74815
2007,1,1453,0.82692
2007,1,1454,0.8516
2007,1,1455,0.81098
2007,1,1456,0.85029
2007,1,1457,0.84423
2007,1,1458,0.8229
2007,1,1459,0.86032
2007,1,1460,0.86032
2007,1,1461,0.86032
2007,1,1462,0.86032
2007,1,1463,0.86032
2007,1,1464,0.86032
2007,1,1465,0.83943
2007,1,1466,0.53534
2007,1,1467,0.10205
2007,1,1468,0.10625
2007,1,1469,0.14895
2007,1,1470,0.076
2007,1,1471,0.03216
2007,1,1472,0.10905
2007,1,1473,0.0795
2007,1,1474,0.03591
2007,1,1475,0.02278
2007,1,1476,0.00963
2007,1,1477,0.00907
2007,1,1478,0.006
2007,1,1479,0.0
2007,1,1480,0.0
2007,1,1481,0.0
2007,1,1482,0.0
2007,1,1483,0.0
2007,1,1484,0.0
2007,1,1485,0.06372
2007,1,1486,0.0654
2007,1,1487,0.07068
2007,1,1488,0.1368
2007,1,1489,0.19798
2007,1,1490,0.18527
2007,1,1491,0.16147
2007,1,1492,0.20296
2007,1,1493,0.24929
2007,1,1494,0.20411
2007,1,1495,0.09995
2007,1,1496,0.01628
2007,1,1497,0.0
2007,1,1498,0.0
2007,1,1499,0.0
2007,1,1500,0.0
2007,1,1501,0.0
2007,1,1502,0.0
2007,1,1503,0.0
2007,1,1504,0.0
2007,1,1505,0.0
2007,1,1506,0.03125
2007,1,1507,0.01135
2007,1,1508,0.0
2007,1,1509,0.0
2007,1,1510,0.0
2007,1,1511,0.0
2007,1,1512,0.0
2007,1,1513,0.0
2007,1,1514,0.0
2007,1,1515,0.0
2007,1,1516,0.0
2007,1,1517,0.0
2007,1,1518,0.0
2007,1,1519,0.0
2007,1,1520,0.0
2007,1,1521,0.0
2007,1,1522,0.0
2007,1,1523,0.0
2007,1,1524,0.0
2007,1,1525,0.0
2007,1,1526,0.0
2007,1,1527,0.01301
2007,1,1528,0.02902
2007,1,1529,0.06193
2007,1,1530,0.03552
2007,1,1531,0.05704
2007,1,1532,0.1967
2007,1,1533,0.17589
2007,1,1534,0.4923
2007,1,1535,0.54481
2007,1,1536,0.38694
2007,1,1537,0.35453
2007,1,1538,0.38572
2007,1,1539,0.47241
2007,1,1540,0.47717
2007,1,1541,0.40027
2007,1,1542,0.3968
2007,1,1543,0.60015
2007,1,1544,0.68277
2007,1,1545,0.57826
2007,1,1546,0.40776
2007,1,1547,0.35204
2007,1,1548,0.36308
2007,1,1549,0.44202
2007,1,1550,0.43941
2007,1,1551,0.44005
2007,1,1552,0.41493
2007,1,1553,0.43413
2007,1,1554,0.39828
2007,1,1555,0.34876
2007,1,1556,0.30728
2007,1,1557,0.27419
2007,1,1558,0.27201
2007,1,1559,0.38574
2007,1,1560,0.40727
2007,1,1561,0.44248
2007,1,1562,0.38192
2007,1,1563,0.39499
2007,1,1564,0.45515
2007,1,1565,0.36833
2007,1,1566,0.35975
2007,1,1567,0.32629
2007,1,1568,0.25957
2007,1,1569,0.22456
2007,1,1570,0.20973
2007,1,1571,0.19588
2007,1,1572,0.15984
2007,1,1573,0.12373
2007,1,1574,0.04996
2007,1,1575,0.00251
2007,1,1576,0.03858
2007,1,1577,0.06785
2007,1,1578,0.139
2007,1,1579,0.0112
2007,1,1580,0.0
2007,1,1581,0.06757
2007,1,1582,0.0
2007,1,1583,0.0
2007,1,1584,0.00648
2007,1,1585,0.02806
2007,1,1586,0.08773
2007,1,1587,0.19516
2007,1,1588,0.16671
2007,1,1589,0.27124
2007,1,1590,0.3872
2007,1,1591,0.37536
2007,1,1592,0.1887
2007,1,1593,0.21429
2007,1,1594,0.23132
2007,1,1595,0.15305
2007,1,1596,0.29897
2007,1,1597,0.46164
2007,1,1598,0.44472
2007,1,1599,0.45181
2007,1,1600,0.76212
2007,1,1601,0.70574
2007,1,1602,0.36278
2007,1,1603,0.2184
2007,1,1604,0.14752
2007,1,1605,0.06373
2007,1,1606,0.18047
2007,1,1607,0.06617
2007,1,1608,0.3932
2007,1,1609,0.25421
2007,1,1610,0.20994
2007,1,1611,0.48216
2007,1,1612,0.70944
2007,1,1613,0.66716
2007,1,1614,0.54958
2007,1,1615,0.46123
2007,1,1616,0.16133
2007,1,1617,0.00925
2007,1,1618,0.02363
2007,1,1619,0.02805
2007,1,1620,0.01891
2007,1,1621,0.01678
2007,1,1622,0.02003
2007,1,1623,0.04403
2007,1,1624,0.05961
2007,1,1625,0.02239
2007,1,1626,0.10602
2007,1,1627,0.07585
2007,1,1628,0.05602
2007,1,1629,0.07741
2007,1,1630,0.23343
2007,1,1631,0.37352
2007,1,1632,0.49899
2007,1,1633,0.69299
2007,1,1634,0.84801
2007,1,1635,0.80185
2007,1,1636,0.70007
2007,1,1637,0.74176
2007,1,1638,0.62096
2007,1,1639,0.4518
2007,1,1640,0.23873
2007,1,1641,0.2386
2007,1,1642,0.2329
2007,1,1643,0.28313
2007,1,1644,0.63442
2007,1,1645,0.65997
2007,1,1646,0.62628
2007,1,1647,0.51776
2007,1,1648,0.26667
2007,1,1649,0.08987
2007,1,1650,0.36392
2007,1,1651,0.45281
2007,1,1652,0.10107
2007,1,1653,0.02031
2007,1,1654,0.07582
2007,1,1655,0.81769
2007,1,1656,0.76236
2007,1,1657,0.42906
2007,1,1658,0.39958
2007,1,1659,0.42134
2007,1,1660,0.22208
2007,1,1661,0.28977
2007,1,1662,0.75672
2007,1,1663,0.62304
2007,1,1664,0.34714
2007,1,1665,0.61279
2007,1,1666,0.6783
2007,1,1667,0.57297
2007,1,1668,0.70053
2007,1,1669,0.7319
2007,1,1670,0.56124
2007,1,1671,0.61605
2007,1,1672,0.5748
2007,1,1673,0.44107
2007,1,1674,0.19209
2007,1,1675,0.0548
2007,1,1676,0.12933
2007,1,1677,0.15464
2007,1,1678,0.30479
2007,1,1679,0.24551
2007,1,1680,0.28379
2007,1,1681,0.39162
2007,1,1682,0.41081
2007,1,1683,0.40493
2007,1,1684,0.39111
2007,1,1685,0.41153
2007,1,1686,0.41212
2007,1,1687,0.51538
2007,1,1688,0.35784
2007,1,1689,0.30626
2007,1,1690,0.32315
2007,1,1691,0.61224
2007,1,1692,0.71128
2007,1,1693,0.72202
2007,1,1694,0.32192
2007,1,1695,0.05863
2007,1,1696,0.08428
2007,1,1697,0.21095
2007,1,1698,0.69221
2007,1,1699,0.4408
2007,1,1700,0.32871
2007,1,1701,0.09703
2007,1,1702,0.02786
2007,1,1703,0.00988
2007,1,1704,0.01721
2007,1,1705,0.0
2007,1,1706,0.01464
2007,1,1707,0.0
2007,1,1708,0.0
2007,1,1709,0.0
2007,1,1710,0.0
2007,1,1711,0.02354
2007,1,1712,0.07866
2007,1,1713,0.18647
2007,1,1714,0.36158
2007,1,1715,0.40612
2007,1,1716,0.50376
2007,1,1717,0.43408
2007,1,1718,0.41723
2007,1,1719,0.36107
2007,1,1720,0.38248
2007,1,1721,0.64922
2007,1,1722,0.7386
2007,1,1723,0.48406
2007,1,1724,0.39852
2007,1,1725,0.64671
2007,1,1726,0.84771
2007,1,1727,0.86032
2007,1,1728,0.86032
2007,1,1729,0.86032
2007,1,1730,0.86032
2007,1,1731,0.86032
2007,1,1732,0.86032
2007,1,1733,0.86032
2007,1,1734,0.86032
2007,1,1735,0.83142
2007,1,1736,0.83077
2007,1,1737,0.82674
2007,1,1738,0.85627
2007,1,1739,0.80681
2007,1,1740,0.55204
2007,1,1741,0.64138
2007,1,1742,0.69786
2007,1,1743,0.72629
2007,1,1744,0.69373
2007,1,1745,0.29574
2007,1,1746,0.50085
2007,1,1747,0.3213
2007,1,1748,0.31985
2007,1,1749,0.34513
2007,1,1750,0.34436
2007,1,1751,0.39506
2007,1,1752,0.4117
2007,1,1753,0.66715
2007,1,1754,0.43893
2007,1,1755,0.31782
2007,1,1756,0.37137
2007,1,1757,0.38558
2007,1,1758,0.31914
2007,1,1759,0.40641
2007,1,1760,0.2969
2007,1,1761,0.25895
2007,1,1762,0.25015
2007,1,1763,0.20661
2007,1,1764,0.14704
2007,1,1765,0.26492
2007,1,1766,0.30527
2007,1,1767,0.2056
2007,1,1768,0.16516
2007,1,1769,0.21843
2007,1,1770,0.14171
2007,1,1771,0.24041
2007,1,1772,0.31048
2007,1,1773,0.33727
2007,1,1774,0.34995
2007,1,1775,0.4361
2007,1,1776,0.37824
2007,1,1777,0.37508
2007,1,1778,0.34728
2007,1,1779,0.32362
2007,1,1780,0.32533
2007,1,1781,0.17255
2007,1,1782,0.06516
2007,1,1783,0.0
2007,1,1784,0.0
2007,1,1785,0.0
2007,1,1786,0.0
2007,1,1787,0.01178
2007,1,1788,0.01264
2007,1,1789,0.04088
2007,1,1790,0.18329
2007,1,1791,0.28209
2007,1,1792,0.35555
2007,1,1793,0.36162
2007,1,1794,0.45228
2007,1,1795,0.40807
2007,1,1796,0.5408
2007,1,1797,0.68599
2007,1,1798,0.71663
2007,1,1799,0.80067
2007,1,1800,0.82517
2007,1,1801,0.81577
2007,1,1802,0.85268
2007,1,1803,0.8484
2007,1,1804,0.83311
2007,1,1805,0.79209
2007,1,1806,0.7668
2007,1,1807,0.57255
2007,1,1808,0.55753
2007,1,1809,0.29289
2007,1,1810,0.18281
2007,1,1811,0.10872
2007,1,1812,0.12129
2007,1,1813,0.19408
2007,1,1814,0.20923
2007,1,1815,0.27327
2007,1,1816,0.31277
2007,1,1817,0.25661
2007,1,1818,0.2505
2007,1,1819,0.31461
2007,1,1820,0.26585
2007,1,1821,0.33684
2007,1,1822,0.636
2007,1,1823,0.71062
2007,1,1824,0.76431
2007,1,1825,0.71675
2007,1,1826,0.73993
2007,1,1827,0.80702
2007,1,1828,0.78062
2007,1,1829,0.78246
2007,1,1830,0.69777
2007,1,1831,0.52797
2007,1,1832,0.43477
2007,1,1833,0.54619
2007,1,1834,0.43748
2007,1,1835,0.42799
2007,1,1836,0.36914
2007,1,1837,0.26427
2007,1,1838,0.25325
2007,1,1839,0.19023
2007,1,1840,0.86032
2007,1,1841,0.74089
2007,1,1842,0.45624
2007,1,1843,0.35752
2007,1,1844,0.17096
2007,1,1845,0.17345
2007,1,1846,0.46267
2007,1,1847,0.55542
2007,1,1848,0.82004
2007,1,1849,0.85193
2007,1,1850,0.85076
2007,1,1851,0.85577
2007,1,1852,0.66519
2007,1,1853,0.38073
2007,1,1854,0.19863
2007,1,1855,0.16457
2007,1,1856,0.18337
2007,1,1857,0.15909
2007,1,1858,0.25021
2007,1,1859,0.22635
2007,1,1860,0.07439
2007,1,1861,0.09832
2007,1,1862,0.05732
2007,1,1863,0.05501
2007,1,1864,0.09728
2007,1,1865,0.14663
2007,1,1866,0.22281
2007,1,1867,0.27495
2007,1,1868,0.16375
2007,1,1869,0.48601
2007,1,1870,0.43042
2007,1,1871,0.11738
2007,1,1872,0.34358
2007,1,1873,0.18886
2007,1,1874,0.11355
2007,1,1875,0.02982
2007,1,1876,0.03527
2007,1,1877,0.0657
2007,1,1878,0.02196
2007,1,1879,0.02297
2007,1,1880,0.0438
2007,1,1881,0.05343
2007,1,1882,0.13235
2007,1,1883,0.149
2007,1,1884,0.36092
2007,1,1885,0.36669
2007,1,1886,0.37806
2007,1,1887,0.6158
2007,1,1888,0.48599
2007,1,1889,0.43136
2007,1,1890,0.48879
2007,1,1891,0.17106
2007,1,1892,0.8439
2007,1,1893,0.86032
2007,1,1894,0.86032
2007,1,1895,0.86032
2007,1,1896,0.86032
2007,1,1897,0.86032
2007,1,1898,0.80727
2007,1,1899,0.74434
2007,1,1900,0.59307
2007,1,1901,0.35794
2007,1,1902,0.06827
2007,1,1903,0.2292
2007,1,1904,0.17542
2007,1,1905,0.20374
2007,1,1906,0.3521
2007,1,1907,0.58111
2007,1,1908,0.72249
2007,1,1909,0.79141
2007,1,1910,0.8512
2007,1,1911,0.86032
2007,1,1912,0.86032
2007,1,1913,0.86032
2007,1,1914,0.78386
2007,1,1915,0.83609
2007,1,1916,0.85203
2007,1,1917,0.73026
2007,1,1918,0.74536
2007,1,1919,0.41632
2007,1,1920,0.01177
2007,1,1921,0.03452
2007,1,1922,0.39095
2007,1,1923,0.42647
2007,1,1924,0.59486
2007,1,1925,0.05041
2007,1,1926,0.01057
2007,1,1927,0.0038
2007,1,1928,0.72673
2007,1,1929,0.16575
2007,1,1930,0.85777
2007,1,1931,0.40906
2007,1,1932,0.60292
2007,1,1933,0.85925
2007,1,1934,0.76712
2007,1,1935,0.52817
2007,1,1936,0.18031
2007,1,1937,0.25327
2007,1,1938,0.2002
2007,1,1939,0.01662
2007,1,1940,0.09231
2007,1,1941,0.17148
2007,1,1942,0.12049
2007,1,1943,0.18122
2007,1,1944,0.45217
2007,1,1945,0.04426
2007,1,1946,0.11444
2007,1,1947,0.12118
2007,1,1948,0.27562
2007,1,1949,0.24043
2007,1,1950,0.16691
2007,1,1951,0.12225
2007,1,1952,0.08874
2007,1,1953,0.23921
2007,1,1954,0.25426
2007,1,1955,0.33067
2007,1,1956,0.59971
2007,1,1957,0.32165
2007,1,1958,0.17149
2007,1,1959,0.09722
2007,1,1960,0.4984
2007,1,1961,0.84206
2007,1,1962,0.0
2007,1,1963,0.10061
2007,1,1964,0.0
2007,1,1965,0.0
2007,1,1966,0.0
2007,1,1967,0.0
2007,1,1968,0.0164
2007,1,1969,0.04429
2007,1,1970,0.07187
2007,1,1971,0.74123
2007,1,1972,0.82575
2007,1,1973,0.86032
2007,1,1974,0.86032
2007,1,1975,0.86032
2007,1,1976,0.86032
2007,1,1977,0.86032
2007,1,1978,0.86032
2007,1,1979,0.86032
2007,1,1980,0.84766
2007,1,1981,0.78249
2007,1,1982,0.72675
2007,1,1983,0.67632
2007,1,1984,0.60698
2007,1,1985,0.49556
2007,1,1986,0.69435
2007,1,1987,0.63927
2007,1,1988,0.51183
2007,1,1989,0.39848
2007,1,1990,0.33334
2007,1,1991,0.36233
2007,1,1992,0.2227
2007,1,1993,0.19267
2007,1,1994,0.16356
2007,1,1995,0.13408
2007,1,1996,0.06242
2007,1,1997,0.05917
2007,1,1998,0.05907
2007,1,1999,0.02372
2007,1,2000,0.0
2007,1,2001,0.0
2007,1,2002,0.0
2007,1,2003,0.0
2007,1,2004,0.0
2007,1,2005,0.01052
2007,1,2006,0.01201
2007,1,2007,0.0
2007,1,2008,0.0
2007,1,2009,0.0
2007,1,2010,0.0
2007,1,2011,0.01264
2007,1,2012,0.00575
2007,1,2013,0.0
2007,1,2014,0.01458
2007,1,2015,0.02196
2007,1,2016,0.01693
2007,1,2017,0.03933
2007,1,2018,0.06545
2007,1,2019,0.10638
2007,1,2020,0.21584
2007,1,2021,0.28373
2007,1,2022,0.3328
2007,1,2023,0.458
2007,1,2024,0.4695
2007,1,2025,0.50543
2007,1,2026,0.50183
2007,1,2027,0.57082
2007,1,2028,0.29265
2007,1,2029,0.22402
2007,1,2030,0.17346
2007,1,2031,0.11999
2007,1,2032,0.0784
2007,1,2033,0.01812
2007,1,2034,0.01198
2007,1,2035,0.00476
2007,1,2036,0.00531
2007,1,2037,0.0
2007,1,2038,0.0
2007,1,2039,0.00575
2007,1,2040,0.01305
2007,1,2041,0.01771
2007,1,2042,0.01055
2007,1,2043,0.01936
2007,1,2044,0.19726
2007,1,2045,0.23837
2007,1,2046,0.2345
2007,1,2047,0.27364
2007,1,2048,0.32849
2007,1,2049,0.32793
2007,1,2050,0.47577
2007,1,2051,0.75771
2007,1,2052,0.80719
2007,1,2053,0.84356
2007,1,2054,0.84648
2007,1,2055,0.86032
2007,1,2056,0.86032
2007,1,2057,0.86032
2007,1,2058,0.86032
2007,1,2059,0.86032
2007,1,2060,0.85118
2007,1,2061,0.31477
2007,1,2062,0.86032
2007,1,2063,0.86032
2007,1,2064,0.86032
2007,1,2065,0.86032
2007,1,2066,0.86032
2007,1,2067,0.86032
2007,1,2068,0.86032
2007,1,2069,0.86032
2007,1,2070,0.86032
2007,1,2071,0.86032
2007,1,2072,0.86032
2007,1,2073,0.86032
2007,1,2074,0.86032
2007,1,2075,0.86032
2007,1,2076,0.86032
2007,1,2077,0.86032
2007,1,2078,0.86032
2007,1,2079,0.86032
2007,1,2080,0.86032
2007,1,2081,0.86032
2007,1,2082,0.45453
2007,1,2083,0.34865
2007,1,2084,0.78686
2007,1,2085,0.66419
2007,1,2086,0.57026
2007,1,2087,0.41632
2007,1,2088,0.72718
2007,1,2089,0.73887
2007,1,2090,0.55031
2007,1,2091,0.46055
2007,1,2092,0.22246
2007,1,2093,0.13022
2007,1,2094,0.05408
2007,1,2095,0.07623
2007,1,2096,0.02476
2007,1,2097,0.07504
2007,1,2098,0.10941
2007,1,2099,0.1197
2007,1,2100,0.09239
2007,1,2101,0.11592
2007,1,2102,0.15102
2007,1,2103,0.07014
2007,1,2104,0.02048
2007,1,2105,0.006
2007,1,2106,0.00497
2007,1,2107,0.0
2007,1,2108,0.0
2007,1,2109,0.0
2007,1,2110,0.01006
2007,1,2111,0.0569
2007,1,2112,0.1619
2007,1,2113,0.29699
2007,1,2114,0.53292
2007,1,2115,0.4509
2007,1,2116,0.36216
2007,1,2117,0.24628
2007,1,2118,0.17379
2007,1,2119,0.69225
2007,1,2120,0.30501
2007,1,2121,0.59161
2007,1,2122,0.34161
2007,1,2123,0.35654
2007,1,2124,0.2584
2007,1,2125,0.25801
2007,1,2126,0.10595
2007,1,2127,0.01684
2007,1,2128,0.0
2007,1,2129,0.0
2007,1,2130,0.0
2007,1,2131,0.0
2007,1,2132,0.0943
2007,1,2133,0.36905
2007,1,2134,0.64143
2007,1,2135,0.84568
2007,1,2136,0.83494
2007,1,2137,0.83996
2007,1,2138,0.78706
2007,1,2139,0.86032
2007,1,2140,0.78759
2007,1,2141,0.80798
2007,1,2142,0.82842
2007,1,2143,0.84916
2007,1,2144,0.86032
2007,1,2145,0.83073
2007,1,2146,0.82734
2007,1,2147,0.81982
2007,1,2148,0.76404
2007,1,2149,0.6403
2007,1,2150,0.71962
2007,1,2151,0.74271
2007,1,2152,0.70407
2007,1,2153,0.76939
2007,1,2154,0.72365
2007,1,2155,0.79711
2007,1,2156,0.82052
2007,1,2157,0.86032
2007,1,2158,0.86032
2007,1,2159,0.85687
2007,1,2160,0.81613
2007,1,2161,0.77482
2007,1,2162,0.75021
2007,1,2163,0.64589
2007,1,2164,0.3888
2007,1,2165,0.35732
2007,1,2166,0.4949
2007,1,2167,0.43194
2007,1,2168,0.19714
2007,1,2169,0.14626
2007,1,2170,0.15307
2007,1,2171,0.21479
2007,1,2172,0.23042
2007,1,2173,0.19465
2007,1,2174,0.1916
2007,1,2175,0.19641
2007,1,2176,0.16932
2007,1,2177,0.15648
2007,1,2178,0.21591
2007,1,2179,0.54548
2007,1,2180,0.70748
2007,1,2181,0.71269
2007,1,2182,0.67806
2007,1,2183,0.7776
2007,1,2184,0.814
2007,1,2185,0.85035
2007,1,2186,0.80444
2007,1,2187,0.44953
2007,1,2188,0.46637
2007,1,2189,0.42101
2007,1,2190,0.4533
2007,1,2191,0.72288
2007,1,2192,0.66878
2007,1,2193,0.74299
2007,1,2194,0.75853
2007,1,2195,0.72533
2007,1,2196,0.63602
2007,1,2197,0.58899
2007,1,2198,0.62243
2007,1,2199,0.78411
2007,1,2200,0.68556
2007,1,2201,0.69834
2007,1,2202,0.51683
2007,1,2203,0.73649
2007,1,2204,0.8492
2007,1,2205,0.86032
2007,1,2206,0.86032
2007,1,2207,0.86032
2007,1,2208,0.86032
2007,1,2209,0.86032
2007,1,2210,0.86032
2007,1,2211,0.86032
2007,1,2212,0.86032
2007,1,2213,0.7883
2007,1,2214,0.7326
2007,1,2215,0.30024
2007,1,2216,0.06439
2007,1,2217,0.02513
2007,1,2218,0.0
2007,1,2219,0.02494
2007,1,2220,0.02018
2007,1,2221,0.05802
2007,1,2222,0.09567
2007,1,2223,0.11477
2007,1,2224,0.10824
2007,1,2225,0.10059
2007,1,2226,0.12072
2007,1,2227,0.15595
2007,1,2228,0.16911
2007,1,2229,0.14008
2007,1,2230,0.06222
2007,1,2231,0.0268
2007,1,2232,0.07059
2007,1,2233,0.07888
2007,1,2234,0.48406
2007,1,2235,0.20364
2007,1,2236,0.11175
2007,1,2237,0.23159
2007,1,2238,0.33507
