weather_iteration,stage_id,timepoint,cap_factor
2007,1,879,0.0204467190467512
2007,1,880,0.0229086082068941
2007,1,881,0.0291181656010359
2007,1,882,0.0469005641893906
2007,1,883,0.0702141533341327
2007,1,884,0.0531810890261502
2007,1,885,0.06861106056927
2007,1,886,0.0481239884353155
2007,1,887,0.0394629626220187
2007,1,888,0.0525879690247628
2007,1,889,0.0435580483051949
2007,1,890,0.0358756339132559
2007,1,891,0.0355663226277988
2007,1,892,0.0303854620818163
2007,1,893,0.0317241736150112
2007,1,894,0.0310374214353845
2007,1,895,0.0397205613788131
2007,1,896,0.0392319101768139
2007,1,897,0.0373989333220704
2007,1,898,0.0318738556855905
2007,1,899,0.036993693938288
2007,1,900,0.0352092145947719
2007,1,901,0.0485996069625688
2007,1,902,0.0504058852145656
2007,1,903,0.1311796782868094
2007,1,904,0.1936648054972217
2007,1,905,0.2634950659625626
2007,1,906,0.5143360353964205
2007,1,907,0.602663692136376
2007,1,908,0.6104726435985344
2007,1,909,0.5858593181228562
2007,1,910,0.364495675786421
2007,1,911,0.1354832261377184
2007,1,912,0.0840639900247659
2007,1,913,0.0639452907722244
2007,1,914,0.0547825798673054
2007,1,915,0.05859829742402
2007,1,916,0.0512035648044329
2007,1,917,0.0452299684024844
2007,1,918,0.0420047245865833
2007,1,919,0.0411450476631612
2007,1,920,0.0419948121742712
2007,1,921,0.0367344456318506
2007,1,922,0.0312918497568649
2007,1,923,0.031884858381019
2007,1,924,0.0368291941790662
2007,1,925,0.0312330824769441
2007,1,926,0.0302677121527122
2007,1,927,0.0307436177307305
2007,1,928,0.0337210502578281
2007,1,929,0.0456996817963582
2007,1,930,0.0375296603671417
2007,1,931,0.0907080890116421
2007,1,932,0.1119674309474705
2007,1,933,0.0866043079927479
2007,1,934,0.0971438047459618
2007,1,935,0.1406365491113532
2007,1,936,0.2089785191823737
2007,1,937,0.4462852715755381
2007,1,938,0.1500889808251748
2007,1,939,0.1451728398659137
2007,1,940,0.1241507871385567
2007,1,941,0.1090577883976868
2007,1,942,0.1705829104289218
2007,1,943,0.2393864719526526
2007,1,944,0.1366284419641464
2007,1,945,0.093611144529655
2007,1,946,0.0924222322025798
2007,1,947,0.0615301664142564
2007,1,948,0.0644472980701529
2007,1,949,0.0868337435564858
2007,1,950,0.1405216489404642
2007,1,951,0.1084819249871781
2007,1,952,0.0784829921997298
2007,1,953,0.0534822067299894
2007,1,954,0.0485107991371352
2007,1,955,0.0546143111458771
2007,1,956,0.0569830673610843
2007,1,957,0.0911167965492183
2007,1,958,0.1885881239170596
2007,1,959,0.2967239792511515
2007,1,960,0.3204656855069074
2007,1,961,0.2933850585201093
2007,1,962,0.1435431084045474
2007,1,963,0.1323918798017423
2007,1,964,0.2558103590365622
2007,1,965,0.3454233809941624
2007,1,966,0.4754997806789782
2007,1,967,0.4444292054476075
2007,1,968,0.3602276057573362
2007,1,969,0.2515368177184761
2007,1,970,0.2012547500854592
2007,1,971,0.2541083672723447
2007,1,972,0.1501423782515789
2007,1,973,0.209303174392729
2007,1,974,0.1423837316458028
2007,1,975,0.1609388214298348
2007,1,976,0.1103264139468989
2007,1,977,0.0893678731233629
2007,1,978,0.094653997214342
2007,1,979,0.092542048113054
2007,1,980,0.0848477489612557
2007,1,981,0.0977619858141358
2007,1,982,0.098398245225014
2007,1,983,0.19603707774783
2007,1,984,0.120803827863145
2007,1,985,0.1412288936691214
2007,1,986,0.168836396604353
2007,1,987,0.1418608142918583
2007,1,988,0.1927783514203272
2007,1,989,0.2166777985260846
2007,1,990,0.1675635486231798
2007,1,991,0.1862576465461618
2007,1,992,0.2108932442331994
2007,1,993,0.073551177350711
2007,1,994,0.0722945368155014
2007,1,995,0.1251986266790238
2007,1,996,0.1863241771617908
2007,1,997,0.1894801760078136
2007,1,998,0.1477614217636313
2007,1,999,0.1522794079420562
2007,1,1000,0.1466179213695599
2007,1,1001,0.1309049530025899
2007,1,1002,0.1352523141482707
2007,1,1003,0.1615266596160921
2007,1,1004,0.1588471862148172
2007,1,1005,0.1281639277639774
2007,1,1006,0.1175230360269312
2007,1,1007,0.1387642147430496
2007,1,1008,0.1708135125283482
2007,1,1009,0.1687063690022285
2007,1,1010,0.1118190956096345
2007,1,1011,0.0967218764068425
2007,1,1012,0.0920926173777181
2007,1,1013,0.0860984615824987
2007,1,1014,0.0761347748767456
2007,1,1015,0.0707628496422936
2007,1,1016,0.0464238573762206
2007,1,1017,0.0228922113004572
2007,1,1018,0.0197618195726264
2007,1,1019,0.022711815041671
2007,1,1020,0.0239295782975417
2007,1,1021,0.027565092776921
2007,1,1022,0.0433905463502434
2007,1,1023,0.041831107519939
2007,1,1024,0.0530373644386143
2007,1,1025,0.0582938786959007
2007,1,1026,0.0649214712547839
2007,1,1027,0.0591327932762068
2007,1,1028,0.0551872500225417
2007,1,1029,0.0567090592565326
2007,1,1030,0.0589092432464373
2007,1,1031,0.0693463580786771
2007,1,1032,0.0697149901637777
2007,1,1033,0.0750870035302115
2007,1,1034,0.073423786155759
2007,1,1035,0.075893037544227
2007,1,1036,0.0727210270810903
2007,1,1037,0.067119041027303
2007,1,1038,0.0935707771970776
2007,1,1039,0.0897197843956686
2007,1,1040,0.078506456382461
2007,1,1041,0.0639032304866697
2007,1,1042,0.063116188910065
2007,1,1043,0.0776721521810775
2007,1,1044,0.0769366931923471
2007,1,1045,0.1128096778965649
2007,1,1046,0.1216208532596706
2007,1,1047,0.138274725229742
2007,1,1048,0.1430146249654909
2007,1,1049,0.1352101548182954
2007,1,1050,0.1488862488881986
2007,1,1051,0.3399578997123615
2007,1,1052,0.2528603567694377
2007,1,1053,0.2353267940225859
2007,1,1054,0.2129015808808879
2007,1,1055,0.2893657057704804
2007,1,1056,0.2180020491133225
2007,1,1057,0.2016605324425466
2007,1,1058,0.1743858229926903
2007,1,1059,0.1230554185126923
2007,1,1060,0.1325842147994259
2007,1,1061,0.1264299440996678
2007,1,1062,0.1119965598522217
2007,1,1063,0.1044180490127097
2007,1,1064,0.0959950284613437
2007,1,1065,0.0791953230233696
2007,1,1066,0.0558980826590173
2007,1,1067,0.0486779244701002
2007,1,1068,0.0476865661336096
2007,1,1069,0.04893521399847
2007,1,1070,0.0605086179354387
2007,1,1071,0.0763027581630196
2007,1,1072,0.0814965399816625
2007,1,1073,0.0847168353887987
2007,1,1074,0.1031941386574291
2007,1,1075,0.1417527331095191
2007,1,1076,0.174027186738506
2007,1,1077,0.1175055762619126
2007,1,1078,0.1472637443198295
2007,1,1079,0.144402797043934
2007,1,1080,0.1503288915563855
2007,1,1081,0.2181229369910346
2007,1,1082,0.1668885523883304
2007,1,1083,0.1269358105975601
2007,1,1084,0.116965861209517
2007,1,1085,0.1122522014654858
2007,1,1086,0.1026952243713471
2007,1,1087,0.1007580252283097
2007,1,1088,0.102377163663892
2007,1,1089,0.1071468680743787
2007,1,1090,0.0900024610455759
2007,1,1091,0.0866809881161013
2007,1,1092,0.0857144439111451
2007,1,1093,0.0849408851585512
2007,1,1094,0.0800505654539128
2007,1,1095,0.0874067464615182
2007,1,1096,0.0962453048331019
2007,1,1097,0.1007157711260319
2007,1,1098,0.1129086345268585
2007,1,1099,0.146931442442294
2007,1,1100,0.1385116306472146
2007,1,1101,0.1083599427792768
2007,1,1102,0.1055150480941739
2007,1,1103,0.0879480712806911
2007,1,1104,0.0840703449369084
2007,1,1105,0.0813606577952125
2007,1,1106,0.0672382247405394
2007,1,1107,0.051988016479565
2007,1,1108,0.0364250272019796
2007,1,1109,0.183315874963343
2007,1,1110,0.0573959488209983
2007,1,1111,0.6162273897418243
2007,1,1112,0.6298012068417677
2007,1,1113,0.5867936034570818
2007,1,1114,0.1295556670310786
2007,1,1115,0.0799757777133034
2007,1,1116,0.1386265031016687
2007,1,1117,0.1788787798021189
2007,1,1118,0.2486067537589529
2007,1,1119,0.3658437138085456
2007,1,1120,0.1779027135725714
2007,1,1121,0.1979335079252127
2007,1,1122,0.4710749829531223
2007,1,1123,0.8131340787906524
2007,1,1124,0.8374561697319758
2007,1,1125,0.8443681622368033
2007,1,1126,0.8393426962010604
2007,1,1127,0.8013616933372709
2007,1,1128,0.7713781442456663
2007,1,1129,0.7647904950971699
2007,1,1130,0.7542084110109369
2007,1,1131,0.7564511856456391
2007,1,1132,0.7718958635737132
2007,1,1133,0.7722021930815508
2007,1,1134,0.3324051578488915
2007,1,1135,0.5787807366802794
2007,1,1136,0.7312045837670607
2007,1,1137,0.7187875163382166
2007,1,1138,0.4183114383890511
2007,1,1139,0.0989161938749045
2007,1,1140,0.0550347261715922
2007,1,1141,0.0512534765472454
2007,1,1142,0.040543863648256
2007,1,1143,0.0328526481574199
2007,1,1144,0.0196127333114749
2007,1,1145,0.0257922043144108
2007,1,1146,0.031777423506608
2007,1,1147,0.0285474062676093
2007,1,1148,0.0344133357847314
2007,1,1149,0.0496424246526615
2007,1,1150,0.0653088840082087
2007,1,1151,0.1769816987961536
2007,1,1152,0.5528047848428193
2007,1,1153,0.6454179712912013
2007,1,1154,0.6823065705247282
2007,1,1155,0.6611020577036546
2007,1,1156,0.6540169438568214
2007,1,1157,0.6613458774304252
2007,1,1158,0.5944543891026207
2007,1,1159,0.4620418902202855
2007,1,1160,0.165339847673718
2007,1,1161,0.0847332895307625
2007,1,1162,0.045134906704849
2007,1,1163,0.0449443388751008
2007,1,1164,0.0552249579871441
2007,1,1165,0.0592805182166422
2007,1,1166,0.0694567372580225
2007,1,1167,0.0877928882369922
2007,1,1168,0.0922583974784778
2007,1,1169,0.1043187071324821
2007,1,1170,0.104522279386035
2007,1,1171,0.2956235640763969
2007,1,1172,0.154911611322712
2007,1,1173,0.1970164552809813
2007,1,1174,0.474436243462715
2007,1,1175,0.1549568814528636
2007,1,1176,0.1620829642860421
2007,1,1177,0.1691866564295106
2007,1,1178,0.469992462114411
2007,1,1179,0.6990959254782372
2007,1,1180,0.6072802811558727
2007,1,1181,0.3220506795584785
2007,1,1182,0.3439583957963746
2007,1,1183,0.2547247704577812
2007,1,1184,0.4666459152117803
2007,1,1185,0.4845574063703725
2007,1,1186,0.7126134763141365
2007,1,1187,0.7711127976739266
2007,1,1188,0.7931960096250685
2007,1,1189,0.7624688098644176
2007,1,1190,0.348017483042492
2007,1,1191,0.2873974242624499
2007,1,1192,0.2036709717282257
2007,1,1193,0.0993836250710078
2007,1,1194,0.0792892440624749
2007,1,1195,0.1027350538597487
2007,1,1196,0.0556875902015617
2007,1,1197,0.0686155706488246
2007,1,1198,0.0740395076167827
2007,1,1199,0.1195118732037564
2007,1,1200,0.4411840056122577
2007,1,1201,0.4792761160724157
2007,1,1202,0.5590579078384752
2007,1,1203,0.5958562528000158
2007,1,1204,0.6067931903716953
2007,1,1205,0.6566926622225792
2007,1,1206,0.4982680263525201
2007,1,1207,0.3236499294380898
2007,1,1208,0.1754288764653991
2007,1,1209,0.1191358304777388
2007,1,1210,0.3722722272087274
2007,1,1211,0.2077177393885297
2007,1,1212,0.4221884699919178
2007,1,1213,0.1864306804243447
2007,1,1214,0.1634676322670674
2007,1,1215,0.2161512140220316
2007,1,1216,0.1699663280433385
2007,1,1217,0.1741696013924795
2007,1,1218,0.1452525418810614
2007,1,1219,0.3011998264411882
2007,1,1220,0.2769524120231362
2007,1,1221,0.2496743578882236
2007,1,1222,0.3009220082785238
2007,1,1223,0.1479226785657283
2007,1,1224,0.1430300467691908
2007,1,1225,0.1768623288814043
2007,1,1226,0.1512861055061437
2007,1,1227,0.1036659869286388
2007,1,1228,0.0902366582234161
2007,1,1229,0.0846251220881904
2007,1,1230,0.0822498411325862
2007,1,1231,0.0811933271537917
2007,1,1232,0.079448706698426
2007,1,1233,0.0901541966406694
2007,1,1234,0.079685635918332
2007,1,1235,0.0746347018436234
2007,1,1236,0.0719408962100622
2007,1,1237,0.0730896792607758
2007,1,1238,0.1040748510483035
2007,1,1239,0.1364340579710131
2007,1,1240,0.1285673905557011
2007,1,1241,0.1636675699089259
2007,1,1242,0.191540728811776
2007,1,1243,0.2021773443611899
2007,1,1244,0.1068379163341018
2007,1,1245,0.1223109805104203
2007,1,1246,0.392685714239718
2007,1,1247,0.1804534158504142
2007,1,1248,0.2089545670925767
2007,1,1249,0.4509728555349387
2007,1,1250,0.6428388853052965
2007,1,1251,0.6537858438200461
2007,1,1252,0.708795000991839
2007,1,1253,0.5567739661376919
2007,1,1254,0.1414843327992757
2007,1,1255,0.1008059352130169
2007,1,1256,0.1251803191130596
2007,1,1257,0.1482802482943679
2007,1,1258,0.1335108906560925
2007,1,1259,0.1375852334991942
2007,1,1260,0.1728004292760901
2007,1,1261,0.3864452903368549
2007,1,1262,0.1424432441210199
2007,1,1263,0.255657289152095
2007,1,1264,0.5487437061864531
2007,1,1265,0.1403545396990785
2007,1,1266,0.375232792939574
2007,1,1267,0.193758785517607
2007,1,1268,0.4192191588762906
2007,1,1269,0.1313607579872069
2007,1,1270,0.1636657780843361
2007,1,1271,0.1341179924267365
2007,1,1272,0.10449947577614
2007,1,1273,0.1189062894850224
2007,1,1274,0.1472808373916176
2007,1,1275,0.2562443614134224
2007,1,1276,0.4161195156079821
2007,1,1277,0.4343172678133944
2007,1,1278,0.5718656129574746
2007,1,1279,0.4534823628423714
2007,1,1280,0.2396950789819651
2007,1,1281,0.1639579019311444
2007,1,1282,0.1362787752146178
2007,1,1283,0.1360301674007836
2007,1,1284,0.1312194608285287
2007,1,1285,0.130855535243403
2007,1,1286,0.1351821358233697
2007,1,1287,0.1418288961847697
2007,1,1288,0.1581474109123854
2007,1,1289,0.2046486010071398
2007,1,1290,0.2012085151334153
2007,1,1291,0.4126958356809281
2007,1,1292,0.4405819731137632
2007,1,1293,0.275013155041555
2007,1,1294,0.2511968883129242
2007,1,1295,0.2104681866559002
2007,1,1296,0.179498443988623
2007,1,1297,0.1495023023763133
2007,1,1298,0.1598719110419614
2007,1,1299,0.163251489652646
2007,1,1300,0.147564419571762
2007,1,1301,0.1326353335131561
2007,1,1302,0.1200939900108208
2007,1,1303,0.1153073617786823
2007,1,1304,0.1148645779994444
2007,1,1305,0.1385786481866431
2007,1,1306,0.1273328223426961
2007,1,1307,0.137493245350233
2007,1,1308,0.1289647725976871
2007,1,1309,0.1086740858424142
2007,1,1310,0.1113526946005423
2007,1,1311,0.1352049656026242
2007,1,1312,0.1383352258387937
2007,1,1313,0.1521277120588509
2007,1,1314,0.1539200419006978
2007,1,1315,0.2706206381314422
2007,1,1316,0.4225096970691011
2007,1,1317,0.2990238173841101
2007,1,1318,0.4290368283175138
2007,1,1319,0.5936509885754161
2007,1,1320,0.6511161416215149
2007,1,1321,0.2972547702219912
2007,1,1322,0.1469968282347239
2007,1,1323,0.1218650706221992
2007,1,1324,0.1949065372762161
2007,1,1325,0.1640158038622849
2007,1,1326,0.1517142025597187
2007,1,1327,0.3471705272302641
2007,1,1328,0.1964676928302335
2007,1,1329,0.2635931756756532
2007,1,1330,0.6145549714740561
2007,1,1331,0.384061905476331
2007,1,1332,0.3950245932838041
2007,1,1333,0.3069653724976992
2007,1,1334,0.5495037285769161
2007,1,1335,0.6737598150866383
2007,1,1336,0.5282201300242555
2007,1,1337,0.2934151951010031
2007,1,1338,0.1456107606565942
2007,1,1339,0.1954333666489097
2007,1,1340,0.1932856494688423
2007,1,1341,0.1568223421568918
2007,1,1342,0.1689828940900833
2007,1,1343,0.1420812035008627
2007,1,1344,0.1350298510182648
2007,1,1345,0.1399383244313279
2007,1,1346,0.1288139517142591
2007,1,1347,0.1467768788497071
2007,1,1348,0.1457812662214956
2007,1,1349,0.1609740968774068
2007,1,1350,0.2242992145351675
2007,1,1351,0.1856421694145536
2007,1,1352,0.1704608618372822
2007,1,1353,0.1771132291162816
2007,1,1354,0.1418033619462315
2007,1,1355,0.5485818635472968
2007,1,1356,0.5098010068438618
2007,1,1357,0.4514153812395343
2007,1,1358,0.3241440073054806
2007,1,1359,0.5823813223958267
2007,1,1360,0.444021274497445
2007,1,1361,0.4465493950916253
2007,1,1362,0.3793836729655308
2007,1,1363,0.2601839652303619
2007,1,1364,0.108667671966086
2007,1,1365,0.1038418155595713
2007,1,1366,0.2520796576785596
2007,1,1367,0.099152552887149
2007,1,1368,0.1058759865178562
2007,1,1369,0.1156288833451578
2007,1,1370,0.153782069917799
2007,1,1371,0.1155992673173964
2007,1,1372,0.1771915569219949
2007,1,1373,0.119275264824496
2007,1,1374,0.105651189121388
2007,1,1375,0.1232865781639036
2007,1,1376,0.1096181591659265
2007,1,1377,0.1626192686184159
2007,1,1378,0.1059859048589683
2007,1,1379,0.1203482158423326
2007,1,1380,0.1026433730895687
2007,1,1381,0.2287497748345066
2007,1,1382,0.1022128716972354
2007,1,1383,0.1231155558146063
2007,1,1384,0.5614824344385768
2007,1,1385,0.3729879700788335
2007,1,1386,0.2715956633179176
2007,1,1387,0.1007445600037758
2007,1,1388,0.1098797842024702
2007,1,1389,0.0919479717989625
2007,1,1390,0.097263981145474
2007,1,1391,0.0961157127608886
2007,1,1392,0.1510885674084829
2007,1,1393,0.1089777797009965
2007,1,1394,0.0841952398559535
2007,1,1395,0.0744462629637286
2007,1,1396,0.0950877363195042
2007,1,1397,0.1223521704528751
2007,1,1398,0.1106248014423758
2007,1,1399,0.3250460704232299
2007,1,1400,0.2600932108250284
2007,1,1401,0.093920282838659
2007,1,1402,0.0898764478040648
2007,1,1403,0.1068834911401816
2007,1,1404,0.1093003074581863
2007,1,1405,0.1326647070127661
2007,1,1406,0.1446981249173982
2007,1,1407,0.1528858032630603
2007,1,1408,0.1503757820766442
2007,1,1409,0.1233086818448107
2007,1,1410,0.1429205655085694
2007,1,1411,0.2130575756695022
2007,1,1412,0.3411678234552015
2007,1,1413,0.2460149639890871
2007,1,1414,0.2235488656954514
2007,1,1415,0.1997198031483393
2007,1,1416,0.1516558952832583
2007,1,1417,0.1408084872034438
2007,1,1418,0.1490188960991989
2007,1,1419,0.1615338180607892
2007,1,1420,0.1675942666321291
2007,1,1421,0.1435878380724565
2007,1,1422,0.1538946036965512
2007,1,1423,0.1928387443540814
2007,1,1424,0.1969195871434151
2007,1,1425,0.1416928821689507
2007,1,1426,0.119791429808243
2007,1,1427,0.0957939378735846
2007,1,1428,0.0981663399911697
2007,1,1429,0.1084429249197093
2007,1,1430,0.1161072890500446
2007,1,1431,0.1257012326704663
2007,1,1432,0.130883136605844
2007,1,1433,0.1421046409364926
2007,1,1434,0.1645409416213126
2007,1,1435,0.2135273005529773
2007,1,1436,0.2616814715518621
2007,1,1437,0.2979945828105907
2007,1,1438,0.2078511205890021
2007,1,1439,0.1748341214134448
2007,1,1440,0.1391850824473865
2007,1,1441,0.1236691853580072
2007,1,1442,0.127277257511811
2007,1,1443,0.1231968591830913
2007,1,1444,0.1072527989237164
2007,1,1445,0.1015051707629722
2007,1,1446,0.0937063476968387
2007,1,1447,0.0888632472228016
2007,1,1448,0.0866199727608446
2007,1,1449,0.0830721255786967
2007,1,1450,0.0842523922901744
2007,1,1451,0.0842728628638055
2007,1,1452,0.0880199312678154
2007,1,1453,0.0893676958613938
2007,1,1454,0.0904529981246085
2007,1,1455,0.0913089293762515
2007,1,1456,0.0952884202067692
2007,1,1457,0.0974112583058148
2007,1,1458,0.0976383715969313
2007,1,1459,0.1281958083958532
2007,1,1460,0.1409121570824493
2007,1,1461,0.1116569805917747
2007,1,1462,0.0910515095537027
2007,1,1463,0.031176791038705
2007,1,1464,0.0251180430599852
2007,1,1465,0.0231294834473916
2007,1,1466,0.0327927895402856
2007,1,1467,0.0704332909328217
2007,1,1468,0.4046290424542046
2007,1,1469,0.2846581434741091
2007,1,1470,0.2089670905733018
2007,1,1471,0.4059651193276868
2007,1,1472,0.3835180886587872
2007,1,1473,0.1269218028292257
2007,1,1474,0.0550644481902365
2007,1,1475,0.0585142279055582
2007,1,1476,0.0749640500342725
2007,1,1477,0.0873339177421352
2007,1,1478,0.0843183638548903
2007,1,1479,0.0844835776223136
2007,1,1480,0.0790547924174584
2007,1,1481,0.0756659787127851
2007,1,1482,0.0785852572111269
2007,1,1483,0.0604000234500755
2007,1,1484,0.0470866135944722
2007,1,1485,0.0283921276170592
2007,1,1486,0.0184304465605647
2007,1,1487,0.0136706593861395
2007,1,1488,0.0123937546539621
2007,1,1489,0.0130020386357251
2007,1,1490,0.0146187834812784
2007,1,1491,0.0157917498882725
2007,1,1492,0.0170990765438181
