weather_iteration,stage_id,timepoint,cap_factor
2007,1,1152,0.44129
2007,1,1153,0.54411
2007,1,1154,0.61314
2007,1,1155,0.62839
2007,1,1156,0.58862
2007,1,1157,0.65177
2007,1,1158,0.66996
2007,1,1159,0.63216
2007,1,1160,0.57306
2007,1,1161,0.59199
2007,1,1162,0.59585
2007,1,1163,0.66703
2007,1,1164,0.70953
2007,1,1165,0.68493
2007,1,1166,0.70238
2007,1,1167,0.71328
2007,1,1168,0.64161
2007,1,1169,0.62541
2007,1,1170,0.6001
2007,1,1171,0.54764
2007,1,1172,0.68491
2007,1,1173,0.81379
2007,1,1174,0.76726
2007,1,1175,0.81283
2007,1,1176,0.76919
2007,1,1177,0.72868
2007,1,1178,0.70724
2007,1,1179,0.7254
2007,1,1180,0.75115
2007,1,1181,0.72251
2007,1,1182,0.69704
2007,1,1183,0.6477
2007,1,1184,0.65627
2007,1,1185,0.523
2007,1,1186,0.52663
2007,1,1187,0.59343
2007,1,1188,0.7049
2007,1,1189,0.69124
2007,1,1190,0.66627
2007,1,1191,0.71596
2007,1,1192,0.63133
2007,1,1193,0.66313
2007,1,1194,0.77685
2007,1,1195,0.63747
2007,1,1196,0.68566
2007,1,1197,0.78491
2007,1,1198,0.76737
2007,1,1199,0.72362
2007,1,1200,0.74037
2007,1,1201,0.66411
2007,1,1202,0.63502
2007,1,1203,0.59574
2007,1,1204,0.65411
2007,1,1205,0.60774
2007,1,1206,0.72726
2007,1,1207,0.70126
2007,1,1208,0.69064
2007,1,1209,0.74935
2007,1,1210,0.77461
2007,1,1211,0.79489
2007,1,1212,0.659
2007,1,1213,0.56925
2007,1,1214,0.49457
2007,1,1215,0.49768
2007,1,1216,0.48898
2007,1,1217,0.47438
2007,1,1218,0.50951
2007,1,1219,0.5568
2007,1,1220,0.71241
2007,1,1221,0.68348
2007,1,1222,0.6795
2007,1,1223,0.66475
2007,1,1224,0.57944
2007,1,1225,0.42715
2007,1,1226,0.49559
2007,1,1227,0.51879
2007,1,1228,0.49191
2007,1,1229,0.47312
2007,1,1230,0.49654
2007,1,1231,0.45488
2007,1,1232,0.34774
2007,1,1233,0.18066
2007,1,1234,0.1608
2007,1,1235,0.1834
2007,1,1236,0.13577
2007,1,1237,0.12983
2007,1,1238,0.14495
2007,1,1239,0.1457
2007,1,1240,0.14132
2007,1,1241,0.17794
2007,1,1242,0.22594
2007,1,1243,0.24662
2007,1,1244,0.29199
2007,1,1245,0.23065
2007,1,1246,0.22956
2007,1,1247,0.28345
2007,1,1248,0.30593
2007,1,1249,0.29544
2007,1,1250,0.37587
2007,1,1251,0.31215
2007,1,1252,0.27187
2007,1,1253,0.22655
2007,1,1254,0.20638
2007,1,1255,0.16322
2007,1,1256,0.11245
2007,1,1257,0.05069
2007,1,1258,0.072
2007,1,1259,0.13792
2007,1,1260,0.16131
2007,1,1261,0.18563
2007,1,1262,0.19879
2007,1,1263,0.2641
2007,1,1264,0.29105
2007,1,1265,0.38559
2007,1,1266,0.41524
2007,1,1267,0.46474
2007,1,1268,0.46468
2007,1,1269,0.50607
2007,1,1270,0.54604
2007,1,1271,0.62449
2007,1,1272,0.56491
2007,1,1273,0.57316
2007,1,1274,0.57051
2007,1,1275,0.46617
2007,1,1276,0.48606
2007,1,1277,0.44646
2007,1,1278,0.4758
2007,1,1279,0.44305
2007,1,1280,0.36507
2007,1,1281,0.31267
2007,1,1282,0.35396
2007,1,1283,0.51309
2007,1,1284,0.58579
2007,1,1285,0.74506
2007,1,1286,0.81651
2007,1,1287,0.82187
2007,1,1288,0.82387
2007,1,1289,0.8054
2007,1,1290,0.79985
2007,1,1291,0.79739
2007,1,1292,0.79041
2007,1,1293,0.81369
2007,1,1294,0.70993
2007,1,1295,0.79366
2007,1,1296,0.77701
2007,1,1297,0.83443
2007,1,1298,0.8345
2007,1,1299,0.8345
2007,1,1300,0.8345
2007,1,1301,0.74056
2007,1,1302,0.8345
2007,1,1303,0.8345
2007,1,1304,0.8345
2007,1,1305,0.8345
2007,1,1306,0.8345
2007,1,1307,0.83295
2007,1,1308,0.8314
2007,1,1309,0.82533
2007,1,1310,0.78102
2007,1,1311,0.75386
2007,1,1312,0.77524
2007,1,1313,0.77823
2007,1,1314,0.7052
2007,1,1315,0.57146
2007,1,1316,0.49241
2007,1,1317,0.47122
2007,1,1318,0.34338
2007,1,1319,0.37268
2007,1,1320,0.26204
2007,1,1321,0.27958
2007,1,1322,0.1911
2007,1,1323,0.10384
2007,1,1324,0.14315
2007,1,1325,0.22326
2007,1,1326,0.26714
2007,1,1327,0.35388
2007,1,1328,0.32785
2007,1,1329,0.3572
2007,1,1330,0.38166
2007,1,1331,0.44912
2007,1,1332,0.47716
2007,1,1333,0.6329
2007,1,1334,0.71529
2007,1,1335,0.72356
2007,1,1336,0.68796
2007,1,1337,0.75034
2007,1,1338,0.68811
2007,1,1339,0.70222
2007,1,1340,0.79824
2007,1,1341,0.81201
2007,1,1342,0.78482
2007,1,1343,0.73446
2007,1,1344,0.7645
2007,1,1345,0.73208
2007,1,1346,0.78203
2007,1,1347,0.79645
2007,1,1348,0.75126
2007,1,1349,0.7713
2007,1,1350,0.70399
2007,1,1351,0.5421
2007,1,1352,0.40951
2007,1,1353,0.36521
2007,1,1354,0.31575
2007,1,1355,0.29732
2007,1,1356,0.27041
2007,1,1357,0.3484
2007,1,1358,0.37792
2007,1,1359,0.47169
2007,1,1360,0.43693
2007,1,1361,0.42826
2007,1,1362,0.36653
2007,1,1363,0.39055
2007,1,1364,0.36486
2007,1,1365,0.33353
2007,1,1366,0.34596
2007,1,1367,0.42914
2007,1,1368,0.51845
2007,1,1369,0.55556
2007,1,1370,0.55443
2007,1,1371,0.56212
2007,1,1372,0.6869
2007,1,1373,0.71055
2007,1,1374,0.64512
2007,1,1375,0.5787
2007,1,1376,0.57508
2007,1,1377,0.54855
2007,1,1378,0.54778
2007,1,1379,0.57073
2007,1,1380,0.62639
2007,1,1381,0.66961
2007,1,1382,0.66513
2007,1,1383,0.67516
2007,1,1384,0.61441
2007,1,1385,0.5606
2007,1,1386,0.58716
2007,1,1387,0.72806
2007,1,1388,0.73625
2007,1,1389,0.80896
2007,1,1390,0.79893
2007,1,1391,0.75005
2007,1,1392,0.68073
2007,1,1393,0.71264
2007,1,1394,0.69881
2007,1,1395,0.66115
2007,1,1396,0.65568
2007,1,1397,0.5874
2007,1,1398,0.65204
2007,1,1399,0.60506
2007,1,1400,0.69114
2007,1,1401,0.67937
2007,1,1402,0.76758
2007,1,1403,0.81651
2007,1,1404,0.8345
2007,1,1405,0.8345
2007,1,1406,0.8345
2007,1,1407,0.81608
2007,1,1408,0.8345
2007,1,1409,0.8317
2007,1,1410,0.80454
2007,1,1411,0.83384
2007,1,1412,0.8345
2007,1,1413,0.83353
2007,1,1414,0.8295
2007,1,1415,0.83049
2007,1,1416,0.83201
2007,1,1417,0.81926
2007,1,1418,0.81893
2007,1,1419,0.71505
2007,1,1420,0.621
2007,1,1421,0.57878
2007,1,1422,0.40656
2007,1,1423,0.41149
2007,1,1424,0.48094
2007,1,1425,0.53028
2007,1,1426,0.5741
2007,1,1427,0.58842
2007,1,1428,0.67821
2007,1,1429,0.73967
2007,1,1430,0.73794
2007,1,1431,0.78484
2007,1,1432,0.81012
2007,1,1433,0.72847
2007,1,1434,0.72655
2007,1,1435,0.67131
2007,1,1436,0.71223
2007,1,1437,0.62651
2007,1,1438,0.70049
2007,1,1439,0.648
2007,1,1440,0.56458
2007,1,1441,0.60474
2007,1,1442,0.61323
2007,1,1443,0.54143
2007,1,1444,0.47164
2007,1,1445,0.38309
2007,1,1446,0.31638
2007,1,1447,0.22865
2007,1,1448,0.19071
2007,1,1449,0.25473
2007,1,1450,0.30363
2007,1,1451,0.36951
2007,1,1452,0.40066
2007,1,1453,0.45868
2007,1,1454,0.53265
2007,1,1455,0.66411
2007,1,1456,0.65414
2007,1,1457,0.5791
2007,1,1458,0.73687
2007,1,1459,0.75565
2007,1,1460,0.77346
2007,1,1461,0.70154
2007,1,1462,0.76689
2007,1,1463,0.6285
2007,1,1464,0.61549
2007,1,1465,0.52038
2007,1,1466,0.45432
2007,1,1467,0.38445
2007,1,1468,0.27
2007,1,1469,0.2475
2007,1,1470,0.3472
2007,1,1471,0.42137
2007,1,1472,0.41341
2007,1,1473,0.36296
2007,1,1474,0.39559
2007,1,1475,0.38293
2007,1,1476,0.37081
2007,1,1477,0.28553
2007,1,1478,0.24046
2007,1,1479,0.1938
2007,1,1480,0.1596
2007,1,1481,0.12074
2007,1,1482,0.13395
2007,1,1483,0.13811
2007,1,1484,0.12126
2007,1,1485,0.10996
2007,1,1486,0.10516
2007,1,1487,0.07211
2007,1,1488,0.04115
2007,1,1489,0.02834
2007,1,1490,0.03919
2007,1,1491,0.05166
2007,1,1492,0.06537
2007,1,1493,0.05821
2007,1,1494,0.04797
2007,1,1495,0.04787
2007,1,1496,0.02058
2007,1,1497,0.02046
2007,1,1498,0.0161
2007,1,1499,0.0128
2007,1,1500,0.00841
2007,1,1501,0.00512
2007,1,1502,0.0023
2007,1,1503,0.0
2007,1,1504,0.0
2007,1,1505,0.00472
2007,1,1506,0.00488
2007,1,1507,0.03505
2007,1,1508,0.10697
2007,1,1509,0.12225
2007,1,1510,0.18589
2007,1,1511,0.25555
2007,1,1512,0.36671
2007,1,1513,0.46496
2007,1,1514,0.47808
2007,1,1515,0.47478
2007,1,1516,0.4829
2007,1,1517,0.46403
2007,1,1518,0.4488
2007,1,1519,0.3318
2007,1,1520,0.148
2007,1,1521,0.10429
2007,1,1522,0.10715
2007,1,1523,0.11689
2007,1,1524,0.13268
2007,1,1525,0.14385
2007,1,1526,0.14548
2007,1,1527,0.14332
2007,1,1528,0.16396
2007,1,1529,0.21466
2007,1,1530,0.33582
2007,1,1531,0.3499
2007,1,1532,0.40832
2007,1,1533,0.46654
2007,1,1534,0.47595
2007,1,1535,0.49066
2007,1,1536,0.5215
2007,1,1537,0.50082
2007,1,1538,0.50724
2007,1,1539,0.45514
2007,1,1540,0.4553
2007,1,1541,0.42034
2007,1,1542,0.50367
2007,1,1543,0.40683
2007,1,1544,0.20412
2007,1,1545,0.17338
2007,1,1546,0.14911
2007,1,1547,0.11939
2007,1,1548,0.12693
2007,1,1549,0.15553
2007,1,1550,0.10935
2007,1,1551,0.07722
2007,1,1552,0.07976
2007,1,1553,0.07655
2007,1,1554,0.18437
2007,1,1555,0.22069
2007,1,1556,0.24996
2007,1,1557,0.24613
2007,1,1558,0.20367
2007,1,1559,0.22158
2007,1,1560,0.24054
2007,1,1561,0.38528
2007,1,1562,0.4481
2007,1,1563,0.54125
2007,1,1564,0.57793
2007,1,1565,0.5609
2007,1,1566,0.54765
2007,1,1567,0.35181
2007,1,1568,0.23116
2007,1,1569,0.1592
2007,1,1570,0.1028
2007,1,1571,0.06909
2007,1,1572,0.02904
2007,1,1573,0.01518
2007,1,1574,0.01172
2007,1,1575,0.00623
2007,1,1576,0.00587
2007,1,1577,0.03389
2007,1,1578,0.11733
2007,1,1579,0.16575
2007,1,1580,0.28832
2007,1,1581,0.4265
2007,1,1582,0.5002
2007,1,1583,0.49298
2007,1,1584,0.44666
2007,1,1585,0.46991
2007,1,1586,0.3691
2007,1,1587,0.31536
2007,1,1588,0.26925
2007,1,1589,0.24911
2007,1,1590,0.19083
2007,1,1591,0.15154
2007,1,1592,0.07842
2007,1,1593,0.07526
2007,1,1594,0.13614
2007,1,1595,0.12642
2007,1,1596,0.21663
2007,1,1597,0.31826
2007,1,1598,0.40154
2007,1,1599,0.4233
2007,1,1600,0.49356
2007,1,1601,0.46079
2007,1,1602,0.4806
2007,1,1603,0.53622
2007,1,1604,0.49716
2007,1,1605,0.48172
2007,1,1606,0.43963
2007,1,1607,0.2884
2007,1,1608,0.30549
2007,1,1609,0.35297
2007,1,1610,0.47974
2007,1,1611,0.41608
2007,1,1612,0.41619
2007,1,1613,0.48165
2007,1,1614,0.47891
2007,1,1615,0.35225
2007,1,1616,0.26558
2007,1,1617,0.23389
2007,1,1618,0.18383
2007,1,1619,0.09586
2007,1,1620,0.02634
2007,1,1621,0.00244
2007,1,1622,0.00094
2007,1,1623,0.00219
2007,1,1624,0.00671
2007,1,1625,0.01437
2007,1,1626,0.05217
2007,1,1627,0.09669
2007,1,1628,0.09679
2007,1,1629,0.11674
2007,1,1630,0.18859
2007,1,1631,0.27534
2007,1,1632,0.34014
2007,1,1633,0.43307
2007,1,1634,0.46282
2007,1,1635,0.46116
2007,1,1636,0.48383
2007,1,1637,0.57052
2007,1,1638,0.49778
2007,1,1639,0.3663
2007,1,1640,0.177
2007,1,1641,0.16761
2007,1,1642,0.23543
2007,1,1643,0.36619
2007,1,1644,0.3903
2007,1,1645,0.4627
2007,1,1646,0.40134
2007,1,1647,0.36958
2007,1,1648,0.27698
2007,1,1649,0.2683
2007,1,1650,0.37817
2007,1,1651,0.37104
2007,1,1652,0.12222
2007,1,1653,0.31133
2007,1,1654,0.32645
2007,1,1655,0.38623
2007,1,1656,0.47134
2007,1,1657,0.33871
2007,1,1658,0.2192
2007,1,1659,0.26206
2007,1,1660,0.33884
2007,1,1661,0.47397
2007,1,1662,0.64069
2007,1,1663,0.5505
2007,1,1664,0.56779
2007,1,1665,0.59989
2007,1,1666,0.54714
2007,1,1667,0.57736
2007,1,1668,0.62538
2007,1,1669,0.62713
2007,1,1670,0.63078
2007,1,1671,0.59484
2007,1,1672,0.47596
2007,1,1673,0.42538
2007,1,1674,0.34543
2007,1,1675,0.33453
2007,1,1676,0.31337
2007,1,1677,0.24052
2007,1,1678,0.2179
2007,1,1679,0.22692
2007,1,1680,0.21336
2007,1,1681,0.20906
2007,1,1682,0.1756
2007,1,1683,0.20021
2007,1,1684,0.18849
2007,1,1685,0.18633
2007,1,1686,0.26899
2007,1,1687,0.2253
2007,1,1688,0.18931
2007,1,1689,0.19219
2007,1,1690,0.19289
2007,1,1691,0.20588
2007,1,1692,0.21237
2007,1,1693,0.22725
2007,1,1694,0.20468
2007,1,1695,0.18431
2007,1,1696,0.0897
2007,1,1697,0.06107
2007,1,1698,0.03528
2007,1,1699,0.06235
2007,1,1700,0.05809
2007,1,1701,0.05534
2007,1,1702,0.03247
2007,1,1703,0.02955
2007,1,1704,0.01931
2007,1,1705,0.00538
2007,1,1706,0.00347
2007,1,1707,0.0
2007,1,1708,0.00094
2007,1,1709,0.00186
2007,1,1710,0.00531
2007,1,1711,0.00241
2007,1,1712,0.00162
2007,1,1713,0.01585
2007,1,1714,0.04266
2007,1,1715,0.04983
2007,1,1716,0.04956
2007,1,1717,0.05197
2007,1,1718,0.07718
2007,1,1719,0.09374
2007,1,1720,0.11845
2007,1,1721,0.12272
2007,1,1722,0.13385
2007,1,1723,0.17721
2007,1,1724,0.18602
2007,1,1725,0.2536
2007,1,1726,0.35238
2007,1,1727,0.31135
2007,1,1728,0.28502
2007,1,1729,0.23614
2007,1,1730,0.26192
2007,1,1731,0.24234
2007,1,1732,0.21812
2007,1,1733,0.2613
2007,1,1734,0.28698
2007,1,1735,0.24473
2007,1,1736,0.10743
2007,1,1737,0.1376
2007,1,1738,0.18261
2007,1,1739,0.18957
2007,1,1740,0.17698
2007,1,1741,0.13339
2007,1,1742,0.13774
2007,1,1743,0.15284
2007,1,1744,0.15547
2007,1,1745,0.18586
2007,1,1746,0.31746
2007,1,1747,0.40579
2007,1,1748,0.40406
2007,1,1749,0.45304
2007,1,1750,0.47311
2007,1,1751,0.51124
2007,1,1752,0.59029
2007,1,1753,0.52185
2007,1,1754,0.55517
2007,1,1755,0.53256
2007,1,1756,0.4958
2007,1,1757,0.52276
2007,1,1758,0.46425
2007,1,1759,0.34488
2007,1,1760,0.2467
2007,1,1761,0.36132
2007,1,1762,0.41704
2007,1,1763,0.43628
2007,1,1764,0.50959
2007,1,1765,0.52082
2007,1,1766,0.49504
2007,1,1767,0.45964
2007,1,1768,0.49404
2007,1,1769,0.48018
2007,1,1770,0.53557
2007,1,1771,0.51618
2007,1,1772,0.52943
2007,1,1773,0.55003
2007,1,1774,0.58467
2007,1,1775,0.51077
2007,1,1776,0.5607
2007,1,1777,0.52951
2007,1,1778,0.48838
2007,1,1779,0.41454
2007,1,1780,0.30386
2007,1,1781,0.29113
2007,1,1782,0.12685
2007,1,1783,0.03711
2007,1,1784,0.00729
2007,1,1785,0.00145
2007,1,1786,0.00142
2007,1,1787,0.00309
2007,1,1788,0.00835
2007,1,1789,0.02295
2007,1,1790,0.04179
2007,1,1791,0.0886
2007,1,1792,0.13807
2007,1,1793,0.15682
2007,1,1794,0.24218
2007,1,1795,0.31905
2007,1,1796,0.48094
2007,1,1797,0.50703
2007,1,1798,0.56395
2007,1,1799,0.73411
2007,1,1800,0.77312
2007,1,1801,0.80269
2007,1,1802,0.74619
2007,1,1803,0.7115
2007,1,1804,0.61199
2007,1,1805,0.58797
2007,1,1806,0.50295
2007,1,1807,0.29437
2007,1,1808,0.11096
2007,1,1809,0.07906
2007,1,1810,0.0496
2007,1,1811,0.04757
2007,1,1812,0.04092
2007,1,1813,0.02696
2007,1,1814,0.00824
2007,1,1815,0.02395
2007,1,1816,0.02669
2007,1,1817,0.05873
2007,1,1818,0.1386
2007,1,1819,0.30783
2007,1,1820,0.40483
2007,1,1821,0.49007
2007,1,1822,0.53921
2007,1,1823,0.48299
2007,1,1824,0.49309
2007,1,1825,0.49448
2007,1,1826,0.50011
2007,1,1827,0.47177
2007,1,1828,0.41792
2007,1,1829,0.41343
2007,1,1830,0.31653
2007,1,1831,0.21846
2007,1,1832,0.13213
2007,1,1833,0.08887
2007,1,1834,0.11244
2007,1,1835,0.15238
2007,1,1836,0.19365
2007,1,1837,0.17035
2007,1,1838,0.11003
2007,1,1839,0.08458
2007,1,1840,0.22859
2007,1,1841,0.32086
2007,1,1842,0.51919
2007,1,1843,0.60919
2007,1,1844,0.61364
2007,1,1845,0.54016
2007,1,1846,0.54016
2007,1,1847,0.50357
2007,1,1848,0.43954
2007,1,1849,0.4101
2007,1,1850,0.30353
2007,1,1851,0.28186
2007,1,1852,0.17694
2007,1,1853,0.18173
2007,1,1854,0.1163
2007,1,1855,0.15144
2007,1,1856,0.06341
2007,1,1857,0.13225
2007,1,1858,0.1188
2007,1,1859,0.12643
2007,1,1860,0.07836
2007,1,1861,0.06981
2007,1,1862,0.05732
2007,1,1863,0.08352
2007,1,1864,0.13736
2007,1,1865,0.19161
2007,1,1866,0.27712
2007,1,1867,0.40185
2007,1,1868,0.43726
2007,1,1869,0.46894
2007,1,1870,0.47511
2007,1,1871,0.41834
2007,1,1872,0.39898
2007,1,1873,0.40078
2007,1,1874,0.2979
2007,1,1875,0.2243
2007,1,1876,0.17957
2007,1,1877,0.10964
2007,1,1878,0.03174
2007,1,1879,0.0035
2007,1,1880,0.00119
2007,1,1881,0.002
2007,1,1882,0.06281
2007,1,1883,0.07196
2007,1,1884,0.12967
2007,1,1885,0.22733
2007,1,1886,0.28477
2007,1,1887,0.30792
2007,1,1888,0.27768
2007,1,1889,0.28363
2007,1,1890,0.38671
2007,1,1891,0.4937
2007,1,1892,0.51228
2007,1,1893,0.5999
2007,1,1894,0.67785
2007,1,1895,0.76433
2007,1,1896,0.60839
2007,1,1897,0.54141
2007,1,1898,0.52575
2007,1,1899,0.50877
2007,1,1900,0.57643
2007,1,1901,0.52231
2007,1,1902,0.44984
2007,1,1903,0.17186
2007,1,1904,0.04742
2007,1,1905,0.08952
2007,1,1906,0.16661
2007,1,1907,0.19987
2007,1,1908,0.27117
2007,1,1909,0.3782
2007,1,1910,0.33304
2007,1,1911,0.40138
2007,1,1912,0.49613
2007,1,1913,0.37589
2007,1,1914,0.35633
2007,1,1915,0.3735
2007,1,1916,0.16024
2007,1,1917,0.12451
2007,1,1918,0.21077
2007,1,1919,0.12414
2007,1,1920,0.02863
2007,1,1921,0.07313
2007,1,1922,0.22154
2007,1,1923,0.0162
2007,1,1924,0.0048
2007,1,1925,0.16728
2007,1,1926,0.06964
2007,1,1927,0.13353
2007,1,1928,0.20562
2007,1,1929,0.11573
2007,1,1930,0.052
2007,1,1931,0.12438
2007,1,1932,0.16493
2007,1,1933,0.31007
2007,1,1934,0.21618
2007,1,1935,0.04597
2007,1,1936,0.11739
2007,1,1937,0.03261
2007,1,1938,0.03613
2007,1,1939,0.05272
2007,1,1940,0.06886
2007,1,1941,0.04648
2007,1,1942,0.10851
2007,1,1943,0.10428
2007,1,1944,0.12362
2007,1,1945,0.20065
2007,1,1946,0.16293
2007,1,1947,0.14984
2007,1,1948,0.09384
2007,1,1949,0.06968
2007,1,1950,0.07233
2007,1,1951,0.07133
2007,1,1952,0.06791
2007,1,1953,0.03098
2007,1,1954,0.04278
2007,1,1955,0.07831
2007,1,1956,0.16487
2007,1,1957,0.41875
2007,1,1958,0.57005
2007,1,1959,0.3483
2007,1,1960,0.4225
2007,1,1961,0.18029
2007,1,1962,0.15599
2007,1,1963,0.04974
2007,1,1964,0.04479
2007,1,1965,0.0509
2007,1,1966,0.06868
2007,1,1967,0.01332
2007,1,1968,0.02262
2007,1,1969,0.01264
2007,1,1970,0.03151
2007,1,1971,0.03811
2007,1,1972,0.21902
2007,1,1973,0.24266
2007,1,1974,0.24569
2007,1,1975,0.25257
2007,1,1976,0.3223
2007,1,1977,0.31798
2007,1,1978,0.35965
2007,1,1979,0.44558
2007,1,1980,0.4154
2007,1,1981,0.39697
2007,1,1982,0.4099
2007,1,1983,0.38881
2007,1,1984,0.42142
2007,1,1985,0.33766
2007,1,1986,0.50337
2007,1,1987,0.52164
2007,1,1988,0.54181
2007,1,1989,0.56353
2007,1,1990,0.53243
2007,1,1991,0.4385
2007,1,1992,0.4093
2007,1,1993,0.30749
2007,1,1994,0.26108
2007,1,1995,0.17631
2007,1,1996,0.14844
2007,1,1997,0.09798
2007,1,1998,0.06828
2007,1,1999,0.03794
2007,1,2000,0.00839
2007,1,2001,0.01436
2007,1,2002,0.01863
2007,1,2003,0.01797
2007,1,2004,0.0319
2007,1,2005,0.0916
2007,1,2006,0.16979
2007,1,2007,0.22157
2007,1,2008,0.18355
2007,1,2009,0.28091
2007,1,2010,0.3271
2007,1,2011,0.22834
2007,1,2012,0.264
2007,1,2013,0.2008
2007,1,2014,0.1347
2007,1,2015,0.16747
2007,1,2016,0.19408
2007,1,2017,0.17565
2007,1,2018,0.12402
2007,1,2019,0.15225
2007,1,2020,0.15215
2007,1,2021,0.12241
2007,1,2022,0.12866
2007,1,2023,0.15532
2007,1,2024,0.09706
2007,1,2025,0.09804
2007,1,2026,0.10556
2007,1,2027,0.08074
2007,1,2028,0.03115
2007,1,2029,0.0227
2007,1,2030,0.02108
2007,1,2031,0.01048
2007,1,2032,0.00458
2007,1,2033,0.00128
2007,1,2034,0.04161
2007,1,2035,0.08908
2007,1,2036,0.06472
2007,1,2037,0.02302
2007,1,2038,0.0347
2007,1,2039,0.03513
2007,1,2040,0.01979
2007,1,2041,0.01216
2007,1,2042,0.00878
2007,1,2043,0.00495
2007,1,2044,0.01075
2007,1,2045,0.01428
2007,1,2046,0.02626
2007,1,2047,0.02325
2007,1,2048,0.02714
2007,1,2049,0.03552
2007,1,2050,0.0606
2007,1,2051,0.10703
2007,1,2052,0.15756
2007,1,2053,0.30729
2007,1,2054,0.40841
2007,1,2055,0.5011
2007,1,2056,0.59308
2007,1,2057,0.55842
2007,1,2058,0.69883
2007,1,2059,0.72685
2007,1,2060,0.69914
2007,1,2061,0.75142
2007,1,2062,0.81459
2007,1,2063,0.79293
2007,1,2064,0.82302
2007,1,2065,0.7835
2007,1,2066,0.78617
2007,1,2067,0.72714
2007,1,2068,0.7789
2007,1,2069,0.76357
2007,1,2070,0.72579
2007,1,2071,0.5416
2007,1,2072,0.46593
2007,1,2073,0.53147
2007,1,2074,0.60634
2007,1,2075,0.58946
2007,1,2076,0.63305
2007,1,2077,0.68072
2007,1,2078,0.69601
2007,1,2079,0.66825
2007,1,2080,0.64963
2007,1,2081,0.59546
2007,1,2082,0.54614
2007,1,2083,0.6374
2007,1,2084,0.48991
2007,1,2085,0.42259
2007,1,2086,0.47491
2007,1,2087,0.43819
2007,1,2088,0.4064
2007,1,2089,0.3227
2007,1,2090,0.2799
2007,1,2091,0.21151
2007,1,2092,0.14996
2007,1,2093,0.12594
2007,1,2094,0.08048
2007,1,2095,0.05573
2007,1,2096,0.0274
2007,1,2097,0.07783
2007,1,2098,0.16273
2007,1,2099,0.17431
2007,1,2100,0.2131
2007,1,2101,0.19551
2007,1,2102,0.17671
2007,1,2103,0.12038
2007,1,2104,0.09771
2007,1,2105,0.03941
2007,1,2106,0.03978
2007,1,2107,0.01628
2007,1,2108,0.0021
2007,1,2109,0.0
2007,1,2110,0.00691
2007,1,2111,0.04459
2007,1,2112,0.10602
2007,1,2113,0.14126
2007,1,2114,0.22354
2007,1,2115,0.3313
2007,1,2116,0.45008
2007,1,2117,0.63487
2007,1,2118,0.49316
2007,1,2119,0.37813
2007,1,2120,0.33428
2007,1,2121,0.37953
2007,1,2122,0.29502
2007,1,2123,0.26618
2007,1,2124,0.18627
2007,1,2125,0.13732
2007,1,2126,0.09045
2007,1,2127,0.08746
2007,1,2128,0.12553
2007,1,2129,0.09004
2007,1,2130,0.11206
2007,1,2131,0.10829
2007,1,2132,0.14742
2007,1,2133,0.23722
2007,1,2134,0.2153
2007,1,2135,0.29594
2007,1,2136,0.34164
2007,1,2137,0.40116
2007,1,2138,0.37675
2007,1,2139,0.4993
2007,1,2140,0.57321
2007,1,2141,0.57365
2007,1,2142,0.52751
2007,1,2143,0.36097
2007,1,2144,0.42278
2007,1,2145,0.41342
2007,1,2146,0.35353
2007,1,2147,0.30546
2007,1,2148,0.31515
2007,1,2149,0.3119
2007,1,2150,0.29128
2007,1,2151,0.30291
2007,1,2152,0.31174
2007,1,2153,0.29324
2007,1,2154,0.42752
2007,1,2155,0.55021
2007,1,2156,0.59764
2007,1,2157,0.62456
2007,1,2158,0.67067
2007,1,2159,0.65116
2007,1,2160,0.53934
2007,1,2161,0.44995
2007,1,2162,0.42562
2007,1,2163,0.39738
2007,1,2164,0.36572
2007,1,2165,0.36843
2007,1,2166,0.29282
2007,1,2167,0.15551
2007,1,2168,0.11753
2007,1,2169,0.10352
2007,1,2170,0.08809
2007,1,2171,0.09555
2007,1,2172,0.10073
2007,1,2173,0.07596
2007,1,2174,0.11175
2007,1,2175,0.131
2007,1,2176,0.17297
2007,1,2177,0.17347
2007,1,2178,0.26878
2007,1,2179,0.47058
2007,1,2180,0.56735
2007,1,2181,0.65727
2007,1,2182,0.6649
2007,1,2183,0.63102
2007,1,2184,0.66693
2007,1,2185,0.61154
2007,1,2186,0.58199
2007,1,2187,0.50695
2007,1,2188,0.47362
2007,1,2189,0.56346
2007,1,2190,0.49808
2007,1,2191,0.30264
2007,1,2192,0.19716
2007,1,2193,0.22245
2007,1,2194,0.2789
2007,1,2195,0.33112
2007,1,2196,0.43846
2007,1,2197,0.56754
2007,1,2198,0.60492
2007,1,2199,0.66258
2007,1,2200,0.63402
2007,1,2201,0.64253
2007,1,2202,0.69
2007,1,2203,0.68027
2007,1,2204,0.60425
2007,1,2205,0.60944
2007,1,2206,0.6734
2007,1,2207,0.69829
2007,1,2208,0.65939
2007,1,2209,0.66501
2007,1,2210,0.5543
2007,1,2211,0.53575
2007,1,2212,0.5912
2007,1,2213,0.45415
2007,1,2214,0.62996
2007,1,2215,0.43938
2007,1,2216,0.34298
2007,1,2217,0.23317
2007,1,2218,0.13274
2007,1,2219,0.06209
2007,1,2220,0.02501
2007,1,2221,0.01937
2007,1,2222,0.02445
2007,1,2223,0.03693
2007,1,2224,0.05579
2007,1,2225,0.12887
2007,1,2226,0.32699
2007,1,2227,0.50513
