weather_iteration,stage_id,timepoint,cap_factor
2007,1,1166,0.86032
2007,1,1167,0.86032
2007,1,1168,0.86032
2007,1,1169,0.86032
2007,1,1170,0.86032
2007,1,1171,0.86032
2007,1,1172,0.86032
2007,1,1173,0.86032
2007,1,1174,0.86032
2007,1,1175,0.86032
2007,1,1176,0.86032
2007,1,1177,0.86032
2007,1,1178,0.86032
2007,1,1179,0.86032
2007,1,1180,0.86032
2007,1,1181,0.86032
2007,1,1182,0.86032
2007,1,1183,0.86032
2007,1,1184,0.86032
2007,1,1185,0.76989
2007,1,1186,0.86032
2007,1,1187,0.86032
2007,1,1188,0.86032
2007,1,1189,0.86032
2007,1,1190,0.86032
2007,1,1191,0.86032
2007,1,1192,0.86032
2007,1,1193,0.86032
2007,1,1194,0.86032
2007,1,1195,0.79722
2007,1,1196,0.81084
2007,1,1197,0.8318
2007,1,1198,0.86032
2007,1,1199,0.85943
2007,1,1200,0.81756
2007,1,1201,0.86032
2007,1,1202,0.8145
2007,1,1203,0.84983
2007,1,1204,0.85683
2007,1,1205,0.85972
2007,1,1206,0.78366
2007,1,1207,0.86032
2007,1,1208,0.86032
2007,1,1209,0.86032
2007,1,1210,0.86032
2007,1,1211,0.74366
2007,1,1212,0.21513
2007,1,1213,0.0791
2007,1,1214,0.0136
2007,1,1215,0.0
2007,1,1216,0.0
2007,1,1217,0.0
2007,1,1218,0.29606
2007,1,1219,0.83352
2007,1,1220,0.8136
2007,1,1221,0.7485
2007,1,1222,0.74869
2007,1,1223,0.46977
2007,1,1224,0.10762
2007,1,1225,0.10521
2007,1,1226,0.16999
2007,1,1227,0.08338
2007,1,1228,0.36145
2007,1,1229,0.39619
2007,1,1230,0.36144
2007,1,1231,0.26274
2007,1,1232,0.05496
2007,1,1233,0.01916
2007,1,1234,0.02673
2007,1,1235,0.02459
2007,1,1236,0.0
2007,1,1237,0.0
2007,1,1238,0.0
2007,1,1239,0.0
2007,1,1240,0.0
2007,1,1241,0.0
2007,1,1242,0.03913
2007,1,1243,0.03276
2007,1,1244,0.07324
2007,1,1245,0.12423
2007,1,1246,0.25792
2007,1,1247,0.45818
2007,1,1248,0.33802
2007,1,1249,0.5165
2007,1,1250,0.38831
2007,1,1251,0.27631
2007,1,1252,0.07849
2007,1,1253,0.0
2007,1,1254,0.0
2007,1,1255,0.04967
2007,1,1256,0.27883
2007,1,1257,0.09944
2007,1,1258,0.16778
2007,1,1259,0.24408
2007,1,1260,0.20626
2007,1,1261,0.38009
2007,1,1262,0.3324
2007,1,1263,0.30516
2007,1,1264,0.10378
2007,1,1265,0.25943
2007,1,1266,0.53598
2007,1,1267,0.70194
2007,1,1268,0.76445
2007,1,1269,0.80336
2007,1,1270,0.83978
2007,1,1271,0.85802
2007,1,1272,0.82826
2007,1,1273,0.7459
2007,1,1274,0.68798
2007,1,1275,0.68732
2007,1,1276,0.75503
2007,1,1277,0.73524
2007,1,1278,0.54896
2007,1,1279,0.45754
2007,1,1280,0.36265
2007,1,1281,0.43148
2007,1,1282,0.30228
2007,1,1283,0.34057
2007,1,1284,0.54446
2007,1,1285,0.8128
2007,1,1286,0.82137
2007,1,1287,0.81476
2007,1,1288,0.86032
2007,1,1289,0.86032
2007,1,1290,0.86032
2007,1,1291,0.86032
2007,1,1292,0.86032
2007,1,1293,0.86032
2007,1,1294,0.86032
2007,1,1295,0.86032
2007,1,1296,0.86032
2007,1,1297,0.86032
2007,1,1298,0.86032
2007,1,1299,0.86032
2007,1,1300,0.86032
2007,1,1301,0.86032
2007,1,1302,0.86032
2007,1,1303,0.86032
2007,1,1304,0.86032
2007,1,1305,0.86032
2007,1,1306,0.86032
2007,1,1307,0.79459
2007,1,1308,0.79961
2007,1,1309,0.78445
2007,1,1310,0.68258
2007,1,1311,0.24255
2007,1,1312,0.23141
2007,1,1313,0.16346
2007,1,1314,0.36708
2007,1,1315,0.65322
2007,1,1316,0.0968
2007,1,1317,0.27756
2007,1,1318,0.07127
2007,1,1319,0.01408
2007,1,1320,0.0
2007,1,1321,0.0
2007,1,1322,0.08474
2007,1,1323,0.28906
2007,1,1324,0.36537
2007,1,1325,0.60159
2007,1,1326,0.66207
2007,1,1327,0.31413
2007,1,1328,0.11573
2007,1,1329,0.04589
2007,1,1330,0.0179
2007,1,1331,0.03101
2007,1,1332,0.71614
2007,1,1333,0.86025
2007,1,1334,0.86032
2007,1,1335,0.86032
2007,1,1336,0.86032
2007,1,1337,0.86032
2007,1,1338,0.86032
2007,1,1339,0.86032
2007,1,1340,0.86032
2007,1,1341,0.79546
2007,1,1342,0.8506
2007,1,1343,0.81104
2007,1,1344,0.84342
2007,1,1345,0.85628
2007,1,1346,0.81414
2007,1,1347,0.86032
2007,1,1348,0.86032
2007,1,1349,0.86032
2007,1,1350,0.86032
2007,1,1351,0.84131
2007,1,1352,0.44328
2007,1,1353,0.2012
2007,1,1354,0.22552
2007,1,1355,0.36601
2007,1,1356,0.39694
2007,1,1357,0.55997
2007,1,1358,0.63926
2007,1,1359,0.76471
2007,1,1360,0.86032
2007,1,1361,0.68277
2007,1,1362,0.86032
2007,1,1363,0.79461
2007,1,1364,0.8306
2007,1,1365,0.80295
2007,1,1366,0.86032
2007,1,1367,0.86032
2007,1,1368,0.86032
2007,1,1369,0.86032
2007,1,1370,0.86032
2007,1,1371,0.86032
2007,1,1372,0.86032
2007,1,1373,0.86032
2007,1,1374,0.86032
2007,1,1375,0.86032
2007,1,1376,0.86032
2007,1,1377,0.86032
2007,1,1378,0.86032
2007,1,1379,0.86032
2007,1,1380,0.83308
2007,1,1381,0.86032
2007,1,1382,0.86032
2007,1,1383,0.86032
2007,1,1384,0.86032
2007,1,1385,0.44655
2007,1,1386,0.86024
2007,1,1387,0.86032
2007,1,1388,0.86032
2007,1,1389,0.86032
2007,1,1390,0.86032
2007,1,1391,0.79955
2007,1,1392,0.80187
2007,1,1393,0.86032
2007,1,1394,0.81275
2007,1,1395,0.83256
2007,1,1396,0.70108
2007,1,1397,0.57575
2007,1,1398,0.48337
2007,1,1399,0.36009
2007,1,1400,0.5172
2007,1,1401,0.81545
2007,1,1402,0.76097
2007,1,1403,0.59785
2007,1,1404,0.86032
2007,1,1405,0.86032
2007,1,1406,0.86032
2007,1,1407,0.86032
2007,1,1408,0.86032
2007,1,1409,0.86032
2007,1,1410,0.86032
2007,1,1411,0.86032
2007,1,1412,0.86032
2007,1,1413,0.86032
2007,1,1414,0.86032
2007,1,1415,0.86032
2007,1,1416,0.86032
2007,1,1417,0.86032
2007,1,1418,0.86032
2007,1,1419,0.51189
2007,1,1420,0.0456
2007,1,1421,0.0
2007,1,1422,0.00893
2007,1,1423,0.01993
2007,1,1424,0.0
2007,1,1425,0.01061
2007,1,1426,0.34283
2007,1,1427,0.69534
2007,1,1428,0.56094
2007,1,1429,0.76576
2007,1,1430,0.81045
2007,1,1431,0.86032
2007,1,1432,0.86032
2007,1,1433,0.70841
2007,1,1434,0.86032
2007,1,1435,0.86032
2007,1,1436,0.86032
2007,1,1437,0.86032
2007,1,1438,0.8461
2007,1,1439,0.67395
2007,1,1440,0.83852
2007,1,1441,0.666
2007,1,1442,0.33387
2007,1,1443,0.1283
2007,1,1444,0.09778
2007,1,1445,0.13425
2007,1,1446,0.16549
2007,1,1447,0.1709
2007,1,1448,0.20709
2007,1,1449,0.05492
2007,1,1450,0.0
2007,1,1451,0.0
2007,1,1452,0.04227
2007,1,1453,0.05114
2007,1,1454,0.35495
2007,1,1455,0.23775
2007,1,1456,0.69343
2007,1,1457,0.66657
2007,1,1458,0.86032
2007,1,1459,0.86032
2007,1,1460,0.27581
2007,1,1461,0.6598
2007,1,1462,0.86032
2007,1,1463,0.40031
2007,1,1464,0.1054
2007,1,1465,0.10482
2007,1,1466,0.37169
2007,1,1467,0.38623
2007,1,1468,0.27648
2007,1,1469,0.34321
2007,1,1470,0.26952
2007,1,1471,0.20331
2007,1,1472,0.28325
2007,1,1473,0.49269
2007,1,1474,0.64724
2007,1,1475,0.64808
2007,1,1476,0.36892
2007,1,1477,0.31654
2007,1,1478,0.27664
2007,1,1479,0.19859
2007,1,1480,0.15078
2007,1,1481,0.05275
2007,1,1482,0.10885
2007,1,1483,0.03264
2007,1,1484,0.01068
2007,1,1485,0.0
2007,1,1486,0.0
2007,1,1487,0.0
2007,1,1488,0.0
2007,1,1489,0.0
2007,1,1490,0.0
2007,1,1491,0.04681
2007,1,1492,0.10906
2007,1,1493,0.18247
2007,1,1494,0.09196
2007,1,1495,0.04638
2007,1,1496,0.0
2007,1,1497,0.03861
2007,1,1498,0.03325
2007,1,1499,0.02258
2007,1,1500,0.01261
2007,1,1501,0.00443
2007,1,1502,0.0
2007,1,1503,0.0
2007,1,1504,0.0
2007,1,1505,0.0
2007,1,1506,0.0
2007,1,1507,0.09664
2007,1,1508,0.23967
2007,1,1509,0.41009
2007,1,1510,0.73845
2007,1,1511,0.84324
2007,1,1512,0.86032
2007,1,1513,0.86032
2007,1,1514,0.86032
2007,1,1515,0.86032
2007,1,1516,0.86032
2007,1,1517,0.85883
2007,1,1518,0.8568
2007,1,1519,0.82499
2007,1,1520,0.69848
2007,1,1521,0.50743
2007,1,1522,0.61674
2007,1,1523,0.51671
2007,1,1524,0.40629
2007,1,1525,0.3637
2007,1,1526,0.45393
2007,1,1527,0.49077
2007,1,1528,0.4839
2007,1,1529,0.62844
2007,1,1530,0.79313
2007,1,1531,0.83043
2007,1,1532,0.85565
2007,1,1533,0.86032
2007,1,1534,0.86032
2007,1,1535,0.86032
2007,1,1536,0.86032
2007,1,1537,0.86032
2007,1,1538,0.86032
2007,1,1539,0.86032
2007,1,1540,0.85889
2007,1,1541,0.69303
2007,1,1542,0.74684
2007,1,1543,0.76974
2007,1,1544,0.63177
2007,1,1545,0.49231
2007,1,1546,0.36603
2007,1,1547,0.2584
2007,1,1548,0.16359
2007,1,1549,0.0476
2007,1,1550,0.01158
2007,1,1551,0.0
2007,1,1552,0.0
2007,1,1553,0.0
2007,1,1554,0.0
2007,1,1555,0.0
2007,1,1556,0.0
2007,1,1557,0.0
2007,1,1558,0.0
2007,1,1559,0.03274
2007,1,1560,0.35229
2007,1,1561,0.29868
2007,1,1562,0.25613
2007,1,1563,0.20166
2007,1,1564,0.16215
2007,1,1565,0.19088
2007,1,1566,0.17717
2007,1,1567,0.15805
2007,1,1568,0.10383
2007,1,1569,0.10681
2007,1,1570,0.08298
2007,1,1571,0.07647
2007,1,1572,0.06545
2007,1,1573,0.04133
2007,1,1574,0.01543
2007,1,1575,0.0
2007,1,1576,0.0
2007,1,1577,0.01264
2007,1,1578,0.06209
2007,1,1579,0.15893
2007,1,1580,0.1028
2007,1,1581,0.36615
2007,1,1582,0.43931
2007,1,1583,0.3852
2007,1,1584,0.50753
2007,1,1585,0.45058
2007,1,1586,0.51571
2007,1,1587,0.37274
2007,1,1588,0.33926
2007,1,1589,0.20186
2007,1,1590,0.24554
2007,1,1591,0.2728
2007,1,1592,0.17204
2007,1,1593,0.09463
2007,1,1594,0.2004
2007,1,1595,0.22638
2007,1,1596,0.20766
2007,1,1597,0.489
2007,1,1598,0.51929
2007,1,1599,0.56744
2007,1,1600,0.58433
2007,1,1601,0.67817
2007,1,1602,0.46552
2007,1,1603,0.77548
2007,1,1604,0.24209
2007,1,1605,0.82564
2007,1,1606,0.27871
2007,1,1607,0.27186
2007,1,1608,0.74651
2007,1,1609,0.75424
2007,1,1610,0.62426
2007,1,1611,0.2115
2007,1,1612,0.14055
2007,1,1613,0.28671
2007,1,1614,0.32537
2007,1,1615,0.13367
2007,1,1616,0.12867
2007,1,1617,0.12639
2007,1,1618,0.25166
2007,1,1619,0.12807
2007,1,1620,0.03746
2007,1,1621,0.0
2007,1,1622,0.0
2007,1,1623,0.0
2007,1,1624,0.0
2007,1,1625,0.0
2007,1,1626,0.01798
2007,1,1627,0.27478
2007,1,1628,0.14029
2007,1,1629,0.30366
2007,1,1630,0.46596
2007,1,1631,0.64878
2007,1,1632,0.62944
2007,1,1633,0.73839
2007,1,1634,0.72915
2007,1,1635,0.75366
2007,1,1636,0.84485
2007,1,1637,0.85501
2007,1,1638,0.85583
2007,1,1639,0.63213
2007,1,1640,0.34927
2007,1,1641,0.44689
2007,1,1642,0.40033
2007,1,1643,0.60646
2007,1,1644,0.67965
2007,1,1645,0.67869
2007,1,1646,0.45282
2007,1,1647,0.36758
2007,1,1648,0.37
2007,1,1649,0.86032
2007,1,1650,0.76606
2007,1,1651,0.69353
2007,1,1652,0.12371
2007,1,1653,0.34109
2007,1,1654,0.11361
2007,1,1655,0.11809
2007,1,1656,0.01076
2007,1,1657,0.27257
2007,1,1658,0.67923
2007,1,1659,0.69586
2007,1,1660,0.6892
2007,1,1661,0.69834
2007,1,1662,0.53839
2007,1,1663,0.67543
2007,1,1664,0.65728
2007,1,1665,0.70607
2007,1,1666,0.59402
2007,1,1667,0.59226
2007,1,1668,0.67215
2007,1,1669,0.67992
2007,1,1670,0.79437
2007,1,1671,0.5296
2007,1,1672,0.37402
2007,1,1673,0.25042
2007,1,1674,0.32783
2007,1,1675,0.32517
2007,1,1676,0.35531
2007,1,1677,0.25186
2007,1,1678,0.37212
2007,1,1679,0.13251
2007,1,1680,0.23166
2007,1,1681,0.21833
2007,1,1682,0.16264
2007,1,1683,0.22017
2007,1,1684,0.25245
2007,1,1685,0.17277
2007,1,1686,0.10883
2007,1,1687,0.03737
2007,1,1688,0.09999
2007,1,1689,0.0788
2007,1,1690,0.13527
2007,1,1691,0.13579
2007,1,1692,0.14836
2007,1,1693,0.07533
2007,1,1694,0.04217
2007,1,1695,0.0
2007,1,1696,0.02672
2007,1,1697,0.02894
2007,1,1698,0.00867
2007,1,1699,0.00128
2007,1,1700,0.0
2007,1,1701,0.0
2007,1,1702,0.0
2007,1,1703,0.0
2007,1,1704,0.0
2007,1,1705,0.00375
2007,1,1706,0.01175
2007,1,1707,0.02021
2007,1,1708,0.0
2007,1,1709,0.0
2007,1,1710,0.0
2007,1,1711,0.01062
2007,1,1712,0.01042
2007,1,1713,0.01325
2007,1,1714,0.03102
2007,1,1715,0.01622
2007,1,1716,0.0
2007,1,1717,0.00907
2007,1,1718,0.00964
2007,1,1719,0.01779
2007,1,1720,0.00796
2007,1,1721,0.0
2007,1,1722,0.12817
2007,1,1723,0.12313
2007,1,1724,0.11081
2007,1,1725,0.14317
2007,1,1726,0.1674
2007,1,1727,0.24155
2007,1,1728,0.15681
2007,1,1729,0.06621
2007,1,1730,0.0
2007,1,1731,0.0
2007,1,1732,0.0
2007,1,1733,0.0
2007,1,1734,0.02241
2007,1,1735,0.24323
2007,1,1736,0.18582
2007,1,1737,0.15954
2007,1,1738,0.05052
2007,1,1739,0.0903
2007,1,1740,0.1588
2007,1,1741,0.09803
2007,1,1742,0.11199
2007,1,1743,0.02243
2007,1,1744,0.0
2007,1,1745,0.0227
2007,1,1746,0.04933
2007,1,1747,0.02732
2007,1,1748,0.56222
2007,1,1749,0.74514
2007,1,1750,0.79915
2007,1,1751,0.81968
2007,1,1752,0.85891
2007,1,1753,0.85955
2007,1,1754,0.86032
2007,1,1755,0.86032
2007,1,1756,0.5216
2007,1,1757,0.3634
2007,1,1758,0.3745
2007,1,1759,0.17108
2007,1,1760,0.58097
2007,1,1761,0.77917
2007,1,1762,0.84451
2007,1,1763,0.84902
2007,1,1764,0.84744
2007,1,1765,0.83297
2007,1,1766,0.81385
2007,1,1767,0.73565
2007,1,1768,0.61646
2007,1,1769,0.50563
2007,1,1770,0.59707
2007,1,1771,0.59446
2007,1,1772,0.37564
2007,1,1773,0.44002
2007,1,1774,0.78467
2007,1,1775,0.61555
2007,1,1776,0.56439
2007,1,1777,0.43225
2007,1,1778,0.3936
2007,1,1779,0.15286
2007,1,1780,0.02213
2007,1,1781,0.00702
2007,1,1782,0.0
2007,1,1783,0.0
2007,1,1784,0.0
2007,1,1785,0.0
2007,1,1786,0.0
2007,1,1787,0.0
2007,1,1788,0.03783
2007,1,1789,0.0784
2007,1,1790,0.15815
2007,1,1791,0.23211
2007,1,1792,0.33508
2007,1,1793,0.41828
2007,1,1794,0.64957
2007,1,1795,0.67804
2007,1,1796,0.80763
2007,1,1797,0.86032
2007,1,1798,0.86032
2007,1,1799,0.86032
2007,1,1800,0.86032
2007,1,1801,0.86032
2007,1,1802,0.86032
2007,1,1803,0.84605
2007,1,1804,0.23232
2007,1,1805,0.01847
2007,1,1806,0.11814
2007,1,1807,0.02669
2007,1,1808,0.01083
2007,1,1809,0.0
2007,1,1810,0.0
2007,1,1811,0.0
2007,1,1812,0.0
2007,1,1813,0.0
2007,1,1814,0.0
2007,1,1815,0.0
2007,1,1816,0.0
2007,1,1817,0.0
2007,1,1818,0.13854
2007,1,1819,0.22241
2007,1,1820,0.27294
2007,1,1821,0.60545
2007,1,1822,0.58518
2007,1,1823,0.83364
2007,1,1824,0.81508
2007,1,1825,0.8538
2007,1,1826,0.81244
2007,1,1827,0.80998
2007,1,1828,0.71435
2007,1,1829,0.50851
2007,1,1830,0.61201
2007,1,1831,0.31741
2007,1,1832,0.14997
2007,1,1833,0.09794
2007,1,1834,0.11187
2007,1,1835,0.10895
2007,1,1836,0.04993
2007,1,1837,0.04606
2007,1,1838,0.02804
2007,1,1839,0.01823
2007,1,1840,0.01572
2007,1,1841,0.06748
2007,1,1842,0.85084
2007,1,1843,0.83553
2007,1,1844,0.86032
2007,1,1845,0.86032
2007,1,1846,0.8258
2007,1,1847,0.62494
2007,1,1848,0.57854
2007,1,1849,0.1013
2007,1,1850,0.10874
2007,1,1851,0.14435
2007,1,1852,0.24998
2007,1,1853,0.26586
2007,1,1854,0.25367
2007,1,1855,0.40838
2007,1,1856,0.3487
2007,1,1857,0.20493
2007,1,1858,0.32561
2007,1,1859,0.39074
2007,1,1860,0.40886
2007,1,1861,0.32161
2007,1,1862,0.28328
2007,1,1863,0.24549
2007,1,1864,0.21461
2007,1,1865,0.48457
2007,1,1866,0.31025
2007,1,1867,0.43835
2007,1,1868,0.3442
2007,1,1869,0.29173
2007,1,1870,0.22116
2007,1,1871,0.12269
2007,1,1872,0.15244
2007,1,1873,0.11442
2007,1,1874,0.0974
2007,1,1875,0.02486
2007,1,1876,0.00478
2007,1,1877,0.0
2007,1,1878,0.0
2007,1,1879,0.0
2007,1,1880,0.0
2007,1,1881,0.0
2007,1,1882,0.00929
2007,1,1883,0.06121
2007,1,1884,0.21433
2007,1,1885,0.35402
2007,1,1886,0.46336
2007,1,1887,0.40197
2007,1,1888,0.57587
2007,1,1889,0.56465
2007,1,1890,0.72032
2007,1,1891,0.75318
2007,1,1892,0.76472
2007,1,1893,0.76954
2007,1,1894,0.44207
2007,1,1895,0.80171
2007,1,1896,0.86032
2007,1,1897,0.85882
2007,1,1898,0.74936
2007,1,1899,0.66642
2007,1,1900,0.8402
2007,1,1901,0.85689
2007,1,1902,0.79991
2007,1,1903,0.72712
2007,1,1904,0.39094
2007,1,1905,0.21762
2007,1,1906,0.14346
2007,1,1907,0.2689
2007,1,1908,0.31658
2007,1,1909,0.31932
2007,1,1910,0.12168
2007,1,1911,0.03252
2007,1,1912,0.38578
2007,1,1913,0.86032
2007,1,1914,0.53028
2007,1,1915,0.36477
2007,1,1916,0.11288
2007,1,1917,0.17832
2007,1,1918,0.04733
2007,1,1919,0.49057
2007,1,1920,0.489
2007,1,1921,0.68951
2007,1,1922,0.07982
2007,1,1923,0.0
2007,1,1924,0.01547
2007,1,1925,0.0
2007,1,1926,0.0
2007,1,1927,0.10084
2007,1,1928,0.04083
2007,1,1929,0.03431
2007,1,1930,0.53843
2007,1,1931,0.219
2007,1,1932,0.22365
2007,1,1933,0.16223
2007,1,1934,0.0
2007,1,1935,0.01522
2007,1,1936,0.48648
2007,1,1937,0.11544
2007,1,1938,0.14401
2007,1,1939,0.09503
2007,1,1940,0.28285
2007,1,1941,0.21574
2007,1,1942,0.21644
2007,1,1943,0.11414
2007,1,1944,0.1628
2007,1,1945,0.34028
2007,1,1946,0.28424
2007,1,1947,0.11573
2007,1,1948,0.0937
2007,1,1949,0.01034
2007,1,1950,0.06502
2007,1,1951,0.00914
2007,1,1952,0.0
2007,1,1953,0.0
2007,1,1954,0.0
2007,1,1955,0.0
2007,1,1956,0.0
2007,1,1957,0.0
2007,1,1958,0.09579
2007,1,1959,0.82114
2007,1,1960,0.86032
2007,1,1961,0.57489
2007,1,1962,0.06055
2007,1,1963,0.0
2007,1,1964,0.0
2007,1,1965,0.02013
2007,1,1966,0.06464
2007,1,1967,0.0
2007,1,1968,0.02604
2007,1,1969,0.04701
2007,1,1970,0.01179
2007,1,1971,0.0
2007,1,1972,0.13913
2007,1,1973,0.37055
2007,1,1974,0.48512
2007,1,1975,0.3055
2007,1,1976,0.57473
2007,1,1977,0.38639
2007,1,1978,0.52421
2007,1,1979,0.47226
2007,1,1980,0.56479
2007,1,1981,0.62976
2007,1,1982,0.73857
2007,1,1983,0.81715
2007,1,1984,0.76032
2007,1,1985,0.6416
2007,1,1986,0.78742
2007,1,1987,0.83985
2007,1,1988,0.84778
2007,1,1989,0.86032
2007,1,1990,0.86032
2007,1,1991,0.86032
2007,1,1992,0.82008
2007,1,1993,0.76139
2007,1,1994,0.67295
2007,1,1995,0.51889
2007,1,1996,0.39367
2007,1,1997,0.34793
2007,1,1998,0.25383
2007,1,1999,0.26268
2007,1,2000,0.14709
2007,1,2001,0.18499
2007,1,2002,0.21339
2007,1,2003,0.22717
2007,1,2004,0.2453
2007,1,2005,0.21717
2007,1,2006,0.21009
2007,1,2007,0.16605
2007,1,2008,0.80928
2007,1,2009,0.48163
2007,1,2010,0.72235
2007,1,2011,0.54947
2007,1,2012,0.56118
2007,1,2013,0.55369
2007,1,2014,0.57664
2007,1,2015,0.62947
2007,1,2016,0.64308
2007,1,2017,0.79829
2007,1,2018,0.76793
2007,1,2019,0.7347
2007,1,2020,0.7195
2007,1,2021,0.52325
2007,1,2022,0.44248
2007,1,2023,0.15074
2007,1,2024,0.02763
2007,1,2025,0.01014
2007,1,2026,0.0
2007,1,2027,0.0
2007,1,2028,0.0
2007,1,2029,0.0
2007,1,2030,0.0
2007,1,2031,0.0
2007,1,2032,0.0
2007,1,2033,0.01258
2007,1,2034,0.01894
2007,1,2035,0.0
2007,1,2036,0.0
2007,1,2037,0.01331
2007,1,2038,0.0
2007,1,2039,0.0
2007,1,2040,0.0
2007,1,2041,0.0
2007,1,2042,0.0
2007,1,2043,0.0
2007,1,2044,0.0
2007,1,2045,0.0
2007,1,2046,0.0
2007,1,2047,0.0
2007,1,2048,0.0
2007,1,2049,0.0
2007,1,2050,0.0
2007,1,2051,0.0
2007,1,2052,0.06577
2007,1,2053,0.31176
2007,1,2054,0.39857
2007,1,2055,0.53622
2007,1,2056,0.65459
2007,1,2057,0.74469
2007,1,2058,0.74181
2007,1,2059,0.86032
2007,1,2060,0.86032
2007,1,2061,0.86032
2007,1,2062,0.86032
2007,1,2063,0.86032
2007,1,2064,0.86032
2007,1,2065,0.82274
2007,1,2066,0.86032
2007,1,2067,0.68862
2007,1,2068,0.52152
2007,1,2069,0.62232
2007,1,2070,0.62935
2007,1,2071,0.20629
2007,1,2072,0.37416
2007,1,2073,0.30444
2007,1,2074,0.43328
2007,1,2075,0.53062
2007,1,2076,0.3833
2007,1,2077,0.5167
2007,1,2078,0.78899
2007,1,2079,0.79423
2007,1,2080,0.86032
2007,1,2081,0.85621
2007,1,2082,0.86032
2007,1,2083,0.86032
2007,1,2084,0.86032
2007,1,2085,0.86032
2007,1,2086,0.34724
2007,1,2087,0.20656
2007,1,2088,0.23276
2007,1,2089,0.23472
2007,1,2090,0.02403
2007,1,2091,0.03653
2007,1,2092,0.04758
2007,1,2093,0.05691
2007,1,2094,0.11166
2007,1,2095,0.11543
2007,1,2096,0.0636
2007,1,2097,0.11834
2007,1,2098,0.29247
2007,1,2099,0.32488
2007,1,2100,0.29907
2007,1,2101,0.36411
2007,1,2102,0.41247
2007,1,2103,0.33559
2007,1,2104,0.26438
2007,1,2105,0.20976
2007,1,2106,0.09408
2007,1,2107,0.10737
2007,1,2108,0.0
2007,1,2109,0.0
2007,1,2110,0.0
2007,1,2111,0.0
2007,1,2112,0.0
2007,1,2113,0.02335
2007,1,2114,0.09158
2007,1,2115,0.80531
2007,1,2116,0.79658
2007,1,2117,0.7397
2007,1,2118,0.46968
2007,1,2119,0.22999
2007,1,2120,0.2704
2007,1,2121,0.2698
2007,1,2122,0.357
2007,1,2123,0.24937
2007,1,2124,0.22799
2007,1,2125,0.18735
2007,1,2126,0.14344
2007,1,2127,0.07478
2007,1,2128,0.12409
2007,1,2129,0.11374
2007,1,2130,0.1228
2007,1,2131,0.06555
2007,1,2132,0.06967
2007,1,2133,0.03141
2007,1,2134,0.47125
2007,1,2135,0.37417
2007,1,2136,0.22509
2007,1,2137,0.11452
2007,1,2138,0.41119
2007,1,2139,0.37296
2007,1,2140,0.68849
2007,1,2141,0.49671
2007,1,2142,0.55378
2007,1,2143,0.48067
2007,1,2144,0.22048
2007,1,2145,0.1086
2007,1,2146,0.09223
2007,1,2147,0.10388
2007,1,2148,0.07712
2007,1,2149,0.04613
2007,1,2150,0.07886
2007,1,2151,0.06597
2007,1,2152,0.0757
2007,1,2153,0.00591
2007,1,2154,0.10435
2007,1,2155,0.74669
2007,1,2156,0.81753
2007,1,2157,0.84871
2007,1,2158,0.85112
2007,1,2159,0.51311
2007,1,2160,0.48254
2007,1,2161,0.53268
2007,1,2162,0.44781
2007,1,2163,0.31822
2007,1,2164,0.14482
2007,1,2165,0.01131
2007,1,2166,0.0
2007,1,2167,0.0
2007,1,2168,0.0
2007,1,2169,0.0
2007,1,2170,0.0
2007,1,2171,0.0
2007,1,2172,0.01315
2007,1,2173,0.19577
2007,1,2174,0.14717
2007,1,2175,0.079
2007,1,2176,0.41017
2007,1,2177,0.4005
2007,1,2178,0.35817
2007,1,2179,0.3773
2007,1,2180,0.76954
2007,1,2181,0.86032
2007,1,2182,0.86032
2007,1,2183,0.86032
2007,1,2184,0.86032
2007,1,2185,0.77286
2007,1,2186,0.52415
2007,1,2187,0.48148
2007,1,2188,0.55799
2007,1,2189,0.72173
2007,1,2190,0.728
2007,1,2191,0.62169
2007,1,2192,0.30724
2007,1,2193,0.23463
2007,1,2194,0.19488
2007,1,2195,0.75494
2007,1,2196,0.79232
2007,1,2197,0.84753
2007,1,2198,0.86032
2007,1,2199,0.86032
2007,1,2200,0.86032
2007,1,2201,0.8508
2007,1,2202,0.83967
2007,1,2203,0.74396
2007,1,2204,0.85959
2007,1,2205,0.86032
2007,1,2206,0.804
2007,1,2207,0.84875
2007,1,2208,0.86032
2007,1,2209,0.86032
2007,1,2210,0.86032
2007,1,2211,0.85827
2007,1,2212,0.43867
2007,1,2213,0.11708
2007,1,2214,0.53058
2007,1,2215,0.64136
2007,1,2216,0.5396
2007,1,2217,0.31486
2007,1,2218,0.23672
2007,1,2219,0.16272
2007,1,2220,0.07407
2007,1,2221,0.02123
2007,1,2222,0.01217
2007,1,2223,0.01557
2007,1,2224,0.04025
2007,1,2225,0.1999
2007,1,2226,0.46943
2007,1,2227,0.29823
2007,1,2228,0.45493
2007,1,2229,0.52522
2007,1,2230,0.60132
2007,1,2231,0.67791
2007,1,2232,0.63716
2007,1,2233,0.5392
2007,1,2234,0.43931
2007,1,2235,0.21846
2007,1,2236,0.40491
2007,1,2237,0.29376
2007,1,2238,0.04469
2007,1,2239,0.10925
2007,1,2240,0.04532
2007,1,2241,0.01411
2007,1,2242,0.0432
2007,1,2243,0.07334
2007,1,2244,0.1144
2007,1,2245,0.14266
2007,1,2246,0.18467
2007,1,2247,0.26283
2007,1,2248,0.41307
2007,1,2249,0.52662
2007,1,2250,0.39971
