weather_iteration,stage_id,timepoint,cap_factor
2007,1,879,0.0632140533281881
2007,1,880,0.0607097386789456
2007,1,881,0.060768249594791
2007,1,882,0.0647671885856829
2007,1,883,0.0551116071240783
2007,1,884,0.0452546097334747
2007,1,885,0.0387125751125066
2007,1,886,0.0296430655656172
2007,1,887,0.0258665936874672
2007,1,888,0.0211328296929871
2007,1,889,0.015751835102563
2007,1,890,0.0142692026515079
2007,1,891,0.0134212420771408
2007,1,892,0.013148591556576
2007,1,893,0.0141794979791301
2007,1,894,0.0154722851662567
2007,1,895,0.0170448097015682
2007,1,896,0.0175711009994195
2007,1,897,0.0166222197968578
2007,1,898,0.0172940442898426
2007,1,899,0.0200522357635424
2007,1,900,0.0219286744908838
2007,1,901,0.0250733049645383
2007,1,902,0.030197949956216
2007,1,903,0.0357567619475403
2007,1,904,0.0427403596024696
2007,1,905,0.0552026636503234
2007,1,906,0.0605938151328112
2007,1,907,0.053678150646251
2007,1,908,0.0518370120279007
2007,1,909,0.0416949950500258
2007,1,910,0.0371766586822209
2007,1,911,0.0336898578766873
2007,1,912,0.0323413615814769
2007,1,913,0.0300917753685116
2007,1,914,0.0262999992135067
2007,1,915,0.0250487202693439
2007,1,916,0.0245814826185909
2007,1,917,0.0231886182916915
2007,1,918,0.0229176933183568
2007,1,919,0.0214681400060642
2007,1,920,0.0196003316030743
2007,1,921,0.0189826749199692
2007,1,922,0.0196622188002164
2007,1,923,0.0200413808328609
2007,1,924,0.0218410139342563
2007,1,925,0.0249547523395853
2007,1,926,0.0282876331699513
2007,1,927,0.0270109108875155
2007,1,928,0.0269798894013577
2007,1,929,0.0251573322381735
2007,1,930,0.0280635254290182
2007,1,931,0.0261577331862286
2007,1,932,0.023762375962815
2007,1,933,0.0221214555423664
2007,1,934,0.0157179966211259
2007,1,935,0.0149529290445256
2007,1,936,0.0172741363862395
2007,1,937,0.0168371080552087
2007,1,938,0.01496709712637
2007,1,939,0.0142003333050163
2007,1,940,0.014068869851761
2007,1,941,0.0131469834448059
2007,1,942,0.013285489803493
2007,1,943,0.0128725829157279
2007,1,944,0.0134946315832198
2007,1,945,0.0128056313366044
2007,1,946,0.0124400365368772
2007,1,947,0.0129509281680103
2007,1,948,0.0142901334946241
2007,1,949,0.0166992453094933
2007,1,950,0.0189751559087012
2007,1,951,0.0205342426512071
2007,1,952,0.0206958294760964
2007,1,953,0.0183953773860885
2007,1,954,0.0161601890294677
2007,1,955,0.0122894681485597
2007,1,956,0.0116255016985108
2007,1,957,0.0130122345568261
2007,1,958,0.0159713129510017
2007,1,959,0.0225920988944788
2007,1,960,0.0302330400470321
2007,1,961,0.0440940910371236
2007,1,962,0.0603228245410777
2007,1,963,0.0756674261494213
2007,1,964,0.099430216679986
2007,1,965,0.1642167854951632
2007,1,966,0.1724056825068823
2007,1,967,0.1713612487849262
2007,1,968,0.3066220137987763
2007,1,969,0.3410767138703101
2007,1,970,0.3751423213117155
2007,1,971,0.3469604008998962
2007,1,972,0.3546739988127146
2007,1,973,0.3216972011740985
2007,1,974,0.2891519350981145
2007,1,975,0.3299163821902777
2007,1,976,0.3442798502144016
2007,1,977,0.2366128615747558
2007,1,978,0.1943863007953091
2007,1,979,0.1459433995444675
2007,1,980,0.1196324012442008
2007,1,981,0.0748436836215792
2007,1,982,0.1025307011063006
2007,1,983,0.0270311165660547
2007,1,984,0.0220760932188102
2007,1,985,0.0211635338161223
2007,1,986,0.0183118717687852
2007,1,987,0.0187206880855248
2007,1,988,0.0249778707861039
2007,1,989,0.0946521361392811
2007,1,990,0.170232791095837
2007,1,991,0.1964295021609794
2007,1,992,0.2347429192488679
2007,1,993,0.19884404441305
2007,1,994,0.173533062448382
2007,1,995,0.1576462470031138
2007,1,996,0.1667953230439149
2007,1,997,0.1837154402539205
2007,1,998,0.2207428550419719
2007,1,999,0.2181992782357837
2007,1,1000,0.2813246437165755
2007,1,1001,0.3726975767308146
2007,1,1002,0.3741623558168366
2007,1,1003,0.3533161205609624
2007,1,1004,0.3371051707293477
2007,1,1005,0.3537867508667617
2007,1,1006,0.3958578405207288
2007,1,1007,0.3973772606793658
2007,1,1008,0.3927818830796507
2007,1,1009,0.4072845142811306
2007,1,1010,0.4303882255238683
2007,1,1011,0.4180858610262669
2007,1,1012,0.4005809892855506
2007,1,1013,0.3632632680375937
2007,1,1014,0.3363981710301251
2007,1,1015,0.3142522843351876
2007,1,1016,0.2922686384903493
2007,1,1017,0.2818431732392793
2007,1,1018,0.2630623831412195
2007,1,1019,0.2389519298433358
2007,1,1020,0.1524582226936889
2007,1,1021,0.0531785485734802
2007,1,1022,0.0332581437294487
2007,1,1023,0.0303093320021655
2007,1,1024,0.0316999301929325
2007,1,1025,0.0382944861843028
2007,1,1026,0.0427790724616748
2007,1,1027,0.0376882034773276
2007,1,1028,0.0378523414311475
2007,1,1029,0.0304996325316199
2007,1,1030,0.0302534786279335
2007,1,1031,0.0272418748822874
2007,1,1032,0.0265885042050235
2007,1,1033,0.0280084511711898
2007,1,1034,0.0299385133702697
2007,1,1035,0.0284165747486233
2007,1,1036,0.0252180035139737
2007,1,1037,0.0214031032442422
2007,1,1038,0.0212825948407265
2007,1,1039,0.0188423771261332
2007,1,1040,0.0146063733749202
2007,1,1041,0.0141887603037577
2007,1,1042,0.0134156796150956
2007,1,1043,0.0111727462200954
2007,1,1044,0.0102624240175108
2007,1,1045,0.0100470845888361
2007,1,1046,0.0101521845954869
2007,1,1047,0.0115463920832258
2007,1,1048,0.0162087353302259
2007,1,1049,0.0158497131831642
2007,1,1050,0.0280483673137383
2007,1,1051,0.0768238977738862
2007,1,1052,0.1121389704710193
2007,1,1053,0.133628190569007
2007,1,1054,0.133708119914045
2007,1,1055,0.1201116878720584
2007,1,1056,0.1459027900173054
2007,1,1057,0.2064096243362268
2007,1,1058,0.2091504841241165
2007,1,1059,0.2039861233273422
2007,1,1060,0.1634047150260262
2007,1,1061,0.1317378293840032
2007,1,1062,0.0494217694173948
2007,1,1063,0.0587010586480237
2007,1,1064,0.0774025940821049
2007,1,1065,0.089268801802703
2007,1,1066,0.0939571683456635
2007,1,1067,0.0912606078384583
2007,1,1068,0.0812876897651165
2007,1,1069,0.0823246775782095
2007,1,1070,0.0840419741944062
2007,1,1071,0.0843625205508125
2007,1,1072,0.0903560027402275
2007,1,1073,0.1141041423000766
2007,1,1074,0.1132786031365215
2007,1,1075,0.1090040399270261
2007,1,1076,0.0846148993366966
2007,1,1077,0.1038005600179751
2007,1,1078,0.1773983559186765
2007,1,1079,0.2243087111790959
2007,1,1080,0.3725982588831096
2007,1,1081,0.5181321111422238
2007,1,1082,0.7349182831595082
2007,1,1083,0.8107091526114953
2007,1,1084,0.8047225160455538
2007,1,1085,0.7812863192357915
2007,1,1086,0.8434286215307799
2007,1,1087,0.8437732825468701
2007,1,1088,0.8500296091582662
2007,1,1089,0.8404320900295232
2007,1,1090,0.8196838784440856
2007,1,1091,0.7999420261548663
2007,1,1092,0.7714488626401359
2007,1,1093,0.8479992498595609
2007,1,1094,0.8849633107726909
2007,1,1095,0.8064464521420383
2007,1,1096,0.8157502953828293
2007,1,1097,0.7692546143090214
2007,1,1098,0.7569574208066573
2007,1,1099,0.7472881979486138
2007,1,1100,0.8638618536143046
2007,1,1101,0.930412576228971
2007,1,1102,0.9237908355344854
2007,1,1103,0.9439808465159584
2007,1,1104,0.943658180837404
2007,1,1105,0.9450554208573309
2007,1,1106,0.9454470252257162
2007,1,1107,0.9448127226022128
2007,1,1108,0.9428221523494644
2007,1,1109,0.9393692028859072
2007,1,1110,0.9371265716761316
2007,1,1111,0.9349788524401468
2007,1,1112,0.9395094190207812
2007,1,1113,0.9371237446005956
2007,1,1114,0.9270936165175808
2007,1,1115,0.9180724072027804
2007,1,1116,0.9104725078549252
2007,1,1117,0.855619122884122
2007,1,1118,0.7752443368770572
2007,1,1119,0.7774014971407696
2007,1,1120,0.6732950529812324
2007,1,1121,0.6731022752725064
2007,1,1122,0.6478470844336643
2007,1,1123,0.6870740355183322
2007,1,1124,0.7943488600889725
2007,1,1125,0.7792581389289188
2007,1,1126,0.7573561193708085
2007,1,1127,0.7441498327023354
2007,1,1128,0.7643625868703823
2007,1,1129,0.776198230631703
2007,1,1130,0.8120602880801455
2007,1,1131,0.8653957413137596
2007,1,1132,0.8607480295857763
2007,1,1133,0.857470863263926
2007,1,1134,0.8213123904426911
2007,1,1135,0.8633459558776158
2007,1,1136,0.8797618532126505
2007,1,1137,0.8744399332629001
2007,1,1138,0.8768817785357983
2007,1,1139,0.8896177747637041
2007,1,1140,0.8901267578383514
2007,1,1141,0.7539728019883268
2007,1,1142,0.8203980234288704
2007,1,1143,0.8507032824100355
2007,1,1144,0.891271913049809
2007,1,1145,0.8838857247310878
2007,1,1146,0.8757436524565646
2007,1,1147,0.9085293594208644
2007,1,1148,0.8932869018628035
2007,1,1149,0.8541682830771996
2007,1,1150,0.6764502809358824
2007,1,1151,0.6761940530362144
2007,1,1152,0.7565549943820654
2007,1,1153,0.7208154312970705
2007,1,1154,0.6298618065014372
2007,1,1155,0.71009895070252
2007,1,1156,0.6219722658254608
2007,1,1157,0.6044182391886729
2007,1,1158,0.5238883610519522
2007,1,1159,0.5174358673321654
2007,1,1160,0.3765005772290965
2007,1,1161,0.4670762347244796
2007,1,1162,0.4518808728236619
2007,1,1163,0.5136237834868911
2007,1,1164,0.5440486268491149
2007,1,1165,0.5930438870333619
2007,1,1166,0.6211810052486156
2007,1,1167,0.7378045276575624
2007,1,1168,0.6978239013616953
2007,1,1169,0.6927614537246505
2007,1,1170,0.8950422342190887
2007,1,1171,0.8631567422567413
2007,1,1172,0.6978023838477676
2007,1,1173,0.8016952586315953
2007,1,1174,0.8545846657032481
2007,1,1175,0.8693554233595328
2007,1,1176,0.8342596749958672
2007,1,1177,0.8763471765501512
2007,1,1178,0.8357015823350422
2007,1,1179,0.8504099774868744
2007,1,1180,0.8446645928807595
2007,1,1181,0.8031112439810933
2007,1,1182,0.8150553776702435
2007,1,1183,0.8559312012321106
2007,1,1184,0.8613105246657323
2007,1,1185,0.8875544978030399
2007,1,1186,0.8891025119801423
2007,1,1187,0.8143124971146669
2007,1,1188,0.837210554601974
2007,1,1189,0.8463413086864515
2007,1,1190,0.8884747988454404
2007,1,1191,0.8849862236151894
2007,1,1192,0.8345535644529248
2007,1,1193,0.8246598456449439
2007,1,1194,0.7132248972694017
2007,1,1195,0.5748326628515071
2007,1,1196,0.7354830065032391
2007,1,1197,0.8109427315044173
2007,1,1198,0.673316378659118
2007,1,1199,0.6431754484681703
2007,1,1200,0.7215851318781548
2007,1,1201,0.621052094568922
2007,1,1202,0.5301761215263044
2007,1,1203,0.5407373785733853
2007,1,1204,0.4853466630660423
2007,1,1205,0.6134975229554863
2007,1,1206,0.6909355919866343
2007,1,1207,0.7357168799030306
2007,1,1208,0.6947660230420499
2007,1,1209,0.7870687181713778
2007,1,1210,0.7015979502789197
2007,1,1211,0.8072486443034462
2007,1,1212,0.9299665058946256
2007,1,1213,0.9128911976951812
2007,1,1214,0.9057173776831758
2007,1,1215,0.8761800581502609
2007,1,1216,0.9134571435156082
2007,1,1217,0.8950383029842817
2007,1,1218,0.8692673597750923
2007,1,1219,0.8479010009984926
2007,1,1220,0.909139567885086
2007,1,1221,0.8800850689671784
2007,1,1222,0.9064746192123628
2007,1,1223,0.8546737391846696
2007,1,1224,0.8841903576429695
2007,1,1225,0.8320331461740798
2007,1,1226,0.8899548723876055
2007,1,1227,0.8871204652682951
2007,1,1228,0.8802605186211179
2007,1,1229,0.8655118573824714
2007,1,1230,0.837499205630918
2007,1,1231,0.8143232357402882
2007,1,1232,0.8118582243893995
2007,1,1233,0.7253021615529924
2007,1,1234,0.6411769859856169
2007,1,1235,0.6599262956795142
2007,1,1236,0.7099489408244511
2007,1,1237,0.726644112443115
2007,1,1238,0.6820585894032807
2007,1,1239,0.503371520655548
2007,1,1240,0.3264002838039375
2007,1,1241,0.2388131275993762
2007,1,1242,0.2185152801996331
2007,1,1243,0.0996870761378823
2007,1,1244,0.1343133229922174
2007,1,1245,0.0729178882223095
2007,1,1246,0.0367303931244519
2007,1,1247,0.0283016697458707
2007,1,1248,0.022628424873188
2007,1,1249,0.0291771676934409
2007,1,1250,0.0362827070153054
2007,1,1251,0.0410582504121
2007,1,1252,0.0415782059777195
2007,1,1253,0.0429037181441811
2007,1,1254,0.0391469040238194
2007,1,1255,0.0407733273649809
2007,1,1256,0.0647181936837376
2007,1,1257,0.0606084180918641
2007,1,1258,0.0419908985251371
2007,1,1259,0.038618773249761
2007,1,1260,0.0704835652820503
2007,1,1261,0.079078965971053
2007,1,1262,0.078415796091524
2007,1,1263,0.0847312274000728
2007,1,1264,0.0877302389291287
2007,1,1265,0.1227228957842214
2007,1,1266,0.1754824759555465
2007,1,1267,0.210982159697687
2007,1,1268,0.1460447363367601
2007,1,1269,0.1055066982475149
2007,1,1270,0.0894079425376558
2007,1,1271,0.0493403819977141
2007,1,1272,0.0189570338232469
2007,1,1273,0.0107084531581475
2007,1,1274,0.0327970028609644
2007,1,1275,0.1400216588156543
2007,1,1276,0.2232709603786443
2007,1,1277,0.247546238913862
2007,1,1278,0.1760826779673661
2007,1,1279,0.3457617661895342
2007,1,1280,0.4186227605164499
2007,1,1281,0.5133642875504473
2007,1,1282,0.4458651248732918
2007,1,1283,0.7168854592656939
2007,1,1284,0.7933036370214003
2007,1,1285,0.7738616943885634
2007,1,1286,0.712227785461485
2007,1,1287,0.6564557168091026
2007,1,1288,0.545328278800307
2007,1,1289,0.5203639004407448
2007,1,1290,0.362245976641185
2007,1,1291,0.3229557723443471
2007,1,1292,0.3733153366458508
2007,1,1293,0.4423455435491142
2007,1,1294,0.6220256965614495
2007,1,1295,0.637078421938011
2007,1,1296,0.5207229338418317
2007,1,1297,0.5441806543317682
2007,1,1298,0.5580820400213529
2007,1,1299,0.6567945454351979
2007,1,1300,0.6449493647894657
2007,1,1301,0.6011558554017362
2007,1,1302,0.5727636376672288
2007,1,1303,0.5629469309481515
2007,1,1304,0.5306585809914505
2007,1,1305,0.4502531836361566
2007,1,1306,0.3589305891912845
2007,1,1307,0.3474411351701047
2007,1,1308,0.3035905577205506
2007,1,1309,0.3030802848723429
2007,1,1310,0.2593279990720661
2007,1,1311,0.2640260117825213
2007,1,1312,0.1972226992079019
2007,1,1313,0.1568686641490832
2007,1,1314,0.1297986428076643
2007,1,1315,0.0904540509028394
2007,1,1316,0.0789807438952902
2007,1,1317,0.0695557799745006
2007,1,1318,0.0619272933924951
2007,1,1319,0.0652963327299942
2007,1,1320,0.1076055727973933
2007,1,1321,0.0563548919297035
2007,1,1322,0.0483783011671365
2007,1,1323,0.0492468416482796
2007,1,1324,0.0415410250942309
2007,1,1325,0.0391568544305317
2007,1,1326,0.0324623125202447
2007,1,1327,0.0445732431405711
2007,1,1328,0.0764096271866099
2007,1,1329,0.0628696302348454
2007,1,1330,0.0411768848583787
2007,1,1331,0.0301909469143166
2007,1,1332,0.0299726698379906
2007,1,1333,0.0386141519935004
2007,1,1334,0.0522945610376414
2007,1,1335,0.0865274983970407
2007,1,1336,0.1075033248434269
2007,1,1337,0.2780990099974494
2007,1,1338,0.453924272603171
2007,1,1339,0.4222199162151732
2007,1,1340,0.3638164677332168
2007,1,1341,0.2532909989147
2007,1,1342,0.2043553508346552
2007,1,1343,0.1888978544559631
2007,1,1344,0.1670451252532979
2007,1,1345,0.1588626608834344
2007,1,1346,0.1483823914346758
2007,1,1347,0.1147407889319071
2007,1,1348,0.0857759016339806
2007,1,1349,0.0807189005371854
2007,1,1350,0.0627055318462225
2007,1,1351,0.0476395757162998
2007,1,1352,0.037039160054806
2007,1,1353,0.0288549220297064
2007,1,1354,0.0234694960110074
2007,1,1355,0.0192516990445186
2007,1,1356,0.0274652543215757
2007,1,1357,0.0327799908715718
2007,1,1358,0.0332164788424664
2007,1,1359,0.070501299934481
2007,1,1360,0.101545616819787
2007,1,1361,0.1737266044623677
2007,1,1362,0.1574110147064524
2007,1,1363,0.1600342472542515
2007,1,1364,0.1520728077909417
2007,1,1365,0.1423087517531152
2007,1,1366,0.2040909177101008
2007,1,1367,0.2693484480357256
2007,1,1368,0.1661793249040107
2007,1,1369,0.0900996450654426
2007,1,1370,0.0845088695010845
2007,1,1371,0.0385054814375332
2007,1,1372,0.0399098935862338
2007,1,1373,0.0321009313494241
2007,1,1374,0.0271820478691507
2007,1,1375,0.0269039776407257
2007,1,1376,0.0297540944343237
2007,1,1377,0.0660471856421606
2007,1,1378,0.0804179562584586
2007,1,1379,0.0900564760019473
2007,1,1380,0.095220281845664
2007,1,1381,0.0500641871197128
2007,1,1382,0.1068055045058263
2007,1,1383,0.060271820900459
2007,1,1384,0.0582177730242401
2007,1,1385,0.0722786006343793
2007,1,1386,0.0281458735070518
2007,1,1387,0.026298493295477
2007,1,1388,0.0277027986211508
2007,1,1389,0.0223628331598742
2007,1,1390,0.0211771207109462
2007,1,1391,0.0220805500213005
2007,1,1392,0.0373346211840605
2007,1,1393,0.0533333780076771
2007,1,1394,0.0669075263177306
2007,1,1395,0.1166277507487576
2007,1,1396,0.1712751391154233
2007,1,1397,0.1450175709358674
2007,1,1398,0.1237653390867127
2007,1,1399,0.1211657596520513
2007,1,1400,0.1185614648715343
2007,1,1401,0.0908349426883218
2007,1,1402,0.0930555384969125
2007,1,1403,0.0600275306170367
2007,1,1404,0.0445749095560208
2007,1,1405,0.0565765778382298
2007,1,1406,0.0962977297600445
2007,1,1407,0.1082394247693415
2007,1,1408,0.0996367674082715
2007,1,1409,0.101578039625483
2007,1,1410,0.1340445376593301
2007,1,1411,0.1465642192050132
2007,1,1412,0.1066234772277436
2007,1,1413,0.0827198660964006
2007,1,1414,0.0868691402530672
2007,1,1415,0.1107571645397597
2007,1,1416,0.1523274524096041
2007,1,1417,0.1530939354324472
2007,1,1418,0.1014855912512513
2007,1,1419,0.1899916611632709
2007,1,1420,0.3726084527362335
2007,1,1421,0.3880365737228208
2007,1,1422,0.2880592819186747
2007,1,1423,0.2885098963985702
2007,1,1424,0.2778166872374736
2007,1,1425,0.3007299944105697
2007,1,1426,0.3057211935110943
2007,1,1427,0.2598614907477811
2007,1,1428,0.2012051457630958
2007,1,1429,0.2598883617570813
2007,1,1430,0.2996439906422833
2007,1,1431,0.2287292420675613
2007,1,1432,0.2712645588973476
2007,1,1433,0.2900750588026778
2007,1,1434,0.2806699275203453
2007,1,1435,0.2493085803599368
2007,1,1436,0.3177451597392111
2007,1,1437,0.2033251708361788
2007,1,1438,0.2656490964859628
2007,1,1439,0.1877834160531193
2007,1,1440,0.2680623380050045
2007,1,1441,0.3364039954555123
2007,1,1442,0.3744686682415495
2007,1,1443,0.3996850589894874
2007,1,1444,0.4112158910847954
2007,1,1445,0.4004790449445354
2007,1,1446,0.3933172208456694
2007,1,1447,0.3965724929048754
2007,1,1448,0.3592451050679234
2007,1,1449,0.3517999462707781
2007,1,1450,0.3991499076841504
2007,1,1451,0.4071719324009147
2007,1,1452,0.3876998443065652
2007,1,1453,0.3748427180815803
2007,1,1454,0.3565183965156573
2007,1,1455,0.3269720019714322
2007,1,1456,0.3092164577530302
2007,1,1457,0.2702804468540057
2007,1,1458,0.2399451089560619
2007,1,1459,0.2153460934278913
2007,1,1460,0.1729601528626278
2007,1,1461,0.1616918527263061
2007,1,1462,0.2484936983494866
2007,1,1463,0.4127245551635042
2007,1,1464,0.5105812397435914
2007,1,1465,0.5950471869249806
2007,1,1466,0.6786490613777604
2007,1,1467,0.6973418048065262
2007,1,1468,0.7822179172933535
2007,1,1469,0.793170842058596
2007,1,1470,0.8241610941162544
2007,1,1471,0.8883370257282286
2007,1,1472,0.8993341557061852
2007,1,1473,0.8618392369564194
2007,1,1474,0.8600929014131684
2007,1,1475,0.819958400963778
2007,1,1476,0.8269580833858119
2007,1,1477,0.8390177129912012
2007,1,1478,0.8549521862876756
2007,1,1479,0.849041412670281
2007,1,1480,0.8525804551366986
2007,1,1481,0.8305407123362494
2007,1,1482,0.8314876853479602
2007,1,1483,0.8543947694290683
2007,1,1484,0.8410721154611464
2007,1,1485,0.842469484123581
2007,1,1486,0.8506583056749448
2007,1,1487,0.845954673154306
2007,1,1488,0.8427882447386178
2007,1,1489,0.8369995390860984
2007,1,1490,0.8377457469136191
2007,1,1491,0.8284938141525017
2007,1,1492,0.8327465584367134
