weather_iteration,stage_id,timepoint,cap_factor
2007,1,879,0.0011998693144578
2007,1,880,0.0007694847013547
2007,1,881,0.0005082343133563
2007,1,882,0.0002173213492354
2007,1,883,9.019666722511514e-05
2007,1,884,0.0002398888452853
2007,1,885,0.0013113212872237
2007,1,886,0.0027205490837421
2007,1,887,0.0072735087563976
2007,1,888,0.0089352257848693
2007,1,889,0.0034460926957451
2007,1,890,0.0035146259077694
2007,1,891,0.0044509469305515
2007,1,892,0.0061559900868199
2007,1,893,0.0133362414869993
2007,1,894,0.0198592178900075
2007,1,895,0.0105516286565731
2007,1,896,0.0037284794749963
2007,1,897,0.0023236447169415
2007,1,898,0.0003356505760312
2007,1,899,0.0001213193857653
2007,1,900,0.0033457815585484
2007,1,901,0.1133734431942199
2007,1,902,0.1464663048550434
2007,1,903,0.2135850066618624
2007,1,904,0.3333349008829611
2007,1,905,0.6219867622828885
2007,1,906,0.525850025671967
2007,1,907,0.2338566323514471
2007,1,908,0.1552425674051036
2007,1,909,0.1671419366473765
2007,1,910,0.1578265603165904
2007,1,911,0.1020574142748226
2007,1,912,0.156530283727587
2007,1,913,0.1094857458198247
2007,1,914,0.1094857458198247
2007,1,915,0.115361688093003
2007,1,916,0.1698816564213023
2007,1,917,0.0759270390180486
2007,1,918,0.120464056948717
2007,1,919,0.0570962623388878
2007,1,920,0.1268402758949288
2007,1,921,0.160444880597729
2007,1,922,0.0487194599449566
2007,1,923,0.1225584348299023
2007,1,924,0.1066465323926064
2007,1,925,0.0766202710145577
2007,1,926,0.0732110527993706
2007,1,927,0.0464856121013462
2007,1,928,0.0555258768106079
2007,1,929,0.0353333003804285
2007,1,930,0.0925693740078686
2007,1,931,0.0478139876154128
2007,1,932,0.0238580622715371
2007,1,933,0.0460506515404324
2007,1,934,0.0482647140786212
2007,1,935,0.0539960715036985
2007,1,936,0.078734735047926
2007,1,937,0.0515341182437968
2007,1,938,0.115361688093003
2007,1,939,0.1173799090564861
2007,1,940,0.0576289004087434
2007,1,941,0.0766202710145577
2007,1,942,0.0487194599449566
2007,1,943,0.0478139876154128
2007,1,944,0.0435209786193806
2007,1,945,0.030916555914752
2007,1,946,0.0119798702367795
2007,1,947,0.0137317355533155
2007,1,948,0.0158891446288355
2007,1,949,0.0435209786193806
2007,1,950,0.0587081465249142
2007,1,951,0.0626358395501162
2007,1,952,0.1002709198286805
2007,1,953,0.086171107831065
2007,1,954,0.1346375920980007
2007,1,955,0.049641136062813
2007,1,956,0.0643928334090125
2007,1,957,0.0766202710145577
2007,1,958,0.1075857181287244
2007,1,959,0.1489315922428949
2007,1,960,0.2535439325129073
2007,1,961,0.2919247953015493
2007,1,962,0.1464663048550434
2007,1,963,0.1123904733950337
2007,1,964,0.1740569073053142
2007,1,965,0.2039284548691026
2007,1,966,0.1961267010880307
2007,1,967,0.1312479835776048
2007,1,968,0.1075857181287244
2007,1,969,0.0321209809511525
2007,1,970,0.006095843215627
2007,1,971,0.0539960715036985
2007,1,972,0.2761857484733861
2007,1,973,0.4392731273082843
2007,1,974,0.5374177383212345
2007,1,975,0.2590924806678928
2007,1,976,0.1404490562017558
2007,1,977,0.0099505365296701
2007,1,978,0.0189208680511772
2007,1,979,0.2444659942911267
2007,1,980,0.293926971050803
2007,1,981,0.6570711897427093
2007,1,982,0.293926971050803
2007,1,983,0.6767052774775514
2007,1,984,0.6936876803703262
2007,1,985,0.3248330629689703
2007,1,986,0.3040500666263396
2007,1,987,0.1671419366473765
2007,1,988,0.1184003481672625
2007,1,989,0.0649885853083196
2007,1,990,0.0950760662706945
2007,1,991,0.4416077279704697
2007,1,992,0.4626785876262221
2007,1,993,0.1712646348717849
2007,1,994,0.375006354043175
2007,1,995,0.1440344882955982
2007,1,996,0.07523953880253
2007,1,997,0.0381234141047013
2007,1,998,0.0435209786193806
2007,1,999,0.5118890144002913
2007,1,1000,0.5188790779955939
2007,1,1001,0.375006354043175
2007,1,1002,0.0324290921355897
2007,1,1003,0.0655894407938201
2007,1,1004,0.1380999751157053
2007,1,1005,0.1047896338214179
2007,1,1006,0.0110798588166632
2007,1,1007,0.011863536585185
2007,1,1008,0.0297558285721343
2007,1,1009,0.0157354857706267
2007,1,1010,0.0482647140786212
2007,1,1011,0.0318156956499798
2007,1,1012,0.0303308233539385
2007,1,1013,0.0399731980678533
2007,1,1014,0.02479492594067
2007,1,1015,0.0384866876985319
2007,1,1016,0.0321209809511525
2007,1,1017,0.0124565719708533
2007,1,1018,0.0043642401758926
2007,1,1019,0.0016132387139765
2007,1,1020,0.0029148088651102
2007,1,1021,0.0103473780020691
2007,1,1022,0.0225171143625469
2007,1,1023,0.1369377114842645
2007,1,1024,0.130134143936528
2007,1,1025,0.1011606934144904
2007,1,1026,0.3397777071914049
2007,1,1027,0.2761857484733861
2007,1,1028,0.2820291401793912
2007,1,1029,0.4276283747569186
2007,1,1030,0.516551033043068
2007,1,1031,0.2685068524006442
2007,1,1032,0.6177293098595009
2007,1,1033,0.160444880597729
2007,1,1034,0.2356031310321965
2007,1,1035,0.1841076071290983
2007,1,1036,0.127930321920395
2007,1,1037,0.0388532753926742
2007,1,1038,0.0041547591095917
2007,1,1039,0.0051582737602076
2007,1,1040,0.0381234141047013
2007,1,1041,0.0013776463249744
2007,1,1042,0.0026938722585819
2007,1,1043,0.0024410400975877
2007,1,1044,0.0039165567133393
2007,1,1045,0.0033457815585484
2007,1,1046,0.003061974591508
2007,1,1047,0.0017116082658996
2007,1,1048,0.0019845239240309
2007,1,1049,0.0027474893174504
2007,1,1050,0.1143638362606414
2007,1,1051,0.0130788387697707
2007,1,1052,0.2498871604307896
2007,1,1053,0.1194283859871556
2007,1,1054,0.1685074291247013
2007,1,1055,0.357219472778996
2007,1,1056,0.0255209752151125
2007,1,1057,0.024088993912919
2007,1,1058,0.160444880597729
2007,1,1059,0.6387512538829949
2007,1,1060,0.8053583387389638
2007,1,1061,0.0076389657913201
2007,1,1062,0.023629287982764
2007,1,1063,0.0367029185201233
2007,1,1064,0.0189208680511772
2007,1,1065,0.0080226289299666
2007,1,1066,0.4509612285400371
2007,1,1067,0.7780378956361369
2007,1,1068,0.6510307327512912
2007,1,1069,0.4022305030163196
2007,1,1070,0.5142209747429286
2007,1,1071,0.7099890864837811
2007,1,1072,0.357219472778996
2007,1,1073,0.1915527350343359
2007,1,1074,0.1066465323926064
2007,1,1075,0.2055155847479052
2007,1,1076,0.2338566323514471
2007,1,1077,0.0603624595476139
2007,1,1078,0.0194785334152943
2007,1,1079,0.0206425540011757
2007,1,1080,0.0106552438738575
2007,1,1081,0.0101470383767548
2007,1,1082,0.0632164963771667
2007,1,1083,0.0439332070058974
2007,1,1084,0.0614893709656154
2007,1,1085,0.0198592178900075
2007,1,1086,0.0145577051406373
2007,1,1087,0.0115211872645625
2007,1,1088,0.0015205135920566
2007,1,1089,0.0036557923463717
2007,1,1090,0.0189208680511772
2007,1,1091,0.0158891446288355
2007,1,1092,0.0178520673430951
2007,1,1093,0.0147000437966493
2007,1,1094,0.0801737294843026
2007,1,1095,0.0626358395501162
2007,1,1096,0.0419086103532854
2007,1,1097,0.0125786429458735
2007,1,1098,0.0042373226379936
2007,1,1099,0.0009467746630769
2007,1,1100,0.0003010879840936
2007,1,1101,0.0002089002939216
2007,1,1102,0.0001249694700471
2007,1,1103,0.0001077543541521
2007,1,1104,0.0005893914496731
2007,1,1105,0.0006834987927633
2007,1,1106,0.0015055852246653
2007,1,1107,0.0066588746624114
2007,1,1108,0.0005952411586922
2007,1,1109,0.0014908031932704
2007,1,1110,0.0027205490837421
2007,1,1111,0.0014190385107131
2007,1,1112,0.0023466643421967
2007,1,1113,0.0064656825616099
2007,1,1114,0.0206425540011757
2007,1,1115,0.1047896338214179
2007,1,1116,0.0766202710145577
2007,1,1117,0.1184003481672625
2007,1,1118,0.0555258768106079
2007,1,1119,0.0877323274668905
2007,1,1120,0.0340128879612279
2007,1,1121,0.0065938487021783
2007,1,1122,0.0034460926957451
2007,1,1123,0.0012730669074313
2007,1,1124,0.0006971321485659
2007,1,1125,0.0306223358502088
2007,1,1126,0.3638515407891781
2007,1,1127,0.404524165681272
2007,1,1128,0.6881013309463808
2007,1,1129,0.930236260271484
2007,1,1130,0.7666218530201424
2007,1,1131,0.7902103848075105
2007,1,1132,0.7082121439314728
2007,1,1133,0.8456683678381569
2007,1,1134,0.4091214824377553
2007,1,1135,0.7289590765917724
2007,1,1136,0.1578265603165904
2007,1,1137,0.1440344882955982
2007,1,1138,0.1644370876198649
2007,1,1139,0.2685068524006442
2007,1,1140,0.3862777789235945
2007,1,1141,0.1976691990327892
2007,1,1142,0.2135850066618624
2007,1,1143,0.1526927259884825
2007,1,1144,0.0993880560372997
2007,1,1145,0.0942338695836752
2007,1,1146,0.102961119793582
2007,1,1147,0.0324290921355897
2007,1,1148,0.0045842319917654
2007,1,1149,0.0051582737602076
2007,1,1150,0.0053126209472213
2007,1,1151,0.086171107831065
2007,1,1152,0.0478139876154128
2007,1,1153,0.0377634273711325
2007,1,1154,0.0252766904961706
2007,1,1155,0.024088993912919
2007,1,1156,0.0297558285721343
2007,1,1157,0.0262676811835611
2007,1,1158,0.0202471804971674
2007,1,1159,0.0119798702367795
2007,1,1160,0.0054715598050929
2007,1,1161,0.0019650493522284
2007,1,1162,0.0010347431323784
2007,1,1163,0.0008004846319524
2007,1,1164,0.0003290840274318
2007,1,1165,0.0001697575855416
2007,1,1166,0.0231781353103755
2007,1,1167,0.0925693740078686
2007,1,1168,0.1552425674051036
2007,1,1169,0.3290710765273213
2007,1,1170,0.0655894407938201
2007,1,1171,0.7452760239432876
2007,1,1172,0.6241057908585239
2007,1,1173,0.0823770077839534
2007,1,1174,0.1539633890898552
2007,1,1175,0.6004521607738397
2007,1,1176,0.1811917489479491
2007,1,1177,0.3185257160261687
2007,1,1178,0.6590695812961889
2007,1,1179,0.7099890864837811
2007,1,1180,0.7028295610934108
2007,1,1181,0.7953956118017841
2007,1,1182,0.6610603346735664
2007,1,1183,0.5466186536070474
2007,1,1184,0.8709063474813514
2007,1,1185,0.63042320955395
2007,1,1186,0.4392731273082843
2007,1,1187,0.7064265589222729
2007,1,1188,0.5671108094212343
2007,1,1189,0.3333349008829611
2007,1,1190,0.2135850066618624
2007,1,1191,0.2742539045342805
2007,1,1192,0.3419375497512553
2007,1,1193,0.5534838279579057
2007,1,1194,0.0116342054765413
2007,1,1195,0.0565682351343151
2007,1,1196,0.0015817195144073
2007,1,1197,0.002886232995127
2007,1,1198,0.0070626179519313
2007,1,1199,0.0017804919688272
2007,1,1200,0.0023933882631838
2007,1,1201,0.0025897481947867
2007,1,1202,0.0142770863094429
2007,1,1203,0.0011420928213361
2007,1,1204,7.257365411103575e-05
2007,1,1205,0.0002305935270715
2007,1,1206,0.0002283265164494
2007,1,1207,0.0001801255157656
2007,1,1208,0.0004049485682401
2007,1,1209,0.0002837595976934
2007,1,1210,0.0001166178848553
2007,1,1211,0.0002471053499736
2007,1,1212,0.0002422706267912
2007,1,1213,0.0002173213492354
2007,1,1214,0.0003323510901782
2007,1,1215,0.0002471053499736
2007,1,1216,0.0001537866057001
2007,1,1217,0.0001077543541521
2007,1,1218,0.0001109963608414
2007,1,1219,8.756212666608669e-05
2007,1,1220,0.0001647995655447
2007,1,1221,0.0001615749167201
2007,1,1222,0.0032805293041913
2007,1,1223,0.0112983943245009
2007,1,1224,0.0080226289299666
2007,1,1225,0.0173400995451517
2007,1,1226,0.0204439325048131
2007,1,1227,0.0170068215170732
2007,1,1228,0.0214560756340815
2007,1,1229,0.0180259960799998
2007,1,1230,0.0160442782154823
2007,1,1231,0.0072735087563976
2007,1,1232,0.0023933882631838
2007,1,1233,0.0003741791253158
2007,1,1234,0.0001855445292362
2007,1,1235,0.0003526457181117
2007,1,1236,0.0001968764458632
2007,1,1237,0.000417128334626
2007,1,1238,0.0007544375186739
2007,1,1239,0.0018339644863712
2007,1,1240,0.0075644456864876
2007,1,1241,0.0451922930674038
2007,1,1242,0.0766202710145577
2007,1,1243,0.0168425488485204
2007,1,1244,0.0051582737602076
2007,1,1245,0.0101470383767548
2007,1,1246,0.0520178911719778
2007,1,1247,0.0520178911719778
2007,1,1248,0.0545015538916472
2007,1,1249,0.0809021460131682
2007,1,1250,0.0925693740078686
2007,1,1251,0.098512064470561
2007,1,1252,0.1712646348717849
2007,1,1253,0.2135850066618624
2007,1,1254,0.1698816564213023
2007,1,1255,0.2999786140884958
2007,1,1256,0.2055155847479052
2007,1,1257,0.0560447846307746
2007,1,1258,0.3638515407891781
2007,1,1259,0.9350835953515904
2007,1,1260,0.9463977264539256
2007,1,1261,0.9475947405928744
2007,1,1262,0.9418584354467524
2007,1,1263,0.9407532030875312
2007,1,1264,0.9407532030875312
2007,1,1265,0.9462530535473762
2007,1,1266,0.942016430313364
2007,1,1267,0.8390682668304503
2007,1,1268,0.7835349133407039
2007,1,1269,0.5304852352381981
2007,1,1270,0.1085321104309131
2007,1,1271,0.1066465323926064
2007,1,1272,0.0340128879612279
2007,1,1273,0.0002865768267835
2007,1,1274,0.0005609935022138
2007,1,1275,0.0003010879840936
2007,1,1276,0.0096628225731197
2007,1,1277,0.0163590242828013
2007,1,1278,0.2218768415789085
2007,1,1279,0.0773192724971806
2007,1,1280,0.2919247953015493
2007,1,1281,0.1268402758949288
2007,1,1282,0.0122159263169211
2007,1,1283,0.078734735047926
2007,1,1284,0.4068211938191113
2007,1,1285,0.1617669660431424
2007,1,1286,0.1464663048550434
2007,1,1287,0.086171107831065
2007,1,1288,0.0560447846307746
2007,1,1289,0.3333349008829611
2007,1,1290,0.8709063474813514
2007,1,1291,0.684335484775826
2007,1,1292,0.9238577413246446
2007,1,1293,0.9356529921210616
2007,1,1294,0.8136381300698758
2007,1,1295,0.4744109716127773
2007,1,1296,0.1945931265630685
2007,1,1297,0.0080226289299666
2007,1,1298,0.1085321104309131
2007,1,1299,0.2321188737096995
2007,1,1300,0.2023502504653496
2007,1,1301,0.0901218041986961
2007,1,1302,0.1323698175378022
2007,1,1303,0.0018339644863712
2007,1,1304,0.0059188836989464
2007,1,1305,0.0030922847540828
2007,1,1306,0.0054180617470569
2007,1,1307,0.0212498054580473
2007,1,1308,0.0286373215986731
2007,1,1309,0.0097578005189233
2007,1,1310,0.0137317355533155
2007,1,1311,0.0229557192197825
2007,1,1312,0.0102467239198768
2007,1,1313,0.004494941118021
2007,1,1314,0.0011197679261222
2007,1,1315,0.0005721847885186
2007,1,1316,0.0002027992976384
2007,1,1317,0.0001449344979895
2007,1,1318,0.000528715213576
2007,1,1319,0.0141387811868587
2007,1,1320,0.0097578005189233
2007,1,1321,0.0699413799331403
2007,1,1322,0.1194283859871556
2007,1,1323,0.2723301119879909
2007,1,1324,0.3705297737239504
2007,1,1325,0.528168912268997
2007,1,1326,0.7766417442583564
2007,1,1327,0.8926369662293515
2007,1,1328,0.833125511433956
2007,1,1329,0.7888925970769617
2007,1,1330,0.9350835953515904
2007,1,1331,0.93960173218015
2007,1,1332,0.9273735846143284
2007,1,1333,0.926483857477884
2007,1,1334,0.9425458429463648
2007,1,1335,0.9456996027836928
2007,1,1336,0.938756423057729
2007,1,1337,0.946922848862198
2007,1,1338,0.9423233559092604
2007,1,1339,0.936857025613336
2007,1,1340,0.946799194360595
2007,1,1341,0.7436844148345191
2007,1,1342,0.2462644798566879
2007,1,1343,0.7238908967211745
2007,1,1344,0.0877323274668905
2007,1,1345,0.7766417442583564
2007,1,1346,0.833125511433956
2007,1,1347,0.7436844148345191
2007,1,1348,0.5374177383212345
2007,1,1349,0.4931783262328917
2007,1,1350,0.8215195698037254
2007,1,1351,0.5960742469857854
2007,1,1352,0.4697171297940122
2007,1,1353,0.1163670339928191
2007,1,1354,0.0120973299440663
2007,1,1355,0.0135986365821125
2007,1,1356,0.0482647140786212
2007,1,1357,0.1440344882955982
2007,1,1358,0.2119533009460717
2007,1,1359,0.1754662306578113
2007,1,1360,0.0993880560372997
2007,1,1361,0.3311997996896501
2007,1,1362,0.8136381300698758
2007,1,1363,0.9355126816624904
2007,1,1364,0.9330751925671324
2007,1,1365,0.9455708048650469
2007,1,1366,0.6530517096434223
2007,1,1367,0.9015075372394352
2007,1,1368,0.8730295989043763
2007,1,1369,0.8101390110747956
2007,1,1370,0.8527874507880531
2007,1,1371,0.940662273740175
2007,1,1372,0.946637640212834
2007,1,1373,0.6936876803703262
2007,1,1374,0.8215195698037254
2007,1,1375,0.8400328491511422
2007,1,1376,0.834134632114122
2007,1,1377,0.928852206296728
2007,1,1378,0.8977376763187116
2007,1,1379,0.949965921352918
2007,1,1380,0.947820547445472
2007,1,1381,0.9474482063842472
2007,1,1382,0.94994736035233
2007,1,1383,0.9485165050643742
2007,1,1384,0.9492112688635622
2007,1,1385,0.9484869400804103
2007,1,1386,0.9062725716782558
2007,1,1387,0.9469530111644106
2007,1,1388,0.8527874507880531
2007,1,1389,0.929654295327798
2007,1,1390,0.860278894367652
2007,1,1391,0.5466186536070474
2007,1,1392,0.0545015538916472
2007,1,1393,0.0216643013533192
2007,1,1394,0.0451922930674038
2007,1,1395,0.0626358395501162
2007,1,1396,0.1123904733950337
2007,1,1397,0.0275595996093497
2007,1,1398,0.0189208680511772
2007,1,1399,0.0023008503546529
2007,1,1400,0.0163590242828013
2007,1,1401,0.0022118819782651
2007,1,1402,0.5894661372783554
2007,1,1403,0.57611023370713
2007,1,1404,0.6899718057656709
2007,1,1405,0.7152678293342649
2007,1,1406,0.6048072821347925
2007,1,1407,0.4183531206745761
2007,1,1408,0.2919247953015493
2007,1,1409,0.2055155847479052
2007,1,1410,0.1323698175378022
2007,1,1411,0.18264524425595
2007,1,1412,0.3290710765273213
2007,1,1413,0.1930684724812388
2007,1,1414,0.1002709198286805
2007,1,1415,0.3772516907194116
2007,1,1416,0.0950760662706945
2007,1,1417,0.0011087694710083
2007,1,1418,0.000483744671325
2007,1,1419,0.0082619346329979
2007,1,1420,0.0280934505698392
2007,1,1421,0.0057470299580815
2007,1,1422,0.000166435939666
2007,1,1423,6.772337945162723e-05
2007,1,1424,0.0001522745780655
2007,1,1425,0.0001213193857653
2007,1,1426,0.0006505696901181
2007,1,1427,0.0031538051528397
2007,1,1428,0.0067245373124003
2007,1,1429,0.0063399908739133
2007,1,1430,0.0064656825616099
2007,1,1431,0.0020848239060996
2007,1,1432,0.0015205135920566
2007,1,1433,0.0017804919688272
2007,1,1434,0.0004009681623429
2007,1,1435,0.0005835991931009
2007,1,1436,0.0002398888452853
2007,1,1437,0.0002328830408924
2007,1,1438,0.0002283265164494
2007,1,1439,0.0004469908364885
2007,1,1440,0.0006315781829463
2007,1,1441,0.0004049485682401
2007,1,1442,0.0003194742094853
2007,1,1443,0.0003970268651328
2007,1,1444,0.0044509469305515
2007,1,1445,0.0469244677147555
2007,1,1446,0.0075644456864876
2007,1,1447,0.0026938722585819
2007,1,1448,0.0015974015066998
2007,1,1449,0.2286696505935125
2007,1,1450,0.1236172093922297
2007,1,1451,0.1552425674051036
2007,1,1452,0.2055155847479052
2007,1,1453,0.1357835936695064
2007,1,1454,0.1754662306578113
2007,1,1455,0.1552425674051036
2007,1,1456,0.130134143936528
2007,1,1457,0.0816365594272867
2007,1,1458,0.0252766904961706
2007,1,1459,0.0033129953476146
2007,1,1460,0.0009946807076272
2007,1,1461,0.0534949972235451
2007,1,1462,0.1225584348299023
2007,1,1463,0.7289590765917724
2007,1,1464,0.8570153730563003
2007,1,1465,0.8170640711199221
2007,1,1466,0.8672490481748654
2007,1,1467,0.9260262958175648
2007,1,1468,0.0415145084916271
2007,1,1469,0.0439332070058974
2007,1,1470,0.0120973299440663
2007,1,1471,0.0108655013335186
2007,1,1472,0.0560447846307746
2007,1,1473,0.2391222681779181
2007,1,1474,0.2338566323514471
2007,1,1475,0.2899302309298658
2007,1,1476,0.2103305004735021
2007,1,1477,0.3419375497512553
2007,1,1478,0.404524165681272
2007,1,1479,0.2609587703134025
2007,1,1480,0.2168751055686743
2007,1,1481,0.2919247953015493
2007,1,1482,0.2666074681521882
2007,1,1483,0.270414413953521
2007,1,1484,0.2252555994314688
2007,1,1485,0.4673705384849725
2007,1,1486,0.2498871604307896
2007,1,1487,0.072546104026527
2007,1,1488,0.5351097561509441
2007,1,1489,0.4462816841010507
2007,1,1490,0.1945931265630685
2007,1,1491,0.1712646348717849
2007,1,1492,0.1945931265630685
