weather_iteration,stage_id,timepoint,cap_factor
2007,1,1155,0.15804
2007,1,1156,0.1574
2007,1,1157,0.13281
2007,1,1158,0.19018
2007,1,1159,0.29118
2007,1,1160,0.34107
2007,1,1161,0.31937
2007,1,1162,0.30842
2007,1,1163,0.31472
2007,1,1164,0.2887
2007,1,1165,0.36083
2007,1,1166,0.44773
2007,1,1167,0.4272
2007,1,1168,0.74767
2007,1,1169,0.75158
2007,1,1170,0.49764
2007,1,1171,0.47832
2007,1,1172,0.40276
2007,1,1173,0.45337
2007,1,1174,0.50767
2007,1,1175,0.32179
2007,1,1176,0.33527
2007,1,1177,0.26898
2007,1,1178,0.27597
2007,1,1179,0.20855
2007,1,1180,0.18349
2007,1,1181,0.34637
2007,1,1182,0.33464
2007,1,1183,0.25916
2007,1,1184,0.15473
2007,1,1185,0.14497
2007,1,1186,0.1284
2007,1,1187,0.25267
2007,1,1188,0.277
2007,1,1189,0.34445
2007,1,1190,0.36909
2007,1,1191,0.29452
2007,1,1192,0.22829
2007,1,1193,0.02759
2007,1,1194,0.09506
2007,1,1195,0.0038
2007,1,1196,0.0
2007,1,1197,0.03225
2007,1,1198,0.01144
2007,1,1199,0.00144
2007,1,1200,0.00903
2007,1,1201,0.03821
2007,1,1202,0.03431
2007,1,1203,0.03768
2007,1,1204,0.02787
2007,1,1205,0.02118
2007,1,1206,0.01155
2007,1,1207,0.0472
2007,1,1208,0.06206
2007,1,1209,0.04364
2007,1,1210,0.0388
2007,1,1211,0.10004
2007,1,1212,0.18024
2007,1,1213,0.2663
2007,1,1214,0.35924
2007,1,1215,0.42379
2007,1,1216,0.51545
2007,1,1217,0.64809
2007,1,1218,0.69013
2007,1,1219,0.68807
2007,1,1220,0.68891
2007,1,1221,0.68885
2007,1,1222,0.68985
2007,1,1223,0.67422
2007,1,1224,0.5939
2007,1,1225,0.6038
2007,1,1226,0.66496
2007,1,1227,0.65758
2007,1,1228,0.65392
2007,1,1229,0.561
2007,1,1230,0.63518
2007,1,1231,0.6011
2007,1,1232,0.57308
2007,1,1233,0.40906
2007,1,1234,0.42551
2007,1,1235,0.50394
2007,1,1236,0.45185
2007,1,1237,0.50506
2007,1,1238,0.42744
2007,1,1239,0.25396
2007,1,1240,0.23576
2007,1,1241,0.2889
2007,1,1242,0.42326
2007,1,1243,0.546
2007,1,1244,0.63013
2007,1,1245,0.66528
2007,1,1246,0.72606
2007,1,1247,0.76957
2007,1,1248,0.7845
2007,1,1249,0.70663
2007,1,1250,0.58617
2007,1,1251,0.45878
2007,1,1252,0.28971
2007,1,1253,0.28798
2007,1,1254,0.26334
2007,1,1255,0.21731
2007,1,1256,0.41384
2007,1,1257,0.56425
2007,1,1258,0.47381
2007,1,1259,0.71296
2007,1,1260,0.81839
2007,1,1261,0.78927
2007,1,1262,0.75259
2007,1,1263,0.72225
2007,1,1264,0.53803
2007,1,1265,0.70035
2007,1,1266,0.70916
2007,1,1267,0.81648
2007,1,1268,0.82179
2007,1,1269,0.801
2007,1,1270,0.79403
2007,1,1271,0.8345
2007,1,1272,0.83393
2007,1,1273,0.82047
2007,1,1274,0.82667
2007,1,1275,0.79031
2007,1,1276,0.80255
2007,1,1277,0.76238
2007,1,1278,0.55017
2007,1,1279,0.34667
2007,1,1280,0.28571
2007,1,1281,0.26581
2007,1,1282,0.41407
2007,1,1283,0.45026
2007,1,1284,0.56678
2007,1,1285,0.28981
2007,1,1286,0.4206
2007,1,1287,0.55238
2007,1,1288,0.39515
2007,1,1289,0.49802
2007,1,1290,0.09545
2007,1,1291,0.33991
2007,1,1292,0.27938
2007,1,1293,0.39993
2007,1,1294,0.2679
2007,1,1295,0.1989
2007,1,1296,0.16303
2007,1,1297,0.14363
2007,1,1298,0.1464
2007,1,1299,0.14643
2007,1,1300,0.14043
2007,1,1301,0.14806
2007,1,1302,0.13879
2007,1,1303,0.1419
2007,1,1304,0.14119
2007,1,1305,0.14152
2007,1,1306,0.14573
2007,1,1307,0.10313
2007,1,1308,0.07273
2007,1,1309,0.06641
2007,1,1310,0.06284
2007,1,1311,0.063
2007,1,1312,0.09913
2007,1,1313,0.10076
2007,1,1314,0.08231
2007,1,1315,0.0295
2007,1,1316,0.03522
2007,1,1317,0.11826
2007,1,1318,0.25682
2007,1,1319,0.37573
2007,1,1320,0.38456
2007,1,1321,0.41673
2007,1,1322,0.44177
2007,1,1323,0.64849
2007,1,1324,0.6711
2007,1,1325,0.71312
2007,1,1326,0.75533
2007,1,1327,0.78166
2007,1,1328,0.73844
2007,1,1329,0.65704
2007,1,1330,0.59333
2007,1,1331,0.68622
2007,1,1332,0.74374
2007,1,1333,0.73882
2007,1,1334,0.71346
2007,1,1335,0.65042
2007,1,1336,0.64647
2007,1,1337,0.66306
2007,1,1338,0.79333
2007,1,1339,0.73399
2007,1,1340,0.45908
2007,1,1341,0.37899
2007,1,1342,0.32969
2007,1,1343,0.22553
2007,1,1344,0.13592
2007,1,1345,0.15352
2007,1,1346,0.16065
2007,1,1347,0.14505
2007,1,1348,0.10243
2007,1,1349,0.06955
2007,1,1350,0.02501
2007,1,1351,0.0225
2007,1,1352,0.00649
2007,1,1353,0.00047
2007,1,1354,0.0
2007,1,1355,0.00082
2007,1,1356,0.00082
2007,1,1357,0.10791
2007,1,1358,0.20942
2007,1,1359,0.37468
2007,1,1360,0.50808
2007,1,1361,0.49241
2007,1,1362,0.53496
2007,1,1363,0.63791
2007,1,1364,0.68971
2007,1,1365,0.71509
2007,1,1366,0.68409
2007,1,1367,0.7092
2007,1,1368,0.73819
2007,1,1369,0.73533
2007,1,1370,0.74562
2007,1,1371,0.76193
2007,1,1372,0.73676
2007,1,1373,0.73579
2007,1,1374,0.73952
2007,1,1375,0.75683
2007,1,1376,0.82054
2007,1,1377,0.83446
2007,1,1378,0.83103
2007,1,1379,0.83148
2007,1,1380,0.8023
2007,1,1381,0.79774
2007,1,1382,0.32774
2007,1,1383,0.14794
2007,1,1384,0.40826
2007,1,1385,0.30188
2007,1,1386,0.14162
2007,1,1387,0.13913
2007,1,1388,0.13631
2007,1,1389,0.15816
2007,1,1390,0.35297
2007,1,1391,0.18644
2007,1,1392,0.14064
2007,1,1393,0.24653
2007,1,1394,0.19119
2007,1,1395,0.06964
2007,1,1396,0.1636
2007,1,1397,0.11252
2007,1,1398,0.19165
2007,1,1399,0.21213
2007,1,1400,0.08877
2007,1,1401,0.14064
2007,1,1402,0.07046
2007,1,1403,0.06313
2007,1,1404,0.05783
2007,1,1405,0.14485
2007,1,1406,0.18795
2007,1,1407,0.10407
2007,1,1408,0.14662
2007,1,1409,0.10629
2007,1,1410,0.13349
2007,1,1411,0.12646
2007,1,1412,0.14627
2007,1,1413,0.15782
2007,1,1414,0.14332
2007,1,1415,0.14271
2007,1,1416,0.16003
2007,1,1417,0.1643
2007,1,1418,0.15525
2007,1,1419,0.1495
2007,1,1420,0.13351
2007,1,1421,0.12971
2007,1,1422,0.14059
2007,1,1423,0.16134
2007,1,1424,0.15293
2007,1,1425,0.1723
2007,1,1426,0.16172
2007,1,1427,0.16071
2007,1,1428,0.15493
2007,1,1429,0.14795
2007,1,1430,0.14874
2007,1,1431,0.16568
2007,1,1432,0.16638
2007,1,1433,0.14306
2007,1,1434,0.14021
2007,1,1435,0.10072
2007,1,1436,0.05973
2007,1,1437,0.07993
2007,1,1438,0.07473
2007,1,1439,0.09429
2007,1,1440,0.11749
2007,1,1441,0.13539
2007,1,1442,0.16636
2007,1,1443,0.17443
2007,1,1444,0.17386
2007,1,1445,0.16834
2007,1,1446,0.16474
2007,1,1447,0.15506
2007,1,1448,0.15393
2007,1,1449,0.16856
2007,1,1450,0.17314
2007,1,1451,0.18458
2007,1,1452,0.26729
2007,1,1453,0.33593
2007,1,1454,0.46688
2007,1,1455,0.48007
2007,1,1456,0.50543
2007,1,1457,0.59732
2007,1,1458,0.62255
2007,1,1459,0.58332
2007,1,1460,0.46678
2007,1,1461,0.39015
2007,1,1462,0.22134
2007,1,1463,0.18702
2007,1,1464,0.16537
2007,1,1465,0.15441
2007,1,1466,0.16732
2007,1,1467,0.13362
2007,1,1468,0.09982
2007,1,1469,0.07787
2007,1,1470,0.08055
2007,1,1471,0.07181
2007,1,1472,0.04545
2007,1,1473,0.04762
2007,1,1474,0.05994
2007,1,1475,0.07247
2007,1,1476,0.08695
2007,1,1477,0.1045
2007,1,1478,0.11614
2007,1,1479,0.1419
2007,1,1480,0.24536
2007,1,1481,0.28654
2007,1,1482,0.27567
2007,1,1483,0.18959
2007,1,1484,0.13624
2007,1,1485,0.07147
2007,1,1486,0.07628
2007,1,1487,0.06235
2007,1,1488,0.08167
2007,1,1489,0.05025
2007,1,1490,0.0601
2007,1,1491,0.04021
2007,1,1492,0.01675
2007,1,1493,0.0268
2007,1,1494,0.04544
2007,1,1495,0.01739
2007,1,1496,0.00869
2007,1,1497,0.00068
2007,1,1498,0.0
2007,1,1499,0.0
2007,1,1500,0.0
2007,1,1501,0.0
2007,1,1502,0.0
2007,1,1503,0.0
2007,1,1504,0.0
2007,1,1505,0.0036
2007,1,1506,0.0
2007,1,1507,0.02268
2007,1,1508,0.0347
2007,1,1509,0.03519
2007,1,1510,0.03852
2007,1,1511,0.04167
2007,1,1512,0.05428
2007,1,1513,0.07134
2007,1,1514,0.07693
2007,1,1515,0.07474
2007,1,1516,0.07819
2007,1,1517,0.07838
2007,1,1518,0.0684
2007,1,1519,0.05857
2007,1,1520,0.049
2007,1,1521,0.03866
2007,1,1522,0.0321
2007,1,1523,0.00618
2007,1,1524,0.00357
2007,1,1525,0.0035
2007,1,1526,0.00164
2007,1,1527,0.0
2007,1,1528,0.0
2007,1,1529,0.0
2007,1,1530,0.00655
2007,1,1531,0.01636
2007,1,1532,0.01549
2007,1,1533,0.00982
2007,1,1534,0.01103
2007,1,1535,0.01175
2007,1,1536,0.0118
2007,1,1537,0.01445
2007,1,1538,0.02067
2007,1,1539,0.02523
2007,1,1540,0.01865
2007,1,1541,0.00757
2007,1,1542,0.00074
2007,1,1543,0.0007
2007,1,1544,0.00034
2007,1,1545,0.0
2007,1,1546,0.0
2007,1,1547,0.0
2007,1,1548,0.0
2007,1,1549,0.0
2007,1,1550,0.0
2007,1,1551,0.0
2007,1,1552,0.0
2007,1,1553,0.0
2007,1,1554,0.0
2007,1,1555,0.0
2007,1,1556,0.0
2007,1,1557,0.00229
2007,1,1558,0.0051
2007,1,1559,0.00826
2007,1,1560,0.01346
2007,1,1561,0.02011
2007,1,1562,0.02318
2007,1,1563,0.03086
2007,1,1564,0.03426
2007,1,1565,0.0336
2007,1,1566,0.03619
2007,1,1567,0.03645
2007,1,1568,0.03539
2007,1,1569,0.03111
2007,1,1570,0.02183
2007,1,1571,0.02579
2007,1,1572,0.06015
2007,1,1573,0.1029
2007,1,1574,0.11737
2007,1,1575,0.19553
2007,1,1576,0.23911
2007,1,1577,0.42081
2007,1,1578,0.46369
2007,1,1579,0.27687
2007,1,1580,0.22837
2007,1,1581,0.18808
2007,1,1582,0.10733
2007,1,1583,0.12289
2007,1,1584,0.11506
2007,1,1585,0.36701
2007,1,1586,0.35332
2007,1,1587,0.4842
2007,1,1588,0.4019
2007,1,1589,0.32621
2007,1,1590,0.14201
2007,1,1591,0.06608
2007,1,1592,0.05004
2007,1,1593,0.0111
2007,1,1594,0.00296
2007,1,1595,0.01373
2007,1,1596,0.01081
2007,1,1597,0.01652
2007,1,1598,0.01906
2007,1,1599,0.01763
2007,1,1600,0.00973
2007,1,1601,0.00698
2007,1,1602,0.06811
2007,1,1603,0.05057
2007,1,1604,0.02945
2007,1,1605,0.00012
2007,1,1606,0.00914
2007,1,1607,0.0315
2007,1,1608,0.0333
2007,1,1609,0.0187
2007,1,1610,0.01644
2007,1,1611,0.01602
2007,1,1612,0.01258
2007,1,1613,0.01364
2007,1,1614,0.01206
2007,1,1615,0.01584
2007,1,1616,0.01693
2007,1,1617,0.02053
2007,1,1618,0.06315
2007,1,1619,0.0931
2007,1,1620,0.14063
2007,1,1621,0.22497
2007,1,1622,0.20616
2007,1,1623,0.22567
2007,1,1624,0.15403
2007,1,1625,0.171
2007,1,1626,0.17028
2007,1,1627,0.09547
2007,1,1628,0.18671
2007,1,1629,0.21247
2007,1,1630,0.32473
2007,1,1631,0.4756
2007,1,1632,0.39031
2007,1,1633,0.17953
2007,1,1634,0.08456
2007,1,1635,0.03547
2007,1,1636,0.03399
2007,1,1637,0.05748
2007,1,1638,0.04177
2007,1,1639,0.06273
2007,1,1640,0.17276
2007,1,1641,0.17894
2007,1,1642,0.2753
2007,1,1643,0.29427
2007,1,1644,0.30358
2007,1,1645,0.27168
2007,1,1646,0.25252
2007,1,1647,0.33986
2007,1,1648,0.3379
2007,1,1649,0.32332
2007,1,1650,0.41017
2007,1,1651,0.46882
2007,1,1652,0.51206
2007,1,1653,0.53014
2007,1,1654,0.52779
2007,1,1655,0.2822
2007,1,1656,0.11913
2007,1,1657,0.14405
2007,1,1658,0.13885
2007,1,1659,0.1209
2007,1,1660,0.084
2007,1,1661,0.06721
2007,1,1662,0.05081
2007,1,1663,0.07384
2007,1,1664,0.05893
2007,1,1665,0.06108
2007,1,1666,0.08797
2007,1,1667,0.10685
2007,1,1668,0.11074
2007,1,1669,0.1415
2007,1,1670,0.16737
2007,1,1671,0.21315
2007,1,1672,0.22985
2007,1,1673,0.18583
2007,1,1674,0.2129
2007,1,1675,0.19248
2007,1,1676,0.24386
2007,1,1677,0.20733
2007,1,1678,0.10881
2007,1,1679,0.12012
2007,1,1680,0.12867
2007,1,1681,0.09771
2007,1,1682,0.07773
2007,1,1683,0.08523
2007,1,1684,0.05133
2007,1,1685,0.05074
2007,1,1686,0.07002
2007,1,1687,0.03477
2007,1,1688,0.02038
2007,1,1689,0.00078
2007,1,1690,5e-05
2007,1,1691,0.00319
2007,1,1692,0.00603
2007,1,1693,0.01451
2007,1,1694,0.00522
2007,1,1695,0.01375
2007,1,1696,0.01645
2007,1,1697,0.02292
2007,1,1698,0.03629
2007,1,1699,0.03347
2007,1,1700,0.03201
2007,1,1701,0.0213
2007,1,1702,0.01263
2007,1,1703,0.01275
2007,1,1704,0.01461
2007,1,1705,0.01419
2007,1,1706,0.01114
2007,1,1707,0.0443
2007,1,1708,0.1912
2007,1,1709,0.20949
2007,1,1710,0.25369
2007,1,1711,0.25653
2007,1,1712,0.21077
2007,1,1713,0.09241
2007,1,1714,0.07867
2007,1,1715,0.10418
2007,1,1716,0.09159
2007,1,1717,0.05728
2007,1,1718,0.028
2007,1,1719,0.04591
2007,1,1720,0.05739
2007,1,1721,0.05647
2007,1,1722,0.04067
2007,1,1723,0.04467
2007,1,1724,0.02863
2007,1,1725,0.15139
2007,1,1726,0.0291
2007,1,1727,0.01819
2007,1,1728,0.08743
2007,1,1729,0.10269
2007,1,1730,0.10187
2007,1,1731,0.08616
2007,1,1732,0.12723
2007,1,1733,0.1715
2007,1,1734,0.2036
2007,1,1735,0.11843
2007,1,1736,0.11925
2007,1,1737,0.05447
2007,1,1738,0.04729
2007,1,1739,0.03203
2007,1,1740,0.02052
2007,1,1741,0.02737
2007,1,1742,0.0454
2007,1,1743,0.04264
2007,1,1744,0.07506
2007,1,1745,0.04959
2007,1,1746,0.04462
2007,1,1747,0.02012
2007,1,1748,0.14292
2007,1,1749,0.07751
2007,1,1750,0.05438
2007,1,1751,0.04147
2007,1,1752,0.00996
2007,1,1753,0.38379
2007,1,1754,0.21064
2007,1,1755,0.06548
2007,1,1756,0.0553
2007,1,1757,0.05372
2007,1,1758,0.0921
2007,1,1759,0.13729
2007,1,1760,0.07123
2007,1,1761,0.08008
2007,1,1762,0.10329
2007,1,1763,0.12347
2007,1,1764,0.1306
2007,1,1765,0.13148
2007,1,1766,0.14569
2007,1,1767,0.1526
2007,1,1768,0.16231
2007,1,1769,0.15595
2007,1,1770,0.22294
2007,1,1771,0.23118
2007,1,1772,0.22212
2007,1,1773,0.22093
2007,1,1774,0.14614
2007,1,1775,0.06244
2007,1,1776,0.04575
2007,1,1777,0.03119
2007,1,1778,0.02835
2007,1,1779,0.0194
2007,1,1780,0.03732
2007,1,1781,0.02361
2007,1,1782,0.01123
2007,1,1783,0.01567
2007,1,1784,0.00919
2007,1,1785,0.00163
2007,1,1786,0.00063
2007,1,1787,0.00015
2007,1,1788,0.0
2007,1,1789,0.0
2007,1,1790,0.0
2007,1,1791,0.0
2007,1,1792,0.0
2007,1,1793,0.0
2007,1,1794,0.0
2007,1,1795,0.0
2007,1,1796,0.0
2007,1,1797,0.00089
2007,1,1798,0.0026
2007,1,1799,0.00928
2007,1,1800,0.00996
2007,1,1801,0.01354
2007,1,1802,0.01448
2007,1,1803,0.02219
2007,1,1804,0.0288
2007,1,1805,0.04307
2007,1,1806,0.06352
2007,1,1807,0.08297
2007,1,1808,0.11503
2007,1,1809,0.05524
2007,1,1810,0.04889
2007,1,1811,0.06655
2007,1,1812,0.10879
2007,1,1813,0.14561
2007,1,1814,0.17772
2007,1,1815,0.16593
2007,1,1816,0.19193
2007,1,1817,0.20558
2007,1,1818,0.24302
2007,1,1819,0.24856
2007,1,1820,0.25848
2007,1,1821,0.4043
2007,1,1822,0.41604
2007,1,1823,0.33574
2007,1,1824,0.31598
2007,1,1825,0.20765
2007,1,1826,0.23348
2007,1,1827,0.25783
2007,1,1828,0.23138
2007,1,1829,0.37891
2007,1,1830,0.32647
2007,1,1831,0.30904
2007,1,1832,0.24311
2007,1,1833,0.16742
2007,1,1834,0.16428
2007,1,1835,0.25579
2007,1,1836,0.20714
2007,1,1837,0.13115
2007,1,1838,0.05815
2007,1,1839,0.02925
2007,1,1840,0.0193
2007,1,1841,0.02332
2007,1,1842,0.00986
2007,1,1843,0.04113
2007,1,1844,0.11477
2007,1,1845,0.16651
2007,1,1846,0.02744
2007,1,1847,0.04797
2007,1,1848,0.09127
2007,1,1849,0.05769
2007,1,1850,0.07333
2007,1,1851,0.07197
2007,1,1852,0.04743
2007,1,1853,0.03478
2007,1,1854,0.0466
2007,1,1855,0.04911
2007,1,1856,0.04135
2007,1,1857,0.02161
2007,1,1858,0.02422
2007,1,1859,0.01755
2007,1,1860,0.03851
2007,1,1861,0.0539
2007,1,1862,0.08964
2007,1,1863,0.15224
2007,1,1864,0.21575
2007,1,1865,0.16612
2007,1,1866,0.35094
2007,1,1867,0.52985
2007,1,1868,0.50857
2007,1,1869,0.49628
2007,1,1870,0.56175
2007,1,1871,0.58902
2007,1,1872,0.65565
2007,1,1873,0.6846
2007,1,1874,0.53441
2007,1,1875,0.45418
2007,1,1876,0.3799
2007,1,1877,0.48946
2007,1,1878,0.23074
2007,1,1879,0.286
2007,1,1880,0.42522
2007,1,1881,0.46473
2007,1,1882,0.59827
2007,1,1883,0.75908
2007,1,1884,0.80273
2007,1,1885,0.78972
2007,1,1886,0.75541
2007,1,1887,0.81797
2007,1,1888,0.77454
2007,1,1889,0.74338
2007,1,1890,0.67622
2007,1,1891,0.71513
2007,1,1892,0.64475
2007,1,1893,0.48677
2007,1,1894,0.58365
2007,1,1895,0.82762
2007,1,1896,0.6696
2007,1,1897,0.70165
2007,1,1898,0.62662
2007,1,1899,0.33531
2007,1,1900,0.18689
2007,1,1901,0.14381
2007,1,1902,0.12895
2007,1,1903,0.21481
2007,1,1904,0.12102
2007,1,1905,0.14516
2007,1,1906,0.14157
2007,1,1907,0.1437
2007,1,1908,0.16169
2007,1,1909,0.21876
2007,1,1910,0.28651
2007,1,1911,0.25547
2007,1,1912,0.18441
2007,1,1913,0.32082
2007,1,1914,0.26506
2007,1,1915,0.244
2007,1,1916,0.31345
2007,1,1917,0.17683
2007,1,1918,0.13941
2007,1,1919,0.17082
2007,1,1920,0.08063
2007,1,1921,0.10016
2007,1,1922,0.1271
2007,1,1923,0.20092
2007,1,1924,0.13538
2007,1,1925,0.11239
2007,1,1926,0.11578
2007,1,1927,0.0991
2007,1,1928,0.06136
2007,1,1929,0.07428
2007,1,1930,0.07563
2007,1,1931,0.07371
2007,1,1932,0.08712
2007,1,1933,0.09799
2007,1,1934,0.09366
2007,1,1935,0.117
2007,1,1936,0.12047
2007,1,1937,0.16082
2007,1,1938,0.19159
2007,1,1939,0.2269
2007,1,1940,0.08256
2007,1,1941,0.05207
2007,1,1942,0.12506
2007,1,1943,0.1709
2007,1,1944,0.17057
2007,1,1945,0.14701
2007,1,1946,0.17934
2007,1,1947,0.11158
2007,1,1948,0.07103
2007,1,1949,0.08174
2007,1,1950,0.12513
2007,1,1951,0.13256
2007,1,1952,0.07897
2007,1,1953,0.10786
2007,1,1954,0.17244
2007,1,1955,0.25579
2007,1,1956,0.27756
2007,1,1957,0.25111
2007,1,1958,0.25289
2007,1,1959,0.26994
2007,1,1960,0.31663
2007,1,1961,0.41683
2007,1,1962,0.54899
2007,1,1963,0.5311
2007,1,1964,0.50772
2007,1,1965,0.30669
2007,1,1966,0.07042
2007,1,1967,0.0505
2007,1,1968,0.05858
2007,1,1969,0.04887
2007,1,1970,0.03043
2007,1,1971,0.01021
2007,1,1972,0.00721
2007,1,1973,0.00754
2007,1,1974,0.00312
2007,1,1975,0.00698
2007,1,1976,0.00556
2007,1,1977,4e-05
2007,1,1978,0.00049
2007,1,1979,0.00052
2007,1,1980,0.01321
2007,1,1981,0.01631
2007,1,1982,0.01576
2007,1,1983,0.04445
2007,1,1984,0.02644
2007,1,1985,0.00534
2007,1,1986,0.00552
2007,1,1987,0.0
2007,1,1988,0.0
2007,1,1989,0.0
2007,1,1990,0.01637
2007,1,1991,0.10525
2007,1,1992,0.40453
2007,1,1993,0.4925
2007,1,1994,0.5519
2007,1,1995,0.63383
2007,1,1996,0.60534
2007,1,1997,0.60811
2007,1,1998,0.49988
2007,1,1999,0.32104
2007,1,2000,0.29629
2007,1,2001,0.36252
2007,1,2002,0.49469
2007,1,2003,0.44955
2007,1,2004,0.35918
2007,1,2005,0.2405
2007,1,2006,0.20103
2007,1,2007,0.27998
2007,1,2008,0.44316
2007,1,2009,0.56029
2007,1,2010,0.57824
2007,1,2011,0.61898
2007,1,2012,0.45478
2007,1,2013,0.5753
2007,1,2014,0.57817
2007,1,2015,0.5705
2007,1,2016,0.53211
2007,1,2017,0.44134
2007,1,2018,0.33603
2007,1,2019,0.28302
2007,1,2020,0.22752
2007,1,2021,0.2319
2007,1,2022,0.21648
2007,1,2023,0.21135
2007,1,2024,0.14239
2007,1,2025,0.17067
2007,1,2026,0.15193
2007,1,2027,0.25117
2007,1,2028,0.2879
2007,1,2029,0.50915
2007,1,2030,0.62771
2007,1,2031,0.69283
2007,1,2032,0.71802
2007,1,2033,0.71584
2007,1,2034,0.75214
2007,1,2035,0.72685
2007,1,2036,0.71978
2007,1,2037,0.74124
2007,1,2038,0.82888
2007,1,2039,0.79739
2007,1,2040,0.77893
2007,1,2041,0.75058
2007,1,2042,0.73583
2007,1,2043,0.73056
2007,1,2044,0.7836
2007,1,2045,0.81403
2007,1,2046,0.81095
2007,1,2047,0.8124
2007,1,2048,0.80446
2007,1,2049,0.81823
2007,1,2050,0.83294
2007,1,2051,0.8345
2007,1,2052,0.81922
2007,1,2053,0.83374
2007,1,2054,0.8341
2007,1,2055,0.83371
2007,1,2056,0.83159
2007,1,2057,0.82209
2007,1,2058,0.77205
2007,1,2059,0.36907
2007,1,2060,0.25935
2007,1,2061,0.36361
2007,1,2062,0.00646
2007,1,2063,0.16062
2007,1,2064,0.11953
2007,1,2065,0.02497
2007,1,2066,0.00584
2007,1,2067,0.01772
2007,1,2068,0.0584
2007,1,2069,0.06973
2007,1,2070,0.21259
2007,1,2071,0.20424
2007,1,2072,0.13574
2007,1,2073,0.13763
2007,1,2074,0.26532
2007,1,2075,0.43855
2007,1,2076,0.41075
2007,1,2077,0.14508
2007,1,2078,0.39782
2007,1,2079,0.59252
2007,1,2080,0.4714
2007,1,2081,0.2723
2007,1,2082,0.55387
2007,1,2083,0.2718
2007,1,2084,0.1561
2007,1,2085,0.02007
2007,1,2086,0.02874
2007,1,2087,0.19664
2007,1,2088,0.16819
2007,1,2089,0.51606
2007,1,2090,0.44577
2007,1,2091,0.40585
2007,1,2092,0.37209
2007,1,2093,0.51201
2007,1,2094,0.32345
2007,1,2095,0.25817
2007,1,2096,0.23673
2007,1,2097,0.43581
2007,1,2098,0.47269
2007,1,2099,0.51158
2007,1,2100,0.4169
2007,1,2101,0.41124
2007,1,2102,0.52779
2007,1,2103,0.63474
2007,1,2104,0.54469
2007,1,2105,0.54155
2007,1,2106,0.48021
2007,1,2107,0.13276
2007,1,2108,0.09796
2007,1,2109,0.03632
2007,1,2110,0.02903
2007,1,2111,0.05372
2007,1,2112,0.04198
2007,1,2113,0.04587
2007,1,2114,0.05182
2007,1,2115,0.04621
2007,1,2116,0.03802
2007,1,2117,0.0437
2007,1,2118,0.05923
2007,1,2119,0.05459
2007,1,2120,0.02273
2007,1,2121,0.01311
2007,1,2122,0.0195
2007,1,2123,0.01922
2007,1,2124,0.02053
2007,1,2125,0.02747
2007,1,2126,0.03268
2007,1,2127,0.03904
2007,1,2128,0.04366
2007,1,2129,0.04258
2007,1,2130,0.0486
2007,1,2131,0.07712
2007,1,2132,0.06871
2007,1,2133,0.06018
2007,1,2134,0.06438
2007,1,2135,0.06225
2007,1,2136,0.05575
2007,1,2137,0.13113
2007,1,2138,0.17523
2007,1,2139,0.22724
2007,1,2140,0.41472
2007,1,2141,0.44283
2007,1,2142,0.47791
2007,1,2143,0.39795
2007,1,2144,0.29458
2007,1,2145,0.19839
2007,1,2146,0.21142
2007,1,2147,0.20664
2007,1,2148,0.17003
2007,1,2149,0.11619
2007,1,2150,0.06236
2007,1,2151,0.04357
2007,1,2152,0.05206
2007,1,2153,0.03527
2007,1,2154,0.02917
2007,1,2155,0.02513
2007,1,2156,0.05814
2007,1,2157,0.05015
2007,1,2158,0.03028
2007,1,2159,0.16
2007,1,2160,0.36721
2007,1,2161,0.29654
2007,1,2162,0.304
2007,1,2163,0.25689
2007,1,2164,0.28594
2007,1,2165,0.30452
2007,1,2166,0.32179
2007,1,2167,0.22019
2007,1,2168,0.16915
2007,1,2169,0.1409
2007,1,2170,0.17825
2007,1,2171,0.18481
2007,1,2172,0.17835
2007,1,2173,0.1192
2007,1,2174,0.23855
2007,1,2175,0.35065
2007,1,2176,0.49323
2007,1,2177,0.71163
2007,1,2178,0.65787
2007,1,2179,0.67467
2007,1,2180,0.64441
2007,1,2181,0.63557
2007,1,2182,0.60907
2007,1,2183,0.55239
2007,1,2184,0.61108
2007,1,2185,0.63976
2007,1,2186,0.66478
2007,1,2187,0.6669
2007,1,2188,0.71067
2007,1,2189,0.75209
2007,1,2190,0.6652
2007,1,2191,0.50004
2007,1,2192,0.40172
2007,1,2193,0.41473
2007,1,2194,0.28942
2007,1,2195,0.22764
2007,1,2196,0.36892
2007,1,2197,0.34716
2007,1,2198,0.4037
2007,1,2199,0.31898
2007,1,2200,0.31967
2007,1,2201,0.17561
2007,1,2202,0.16863
2007,1,2203,0.40332
2007,1,2204,0.46425
2007,1,2205,0.38633
2007,1,2206,0.28559
2007,1,2207,0.03985
2007,1,2208,0.13036
2007,1,2209,0.1573
2007,1,2210,0.07628
2007,1,2211,0.06907
2007,1,2212,0.09425
2007,1,2213,0.06737
2007,1,2214,0.07586
2007,1,2215,0.15553
2007,1,2216,0.06679
2007,1,2217,0.06963
2007,1,2218,0.04721
2007,1,2219,0.0425
2007,1,2220,0.03262
2007,1,2221,0.01501
2007,1,2222,0.00473
2007,1,2223,0.00588
2007,1,2224,0.01271
2007,1,2225,0.02358
2007,1,2226,0.05777
2007,1,2227,0.07252
2007,1,2228,0.01069
2007,1,2229,0.0
2007,1,2230,0.0
2007,1,2231,0.00355
2007,1,2232,0.0105
2007,1,2233,0.01183
