weather_iteration,stage_id,timepoint,cap_factor
2007,1,1154,0.81212
2007,1,1155,0.7918
2007,1,1156,0.67732
2007,1,1157,0.66164
2007,1,1158,0.69523
2007,1,1159,0.72136
2007,1,1160,0.7339
2007,1,1161,0.59937
2007,1,1162,0.69136
2007,1,1163,0.77688
2007,1,1164,0.7867
2007,1,1165,0.81274
2007,1,1166,0.82036
2007,1,1167,0.82775
2007,1,1168,0.82095
2007,1,1169,0.79604
2007,1,1170,0.79685
2007,1,1171,0.77277
2007,1,1172,0.76499
2007,1,1173,0.78427
2007,1,1174,0.80094
2007,1,1175,0.75799
2007,1,1176,0.75585
2007,1,1177,0.71981
2007,1,1178,0.73151
2007,1,1179,0.74326
2007,1,1180,0.6914
2007,1,1181,0.6386
2007,1,1182,0.59674
2007,1,1183,0.54025
2007,1,1184,0.53006
2007,1,1185,0.44294
2007,1,1186,0.29776
2007,1,1187,0.33419
2007,1,1188,0.42262
2007,1,1189,0.50449
2007,1,1190,0.49408
2007,1,1191,0.54127
2007,1,1192,0.64104
2007,1,1193,0.69372
2007,1,1194,0.7553
2007,1,1195,0.78159
2007,1,1196,0.70706
2007,1,1197,0.72157
2007,1,1198,0.70189
2007,1,1199,0.76445
2007,1,1200,0.76038
2007,1,1201,0.67811
2007,1,1202,0.73506
2007,1,1203,0.74588
2007,1,1204,0.7722
2007,1,1205,0.81558
2007,1,1206,0.81927
2007,1,1207,0.82386
2007,1,1208,0.77221
2007,1,1209,0.82622
2007,1,1210,0.80489
2007,1,1211,0.78635
2007,1,1212,0.78227
2007,1,1213,0.74899
2007,1,1214,0.73736
2007,1,1215,0.62117
2007,1,1216,0.69599
2007,1,1217,0.61295
2007,1,1218,0.70052
2007,1,1219,0.56429
2007,1,1220,0.40932
2007,1,1221,0.32958
2007,1,1222,0.41515
2007,1,1223,0.48093
2007,1,1224,0.36169
2007,1,1225,0.38394
2007,1,1226,0.31114
2007,1,1227,0.34132
2007,1,1228,0.21871
2007,1,1229,0.16771
2007,1,1230,0.14038
2007,1,1231,0.06559
2007,1,1232,0.04419
2007,1,1233,0.01962
2007,1,1234,0.01312
2007,1,1235,0.02113
2007,1,1236,0.03249
2007,1,1237,0.04487
2007,1,1238,0.07529
2007,1,1239,0.10322
2007,1,1240,0.11455
2007,1,1241,0.13339
2007,1,1242,0.13108
2007,1,1243,0.1802
2007,1,1244,0.20865
2007,1,1245,0.15545
2007,1,1246,0.11001
2007,1,1247,0.08287
2007,1,1248,0.07936
2007,1,1249,0.08206
2007,1,1250,0.0425
2007,1,1251,0.0476
2007,1,1252,0.05368
2007,1,1253,0.05175
2007,1,1254,0.04276
2007,1,1255,0.03952
2007,1,1256,0.0421
2007,1,1257,0.03621
2007,1,1258,0.03778
2007,1,1259,0.04001
2007,1,1260,0.05064
2007,1,1261,0.08112
2007,1,1262,0.13762
2007,1,1263,0.20041
2007,1,1264,0.24405
2007,1,1265,0.30502
2007,1,1266,0.47043
2007,1,1267,0.48458
2007,1,1268,0.49793
2007,1,1269,0.52337
2007,1,1270,0.54511
2007,1,1271,0.48471
2007,1,1272,0.48747
2007,1,1273,0.55386
2007,1,1274,0.43998
2007,1,1275,0.32366
2007,1,1276,0.30634
2007,1,1277,0.33046
2007,1,1278,0.32344
2007,1,1279,0.37045
2007,1,1280,0.33066
2007,1,1281,0.2807
2007,1,1282,0.26211
2007,1,1283,0.37967
2007,1,1284,0.45985
2007,1,1285,0.52495
2007,1,1286,0.55093
2007,1,1287,0.45555
2007,1,1288,0.50684
2007,1,1289,0.38815
2007,1,1290,0.38821
2007,1,1291,0.31895
2007,1,1292,0.23071
2007,1,1293,0.14339
2007,1,1294,0.10478
2007,1,1295,0.08058
2007,1,1296,0.05772
2007,1,1297,0.09918
2007,1,1298,0.08582
2007,1,1299,0.09365
2007,1,1300,0.08958
2007,1,1301,0.09796
2007,1,1302,0.14253
2007,1,1303,0.15544
2007,1,1304,0.12976
2007,1,1305,0.10036
2007,1,1306,0.09632
2007,1,1307,0.10142
2007,1,1308,0.09872
2007,1,1309,0.11631
2007,1,1310,0.161
2007,1,1311,0.23936
2007,1,1312,0.41111
2007,1,1313,0.33484
2007,1,1314,0.15378
2007,1,1315,0.22157
2007,1,1316,0.29835
2007,1,1317,0.42328
2007,1,1318,0.28049
2007,1,1319,0.29387
2007,1,1320,0.18487
2007,1,1321,0.14191
2007,1,1322,0.09592
2007,1,1323,0.1062
2007,1,1324,0.10133
2007,1,1325,0.09257
2007,1,1326,0.07032
2007,1,1327,0.07029
2007,1,1328,0.11532
2007,1,1329,0.09548
2007,1,1330,0.04046
2007,1,1331,0.05805
2007,1,1332,0.07109
2007,1,1333,0.13628
2007,1,1334,0.22104
2007,1,1335,0.23151
2007,1,1336,0.25839
2007,1,1337,0.17654
2007,1,1338,0.25783
2007,1,1339,0.29861
2007,1,1340,0.23596
2007,1,1341,0.34099
2007,1,1342,0.29737
2007,1,1343,0.3694
2007,1,1344,0.30073
2007,1,1345,0.30541
2007,1,1346,0.2637
2007,1,1347,0.2785
2007,1,1348,0.24601
2007,1,1349,0.18093
2007,1,1350,0.16296
2007,1,1351,0.16406
2007,1,1352,0.16646
2007,1,1353,0.13874
2007,1,1354,0.18349
2007,1,1355,0.15823
2007,1,1356,0.1071
2007,1,1357,0.07373
2007,1,1358,0.15085
2007,1,1359,0.03315
2007,1,1360,0.01654
2007,1,1361,0.01995
2007,1,1362,0.08117
2007,1,1363,0.1287
2007,1,1364,0.13548
2007,1,1365,0.07566
2007,1,1366,0.04182
2007,1,1367,0.03021
2007,1,1368,0.06001
2007,1,1369,0.14414
2007,1,1370,0.18917
2007,1,1371,0.14513
2007,1,1372,0.05485
2007,1,1373,0.03988
2007,1,1374,0.04725
2007,1,1375,0.03074
2007,1,1376,0.02527
2007,1,1377,0.00529
2007,1,1378,0.0058
2007,1,1379,0.02621
2007,1,1380,0.04886
2007,1,1381,0.18181
2007,1,1382,0.33371
2007,1,1383,0.40984
2007,1,1384,0.48383
2007,1,1385,0.61911
2007,1,1386,0.78617
2007,1,1387,0.81342
2007,1,1388,0.69665
2007,1,1389,0.69306
2007,1,1390,0.77176
2007,1,1391,0.72899
2007,1,1392,0.66466
2007,1,1393,0.59731
2007,1,1394,0.61254
2007,1,1395,0.68937
2007,1,1396,0.67453
2007,1,1397,0.60608
2007,1,1398,0.54477
2007,1,1399,0.44291
2007,1,1400,0.43412
2007,1,1401,0.32224
2007,1,1402,0.43712
2007,1,1403,0.31618
2007,1,1404,0.51425
2007,1,1405,0.54339
2007,1,1406,0.35124
2007,1,1407,0.80006
2007,1,1408,0.78443
2007,1,1409,0.71183
2007,1,1410,0.70862
2007,1,1411,0.60095
2007,1,1412,0.29392
2007,1,1413,0.39763
2007,1,1414,0.46363
2007,1,1415,0.62812
2007,1,1416,0.7364
2007,1,1417,0.75163
2007,1,1418,0.63592
2007,1,1419,0.52913
2007,1,1420,0.50103
2007,1,1421,0.44678
2007,1,1422,0.43277
2007,1,1423,0.4096
2007,1,1424,0.41687
2007,1,1425,0.47123
2007,1,1426,0.67954
2007,1,1427,0.71147
2007,1,1428,0.67666
2007,1,1429,0.64741
2007,1,1430,0.61714
2007,1,1431,0.64035
2007,1,1432,0.51875
2007,1,1433,0.28925
2007,1,1434,0.28435
2007,1,1435,0.2168
2007,1,1436,0.18009
2007,1,1437,0.11659
2007,1,1438,0.03539
2007,1,1439,0.01122
2007,1,1440,0.00497
2007,1,1441,0.00162
2007,1,1442,0.00378
2007,1,1443,0.00201
2007,1,1444,0.0047
2007,1,1445,0.01196
2007,1,1446,0.02182
2007,1,1447,0.03228
2007,1,1448,0.03097
2007,1,1449,0.01526
2007,1,1450,0.00819
2007,1,1451,0.01164
2007,1,1452,0.01271
2007,1,1453,0.01656
2007,1,1454,0.02692
2007,1,1455,0.03802
2007,1,1456,0.04226
2007,1,1457,0.04563
2007,1,1458,0.05465
2007,1,1459,0.05138
2007,1,1460,0.04513
2007,1,1461,0.03249
2007,1,1462,0.02745
2007,1,1463,0.01932
2007,1,1464,0.01615
2007,1,1465,0.01682
2007,1,1466,0.01735
2007,1,1467,0.01767
2007,1,1468,0.0197
2007,1,1469,0.02125
2007,1,1470,0.02069
2007,1,1471,0.02094
2007,1,1472,0.02016
2007,1,1473,0.0133
2007,1,1474,0.01067
2007,1,1475,0.0063
2007,1,1476,0.00496
2007,1,1477,0.00415
2007,1,1478,0.00369
2007,1,1479,0.00293
2007,1,1480,0.00471
2007,1,1481,0.01064
2007,1,1482,0.03131
2007,1,1483,0.05226
2007,1,1484,0.05727
2007,1,1485,0.06942
2007,1,1486,0.07105
2007,1,1487,0.07753
2007,1,1488,0.08381
2007,1,1489,0.08103
2007,1,1490,0.07644
2007,1,1491,0.07474
2007,1,1492,0.07614
2007,1,1493,0.08483
2007,1,1494,0.0939
2007,1,1495,0.10896
2007,1,1496,0.10076
2007,1,1497,0.07712
2007,1,1498,0.04786
2007,1,1499,0.03554
2007,1,1500,0.03543
2007,1,1501,0.03221
2007,1,1502,0.03211
2007,1,1503,0.03727
2007,1,1504,0.03776
2007,1,1505,0.03947
2007,1,1506,0.06028
2007,1,1507,0.08098
2007,1,1508,0.09331
2007,1,1509,0.10087
2007,1,1510,0.08841
2007,1,1511,0.0852
2007,1,1512,0.08862
2007,1,1513,0.08146
2007,1,1514,0.0719
2007,1,1515,0.06751
2007,1,1516,0.06094
2007,1,1517,0.05489
2007,1,1518,0.04816
2007,1,1519,0.0443
2007,1,1520,0.03725
2007,1,1521,0.02816
2007,1,1522,0.02744
2007,1,1523,0.02698
2007,1,1524,0.02473
2007,1,1525,0.01987
2007,1,1526,0.01503
2007,1,1527,0.01168
2007,1,1528,0.00938
2007,1,1529,0.01121
2007,1,1530,0.01716
2007,1,1531,0.01878
2007,1,1532,0.01933
2007,1,1533,0.01723
2007,1,1534,0.01695
2007,1,1535,0.01335
2007,1,1536,0.01538
2007,1,1537,0.02219
2007,1,1538,0.03173
2007,1,1539,0.03202
2007,1,1540,0.0325
2007,1,1541,0.0354
2007,1,1542,0.03346
2007,1,1543,0.04237
2007,1,1544,0.04362
2007,1,1545,0.02766
2007,1,1546,0.01324
2007,1,1547,0.01806
2007,1,1548,0.01894
2007,1,1549,0.02178
2007,1,1550,0.03096
2007,1,1551,0.03652
2007,1,1552,0.03374
2007,1,1553,0.03193
2007,1,1554,0.04741
2007,1,1555,0.07648
2007,1,1556,0.07217
2007,1,1557,0.05634
2007,1,1558,0.05089
2007,1,1559,0.05711
2007,1,1560,0.05758
2007,1,1561,0.0502
2007,1,1562,0.05146
2007,1,1563,0.05293
2007,1,1564,0.05593
2007,1,1565,0.06314
2007,1,1566,0.07261
2007,1,1567,0.12306
2007,1,1568,0.24555
2007,1,1569,0.24597
2007,1,1570,0.33111
2007,1,1571,0.24787
2007,1,1572,0.14276
2007,1,1573,0.07309
2007,1,1574,0.0797
2007,1,1575,0.11313
2007,1,1576,0.4275
2007,1,1577,0.64856
2007,1,1578,0.71328
2007,1,1579,0.76313
2007,1,1580,0.81093
2007,1,1581,0.7568
2007,1,1582,0.71896
2007,1,1583,0.62311
2007,1,1584,0.62896
2007,1,1585,0.55259
2007,1,1586,0.41857
2007,1,1587,0.29417
2007,1,1588,0.25009
2007,1,1589,0.24611
2007,1,1590,0.2864
2007,1,1591,0.34035
2007,1,1592,0.3205
2007,1,1593,0.21795
2007,1,1594,0.21593
2007,1,1595,0.24356
2007,1,1596,0.19008
2007,1,1597,0.11572
2007,1,1598,0.0589
2007,1,1599,0.03659
2007,1,1600,0.0261
2007,1,1601,0.03402
2007,1,1602,0.06677
2007,1,1603,0.11034
2007,1,1604,0.0712
2007,1,1605,0.0423
2007,1,1606,0.05604
2007,1,1607,0.05297
2007,1,1608,0.06179
2007,1,1609,0.03712
2007,1,1610,0.02658
2007,1,1611,0.02082
2007,1,1612,0.03701
2007,1,1613,0.03242
2007,1,1614,0.04093
2007,1,1615,0.03515
2007,1,1616,0.00504
2007,1,1617,0.0
2007,1,1618,0.00271
2007,1,1619,0.00198
2007,1,1620,0.00171
2007,1,1621,0.00259
2007,1,1622,0.00143
2007,1,1623,0.00674
2007,1,1624,0.0147
2007,1,1625,0.00128
2007,1,1626,0.01262
2007,1,1627,0.01053
2007,1,1628,0.00934
2007,1,1629,0.00904
2007,1,1630,0.01834
2007,1,1631,0.04525
2007,1,1632,0.06861
2007,1,1633,0.09436
2007,1,1634,0.08849
2007,1,1635,0.08249
2007,1,1636,0.0709
2007,1,1637,0.07922
2007,1,1638,0.0673
2007,1,1639,0.05199
2007,1,1640,0.04302
2007,1,1641,0.01796
2007,1,1642,0.01536
2007,1,1643,0.01278
2007,1,1644,0.01192
2007,1,1645,0.02162
2007,1,1646,0.02821
2007,1,1647,0.04226
2007,1,1648,0.03584
2007,1,1649,0.05421
2007,1,1650,0.06118
2007,1,1651,0.11098
2007,1,1652,0.16806
2007,1,1653,0.26416
2007,1,1654,0.30089
2007,1,1655,0.31802
2007,1,1656,0.3614
2007,1,1657,0.34806
2007,1,1658,0.30365
2007,1,1659,0.31534
2007,1,1660,0.30367
2007,1,1661,0.29999
2007,1,1662,0.32009
2007,1,1663,0.33738
2007,1,1664,0.34575
2007,1,1665,0.29149
2007,1,1666,0.25115
2007,1,1667,0.27622
2007,1,1668,0.34507
2007,1,1669,0.30602
2007,1,1670,0.32994
2007,1,1671,0.35355
2007,1,1672,0.44383
2007,1,1673,0.44299
2007,1,1674,0.50927
2007,1,1675,0.40482
2007,1,1676,0.42381
2007,1,1677,0.49046
2007,1,1678,0.48271
2007,1,1679,0.49576
2007,1,1680,0.49212
2007,1,1681,0.59001
2007,1,1682,0.60638
2007,1,1683,0.61684
2007,1,1684,0.61569
2007,1,1685,0.64406
2007,1,1686,0.69158
2007,1,1687,0.71014
2007,1,1688,0.60314
2007,1,1689,0.67401
2007,1,1690,0.71045
2007,1,1691,0.74559
2007,1,1692,0.75248
2007,1,1693,0.75844
2007,1,1694,0.76219
2007,1,1695,0.76516
2007,1,1696,0.7632
2007,1,1697,0.71953
2007,1,1698,0.6219
2007,1,1699,0.50037
2007,1,1700,0.43034
2007,1,1701,0.44001
2007,1,1702,0.37565
2007,1,1703,0.43354
2007,1,1704,0.50248
2007,1,1705,0.56409
2007,1,1706,0.64876
2007,1,1707,0.61655
2007,1,1708,0.65557
2007,1,1709,0.69423
2007,1,1710,0.66807
2007,1,1711,0.65006
2007,1,1712,0.56147
2007,1,1713,0.45498
2007,1,1714,0.42858
2007,1,1715,0.41709
2007,1,1716,0.43194
2007,1,1717,0.45606
2007,1,1718,0.46028
2007,1,1719,0.51787
2007,1,1720,0.60823
2007,1,1721,0.58872
2007,1,1722,0.58035
2007,1,1723,0.61414
2007,1,1724,0.58519
2007,1,1725,0.58633
2007,1,1726,0.59887
2007,1,1727,0.63903
2007,1,1728,0.6693
2007,1,1729,0.72311
2007,1,1730,0.66902
2007,1,1731,0.60557
2007,1,1732,0.55635
2007,1,1733,0.58269
2007,1,1734,0.50356
2007,1,1735,0.53246
2007,1,1736,0.48196
2007,1,1737,0.62569
2007,1,1738,0.71774
2007,1,1739,0.75765
2007,1,1740,0.75173
2007,1,1741,0.69077
2007,1,1742,0.62711
2007,1,1743,0.56645
2007,1,1744,0.52682
2007,1,1745,0.49993
2007,1,1746,0.56202
2007,1,1747,0.66284
2007,1,1748,0.56515
2007,1,1749,0.43554
2007,1,1750,0.31215
2007,1,1751,0.27289
2007,1,1752,0.20099
2007,1,1753,0.12075
2007,1,1754,0.0754
2007,1,1755,0.04366
2007,1,1756,0.01432
2007,1,1757,0.00549
2007,1,1758,0.00236
2007,1,1759,0.00029
2007,1,1760,0.0
2007,1,1761,0.0
2007,1,1762,0.0
2007,1,1763,0.0
2007,1,1764,0.00031
2007,1,1765,0.00139
2007,1,1766,0.00345
2007,1,1767,0.00223
2007,1,1768,0.00326
2007,1,1769,0.00512
2007,1,1770,0.01107
2007,1,1771,0.01315
2007,1,1772,0.02094
2007,1,1773,0.02171
2007,1,1774,0.02199
2007,1,1775,0.02361
2007,1,1776,0.02382
2007,1,1777,0.01943
2007,1,1778,0.01758
2007,1,1779,0.0171
2007,1,1780,0.01699
2007,1,1781,0.018
2007,1,1782,0.02069
2007,1,1783,0.02026
2007,1,1784,0.02259
2007,1,1785,0.01246
2007,1,1786,0.00922
2007,1,1787,0.00773
2007,1,1788,0.0051
2007,1,1789,0.00538
2007,1,1790,0.0058
2007,1,1791,0.0045
2007,1,1792,0.0048
2007,1,1793,0.00383
2007,1,1794,0.00694
2007,1,1795,0.0109
2007,1,1796,0.01091
2007,1,1797,0.00475
2007,1,1798,0.00575
2007,1,1799,0.00625
2007,1,1800,0.00525
2007,1,1801,0.00374
2007,1,1802,0.00807
2007,1,1803,0.0172
2007,1,1804,0.04811
2007,1,1805,0.09526
2007,1,1806,0.15977
2007,1,1807,0.19997
2007,1,1808,0.21006
2007,1,1809,0.15309
2007,1,1810,0.1721
2007,1,1811,0.17205
2007,1,1812,0.19861
2007,1,1813,0.24517
2007,1,1814,0.33192
2007,1,1815,0.47066
2007,1,1816,0.62832
2007,1,1817,0.7211
2007,1,1818,0.76596
2007,1,1819,0.77576
2007,1,1820,0.75531
2007,1,1821,0.73101
2007,1,1822,0.69167
2007,1,1823,0.71317
2007,1,1824,0.76867
2007,1,1825,0.75219
2007,1,1826,0.68765
2007,1,1827,0.64082
2007,1,1828,0.64234
2007,1,1829,0.58979
2007,1,1830,0.42356
2007,1,1831,0.41306
2007,1,1832,0.33672
2007,1,1833,0.23679
2007,1,1834,0.19821
2007,1,1835,0.17108
2007,1,1836,0.124
2007,1,1837,0.08407
2007,1,1838,0.06634
2007,1,1839,0.07596
2007,1,1840,0.08227
2007,1,1841,0.10489
2007,1,1842,0.13435
2007,1,1843,0.1615
2007,1,1844,0.15738
2007,1,1845,0.14459
2007,1,1846,0.14319
2007,1,1847,0.1748
2007,1,1848,0.19764
2007,1,1849,0.19365
2007,1,1850,0.21372
2007,1,1851,0.21268
2007,1,1852,0.1883
2007,1,1853,0.21022
2007,1,1854,0.25067
2007,1,1855,0.26023
2007,1,1856,0.18116
2007,1,1857,0.12245
2007,1,1858,0.1024
2007,1,1859,0.05303
2007,1,1860,0.04326
2007,1,1861,0.10797
2007,1,1862,0.17413
2007,1,1863,0.19445
2007,1,1864,0.24696
2007,1,1865,0.56439
2007,1,1866,0.71061
2007,1,1867,0.73077
2007,1,1868,0.78203
2007,1,1869,0.8013
2007,1,1870,0.75915
2007,1,1871,0.74601
2007,1,1872,0.64006
2007,1,1873,0.54973
2007,1,1874,0.44277
2007,1,1875,0.41366
2007,1,1876,0.48004
2007,1,1877,0.516
2007,1,1878,0.50504
2007,1,1879,0.48598
2007,1,1880,0.40143
2007,1,1881,0.43829
2007,1,1882,0.69729
2007,1,1883,0.77523
2007,1,1884,0.7888
2007,1,1885,0.80336
2007,1,1886,0.81092
2007,1,1887,0.80742
2007,1,1888,0.82566
2007,1,1889,0.82396
2007,1,1890,0.78035
2007,1,1891,0.78322
2007,1,1892,0.79982
2007,1,1893,0.76518
2007,1,1894,0.72947
2007,1,1895,0.65088
2007,1,1896,0.6482
2007,1,1897,0.50945
2007,1,1898,0.545
2007,1,1899,0.55498
2007,1,1900,0.51434
2007,1,1901,0.43798
2007,1,1902,0.38475
2007,1,1903,0.2904
2007,1,1904,0.19953
2007,1,1905,0.15007
2007,1,1906,0.08077
2007,1,1907,0.05643
2007,1,1908,0.05117
2007,1,1909,0.05251
2007,1,1910,0.05799
2007,1,1911,0.05709
2007,1,1912,0.07823
2007,1,1913,0.11897
2007,1,1914,0.1786
2007,1,1915,0.37404
2007,1,1916,0.55802
2007,1,1917,0.59987
2007,1,1918,0.62732
2007,1,1919,0.60113
2007,1,1920,0.60603
2007,1,1921,0.56565
2007,1,1922,0.5195
2007,1,1923,0.53347
2007,1,1924,0.51385
2007,1,1925,0.50906
2007,1,1926,0.42817
2007,1,1927,0.41797
2007,1,1928,0.35506
2007,1,1929,0.22168
2007,1,1930,0.23066
2007,1,1931,0.24008
2007,1,1932,0.26204
2007,1,1933,0.30646
2007,1,1934,0.39806
2007,1,1935,0.48242
2007,1,1936,0.59086
2007,1,1937,0.61285
2007,1,1938,0.67123
2007,1,1939,0.68106
2007,1,1940,0.68586
2007,1,1941,0.65005
2007,1,1942,0.63584
2007,1,1943,0.57568
2007,1,1944,0.64049
2007,1,1945,0.69372
2007,1,1946,0.66912
2007,1,1947,0.57896
2007,1,1948,0.5912
2007,1,1949,0.38117
2007,1,1950,0.23255
2007,1,1951,0.19549
2007,1,1952,0.16459
2007,1,1953,0.08631
2007,1,1954,0.05499
2007,1,1955,0.0218
2007,1,1956,0.00433
2007,1,1957,0.00353
2007,1,1958,0.02547
2007,1,1959,0.096
2007,1,1960,0.23518
2007,1,1961,0.31472
2007,1,1962,0.27111
2007,1,1963,0.2728
2007,1,1964,0.23506
2007,1,1965,0.24621
2007,1,1966,0.20372
2007,1,1967,0.20513
2007,1,1968,0.24159
2007,1,1969,0.27441
2007,1,1970,0.2311
2007,1,1971,0.2028
2007,1,1972,0.1595
2007,1,1973,0.1857
2007,1,1974,0.27746
2007,1,1975,0.28003
2007,1,1976,0.25925
2007,1,1977,0.2669
2007,1,1978,0.23655
2007,1,1979,0.2579
2007,1,1980,0.20494
2007,1,1981,0.28953
2007,1,1982,0.34208
2007,1,1983,0.45254
2007,1,1984,0.59953
2007,1,1985,0.67218
2007,1,1986,0.76097
2007,1,1987,0.78249
2007,1,1988,0.79399
2007,1,1989,0.76297
2007,1,1990,0.7583
2007,1,1991,0.67319
2007,1,1992,0.55283
2007,1,1993,0.47311
2007,1,1994,0.48158
2007,1,1995,0.455
2007,1,1996,0.46378
2007,1,1997,0.42022
2007,1,1998,0.4081
2007,1,1999,0.36728
2007,1,2000,0.57165
2007,1,2001,0.67812
2007,1,2002,0.71997
2007,1,2003,0.77757
2007,1,2004,0.79558
2007,1,2005,0.76424
2007,1,2006,0.72532
2007,1,2007,0.67782
2007,1,2008,0.63592
2007,1,2009,0.58024
2007,1,2010,0.43759
2007,1,2011,0.47888
2007,1,2012,0.29213
2007,1,2013,0.12415
2007,1,2014,0.01464
2007,1,2015,0.00081
2007,1,2016,0.00022
2007,1,2017,0.0
2007,1,2018,0.00023
2007,1,2019,0.0252
2007,1,2020,0.07988
2007,1,2021,0.17543
2007,1,2022,0.22362
2007,1,2023,0.29866
2007,1,2024,0.19649
2007,1,2025,0.14882
2007,1,2026,0.17692
2007,1,2027,0.23658
2007,1,2028,0.22643
2007,1,2029,0.18622
2007,1,2030,0.09222
2007,1,2031,0.11159
2007,1,2032,0.158
2007,1,2033,0.15043
2007,1,2034,0.05662
2007,1,2035,0.12561
2007,1,2036,0.5117
2007,1,2037,0.63937
2007,1,2038,0.56044
2007,1,2039,0.66428
2007,1,2040,0.80152
2007,1,2041,0.78098
2007,1,2042,0.79198
2007,1,2043,0.72979
2007,1,2044,0.75497
2007,1,2045,0.76483
2007,1,2046,0.78604
2007,1,2047,0.79326
2007,1,2048,0.79799
2007,1,2049,0.81028
2007,1,2050,0.82367
2007,1,2051,0.82713
2007,1,2052,0.81754
2007,1,2053,0.79779
2007,1,2054,0.80109
2007,1,2055,0.8186
2007,1,2056,0.80885
2007,1,2057,0.79956
2007,1,2058,0.8088
2007,1,2059,0.8345
2007,1,2060,0.8345
2007,1,2061,0.8268
2007,1,2062,0.82468
2007,1,2063,0.83008
2007,1,2064,0.78273
2007,1,2065,0.81549
2007,1,2066,0.82503
2007,1,2067,0.81942
2007,1,2068,0.79444
2007,1,2069,0.74882
2007,1,2070,0.70845
2007,1,2071,0.70638
2007,1,2072,0.55919
2007,1,2073,0.40525
2007,1,2074,0.2536
2007,1,2075,0.12929
2007,1,2076,0.05584
2007,1,2077,0.03879
2007,1,2078,0.03626
2007,1,2079,0.03986
2007,1,2080,0.04069
2007,1,2081,0.04739
2007,1,2082,0.0651
2007,1,2083,0.16034
2007,1,2084,0.20134
2007,1,2085,0.15794
2007,1,2086,0.11298
2007,1,2087,0.06469
2007,1,2088,0.02374
2007,1,2089,0.01714
2007,1,2090,0.00636
2007,1,2091,0.0024
2007,1,2092,0.00175
2007,1,2093,0.00181
2007,1,2094,0.0
2007,1,2095,0.00028
2007,1,2096,0.0
2007,1,2097,0.0003
2007,1,2098,0.001
2007,1,2099,0.00377
2007,1,2100,0.01511
2007,1,2101,0.04268
2007,1,2102,0.06139
2007,1,2103,0.05774
2007,1,2104,0.0612
2007,1,2105,0.06642
2007,1,2106,0.07286
2007,1,2107,0.1037
2007,1,2108,0.07701
2007,1,2109,0.03399
2007,1,2110,0.01487
2007,1,2111,0.00218
2007,1,2112,0.00173
2007,1,2113,0.00186
2007,1,2114,0.00129
2007,1,2115,0.00149
2007,1,2116,0.0006
2007,1,2117,0.0
2007,1,2118,0.0
2007,1,2119,0.0
2007,1,2120,0.00087
2007,1,2121,0.00259
2007,1,2122,0.00894
2007,1,2123,0.02948
2007,1,2124,0.07988
2007,1,2125,0.25461
2007,1,2126,0.45685
2007,1,2127,0.57458
2007,1,2128,0.61379
2007,1,2129,0.67844
2007,1,2130,0.62389
2007,1,2131,0.72652
2007,1,2132,0.70658
2007,1,2133,0.6727
2007,1,2134,0.68555
2007,1,2135,0.67755
2007,1,2136,0.64311
2007,1,2137,0.57981
2007,1,2138,0.54228
2007,1,2139,0.53008
2007,1,2140,0.55269
2007,1,2141,0.55754
2007,1,2142,0.56519
2007,1,2143,0.55126
2007,1,2144,0.49882
2007,1,2145,0.43431
2007,1,2146,0.43133
2007,1,2147,0.5052
2007,1,2148,0.54986
2007,1,2149,0.56534
2007,1,2150,0.6762
2007,1,2151,0.72166
2007,1,2152,0.78527
2007,1,2153,0.80236
2007,1,2154,0.76299
2007,1,2155,0.73276
2007,1,2156,0.72787
2007,1,2157,0.69325
2007,1,2158,0.6792
2007,1,2159,0.67408
2007,1,2160,0.74106
2007,1,2161,0.748
2007,1,2162,0.71666
2007,1,2163,0.66962
2007,1,2164,0.70352
2007,1,2165,0.72815
2007,1,2166,0.67598
2007,1,2167,0.63267
2007,1,2168,0.54539
2007,1,2169,0.60983
2007,1,2170,0.59761
2007,1,2171,0.63841
2007,1,2172,0.62175
2007,1,2173,0.57694
2007,1,2174,0.55785
2007,1,2175,0.61295
2007,1,2176,0.65072
2007,1,2177,0.72031
2007,1,2178,0.74291
2007,1,2179,0.8036
2007,1,2180,0.78461
2007,1,2181,0.7295
2007,1,2182,0.66251
2007,1,2183,0.65574
2007,1,2184,0.67932
2007,1,2185,0.66821
2007,1,2186,0.63987
2007,1,2187,0.68816
2007,1,2188,0.6426
2007,1,2189,0.58318
2007,1,2190,0.64207
2007,1,2191,0.53842
2007,1,2192,0.39173
2007,1,2193,0.51076
2007,1,2194,0.54926
2007,1,2195,0.55703
2007,1,2196,0.48885
2007,1,2197,0.38476
2007,1,2198,0.35158
2007,1,2199,0.3649
2007,1,2200,0.31944
2007,1,2201,0.308
2007,1,2202,0.2993
2007,1,2203,0.37904
2007,1,2204,0.35062
2007,1,2205,0.23971
2007,1,2206,0.13692
2007,1,2207,0.04023
2007,1,2208,0.0106
2007,1,2209,0.00543
2007,1,2210,0.00218
2007,1,2211,0.00087
2007,1,2212,0.0077
2007,1,2213,0.02701
2007,1,2214,0.03866
2007,1,2215,0.04696
2007,1,2216,0.02858
2007,1,2217,0.07075
2007,1,2218,0.12325
2007,1,2219,0.1429
2007,1,2220,0.14293
2007,1,2221,0.13575
2007,1,2222,0.11241
2007,1,2223,0.10289
2007,1,2224,0.09718
2007,1,2225,0.07759
2007,1,2226,0.0723
2007,1,2227,0.12402
2007,1,2228,0.12642
2007,1,2229,0.2083
