weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.1991473558005858
2007,1,879,0.1718789670832807
2007,1,880,0.1673180771021617
2007,1,881,0.1917974646328117
2007,1,882,0.2344051347843292
2007,1,883,0.2312000536523828
2007,1,884,0.2380499149665507
2007,1,885,0.2604258517128297
2007,1,886,0.2797627249865811
2007,1,887,0.3202467819589646
2007,1,888,0.3414335827689897
2007,1,889,0.357879371388323
2007,1,890,0.3633484469989174
2007,1,891,0.3711463337185505
2007,1,892,0.3691713933070142
2007,1,893,0.3970171599337103
2007,1,894,0.4238837695021432
2007,1,895,0.446129435911361
2007,1,896,0.4596062825329779
2007,1,897,0.4396286807490442
2007,1,898,0.3944412483418106
2007,1,899,0.3703292843020587
2007,1,900,0.3942058921947293
2007,1,901,0.3944891820154432
2007,1,902,0.3889926945816448
2007,1,903,0.3750444464583395
2007,1,904,0.3873299032925242
2007,1,905,0.5001999489081166
2007,1,906,0.5015463839399125
2007,1,907,0.3991083668745961
2007,1,908,0.3660628768882564
2007,1,909,0.3464967964255697
2007,1,910,0.3232355539152195
2007,1,911,0.3813801887956631
2007,1,912,0.2697791940771482
2007,1,913,0.2045886256996842
2007,1,914,0.1468969357607556
2007,1,915,0.2320737027003017
2007,1,916,0.2272781439332682
2007,1,917,0.2188054032474812
2007,1,918,0.1200915172611244
2007,1,919,0.1114252427953623
2007,1,920,0.1214810214219774
2007,1,921,0.1442832092354676
2007,1,922,0.1586922524279608
2007,1,923,0.1671487243008476
2007,1,924,0.1961585337927158
2007,1,925,0.2305330084525894
2007,1,926,0.2253088697451872
2007,1,927,0.1869617220612941
2007,1,928,0.1392921729784877
2007,1,929,0.1166401473869411
2007,1,930,0.1246160969043345
2007,1,931,0.1319463345743355
2007,1,932,0.1619429949305441
2007,1,933,0.2429414692168983
2007,1,934,0.241170641895114
2007,1,935,0.2347822943698862
2007,1,936,0.2534742680102016
2007,1,937,0.3457364222436873
2007,1,938,0.3319204875612068
2007,1,939,0.2518272948025603
2007,1,940,0.2724281189890974
2007,1,941,0.228694522474458
2007,1,942,0.1521059012593043
2007,1,943,0.1477395270505089
2007,1,944,0.1426168496115179
2007,1,945,0.1691056752992539
2007,1,946,0.148811300210813
2007,1,947,0.122237485766363
2007,1,948,0.1072490060986323
2007,1,949,0.102629505227476
2007,1,950,0.0976281596069793
2007,1,951,0.1200486965326474
2007,1,952,0.1094643583890066
2007,1,953,0.1037004915718582
2007,1,954,0.0941625137365491
2007,1,955,0.0798121725287787
2007,1,956,0.0873154216877968
2007,1,957,0.1156794328126375
2007,1,958,0.1310682186610136
2007,1,959,0.149234269810974
2007,1,960,0.1484809343687813
2007,1,961,0.1798891139906691
2007,1,962,0.1936267135886696
2007,1,963,0.2119107144656858
2007,1,964,0.2357699131244791
2007,1,965,0.2553399363147292
2007,1,966,0.2935156115619399
2007,1,967,0.3227544706302542
2007,1,968,0.332162251531558
2007,1,969,0.3057020294622316
2007,1,970,0.2703353402056568
2007,1,971,0.2234778785263799
2007,1,972,0.231482241539728
2007,1,973,0.2777813933551379
2007,1,974,0.2919525899366177
2007,1,975,0.3143406769155066
2007,1,976,0.3378454147826327
2007,1,977,0.376476802839449
2007,1,978,0.3795151970572319
2007,1,979,0.3380254385102018
2007,1,980,0.4072729174216665
2007,1,981,0.4056600028412652
2007,1,982,0.3501042843732057
2007,1,983,0.2376466318145765
2007,1,984,0.2371622214241775
2007,1,985,0.2229518352839729
2007,1,986,0.1846632674755794
2007,1,987,0.153103050361916
2007,1,988,0.1547953509096343
2007,1,989,0.1476791327752786
2007,1,990,0.1390901883269722
2007,1,991,0.1392282309460643
2007,1,992,0.1122321185600088
2007,1,993,0.1799993596765086
2007,1,994,0.1714799412436939
2007,1,995,0.1282938681598153
2007,1,996,0.1208084249488507
2007,1,997,0.1198423253604281
2007,1,998,0.1025419930061276
2007,1,999,0.0963620750191351
2007,1,1000,0.1113304779309211
2007,1,1001,0.1124824944520504
2007,1,1002,0.1468414766590723
2007,1,1003,0.2047422071278835
2007,1,1004,0.1786322404440209
2007,1,1005,0.43276585012896
2007,1,1006,0.4059820732686364
2007,1,1007,0.4657127730963531
2007,1,1008,0.5927404650563101
2007,1,1009,0.4351068038605482
2007,1,1010,0.5214206574508216
2007,1,1011,0.5722501835115534
2007,1,1012,0.4613161693929617
2007,1,1013,0.4022161335602153
2007,1,1014,0.3938807938230249
2007,1,1015,0.450426385106213
2007,1,1016,0.4936802017818802
2007,1,1017,0.4441873371375203
2007,1,1018,0.4532633933095416
2007,1,1019,0.3865667757701444
2007,1,1020,0.3078794499858774
2007,1,1021,0.2815527937081287
2007,1,1022,0.2400758909920565
2007,1,1023,0.2156554180079322
2007,1,1024,0.1861963235734059
2007,1,1025,0.1799259991355561
2007,1,1026,0.198161951988466
2007,1,1027,0.1656886630491892
2007,1,1028,0.1537267032807386
2007,1,1029,0.1453474140031941
2007,1,1030,0.1402782041146988
2007,1,1031,0.1372802392549626
2007,1,1032,0.1377042165062009
2007,1,1033,0.1321797376695843
2007,1,1034,0.1467181276805058
2007,1,1035,0.1342576983688554
2007,1,1036,0.136719066067564
2007,1,1037,0.1545979660070954
2007,1,1038,0.1588798310309277
2007,1,1039,0.2112754981365434
2007,1,1040,0.2818615219118085
2007,1,1041,0.2406120915322161
2007,1,1042,0.2386901653416795
2007,1,1043,0.3063543189036253
2007,1,1044,0.3309439921393206
2007,1,1045,0.3529695387526748
2007,1,1046,0.3924455377970338
2007,1,1047,0.4200371200445219
2007,1,1048,0.4528199271386979
2007,1,1049,0.4517832165926951
2007,1,1050,0.5528052159488099
2007,1,1051,0.5784633930516275
2007,1,1052,0.575941917848389
2007,1,1053,0.5578692277827462
2007,1,1054,0.5501599971777142
2007,1,1055,0.5364154139387318
2007,1,1056,0.5509283054805124
2007,1,1057,0.532249116112638
2007,1,1058,0.5417256570373351
2007,1,1059,0.5377792089227584
2007,1,1060,0.540783015524047
2007,1,1061,0.532406208662835
2007,1,1062,0.4874515797762376
2007,1,1063,0.4487030436061494
2007,1,1064,0.4865294310698498
2007,1,1065,0.4192553261665083
2007,1,1066,0.4142036442950333
2007,1,1067,0.4259449787619971
2007,1,1068,0.4829686877189417
2007,1,1069,0.5437173137720318
2007,1,1070,0.5399407870619691
2007,1,1071,0.5658618391779943
2007,1,1072,0.5656487362312486
2007,1,1073,0.4898857568920294
2007,1,1074,0.5358548377004367
2007,1,1075,0.4898321616784417
2007,1,1076,0.4084172834618348
2007,1,1077,0.354973094072423
2007,1,1078,0.3286887016549351
2007,1,1079,0.3188251577788929
2007,1,1080,0.3402186217749426
2007,1,1081,0.369705772337668
2007,1,1082,0.3510636133727554
2007,1,1083,0.453903133661083
2007,1,1084,0.4654822422884704
2007,1,1085,0.3880695816599367
2007,1,1086,0.3431544437465381
2007,1,1087,0.336797660619034
2007,1,1088,0.3190581244984253
2007,1,1089,0.3110540088021785
2007,1,1090,0.2983154582451364
2007,1,1091,0.3380133016178842
2007,1,1092,0.3731108192066798
2007,1,1093,0.3967201836560117
2007,1,1094,0.3799436797101199
2007,1,1095,0.3946133063289555
2007,1,1096,0.3730891522980791
2007,1,1097,0.3052953456953259
2007,1,1098,0.3204879683133866
2007,1,1099,0.2993758294951004
2007,1,1100,0.3647792248851857
2007,1,1101,0.4303793923232644
2007,1,1102,0.5053431293835573
2007,1,1103,0.559964736052663
2007,1,1104,0.5780816495019715
2007,1,1105,0.6142432903130581
2007,1,1106,0.6830534378354461
2007,1,1107,0.7147249783416476
2007,1,1108,0.7085204141034424
2007,1,1109,0.7300821055864092
2007,1,1110,0.7253224063119619
2007,1,1111,0.7146345934036424
2007,1,1112,0.7008182701130583
2007,1,1113,0.6264909958624632
2007,1,1114,0.5699339964087287
2007,1,1115,0.5728375021857329
2007,1,1116,0.5656531297469874
2007,1,1117,0.6086514418664376
2007,1,1118,0.6272902878118259
2007,1,1119,0.5662956088547906
2007,1,1120,0.5352992911209165
2007,1,1121,0.4757435274431678
2007,1,1122,0.5104469382434822
2007,1,1123,0.5263283557143731
2007,1,1124,0.4024391154928131
2007,1,1125,0.3463601386523804
2007,1,1126,0.4504957166877826
2007,1,1127,0.3883361930227103
2007,1,1128,0.3402901404894207
2007,1,1129,0.3488059099449253
2007,1,1130,0.351988304090179
2007,1,1131,0.2639657174275373
2007,1,1132,0.224176742876292
2007,1,1133,0.1966270593043486
2007,1,1134,0.1896608260770076
2007,1,1135,0.1901846057800989
2007,1,1136,0.1866886935793327
2007,1,1137,0.1165344654747165
2007,1,1138,0.0926903407119015
2007,1,1139,0.095459691539132
2007,1,1140,0.1003642718957572
2007,1,1141,0.1109052508298977
2007,1,1142,0.1014652164854291
2007,1,1143,0.105009013521589
2007,1,1144,0.1195121118338089
2007,1,1145,0.1488814679983821
2007,1,1146,0.2621341853008506
2007,1,1147,0.3093619938859316
2007,1,1148,0.3937099404687397
2007,1,1149,0.4083143130432694
2007,1,1150,0.5564213334086128
2007,1,1151,0.6156566576797942
2007,1,1152,0.6500588562618247
2007,1,1153,0.6352959203571408
2007,1,1154,0.6330263161160369
2007,1,1155,0.6597331002801128
2007,1,1156,0.6246944658573919
2007,1,1157,0.6273797953859949
2007,1,1158,0.5615735643464217
2007,1,1159,0.5160557783734134
2007,1,1160,0.4701006745425166
2007,1,1161,0.2533319623670629
2007,1,1162,0.1600038493993592
2007,1,1163,0.1631246349167427
2007,1,1164,0.1699420088528851
2007,1,1165,0.3464657690784608
2007,1,1166,0.4822348593253713
2007,1,1167,0.5635422184234806
2007,1,1168,0.6943821706949991
2007,1,1169,0.6809747537424189
2007,1,1170,0.6257492910708862
2007,1,1171,0.6600262474891192
2007,1,1172,0.6173710318205125
2007,1,1173,0.56231880954699
2007,1,1174,0.5515797153964839
2007,1,1175,0.5525656916335584
2007,1,1176,0.6094297392201528
2007,1,1177,0.6084743710661055
2007,1,1178,0.5941771890723099
2007,1,1179,0.6225795259295969
2007,1,1180,0.5821535118082458
2007,1,1181,0.5695784345251681
2007,1,1182,0.602551314175395
2007,1,1183,0.6013363167255328
2007,1,1184,0.5540409074147377
2007,1,1185,0.4794133984558551
2007,1,1186,0.5212173498393912
2007,1,1187,0.5592123676398095
2007,1,1188,0.5734759529103648
2007,1,1189,0.5385713273660886
2007,1,1190,0.4804452199182962
2007,1,1191,0.4457328739438765
2007,1,1192,0.4067347276485457
2007,1,1193,0.3655272533380538
2007,1,1194,0.3336820110369927
2007,1,1195,0.2375134893581593
2007,1,1196,0.1654336143533242
2007,1,1197,0.1690020402450552
2007,1,1198,0.1941103710745217
2007,1,1199,0.277395349080445
2007,1,1200,0.2430636788050866
2007,1,1201,0.2461864919719709
2007,1,1202,0.2630045342652656
2007,1,1203,0.2819293700720908
2007,1,1204,0.2537961061654988
2007,1,1205,0.1655598085840355
2007,1,1206,0.1525454891178665
2007,1,1207,0.1762925577060946
2007,1,1208,0.2223628983565393
2007,1,1209,0.1358212302490267
2007,1,1210,0.1190906342677358
2007,1,1211,0.161101940828437
2007,1,1212,0.1279246999158783
2007,1,1213,0.151967980456636
2007,1,1214,0.1774494215092012
2007,1,1215,0.2120186508600641
2007,1,1216,0.2534812364850062
2007,1,1217,0.309826430760191
2007,1,1218,0.4945026484131581
2007,1,1219,0.4888733210494352
2007,1,1220,0.3930807483150133
2007,1,1221,0.6334127698357577
2007,1,1222,0.664481055902245
2007,1,1223,0.5685575190868225
2007,1,1224,0.4719602566297643
2007,1,1225,0.370352088577812
2007,1,1226,0.3327145813688981
2007,1,1227,0.3750910343513491
2007,1,1228,0.3719408005754352
2007,1,1229,0.2667834280034644
2007,1,1230,0.2102771860746687
2007,1,1231,0.1475773773504477
2007,1,1232,0.114458371959395
2007,1,1233,0.1052191384502572
2007,1,1234,0.0998792947536998
2007,1,1235,0.0731535675967214
2007,1,1236,0.072641538277688
2007,1,1237,0.0882514521930814
2007,1,1238,0.0999777799728144
2007,1,1239,0.1264092200693775
2007,1,1240,0.1874423982276785
2007,1,1241,0.2066822027607427
2007,1,1242,0.3132021545066077
2007,1,1243,0.4176118175293533
2007,1,1244,0.5004708661702255
2007,1,1245,0.5091243996481133
2007,1,1246,0.52378402324231
2007,1,1247,0.4717432018981961
2007,1,1248,0.4518476253264874
2007,1,1249,0.474080940103335
2007,1,1250,0.472908363345718
2007,1,1251,0.4644847919178618
2007,1,1252,0.465242592721762
2007,1,1253,0.4915976422521889
2007,1,1254,0.4886995594994164
2007,1,1255,0.5269342424879263
2007,1,1256,0.529008183852562
2007,1,1257,0.4817445122412442
2007,1,1258,0.3676593848971044
2007,1,1259,0.3015557168013801
2007,1,1260,0.2986556416927671
2007,1,1261,0.2941664937645119
2007,1,1262,0.3821729855065292
2007,1,1263,0.4108193794569687
2007,1,1264,0.3310450136531432
2007,1,1265,0.3339805644670066
2007,1,1266,0.2347984021472882
2007,1,1267,0.2200822618727368
2007,1,1268,0.5372921407594631
2007,1,1269,0.3718721882331257
2007,1,1270,0.533950430084633
2007,1,1271,0.3964940852515393
2007,1,1272,0.465805551381677
2007,1,1273,0.5281180407554316
2007,1,1274,0.4428898714234789
2007,1,1275,0.372214111507626
2007,1,1276,0.4497965766077824
2007,1,1277,0.503995361251932
2007,1,1278,0.5494557600521381
2007,1,1279,0.4489293572502165
2007,1,1280,0.4901622128515894
2007,1,1281,0.5264721489332402
2007,1,1282,0.6166898151260876
2007,1,1283,0.6886307904789835
2007,1,1284,0.7002886234632305
2007,1,1285,0.7309817002411517
2007,1,1286,0.7426314256362574
2007,1,1287,0.7290376805533305
2007,1,1288,0.7165928122155336
2007,1,1289,0.700295388819012
2007,1,1290,0.611678989156139
2007,1,1291,0.5984821551467058
2007,1,1292,0.5479042155086588
2007,1,1293,0.5220688316993274
2007,1,1294,0.547252922712378
2007,1,1295,0.5180418810421827
2007,1,1296,0.4740534969407609
2007,1,1297,0.4662515723412542
2007,1,1298,0.4104504860344607
2007,1,1299,0.3641177562242532
2007,1,1300,0.3211577189385811
2007,1,1301,0.2833905210736236
2007,1,1302,0.2494841877862528
2007,1,1303,0.1931000393219293
2007,1,1304,0.1518215243705631
2007,1,1305,0.121466266590434
2007,1,1306,0.1083231777188219
2007,1,1307,0.1015549259230156
2007,1,1308,0.110651712996914
2007,1,1309,0.1383076444536796
2007,1,1310,0.1598819177716352
2007,1,1311,0.1865572032365921
2007,1,1312,0.2208069964526563
2007,1,1313,0.2108206971768467
2007,1,1314,0.2469067772265398
2007,1,1315,0.3062846709345468
2007,1,1316,0.3838153239263923
2007,1,1317,0.2758248379166499
2007,1,1318,0.2321060199461654
2007,1,1319,0.2794728332238012
2007,1,1320,0.2928256674080848
2007,1,1321,0.3680402933245869
2007,1,1322,0.376395826344025
2007,1,1323,0.376681859002982
2007,1,1324,0.3491796510969628
2007,1,1325,0.3471703779428817
2007,1,1326,0.3066812762148603
2007,1,1327,0.2829789603118792
2007,1,1328,0.2468515764782118
2007,1,1329,0.2733908078231459
2007,1,1330,0.2415937763285001
2007,1,1331,0.3753558836204782
2007,1,1332,0.3078054502268597
2007,1,1333,0.2976765380136134
2007,1,1334,0.3952306326121389
2007,1,1335,0.1983298650970203
2007,1,1336,0.1980712484686934
2007,1,1337,0.1616411906231371
2007,1,1338,0.1184409963575982
2007,1,1339,0.0941878948269941
2007,1,1340,0.2017141519719643
2007,1,1341,0.3181221084809931
2007,1,1342,0.3061990838695821
2007,1,1343,0.231469643572579
2007,1,1344,0.3590597418049673
2007,1,1345,0.3440279987420275
2007,1,1346,0.2758428575932455
2007,1,1347,0.3271366153086752
2007,1,1348,0.2881682013118136
2007,1,1349,0.2282252721271815
2007,1,1350,0.2439934161559858
2007,1,1351,0.3338182149003948
2007,1,1352,0.2790459702320054
2007,1,1353,0.2293782903909966
2007,1,1354,0.1721579623817123
2007,1,1355,0.1169395293998818
2007,1,1356,0.1018158933755845
2007,1,1357,0.1137242543622006
2007,1,1358,0.1243920827543633
2007,1,1359,0.1700531546645015
2007,1,1360,0.2173896210825855
2007,1,1361,0.2426135809256408
2007,1,1362,0.2851097662079216
2007,1,1363,0.2161143342076855
2007,1,1364,0.2773925831654218
2007,1,1365,0.4494287585558503
2007,1,1366,0.4250111817680109
2007,1,1367,0.3308546350242522
2007,1,1368,0.3192114674612109
2007,1,1369,0.3918716781725282
2007,1,1370,0.2884839301376712
2007,1,1371,0.2570930387937467
2007,1,1372,0.3166031571346204
2007,1,1373,0.5079244131841697
2007,1,1374,0.3670027894203536
2007,1,1375,0.3454187247708143
2007,1,1376,0.4471339467978384
2007,1,1377,0.4472228082330398
2007,1,1378,0.6399051057508881
2007,1,1379,0.5489247224602767
2007,1,1380,0.4592178281751351
2007,1,1381,0.3891367803731304
2007,1,1382,0.4108187296061319
2007,1,1383,0.3384387410124812
2007,1,1384,0.2991707610508491
2007,1,1385,0.1997490145760418
2007,1,1386,0.1252521766631338
2007,1,1387,0.1118270890889879
2007,1,1388,0.1797939953984465
2007,1,1389,0.154849062894391
2007,1,1390,0.1466685390553668
2007,1,1391,0.1671353827878333
2007,1,1392,0.1520410452702513
2007,1,1393,0.1267800033964055
2007,1,1394,0.1067189207412386
2007,1,1395,0.1254286828326933
2007,1,1396,0.154577185629006
2007,1,1397,0.1588650155555687
2007,1,1398,0.1460676472521
2007,1,1399,0.1659129763138879
2007,1,1400,0.1569014706801743
2007,1,1401,0.1136327553484582
2007,1,1402,0.1121488711654927
2007,1,1403,0.1798531391358709
2007,1,1404,0.2179605891757808
2007,1,1405,0.2222417354977783
2007,1,1406,0.3123252575338145
2007,1,1407,0.2946683483907304
2007,1,1408,0.3266162674424352
2007,1,1409,0.2285174355522712
2007,1,1410,0.28739081433996
2007,1,1411,0.3045470965494694
2007,1,1412,0.3149264047019021
2007,1,1413,0.4219557878901518
2007,1,1414,0.26648665701764
2007,1,1415,0.546917136683856
2007,1,1416,0.5764616404209432
2007,1,1417,0.5437033523241136
2007,1,1418,0.4986612626014521
2007,1,1419,0.3148648634493325
2007,1,1420,0.3697243558589616
2007,1,1421,0.5025530379195884
2007,1,1422,0.4501587962836391
2007,1,1423,0.4079175561961468
2007,1,1424,0.2839030878682054
2007,1,1425,0.2344954004267767
2007,1,1426,0.4436657956453155
2007,1,1427,0.5803178149323341
2007,1,1428,0.5976510470524943
2007,1,1429,0.455849959003439
2007,1,1430,0.459229401869803
2007,1,1431,0.4850394923687002
2007,1,1432,0.4427941012896796
2007,1,1433,0.3060709230217165
2007,1,1434,0.3333505496993037
2007,1,1435,0.3194279823703793
2007,1,1436,0.2427715366909998
2007,1,1437,0.299912029900943
2007,1,1438,0.2797677669789498
2007,1,1439,0.3296251459638777
2007,1,1440,0.3915386221104428
2007,1,1441,0.408778633307077
2007,1,1442,0.4531698392991624
2007,1,1443,0.4727454447888967
2007,1,1444,0.4109682784732605
2007,1,1445,0.3891198143753987
2007,1,1446,0.3310804038875821
2007,1,1447,0.3059526860090391
2007,1,1448,0.2392313887968755
2007,1,1449,0.1950345334028713
2007,1,1450,0.1873304764886832
2007,1,1451,0.1817767970755997
2007,1,1452,0.168038289294574
2007,1,1453,0.1441079030152729
2007,1,1454,0.1226648648431088
2007,1,1455,0.1126385237327358
2007,1,1456,0.1038258666161665
2007,1,1457,0.0964659153920776
2007,1,1458,0.0942965944532441
2007,1,1459,0.0921101705702873
2007,1,1460,0.0927507548996023
2007,1,1461,0.090453416176771
2007,1,1462,0.0860682882867721
2007,1,1463,0.0970783202651096
2007,1,1464,0.1027154747267282
2007,1,1465,0.1079892201914298
2007,1,1466,0.106553442785331
2007,1,1467,0.1228867787261545
2007,1,1468,0.1438460095694844
2007,1,1469,0.1544802410803154
2007,1,1470,0.1522164584991482
2007,1,1471,0.1509465932037853
2007,1,1472,0.1429943416117418
2007,1,1473,0.1272747759386146
2007,1,1474,0.121323146728852
2007,1,1475,0.1041797414351221
2007,1,1476,0.085308997062849
2007,1,1477,0.0727921709371739
2007,1,1478,0.0830748211691038
2007,1,1479,0.0991889753996578
2007,1,1480,0.1048311834535542
2007,1,1481,0.0952152229370744
2007,1,1482,0.0835062133865401
2007,1,1483,0.0765959927214343
2007,1,1484,0.076643181239645
2007,1,1485,0.1021907836598838
2007,1,1486,0.11812595552594
2007,1,1487,0.1392772164732624
2007,1,1488,0.1582375556753344
2007,1,1489,0.1832970525088635
2007,1,1490,0.2198641941597819
2007,1,1491,0.2498425907062945
2007,1,1492,0.2665647486481021
