weather_iteration,stage_id,timepoint,cap_factor
2007,1,879,0.0038673029915797
2007,1,880,0.0030385351059273
2007,1,881,0.0030454680295325
2007,1,882,0.0063688718601944
2007,1,883,0.0102730045786157
2007,1,884,0.0152087280421188
2007,1,885,0.0392294555917436
2007,1,886,0.0610144562973835
2007,1,887,0.0585518282425028
2007,1,888,0.0739947428036823
2007,1,889,0.0425320746639133
2007,1,890,0.0120327478924674
2007,1,891,0.0080346840665952
2007,1,892,0.0145073495260525
2007,1,893,0.0068004459544218
2007,1,894,0.0068697499020434
2007,1,895,0.0173749812095737
2007,1,896,0.0324857702054501
2007,1,897,0.0365131243890723
2007,1,898,0.006717988111459
2007,1,899,0.0047919817536072
2007,1,900,0.0047962291782052
2007,1,901,0.0054351376876777
2007,1,902,0.0150424043799225
2007,1,903,0.0247988630988459
2007,1,904,0.0297551065198549
2007,1,905,0.0816264470274563
2007,1,906,0.2260950913461228
2007,1,907,0.195510844051785
2007,1,908,0.0911807449972094
2007,1,909,0.0682209084548774
2007,1,910,0.0408233553259112
2007,1,911,0.0683967724009739
2007,1,912,0.0879131620155368
2007,1,913,0.0324550985914167
2007,1,914,0.0067972365493769
2007,1,915,0.0044991388833171
2007,1,916,0.0043528197459545
2007,1,917,0.0069921878665283
2007,1,918,0.0083064925480012
2007,1,919,0.0053501311208066
2007,1,920,0.0040342721870902
2007,1,921,0.005038720086066
2007,1,922,0.0035172699990389
2007,1,923,0.0029172442516533
2007,1,924,0.0025659966842907
2007,1,925,0.0047132094083033
2007,1,926,0.0040835645588915
2007,1,927,0.0040344978967375
2007,1,928,0.0448121880043405
2007,1,929,0.2617749517408859
2007,1,930,0.1988885631659582
2007,1,931,0.030972209185113
2007,1,932,0.0326703151134679
2007,1,933,0.12837307692169
2007,1,934,0.220606557724619
2007,1,935,0.3050281150838538
2007,1,936,0.1709718093135227
2007,1,937,0.0935221093016031
2007,1,938,0.228063376001968
2007,1,939,0.0642416596159593
2007,1,940,0.0198560738547784
2007,1,941,0.0035284359715385
2007,1,942,0.0152641270399473
2007,1,943,0.0122126529052264
2007,1,944,0.0129143857223263
2007,1,945,0.0270980682849394
2007,1,946,0.0175529611684513
2007,1,947,0.0193747200873634
2007,1,948,0.035004507427728
2007,1,949,0.0691785606347601
2007,1,950,0.0824789331746672
2007,1,951,0.0628838362685328
2007,1,952,0.0397757198028761
2007,1,953,0.022515020650639
2007,1,954,0.0157086738537071
2007,1,955,0.0135993406607313
2007,1,956,0.0157050828610895
2007,1,957,0.015216124053939
2007,1,958,0.0207711496206026
2007,1,959,0.024606073279753
2007,1,960,0.0224286176901034
2007,1,961,0.0168382062312878
2007,1,962,0.0129448835520053
2007,1,963,0.0186070936216628
2007,1,964,0.0266887959899983
2007,1,965,0.0379411429031179
2007,1,966,0.0685301831846878
2007,1,967,0.0923841154425332
2007,1,968,0.1062033806797786
2007,1,969,0.0849632510078484
2007,1,970,0.1387777034019395
2007,1,971,0.1263529816636882
2007,1,972,0.0501540753176765
2007,1,973,0.1159244091862273
2007,1,974,0.0920812985251996
2007,1,975,0.0119648361911761
2007,1,976,0.0800253004439634
2007,1,977,0.2644405952181968
2007,1,978,0.2656647267778394
2007,1,979,0.3505050411596349
2007,1,980,0.3380704919909119
2007,1,981,0.3892964102132224
2007,1,982,0.603549271539179
2007,1,983,0.6245633968960677
2007,1,984,0.2716615837875177
2007,1,985,0.2060266601235912
2007,1,986,0.199559691624383
2007,1,987,0.3186252717101202
2007,1,988,0.4676255695902379
2007,1,989,0.3873037126232077
2007,1,990,0.7527065119575898
2007,1,991,0.6552351117902315
2007,1,992,0.6336127180082589
2007,1,993,0.528919222010664
2007,1,994,0.3948762951058455
2007,1,995,0.1931590399784502
2007,1,996,0.1979875261772365
2007,1,997,0.4336750395694934
2007,1,998,0.4060758029721995
2007,1,999,0.3461519233177813
2007,1,1000,0.2571871479085237
2007,1,1001,0.2919097696820428
2007,1,1002,0.4362268396913664
2007,1,1003,0.4905306700726634
2007,1,1004,0.4903157005743173
2007,1,1005,0.428042858100616
2007,1,1006,0.421582056690613
2007,1,1007,0.398380742546398
2007,1,1008,0.2209041766184109
2007,1,1009,0.2336978122183014
2007,1,1010,0.200068087437584
2007,1,1011,0.1614822297747997
2007,1,1012,0.1404248445886617
2007,1,1013,0.0808342234729426
2007,1,1014,0.0502363273188224
2007,1,1015,0.0563247492519713
2007,1,1016,0.0714936953148373
2007,1,1017,0.0468972779153268
2007,1,1018,0.0209950463289112
2007,1,1019,0.0203800483509999
2007,1,1020,0.0141818946494868
2007,1,1021,0.0210832875645856
2007,1,1022,0.0191723791969609
2007,1,1023,0.0174600524633418
2007,1,1024,0.0127921479757687
2007,1,1025,0.0697855683414682
2007,1,1026,0.2066746292480826
2007,1,1027,0.1633427096086676
2007,1,1028,0.1302859580488354
2007,1,1029,0.2043753245396705
2007,1,1030,0.2668139695713224
2007,1,1031,0.2798182083892174
2007,1,1032,0.2075538386774682
2007,1,1033,0.1991658134448216
2007,1,1034,0.1090154364469849
2007,1,1035,0.0832460140364634
2007,1,1036,0.0946170595969625
2007,1,1037,0.0677721883579119
2007,1,1038,0.0251369570605176
2007,1,1039,0.0346386629155094
2007,1,1040,0.0540052908048644
2007,1,1041,0.0361079339091429
2007,1,1042,0.0135957865062434
2007,1,1043,0.0067336993231078
2007,1,1044,0.0066710031623491
2007,1,1045,0.00689868220622
2007,1,1046,0.0049657061985237
2007,1,1047,0.0125589097647037
2007,1,1048,0.0396121964712742
2007,1,1049,0.042102746021031
2007,1,1050,0.0698298426993142
2007,1,1051,0.3667647786978326
2007,1,1052,0.3553139024488181
2007,1,1053,0.3751549024244283
2007,1,1054,0.4710174088792088
2007,1,1055,0.4647684447451575
2007,1,1056,0.4234365491064306
2007,1,1057,0.3432834100995806
2007,1,1058,0.3673072257836786
2007,1,1059,0.2771276260908997
2007,1,1060,0.1806205246922513
2007,1,1061,0.1583783528015303
2007,1,1062,0.1290622830209643
2007,1,1063,0.2069207461002562
2007,1,1064,0.182840666724036
2007,1,1065,0.0861427228154527
2007,1,1066,0.0145104188542961
2007,1,1067,0.0167599438679606
2007,1,1068,0.022674480569989
2007,1,1069,0.0186968341137902
2007,1,1070,0.0129097828147878
2007,1,1071,0.0214922899244521
2007,1,1072,0.0333785295387726
2007,1,1073,0.0329262203367488
2007,1,1074,0.0339475953520702
2007,1,1075,0.1129120205706467
2007,1,1076,0.1027313897641038
2007,1,1077,0.1382401981302983
2007,1,1078,0.144198466005093
2007,1,1079,0.1878530402245321
2007,1,1080,0.18765200686216
2007,1,1081,0.1731553568311261
2007,1,1082,0.1496250826063626
2007,1,1083,0.129240434470354
2007,1,1084,0.0599648740682836
2007,1,1085,0.0353163869301654
2007,1,1086,0.0322520614587631
2007,1,1087,0.0241650739589714
2007,1,1088,0.02270415081912
2007,1,1089,0.0389530691551386
2007,1,1090,0.0320710942017947
2007,1,1091,0.0230506346236879
2007,1,1092,0.0128613390277105
2007,1,1093,0.0123313650792297
2007,1,1094,0.0195248285520287
2007,1,1095,0.0288873654806582
2007,1,1096,0.0383313230151913
2007,1,1097,0.0469734212511339
2007,1,1098,0.0466109839752115
2007,1,1099,0.1187562672021773
2007,1,1100,0.101332578732851
2007,1,1101,0.0689846876694025
2007,1,1102,0.0508919281616002
2007,1,1103,0.0216051258141789
2007,1,1104,0.0096428693419842
2007,1,1105,0.0101320835813274
2007,1,1106,0.0168044923484407
2007,1,1107,0.0409107804580615
2007,1,1108,0.0550180757128049
2007,1,1109,0.0875675138349262
2007,1,1110,0.2941721960450336
2007,1,1111,0.2345308376783841
2007,1,1112,0.5966178210242563
2007,1,1113,0.5627713581482098
2007,1,1114,0.2270407155816139
2007,1,1115,0.1429462978840316
2007,1,1116,0.1113062240961171
2007,1,1117,0.1165143639511939
2007,1,1118,0.1870176159878207
2007,1,1119,0.3121536159890778
2007,1,1120,0.5142640661459081
2007,1,1121,0.3206979046605496
2007,1,1122,0.447306263704333
2007,1,1123,0.7518939963345538
2007,1,1124,0.854013490575413
2007,1,1125,0.894722331347919
2007,1,1126,0.918225385312316
2007,1,1127,0.9032514372498726
2007,1,1128,0.8839818312064304
2007,1,1129,0.8946100155388285
2007,1,1130,0.8442925092727751
2007,1,1131,0.6376552707829859
2007,1,1132,0.1216064780307741
2007,1,1133,0.1506826619460998
2007,1,1134,0.2386385475331091
2007,1,1135,0.4143004729580799
2007,1,1136,0.5478290889379153
2007,1,1137,0.5247830306701236
2007,1,1138,0.2988478625643131
2007,1,1139,0.1401261434435902
2007,1,1140,0.0944688932217633
2007,1,1141,0.047000889130078
2007,1,1142,0.0260496576071782
2007,1,1143,0.0175113812258481
2007,1,1144,0.0101860994590769
2007,1,1145,0.0048885659150636
2007,1,1146,0.0025829582946725
2007,1,1147,0.0015994460467699
2007,1,1148,0.0051006760494356
2007,1,1149,0.0157174720681373
2007,1,1150,0.1031499989074288
2007,1,1151,0.1397044396991945
2007,1,1152,0.3758837809800914
2007,1,1153,0.5261953099680827
2007,1,1154,0.6435954661087632
2007,1,1155,0.6882802739058144
2007,1,1156,0.6534148433226633
2007,1,1157,0.6540049225572524
2007,1,1158,0.6546530308196431
2007,1,1159,0.6518548363003703
2007,1,1160,0.5253302020157123
2007,1,1161,0.333350280415929
2007,1,1162,0.1530330138836788
2007,1,1163,0.1050339622644413
2007,1,1164,0.0414859921939767
2007,1,1165,0.0261571015866727
2007,1,1166,0.0208053822633716
2007,1,1167,0.0246012311853372
2007,1,1168,0.0401592303322142
2007,1,1169,0.0316654023724377
2007,1,1170,0.1088727474447294
2007,1,1171,0.355812230165448
2007,1,1172,0.3448333717656975
2007,1,1173,0.3033867893684566
2007,1,1174,0.3222339045140194
2007,1,1175,0.72282494649174
2007,1,1176,0.7094280541517187
2007,1,1177,0.6923741572421136
2007,1,1178,0.7128650615082198
2007,1,1179,0.7138616101735282
2007,1,1180,0.8296878404671709
2007,1,1181,0.6707897533143106
2007,1,1182,0.7055292613060571
2007,1,1183,0.7058972265837956
2007,1,1184,0.7396688955518677
2007,1,1185,0.728867236525148
2007,1,1186,0.7052109614179305
2007,1,1187,0.7258910011117848
2007,1,1188,0.6007874903741984
2007,1,1189,0.4120874218321297
2007,1,1190,0.3321330339269069
2007,1,1191,0.3688385819625953
2007,1,1192,0.2368101735597788
2007,1,1193,0.1268402153589133
2007,1,1194,0.0145696571340132
2007,1,1195,0.0360122450893664
2007,1,1196,0.1114258430723776
2007,1,1197,0.1380438138564922
2007,1,1198,0.2184359766755973
2007,1,1199,0.3695377828115531
2007,1,1200,0.5041569914270245
2007,1,1201,0.6023103930377282
2007,1,1202,0.7317599341609758
2007,1,1203,0.7975381819936738
2007,1,1204,0.8032010625597699
2007,1,1205,0.8541586637111676
2007,1,1206,0.8994456343975615
2007,1,1207,0.8330497004786811
2007,1,1208,0.7407894360327874
2007,1,1209,0.6582305033033937
2007,1,1210,0.5310302630684175
2007,1,1211,0.5138875540136648
2007,1,1212,0.5027804470196847
2007,1,1213,0.4960069748271136
2007,1,1214,0.5591146504816175
2007,1,1215,0.6006567202648039
2007,1,1216,0.6059429040281493
2007,1,1217,0.5384608451397815
2007,1,1218,0.5316490987690811
2007,1,1219,0.6525235092394372
2007,1,1220,0.5753180444785374
2007,1,1221,0.3923505133541782
2007,1,1222,0.3158220803259171
2007,1,1223,0.2571838251790997
2007,1,1224,0.2453611339174075
2007,1,1225,0.2449293976041781
2007,1,1226,0.2038610412945904
2007,1,1227,0.2035318329021415
2007,1,1228,0.1731449981665544
2007,1,1229,0.1459834322290964
2007,1,1230,0.092344259614051
2007,1,1231,0.083374119660509
2007,1,1232,0.0443079237350345
2007,1,1233,0.0170707786347172
2007,1,1234,0.0059731173341625
2007,1,1235,0.0065404602929914
2007,1,1236,0.0390393154133206
2007,1,1237,0.0933165338134079
2007,1,1238,0.1731407766767541
2007,1,1239,0.3454070370929558
2007,1,1240,0.6270971312989311
2007,1,1241,0.7144716034253282
2007,1,1242,0.7369086645993205
2007,1,1243,0.7386567734539425
2007,1,1244,0.5346976250762355
2007,1,1245,0.4201792533558957
2007,1,1246,0.601334753884458
2007,1,1247,0.5702557302336309
2007,1,1248,0.5770326239434171
2007,1,1249,0.4675992009749719
2007,1,1250,0.2891518290355859
2007,1,1251,0.3650142699724273
2007,1,1252,0.4071177768523898
2007,1,1253,0.3479458698581516
2007,1,1254,0.5637285360918293
2007,1,1255,0.3386471992667788
2007,1,1256,0.2865126896809462
2007,1,1257,0.6066412447466536
2007,1,1258,0.5378158732011287
2007,1,1259,0.7737073256930367
2007,1,1260,0.7648936761636888
2007,1,1261,0.4628349075595113
2007,1,1262,0.6388338599630445
2007,1,1263,0.5729275533509879
2007,1,1264,0.7868200217991506
2007,1,1265,0.7609631475635971
2007,1,1266,0.6197987230289335
2007,1,1267,0.7624396858557566
2007,1,1268,0.5764547620768452
2007,1,1269,0.4759316336973207
2007,1,1270,0.6214390335425878
2007,1,1271,0.338896869626517
2007,1,1272,0.3279092038339866
2007,1,1273,0.1201870119814847
2007,1,1274,0.2287287986079039
2007,1,1275,0.4897489890080982
2007,1,1276,0.506650658549362
2007,1,1277,0.546002910787471
2007,1,1278,0.5033738785163718
2007,1,1279,0.4554554345471809
2007,1,1280,0.4569413567060106
2007,1,1281,0.2659275858878779
2007,1,1282,0.2056146990691318
2007,1,1283,0.0974180022327797
2007,1,1284,0.0428845345940926
2007,1,1285,0.0250981971885559
2007,1,1286,0.0335065445844092
2007,1,1287,0.0442323219962209
2007,1,1288,0.073837857538448
2007,1,1289,0.1140074157797054
2007,1,1290,0.2605509289123533
2007,1,1291,0.3845268090061869
2007,1,1292,0.3016641194275525
2007,1,1293,0.3065631551680184
2007,1,1294,0.2869710555064244
2007,1,1295,0.2410976720099069
2007,1,1296,0.225589365329188
2007,1,1297,0.2154898783448521
2007,1,1298,0.2422716428456365
2007,1,1299,0.226533156641896
2007,1,1300,0.1740543322855448
2007,1,1301,0.1009700021074294
2007,1,1302,0.0908379372625557
2007,1,1303,0.0780115746733794
2007,1,1304,0.0230131432815322
2007,1,1305,0.0141710799690507
2007,1,1306,0.0330481458698715
2007,1,1307,0.0122083753654653
2007,1,1308,0.0164267633142513
2007,1,1309,0.0143590859774034
2007,1,1310,0.0155176953894505
2007,1,1311,0.1392268303510608
2007,1,1312,0.0817804197295183
2007,1,1313,0.140981467796919
2007,1,1314,0.1272482589454598
2007,1,1315,0.5191833130263317
2007,1,1316,0.7573699214177976
2007,1,1317,0.6791438957919288
2007,1,1318,0.5637509647964288
2007,1,1319,0.7518781175333148
2007,1,1320,0.6971446441794056
2007,1,1321,0.6839432828422382
2007,1,1322,0.6497334876585186
2007,1,1323,0.589677475727548
2007,1,1324,0.4645483535043167
2007,1,1325,0.388073435598315
2007,1,1326,0.4499079980793322
2007,1,1327,0.4986545380149303
2007,1,1328,0.2821373563858951
2007,1,1329,0.6922742278040179
2007,1,1330,0.4838777058891591
2007,1,1331,0.7030399535275913
2007,1,1332,0.4721183264214814
2007,1,1333,0.7874078185596747
2007,1,1334,0.828271465652873
2007,1,1335,0.7874797620817161
2007,1,1336,0.71839504057346
2007,1,1337,0.1978738732559612
2007,1,1338,0.2859274076244737
2007,1,1339,0.2013417034135654
2007,1,1340,0.152981374484844
2007,1,1341,0.1636382150724976
2007,1,1342,0.3096006044007031
2007,1,1343,0.4494664451731707
2007,1,1344,0.4194250877980729
2007,1,1345,0.4708379583757487
2007,1,1346,0.5603120163538691
2007,1,1347,0.4786449537765329
2007,1,1348,0.458127193019813
2007,1,1349,0.5740800987718839
2007,1,1350,0.6004821456624795
2007,1,1351,0.4750314415933014
2007,1,1352,0.3886966732409039
2007,1,1353,0.3289051337738987
2007,1,1354,0.5756900415248364
2007,1,1355,0.7101963850094704
2007,1,1356,0.8221585891412062
2007,1,1357,0.8600051009611492
2007,1,1358,0.8246741043201344
2007,1,1359,0.9399627552956312
2007,1,1360,0.8206457483948787
2007,1,1361,0.6985687305990183
2007,1,1362,0.8945189927359626
2007,1,1363,0.7695198944063701
2007,1,1364,0.552247519072564
2007,1,1365,0.5753012214209352
2007,1,1366,0.3833932427938868
2007,1,1367,0.1064863283749681
2007,1,1368,0.2298457708372696
2007,1,1369,0.1439796371461812
2007,1,1370,0.0604102722497874
2007,1,1371,0.1564199332054912
2007,1,1372,0.0753106030700226
2007,1,1373,0.1883035817306559
2007,1,1374,0.235951438276454
2007,1,1375,0.0478598578703225
2007,1,1376,0.1871903574924843
2007,1,1377,0.2288552531478792
2007,1,1378,0.1890493701708409
2007,1,1379,0.149581569422705
2007,1,1380,0.1421079014273644
2007,1,1381,0.3073928358103033
2007,1,1382,0.1560582906037962
2007,1,1383,0.416790039329989
2007,1,1384,0.3619078681511377
2007,1,1385,0.48943838602451
2007,1,1386,0.7979860434272791
2007,1,1387,0.3268387272056802
2007,1,1388,0.379564772479553
2007,1,1389,0.3225855988333
2007,1,1390,0.2662983709878235
2007,1,1391,0.2933900131463141
2007,1,1392,0.1780380215014402
2007,1,1393,0.4360042469006358
2007,1,1394,0.4711020777755456
2007,1,1395,0.646574303159068
2007,1,1396,0.3820630005309786
2007,1,1397,0.4983275433694429
2007,1,1398,0.3536409359589615
2007,1,1399,0.2476316261837744
2007,1,1400,0.3247289305458311
2007,1,1401,0.2679348078457733
2007,1,1402,0.1788941884360542
2007,1,1403,0.1106721259182512
2007,1,1404,0.091916429236905
2007,1,1405,0.2357383555563626
2007,1,1406,0.2386172856987929
2007,1,1407,0.5253296638639829
2007,1,1408,0.3044371590386613
2007,1,1409,0.5315062220981361
2007,1,1410,0.239508913834533
2007,1,1411,0.3051167911150941
2007,1,1412,0.4940049762757531
2007,1,1413,0.4260568672726422
2007,1,1414,0.3143191118447176
2007,1,1415,0.2379573608921131
2007,1,1416,0.1625446957039068
2007,1,1417,0.2298870015081343
2007,1,1418,0.1626440300498664
2007,1,1419,0.0937486402798623
2007,1,1420,0.067848894678865
2007,1,1421,0.0461742928327716
2007,1,1422,0.0799023811644606
2007,1,1423,0.1431355102763529
2007,1,1424,0.1734264493831834
2007,1,1425,0.1472249541229745
2007,1,1426,0.0910910184473061
2007,1,1427,0.018434767388805
2007,1,1428,0.0152947625186108
2007,1,1429,0.012445976886499
2007,1,1430,0.0174179865872998
2007,1,1431,0.009580948305435
2007,1,1432,0.023609175488335
2007,1,1433,0.1227741629911541
2007,1,1434,0.3304397920733223
2007,1,1435,0.4983457441893336
2007,1,1436,0.4290454377777953
2007,1,1437,0.3318089711004077
2007,1,1438,0.2352081040981223
2007,1,1439,0.1623301448900387
2007,1,1440,0.1255221453262415
2007,1,1441,0.1215174779553987
2007,1,1442,0.0810176403692778
2007,1,1443,0.0431438178812805
2007,1,1444,0.0532888646059351
2007,1,1445,0.0625929354425166
2007,1,1446,0.0362765973408178
2007,1,1447,0.02574883882781
2007,1,1448,0.0209433492560756
2007,1,1449,0.009930158793421
2007,1,1450,0.0090833523163722
2007,1,1451,0.0104769473519201
2007,1,1452,0.0183182498744557
2007,1,1453,0.0294038557508568
2007,1,1454,0.0430840285398768
2007,1,1455,0.0589228837196693
2007,1,1456,0.0641065447390446
2007,1,1457,0.0438514752210981
2007,1,1458,0.0336570500278311
2007,1,1459,0.1027714814084967
2007,1,1460,0.2126224608637122
2007,1,1461,0.1177082063393714
2007,1,1462,0.0764265825298802
2007,1,1463,0.0428147845061306
2007,1,1464,0.0211757944292578
2007,1,1465,0.0101392323492738
2007,1,1466,0.0071915568167319
2007,1,1467,0.0285873048473318
2007,1,1468,0.2442975227974584
2007,1,1469,0.3681919002093221
2007,1,1470,0.1995832084035235
2007,1,1471,0.088105055413566
2007,1,1472,0.0440950260509415
2007,1,1473,0.0744191664105137
2007,1,1474,0.0486239658145938
2007,1,1475,0.0422197534223365
2007,1,1476,0.0363047457746234
2007,1,1477,0.028824158366804
2007,1,1478,0.0210113738610021
2007,1,1479,0.0201410452840018
2007,1,1480,0.0251870899967867
2007,1,1481,0.0370587915507274
2007,1,1482,0.0499996125952004
2007,1,1483,0.0504355591761257
2007,1,1484,0.029613016129213
2007,1,1485,0.020339434676946
2007,1,1486,0.0119854834361811
2007,1,1487,0.0178702912418033
2007,1,1488,0.0248838421412115
2007,1,1489,0.0256435888273225
2007,1,1490,0.0327660406231771
2007,1,1491,0.0263008997869399
2007,1,1492,0.0301166691702832
