weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.0276293362952031
2007,1,879,0.0245748827693225
2007,1,880,0.018070415047159
2007,1,881,0.0231695312135198
2007,1,882,0.033237969849872
2007,1,883,0.0479819927262848
2007,1,884,0.0469910521526425
2007,1,885,0.0602774467617799
2007,1,886,0.0779292714197801
2007,1,887,0.0717818000657388
2007,1,888,0.0805999567006335
2007,1,889,0.0836167041539409
2007,1,890,0.0741343901355901
2007,1,891,0.0760992394531146
2007,1,892,0.0787992783674363
2007,1,893,0.0831299113197719
2007,1,894,0.0676776364420854
2007,1,895,0.0606265519517544
2007,1,896,0.0766530983601899
2007,1,897,0.1061798113195095
2007,1,898,0.0646873529770393
2007,1,899,0.0325782686501938
2007,1,900,0.0265704980874167
2007,1,901,0.0276979807769902
2007,1,902,0.0295758798830906
2007,1,903,0.0203465535002592
2007,1,904,0.0258733713233807
2007,1,905,0.0409402093302129
2007,1,906,0.0522829783864114
2007,1,907,0.0900395954311508
2007,1,908,0.155625267178967
2007,1,909,0.2259867083087542
2007,1,910,0.1629302718100157
2007,1,911,0.1504582120033998
2007,1,912,0.1275485651755127
2007,1,913,0.1378747529340046
2007,1,914,0.1397721125417459
2007,1,915,0.2958785113048576
2007,1,916,0.3229884403668703
2007,1,917,0.3889500775161389
2007,1,918,0.6669884905056332
2007,1,919,0.6407361483328665
2007,1,920,0.6703721666642057
2007,1,921,0.4628547533068301
2007,1,922,0.5911811146236899
2007,1,923,0.7483191728777467
2007,1,924,0.8195925288166079
2007,1,925,0.8077475060558849
2007,1,926,0.7412576952780814
2007,1,927,0.6036311375345038
2007,1,928,0.4840906974260366
2007,1,929,0.4031366086675348
2007,1,930,0.4898687425372074
2007,1,931,0.3787429355206226
2007,1,932,0.4959726735438259
2007,1,933,0.5341465089767372
2007,1,934,0.499175759788293
2007,1,935,0.3099022931929955
2007,1,936,0.2190438528908617
2007,1,937,0.2432155574145447
2007,1,938,0.2041694472039561
2007,1,939,0.3384882803641391
2007,1,940,0.3079597912293577
2007,1,941,0.1833020842201498
2007,1,942,0.3316594295063215
2007,1,943,0.2353150084666384
2007,1,944,0.1590028462358973
2007,1,945,0.280902322194072
2007,1,946,0.1367437021447834
2007,1,947,0.1492252374817264
2007,1,948,0.1742964762892443
2007,1,949,0.2739490302641157
2007,1,950,0.4518909781337418
2007,1,951,0.6139417902998858
2007,1,952,0.6623564448451794
2007,1,953,0.5765397023080316
2007,1,954,0.3881336187452215
2007,1,955,0.4885462203373393
2007,1,956,0.4553398365461701
2007,1,957,0.4357001522716272
2007,1,958,0.433238572938463
2007,1,959,0.2389693985518577
2007,1,960,0.1452326447523555
2007,1,961,0.160464220833971
2007,1,962,0.1625745116326079
2007,1,963,0.1498398151529914
2007,1,964,0.0967660287742464
2007,1,965,0.0596968951539571
2007,1,966,0.0910708838275776
2007,1,967,0.1430163717774459
2007,1,968,0.1491377238982724
2007,1,969,0.0780562677028403
2007,1,970,0.0410454439356823
2007,1,971,0.0216169973179269
2007,1,972,0.0158297866378548
2007,1,973,0.0215952892863187
2007,1,974,0.0209552121419868
2007,1,975,0.0228348642040236
2007,1,976,0.0342421743848329
2007,1,977,0.0420471888374355
2007,1,978,0.0550817661806604
2007,1,979,0.084390247014835
2007,1,980,0.2255167941708191
2007,1,981,0.3809308591295898
2007,1,982,0.618655522995234
2007,1,983,0.4309429552666167
2007,1,984,0.3054501109691759
2007,1,985,0.2933188419657667
2007,1,986,0.3397633900727702
2007,1,987,0.4895102086966045
2007,1,988,0.541675386418193
2007,1,989,0.578908358001525
2007,1,990,0.6410090280006485
2007,1,991,0.5835878858040442
2007,1,992,0.4833219640752298
2007,1,993,0.4233316457648475
2007,1,994,0.3066550957639629
2007,1,995,0.230449788183751
2007,1,996,0.2311584895007409
2007,1,997,0.2856531248438074
2007,1,998,0.2241822303114157
2007,1,999,0.2126098125231579
2007,1,1000,0.1472705584992009
2007,1,1001,0.1890253173374744
2007,1,1002,0.2299990270666201
2007,1,1003,0.4902516427129791
2007,1,1004,0.5673169731720533
2007,1,1005,0.6020157391013181
2007,1,1006,0.7302680907330774
2007,1,1007,0.7361864689900371
2007,1,1008,0.8305110219940001
2007,1,1009,0.8591873790429574
2007,1,1010,0.8825849507921961
2007,1,1011,0.8854659599253156
2007,1,1012,0.9119847802884702
2007,1,1013,0.9325232849403616
2007,1,1014,0.9219459117530998
2007,1,1015,0.8863619657457407
2007,1,1016,0.8227190453603164
2007,1,1017,0.8138470435528932
2007,1,1018,0.8114866339716496
2007,1,1019,0.7926054120581949
2007,1,1020,0.7425143784210007
2007,1,1021,0.6801155045345925
2007,1,1022,0.597543361208838
2007,1,1023,0.4547987193781666
2007,1,1024,0.3607893332850441
2007,1,1025,0.2756291208922488
2007,1,1026,0.3243327608556831
2007,1,1027,0.2680866384352898
2007,1,1028,0.1832273623825241
2007,1,1029,0.1200866347629723
2007,1,1030,0.0590308836031135
2007,1,1031,0.0281708478803203
2007,1,1032,0.0414674934643257
2007,1,1033,0.0842307601405017
2007,1,1034,0.0612143982813063
2007,1,1035,0.0544343550006984
2007,1,1036,0.0499906924998527
2007,1,1037,0.0475336567315511
2007,1,1038,0.0361771006229629
2007,1,1039,0.0436766756189226
2007,1,1040,0.0514695773458279
2007,1,1041,0.0612577571743746
2007,1,1042,0.0838873991891584
2007,1,1043,0.0889419091237337
2007,1,1044,0.082282167999224
2007,1,1045,0.0750316238893532
2007,1,1046,0.0603632211378442
2007,1,1047,0.0532483192651999
2007,1,1048,0.0468505370360446
2007,1,1049,0.0412980179857276
2007,1,1050,0.0526882765872646
2007,1,1051,0.0605203500814933
2007,1,1052,0.0682364311157298
2007,1,1053,0.0528391263042536
2007,1,1054,0.0383734436636566
2007,1,1055,0.0484720686724057
2007,1,1056,0.0457418622735214
2007,1,1057,0.0673673734405798
2007,1,1058,0.0925695555482236
2007,1,1059,0.1098231083638475
2007,1,1060,0.0701119577333433
2007,1,1061,0.0608617429764229
2007,1,1062,0.0505183172792268
2007,1,1063,0.0514607552555107
2007,1,1064,0.0437789444318315
2007,1,1065,0.0535417671184935
2007,1,1066,0.0798490340655944
2007,1,1067,0.1022345473745179
2007,1,1068,0.0892006705657087
2007,1,1069,0.0801839569785212
2007,1,1070,0.0862104368749624
2007,1,1071,0.103220409335538
2007,1,1072,0.1511131118383955
2007,1,1073,0.2747856226023693
2007,1,1074,0.3270874552737478
2007,1,1075,0.4835691721500443
2007,1,1076,0.5151388446972986
2007,1,1077,0.5448896480521777
2007,1,1078,0.5912693649722115
2007,1,1079,0.464002055589989
2007,1,1080,0.4431237931160022
2007,1,1081,0.4637438000933164
2007,1,1082,0.5536901422062479
2007,1,1083,0.4951370874026904
2007,1,1084,0.4600783019907881
2007,1,1085,0.3646966657545554
2007,1,1086,0.329308379865579
2007,1,1087,0.4014631133536929
2007,1,1088,0.6098516548530468
2007,1,1089,0.6240964608266513
2007,1,1090,0.6765567626651416
2007,1,1091,0.6916742954705445
2007,1,1092,0.6973095913468204
2007,1,1093,0.7492265390370066
2007,1,1094,0.8041438354564208
2007,1,1095,0.7801201457925089
2007,1,1096,0.8123466937081469
2007,1,1097,0.8680929019243349
2007,1,1098,0.8816577891237447
2007,1,1099,0.8954722627011351
2007,1,1100,0.9099365119724084
2007,1,1101,0.9184754506743156
2007,1,1102,0.9291141117368577
2007,1,1103,0.9397208826190756
2007,1,1104,0.9417334277692658
2007,1,1105,0.9407281472973176
2007,1,1106,0.9373206203264376
2007,1,1107,0.93012101325232
2007,1,1108,0.9198498179373468
2007,1,1109,0.8968384288647849
2007,1,1110,0.8904471488694768
2007,1,1111,0.8843091906311098
2007,1,1112,0.8634115158993457
2007,1,1113,0.7665066000387556
2007,1,1114,0.7852270899872894
2007,1,1115,0.7489208163552372
2007,1,1116,0.7436745391941026
2007,1,1117,0.7734955134848597
2007,1,1118,0.7959167557833509
2007,1,1119,0.8073818484324966
2007,1,1120,0.7613139984272372
2007,1,1121,0.5220744671337676
2007,1,1122,0.470761925626436
2007,1,1123,0.5232421583461455
2007,1,1124,0.3396388112591793
2007,1,1125,0.341477999573255
2007,1,1126,0.0888269394338726
2007,1,1127,0.068616098837589
2007,1,1128,0.0717272942905913
2007,1,1129,0.0617761920607508
2007,1,1130,0.0674335229627961
2007,1,1131,0.0929451104529623
2007,1,1132,0.285546068378408
2007,1,1133,0.2223780583327786
2007,1,1134,0.1252138406912096
2007,1,1135,0.1456376968436599
2007,1,1136,0.1676302091996142
2007,1,1137,0.090740356596821
2007,1,1138,0.1244562794635908
2007,1,1139,0.1834540009089294
2007,1,1140,0.2085086101951761
2007,1,1141,0.1701285891816165
2007,1,1142,0.2238661988840516
2007,1,1143,0.1898353378637274
2007,1,1144,0.1112196108470733
2007,1,1145,0.0862446966977368
2007,1,1146,0.0823421852971939
2007,1,1147,0.0649944430968945
2007,1,1148,0.1889805128741415
2007,1,1149,0.2041932905089761
2007,1,1150,0.2160596355568788
2007,1,1151,0.407365702280775
2007,1,1152,0.5475663964180222
2007,1,1153,0.5643083234908448
2007,1,1154,0.6462587140454199
2007,1,1155,0.6791967733937229
2007,1,1156,0.7548472034943091
2007,1,1157,0.7000320053229183
2007,1,1158,0.7346417176796034
2007,1,1159,0.6332331916703459
2007,1,1160,0.7192999314793671
2007,1,1161,0.7713040639570322
2007,1,1162,0.7170481812604592
2007,1,1163,0.6065966473873651
2007,1,1164,0.7617505171276402
2007,1,1165,0.6775499349681416
2007,1,1166,0.8367407074639461
2007,1,1167,0.772612991310426
2007,1,1168,0.6315794718432747
2007,1,1169,0.708419662955859
2007,1,1170,0.7419334921277877
2007,1,1171,0.7725519726204728
2007,1,1172,0.750723802876385
2007,1,1173,0.7428867532142991
2007,1,1174,0.7330309109688703
2007,1,1175,0.6813467350743506
2007,1,1176,0.7875624490886698
2007,1,1177,0.720227445644466
2007,1,1178,0.5091795292430471
2007,1,1179,0.3177800195804041
2007,1,1180,0.2689742906725998
2007,1,1181,0.2319590247351204
2007,1,1182,0.133037272535092
2007,1,1183,0.1036849054203683
2007,1,1184,0.1013418174002311
2007,1,1185,0.1180286055315219
2007,1,1186,0.0979678721248971
2007,1,1187,0.1201103025090303
2007,1,1188,0.1105619396179333
2007,1,1189,0.1892014504433976
2007,1,1190,0.1943204065899904
2007,1,1191,0.2334842437472149
2007,1,1192,0.2712465981341694
2007,1,1193,0.3571205771072158
2007,1,1194,0.5245901938299979
2007,1,1195,0.6212253143386538
2007,1,1196,0.657526263843387
2007,1,1197,0.7088623516800312
2007,1,1198,0.7269982893686884
2007,1,1199,0.7175320843418125
2007,1,1200,0.7928892377066109
2007,1,1201,0.7857334249185874
2007,1,1202,0.7723184748517166
2007,1,1203,0.7264806271545023
2007,1,1204,0.723014627355598
2007,1,1205,0.7335464053082525
2007,1,1206,0.6663331896115602
2007,1,1207,0.4804524302629393
2007,1,1208,0.6650362911575681
2007,1,1209,0.6266828785297764
2007,1,1210,0.8003463179933792
2007,1,1211,0.8133155607335086
2007,1,1212,0.8367122872825714
2007,1,1213,0.8711486814062841
2007,1,1214,0.8634680884936482
2007,1,1215,0.8656404225717771
2007,1,1216,0.8702276436318376
2007,1,1217,0.8826568950278562
2007,1,1218,0.8578713087575042
2007,1,1219,0.910295594719043
2007,1,1220,0.9219753856573616
2007,1,1221,0.8958199176883309
2007,1,1222,0.870769771361674
2007,1,1223,0.884154948281715
2007,1,1224,0.912912443267062
2007,1,1225,0.8966231135826886
2007,1,1226,0.8875104166266051
2007,1,1227,0.9054030550859156
2007,1,1228,0.8490245823710396
2007,1,1229,0.8487731614239281
2007,1,1230,0.8602580522950165
2007,1,1231,0.6131423888706461
2007,1,1232,0.6233806112712051
2007,1,1233,0.5542870729621693
2007,1,1234,0.6218242304536169
2007,1,1235,0.6373815986981258
2007,1,1236,0.4593247949877024
2007,1,1237,0.261289311571065
2007,1,1238,0.2825201152231273
2007,1,1239,0.2635285272078051
2007,1,1240,0.2154360913956775
2007,1,1241,0.1615136131165467
2007,1,1242,0.3580019295891845
2007,1,1243,0.5856078085435675
2007,1,1244,0.7091842121431313
2007,1,1245,0.7923946546601555
2007,1,1246,0.7996468281074853
2007,1,1247,0.8157311734057282
2007,1,1248,0.822576780430838
2007,1,1249,0.8509380378098558
2007,1,1250,0.8302688633029355
2007,1,1251,0.7743150127397573
2007,1,1252,0.7147848026487698
2007,1,1253,0.799948808492198
2007,1,1254,0.8474410230422319
2007,1,1255,0.8409626022765053
2007,1,1256,0.6879773136558557
2007,1,1257,0.8574285301774467
2007,1,1258,0.7883644948299992
2007,1,1259,0.8079878458079836
2007,1,1260,0.7991677110187945
2007,1,1261,0.6147353069969336
2007,1,1262,0.6018294491516479
2007,1,1263,0.4993911716937883
2007,1,1264,0.562063236450576
2007,1,1265,0.6478364396529881
2007,1,1266,0.6420425288115433
2007,1,1267,0.3784232196715022
2007,1,1268,0.7820071448868542
2007,1,1269,0.5269739586777596
2007,1,1270,0.6961202006804517
2007,1,1271,0.7030896042237318
2007,1,1272,0.7661202689895992
2007,1,1273,0.6305156995088215
2007,1,1274,0.8655167751544836
2007,1,1275,0.8421286672448216
2007,1,1276,0.8607946606997611
2007,1,1277,0.8921483160908908
2007,1,1278,0.8660908138177524
2007,1,1279,0.8184315310930812
2007,1,1280,0.8048848770178472
2007,1,1281,0.8286755394125365
2007,1,1282,0.8637887612221518
2007,1,1283,0.845522586728651
2007,1,1284,0.8586037592162308
2007,1,1285,0.8869827813095905
2007,1,1286,0.8873076820953082
2007,1,1287,0.8930769534683812
2007,1,1288,0.8691515663664232
2007,1,1289,0.4456242693269847
2007,1,1290,0.1283306673543855
2007,1,1291,0.1640049872276705
2007,1,1292,0.556382669172156
2007,1,1293,0.2482446549286714
2007,1,1294,0.4221407352224168
2007,1,1295,0.5871726108408941
2007,1,1296,0.4137549361779644
2007,1,1297,0.3622177859852273
2007,1,1298,0.3694442392715747
2007,1,1299,0.2194885907805784
2007,1,1300,0.1433610952441141
2007,1,1301,0.2089578148656135
2007,1,1302,0.3912099716364766
2007,1,1303,0.3676572438491933
2007,1,1304,0.3661693910852934
2007,1,1305,0.2860994209928927
2007,1,1306,0.2213989331899717
2007,1,1307,0.2584216505860039
2007,1,1308,0.2794080796881197
2007,1,1309,0.3376108923351288
2007,1,1310,0.3613436963901179
2007,1,1311,0.3199127450094515
2007,1,1312,0.2986430305385918
2007,1,1313,0.2033626650855655
2007,1,1314,0.1980090571310583
2007,1,1315,0.2433403258407742
2007,1,1316,0.3544213679336281
2007,1,1317,0.3436655305407284
2007,1,1318,0.3622562740595214
2007,1,1319,0.3260676581077166
2007,1,1320,0.3261966044233014
2007,1,1321,0.3420622533231157
2007,1,1322,0.5110883812739834
2007,1,1323,0.4636662166047131
2007,1,1324,0.4833073686084916
2007,1,1325,0.5180281921251844
2007,1,1326,0.6035696229113969
2007,1,1327,0.6413232912950131
2007,1,1328,0.6817590614030117
2007,1,1329,0.606341090291639
2007,1,1330,0.6239550455650221
2007,1,1331,0.6413219614299511
2007,1,1332,0.6727431667544996
2007,1,1333,0.7751965866271686
2007,1,1334,0.711558461674074
2007,1,1335,0.6729195566605007
2007,1,1336,0.526700163958812
2007,1,1337,0.3712006373234692
2007,1,1338,0.5810893183500703
2007,1,1339,0.6066888541983342
2007,1,1340,0.4697062666175437
2007,1,1341,0.4803540764518286
2007,1,1342,0.5677885789947017
2007,1,1343,0.5451153269240567
2007,1,1344,0.7730468102383629
2007,1,1345,0.7280225585928195
2007,1,1346,0.7997293485869892
2007,1,1347,0.8839856822290831
2007,1,1348,0.911282379579944
2007,1,1349,0.8561131639967454
2007,1,1350,0.8779818780142745
2007,1,1351,0.870514195034785
2007,1,1352,0.8679530037974644
2007,1,1353,0.8295373585632517
2007,1,1354,0.8440846958921856
2007,1,1355,0.8037933219560212
2007,1,1356,0.7844856584286295
2007,1,1357,0.7231938902597669
2007,1,1358,0.6297861182418987
2007,1,1359,0.5258356136415714
2007,1,1360,0.4158392216859436
2007,1,1361,0.1303821369497914
2007,1,1362,0.2294386031856198
2007,1,1363,0.3156930021734277
2007,1,1364,0.4302328066134479
2007,1,1365,0.4370465264425379
2007,1,1366,0.568361943491482
2007,1,1367,0.6895179881800723
2007,1,1368,0.6837755721533758
2007,1,1369,0.6718609224246997
2007,1,1370,0.8165334262799046
2007,1,1371,0.7475504552741962
2007,1,1372,0.6694767275241247
2007,1,1373,0.5671220448627621
2007,1,1374,0.1651524164571232
2007,1,1375,0.0906502429277963
2007,1,1376,0.4744779528946983
2007,1,1377,0.8611605979423923
2007,1,1378,0.8510628753194173
2007,1,1379,0.8621146383295686
2007,1,1380,0.8477788104336479
2007,1,1381,0.8569195477345549
2007,1,1382,0.8952598947356142
2007,1,1383,0.9000161977970649
2007,1,1384,0.8836156086135051
2007,1,1385,0.8792843299114204
2007,1,1386,0.81245020612118
2007,1,1387,0.698168078309262
2007,1,1388,0.6914765318191598
2007,1,1389,0.6591388305234278
2007,1,1390,0.4513123941267669
2007,1,1391,0.4880755789975916
2007,1,1392,0.3350244322260596
2007,1,1393,0.3279330413578992
2007,1,1394,0.2670743991409604
2007,1,1395,0.3294746995113015
2007,1,1396,0.2552603398370956
2007,1,1397,0.1932178011359689
2007,1,1398,0.1614077088769631
2007,1,1399,0.1927463302383353
2007,1,1400,0.1706477950356133
2007,1,1401,0.0665806915775996
2007,1,1402,0.0474280910351638
2007,1,1403,0.0762174303022223
2007,1,1404,0.1161255505617099
2007,1,1405,0.1631320224349618
2007,1,1406,0.1814382527643719
2007,1,1407,0.1695326949448161
2007,1,1408,0.1429340153674302
2007,1,1409,0.1160960320751437
2007,1,1410,0.096791734951954
2007,1,1411,0.2846596188713077
2007,1,1412,0.6343044991529071
2007,1,1413,0.7105521832397563
2007,1,1414,0.7540964909953202
2007,1,1415,0.8663271203087913
2007,1,1416,0.8727446880918426
2007,1,1417,0.8594076038015214
2007,1,1418,0.8597819838033938
2007,1,1419,0.8904815632817975
2007,1,1420,0.8932745482295598
2007,1,1421,0.8798308870307574
2007,1,1422,0.8277986796373853
2007,1,1423,0.8842820174362892
2007,1,1424,0.8040221535009761
2007,1,1425,0.7573555228900929
2007,1,1426,0.7669500484460339
2007,1,1427,0.7121651746211399
2007,1,1428,0.6471778287159798
2007,1,1429,0.6824379454774963
2007,1,1430,0.6779229372566252
2007,1,1431,0.6259489219575551
2007,1,1432,0.6024000455367996
2007,1,1433,0.6585833278344184
2007,1,1434,0.376317292612505
2007,1,1435,0.2597290938300576
2007,1,1436,0.1979249496771883
2007,1,1437,0.1745269078410131
2007,1,1438,0.1873916885432834
2007,1,1439,0.2288763585327293
2007,1,1440,0.1010200271056754
2007,1,1441,0.0902554857545482
2007,1,1442,0.1718791156562495
2007,1,1443,0.2281107212877123
2007,1,1444,0.1770828355439664
2007,1,1445,0.1148085366160447
2007,1,1446,0.1021265294741252
2007,1,1447,0.0896117670510745
2007,1,1448,0.0436827652509317
2007,1,1449,0.0299045768874761
2007,1,1450,0.0300680574713015
2007,1,1451,0.0336153271438755
2007,1,1452,0.0452588861795969
2007,1,1453,0.0715853510924081
2007,1,1454,0.0957797939969471
2007,1,1455,0.0920951950629143
2007,1,1456,0.0812380055694353
2007,1,1457,0.1012925252239174
2007,1,1458,0.1056792126505724
2007,1,1459,0.1259827621254981
2007,1,1460,0.175279838963537
2007,1,1461,0.3279044324578127
2007,1,1462,0.3503457897104648
2007,1,1463,0.3133778104231335
2007,1,1464,0.3166668162054718
2007,1,1465,0.3449450660386697
2007,1,1466,0.3549482709683278
2007,1,1467,0.2605610875109915
2007,1,1468,0.1438303469829661
2007,1,1469,0.140793309699683
2007,1,1470,0.2027005102908753
2007,1,1471,0.1956266117115793
2007,1,1472,0.0929397356587006
2007,1,1473,0.0533234898064972
2007,1,1474,0.0711515139750612
2007,1,1475,0.0856243544118361
2007,1,1476,0.0995183587037723
2007,1,1477,0.1060872567298095
2007,1,1478,0.109074417002422
2007,1,1479,0.0996274181488797
2007,1,1480,0.0879806825517458
2007,1,1481,0.0738731613365955
2007,1,1482,0.0587387434766294
2007,1,1483,0.0579372424472494
2007,1,1484,0.0620098221180206
2007,1,1485,0.047541320448755
2007,1,1486,0.0347443087885358
2007,1,1487,0.0349479410640115
2007,1,1488,0.0374884748327942
2007,1,1489,0.1273117408811888
2007,1,1490,0.1663528373377339
2007,1,1491,0.1881225748981587
