weather_iteration,stage_id,timepoint,cap_factor
2007,1,877,0.0179409450120121
2007,1,878,0.0194986275451014
2007,1,879,0.0266352447942934
2007,1,880,0.0314528966824478
2007,1,881,0.0483231718094093
2007,1,882,0.0525846280456097
2007,1,883,0.030918420145437
2007,1,884,0.0324725683866272
2007,1,885,0.035962168634295
2007,1,886,0.0357890415943435
2007,1,887,0.0414017750747632
2007,1,888,0.0388927389662003
2007,1,889,0.0392063443698742
2007,1,890,0.0419297517797434
2007,1,891,0.0370963161287943
2007,1,892,0.0360411113461983
2007,1,893,0.0409931257750509
2007,1,894,0.042594623977795
2007,1,895,0.0426235701889115
2007,1,896,0.0397517231305649
2007,1,897,0.0331271263004806
2007,1,898,0.0267015873682713
2007,1,899,0.0312924370281804
2007,1,900,0.0362881829876125
2007,1,901,0.0437664632833565
2007,1,902,0.0481940861010352
2007,1,903,0.0548190142284705
2007,1,904,0.0704951607381426
2007,1,905,0.0833393597136076
2007,1,906,0.1087599216988854
2007,1,907,0.2300416382182132
2007,1,908,0.2461683600804421
2007,1,909,0.2736004914463777
2007,1,910,0.272558354338911
2007,1,911,0.2123751654096259
2007,1,912,0.1690825210126436
2007,1,913,0.1080860528581959
2007,1,914,0.1019075285426812
2007,1,915,0.0953339672332719
2007,1,916,0.090742402013371
2007,1,917,0.0819139725738934
2007,1,918,0.0483483245173266
2007,1,919,0.0430580680822091
2007,1,920,0.0442833306329877
2007,1,921,0.0397687994645058
2007,1,922,0.0201929446597075
2007,1,923,0.0202503562038211
2007,1,924,0.0224634081144618
2007,1,925,0.0239038892286775
2007,1,926,0.0257928198009323
2007,1,927,0.0297088356495055
2007,1,928,0.0391731245974264
2007,1,929,0.0466502688557792
2007,1,930,0.0486986847306872
2007,1,931,0.0371294737899286
2007,1,932,0.051966169982454
2007,1,933,0.0487317115312783
2007,1,934,0.0830343313372325
2007,1,935,0.1202415840269441
2007,1,936,0.1311263725087217
2007,1,937,0.1169970406363847
2007,1,938,0.093581448799999
2007,1,939,0.0799661934515598
2007,1,940,0.0814342635600241
2007,1,941,0.0753605196419786
2007,1,942,0.083765104166636
2007,1,943,0.0740889212365299
2007,1,944,0.0523670215302626
2007,1,945,0.0314803544977168
2007,1,946,0.0179201072339357
2007,1,947,0.0174935190561622
2007,1,948,0.0320932012632976
2007,1,949,0.0415245455567285
2007,1,950,0.0433771536698602
2007,1,951,0.0403911552605139
2007,1,952,0.0480746426382745
2007,1,953,0.0554750001589999
2007,1,954,0.0980245551448223
2007,1,955,0.1173139814456769
2007,1,956,0.1209289915753838
2007,1,957,0.1004667802658522
2007,1,958,0.0848457378120134
2007,1,959,0.0759043607307166
2007,1,960,0.053654503636876
2007,1,961,0.0344904557676589
2007,1,962,0.0238645286584369
2007,1,963,0.0173604837571198
2007,1,964,0.0144113692810587
2007,1,965,0.0154045885176982
2007,1,966,0.0151634416133677
2007,1,967,0.0133398378178587
2007,1,968,0.0138569051106696
2007,1,969,0.0149468892758018
2007,1,970,0.0155462175075839
2007,1,971,0.0214886340886319
2007,1,972,0.0288022944430404
2007,1,973,0.0373916798662198
2007,1,974,0.0534392769842604
2007,1,975,0.0607991964793659
2007,1,976,0.0750043034057758
2007,1,977,0.0668433455725332
2007,1,978,0.0528656819291193
2007,1,979,0.0521561083210618
2007,1,980,0.0652730937263645
2007,1,981,0.1148490195986606
2007,1,982,0.130108612805975
2007,1,983,0.1613205710146562
2007,1,984,0.1789279143780006
2007,1,985,0.1673631614299237
2007,1,986,0.1769938908286466
2007,1,987,0.1869220098149731
2007,1,988,0.1879152090280376
2007,1,989,0.1606918711407519
2007,1,990,0.1638396259633054
2007,1,991,0.1631338665017195
2007,1,992,0.1635183105090716
2007,1,993,0.1769324345308396
2007,1,994,0.1865247144853143
2007,1,995,0.200494959880046
2007,1,996,0.2308397690109281
2007,1,997,0.4876682203026338
2007,1,998,0.4523855779661713
2007,1,999,0.4656604598440094
2007,1,1000,0.4997412676391038
2007,1,1001,0.4117816731136555
2007,1,1002,0.4087811377501906
2007,1,1003,0.439333543454397
2007,1,1004,0.51426361564662
2007,1,1005,0.47558200224534
2007,1,1006,0.4907256687438662
2007,1,1007,0.5140377393553105
2007,1,1008,0.6218648466597857
2007,1,1009,0.6204164373957767
2007,1,1010,0.5147882230162976
2007,1,1011,0.4494922941446578
2007,1,1012,0.4362998336459025
2007,1,1013,0.4340598019872125
2007,1,1014,0.4407323944924686
2007,1,1015,0.4287288598998893
2007,1,1016,0.3978871478298765
2007,1,1017,0.3692100190650442
2007,1,1018,0.3367316713575711
2007,1,1019,0.2403735740319739
2007,1,1020,0.1942347441241134
2007,1,1021,0.2032285074934976
2007,1,1022,0.2683148466861402
2007,1,1023,0.3409154959139965
2007,1,1024,0.4336766034926899
2007,1,1025,0.4096802665088421
2007,1,1026,0.400606234460277
2007,1,1027,0.4368606535044065
2007,1,1028,0.4519909014074161
2007,1,1029,0.4564077962269524
2007,1,1030,0.5673695314456461
2007,1,1031,0.6097459970371978
2007,1,1032,0.5952205713815139
2007,1,1033,0.6665798903390417
2007,1,1034,0.6902003534207426
2007,1,1035,0.6647948341406268
2007,1,1036,0.6884042390495534
2007,1,1037,0.596989151513335
2007,1,1038,0.7277113789152293
2007,1,1039,0.7108027221716691
2007,1,1040,0.6863899872884963
2007,1,1041,0.6638866872249818
2007,1,1042,0.6950192676684697
2007,1,1043,0.6978991296006506
2007,1,1044,0.6796388898759681
2007,1,1045,0.6331621427269108
2007,1,1046,0.6443240786336866
2007,1,1047,0.6552682449387875
2007,1,1048,0.6664653604303712
2007,1,1049,0.675258043460476
2007,1,1050,0.674642620674831
2007,1,1051,0.7149885991873401
2007,1,1052,0.7469323894245103
2007,1,1053,0.700452526595096
2007,1,1054,0.6596693164777143
2007,1,1055,0.6075856265985633
2007,1,1056,0.6054343601017173
2007,1,1057,0.5816683216933236
2007,1,1058,0.5719393117076694
2007,1,1059,0.5537502678341067
2007,1,1060,0.4880784486374569
2007,1,1061,0.4581575661461519
2007,1,1062,0.3892511570271585
2007,1,1063,0.2330683207112609
2007,1,1064,0.2024092579571667
2007,1,1065,0.0972557207812879
2007,1,1066,0.0553393809768088
2007,1,1067,0.0484499809319335
2007,1,1068,0.0358900842278533
2007,1,1069,0.0330433126837347
2007,1,1070,0.0466734788247812
2007,1,1071,0.1095359725570257
2007,1,1072,0.1797773366773403
2007,1,1073,0.2620447641022691
2007,1,1074,0.3859109139485326
2007,1,1075,0.4263324010013712
2007,1,1076,0.4184596617160161
2007,1,1077,0.377080804389709
2007,1,1078,0.2928145575730608
2007,1,1079,0.2234215353439755
2007,1,1080,0.2068079498889529
2007,1,1081,0.2165144111415684
2007,1,1082,0.2395502150658933
2007,1,1083,0.2109638773582145
2007,1,1084,0.2476237750778316
2007,1,1085,0.2879305941016942
2007,1,1086,0.2731009498085213
2007,1,1087,0.2323166750709682
2007,1,1088,0.2107950799256791
2007,1,1089,0.1327983172629374
2007,1,1090,0.088786299535484
2007,1,1091,0.0671581316530146
2007,1,1092,0.0498058006803963
2007,1,1093,0.0456523486844166
2007,1,1094,0.0566329775838434
2007,1,1095,0.0892577554295557
2007,1,1096,0.1332070862924273
2007,1,1097,0.1406341949866765
2007,1,1098,0.2011178493553962
2007,1,1099,0.2231731890003635
2007,1,1100,0.1986702417465287
2007,1,1101,0.1754952396450055
2007,1,1102,0.1623059530715985
2007,1,1103,0.3609111470918051
2007,1,1104,0.2298743914782183
2007,1,1105,0.0599296223392125
2007,1,1106,0.0390859397833672
2007,1,1107,0.0572957554469103
2007,1,1108,0.0690347107230092
2007,1,1109,0.0514209619771294
2007,1,1110,0.0414999055617514
2007,1,1111,0.0458784792240748
2007,1,1112,0.0540414345811811
2007,1,1113,0.0443347630675449
2007,1,1114,0.0346453610744611
2007,1,1115,0.0605352716981059
2007,1,1116,0.0702678197955058
2007,1,1117,0.0946837077114086
2007,1,1118,0.0900073288305084
2007,1,1119,0.1012623859553839
2007,1,1120,0.0928789206342037
2007,1,1121,0.0763517332254207
2007,1,1122,0.0664397013127908
2007,1,1123,0.0684337762880306
2007,1,1124,0.0754586065683381
2007,1,1125,0.1009137752710843
2007,1,1126,0.196853676862408
2007,1,1127,0.2750684869320358
2007,1,1128,0.2270390763092873
2007,1,1129,0.1930784846389893
2007,1,1130,0.1142762485028602
2007,1,1131,0.130182563718203
2007,1,1132,0.0891497743883583
2007,1,1133,0.0897757055110398
2007,1,1134,0.1077163536161124
2007,1,1135,0.0807990969308404
2007,1,1136,0.0867790678564839
2007,1,1137,0.0967951836422895
2007,1,1138,0.0910529059553618
2007,1,1139,0.1065551450859158
2007,1,1140,0.1339374979478468
2007,1,1141,0.1496010009139007
2007,1,1142,0.1431904155268867
2007,1,1143,0.1448304598911568
2007,1,1144,0.1364597535255636
2007,1,1145,0.0963569670053916
2007,1,1146,0.0674424907861306
2007,1,1147,0.085416385627657
2007,1,1148,0.0697746792854941
2007,1,1149,0.0487747708990848
2007,1,1150,0.0391921464083106
2007,1,1151,0.0326677218982962
2007,1,1152,0.0325140197075889
2007,1,1153,0.0275054944653331
2007,1,1154,0.0236117912253522
2007,1,1155,0.0220806441449072
2007,1,1156,0.0177544849628083
2007,1,1157,0.0144218910729761
2007,1,1158,0.013075593401483
2007,1,1159,0.012205592024437
2007,1,1160,0.0123528433636734
2007,1,1161,0.0117671269210322
2007,1,1162,0.0135526045783464
2007,1,1163,0.0225001598542688
2007,1,1164,0.0456994937171486
2007,1,1165,0.0798382757250308
2007,1,1166,0.094779835891873
2007,1,1167,0.0989478336307276
2007,1,1168,0.1398443987748724
2007,1,1169,0.2114044880596442
2007,1,1170,0.2206286486323673
2007,1,1171,0.1669105445860238
2007,1,1172,0.1698120662652885
2007,1,1173,0.1664855313050295
2007,1,1174,0.1809182505364891
2007,1,1175,0.225389460393891
2007,1,1176,0.2119069232172791
2007,1,1177,0.1813845305236231
2007,1,1178,0.1760077797597098
2007,1,1179,0.1433371187555583
2007,1,1180,0.1981545957453301
2007,1,1181,0.232479708010889
2007,1,1182,0.3264096936098843
2007,1,1183,0.3869145897655779
2007,1,1184,0.2715020406618926
2007,1,1185,0.2587728077902451
2007,1,1186,0.2527321026172834
2007,1,1187,0.2229144103200312
2007,1,1188,0.1900932864671808
2007,1,1189,0.128312271095258
2007,1,1190,0.0887091799849248
2007,1,1191,0.0765009569062082
2007,1,1192,0.074593263107401
2007,1,1193,0.1210738253342585
2007,1,1194,0.1996811749253098
2007,1,1195,0.2688795939076335
2007,1,1196,0.2810387808750829
2007,1,1197,0.2912141926227164
2007,1,1198,0.2759665026792439
2007,1,1199,0.2319698538233589
2007,1,1200,0.1801816191839449
2007,1,1201,0.1567978305968392
2007,1,1202,0.1573452313712542
2007,1,1203,0.1368432000981323
2007,1,1204,0.0856660531211123
2007,1,1205,0.0639210433478458
2007,1,1206,0.0518795681934792
2007,1,1207,0.0540646736144296
2007,1,1208,0.046529501565462
2007,1,1209,0.0297543405386193
2007,1,1210,0.0228953606382333
2007,1,1211,0.0253173156515381
2007,1,1212,0.0311396040064399
2007,1,1213,0.0423139613365586
2007,1,1214,0.0689364984274526
2007,1,1215,0.1032443118001272
2007,1,1216,0.1726174670045245
2007,1,1217,0.2080582729333734
2007,1,1218,0.2375478119749822
2007,1,1219,0.3150959111802247
2007,1,1220,0.3259511812887009
2007,1,1221,0.2995053554603112
2007,1,1222,0.3194899881575506
2007,1,1223,0.2711923686728437
2007,1,1224,0.2566679551414077
2007,1,1225,0.2377287302524742
2007,1,1226,0.201652129554719
2007,1,1227,0.1702163697391843
2007,1,1228,0.1106419378762415
2007,1,1229,0.0776645900739655
2007,1,1230,0.0577410672301726
2007,1,1231,0.0336183544436185
2007,1,1232,0.0229064892968271
2007,1,1233,0.0162742731517303
2007,1,1234,0.0113235674622911
2007,1,1235,0.0133444417120317
2007,1,1236,0.0150808410900951
2007,1,1237,0.018181691180284
2007,1,1238,0.0204727471840153
2007,1,1239,0.0256929545612308
2007,1,1240,0.0337030135506
2007,1,1241,0.0429306160096365
2007,1,1242,0.0451206878605623
2007,1,1243,0.0427549264280836
2007,1,1244,0.0360621075389303
2007,1,1245,0.0578393560042274
2007,1,1246,0.0874239251986967
2007,1,1247,0.1462735328890206
2007,1,1248,0.1855712349105338
2007,1,1249,0.252602486841879
2007,1,1250,0.3436808820908616
2007,1,1251,0.2679170502144227
2007,1,1252,0.1823811076713684
2007,1,1253,0.1525989469178047
2007,1,1254,0.1531033199816705
2007,1,1255,0.2393284788845843
2007,1,1256,0.2489050831804807
2007,1,1257,0.2316305989591421
2007,1,1258,0.2046494609961856
2007,1,1259,0.2189311297816995
2007,1,1260,0.25205022045964
2007,1,1261,0.3284388713239592
2007,1,1262,0.3314557024619458
2007,1,1263,0.2635663965471278
2007,1,1264,0.3658160601068067
2007,1,1265,0.3326662268917821
2007,1,1266,0.2548088872867276
2007,1,1267,0.2332880857396495
2007,1,1268,0.2195088285905243
2007,1,1269,0.3927698559385562
2007,1,1270,0.4611042299892854
2007,1,1271,0.4773062552538974
2007,1,1272,0.4790111776222233
2007,1,1273,0.5078228579851696
2007,1,1274,0.5354393733038529
2007,1,1275,0.4501871375898536
2007,1,1276,0.4024096970847637
2007,1,1277,0.3901088093398789
2007,1,1278,0.4709111637243024
2007,1,1279,0.4370402010309533
2007,1,1280,0.3864991961245753
2007,1,1281,0.3971531853435514
2007,1,1282,0.5121347274271534
2007,1,1283,0.602513705855268
2007,1,1284,0.6878671953901948
2007,1,1285,0.742615836882799
2007,1,1286,0.806964121302738
2007,1,1287,0.7979301357413222
2007,1,1288,0.7493547908555546
2007,1,1289,0.7240363466295262
2007,1,1290,0.6868447011125024
2007,1,1291,0.6908089908547114
2007,1,1292,0.6684388308260845
2007,1,1293,0.6304869196830187
2007,1,1294,0.6084102656316964
2007,1,1295,0.5369411314994976
2007,1,1296,0.5559856068089889
2007,1,1297,0.5408718631265755
2007,1,1298,0.4873101320920382
2007,1,1299,0.3951887240933802
2007,1,1300,0.2578911424676156
2007,1,1301,0.1369082568592979
2007,1,1302,0.0892924599872891
2007,1,1303,0.0591067130080511
2007,1,1304,0.0384690881662588
2007,1,1305,0.0165619383263873
2007,1,1306,0.0124635522037534
2007,1,1307,0.0138455851809959
2007,1,1308,0.0140141947168375
2007,1,1309,0.0141342459121571
2007,1,1310,0.0131507942495832
2007,1,1311,0.0142074952143698
2007,1,1312,0.0191378945021014
2007,1,1313,0.0285994105348613
2007,1,1314,0.0518104150764388
2007,1,1315,0.0865133506504679
2007,1,1316,0.1064955972077631
2007,1,1317,0.1778837301643388
2007,1,1318,0.2392578093422062
2007,1,1319,0.2365022068807526
2007,1,1320,0.2021513105449918
2007,1,1321,0.2139846206192778
2007,1,1322,0.2112498239232502
2007,1,1323,0.2079901643635961
2007,1,1324,0.2190089204712435
2007,1,1325,0.2055991401529738
2007,1,1326,0.1985735557779469
2007,1,1327,0.1837582940838135
2007,1,1328,0.1789767141179641
2007,1,1329,0.166119793966413
2007,1,1330,0.1524085540140534
2007,1,1331,0.2523472635701547
2007,1,1332,0.3036675070354425
2007,1,1333,0.3782390863447734
2007,1,1334,0.4108775621032479
2007,1,1335,0.3999105356398272
2007,1,1336,0.373621576063957
2007,1,1337,0.3486456021437765
2007,1,1338,0.3248807754850418
2007,1,1339,0.3215668345009988
2007,1,1340,0.3068194359990608
2007,1,1341,0.3159663704984757
2007,1,1342,0.3230587942457295
2007,1,1343,0.330171514182551
2007,1,1344,0.3426294053579918
2007,1,1345,0.2823194244668321
2007,1,1346,0.2967414246896415
2007,1,1347,0.2801690240389574
2007,1,1348,0.2994912587044926
2007,1,1349,0.2955156098874721
2007,1,1350,0.3013679965786806
2007,1,1351,0.3006250307870352
2007,1,1352,0.3084012917058154
2007,1,1353,0.3154451970744548
2007,1,1354,0.3316532027977246
2007,1,1355,0.3577448973673171
2007,1,1356,0.3726826038793093
2007,1,1357,0.3607229430715778
2007,1,1358,0.3543073807065082
2007,1,1359,0.3442435620149888
2007,1,1360,0.3243794187146555
2007,1,1361,0.2115987680237606
2007,1,1362,0.181863027804509
2007,1,1363,0.1860738290288996
2007,1,1364,0.2420402422829803
2007,1,1365,0.2679055039669756
2007,1,1366,0.3159868465487387
2007,1,1367,0.4079856707275863
2007,1,1368,0.2967014403039026
2007,1,1369,0.2923664353964824
2007,1,1370,0.2630388167709721
2007,1,1371,0.2586732080618538
2007,1,1372,0.233004543213671
2007,1,1373,0.3110338784223118
2007,1,1374,0.3691455893376357
2007,1,1375,0.4023449611037326
2007,1,1376,0.381870207898375
2007,1,1377,0.329071957942762
2007,1,1378,0.4094438044776178
2007,1,1379,0.4794370475857902
2007,1,1380,0.4460506778481002
2007,1,1381,0.4774569724561978
2007,1,1382,0.3934033274805859
2007,1,1383,0.3926522321663414
2007,1,1384,0.5171281194958408
2007,1,1385,0.4988863443174359
2007,1,1386,0.4889494374081635
2007,1,1387,0.4910449813402658
2007,1,1388,0.4358224003590774
2007,1,1389,0.4543684648625659
2007,1,1390,0.4244319349677984
2007,1,1391,0.4655361461476456
2007,1,1392,0.4309085683352944
2007,1,1393,0.3795907098585184
2007,1,1394,0.3171963563531138
2007,1,1395,0.2092834399819144
2007,1,1396,0.2935019429860842
2007,1,1397,0.3361323152076724
2007,1,1398,0.3987315656086811
2007,1,1399,0.3884146490479978
2007,1,1400,0.3364113366930056
2007,1,1401,0.3195295212266304
2007,1,1402,0.3147609990217136
2007,1,1403,0.3673584978297907
2007,1,1404,0.3842505958020102
2007,1,1405,0.3148025025773609
2007,1,1406,0.3785725850235657
2007,1,1407,0.3534368629703196
2007,1,1408,0.3592076740298286
2007,1,1409,0.3773109974314302
2007,1,1410,0.3002790993094468
2007,1,1411,0.3886778161581936
2007,1,1412,0.5742329513030032
2007,1,1413,0.6645682941952922
2007,1,1414,0.7083474772769563
2007,1,1415,0.7415919234402772
2007,1,1416,0.7474621286627956
2007,1,1417,0.7132845277226668
2007,1,1418,0.6813478063373714
2007,1,1419,0.6693634552529912
2007,1,1420,0.652830288533094
2007,1,1421,0.5951102281621073
2007,1,1422,0.588358604361997
2007,1,1423,0.566633045348282
2007,1,1424,0.5308309173584247
2007,1,1425,0.486808414959372
2007,1,1426,0.4558869428698405
2007,1,1427,0.4495236420840252
2007,1,1428,0.4514818955124748
2007,1,1429,0.4705266067823804
2007,1,1430,0.4781215296385539
2007,1,1431,0.5062230590993038
2007,1,1432,0.5251331639593567
2007,1,1433,0.5401926677031307
2007,1,1434,0.5816560234706162
2007,1,1435,0.6279942150184525
2007,1,1436,0.6401016574659869
2007,1,1437,0.6418934280481643
2007,1,1438,0.6245415459410233
2007,1,1439,0.6069182037516667
2007,1,1440,0.5803556178982543
2007,1,1441,0.5537570260502069
2007,1,1442,0.5046171448995654
2007,1,1443,0.4992080765873927
2007,1,1444,0.4431086662691382
2007,1,1445,0.3545551561870553
2007,1,1446,0.2435979562358131
2007,1,1447,0.1267489214171636
2007,1,1448,0.0648154543711629
2007,1,1449,0.0647766322727473
2007,1,1450,0.1442118872534361
2007,1,1451,0.1050967982309692
2007,1,1452,0.0984656049866783
2007,1,1453,0.0739506356655624
2007,1,1454,0.0646304270493249
2007,1,1455,0.0570098548767165
2007,1,1456,0.0490932484924208
2007,1,1457,0.0450703966627248
2007,1,1458,0.043560474133254
2007,1,1459,0.076081369917529
2007,1,1460,0.0922042702929541
2007,1,1461,0.0712232389863593
2007,1,1462,0.0436794299531327
2007,1,1463,0.0351750115555593
2007,1,1464,0.0390751977754213
2007,1,1465,0.0482660290085967
2007,1,1466,0.0815256399307435
2007,1,1467,0.1512942380357657
2007,1,1468,0.2017912831497729
2007,1,1469,0.1871587708844542
2007,1,1470,0.177580772108345
2007,1,1471,0.1747304775127856
2007,1,1472,0.141002734266347
2007,1,1473,0.1304298056173903
2007,1,1474,0.1437722732538467
2007,1,1475,0.156721977462495
2007,1,1476,0.1802237261217539
2007,1,1477,0.1925796630962625
2007,1,1478,0.2064351749312311
2007,1,1479,0.224141513669125
2007,1,1480,0.2130178350345279
2007,1,1481,0.1831038797879495
2007,1,1482,0.1392612458952826
2007,1,1483,0.127449028455498
2007,1,1484,0.1040890358268478
2007,1,1485,0.1080313409458055
2007,1,1486,0.1244599658504271
2007,1,1487,0.1176505034828129
2007,1,1488,0.0993532863957169
2007,1,1489,0.0874542474533035
2007,1,1490,0.1001350045712879
2007,1,1491,0.1208842262364932
