weather_iteration,stage_id,timepoint,cap_factor
2007,1,879,0.0614238097337396
2007,1,880,0.065595901936707
2007,1,881,0.0768486158191926
2007,1,882,0.0810976906312664
2007,1,883,0.0605927754326052
2007,1,884,0.0836523708359135
2007,1,885,0.0630066715114302
2007,1,886,0.0769909721536401
2007,1,887,0.107864220779579
2007,1,888,0.1609581842766259
2007,1,889,0.181903281431732
2007,1,890,0.1985427893660923
2007,1,891,0.1919864915929007
2007,1,892,0.085263961550112
2007,1,893,0.0501031668228099
2007,1,894,0.0437330810336532
2007,1,895,0.0452925158483691
2007,1,896,0.0464244621699355
2007,1,897,0.0478112056364299
2007,1,898,0.0490012157780602
2007,1,899,0.0527021331652332
2007,1,900,0.0619407651077906
2007,1,901,0.0865004842793993
2007,1,902,0.1049105472725054
2007,1,903,0.1226726496665352
2007,1,904,0.1226629315795153
2007,1,905,0.134987321710175
2007,1,906,0.194105689709519
2007,1,907,0.1667269064211921
2007,1,908,0.2425669918244402
2007,1,909,0.3812376012955083
2007,1,910,0.4068898727240123
2007,1,911,0.1956984693796302
2007,1,912,0.2725093303448108
2007,1,913,0.2342844655697657
2007,1,914,0.2013886383904479
2007,1,915,0.2231961325628413
2007,1,916,0.1841779149636659
2007,1,917,0.1995923241884532
2007,1,918,0.1274391920091024
2007,1,919,0.0440624865337104
2007,1,920,0.070376164479105
2007,1,921,0.0545196766845445
2007,1,922,0.0568598831828982
2007,1,923,0.0612206265098083
2007,1,924,0.0860994572831381
2007,1,925,0.0833407942623498
2007,1,926,0.1012899568807959
2007,1,927,0.1238487933890194
2007,1,928,0.1339062484658723
2007,1,929,0.0813487601267195
2007,1,930,0.0889015270571063
2007,1,931,0.0989448659552971
2007,1,932,0.1048312621173148
2007,1,933,0.0878923938976147
2007,1,934,0.0974754364299424
2007,1,935,0.0955289168778493
2007,1,936,0.1079801747511463
2007,1,937,0.1454769236076097
2007,1,938,0.1401943467643881
2007,1,939,0.1019445011219574
2007,1,940,0.0923862293702883
2007,1,941,0.0898657865574229
2007,1,942,0.0726302659274849
2007,1,943,0.0559510397889807
2007,1,944,0.0585934355453836
2007,1,945,0.0545437824741828
2007,1,946,0.0493352487728079
2007,1,947,0.0597614148803824
2007,1,948,0.0660950421207055
2007,1,949,0.067972924185709
2007,1,950,0.0693420591798441
2007,1,951,0.0724208755876586
2007,1,952,0.0716103422823358
2007,1,953,0.0787647842181288
2007,1,954,0.0797725125324723
2007,1,955,0.0735416570622506
2007,1,956,0.058617785404371
2007,1,957,0.0858384449503359
2007,1,958,0.0622689708638221
2007,1,959,0.056781529529318
2007,1,960,0.0558143348112334
2007,1,961,0.0500193809979855
2007,1,962,0.0432581447394431
2007,1,963,0.0415967122141309
2007,1,964,0.0407554383453509
2007,1,965,0.0403041213210511
2007,1,966,0.0463932750036849
2007,1,967,0.0462466522860983
2007,1,968,0.0481053665010968
2007,1,969,0.0467376083854539
2007,1,970,0.0468344099549806
2007,1,971,0.0489458350093969
2007,1,972,0.0509069627505533
2007,1,973,0.0599806049865501
2007,1,974,0.0637442104299888
2007,1,975,0.0660713605185349
2007,1,976,0.0762785036382465
2007,1,977,0.0944614732729684
2007,1,978,0.0807195730813179
2007,1,979,0.0737639057553518
2007,1,980,0.0962314950489871
2007,1,981,0.1024935830570675
2007,1,982,0.0954059186729597
2007,1,983,0.1664624929041194
2007,1,984,0.2905943949718216
2007,1,985,0.3048624630488609
2007,1,986,0.3195617933285883
2007,1,987,0.3176187281620526
2007,1,988,0.3474087248428163
2007,1,989,0.3955059580762922
2007,1,990,0.4017001291104735
2007,1,991,0.4553685097002823
2007,1,992,0.4590674749325769
2007,1,993,0.4654459155178875
2007,1,994,0.428451257130754
2007,1,995,0.4121395545087869
2007,1,996,0.4216585990067268
2007,1,997,0.4563413450588001
2007,1,998,0.5445833462286875
2007,1,999,0.593454664520476
2007,1,1000,0.5446467091990528
2007,1,1001,0.4981802371463804
2007,1,1002,0.6512721684884538
2007,1,1003,0.6752984010269047
2007,1,1004,0.6710117175886064
2007,1,1005,0.5705093677325511
2007,1,1006,0.5925307540274128
2007,1,1007,0.5880896992409587
2007,1,1008,0.5120861942928069
2007,1,1009,0.4189131657268171
2007,1,1010,0.3985681888478447
2007,1,1011,0.4937848268800981
2007,1,1012,0.4243438965396152
2007,1,1013,0.4083819517865623
2007,1,1014,0.3938994537183604
2007,1,1015,0.4292504325073918
2007,1,1016,0.3854896241443875
2007,1,1017,0.4076456381585366
2007,1,1018,0.4050530250456378
2007,1,1019,0.3719737560679531
2007,1,1020,0.3410050529184525
2007,1,1021,0.3366362318826196
2007,1,1022,0.360708222543825
2007,1,1023,0.3850337821317743
2007,1,1024,0.3630106821273502
2007,1,1025,0.3159877607475171
2007,1,1026,0.3760655285563338
2007,1,1027,0.3338268794401337
2007,1,1028,0.4833346195524878
2007,1,1029,0.3445341566554928
2007,1,1030,0.425458372499593
2007,1,1031,0.4188569597800882
2007,1,1032,0.5040098893007934
2007,1,1033,0.5063325865077986
2007,1,1034,0.4864215484137071
2007,1,1035,0.476414680142939
2007,1,1036,0.5830804616497052
2007,1,1037,0.5382573935260575
2007,1,1038,0.5734068021120899
2007,1,1039,0.5967487840711645
2007,1,1040,0.4943659910591024
2007,1,1041,0.4206814034284222
2007,1,1042,0.5848410404057017
2007,1,1043,0.5980956847035511
2007,1,1044,0.61272942611569
2007,1,1045,0.617583173178578
2007,1,1046,0.6753037373261682
2007,1,1047,0.6768844064222639
2007,1,1048,0.6532807196161423
2007,1,1049,0.6297430756156353
2007,1,1050,0.6639421740982857
2007,1,1051,0.6681112082913598
2007,1,1052,0.5832646237886173
2007,1,1053,0.4736422391318329
2007,1,1054,0.5395469505204429
2007,1,1055,0.4748956029360238
2007,1,1056,0.4266219754177032
2007,1,1057,0.4816475516248218
2007,1,1058,0.4383940448940669
2007,1,1059,0.3507825594385409
2007,1,1060,0.3084814428848647
2007,1,1061,0.2717769357161851
2007,1,1062,0.2488336038198316
2007,1,1063,0.2212568376385417
2007,1,1064,0.1365493767570285
2007,1,1065,0.0763947053598503
2007,1,1066,0.0799156375364472
2007,1,1067,0.0658425414181464
2007,1,1068,0.0771873707949365
2007,1,1069,0.1161183342655851
2007,1,1070,0.0971107858555649
2007,1,1071,0.1464167876251235
2007,1,1072,0.3875097964172914
2007,1,1073,0.3902988415635608
2007,1,1074,0.1907074643096756
2007,1,1075,0.361004965146024
2007,1,1076,0.130073589006519
2007,1,1077,0.1628158841888967
2007,1,1078,0.1269564262685539
2007,1,1079,0.0922389088885748
2007,1,1080,0.0503942417292836
2007,1,1081,0.0556403110001168
2007,1,1082,0.061370388456419
2007,1,1083,0.0727150628941793
2007,1,1084,0.0741276133545862
2007,1,1085,0.0516891276698277
2007,1,1086,0.0356450228308456
2007,1,1087,0.0586520972827324
2007,1,1088,0.0555339795271524
2007,1,1089,0.0451438466081604
2007,1,1090,0.0422661188412308
2007,1,1091,0.0476761606862583
2007,1,1092,0.0643887615445905
2007,1,1093,0.1076459373410002
2007,1,1094,0.1534368791248307
2007,1,1095,0.1636060100599159
2007,1,1096,0.1073033297398221
2007,1,1097,0.0749484546752823
2007,1,1098,0.0819803279076996
2007,1,1099,0.1129717781247151
2007,1,1100,0.1524471181330348
2007,1,1101,0.2322777554884119
2007,1,1102,0.311551856203932
2007,1,1103,0.2742655793365369
2007,1,1104,0.2590880872302341
2007,1,1105,0.3317357679044383
2007,1,1106,0.3638819274031982
2007,1,1107,0.3664921233456858
2007,1,1108,0.3592549204648516
2007,1,1109,0.3198857752405742
2007,1,1110,0.2706781545382981
2007,1,1111,0.249247445835773
2007,1,1112,0.2332458601990719
2007,1,1113,0.2099744670393366
2007,1,1114,0.2163863861160268
2007,1,1115,0.1950824093895926
2007,1,1116,0.178836508554055
2007,1,1117,0.2494275810050301
2007,1,1118,0.2229896207561845
2007,1,1119,0.166078494440126
2007,1,1120,0.1683425591013212
2007,1,1121,0.1605224333566736
2007,1,1122,0.1419981579400981
2007,1,1123,0.1549282397384946
2007,1,1124,0.1841096359942971
2007,1,1125,0.3424552206173258
2007,1,1126,0.3700058290715176
2007,1,1127,0.3658860009305236
2007,1,1128,0.3819933204342532
2007,1,1129,0.4165281147154959
2007,1,1130,0.4311785274190886
2007,1,1131,0.4503552765677814
2007,1,1132,0.4298007040108405
2007,1,1133,0.384444534909144
2007,1,1134,0.4152146879588768
2007,1,1135,0.4394979771041395
2007,1,1136,0.3403177047087434
2007,1,1137,0.2899683583958443
2007,1,1138,0.4001721364118623
2007,1,1139,0.4169430331447354
2007,1,1140,0.40340769314784
2007,1,1141,0.3698367896524747
2007,1,1142,0.3542327702356423
2007,1,1143,0.2709166277357371
2007,1,1144,0.2207336157381993
2007,1,1145,0.2065827993804827
2007,1,1146,0.1747452943211968
2007,1,1147,0.145197644355317
2007,1,1148,0.1408188288350883
2007,1,1149,0.1434136512336357
2007,1,1150,0.1720313430826503
2007,1,1151,0.1527250267478019
2007,1,1152,0.1113434240981329
2007,1,1153,0.0802559149799557
2007,1,1154,0.066866224288024
2007,1,1155,0.0561859729949606
2007,1,1156,0.0514840512276883
2007,1,1157,0.0483961638674909
2007,1,1158,0.05209222680463
2007,1,1159,0.0991622043084636
2007,1,1160,0.1409993387766518
2007,1,1161,0.2051483859769635
2007,1,1162,0.1325520651752097
2007,1,1163,0.142932760849739
2007,1,1164,0.2626806554084195
2007,1,1165,0.3403860517226289
2007,1,1166,0.4206346090595753
2007,1,1167,0.4719284877160014
2007,1,1168,0.4423297058177383
2007,1,1169,0.5154275998392722
2007,1,1170,0.4586056125650694
2007,1,1171,0.4215741330906293
2007,1,1172,0.4482740538981271
2007,1,1173,0.600936021121852
2007,1,1174,0.6353782447958726
2007,1,1175,0.5564214450142676
2007,1,1176,0.7652198243347926
2007,1,1177,0.7663373698868761
2007,1,1178,0.6903394400634381
2007,1,1179,0.7145040351211579
2007,1,1180,0.5833839277776198
2007,1,1181,0.6853644140163879
2007,1,1182,0.7313595903835319
2007,1,1183,0.4688874035367754
2007,1,1184,0.3612204442983786
2007,1,1185,0.5167619795408298
2007,1,1186,0.701470225055254
2007,1,1187,0.6805340593823789
2007,1,1188,0.5954553794820011
2007,1,1189,0.5736958337938893
2007,1,1190,0.6466483443618285
2007,1,1191,0.6488396454803949
2007,1,1192,0.5719885562394025
2007,1,1193,0.5894126283406214
2007,1,1194,0.4848786886309092
2007,1,1195,0.3366391616518567
2007,1,1196,0.3665106120570001
2007,1,1197,0.335537955371363
2007,1,1198,0.3234280826821033
2007,1,1199,0.2500292970337366
2007,1,1200,0.2793474839531502
2007,1,1201,0.2986030322198486
2007,1,1202,0.2527615085809581
2007,1,1203,0.2216709670799023
2007,1,1204,0.2129106103189599
2007,1,1205,0.204248312089228
2007,1,1206,0.1957853017106225
2007,1,1207,0.1864830437606567
2007,1,1208,0.1532634550540725
2007,1,1209,0.0774267128799764
2007,1,1210,0.0499699479265009
2007,1,1211,0.0532628025686297
2007,1,1212,0.0483329100442838
2007,1,1213,0.0488206638914729
2007,1,1214,0.049268359877376
2007,1,1215,0.0549845655154542
2007,1,1216,0.0585807739266774
2007,1,1217,0.0586372813730812
2007,1,1218,0.062612957458338
2007,1,1219,0.0654106593221615
2007,1,1220,0.0547659831743634
2007,1,1221,0.0487205577536924
2007,1,1222,0.0435311446720954
2007,1,1223,0.0408366202752889
2007,1,1224,0.0420265916374462
2007,1,1225,0.0412715666818214
2007,1,1226,0.0362029954284125
2007,1,1227,0.035567485663561
2007,1,1228,0.0361325234981578
2007,1,1229,0.038037207325658
2007,1,1230,0.0394485539347587
2007,1,1231,0.0382424224504702
2007,1,1232,0.0360389299860251
2007,1,1233,0.0333856241381356
2007,1,1234,0.0359068791880312
2007,1,1235,0.0409232290031345
2007,1,1236,0.0467612998223999
2007,1,1237,0.0518027177163387
2007,1,1238,0.0555879782557011
2007,1,1239,0.0543817270211957
2007,1,1240,0.0529333493901721
2007,1,1241,0.0508673415876497
2007,1,1242,0.0504960408010267
2007,1,1243,0.0487325900627654
2007,1,1244,0.0487953426235934
2007,1,1245,0.0572873605195153
2007,1,1246,0.0875211957034659
2007,1,1247,0.1333452049131889
2007,1,1248,0.1874945531549794
2007,1,1249,0.1430333024447186
2007,1,1250,0.2349673703915568
2007,1,1251,0.3202449373764865
2007,1,1252,0.3778345635743667
2007,1,1253,0.3799459537064814
2007,1,1254,0.4358655892391535
2007,1,1255,0.3893481059000249
2007,1,1256,0.3461748613264584
2007,1,1257,0.4181922696817305
2007,1,1258,0.3989588250675875
2007,1,1259,0.4415572970179811
2007,1,1260,0.5479602426944437
2007,1,1261,0.6030091384150329
2007,1,1262,0.6287991782476481
2007,1,1263,0.6504178812819935
2007,1,1264,0.6679979133684784
2007,1,1265,0.6668532262308733
2007,1,1266,0.6194720567228112
2007,1,1267,0.5759011035364958
2007,1,1268,0.5438906012857141
2007,1,1269,0.4722516765938487
2007,1,1270,0.400872399049995
2007,1,1271,0.356724003974429
2007,1,1272,0.43167844943485
2007,1,1273,0.4500953362404922
2007,1,1274,0.6476659267366973
2007,1,1275,0.4305906560677363
2007,1,1276,0.5630679608707485
2007,1,1277,0.6106177557001607
2007,1,1278,0.6506712505948008
2007,1,1279,0.5289355631604553
2007,1,1280,0.5063631733424928
2007,1,1281,0.4965074904194779
2007,1,1282,0.5449534688316848
2007,1,1283,0.582843936456876
2007,1,1284,0.5948574104063553
2007,1,1285,0.6228488763420506
2007,1,1286,0.6757213718383914
2007,1,1287,0.6317074673429061
2007,1,1288,0.6194410698775865
2007,1,1289,0.5308451476359065
2007,1,1290,0.4508772546692389
2007,1,1291,0.3730941807490613
2007,1,1292,0.4841149328413753
2007,1,1293,0.3797987189118801
2007,1,1294,0.3947621442721897
2007,1,1295,0.188061847697004
2007,1,1296,0.1510570696001784
2007,1,1297,0.0966920053567366
2007,1,1298,0.0526565519240602
2007,1,1299,0.070928051140851
2007,1,1300,0.0806477773555063
2007,1,1301,0.0923610977040326
2007,1,1302,0.0919174506795843
2007,1,1303,0.1018343349139171
2007,1,1304,0.1042703509448931
2007,1,1305,0.1293962482094858
2007,1,1306,0.127247526860894
2007,1,1307,0.1177862335862126
2007,1,1308,0.107642585807564
2007,1,1309,0.0963348739308009
2007,1,1310,0.0868894866829312
2007,1,1311,0.0724765783302333
2007,1,1312,0.0618497039215562
2007,1,1313,0.0544090305680144
2007,1,1314,0.05064523092111
2007,1,1315,0.0370157085036705
2007,1,1316,0.0403077681404573
2007,1,1317,0.0432959923583113
2007,1,1318,0.0457871122593968
2007,1,1319,0.0594662134516234
2007,1,1320,0.117713459651451
2007,1,1321,0.1486324556308862
2007,1,1322,0.1620627184672159
2007,1,1323,0.1878476238180759
2007,1,1324,0.2210126252124308
2007,1,1325,0.236677075219294
2007,1,1326,0.428209783489287
2007,1,1327,0.4792166703287638
2007,1,1328,0.4004686450760991
2007,1,1329,0.2880974148469299
2007,1,1330,0.2881421824529594
2007,1,1331,0.3435732796260443
2007,1,1332,0.4326883949453282
2007,1,1333,0.4620017406896828
2007,1,1334,0.5345362497060765
2007,1,1335,0.6247850297776957
2007,1,1336,0.6477245844923827
2007,1,1337,0.6435415578445639
2007,1,1338,0.6635074140704047
2007,1,1339,0.5014918451761601
2007,1,1340,0.5511934974456417
2007,1,1341,0.6586599926989752
2007,1,1342,0.7700453459975495
2007,1,1343,0.7297823861937655
2007,1,1344,0.5843047953699636
2007,1,1345,0.5886788493849403
2007,1,1346,0.7204735889542402
2007,1,1347,0.7510343468170999
2007,1,1348,0.7639060353377374
2007,1,1349,0.7645277941645235
2007,1,1350,0.7528406845485075
2007,1,1351,0.7178095507948336
2007,1,1352,0.6675758357151247
2007,1,1353,0.6289175257862429
2007,1,1354,0.56910735358569
2007,1,1355,0.5313456736470427
2007,1,1356,0.4837736393452278
2007,1,1357,0.3944613681297424
2007,1,1358,0.3759488590042443
2007,1,1359,0.3633408189883314
2007,1,1360,0.4267479396134293
2007,1,1361,0.3158290733079824
2007,1,1362,0.3597975064623728
2007,1,1363,0.3598746342472126
2007,1,1364,0.3346293041844651
2007,1,1365,0.3292156680520463
2007,1,1366,0.3311412177379982
2007,1,1367,0.3704350005938783
2007,1,1368,0.5080592471451373
2007,1,1369,0.681716842385913
2007,1,1370,0.7019145808059853
2007,1,1371,0.7588295799235967
2007,1,1372,0.8010838983029915
2007,1,1373,0.8090664127733136
2007,1,1374,0.8199506012919697
2007,1,1375,0.7972591718271193
2007,1,1376,0.7718809727064495
2007,1,1377,0.8005482366499587
2007,1,1378,0.8105044127510012
2007,1,1379,0.819509427349853
2007,1,1380,0.7722800819288252
2007,1,1381,0.7885491540276237
2007,1,1382,0.7508116354587209
2007,1,1383,0.7158491359116568
2007,1,1384,0.5992982141201887
2007,1,1385,0.5545134159431582
2007,1,1386,0.4788056275408455
2007,1,1387,0.5238167626899114
2007,1,1388,0.5255250050051007
2007,1,1389,0.5300555148171696
2007,1,1390,0.5985130547930202
2007,1,1391,0.6752959390485821
2007,1,1392,0.7022103496941093
2007,1,1393,0.7003006293792096
2007,1,1394,0.6564795716227109
2007,1,1395,0.6673450213227727
2007,1,1396,0.6960339327225724
2007,1,1397,0.6679306690065823
2007,1,1398,0.6164405548583811
2007,1,1399,0.6589096108002817
2007,1,1400,0.5954387830277832
2007,1,1401,0.4987604236175975
2007,1,1402,0.5075055938225232
2007,1,1403,0.4395779942169542
2007,1,1404,0.4895522490590434
2007,1,1405,0.5481669579146624
2007,1,1406,0.4309796066070411
2007,1,1407,0.4116510637706867
2007,1,1408,0.554007169477612
2007,1,1409,0.5511868920653236
2007,1,1410,0.491369914152696
2007,1,1411,0.5469403578415312
2007,1,1412,0.5653947790720344
2007,1,1413,0.5733667347745519
2007,1,1414,0.5661622029072663
2007,1,1415,0.5176701052383567
2007,1,1416,0.4905505499110999
2007,1,1417,0.4577383976687526
2007,1,1418,0.4467622061746602
2007,1,1419,0.3870127936341622
2007,1,1420,0.1964717156134826
2007,1,1421,0.0697195843635191
2007,1,1422,0.0438659175076548
2007,1,1423,0.0460702182787913
2007,1,1424,0.0390881054788267
2007,1,1425,0.0394861625524843
2007,1,1426,0.0370732217415845
2007,1,1427,0.0459801196366971
2007,1,1428,0.0500581506230926
2007,1,1429,0.0445399605380931
2007,1,1430,0.0416736334616749
2007,1,1431,0.0418362557742206
2007,1,1432,0.0420336526032543
2007,1,1433,0.0504569315330379
2007,1,1434,0.0521058021454486
2007,1,1435,0.0454240409803845
2007,1,1436,0.039915106113965
2007,1,1437,0.0564034633930919
2007,1,1438,0.0513845547110571
2007,1,1439,0.0498822264431812
2007,1,1440,0.056943571250046
2007,1,1441,0.0577764986805224
2007,1,1442,0.069460016257581
2007,1,1443,0.068000004226052
2007,1,1444,0.0565614187255764
2007,1,1445,0.0601813896134247
2007,1,1446,0.077099709906219
2007,1,1447,0.1134175189432196
2007,1,1448,0.210084610756315
2007,1,1449,0.3006265541505566
2007,1,1450,0.362402668573053
2007,1,1451,0.3700254335776055
2007,1,1452,0.434037153280738
2007,1,1453,0.4443660227103999
2007,1,1454,0.4356248907647612
2007,1,1455,0.4262137164838298
2007,1,1456,0.3826466793643996
2007,1,1457,0.3372847422889654
2007,1,1458,0.2858990039632321
2007,1,1459,0.3856773936964601
2007,1,1460,0.3803938632966097
2007,1,1461,0.3963824282879633
2007,1,1462,0.4079566597965232
2007,1,1463,0.3965895507196859
2007,1,1464,0.4051708420153943
2007,1,1465,0.3899675078931494
2007,1,1466,0.3821795873899257
2007,1,1467,0.3925799324877402
2007,1,1468,0.4118851521367374
2007,1,1469,0.4236482482737373
2007,1,1470,0.4302930622971699
2007,1,1471,0.473681260015231
2007,1,1472,0.4464355194595487
2007,1,1473,0.4807885181928988
2007,1,1474,0.4582417939183142
2007,1,1475,0.4572008099249585
2007,1,1476,0.4674291667950722
2007,1,1477,0.46373734413169
2007,1,1478,0.4686215948346613
2007,1,1479,0.4577122018548576
2007,1,1480,0.4561926371977766
2007,1,1481,0.4483166285557126
2007,1,1482,0.4541021327817378
2007,1,1483,0.4329665810090839
2007,1,1484,0.4278929766581054
2007,1,1485,0.4517990263441345
2007,1,1486,0.452724771291202
2007,1,1487,0.4381570563919733
2007,1,1488,0.4359224799919303
2007,1,1489,0.449049087563952
2007,1,1490,0.4533467126007057
2007,1,1491,0.436531230028442
2007,1,1492,0.4124157020472703
