weather_iteration,stage_id,timepoint,cap_factor
2007,1,1151,0.62017
2007,1,1152,0.52025
2007,1,1153,0.44061
2007,1,1154,0.37499
2007,1,1155,0.28928
2007,1,1156,0.26163
2007,1,1157,0.22421
2007,1,1158,0.18573
2007,1,1159,0.11362
2007,1,1160,0.11295
2007,1,1161,0.12972
2007,1,1162,0.10136
2007,1,1163,0.09263
2007,1,1164,0.12596
2007,1,1165,0.17425
2007,1,1166,0.20952
2007,1,1167,0.27818
2007,1,1168,0.35714
2007,1,1169,0.3383
2007,1,1170,0.43737
2007,1,1171,0.64178
2007,1,1172,0.73491
2007,1,1173,0.72648
2007,1,1174,0.70164
2007,1,1175,0.79015
2007,1,1176,0.80958
2007,1,1177,0.79443
2007,1,1178,0.73445
2007,1,1179,0.7992
2007,1,1180,0.71795
2007,1,1181,0.67687
2007,1,1182,0.71739
2007,1,1183,0.72891
2007,1,1184,0.3788
2007,1,1185,0.28204
2007,1,1186,0.1857
2007,1,1187,0.13447
2007,1,1188,0.07795
2007,1,1189,0.04891
2007,1,1190,0.0601
2007,1,1191,0.08776
2007,1,1192,0.25482
2007,1,1193,0.2994
2007,1,1194,0.30362
2007,1,1195,0.10957
2007,1,1196,0.25019
2007,1,1197,0.24619
2007,1,1198,0.36346
2007,1,1199,0.41047
2007,1,1200,0.34311
2007,1,1201,0.30434
2007,1,1202,0.28608
2007,1,1203,0.33971
2007,1,1204,0.25277
2007,1,1205,0.23258
2007,1,1206,0.21359
2007,1,1207,0.22536
2007,1,1208,0.1743
2007,1,1209,0.13058
2007,1,1210,0.15468
2007,1,1211,0.18844
2007,1,1212,0.26355
2007,1,1213,0.25589
2007,1,1214,0.23554
2007,1,1215,0.17405
2007,1,1216,0.16821
2007,1,1217,0.23969
2007,1,1218,0.26603
2007,1,1219,0.36688
2007,1,1220,0.38713
2007,1,1221,0.44657
2007,1,1222,0.39961
2007,1,1223,0.41953
2007,1,1224,0.38284
2007,1,1225,0.43172
2007,1,1226,0.54674
2007,1,1227,0.52251
2007,1,1228,0.65639
2007,1,1229,0.65341
2007,1,1230,0.58088
2007,1,1231,0.53442
2007,1,1232,0.46629
2007,1,1233,0.2742
2007,1,1234,0.20248
2007,1,1235,0.24913
2007,1,1236,0.24578
2007,1,1237,0.28509
2007,1,1238,0.2934
2007,1,1239,0.34127
2007,1,1240,0.19999
2007,1,1241,0.25991
2007,1,1242,0.29716
2007,1,1243,0.36789
2007,1,1244,0.40349
2007,1,1245,0.42476
2007,1,1246,0.39179
2007,1,1247,0.35757
2007,1,1248,0.3562
2007,1,1249,0.32446
2007,1,1250,0.31695
2007,1,1251,0.32814
2007,1,1252,0.30707
2007,1,1253,0.29713
2007,1,1254,0.31066
2007,1,1255,0.31433
2007,1,1256,0.15744
2007,1,1257,0.14398
2007,1,1258,0.19046
2007,1,1259,0.23322
2007,1,1260,0.2871
2007,1,1261,0.31759
2007,1,1262,0.36604
2007,1,1263,0.42622
2007,1,1264,0.48519
2007,1,1265,0.68473
2007,1,1266,0.75248
2007,1,1267,0.74744
2007,1,1268,0.7581
2007,1,1269,0.70874
2007,1,1270,0.6139
2007,1,1271,0.69767
2007,1,1272,0.62418
2007,1,1273,0.58686
2007,1,1274,0.52236
2007,1,1275,0.44857
2007,1,1276,0.47092
2007,1,1277,0.45562
2007,1,1278,0.44925
2007,1,1279,0.39911
2007,1,1280,0.28778
2007,1,1281,0.15817
2007,1,1282,0.15937
2007,1,1283,0.35301
2007,1,1284,0.45931
2007,1,1285,0.46715
2007,1,1286,0.35996
2007,1,1287,0.36481
2007,1,1288,0.39256
2007,1,1289,0.53224
2007,1,1290,0.54417
2007,1,1291,0.44218
2007,1,1292,0.34915
2007,1,1293,0.3714
2007,1,1294,0.55413
2007,1,1295,0.74513
2007,1,1296,0.81887
2007,1,1297,0.83181
2007,1,1298,0.83238
2007,1,1299,0.82672
2007,1,1300,0.81962
2007,1,1301,0.8282
2007,1,1302,0.77062
2007,1,1303,0.59608
2007,1,1304,0.5794
2007,1,1305,0.43392
2007,1,1306,0.5794
2007,1,1307,0.62769
2007,1,1308,0.6639
2007,1,1309,0.8345
2007,1,1310,0.8345
2007,1,1311,0.8345
2007,1,1312,0.8345
2007,1,1313,0.8345
2007,1,1314,0.8345
2007,1,1315,0.82226
2007,1,1316,0.80989
2007,1,1317,0.78058
2007,1,1318,0.69792
2007,1,1319,0.62249
2007,1,1320,0.5564
2007,1,1321,0.54187
2007,1,1322,0.49537
2007,1,1323,0.3812
2007,1,1324,0.34673
2007,1,1325,0.32791
2007,1,1326,0.31378
2007,1,1327,0.27778
2007,1,1328,0.15962
2007,1,1329,0.11612
2007,1,1330,0.12325
2007,1,1331,0.15508
2007,1,1332,0.20505
2007,1,1333,0.21126
2007,1,1334,0.21564
2007,1,1335,0.19064
2007,1,1336,0.19967
2007,1,1337,0.27055
2007,1,1338,0.28852
2007,1,1339,0.25576
2007,1,1340,0.27369
2007,1,1341,0.23208
2007,1,1342,0.22622
2007,1,1343,0.38684
2007,1,1344,0.44254
2007,1,1345,0.40764
2007,1,1346,0.25813
2007,1,1347,0.33629
2007,1,1348,0.38408
2007,1,1349,0.34028
2007,1,1350,0.44499
2007,1,1351,0.4744
2007,1,1352,0.32608
2007,1,1353,0.24478
2007,1,1354,0.246
2007,1,1355,0.26723
2007,1,1356,0.29267
2007,1,1357,0.29285
2007,1,1358,0.29591
2007,1,1359,0.27945
2007,1,1360,0.26493
2007,1,1361,0.25671
2007,1,1362,0.33113
2007,1,1363,0.40601
2007,1,1364,0.37234
2007,1,1365,0.30556
2007,1,1366,0.33003
2007,1,1367,0.31035
2007,1,1368,0.36783
2007,1,1369,0.36535
2007,1,1370,0.27983
2007,1,1371,0.34078
2007,1,1372,0.38654
2007,1,1373,0.5211
2007,1,1374,0.58395
2007,1,1375,0.52111
2007,1,1376,0.36713
2007,1,1377,0.42792
2007,1,1378,0.45686
2007,1,1379,0.52218
2007,1,1380,0.54363
2007,1,1381,0.52825
2007,1,1382,0.53858
2007,1,1383,0.54692
2007,1,1384,0.47291
2007,1,1385,0.53582
2007,1,1386,0.51578
2007,1,1387,0.39805
2007,1,1388,0.4027
2007,1,1389,0.50052
2007,1,1390,0.52636
2007,1,1391,0.57335
2007,1,1392,0.54051
2007,1,1393,0.51809
2007,1,1394,0.49622
2007,1,1395,0.3673
2007,1,1396,0.42617
2007,1,1397,0.50927
2007,1,1398,0.66719
2007,1,1399,0.53029
2007,1,1400,0.38316
2007,1,1401,0.39038
2007,1,1402,0.39522
2007,1,1403,0.36277
2007,1,1404,0.30408
2007,1,1405,0.30776
2007,1,1406,0.36162
2007,1,1407,0.40275
2007,1,1408,0.41703
2007,1,1409,0.45182
2007,1,1410,0.46226
2007,1,1411,0.47406
2007,1,1412,0.44679
2007,1,1413,0.42789
2007,1,1414,0.4347
2007,1,1415,0.40547
2007,1,1416,0.35335
2007,1,1417,0.35576
2007,1,1418,0.35719
2007,1,1419,0.38738
2007,1,1420,0.40306
2007,1,1421,0.5419
2007,1,1422,0.63799
2007,1,1423,0.60795
2007,1,1424,0.70196
2007,1,1425,0.78199
2007,1,1426,0.79353
2007,1,1427,0.78937
2007,1,1428,0.76954
2007,1,1429,0.78492
2007,1,1430,0.79434
2007,1,1431,0.76636
2007,1,1432,0.77129
2007,1,1433,0.67766
2007,1,1434,0.802
2007,1,1435,0.81771
2007,1,1436,0.78887
2007,1,1437,0.8214
2007,1,1438,0.82723
2007,1,1439,0.8313
2007,1,1440,0.82183
2007,1,1441,0.78603
2007,1,1442,0.78427
2007,1,1443,0.74641
2007,1,1444,0.76417
2007,1,1445,0.79341
2007,1,1446,0.75426
2007,1,1447,0.72674
2007,1,1448,0.69786
2007,1,1449,0.69219
2007,1,1450,0.7276
2007,1,1451,0.72859
2007,1,1452,0.77046
2007,1,1453,0.78621
2007,1,1454,0.79205
2007,1,1455,0.79326
2007,1,1456,0.8055
2007,1,1457,0.75226
2007,1,1458,0.74465
2007,1,1459,0.76947
2007,1,1460,0.78601
2007,1,1461,0.81312
2007,1,1462,0.823
2007,1,1463,0.82931
2007,1,1464,0.83372
2007,1,1465,0.8345
2007,1,1466,0.8345
2007,1,1467,0.83446
2007,1,1468,0.8345
2007,1,1469,0.83412
2007,1,1470,0.82884
2007,1,1471,0.80255
2007,1,1472,0.80014
2007,1,1473,0.83177
2007,1,1474,0.8338
2007,1,1475,0.83078
2007,1,1476,0.81922
2007,1,1477,0.79349
2007,1,1478,0.73967
2007,1,1479,0.62407
2007,1,1480,0.40055
2007,1,1481,0.30511
2007,1,1482,0.29848
2007,1,1483,0.23019
2007,1,1484,0.23109
2007,1,1485,0.30551
2007,1,1486,0.31607
2007,1,1487,0.36674
2007,1,1488,0.43385
2007,1,1489,0.47875
2007,1,1490,0.51127
2007,1,1491,0.51607
2007,1,1492,0.5192
2007,1,1493,0.54189
2007,1,1494,0.53509
2007,1,1495,0.46414
2007,1,1496,0.22794
2007,1,1497,0.14259
2007,1,1498,0.067
2007,1,1499,0.0216
2007,1,1500,0.00962
2007,1,1501,0.0029
2007,1,1502,0.00828
2007,1,1503,0.02242
2007,1,1504,0.07363
2007,1,1505,0.19505
2007,1,1506,0.3142
2007,1,1507,0.35355
2007,1,1508,0.4178
2007,1,1509,0.45062
2007,1,1510,0.42333
2007,1,1511,0.29219
2007,1,1512,0.17387
2007,1,1513,0.12546
2007,1,1514,0.15274
2007,1,1515,0.19802
2007,1,1516,0.17524
2007,1,1517,0.13913
2007,1,1518,0.1256
2007,1,1519,0.14951
2007,1,1520,0.07253
2007,1,1521,0.02179
2007,1,1522,0.01247
2007,1,1523,0.00525
2007,1,1524,0.01123
2007,1,1525,0.03283
2007,1,1526,0.05806
2007,1,1527,0.08113
2007,1,1528,0.10452
2007,1,1529,0.21899
2007,1,1530,0.2947
2007,1,1531,0.38319
2007,1,1532,0.35462
2007,1,1533,0.38153
2007,1,1534,0.3482
2007,1,1535,0.30535
2007,1,1536,0.28504
2007,1,1537,0.21148
2007,1,1538,0.16989
2007,1,1539,0.17297
2007,1,1540,0.3155
2007,1,1541,0.34179
2007,1,1542,0.44084
2007,1,1543,0.60013
2007,1,1544,0.47406
2007,1,1545,0.31007
2007,1,1546,0.31571
2007,1,1547,0.40107
2007,1,1548,0.37734
2007,1,1549,0.3317
2007,1,1550,0.28881
2007,1,1551,0.23528
2007,1,1552,0.17899
2007,1,1553,0.19626
2007,1,1554,0.25369
2007,1,1555,0.27193
2007,1,1556,0.25212
2007,1,1557,0.16209
2007,1,1558,0.0731
2007,1,1559,0.02843
2007,1,1560,0.00801
2007,1,1561,0.00668
2007,1,1562,0.01537
2007,1,1563,0.01696
2007,1,1564,0.02293
2007,1,1565,0.02989
2007,1,1566,0.04199
2007,1,1567,0.05409
2007,1,1568,0.05978
2007,1,1569,0.07013
2007,1,1570,0.10546
2007,1,1571,0.14262
2007,1,1572,0.17885
2007,1,1573,0.22103
2007,1,1574,0.22737
2007,1,1575,0.21849
2007,1,1576,0.23315
2007,1,1577,0.32
2007,1,1578,0.48213
2007,1,1579,0.57562
2007,1,1580,0.64097
2007,1,1581,0.71044
2007,1,1582,0.66387
2007,1,1583,0.6277
2007,1,1584,0.59884
2007,1,1585,0.59776
2007,1,1586,0.54897
2007,1,1587,0.37793
2007,1,1588,0.3078
2007,1,1589,0.26211
2007,1,1590,0.21984
2007,1,1591,0.1312
2007,1,1592,0.06378
2007,1,1593,0.04253
2007,1,1594,0.01529
2007,1,1595,0.00733
2007,1,1596,0.01324
2007,1,1597,0.01628
2007,1,1598,0.06257
2007,1,1599,0.18012
2007,1,1600,0.37172
2007,1,1601,0.15879
2007,1,1602,0.60444
2007,1,1603,0.49704
2007,1,1604,0.47903
2007,1,1605,0.56652
2007,1,1606,0.7024
2007,1,1607,0.72131
2007,1,1608,0.73863
2007,1,1609,0.78042
2007,1,1610,0.74194
2007,1,1611,0.64084
2007,1,1612,0.48381
2007,1,1613,0.33588
2007,1,1614,0.14541
2007,1,1615,0.03962
2007,1,1616,0.0154
2007,1,1617,0.00945
2007,1,1618,0.02113
2007,1,1619,0.0538
2007,1,1620,0.08811
2007,1,1621,0.15213
2007,1,1622,0.17407
2007,1,1623,0.16616
2007,1,1624,0.14785
2007,1,1625,0.1739
2007,1,1626,0.2068
2007,1,1627,0.24
2007,1,1628,0.26919
2007,1,1629,0.23581
2007,1,1630,0.2446
2007,1,1631,0.21483
2007,1,1632,0.19725
2007,1,1633,0.16377
2007,1,1634,0.08486
2007,1,1635,0.04131
2007,1,1636,0.05449
2007,1,1637,0.07389
2007,1,1638,0.06441
2007,1,1639,0.03778
2007,1,1640,0.01821
2007,1,1641,0.01279
2007,1,1642,0.01267
2007,1,1643,0.02717
2007,1,1644,0.04543
2007,1,1645,0.07272
2007,1,1646,0.14942
2007,1,1647,0.17818
2007,1,1648,0.17703
2007,1,1649,0.21629
2007,1,1650,0.21446
2007,1,1651,0.17968
2007,1,1652,0.12362
2007,1,1653,0.11251
2007,1,1654,0.12505
2007,1,1655,0.09443
2007,1,1656,0.22287
2007,1,1657,0.20765
2007,1,1658,0.22412
2007,1,1659,0.20788
2007,1,1660,0.16968
2007,1,1661,0.19038
2007,1,1662,0.17899
2007,1,1663,0.16384
2007,1,1664,0.13276
2007,1,1665,0.10203
2007,1,1666,0.07819
2007,1,1667,0.05856
2007,1,1668,0.02983
2007,1,1669,0.01872
2007,1,1670,0.016
2007,1,1671,0.02126
2007,1,1672,0.02741
2007,1,1673,0.05488
2007,1,1674,0.06483
2007,1,1675,0.13672
2007,1,1676,0.18589
2007,1,1677,0.27714
2007,1,1678,0.29674
2007,1,1679,0.29981
2007,1,1680,0.2879
2007,1,1681,0.30105
2007,1,1682,0.30665
2007,1,1683,0.31097
2007,1,1684,0.35717
2007,1,1685,0.39746
2007,1,1686,0.39147
2007,1,1687,0.29786
2007,1,1688,0.12953
2007,1,1689,0.02909
2007,1,1690,0.01427
2007,1,1691,0.00573
2007,1,1692,0.0073
2007,1,1693,0.00809
2007,1,1694,0.01965
2007,1,1695,0.02778
2007,1,1696,0.04194
2007,1,1697,0.07628
2007,1,1698,0.1039
2007,1,1699,0.24085
2007,1,1700,0.39315
2007,1,1701,0.4356
2007,1,1702,0.44194
2007,1,1703,0.44104
2007,1,1704,0.47184
2007,1,1705,0.45034
2007,1,1706,0.36268
2007,1,1707,0.27611
2007,1,1708,0.19237
2007,1,1709,0.14298
2007,1,1710,0.15911
2007,1,1711,0.15815
2007,1,1712,0.15864
2007,1,1713,0.05899
2007,1,1714,0.08302
2007,1,1715,0.06132
2007,1,1716,0.05584
2007,1,1717,0.04631
2007,1,1718,0.03918
2007,1,1719,0.03075
2007,1,1720,0.05437
2007,1,1721,0.06968
2007,1,1722,0.16832
2007,1,1723,0.33349
2007,1,1724,0.56178
2007,1,1725,0.65977
2007,1,1726,0.48924
2007,1,1727,0.56878
2007,1,1728,0.45641
2007,1,1729,0.44207
2007,1,1730,0.56092
2007,1,1731,0.53469
2007,1,1732,0.5178
2007,1,1733,0.45043
2007,1,1734,0.41762
2007,1,1735,0.29318
2007,1,1736,0.15816
2007,1,1737,0.06767
2007,1,1738,0.02456
2007,1,1739,0.02145
2007,1,1740,0.01743
2007,1,1741,0.03593
2007,1,1742,0.10223
2007,1,1743,0.18554
2007,1,1744,0.25401
2007,1,1745,0.26686
2007,1,1746,0.3564
2007,1,1747,0.46247
2007,1,1748,0.48271
2007,1,1749,0.50675
2007,1,1750,0.56458
2007,1,1751,0.33944
2007,1,1752,0.37421
2007,1,1753,0.57022
2007,1,1754,0.7363
2007,1,1755,0.66944
2007,1,1756,0.71549
2007,1,1757,0.70485
2007,1,1758,0.66081
2007,1,1759,0.67536
2007,1,1760,0.61749
2007,1,1761,0.51397
2007,1,1762,0.40585
2007,1,1763,0.29613
2007,1,1764,0.18979
2007,1,1765,0.10516
2007,1,1766,0.06203
2007,1,1767,0.03699
2007,1,1768,0.02943
2007,1,1769,0.02542
2007,1,1770,0.0406
2007,1,1771,0.09277
2007,1,1772,0.15916
2007,1,1773,0.24154
2007,1,1774,0.29243
2007,1,1775,0.36481
2007,1,1776,0.51059
2007,1,1777,0.57527
2007,1,1778,0.60653
2007,1,1779,0.60186
2007,1,1780,0.56814
2007,1,1781,0.54429
2007,1,1782,0.50015
2007,1,1783,0.24869
2007,1,1784,0.1538
2007,1,1785,0.12211
2007,1,1786,0.08809
2007,1,1787,0.07407
2007,1,1788,0.07243
2007,1,1789,0.0617
2007,1,1790,0.07051
2007,1,1791,0.07952
2007,1,1792,0.11719
2007,1,1793,0.18706
2007,1,1794,0.32906
2007,1,1795,0.39619
2007,1,1796,0.36339
2007,1,1797,0.40545
2007,1,1798,0.34901
2007,1,1799,0.33278
2007,1,1800,0.38083
2007,1,1801,0.43846
2007,1,1802,0.48059
2007,1,1803,0.49378
2007,1,1804,0.40671
2007,1,1805,0.27425
2007,1,1806,0.23285
2007,1,1807,0.18974
2007,1,1808,0.10576
2007,1,1809,0.07164
2007,1,1810,0.02196
2007,1,1811,0.02643
2007,1,1812,0.0106
2007,1,1813,0.00748
2007,1,1814,0.01749
2007,1,1815,0.04136
2007,1,1816,0.08788
2007,1,1817,0.21809
2007,1,1818,0.34679
2007,1,1819,0.465
2007,1,1820,0.44903
2007,1,1821,0.43428
2007,1,1822,0.39684
2007,1,1823,0.47377
2007,1,1824,0.50894
2007,1,1825,0.49334
2007,1,1826,0.44869
2007,1,1827,0.4648
2007,1,1828,0.50875
2007,1,1829,0.52444
2007,1,1830,0.52576
2007,1,1831,0.42861
2007,1,1832,0.30984
2007,1,1833,0.15833
2007,1,1834,0.13711
2007,1,1835,0.20591
2007,1,1836,0.2768
2007,1,1837,0.26495
2007,1,1838,0.26105
2007,1,1839,0.28073
2007,1,1840,0.24754
2007,1,1841,0.17296
2007,1,1842,0.15959
2007,1,1843,0.11721
2007,1,1844,0.16371
2007,1,1845,0.43961
2007,1,1846,0.32616
2007,1,1847,0.45766
2007,1,1848,0.51922
2007,1,1849,0.62643
2007,1,1850,0.68573
2007,1,1851,0.65084
2007,1,1852,0.52279
2007,1,1853,0.42629
2007,1,1854,0.2822
2007,1,1855,0.10191
2007,1,1856,0.03591
2007,1,1857,0.03033
2007,1,1858,0.02155
2007,1,1859,0.06327
2007,1,1860,0.13746
2007,1,1861,0.22557
2007,1,1862,0.28027
2007,1,1863,0.40242
2007,1,1864,0.47534
2007,1,1865,0.56567
2007,1,1866,0.61482
2007,1,1867,0.68771
2007,1,1868,0.66084
2007,1,1869,0.74104
2007,1,1870,0.72098
2007,1,1871,0.69979
2007,1,1872,0.67155
2007,1,1873,0.72822
2007,1,1874,0.73761
2007,1,1875,0.66575
2007,1,1876,0.67462
2007,1,1877,0.63064
2007,1,1878,0.57921
2007,1,1879,0.48463
2007,1,1880,0.4315
2007,1,1881,0.36619
2007,1,1882,0.28149
2007,1,1883,0.2596
2007,1,1884,0.20065
2007,1,1885,0.31152
2007,1,1886,0.26633
2007,1,1887,0.10967
2007,1,1888,0.08903
2007,1,1889,0.20065
2007,1,1890,0.35567
2007,1,1891,0.32731
2007,1,1892,0.35286
2007,1,1893,0.42146
2007,1,1894,0.47507
2007,1,1895,0.5164
2007,1,1896,0.50304
2007,1,1897,0.44525
2007,1,1898,0.44807
2007,1,1899,0.41585
2007,1,1900,0.60926
2007,1,1901,0.77292
2007,1,1902,0.82151
2007,1,1903,0.73509
2007,1,1904,0.51113
2007,1,1905,0.47499
2007,1,1906,0.36151
2007,1,1907,0.24733
2007,1,1908,0.14933
2007,1,1909,0.11011
2007,1,1910,0.13954
2007,1,1911,0.09614
2007,1,1912,0.13665
2007,1,1913,0.18493
2007,1,1914,0.11408
2007,1,1915,0.12961
2007,1,1916,0.34477
2007,1,1917,0.39367
2007,1,1918,0.44026
2007,1,1919,0.37475
2007,1,1920,0.38294
2007,1,1921,0.35885
2007,1,1922,0.21187
2007,1,1923,0.15555
2007,1,1924,0.17848
2007,1,1925,0.12907
2007,1,1926,0.20259
2007,1,1927,0.08644
2007,1,1928,0.0374
2007,1,1929,0.02828
2007,1,1930,0.02413
2007,1,1931,0.05983
2007,1,1932,0.09724
2007,1,1933,0.09478
2007,1,1934,0.12592
2007,1,1935,0.11592
2007,1,1936,0.07831
2007,1,1937,0.06715
2007,1,1938,0.14128
2007,1,1939,0.12425
2007,1,1940,0.17214
2007,1,1941,0.14905
2007,1,1942,0.16502
2007,1,1943,0.14156
2007,1,1944,0.12266
2007,1,1945,0.09617
2007,1,1946,0.06169
2007,1,1947,0.06047
2007,1,1948,0.08396
2007,1,1949,0.06032
2007,1,1950,0.03628
2007,1,1951,0.03061
2007,1,1952,0.00971
2007,1,1953,0.00638
2007,1,1954,0.02096
2007,1,1955,0.05665
2007,1,1956,0.10108
2007,1,1957,0.19636
2007,1,1958,0.23797
2007,1,1959,0.39457
2007,1,1960,0.54576
2007,1,1961,0.57859
2007,1,1962,0.47585
2007,1,1963,0.42122
2007,1,1964,0.36323
2007,1,1965,0.30591
2007,1,1966,0.25642
2007,1,1967,0.35687
2007,1,1968,0.42366
2007,1,1969,0.34903
2007,1,1970,0.39408
2007,1,1971,0.32413
2007,1,1972,0.2815
2007,1,1973,0.23284
2007,1,1974,0.2076
2007,1,1975,0.16164
2007,1,1976,0.14878
2007,1,1977,0.17795
2007,1,1978,0.17976
2007,1,1979,0.15707
2007,1,1980,0.2051
2007,1,1981,0.24926
2007,1,1982,0.31403
2007,1,1983,0.27768
2007,1,1984,0.22368
2007,1,1985,0.17603
2007,1,1986,0.15498
2007,1,1987,0.23238
2007,1,1988,0.21454
2007,1,1989,0.27126
2007,1,1990,0.28859
2007,1,1991,0.30229
2007,1,1992,0.27689
2007,1,1993,0.29863
2007,1,1994,0.38478
2007,1,1995,0.46107
2007,1,1996,0.5806
2007,1,1997,0.63956
2007,1,1998,0.59843
2007,1,1999,0.45065
2007,1,2000,0.23873
2007,1,2001,0.19161
2007,1,2002,0.17544
2007,1,2003,0.13165
2007,1,2004,0.14901
2007,1,2005,0.10685
2007,1,2006,0.09411
2007,1,2007,0.08833
2007,1,2008,0.08626
2007,1,2009,0.06701
2007,1,2010,0.11008
2007,1,2011,0.20329
2007,1,2012,0.21224
2007,1,2013,0.29281
2007,1,2014,0.32446
2007,1,2015,0.27623
2007,1,2016,0.25898
2007,1,2017,0.33263
2007,1,2018,0.44306
2007,1,2019,0.50817
2007,1,2020,0.4958
2007,1,2021,0.50696
2007,1,2022,0.54578
2007,1,2023,0.52333
2007,1,2024,0.36092
2007,1,2025,0.38119
2007,1,2026,0.4804
2007,1,2027,0.42925
2007,1,2028,0.26022
2007,1,2029,0.15763
2007,1,2030,0.12664
2007,1,2031,0.12451
2007,1,2032,0.11787
2007,1,2033,0.13029
2007,1,2034,0.17813
2007,1,2035,0.36819
2007,1,2036,0.5871
2007,1,2037,0.67427
2007,1,2038,0.74008
2007,1,2039,0.75755
2007,1,2040,0.71619
2007,1,2041,0.65256
2007,1,2042,0.50134
2007,1,2043,0.33905
2007,1,2044,0.2961
2007,1,2045,0.21512
2007,1,2046,0.18151
2007,1,2047,0.15234
2007,1,2048,0.13568
2007,1,2049,0.231
2007,1,2050,0.2855
2007,1,2051,0.36415
2007,1,2052,0.46378
2007,1,2053,0.59059
2007,1,2054,0.67067
2007,1,2055,0.7143
2007,1,2056,0.76849
2007,1,2057,0.78519
2007,1,2058,0.81188
2007,1,2059,0.82406
2007,1,2060,0.8226
2007,1,2061,0.82486
2007,1,2062,0.82308
2007,1,2063,0.8183
2007,1,2064,0.82024
2007,1,2065,0.82599
2007,1,2066,0.74985
2007,1,2067,0.73931
2007,1,2068,0.75774
2007,1,2069,0.65513
2007,1,2070,0.55224
2007,1,2071,0.39443
2007,1,2072,0.34068
2007,1,2073,0.52928
2007,1,2074,0.60672
2007,1,2075,0.73126
2007,1,2076,0.80386
2007,1,2077,0.83438
2007,1,2078,0.79483
2007,1,2079,0.78888
2007,1,2080,0.76418
2007,1,2081,0.68514
2007,1,2082,0.56654
2007,1,2083,0.55191
2007,1,2084,0.6862
2007,1,2085,0.49755
2007,1,2086,0.4309
2007,1,2087,0.3271
2007,1,2088,0.33239
2007,1,2089,0.62097
2007,1,2090,0.70106
2007,1,2091,0.7315
2007,1,2092,0.72206
2007,1,2093,0.6919
2007,1,2094,0.70899
2007,1,2095,0.63346
2007,1,2096,0.58706
2007,1,2097,0.54701
2007,1,2098,0.5199
2007,1,2099,0.50985
2007,1,2100,0.45879
2007,1,2101,0.42486
2007,1,2102,0.42825
2007,1,2103,0.43119
2007,1,2104,0.40816
2007,1,2105,0.45781
2007,1,2106,0.56316
2007,1,2107,0.6382
2007,1,2108,0.69328
2007,1,2109,0.67464
2007,1,2110,0.67808
2007,1,2111,0.67181
2007,1,2112,0.6814
2007,1,2113,0.6104
2007,1,2114,0.5577
2007,1,2115,0.50448
2007,1,2116,0.49943
2007,1,2117,0.47461
2007,1,2118,0.3688
2007,1,2119,0.24878
2007,1,2120,0.16696
2007,1,2121,0.09609
2007,1,2122,0.06145
2007,1,2123,0.03298
2007,1,2124,0.02213
2007,1,2125,0.0121
2007,1,2126,0.01511
2007,1,2127,0.04101
2007,1,2128,0.05381
2007,1,2129,0.0385
2007,1,2130,0.06452
2007,1,2131,0.10895
2007,1,2132,0.12375
2007,1,2133,0.07503
2007,1,2134,0.05405
2007,1,2135,0.03595
2007,1,2136,0.03853
2007,1,2137,0.03632
2007,1,2138,0.04095
2007,1,2139,0.05729
2007,1,2140,0.12931
2007,1,2141,0.25307
2007,1,2142,0.27098
2007,1,2143,0.161
2007,1,2144,0.17802
2007,1,2145,0.41068
2007,1,2146,0.49278
2007,1,2147,0.57402
2007,1,2148,0.68716
2007,1,2149,0.73975
2007,1,2150,0.69933
2007,1,2151,0.6373
2007,1,2152,0.55793
2007,1,2153,0.3952
2007,1,2154,0.28738
2007,1,2155,0.30907
2007,1,2156,0.30797
2007,1,2157,0.31996
2007,1,2158,0.27811
2007,1,2159,0.25999
2007,1,2160,0.28679
2007,1,2161,0.29243
2007,1,2162,0.30882
2007,1,2163,0.29279
2007,1,2164,0.27725
2007,1,2165,0.2792
2007,1,2166,0.34427
2007,1,2167,0.23565
2007,1,2168,0.12744
2007,1,2169,0.12137
2007,1,2170,0.09342
2007,1,2171,0.11236
2007,1,2172,0.11453
2007,1,2173,0.17693
2007,1,2174,0.16705
2007,1,2175,0.11196
2007,1,2176,0.1364
2007,1,2177,0.10747
2007,1,2178,0.21336
2007,1,2179,0.27135
2007,1,2180,0.32444
2007,1,2181,0.25295
2007,1,2182,0.34589
2007,1,2183,0.39664
2007,1,2184,0.27453
2007,1,2185,0.13006
2007,1,2186,0.15828
2007,1,2187,0.13514
2007,1,2188,0.20199
2007,1,2189,0.18439
2007,1,2190,0.26227
2007,1,2191,0.19056
2007,1,2192,0.09876
2007,1,2193,0.15775
2007,1,2194,0.18095
2007,1,2195,0.19372
2007,1,2196,0.1522
2007,1,2197,0.25617
2007,1,2198,0.41768
2007,1,2199,0.52336
2007,1,2200,0.54824
2007,1,2201,0.47051
2007,1,2202,0.57011
2007,1,2203,0.5606
2007,1,2204,0.6063
2007,1,2205,0.57809
2007,1,2206,0.64984
2007,1,2207,0.76714
2007,1,2208,0.646
2007,1,2209,0.73217
2007,1,2210,0.74725
2007,1,2211,0.70987
2007,1,2212,0.64734
2007,1,2213,0.58303
2007,1,2214,0.47563
2007,1,2215,0.4147
2007,1,2216,0.3453
2007,1,2217,0.2795
2007,1,2218,0.17397
2007,1,2219,0.09046
2007,1,2220,0.03626
2007,1,2221,0.02527
2007,1,2222,0.02814
2007,1,2223,0.02884
2007,1,2224,0.03598
2007,1,2225,0.07533
2007,1,2226,0.16804
