weather_iteration,stage_id,timepoint,cap_factor
2007,1,1167,0.63473
2007,1,1168,0.83264
2007,1,1169,0.8345
2007,1,1170,0.8345
2007,1,1171,0.8345
2007,1,1172,0.8345
2007,1,1173,0.8345
2007,1,1174,0.8345
2007,1,1175,0.8345
2007,1,1176,0.72415
2007,1,1177,0.8345
2007,1,1178,0.8345
2007,1,1179,0.8345
2007,1,1180,0.82322
2007,1,1181,0.61785
2007,1,1182,0.61138
2007,1,1183,0.45426
2007,1,1184,0.83219
2007,1,1185,0.81715
2007,1,1186,0.79769
2007,1,1187,0.71133
2007,1,1188,0.74983
2007,1,1189,0.82887
2007,1,1190,0.73704
2007,1,1191,0.82786
2007,1,1192,0.8345
2007,1,1193,0.8345
2007,1,1194,0.83006
2007,1,1195,0.77246
2007,1,1196,0.82887
2007,1,1197,0.8345
2007,1,1198,0.8345
2007,1,1199,0.8345
2007,1,1200,0.81652
2007,1,1201,0.81543
2007,1,1202,0.81206
2007,1,1203,0.7915
2007,1,1204,0.73194
2007,1,1205,0.58517
2007,1,1206,0.6115
2007,1,1207,0.65513
2007,1,1208,0.3341
2007,1,1209,0.08101
2007,1,1210,0.02424
2007,1,1211,0.00297
2007,1,1212,0.0
2007,1,1213,0.00111
2007,1,1214,0.0
2007,1,1215,0.00393
2007,1,1216,0.02201
2007,1,1217,0.06285
2007,1,1218,0.09657
2007,1,1219,0.04986
2007,1,1220,0.01042
2007,1,1221,0.0
2007,1,1222,0.0
2007,1,1223,0.00086
2007,1,1224,0.00088
2007,1,1225,0.00129
2007,1,1226,0.00089
2007,1,1227,0.00264
2007,1,1228,0.00116
2007,1,1229,0.00104
2007,1,1230,0.00138
2007,1,1231,0.00049
2007,1,1232,0.00083
2007,1,1233,0.0
2007,1,1234,0.0
2007,1,1235,0.0
2007,1,1236,0.00063
2007,1,1237,0.00544
2007,1,1238,0.00467
2007,1,1239,0.00349
2007,1,1240,0.0011
2007,1,1241,0.002
2007,1,1242,0.00741
2007,1,1243,0.0
2007,1,1244,0.0
2007,1,1245,0.00571
2007,1,1246,0.1611
2007,1,1247,0.23825
2007,1,1248,0.1056
2007,1,1249,0.00154
2007,1,1250,0.01327
2007,1,1251,0.03735
2007,1,1252,0.10804
2007,1,1253,0.23793
2007,1,1254,0.51802
2007,1,1255,0.39967
2007,1,1256,0.40945
2007,1,1257,0.8345
2007,1,1258,0.8345
2007,1,1259,0.8345
2007,1,1260,0.8345
2007,1,1261,0.8345
2007,1,1262,0.8345
2007,1,1263,0.8345
2007,1,1264,0.8345
2007,1,1265,0.8345
2007,1,1266,0.8345
2007,1,1267,0.8345
2007,1,1268,0.82979
2007,1,1269,0.59105
2007,1,1270,0.55583
2007,1,1271,0.35221
2007,1,1272,0.40362
2007,1,1273,0.51915
2007,1,1274,0.63021
2007,1,1275,0.81707
2007,1,1276,0.8345
2007,1,1277,0.8345
2007,1,1278,0.8345
2007,1,1279,0.8345
2007,1,1280,0.40635
2007,1,1281,0.8345
2007,1,1282,0.8345
2007,1,1283,0.8345
2007,1,1284,0.8345
2007,1,1285,0.8345
2007,1,1286,0.8345
2007,1,1287,0.8345
2007,1,1288,0.8345
2007,1,1289,0.8345
2007,1,1290,0.8345
2007,1,1291,0.8345
2007,1,1292,0.8345
2007,1,1293,0.8303
2007,1,1294,0.74909
2007,1,1295,0.75831
2007,1,1296,0.51568
2007,1,1297,0.08112
2007,1,1298,0.01038
2007,1,1299,0.0
2007,1,1300,0.0
2007,1,1301,0.00482
2007,1,1302,0.00547
2007,1,1303,0.04558
2007,1,1304,0.06655
2007,1,1305,0.00085
2007,1,1306,0.0
2007,1,1307,0.0
2007,1,1308,0.0
2007,1,1309,0.00224
2007,1,1310,0.00315
2007,1,1311,0.00124
2007,1,1312,0.0
2007,1,1313,0.0
2007,1,1314,0.0006
2007,1,1315,0.0
2007,1,1316,0.0
2007,1,1317,0.0
2007,1,1318,0.00045
2007,1,1319,0.0
2007,1,1320,0.07845
2007,1,1321,0.16592
2007,1,1322,0.27488
2007,1,1323,0.48646
2007,1,1324,0.51435
2007,1,1325,0.47894
2007,1,1326,0.52211
2007,1,1327,0.4992
2007,1,1328,0.23654
2007,1,1329,0.19823
2007,1,1330,0.36996
2007,1,1331,0.56453
2007,1,1332,0.73738
2007,1,1333,0.75492
2007,1,1334,0.8345
2007,1,1335,0.8345
2007,1,1336,0.8345
2007,1,1337,0.61971
2007,1,1338,0.68102
2007,1,1339,0.68269
2007,1,1340,0.8345
2007,1,1341,0.8345
2007,1,1342,0.40344
2007,1,1343,0.8345
2007,1,1344,0.8345
2007,1,1345,0.8345
2007,1,1346,0.8345
2007,1,1347,0.8345
2007,1,1348,0.8345
2007,1,1349,0.8345
2007,1,1350,0.8345
2007,1,1351,0.8345
2007,1,1352,0.8345
2007,1,1353,0.8345
2007,1,1354,0.8345
2007,1,1355,0.8345
2007,1,1356,0.40344
2007,1,1357,0.40344
2007,1,1358,0.40344
2007,1,1359,0.45045
2007,1,1360,0.8345
2007,1,1361,0.8345
2007,1,1362,0.8345
2007,1,1363,0.8345
2007,1,1364,0.8345
2007,1,1365,0.8345
2007,1,1366,0.8345
2007,1,1367,0.8345
2007,1,1368,0.8345
2007,1,1369,0.81592
2007,1,1370,0.82933
2007,1,1371,0.75296
2007,1,1372,0.75578
2007,1,1373,0.38191
2007,1,1374,0.7788
2007,1,1375,0.77444
2007,1,1376,0.59529
2007,1,1377,0.11374
2007,1,1378,0.6223
2007,1,1379,0.75492
2007,1,1380,0.7343
2007,1,1381,0.58373
2007,1,1382,0.50982
2007,1,1383,0.58373
2007,1,1384,0.46089
2007,1,1385,0.43377
2007,1,1386,0.48809
2007,1,1387,0.66099
2007,1,1388,0.64996
2007,1,1389,0.63569
2007,1,1390,0.79388
2007,1,1391,0.69209
2007,1,1392,0.73382
2007,1,1393,0.72838
2007,1,1394,0.82455
2007,1,1395,0.8345
2007,1,1396,0.8345
2007,1,1397,0.8345
2007,1,1398,0.8345
2007,1,1399,0.8345
2007,1,1400,0.58979
2007,1,1401,0.80435
2007,1,1402,0.40784
2007,1,1403,0.44076
2007,1,1404,0.80693
2007,1,1405,0.8345
2007,1,1406,0.8345
2007,1,1407,0.8345
2007,1,1408,0.8345
2007,1,1409,0.8345
2007,1,1410,0.8345
2007,1,1411,0.8345
2007,1,1412,0.8345
2007,1,1413,0.8345
2007,1,1414,0.8345
2007,1,1415,0.8345
2007,1,1416,0.80742
2007,1,1417,0.63267
2007,1,1418,0.43543
2007,1,1419,0.28095
2007,1,1420,0.16862
2007,1,1421,0.10807
2007,1,1422,0.04002
2007,1,1423,0.01976
2007,1,1424,0.0088
2007,1,1425,0.00432
2007,1,1426,0.0
2007,1,1427,0.0
2007,1,1428,0.0
2007,1,1429,0.0
2007,1,1430,0.0
2007,1,1431,0.0
2007,1,1432,0.0
2007,1,1433,0.0
2007,1,1434,0.00276
2007,1,1435,0.02745
2007,1,1436,0.07488
2007,1,1437,0.09776
2007,1,1438,0.21145
2007,1,1439,0.08371
2007,1,1440,0.05017
2007,1,1441,0.03907
2007,1,1442,0.04441
2007,1,1443,0.00663
2007,1,1444,0.0
2007,1,1445,0.01174
2007,1,1446,0.01326
2007,1,1447,0.04059
2007,1,1448,0.04976
2007,1,1449,0.24474
2007,1,1450,0.34733
2007,1,1451,0.44976
2007,1,1452,0.37843
2007,1,1453,0.32943
2007,1,1454,0.34862
2007,1,1455,0.2947
2007,1,1456,0.28612
2007,1,1457,0.15059
2007,1,1458,0.14552
2007,1,1459,0.20761
2007,1,1460,0.10616
2007,1,1461,0.06085
2007,1,1462,0.00909
2007,1,1463,0.00924
2007,1,1464,0.00241
2007,1,1465,0.00557
2007,1,1466,0.0302
2007,1,1467,0.05064
2007,1,1468,0.04283
2007,1,1469,0.16758
2007,1,1470,0.15634
2007,1,1471,0.11068
2007,1,1472,0.16192
2007,1,1473,0.34766
2007,1,1474,0.34783
2007,1,1475,0.32029
2007,1,1476,0.19447
2007,1,1477,0.14139
2007,1,1478,0.1165
2007,1,1479,0.12485
2007,1,1480,0.12221
2007,1,1481,0.0372
2007,1,1482,0.05118
2007,1,1483,0.03236
2007,1,1484,0.01149
2007,1,1485,0.08749
2007,1,1486,0.03826
2007,1,1487,0.02528
2007,1,1488,0.10778
2007,1,1489,0.16388
2007,1,1490,0.20367
2007,1,1491,0.09942
2007,1,1492,0.12891
2007,1,1493,0.12711
2007,1,1494,0.11483
2007,1,1495,0.09761
2007,1,1496,0.03853
2007,1,1497,0.01677
2007,1,1498,0.01245
2007,1,1499,0.01374
2007,1,1500,0.03367
2007,1,1501,0.06355
2007,1,1502,0.04432
2007,1,1503,0.03243
2007,1,1504,0.02292
2007,1,1505,0.00413
2007,1,1506,0.00126
2007,1,1507,0.03121
2007,1,1508,0.05366
2007,1,1509,0.01409
2007,1,1510,0.02506
2007,1,1511,0.03927
2007,1,1512,0.03684
2007,1,1513,0.00489
2007,1,1514,0.00748
2007,1,1515,0.00561
2007,1,1516,0.00688
2007,1,1517,0.00468
2007,1,1518,0.00453
2007,1,1519,0.0079
2007,1,1520,0.0073
2007,1,1521,0.00054
2007,1,1522,0.0
2007,1,1523,0.0
2007,1,1524,0.00138
2007,1,1525,0.00127
2007,1,1526,0.00603
2007,1,1527,0.00341
2007,1,1528,0.00088
2007,1,1529,0.0
2007,1,1530,0.0
2007,1,1531,0.0
2007,1,1532,0.0
2007,1,1533,0.0
2007,1,1534,0.0
2007,1,1535,0.0
2007,1,1536,0.00442
2007,1,1537,0.00488
2007,1,1538,0.0011
2007,1,1539,0.00116
2007,1,1540,0.00036
2007,1,1541,0.00046
2007,1,1542,0.0
2007,1,1543,0.0
2007,1,1544,0.0
2007,1,1545,0.0
2007,1,1546,0.0
2007,1,1547,0.0
2007,1,1548,0.0
2007,1,1549,0.0
2007,1,1550,0.0
2007,1,1551,0.0
2007,1,1552,0.0
2007,1,1553,0.0005
2007,1,1554,0.00552
2007,1,1555,0.0
2007,1,1556,0.11755
2007,1,1557,0.57536
2007,1,1558,0.70977
2007,1,1559,0.38129
2007,1,1560,0.05795
2007,1,1561,0.0311
2007,1,1562,0.00431
2007,1,1563,0.0
2007,1,1564,0.02786
2007,1,1565,0.02649
2007,1,1566,0.0199
2007,1,1567,0.04608
2007,1,1568,0.00173
2007,1,1569,0.01833
2007,1,1570,0.02658
2007,1,1571,0.0208
2007,1,1572,0.03487
2007,1,1573,0.05832
2007,1,1574,0.15145
2007,1,1575,0.23848
2007,1,1576,0.232
2007,1,1577,0.29785
2007,1,1578,0.36126
2007,1,1579,0.52722
2007,1,1580,0.81771
2007,1,1581,0.81397
2007,1,1582,0.8345
2007,1,1583,0.8345
2007,1,1584,0.8345
2007,1,1585,0.83345
2007,1,1586,0.83331
2007,1,1587,0.8345
2007,1,1588,0.8345
2007,1,1589,0.83138
2007,1,1590,0.82955
2007,1,1591,0.83376
2007,1,1592,0.83362
2007,1,1593,0.72447
2007,1,1594,0.58501
2007,1,1595,0.40344
2007,1,1596,0.40325
2007,1,1597,0.40158
2007,1,1598,0.40341
2007,1,1599,0.40344
2007,1,1600,0.40822
2007,1,1601,0.83444
2007,1,1602,0.8345
2007,1,1603,0.8345
2007,1,1604,0.8345
2007,1,1605,0.8345
2007,1,1606,0.81767
2007,1,1607,0.7524
2007,1,1608,0.70738
2007,1,1609,0.74842
2007,1,1610,0.72466
2007,1,1611,0.71067
2007,1,1612,0.51427
2007,1,1613,0.37202
2007,1,1614,0.24831
2007,1,1615,0.22118
2007,1,1616,0.16424
2007,1,1617,0.10214
2007,1,1618,0.04777
2007,1,1619,0.01478
2007,1,1620,0.00503
2007,1,1621,0.00458
2007,1,1622,0.00916
2007,1,1623,0.0432
2007,1,1624,0.24803
2007,1,1625,0.35426
2007,1,1626,0.40317
2007,1,1627,0.79096
2007,1,1628,0.82637
2007,1,1629,0.74262
2007,1,1630,0.66302
2007,1,1631,0.60809
2007,1,1632,0.66945
2007,1,1633,0.62905
2007,1,1634,0.54788
2007,1,1635,0.257
2007,1,1636,0.16359
2007,1,1637,0.11693
2007,1,1638,0.09883
2007,1,1639,0.01967
2007,1,1640,0.0
2007,1,1641,0.0
2007,1,1642,0.0009
2007,1,1643,0.21982
2007,1,1644,0.3046
2007,1,1645,0.29519
2007,1,1646,0.22935
2007,1,1647,0.27884
2007,1,1648,0.28032
2007,1,1649,0.21489
2007,1,1650,0.20889
2007,1,1651,0.06642
2007,1,1652,0.00137
2007,1,1653,0.07452
2007,1,1654,0.03154
2007,1,1655,0.00717
2007,1,1656,0.0
2007,1,1657,0.00747
2007,1,1658,0.0082
2007,1,1659,0.01511
2007,1,1660,0.00175
2007,1,1661,0.01906
2007,1,1662,0.01417
2007,1,1663,0.03669
2007,1,1664,0.08729
2007,1,1665,0.25536
2007,1,1666,0.41332
2007,1,1667,0.42214
2007,1,1668,0.40129
2007,1,1669,0.34415
2007,1,1670,0.30686
2007,1,1671,0.25183
2007,1,1672,0.28132
2007,1,1673,0.18621
2007,1,1674,0.21983
2007,1,1675,0.10544
2007,1,1676,0.00642
2007,1,1677,0.00723
2007,1,1678,0.02286
2007,1,1679,0.01099
2007,1,1680,0.00144
2007,1,1681,0.0
2007,1,1682,0.02715
2007,1,1683,0.04903
2007,1,1684,0.06768
2007,1,1685,0.01063
2007,1,1686,0.00648
2007,1,1687,0.01515
2007,1,1688,0.03119
2007,1,1689,0.02367
2007,1,1690,0.0
2007,1,1691,0.0
2007,1,1692,0.00802
2007,1,1693,0.00235
2007,1,1694,0.00126
2007,1,1695,0.00031
2007,1,1696,0.00052
2007,1,1697,0.0
2007,1,1698,0.0
2007,1,1699,0.0
2007,1,1700,0.00172
2007,1,1701,0.05716
2007,1,1702,0.02957
2007,1,1703,0.01384
2007,1,1704,0.04207
2007,1,1705,0.0548
2007,1,1706,0.11476
2007,1,1707,0.34272
2007,1,1708,0.39495
2007,1,1709,0.52844
2007,1,1710,0.53309
2007,1,1711,0.53771
2007,1,1712,0.49564
2007,1,1713,0.36532
2007,1,1714,0.38815
2007,1,1715,0.56339
2007,1,1716,0.53581
2007,1,1717,0.60018
2007,1,1718,0.71692
2007,1,1719,0.76709
2007,1,1720,0.8345
2007,1,1721,0.8345
2007,1,1722,0.8345
2007,1,1723,0.8345
2007,1,1724,0.8345
2007,1,1725,0.8345
2007,1,1726,0.8345
2007,1,1727,0.8345
2007,1,1728,0.8345
2007,1,1729,0.8345
2007,1,1730,0.8345
2007,1,1731,0.8345
2007,1,1732,0.8345
2007,1,1733,0.8345
2007,1,1734,0.81808
2007,1,1735,0.76533
2007,1,1736,0.75853
2007,1,1737,0.67486
2007,1,1738,0.59931
2007,1,1739,0.50354
2007,1,1740,0.43249
2007,1,1741,0.40818
2007,1,1742,0.40344
2007,1,1743,0.5176
2007,1,1744,0.77807
2007,1,1745,0.8345
2007,1,1746,0.8345
2007,1,1747,0.8345
2007,1,1748,0.8345
2007,1,1749,0.8345
2007,1,1750,0.8345
2007,1,1751,0.8345
2007,1,1752,0.83226
2007,1,1753,0.83384
2007,1,1754,0.69592
2007,1,1755,0.56365
2007,1,1756,0.49831
2007,1,1757,0.3336
2007,1,1758,0.17385
2007,1,1759,0.07389
2007,1,1760,0.04936
2007,1,1761,0.00135
2007,1,1762,0.0
2007,1,1763,0.0
2007,1,1764,0.00122
2007,1,1765,0.00203
2007,1,1766,0.00133
2007,1,1767,0.00196
2007,1,1768,4e-05
2007,1,1769,0.00035
2007,1,1770,0.00207
2007,1,1771,0.0
2007,1,1772,0.00735
2007,1,1773,0.00523
2007,1,1774,0.00511
2007,1,1775,0.00148
2007,1,1776,0.00254
2007,1,1777,0.00345
2007,1,1778,0.00141
2007,1,1779,0.01849
2007,1,1780,0.00963
2007,1,1781,0.03955
2007,1,1782,0.0581
2007,1,1783,0.0926
2007,1,1784,0.07682
2007,1,1785,0.00187
2007,1,1786,0.0
2007,1,1787,0.0
2007,1,1788,7e-05
2007,1,1789,0.0013
2007,1,1790,0.0015
2007,1,1791,0.00394
2007,1,1792,0.0008
2007,1,1793,0.0
2007,1,1794,0.0
2007,1,1795,0.02603
2007,1,1796,0.1096
2007,1,1797,0.18165
2007,1,1798,0.18994
2007,1,1799,0.13436
2007,1,1800,0.10405
2007,1,1801,0.19615
2007,1,1802,0.19856
2007,1,1803,0.22945
2007,1,1804,0.19276
2007,1,1805,0.12089
2007,1,1806,0.1518
2007,1,1807,0.17358
2007,1,1808,0.09973
2007,1,1809,0.07062
2007,1,1810,0.06048
2007,1,1811,0.05394
2007,1,1812,0.07533
2007,1,1813,0.19868
2007,1,1814,0.34576
2007,1,1815,0.40316
2007,1,1816,0.67702
2007,1,1817,0.8345
2007,1,1818,0.8345
2007,1,1819,0.8345
2007,1,1820,0.8345
2007,1,1821,0.8345
2007,1,1822,0.8345
2007,1,1823,0.8345
2007,1,1824,0.8345
2007,1,1825,0.8345
2007,1,1826,0.8345
2007,1,1827,0.8345
2007,1,1828,0.8345
2007,1,1829,0.8345
2007,1,1830,0.8345
2007,1,1831,0.8345
2007,1,1832,0.8345
2007,1,1833,0.8345
2007,1,1834,0.8345
2007,1,1835,0.8345
2007,1,1836,0.8345
2007,1,1837,0.8345
2007,1,1838,0.8345
2007,1,1839,0.8345
2007,1,1840,0.8345
2007,1,1841,0.8345
2007,1,1842,0.8345
2007,1,1843,0.8345
2007,1,1844,0.8345
2007,1,1845,0.8345
2007,1,1846,0.8345
2007,1,1847,0.8345
2007,1,1848,0.8345
2007,1,1849,0.8345
2007,1,1850,0.8345
2007,1,1851,0.8345
2007,1,1852,0.8345
2007,1,1853,0.8345
2007,1,1854,0.8345
2007,1,1855,0.82868
2007,1,1856,0.81922
2007,1,1857,0.80222
2007,1,1858,0.70409
2007,1,1859,0.52908
2007,1,1860,0.46113
2007,1,1861,0.54636
2007,1,1862,0.66574
2007,1,1863,0.79369
2007,1,1864,0.8345
2007,1,1865,0.8345
2007,1,1866,0.8345
2007,1,1867,0.8345
2007,1,1868,0.8345
2007,1,1869,0.8345
2007,1,1870,0.8345
2007,1,1871,0.8345
2007,1,1872,0.8345
2007,1,1873,0.8345
2007,1,1874,0.8345
2007,1,1875,0.8345
2007,1,1876,0.8345
2007,1,1877,0.82951
2007,1,1878,0.74525
2007,1,1879,0.17071
2007,1,1880,0.23448
2007,1,1881,0.45601
2007,1,1882,0.28961
2007,1,1883,0.31733
2007,1,1884,0.37816
2007,1,1885,0.57195
2007,1,1886,0.59444
2007,1,1887,0.59295
2007,1,1888,0.5473
2007,1,1889,0.45768
2007,1,1890,0.32386
2007,1,1891,0.38946
2007,1,1892,0.53076
2007,1,1893,0.30092
2007,1,1894,0.39742
2007,1,1895,0.82843
2007,1,1896,0.8345
2007,1,1897,0.8345
2007,1,1898,0.63238
2007,1,1899,0.8345
2007,1,1900,0.8345
2007,1,1901,0.49778
2007,1,1902,0.83373
2007,1,1903,0.75527
2007,1,1904,0.8345
2007,1,1905,0.8345
2007,1,1906,0.8345
2007,1,1907,0.83284
2007,1,1908,0.5574
2007,1,1909,0.29166
2007,1,1910,0.26493
2007,1,1911,0.34311
2007,1,1912,0.31332
2007,1,1913,0.36696
2007,1,1914,0.63176
2007,1,1915,0.79324
2007,1,1916,0.76257
2007,1,1917,0.82107
2007,1,1918,0.78013
2007,1,1919,0.58296
2007,1,1920,0.43118
2007,1,1921,0.32258
2007,1,1922,0.10065
2007,1,1923,0.0092
2007,1,1924,0.0
2007,1,1925,0.00258
2007,1,1926,0.0308
2007,1,1927,0.06305
2007,1,1928,0.00103
2007,1,1929,0.279
2007,1,1930,0.42831
2007,1,1931,0.42012
2007,1,1932,0.3593
2007,1,1933,0.21759
2007,1,1934,0.14448
2007,1,1935,0.12662
2007,1,1936,0.17098
2007,1,1937,0.23018
2007,1,1938,0.63972
2007,1,1939,0.25168
2007,1,1940,0.01564
2007,1,1941,0.01134
2007,1,1942,0.00928
2007,1,1943,0.00052
2007,1,1944,0.02337
2007,1,1945,0.01737
2007,1,1946,0.01098
2007,1,1947,0.0
2007,1,1948,0.02845
2007,1,1949,0.01325
2007,1,1950,0.0
2007,1,1951,0.00078
2007,1,1952,0.0
2007,1,1953,0.0
2007,1,1954,0.00525
2007,1,1955,0.0187
2007,1,1956,0.00069
2007,1,1957,0.0
2007,1,1958,0.00058
2007,1,1959,0.00188
2007,1,1960,0.00559
2007,1,1961,0.0
2007,1,1962,0.46171
2007,1,1963,0.56154
2007,1,1964,0.7371
2007,1,1965,0.76228
2007,1,1966,0.77329
2007,1,1967,0.75747
2007,1,1968,0.75492
2007,1,1969,0.75492
2007,1,1970,0.75492
2007,1,1971,0.75415
2007,1,1972,0.69395
2007,1,1973,0.54091
2007,1,1974,0.40522
2007,1,1975,0.0734
2007,1,1976,0.0
2007,1,1977,0.0
2007,1,1978,0.0
2007,1,1979,0.0
2007,1,1980,0.00359
2007,1,1981,0.0104
2007,1,1982,0.01471
2007,1,1983,0.01182
2007,1,1984,0.0048
2007,1,1985,0.01113
2007,1,1986,0.03093
2007,1,1987,0.03384
2007,1,1988,0.382
2007,1,1989,0.26555
2007,1,1990,0.13483
2007,1,1991,0.0812
2007,1,1992,0.05033
2007,1,1993,0.02777
2007,1,1994,0.00427
2007,1,1995,0.0
2007,1,1996,0.06147
2007,1,1997,0.03596
2007,1,1998,0.0
2007,1,1999,0.0
2007,1,2000,0.0
2007,1,2001,0.0
2007,1,2002,0.0
2007,1,2003,0.0
2007,1,2004,0.0
2007,1,2005,0.0
2007,1,2006,0.0
2007,1,2007,0.01586
2007,1,2008,0.1762
2007,1,2009,0.3527
2007,1,2010,0.39297
2007,1,2011,0.39757
2007,1,2012,0.75611
2007,1,2013,0.7944
2007,1,2014,0.81902
2007,1,2015,0.83024
2007,1,2016,0.82988
2007,1,2017,0.80329
2007,1,2018,0.82017
2007,1,2019,0.81259
2007,1,2020,0.81138
2007,1,2021,0.79534
2007,1,2022,0.76708
2007,1,2023,0.75552
2007,1,2024,0.68149
2007,1,2025,0.65111
2007,1,2026,0.5765
2007,1,2027,0.55496
2007,1,2028,0.65106
2007,1,2029,0.78678
2007,1,2030,0.8345
2007,1,2031,0.8345
2007,1,2032,0.8345
2007,1,2033,0.8345
2007,1,2034,0.8345
2007,1,2035,0.8345
2007,1,2036,0.80217
2007,1,2037,0.66237
2007,1,2038,0.60143
2007,1,2039,0.75492
2007,1,2040,0.75492
2007,1,2041,0.80037
2007,1,2042,0.40344
2007,1,2043,0.40259
2007,1,2044,0.815
2007,1,2045,0.8345
2007,1,2046,0.80323
2007,1,2047,0.8345
2007,1,2048,0.8345
2007,1,2049,0.8345
2007,1,2050,0.80823
2007,1,2051,0.8345
2007,1,2052,0.8272
2007,1,2053,0.8105
2007,1,2054,0.8345
2007,1,2055,0.82317
2007,1,2056,0.83424
2007,1,2057,0.8345
2007,1,2058,0.8345
2007,1,2059,0.8345
2007,1,2060,0.8345
2007,1,2061,0.8345
2007,1,2062,0.8345
2007,1,2063,0.8345
2007,1,2064,0.8311
2007,1,2065,0.8345
2007,1,2066,0.8345
2007,1,2067,0.80136
2007,1,2068,0.82791
2007,1,2069,0.83434
2007,1,2070,0.80525
2007,1,2071,0.66871
2007,1,2072,0.43471
2007,1,2073,0.37926
2007,1,2074,0.25404
2007,1,2075,0.16
2007,1,2076,0.20824
2007,1,2077,0.36593
2007,1,2078,0.31554
2007,1,2079,0.35792
2007,1,2080,0.36904
2007,1,2081,0.39139
2007,1,2082,0.41823
2007,1,2083,0.6991
2007,1,2084,0.56932
2007,1,2085,0.66675
2007,1,2086,0.53174
2007,1,2087,0.44443
2007,1,2088,0.26113
2007,1,2089,0.3484
2007,1,2090,0.17994
2007,1,2091,0.06193
2007,1,2092,0.11231
2007,1,2093,0.10454
2007,1,2094,0.07233
2007,1,2095,0.04073
2007,1,2096,0.00579
2007,1,2097,0.0
2007,1,2098,0.13367
2007,1,2099,0.10252
2007,1,2100,0.30743
2007,1,2101,0.01431
2007,1,2102,0.01172
2007,1,2103,0.01129
2007,1,2104,0.02465
2007,1,2105,0.14789
2007,1,2106,0.06007
2007,1,2107,0.37795
2007,1,2108,0.41901
2007,1,2109,0.40829
2007,1,2110,0.25627
2007,1,2111,0.23946
2007,1,2112,0.13656
2007,1,2113,0.02335
2007,1,2114,0.0012
2007,1,2115,0.01246
2007,1,2116,0.09694
2007,1,2117,0.12084
2007,1,2118,0.05284
2007,1,2119,0.01955
2007,1,2120,0.0
2007,1,2121,0.0
2007,1,2122,0.0
2007,1,2123,0.0
2007,1,2124,0.0
2007,1,2125,0.0
2007,1,2126,0.0
2007,1,2127,0.00021
2007,1,2128,0.0
2007,1,2129,0.11895
2007,1,2130,0.40344
2007,1,2131,0.40344
2007,1,2132,0.40344
2007,1,2133,0.4099
2007,1,2134,0.45625
2007,1,2135,0.37412
2007,1,2136,0.27006
2007,1,2137,0.22756
2007,1,2138,0.11958
2007,1,2139,0.04766
2007,1,2140,0.01092
2007,1,2141,0.00494
2007,1,2142,0.00254
2007,1,2143,0.00037
2007,1,2144,0.0
2007,1,2145,0.0
2007,1,2146,0.0
2007,1,2147,0.0
2007,1,2148,0.00071
2007,1,2149,0.0042
2007,1,2150,0.00517
2007,1,2151,0.00665
2007,1,2152,0.04177
2007,1,2153,0.22747
2007,1,2154,0.35058
2007,1,2155,0.39132
2007,1,2156,0.50344
2007,1,2157,0.68074
2007,1,2158,0.70015
2007,1,2159,0.62483
2007,1,2160,0.65128
2007,1,2161,0.65789
2007,1,2162,0.64889
2007,1,2163,0.60427
2007,1,2164,0.57933
2007,1,2165,0.49551
2007,1,2166,0.46543
2007,1,2167,0.29043
2007,1,2168,0.01142
2007,1,2169,0.01349
2007,1,2170,0.00221
2007,1,2171,0.00393
2007,1,2172,0.0082
2007,1,2173,0.01175
2007,1,2174,0.0102
2007,1,2175,0.01735
2007,1,2176,0.14706
2007,1,2177,0.3367
2007,1,2178,0.70292
2007,1,2179,0.81127
2007,1,2180,0.82838
2007,1,2181,0.8345
2007,1,2182,0.8345
2007,1,2183,0.8345
2007,1,2184,0.8345
2007,1,2185,0.8345
2007,1,2186,0.8345
2007,1,2187,0.8345
2007,1,2188,0.8345
2007,1,2189,0.8345
2007,1,2190,0.83394
2007,1,2191,0.83351
2007,1,2192,0.83444
2007,1,2193,0.51637
2007,1,2194,0.40344
2007,1,2195,0.40344
2007,1,2196,0.40344
2007,1,2197,0.40848
2007,1,2198,0.5996
2007,1,2199,0.76154
2007,1,2200,0.83153
2007,1,2201,0.8345
2007,1,2202,0.8345
2007,1,2203,0.8345
2007,1,2204,0.8345
2007,1,2205,0.8345
2007,1,2206,0.8345
2007,1,2207,0.8345
2007,1,2208,0.8345
2007,1,2209,0.8345
2007,1,2210,0.8345
2007,1,2211,0.8345
2007,1,2212,0.83437
2007,1,2213,0.79388
2007,1,2214,0.72717
2007,1,2215,0.41191
2007,1,2216,0.17595
2007,1,2217,0.109
2007,1,2218,0.05603
2007,1,2219,0.0177
2007,1,2220,0.01477
2007,1,2221,0.01976
2007,1,2222,0.01931
2007,1,2223,0.02941
2007,1,2224,0.09894
2007,1,2225,0.30602
2007,1,2226,0.45304
2007,1,2227,0.77174
2007,1,2228,0.82
2007,1,2229,0.79384
2007,1,2230,0.677
2007,1,2231,0.63906
2007,1,2232,0.63461
2007,1,2233,0.6063
2007,1,2234,0.64006
2007,1,2235,0.4084
2007,1,2236,0.22549
2007,1,2237,0.13779
2007,1,2238,0.05913
2007,1,2239,0.01429
2007,1,2240,0.0
2007,1,2241,0.0
2007,1,2242,0.0
2007,1,2243,0.0
2007,1,2244,0.00232
2007,1,2245,0.00484
2007,1,2246,0.00756
2007,1,2247,0.0077
2007,1,2248,0.00698
2007,1,2249,0.00749
2007,1,2250,0.00284
