weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.1234161073804872
2007,1,879,0.1157820431881345
2007,1,880,0.1014772548252559
2007,1,881,0.1104369005788664
2007,1,882,0.1245883890486304
2007,1,883,0.1203808604980589
2007,1,884,0.1346215708914845
2007,1,885,0.1319574985603006
2007,1,886,0.1289828240384469
2007,1,887,0.1252669190283152
2007,1,888,0.1259796227131435
2007,1,889,0.1249111073787555
2007,1,890,0.1293447349128437
2007,1,891,0.1402883343353123
2007,1,892,0.1385719182724135
2007,1,893,0.1439331137847386
2007,1,894,0.1409046037866284
2007,1,895,0.1392323033988406
2007,1,896,0.1426423352652735
2007,1,897,0.1416045139472867
2007,1,898,0.129910482153384
2007,1,899,0.1277067657528823
2007,1,900,0.1410628175556712
2007,1,901,0.1581957830668412
2007,1,902,0.1574071728022191
2007,1,903,0.1433421279238625
2007,1,904,0.1277864464478165
2007,1,905,0.1272434021762152
2007,1,906,0.1403020595686294
2007,1,907,0.1182222125971951
2007,1,908,0.0987246279297782
2007,1,909,0.0936721105224455
2007,1,910,0.0975726207868606
2007,1,911,0.0922970425231754
2007,1,912,0.0934391788689507
2007,1,913,0.0782715961573849
2007,1,914,0.0816375078124284
2007,1,915,0.1135169630680386
2007,1,916,0.0953290776765435
2007,1,917,0.082825985354614
2007,1,918,0.091958682202107
2007,1,919,0.1194622737801142
2007,1,920,0.0907382228198496
2007,1,921,0.1020930917845592
2007,1,922,0.0808054099763795
2007,1,923,0.0700039105512795
2007,1,924,0.0631104853225566
2007,1,925,0.0736862554137408
2007,1,926,0.07942938970046
2007,1,927,0.0743588700504017
2007,1,928,0.0784831765001654
2007,1,929,0.0980023221734933
2007,1,930,0.1266234154578431
2007,1,931,0.098933013451976
2007,1,932,0.0975141905131738
2007,1,933,0.1057320510029724
2007,1,934,0.1279965490446695
2007,1,935,0.1212018652266206
2007,1,936,0.1220148298049971
2007,1,937,0.1410710098118454
2007,1,938,0.1519534172059645
2007,1,939,0.1893708744503111
2007,1,940,0.129462359333975
2007,1,941,0.1361728336617892
2007,1,942,0.1635775853828752
2007,1,943,0.1752762522688468
2007,1,944,0.1799663040684253
2007,1,945,0.1417317054834011
2007,1,946,0.0994361527589165
2007,1,947,0.0850029157807965
2007,1,948,0.0783917872867619
2007,1,949,0.069844786397689
2007,1,950,0.0619305192303301
2007,1,951,0.0606234167818521
2007,1,952,0.0602945903338695
2007,1,953,0.0568821441372261
2007,1,954,0.0565937998981596
2007,1,955,0.0521594218636839
2007,1,956,0.0606127582055784
2007,1,957,0.0677769740930628
2007,1,958,0.0741244916015601
2007,1,959,0.0792511506676607
2007,1,960,0.0767633808739799
2007,1,961,0.0932170600654697
2007,1,962,0.09705608061378
2007,1,963,0.0922798624491601
2007,1,964,0.098231688448381
2007,1,965,0.1056297989197294
2007,1,966,0.1205399940597996
2007,1,967,0.1294981119220047
2007,1,968,0.1312738620344511
2007,1,969,0.1385892165725958
2007,1,970,0.1336323303653251
2007,1,971,0.1587467868394157
2007,1,972,0.1709246541981591
2007,1,973,0.1500685086232979
2007,1,974,0.1566822785074784
2007,1,975,0.1474417236885391
2007,1,976,0.1339248192798649
2007,1,977,0.124985781808326
2007,1,978,0.101860927154684
2007,1,979,0.0937530332016259
2007,1,980,0.1304875126088264
2007,1,981,0.1391816498276297
2007,1,982,0.1227169082412435
2007,1,983,0.1364438901227139
2007,1,984,0.1243367421169832
2007,1,985,0.1181230082731183
2007,1,986,0.1159470563812571
2007,1,987,0.1170112148841606
2007,1,988,0.1148070768912064
2007,1,989,0.1085520535753852
2007,1,990,0.1121141034778416
2007,1,991,0.1007400776131763
2007,1,992,0.1097280574306986
2007,1,993,0.1044320738397375
2007,1,994,0.0900155753216322
2007,1,995,0.0923763303648269
2007,1,996,0.0874091091150072
2007,1,997,0.0745155828379395
2007,1,998,0.0716979633416016
2007,1,999,0.0777070073570926
2007,1,1000,0.0595463268635382
2007,1,1001,0.0730411383339259
2007,1,1002,0.1749052766263978
2007,1,1003,0.1707537804413058
2007,1,1004,0.435782596838303
2007,1,1005,0.5713977527081486
2007,1,1006,0.590265834227108
2007,1,1007,0.4383893782468188
2007,1,1008,0.3834209107102906
2007,1,1009,0.3124194565641593
2007,1,1010,0.2958956241669134
2007,1,1011,0.2235744585120668
2007,1,1012,0.2382494218893852
2007,1,1013,0.1955152418146049
2007,1,1014,0.135098047987238
2007,1,1015,0.12487670096238
2007,1,1016,0.1338989775764308
2007,1,1017,0.1186585875541761
2007,1,1018,0.1209006296276386
2007,1,1019,0.1157850116719309
2007,1,1020,0.0987158842601107
2007,1,1021,0.1004235091059637
2007,1,1022,0.0941641234799962
2007,1,1023,0.0904643491617716
2007,1,1024,0.0864637206207531
2007,1,1025,0.0847890493492172
2007,1,1026,0.0826322170803299
2007,1,1027,0.0842127987626166
2007,1,1028,0.0842228961732171
2007,1,1029,0.0829215821624544
2007,1,1030,0.0784366274681797
2007,1,1031,0.0779655998330044
2007,1,1032,0.0851004665261103
2007,1,1033,0.091707927805143
2007,1,1034,0.0898306495767209
2007,1,1035,0.0912995224361498
2007,1,1036,0.1245273691886625
2007,1,1037,0.1582179128920369
2007,1,1038,0.2231536108090413
2007,1,1039,0.2668267748922685
2007,1,1040,0.3362382196168526
2007,1,1041,0.3219117302726332
2007,1,1042,0.2509787149229163
2007,1,1043,0.2868585328591239
2007,1,1044,0.3111903616495071
2007,1,1045,0.3026229474894107
2007,1,1046,0.3132198033826284
2007,1,1047,0.3050700708158567
2007,1,1048,0.391707516096185
2007,1,1049,0.4104216049965842
2007,1,1050,0.594087528732152
2007,1,1051,0.6521353274205134
2007,1,1052,0.6431917334716648
2007,1,1053,0.5575709688674725
2007,1,1054,0.540278615686559
2007,1,1055,0.631439722950199
2007,1,1056,0.626508649969688
2007,1,1057,0.5994445281275871
2007,1,1058,0.5738377904663418
2007,1,1059,0.496933109978564
2007,1,1060,0.3800393238673581
2007,1,1061,0.317368466493921
2007,1,1062,0.2890760331718225
2007,1,1063,0.2718861352751687
2007,1,1064,0.2364818874489276
2007,1,1065,0.1874649654291965
2007,1,1066,0.1468220290138956
2007,1,1067,0.135501412080118
2007,1,1068,0.1299003255047512
2007,1,1069,0.1379496628992425
2007,1,1070,0.155453722167867
2007,1,1071,0.1459789503265333
2007,1,1072,0.1239205109406023
2007,1,1073,0.1046540310064265
2007,1,1074,0.0899000543306738
2007,1,1075,0.0613918222563105
2007,1,1076,0.0681692483130167
2007,1,1077,0.1039732164095144
2007,1,1078,0.1110862750610642
2007,1,1079,0.0981440980763679
2007,1,1080,0.094550303843761
2007,1,1081,0.0973056229705463
2007,1,1082,0.1121669034981681
2007,1,1083,0.0957928140796895
2007,1,1084,0.0838984150736106
2007,1,1085,0.0883118055960262
2007,1,1086,0.1123012980849984
2007,1,1087,0.1150853704881999
2007,1,1088,0.1163623753285418
2007,1,1089,0.0963833270946662
2007,1,1090,0.0846306118863592
2007,1,1091,0.078156487953401
2007,1,1092,0.0799189183709682
2007,1,1093,0.0926301395954358
2007,1,1094,0.1029405436711799
2007,1,1095,0.0965391974427993
2007,1,1096,0.0855052984424896
2007,1,1097,0.0773400663537957
2007,1,1098,0.0805600727814674
2007,1,1099,0.0918202649006936
2007,1,1100,0.1008467238985338
2007,1,1101,0.1324599759593675
2007,1,1102,0.2898812895779715
2007,1,1103,0.3257147673544777
2007,1,1104,0.306298911273019
2007,1,1105,0.3591739223519692
2007,1,1106,0.3378158150000485
2007,1,1107,0.1929731970242516
2007,1,1108,0.1710267868492286
2007,1,1109,0.1599962276600707
2007,1,1110,0.1308107411283743
2007,1,1111,0.1550302885457531
2007,1,1112,0.1939611484495571
2007,1,1113,0.2106019668881035
2007,1,1114,0.2117887419583581
2007,1,1115,0.174850391018487
2007,1,1116,0.166268180365928
2007,1,1117,0.1942213201063486
2007,1,1118,0.2759749108159047
2007,1,1119,0.2936662478285292
2007,1,1120,0.3526058288788774
2007,1,1121,0.2976451723269585
2007,1,1122,0.3349146342963308
2007,1,1123,0.2747003068063591
2007,1,1124,0.2167568647746716
2007,1,1125,0.1438816619769521
2007,1,1126,0.0936610005416578
2007,1,1127,0.119490103766426
2007,1,1128,0.0909920138240039
2007,1,1129,0.0716732258737747
2007,1,1130,0.0913560390417229
2007,1,1131,0.0956709976043421
2007,1,1132,0.0606147421841742
2007,1,1133,0.062030304381335
2007,1,1134,0.0623505323813434
2007,1,1135,0.063301207582209
2007,1,1136,0.0642451920882752
2007,1,1137,0.0667902687510244
2007,1,1138,0.0590228966205192
2007,1,1139,0.0547747808525898
2007,1,1140,0.0703659234201831
2007,1,1141,0.0894827084718937
2007,1,1142,0.0862695077163227
2007,1,1143,0.0830738194027637
2007,1,1144,0.1104857969483121
2007,1,1145,0.1242734014328602
2007,1,1146,0.1680807563602261
2007,1,1147,0.1907125877904499
2007,1,1148,0.1695468966697303
2007,1,1149,0.2430501846039831
2007,1,1150,0.2530705625399611
2007,1,1151,0.2414993700167239
2007,1,1152,0.3125795485515236
2007,1,1153,0.4447012594944433
2007,1,1154,0.3351062318671224
2007,1,1155,0.3183601583314093
2007,1,1156,0.2433625197468949
2007,1,1157,0.1696725242139844
2007,1,1158,0.1696714543394979
2007,1,1159,0.1384792722113505
2007,1,1160,0.2127159033208912
2007,1,1161,0.5889757142841673
2007,1,1162,0.5958627686486008
2007,1,1163,0.554546833811352
2007,1,1164,0.4316955177615072
2007,1,1165,0.4010517372555152
2007,1,1166,0.4226529270673803
2007,1,1167,0.5289530471111702
2007,1,1168,0.5432064312382391
2007,1,1169,0.5407536124456488
2007,1,1170,0.3522371697996513
2007,1,1171,0.2253497328020542
2007,1,1172,0.1778272386225564
2007,1,1173,0.2904573879800624
2007,1,1174,0.3627573117998668
2007,1,1175,0.218222753422294
2007,1,1176,0.3286924644680569
2007,1,1177,0.405595924392836
2007,1,1178,0.3599094201039248
2007,1,1179,0.2146169389372597
2007,1,1180,0.2755776153745301
2007,1,1181,0.2750236877719154
2007,1,1182,0.2466517020774916
2007,1,1183,0.2410075966603195
2007,1,1184,0.1863631835489245
2007,1,1185,0.1335902150591543
2007,1,1186,0.127383160882133
2007,1,1187,0.1304855539941712
2007,1,1188,0.1248949557527556
2007,1,1189,0.127994826478015
2007,1,1190,0.1411983369578103
2007,1,1191,0.183612473263783
2007,1,1192,0.2015930552026998
2007,1,1193,0.2349730061820473
2007,1,1194,0.2454015235635045
2007,1,1195,0.1586165005706475
2007,1,1196,0.1098213860258165
2007,1,1197,0.0837083900256447
2007,1,1198,0.063434465285785
2007,1,1199,0.0724346599814874
2007,1,1200,0.1199629933630682
2007,1,1201,0.1590378743771365
2007,1,1202,0.2287204912766024
2007,1,1203,0.2423407366366559
2007,1,1204,0.2070240367495964
2007,1,1205,0.191994044317374
2007,1,1206,0.1548255131728537
2007,1,1207,0.1258249432407341
2007,1,1208,0.1218368721292051
2007,1,1209,0.1099545530992873
2007,1,1210,0.1068990353603511
2007,1,1211,0.0995555673108632
2007,1,1212,0.1039870067354233
2007,1,1213,0.4224129096582941
2007,1,1214,0.487527429038099
2007,1,1215,0.4271142256163018
2007,1,1216,0.4241825996208262
2007,1,1217,0.2230400818493338
2007,1,1218,0.5454988771613143
2007,1,1219,0.3945682553215375
2007,1,1220,0.2836143890332663
2007,1,1221,0.2325493109597678
2007,1,1222,0.3222873410287044
2007,1,1223,0.3272568361984897
2007,1,1224,0.1366677823709908
2007,1,1225,0.1242644092329047
2007,1,1226,0.1321381969151388
2007,1,1227,0.1126383376123932
2007,1,1228,0.118815492193633
2007,1,1229,0.0982038094730492
2007,1,1230,0.0892289981522111
2007,1,1231,0.0895553626852057
2007,1,1232,0.1253564154775718
2007,1,1233,0.110925346067524
2007,1,1234,0.1034527799150936
2007,1,1235,0.0982881579541714
2007,1,1236,0.0922017919289314
2007,1,1237,0.1153378789172107
2007,1,1238,0.1257861235325463
2007,1,1239,0.0833833021083035
2007,1,1240,0.1043959040497941
2007,1,1241,0.089828110696998
2007,1,1242,0.1255157670753516
2007,1,1243,0.1480830568026392
2007,1,1244,0.1678341097120189
2007,1,1245,0.1555004425295693
2007,1,1246,0.1226715600312954
2007,1,1247,0.1336475078679165
2007,1,1248,0.1394174725267521
2007,1,1249,0.1506574252611635
2007,1,1250,0.1487456500990688
2007,1,1251,0.1408974097208316
2007,1,1252,0.1374233538102973
2007,1,1253,0.1351365104252343
2007,1,1254,0.1513120737611686
2007,1,1255,0.1719236207810801
2007,1,1256,0.2163006092615386
2007,1,1257,0.2243662960314432
2007,1,1258,0.2012789953773168
2007,1,1259,0.1827328861870975
2007,1,1260,0.1736982096497309
2007,1,1261,0.3808970550933326
2007,1,1262,0.354384376276143
2007,1,1263,0.2016930645353686
2007,1,1264,0.3189964183438821
2007,1,1265,0.332528179652261
2007,1,1266,0.0915840206050382
2007,1,1267,0.1221172734142834
2007,1,1268,0.635431664456435
2007,1,1269,0.5936548411218795
2007,1,1270,0.5882093972766393
2007,1,1271,0.6066097836185143
2007,1,1272,0.5733404732002395
2007,1,1273,0.6244727925934629
2007,1,1274,0.5706202354601545
2007,1,1275,0.3635748320745706
2007,1,1276,0.4652360868323322
2007,1,1277,0.5308851066849062
2007,1,1278,0.5066143777623854
2007,1,1279,0.530156970628984
2007,1,1280,0.572555534328879
2007,1,1281,0.503872154532953
2007,1,1282,0.4267591764100104
2007,1,1283,0.3504454812124388
2007,1,1284,0.3370639579576509
2007,1,1285,0.333448737163722
2007,1,1286,0.2371139870233381
2007,1,1287,0.5022243817081612
2007,1,1288,0.1955326247462371
2007,1,1289,0.2516979151345025
2007,1,1290,0.4568475521454301
2007,1,1291,0.1957906611542157
2007,1,1292,0.2166862698744664
2007,1,1293,0.1480551746597729
2007,1,1294,0.1456741200505443
2007,1,1295,0.1266528770489215
2007,1,1296,0.1184697299725691
2007,1,1297,0.1034200294179321
2007,1,1298,0.0753628985607403
2007,1,1299,0.0868384915512775
2007,1,1300,0.0819305820378465
2007,1,1301,0.0769334098976627
2007,1,1302,0.0869299264654919
2007,1,1303,0.074982157034707
2007,1,1304,0.0927409307991932
2007,1,1305,0.1091618626730566
2007,1,1306,0.1242507740467243
2007,1,1307,0.1995271088953152
2007,1,1308,0.2788022892328683
2007,1,1309,0.2498269260378082
2007,1,1310,0.186226106405518
2007,1,1311,0.2009698048229953
2007,1,1312,0.2734805231529909
2007,1,1313,0.3831092129489597
2007,1,1314,0.376864244007384
2007,1,1315,0.4131108608754698
2007,1,1316,0.4065853175049478
2007,1,1317,0.4468135050526136
2007,1,1318,0.483854077516013
2007,1,1319,0.4190977261922906
2007,1,1320,0.4061497129291082
2007,1,1321,0.474900040898233
2007,1,1322,0.3279266963371245
2007,1,1323,0.3161651082390903
2007,1,1324,0.2389283158066561
2007,1,1325,0.1849439813355666
2007,1,1326,0.1806890694599097
2007,1,1327,0.1488974150042313
2007,1,1328,0.1343778064759247
2007,1,1329,0.1311500517114203
2007,1,1330,0.097415568497236
2007,1,1331,0.0960599259823228
2007,1,1332,0.0950525600770115
2007,1,1333,0.1649421218278181
2007,1,1334,0.3503254688470443
2007,1,1335,0.2428675062123093
2007,1,1336,0.3016874430138608
2007,1,1337,0.0701173406685679
2007,1,1338,0.0869670309506458
2007,1,1339,0.0989451636565252
2007,1,1340,0.2117921494883788
2007,1,1341,0.4005890697921831
2007,1,1342,0.1801675424138555
2007,1,1343,0.1756211562356954
2007,1,1344,0.1427896509404925
2007,1,1345,0.1499727642377368
2007,1,1346,0.1654291248500379
2007,1,1347,0.1330792941197865
2007,1,1348,0.1803615182111165
2007,1,1349,0.2434337374615575
2007,1,1350,0.1810249191302222
2007,1,1351,0.1345195701500998
2007,1,1352,0.0815892096027416
2007,1,1353,0.0671951488878716
2007,1,1354,0.0677691837741729
2007,1,1355,0.0852873980848921
2007,1,1356,0.1041879703984892
2007,1,1357,0.1092812529063999
2007,1,1358,0.1528287445788969
2007,1,1359,0.1554863443151791
2007,1,1360,0.2006662883102837
2007,1,1361,0.200759004228097
2007,1,1362,0.1522504857799849
2007,1,1363,0.1870522196489535
2007,1,1364,0.1707460708276683
2007,1,1365,0.1895126660766505
2007,1,1366,0.2140262273992761
2007,1,1367,0.1979552053368942
2007,1,1368,0.2288034572833533
2007,1,1369,0.2350484782004102
2007,1,1370,0.138451417901162
2007,1,1371,0.1083232835603504
2007,1,1372,0.0545590657182003
2007,1,1373,0.0598009199238735
2007,1,1374,0.0680849168597654
2007,1,1375,0.0839655225946371
2007,1,1376,0.1471689569164302
2007,1,1377,0.2930634253914556
2007,1,1378,0.1453466985886831
2007,1,1379,0.2073599673954559
2007,1,1380,0.1581139629150908
2007,1,1381,0.148134706131521
2007,1,1382,0.185752103619653
2007,1,1383,0.1380799009361599
2007,1,1384,0.1520004954824734
2007,1,1385,0.2610122649313618
2007,1,1386,0.2651716730994967
2007,1,1387,0.2575202283256557
2007,1,1388,0.1705227971470092
2007,1,1389,0.1306012790727994
2007,1,1390,0.1754756408792986
2007,1,1391,0.2350076657677647
2007,1,1392,0.2529969704204818
2007,1,1393,0.1267957437920739
2007,1,1394,0.1154425652696302
2007,1,1395,0.1063287224803032
2007,1,1396,0.1155648642759114
2007,1,1397,0.187216735389111
2007,1,1398,0.1124397472457588
2007,1,1399,0.1010374835506994
2007,1,1400,0.0929200769294354
2007,1,1401,0.0726690203064219
2007,1,1402,0.0589459766433157
2007,1,1403,0.0656985329559277
2007,1,1404,0.1328886464771768
2007,1,1405,0.1386467381851616
2007,1,1406,0.1242937372430267
2007,1,1407,0.1125186026121397
2007,1,1408,0.1876916159907552
2007,1,1409,0.1387881219778095
2007,1,1410,0.3326076285953685
2007,1,1411,0.1411534181907919
2007,1,1412,0.3252253052733801
2007,1,1413,0.1915278676946209
2007,1,1414,0.1180843513689324
2007,1,1415,0.1313685154357695
2007,1,1416,0.1755110329843567
2007,1,1417,0.1199920611794786
2007,1,1418,0.1765720456743382
2007,1,1419,0.2226521181139779
2007,1,1420,0.2239610737029049
2007,1,1421,0.2185274628782166
2007,1,1422,0.2574512646731091
2007,1,1423,0.1630465153234209
2007,1,1424,0.1231635038230607
2007,1,1425,0.1261278739883001
2007,1,1426,0.1070314022126415
2007,1,1427,0.182766052947896
2007,1,1428,0.4861768311463404
2007,1,1429,0.3647267548034712
2007,1,1430,0.241568433787107
2007,1,1431,0.1575586451045798
2007,1,1432,0.1336013794618736
2007,1,1433,0.1586188661263113
2007,1,1434,0.2338141114203556
2007,1,1435,0.2103792509815289
2007,1,1436,0.1766785922615115
2007,1,1437,0.1497809862925674
2007,1,1438,0.2153995393276096
2007,1,1439,0.2412894926328574
2007,1,1440,0.1757517534709094
2007,1,1441,0.1341526272429648
2007,1,1442,0.1178990500676944
2007,1,1443,0.1001272621259314
2007,1,1444,0.0986023928203601
2007,1,1445,0.0946994849370102
2007,1,1446,0.0944875075871457
2007,1,1447,0.097617343654302
2007,1,1448,0.0828265188794496
2007,1,1449,0.0718270397741834
2007,1,1450,0.0841241007408743
2007,1,1451,0.0910371250042982
2007,1,1452,0.0962965258529105
2007,1,1453,0.1018898681958187
2007,1,1454,0.0978436329323623
2007,1,1455,0.0913093293358631
2007,1,1456,0.0878493458796218
2007,1,1457,0.0813309712528256
2007,1,1458,0.0763050520410731
2007,1,1459,0.071959825823671
2007,1,1460,0.0618801201128411
2007,1,1461,0.0543410514002386
2007,1,1462,0.0531600642074862
2007,1,1463,0.0626086078233403
2007,1,1464,0.0728741505207776
2007,1,1465,0.0870406092424116
2007,1,1466,0.0956101737621759
2007,1,1467,0.0987470753469911
2007,1,1468,0.099505158394375
2007,1,1469,0.1025830277050837
2007,1,1470,0.1070364731121784
2007,1,1471,0.105577573162152
2007,1,1472,0.0993507974654412
2007,1,1473,0.088481642502634
2007,1,1474,0.0848893066777333
2007,1,1475,0.0762335368492291
2007,1,1476,0.0693642128870231
2007,1,1477,0.0622213607299706
2007,1,1478,0.0655933722351591
2007,1,1479,0.0645691495732941
2007,1,1480,0.067089723247205
2007,1,1481,0.061670739918985
2007,1,1482,0.0646584643613045
2007,1,1483,0.061958533979866
2007,1,1484,0.05534315153032
2007,1,1485,0.0613538310701339
2007,1,1486,0.0775209554887037
2007,1,1487,0.0930604366408864
2007,1,1488,0.0927292841232606
2007,1,1489,0.1033434819074219
2007,1,1490,0.1163469821251262
2007,1,1491,0.1254192647636278
2007,1,1492,0.1220566884788902
