weather_iteration,stage_id,timepoint,cap_factor
2007,1,1152,0.35758
2007,1,1153,0.36679
2007,1,1154,0.37215
2007,1,1155,0.40009
2007,1,1156,0.43782
2007,1,1157,0.45215
2007,1,1158,0.44025
2007,1,1159,0.45967
2007,1,1160,0.47114
2007,1,1161,0.32257
2007,1,1162,0.28541
2007,1,1163,0.52093
2007,1,1164,0.53041
2007,1,1165,0.62082
2007,1,1166,0.5716
2007,1,1167,0.58888
2007,1,1168,0.4542
2007,1,1169,0.41846
2007,1,1170,0.46381
2007,1,1171,0.53527
2007,1,1172,0.66665
2007,1,1173,0.69807
2007,1,1174,0.62529
2007,1,1175,0.48582
2007,1,1176,0.70082
2007,1,1177,0.46233
2007,1,1178,0.6049
2007,1,1179,0.54086
2007,1,1180,0.50091
2007,1,1181,0.2817
2007,1,1182,0.32564
2007,1,1183,0.35528
2007,1,1184,0.18545
2007,1,1185,0.72341
2007,1,1186,0.7551
2007,1,1187,0.74465
2007,1,1188,0.67417
2007,1,1189,0.77297
2007,1,1190,0.70867
2007,1,1191,0.61789
2007,1,1192,0.61923
2007,1,1193,0.6196
2007,1,1194,0.31079
2007,1,1195,0.23358
2007,1,1196,0.18958
2007,1,1197,0.07735
2007,1,1198,0.26346
2007,1,1199,0.31862
2007,1,1200,0.33799
2007,1,1201,0.25489
2007,1,1202,0.16319
2007,1,1203,0.19869
2007,1,1204,0.15258
2007,1,1205,0.16032
2007,1,1206,0.11635
2007,1,1207,0.09381
2007,1,1208,0.04378
2007,1,1209,0.01604
2007,1,1210,0.00458
2007,1,1211,0.00668
2007,1,1212,0.01785
2007,1,1213,0.02165
2007,1,1214,0.01916
2007,1,1215,0.01827
2007,1,1216,0.01923
2007,1,1217,0.02694
2007,1,1218,0.05355
2007,1,1219,0.09048
2007,1,1220,0.05532
2007,1,1221,0.0607
2007,1,1222,0.02343
2007,1,1223,0.01503
2007,1,1224,0.01243
2007,1,1225,0.00872
2007,1,1226,0.00501
2007,1,1227,0.00102
2007,1,1228,0.00296
2007,1,1229,0.00612
2007,1,1230,0.00869
2007,1,1231,0.00907
2007,1,1232,0.00462
2007,1,1233,0.00689
2007,1,1234,0.0057
2007,1,1235,0.00347
2007,1,1236,0.00262
2007,1,1237,0.00143
2007,1,1238,0.00357
2007,1,1239,0.00766
2007,1,1240,0.00714
2007,1,1241,0.01178
2007,1,1242,0.0344
2007,1,1243,0.0168
2007,1,1244,0.0438
2007,1,1245,0.08322
2007,1,1246,0.22375
2007,1,1247,0.39954
2007,1,1248,0.42669
2007,1,1249,0.41229
2007,1,1250,0.45945
2007,1,1251,0.48035
2007,1,1252,0.4538
2007,1,1253,0.39491
2007,1,1254,0.36985
2007,1,1255,0.30064
2007,1,1256,0.16467
2007,1,1257,0.22044
2007,1,1258,0.32643
2007,1,1259,0.43126
2007,1,1260,0.63796
2007,1,1261,0.67086
2007,1,1262,0.68788
2007,1,1263,0.71845
2007,1,1264,0.67692
2007,1,1265,0.67564
2007,1,1266,0.75557
2007,1,1267,0.68587
2007,1,1268,0.69297
2007,1,1269,0.56095
2007,1,1270,0.63298
2007,1,1271,0.64692
2007,1,1272,0.69122
2007,1,1273,0.7166
2007,1,1274,0.6983
2007,1,1275,0.74049
2007,1,1276,0.69954
2007,1,1277,0.65942
2007,1,1278,0.74589
2007,1,1279,0.73033
2007,1,1280,0.70784
2007,1,1281,0.58146
2007,1,1282,0.80936
2007,1,1283,0.76452
2007,1,1284,0.77856
2007,1,1285,0.80032
2007,1,1286,0.77219
2007,1,1287,0.74253
2007,1,1288,0.75
2007,1,1289,0.51461
2007,1,1290,0.7032
2007,1,1291,0.51957
2007,1,1292,0.60676
2007,1,1293,0.66807
2007,1,1294,0.58688
2007,1,1295,0.6095
2007,1,1296,0.56934
2007,1,1297,0.53659
2007,1,1298,0.38022
2007,1,1299,0.4072
2007,1,1300,0.40043
2007,1,1301,0.39038
2007,1,1302,0.43727
2007,1,1303,0.42833
2007,1,1304,0.3453
2007,1,1305,0.37755
2007,1,1306,0.29883
2007,1,1307,0.32274
2007,1,1308,0.31245
2007,1,1309,0.24055
2007,1,1310,0.1845
2007,1,1311,0.14032
2007,1,1312,0.11751
2007,1,1313,0.06014
2007,1,1314,0.05462
2007,1,1315,0.04768
2007,1,1316,0.02303
2007,1,1317,0.01173
2007,1,1318,0.00662
2007,1,1319,0.0
2007,1,1320,0.0
2007,1,1321,0.01478
2007,1,1322,0.0676
2007,1,1323,0.12935
2007,1,1324,0.16565
2007,1,1325,0.26589
2007,1,1326,0.27788
2007,1,1327,0.36137
2007,1,1328,0.40896
2007,1,1329,0.28009
2007,1,1330,0.49899
2007,1,1331,0.60979
2007,1,1332,0.68642
2007,1,1333,0.6994
2007,1,1334,0.726
2007,1,1335,0.73349
2007,1,1336,0.76776
2007,1,1337,0.76331
2007,1,1338,0.79681
2007,1,1339,0.80404
2007,1,1340,0.79561
2007,1,1341,0.7705
2007,1,1342,0.70097
2007,1,1343,0.73026
2007,1,1344,0.47669
2007,1,1345,0.31388
2007,1,1346,0.26164
2007,1,1347,0.23604
2007,1,1348,0.23294
2007,1,1349,0.23556
2007,1,1350,0.24803
2007,1,1351,0.24201
2007,1,1352,0.13367
2007,1,1353,0.17161
2007,1,1354,0.27249
2007,1,1355,0.33109
2007,1,1356,0.40915
2007,1,1357,0.48202
2007,1,1358,0.62093
2007,1,1359,0.67325
2007,1,1360,0.68922
2007,1,1361,0.67676
2007,1,1362,0.71538
2007,1,1363,0.72808
2007,1,1364,0.65171
2007,1,1365,0.61453
2007,1,1366,0.5267
2007,1,1367,0.53674
2007,1,1368,0.73735
2007,1,1369,0.69608
2007,1,1370,0.58061
2007,1,1371,0.53262
2007,1,1372,0.63906
2007,1,1373,0.71037
2007,1,1374,0.66992
2007,1,1375,0.67201
2007,1,1376,0.59518
2007,1,1377,0.67541
2007,1,1378,0.66747
2007,1,1379,0.73217
2007,1,1380,0.75346
2007,1,1381,0.82552
2007,1,1382,0.81474
2007,1,1383,0.81512
2007,1,1384,0.79238
2007,1,1385,0.81075
2007,1,1386,0.5846
2007,1,1387,0.60993
2007,1,1388,0.67598
2007,1,1389,0.69371
2007,1,1390,0.58268
2007,1,1391,0.44963
2007,1,1392,0.60903
2007,1,1393,0.64636
2007,1,1394,0.6956
2007,1,1395,0.72796
2007,1,1396,0.68912
2007,1,1397,0.74743
2007,1,1398,0.76249
2007,1,1399,0.67881
2007,1,1400,0.77014
2007,1,1401,0.7701
2007,1,1402,0.78713
2007,1,1403,0.78017
2007,1,1404,0.78397
2007,1,1405,0.75719
2007,1,1406,0.80085
2007,1,1407,0.71914
2007,1,1408,0.75889
2007,1,1409,0.67457
2007,1,1410,0.58831
2007,1,1411,0.42422
2007,1,1412,0.39306
2007,1,1413,0.36129
2007,1,1414,0.25944
2007,1,1415,0.11355
2007,1,1416,0.12218
2007,1,1417,0.12512
2007,1,1418,0.18541
2007,1,1419,0.15292
2007,1,1420,0.17887
2007,1,1421,0.17719
2007,1,1422,0.16184
2007,1,1423,0.07548
2007,1,1424,0.00795
2007,1,1425,0.0209
2007,1,1426,0.02499
2007,1,1427,0.02859
2007,1,1428,0.03276
2007,1,1429,0.03843
2007,1,1430,0.03938
2007,1,1431,0.04186
2007,1,1432,0.04216
2007,1,1433,0.0444
2007,1,1434,0.08626
2007,1,1435,0.12297
2007,1,1436,0.07671
2007,1,1437,0.05746
2007,1,1438,0.07197
2007,1,1439,0.11823
2007,1,1440,0.1529
2007,1,1441,0.12683
2007,1,1442,0.12214
2007,1,1443,0.10554
2007,1,1444,0.09719
2007,1,1445,0.09847
2007,1,1446,0.09343
2007,1,1447,0.05191
2007,1,1448,0.02418
2007,1,1449,0.06433
2007,1,1450,0.15752
2007,1,1451,0.25528
2007,1,1452,0.30941
2007,1,1453,0.39434
2007,1,1454,0.40328
2007,1,1455,0.39067
2007,1,1456,0.48559
2007,1,1457,0.48672
2007,1,1458,0.58276
2007,1,1459,0.54421
2007,1,1460,0.52344
2007,1,1461,0.74265
2007,1,1462,0.62127
2007,1,1463,0.51713
2007,1,1464,0.49965
2007,1,1465,0.51805
2007,1,1466,0.47342
2007,1,1467,0.4032
2007,1,1468,0.32827
2007,1,1469,0.34501
2007,1,1470,0.41959
2007,1,1471,0.41452
2007,1,1472,0.3416
2007,1,1473,0.4338
2007,1,1474,0.45822
2007,1,1475,0.51369
2007,1,1476,0.50544
2007,1,1477,0.47489
2007,1,1478,0.46399
2007,1,1479,0.41543
2007,1,1480,0.41078
2007,1,1481,0.36079
2007,1,1482,0.51575
2007,1,1483,0.59235
2007,1,1484,0.5599
2007,1,1485,0.54375
2007,1,1486,0.53603
2007,1,1487,0.52525
2007,1,1488,0.47983
2007,1,1489,0.48721
2007,1,1490,0.49092
2007,1,1491,0.55398
2007,1,1492,0.51173
2007,1,1493,0.32316
2007,1,1494,0.20801
2007,1,1495,0.15101
2007,1,1496,0.13395
2007,1,1497,0.12757
2007,1,1498,0.11938
2007,1,1499,0.12195
2007,1,1500,0.11835
2007,1,1501,0.1264
2007,1,1502,0.12208
2007,1,1503,0.09413
2007,1,1504,0.09366
2007,1,1505,0.10186
2007,1,1506,0.18845
2007,1,1507,0.19146
2007,1,1508,0.20215
2007,1,1509,0.25584
2007,1,1510,0.33711
2007,1,1511,0.3868
2007,1,1512,0.44372
2007,1,1513,0.42374
2007,1,1514,0.24414
2007,1,1515,0.18235
2007,1,1516,0.16652
2007,1,1517,0.14829
2007,1,1518,0.14675
2007,1,1519,0.15321
2007,1,1520,0.11263
2007,1,1521,0.09891
2007,1,1522,0.09366
2007,1,1523,0.09366
2007,1,1524,0.09366
2007,1,1525,0.09247
2007,1,1526,0.08775
2007,1,1527,0.07944
2007,1,1528,0.06667
2007,1,1529,0.0627
2007,1,1530,0.08994
2007,1,1531,0.08081
2007,1,1532,0.07696
2007,1,1533,0.13233
2007,1,1534,0.18272
2007,1,1535,0.18131
2007,1,1536,0.13077
2007,1,1537,0.0872
2007,1,1538,0.0547
2007,1,1539,0.01995
2007,1,1540,0.00549
2007,1,1541,0.00253
2007,1,1542,0.00212
2007,1,1543,0.00227
2007,1,1544,0.00137
2007,1,1545,0.0
2007,1,1546,0.0
2007,1,1547,0.0
2007,1,1548,0.00066
2007,1,1549,0.02055
2007,1,1550,0.30613
2007,1,1551,0.00202
2007,1,1552,0.05234
2007,1,1553,0.02284
2007,1,1554,0.06185
2007,1,1555,0.02984
2007,1,1556,0.00723
2007,1,1557,0.00237
2007,1,1558,0.00022
2007,1,1559,0.00048
2007,1,1560,0.0
2007,1,1561,0.0
2007,1,1562,0.0
2007,1,1563,0.0
2007,1,1564,0.0
2007,1,1565,0.0
2007,1,1566,0.00063
2007,1,1567,0.00577
2007,1,1568,0.01105
2007,1,1569,0.00859
2007,1,1570,0.0054
2007,1,1571,0.00283
2007,1,1572,0.00234
2007,1,1573,0.01337
2007,1,1574,0.08451
2007,1,1575,0.15736
2007,1,1576,0.06093
2007,1,1577,0.11358
2007,1,1578,0.06618
2007,1,1579,0.01634
2007,1,1580,0.02013
2007,1,1581,0.01137
2007,1,1582,0.03045
2007,1,1583,0.0231
2007,1,1584,0.00987
2007,1,1585,0.00834
2007,1,1586,0.0
2007,1,1587,0.0
2007,1,1588,0.0
2007,1,1589,0.01161
2007,1,1590,0.05189
2007,1,1591,0.07559
2007,1,1592,0.05526
2007,1,1593,0.00971
2007,1,1594,0.00999
2007,1,1595,0.01535
2007,1,1596,0.02971
2007,1,1597,0.03047
2007,1,1598,0.04026
2007,1,1599,0.03653
2007,1,1600,0.05489
2007,1,1601,0.06993
2007,1,1602,0.11211
2007,1,1603,0.17296
2007,1,1604,0.0851
2007,1,1605,0.05654
2007,1,1606,0.0512
2007,1,1607,0.06093
2007,1,1608,0.04664
2007,1,1609,0.02282
2007,1,1610,0.01421
2007,1,1611,0.00674
2007,1,1612,0.00968
2007,1,1613,0.0283
2007,1,1614,0.035
2007,1,1615,0.04385
2007,1,1616,0.02312
2007,1,1617,0.0
2007,1,1618,0.01025
2007,1,1619,0.03378
2007,1,1620,0.04936
2007,1,1621,0.07955
2007,1,1622,0.11848
2007,1,1623,0.12144
2007,1,1624,0.16399
2007,1,1625,0.20469
2007,1,1626,0.33126
2007,1,1627,0.32463
2007,1,1628,0.29172
2007,1,1629,0.20028
2007,1,1630,0.18506
2007,1,1631,0.18821
2007,1,1632,0.15391
2007,1,1633,0.17958
2007,1,1634,0.21082
2007,1,1635,0.18335
2007,1,1636,0.19966
2007,1,1637,0.20324
2007,1,1638,0.15519
2007,1,1639,0.11889
2007,1,1640,0.07803
2007,1,1641,0.00685
2007,1,1642,0.00084
2007,1,1643,0.01483
2007,1,1644,0.04165
2007,1,1645,0.07803
2007,1,1646,0.10175
2007,1,1647,0.13737
2007,1,1648,0.18467
2007,1,1649,0.23232
2007,1,1650,0.25783
2007,1,1651,0.33879
2007,1,1652,0.3474
2007,1,1653,0.43987
2007,1,1654,0.52867
2007,1,1655,0.48622
2007,1,1656,0.48083
2007,1,1657,0.41619
2007,1,1658,0.45305
2007,1,1659,0.40002
2007,1,1660,0.36255
2007,1,1661,0.38087
2007,1,1662,0.38868
2007,1,1663,0.32578
2007,1,1664,0.21024
2007,1,1665,0.23176
2007,1,1666,0.30462
2007,1,1667,0.40626
2007,1,1668,0.40447
2007,1,1669,0.34373
2007,1,1670,0.255
2007,1,1671,0.19901
2007,1,1672,0.18451
2007,1,1673,0.13369
2007,1,1674,0.13524
2007,1,1675,0.38617
2007,1,1676,0.59452
2007,1,1677,0.7327
2007,1,1678,0.73693
2007,1,1679,0.57601
2007,1,1680,0.41936
2007,1,1681,0.3536
2007,1,1682,0.07085
2007,1,1683,0.08277
2007,1,1684,0.18291
2007,1,1685,0.23069
2007,1,1686,0.39039
2007,1,1687,0.2786
2007,1,1688,0.13674
2007,1,1689,0.07647
2007,1,1690,0.04988
2007,1,1691,0.03108
2007,1,1692,0.01659
2007,1,1693,0.00328
2007,1,1694,0.00753
2007,1,1695,0.01322
2007,1,1696,0.02697
2007,1,1697,0.02069
2007,1,1698,0.06341
2007,1,1699,0.13249
2007,1,1700,0.14053
2007,1,1701,0.08723
2007,1,1702,0.02134
2007,1,1703,0.00442
2007,1,1704,0.00072
2007,1,1705,0.0
2007,1,1706,0.00365
2007,1,1707,0.00916
2007,1,1708,0.0044
2007,1,1709,0.00283
2007,1,1710,0.00941
2007,1,1711,0.02265
2007,1,1712,0.0388
2007,1,1713,0.0079
2007,1,1714,0.01303
2007,1,1715,0.03096
2007,1,1716,0.04566
2007,1,1717,0.06806
2007,1,1718,0.08974
2007,1,1719,0.13148
2007,1,1720,0.14031
2007,1,1721,0.16479
2007,1,1722,0.20203
2007,1,1723,0.38239
2007,1,1724,0.46073
2007,1,1725,0.55986
2007,1,1726,0.50029
2007,1,1727,0.44526
2007,1,1728,0.43705
2007,1,1729,0.42677
2007,1,1730,0.43439
2007,1,1731,0.40978
2007,1,1732,0.36885
2007,1,1733,0.35121
2007,1,1734,0.20319
2007,1,1735,0.22094
2007,1,1736,0.12349
2007,1,1737,0.03098
2007,1,1738,0.03432
2007,1,1739,0.0521
2007,1,1740,0.06839
2007,1,1741,0.07877
2007,1,1742,0.084
2007,1,1743,0.08793
2007,1,1744,0.11167
2007,1,1745,0.11121
2007,1,1746,0.19593
2007,1,1747,0.50842
2007,1,1748,0.50352
2007,1,1749,0.46139
2007,1,1750,0.45113
2007,1,1751,0.46041
2007,1,1752,0.43042
2007,1,1753,0.38916
2007,1,1754,0.30279
2007,1,1755,0.22149
2007,1,1756,0.1844
2007,1,1757,0.11968
2007,1,1758,0.05295
2007,1,1759,0.01958
2007,1,1760,0.00152
2007,1,1761,0.00052
2007,1,1762,0.00084
2007,1,1763,0.00184
2007,1,1764,0.01727
2007,1,1765,0.02666
2007,1,1766,0.03668
2007,1,1767,0.05016
2007,1,1768,0.05477
2007,1,1769,0.06864
2007,1,1770,0.1072
2007,1,1771,0.07851
2007,1,1772,0.20155
2007,1,1773,0.30514
2007,1,1774,0.45792
2007,1,1775,0.32295
2007,1,1776,0.15119
2007,1,1777,0.15517
2007,1,1778,0.11205
2007,1,1779,0.09312
2007,1,1780,0.12322
2007,1,1781,0.13762
2007,1,1782,0.13108
2007,1,1783,0.12826
2007,1,1784,0.12488
2007,1,1785,0.12313
2007,1,1786,0.1189
2007,1,1787,0.10276
2007,1,1788,0.07911
2007,1,1789,0.06768
2007,1,1790,0.05617
2007,1,1791,0.05758
2007,1,1792,0.05922
2007,1,1793,0.06182
2007,1,1794,0.0683
2007,1,1795,0.05769
2007,1,1796,0.07501
2007,1,1797,0.07499
2007,1,1798,0.12164
2007,1,1799,0.11128
2007,1,1800,0.10957
2007,1,1801,0.10435
2007,1,1802,0.09594
2007,1,1803,0.10052
2007,1,1804,0.09806
2007,1,1805,0.1022
2007,1,1806,0.1304
2007,1,1807,0.13953
2007,1,1808,0.11238
2007,1,1809,0.05788
2007,1,1810,0.04063
2007,1,1811,0.03307
2007,1,1812,0.03725
2007,1,1813,0.04794
2007,1,1814,0.04221
2007,1,1815,0.04003
2007,1,1816,0.06415
2007,1,1817,0.15888
2007,1,1818,0.22113
2007,1,1819,0.26348
2007,1,1820,0.21657
2007,1,1821,0.16149
2007,1,1822,0.15504
2007,1,1823,0.2498
2007,1,1824,0.32755
2007,1,1825,0.3559
2007,1,1826,0.34965
2007,1,1827,0.30212
2007,1,1828,0.29421
2007,1,1829,0.36489
2007,1,1830,0.4298
2007,1,1831,0.44126
2007,1,1832,0.23833
2007,1,1833,0.18476
2007,1,1834,0.26906
2007,1,1835,0.2729
2007,1,1836,0.29046
2007,1,1837,0.31492
2007,1,1838,0.45277
2007,1,1839,0.52328
2007,1,1840,0.53399
2007,1,1841,0.53486
2007,1,1842,0.55628
2007,1,1843,0.65895
2007,1,1844,0.5893
2007,1,1845,0.54867
2007,1,1846,0.47108
2007,1,1847,0.36302
2007,1,1848,0.19815
2007,1,1849,0.09004
2007,1,1850,0.05939
2007,1,1851,0.05515
2007,1,1852,0.04054
2007,1,1853,0.03714
2007,1,1854,0.05614
2007,1,1855,0.0794
2007,1,1856,0.03436
2007,1,1857,0.05988
2007,1,1858,0.08949
2007,1,1859,0.12607
2007,1,1860,0.12948
2007,1,1861,0.14997
2007,1,1862,0.1451
2007,1,1863,0.19356
2007,1,1864,0.22133
2007,1,1865,0.2542
2007,1,1866,0.34029
2007,1,1867,0.43513
2007,1,1868,0.3879
2007,1,1869,0.28906
2007,1,1870,0.2492
2007,1,1871,0.15626
2007,1,1872,0.12766
2007,1,1873,0.16968
2007,1,1874,0.25817
2007,1,1875,0.32182
2007,1,1876,0.31443
2007,1,1877,0.33219
2007,1,1878,0.38291
2007,1,1879,0.3273
2007,1,1880,0.1942
2007,1,1881,0.32546
2007,1,1882,0.3319
2007,1,1883,0.40347
2007,1,1884,0.40255
2007,1,1885,0.47996
2007,1,1886,0.634
2007,1,1887,0.72274
2007,1,1888,0.66562
2007,1,1889,0.61981
2007,1,1890,0.56823
2007,1,1891,0.57009
2007,1,1892,0.58811
2007,1,1893,0.57387
2007,1,1894,0.64813
2007,1,1895,0.67953
2007,1,1896,0.67808
2007,1,1897,0.66163
2007,1,1898,0.70423
2007,1,1899,0.67233
2007,1,1900,0.61564
2007,1,1901,0.64062
2007,1,1902,0.66672
2007,1,1903,0.56797
2007,1,1904,0.69213
2007,1,1905,0.73939
2007,1,1906,0.74638
2007,1,1907,0.74322
2007,1,1908,0.78312
2007,1,1909,0.71774
2007,1,1910,0.73269
2007,1,1911,0.68319
2007,1,1912,0.64488
2007,1,1913,0.61568
2007,1,1914,0.34539
2007,1,1915,0.40613
2007,1,1916,0.25402
2007,1,1917,0.27912
2007,1,1918,0.20327
2007,1,1919,0.05237
2007,1,1920,0.07093
2007,1,1921,0.10156
2007,1,1922,0.10922
2007,1,1923,0.18383
2007,1,1924,0.20149
2007,1,1925,0.23703
2007,1,1926,0.1791
2007,1,1927,0.08804
2007,1,1928,0.03849
2007,1,1929,0.0653
2007,1,1930,0.18607
2007,1,1931,0.03642
2007,1,1932,0.02239
2007,1,1933,0.12297
2007,1,1934,0.3797
2007,1,1935,0.16932
2007,1,1936,0.05745
2007,1,1937,0.04012
2007,1,1938,0.00462
2007,1,1939,0.07004
2007,1,1940,0.01912
2007,1,1941,0.03196
2007,1,1942,0.13438
2007,1,1943,0.34887
2007,1,1944,0.06858
2007,1,1945,0.1173
2007,1,1946,0.1291
2007,1,1947,0.16464
2007,1,1948,0.15901
2007,1,1949,0.1744
2007,1,1950,0.09992
2007,1,1951,0.05982
2007,1,1952,0.07917
2007,1,1953,0.1483
2007,1,1954,0.09054
2007,1,1955,0.10091
2007,1,1956,0.06127
2007,1,1957,0.09049
2007,1,1958,0.21249
2007,1,1959,0.01742
2007,1,1960,0.0613
2007,1,1961,0.12867
2007,1,1962,0.063
2007,1,1963,0.07021
2007,1,1964,0.09905
2007,1,1965,0.1202
2007,1,1966,0.185
2007,1,1967,0.16688
2007,1,1968,0.14254
2007,1,1969,0.11122
2007,1,1970,0.1004
2007,1,1971,0.14708
2007,1,1972,0.19758
2007,1,1973,0.21851
2007,1,1974,0.25447
2007,1,1975,0.10367
2007,1,1976,0.04908
2007,1,1977,0.03495
2007,1,1978,0.01078
2007,1,1979,0.00046
2007,1,1980,0.00306
2007,1,1981,0.0
2007,1,1982,0.0
2007,1,1983,0.00552
2007,1,1984,0.00935
2007,1,1985,0.04795
2007,1,1986,0.08814
2007,1,1987,0.15227
2007,1,1988,0.16707
2007,1,1989,0.12899
2007,1,1990,0.10208
2007,1,1991,0.0321
2007,1,1992,0.02368
2007,1,1993,0.01842
2007,1,1994,0.0241
2007,1,1995,0.02879
2007,1,1996,0.02809
2007,1,1997,0.03378
2007,1,1998,0.0365
2007,1,1999,0.02953
2007,1,2000,0.02485
2007,1,2001,0.0276
2007,1,2002,0.01624
2007,1,2003,0.00803
2007,1,2004,0.00208
2007,1,2005,1e-05
2007,1,2006,0.01192
2007,1,2007,0.0
2007,1,2008,0.0
2007,1,2009,0.0
2007,1,2010,0.00856
2007,1,2011,0.01734
2007,1,2012,0.00915
2007,1,2013,0.00891
2007,1,2014,0.13974
2007,1,2015,0.02853
2007,1,2016,0.00195
2007,1,2017,0.00618
2007,1,2018,0.00997
2007,1,2019,0.00808
2007,1,2020,0.00903
2007,1,2021,0.01201
2007,1,2022,0.01155
2007,1,2023,0.01242
2007,1,2024,0.00337
2007,1,2025,0.00746
2007,1,2026,0.01416
2007,1,2027,0.02956
2007,1,2028,0.07108
2007,1,2029,0.10886
2007,1,2030,0.11207
2007,1,2031,0.11529
2007,1,2032,0.18776
2007,1,2033,0.32398
2007,1,2034,0.39658
2007,1,2035,0.46357
2007,1,2036,0.38794
2007,1,2037,0.45831
2007,1,2038,0.38354
2007,1,2039,0.49645
2007,1,2040,0.54703
2007,1,2041,0.54806
2007,1,2042,0.45681
2007,1,2043,0.32633
2007,1,2044,0.59572
2007,1,2045,0.69913
2007,1,2046,0.68813
2007,1,2047,0.68885
2007,1,2048,0.68127
2007,1,2049,0.7263
2007,1,2050,0.75878
2007,1,2051,0.76532
2007,1,2052,0.76194
2007,1,2053,0.81443
2007,1,2054,0.83321
2007,1,2055,0.8345
2007,1,2056,0.83253
2007,1,2057,0.83172
2007,1,2058,0.80613
2007,1,2059,0.76103
2007,1,2060,0.7239
2007,1,2061,0.64685
2007,1,2062,0.57944
2007,1,2063,0.46863
2007,1,2064,0.37856
2007,1,2065,0.53343
2007,1,2066,0.46869
2007,1,2067,0.45648
2007,1,2068,0.31422
2007,1,2069,0.32577
2007,1,2070,0.38607
2007,1,2071,0.34922
2007,1,2072,0.37078
2007,1,2073,0.4187
2007,1,2074,0.35598
2007,1,2075,0.32566
2007,1,2076,0.33005
2007,1,2077,0.45827
2007,1,2078,0.32154
2007,1,2079,0.38979
2007,1,2080,0.43133
2007,1,2081,0.18304
2007,1,2082,0.11732
2007,1,2083,0.11732
2007,1,2084,0.15936
2007,1,2085,0.13053
2007,1,2086,0.26651
2007,1,2087,0.28178
2007,1,2088,0.28406
2007,1,2089,0.26152
2007,1,2090,0.17105
2007,1,2091,0.05403
2007,1,2092,0.21148
2007,1,2093,0.19364
2007,1,2094,0.15485
2007,1,2095,0.08257
2007,1,2096,0.01985
2007,1,2097,0.00746
2007,1,2098,0.00231
2007,1,2099,0.0045
2007,1,2100,0.00971
2007,1,2101,0.01783
2007,1,2102,0.0287
2007,1,2103,0.17614
2007,1,2104,0.12251
2007,1,2105,0.06953
2007,1,2106,0.09213
2007,1,2107,0.03416
2007,1,2108,0.09473
2007,1,2109,0.05894
2007,1,2110,0.08566
2007,1,2111,0.12038
2007,1,2112,0.12068
2007,1,2113,0.27176
2007,1,2114,0.25395
2007,1,2115,0.21008
2007,1,2116,0.23236
2007,1,2117,0.18517
2007,1,2118,0.20413
2007,1,2119,0.167
2007,1,2120,0.16926
2007,1,2121,0.13489
2007,1,2122,0.1339
2007,1,2123,0.12532
2007,1,2124,0.12443
2007,1,2125,0.13859
2007,1,2126,0.14049
2007,1,2127,0.14503
2007,1,2128,0.13951
2007,1,2129,0.14714
2007,1,2130,0.1525
2007,1,2131,0.19387
2007,1,2132,0.18412
2007,1,2133,0.16923
2007,1,2134,0.11966
2007,1,2135,0.05179
2007,1,2136,0.01532
2007,1,2137,0.01038
2007,1,2138,0.02296
2007,1,2139,0.01843
2007,1,2140,0.00396
2007,1,2141,0.00641
2007,1,2142,0.00739
2007,1,2143,0.00507
2007,1,2144,0.00088
2007,1,2145,0.0
2007,1,2146,0.00184
2007,1,2147,0.00872
2007,1,2148,0.01777
2007,1,2149,0.01883
2007,1,2150,0.01716
2007,1,2151,0.02545
2007,1,2152,0.01747
2007,1,2153,0.01479
2007,1,2154,0.02079
2007,1,2155,0.01579
2007,1,2156,0.00567
2007,1,2157,0.00464
2007,1,2158,0.00651
2007,1,2159,0.01829
2007,1,2160,0.03528
2007,1,2161,0.04201
2007,1,2162,0.03403
2007,1,2163,0.04001
2007,1,2164,0.02202
2007,1,2165,0.01178
2007,1,2166,0.00794
2007,1,2167,0.00062
2007,1,2168,0.00208
2007,1,2169,0.00117
2007,1,2170,0.00141
2007,1,2171,0.00575
2007,1,2172,0.02785
2007,1,2173,0.0416
2007,1,2174,0.06825
2007,1,2175,0.11564
2007,1,2176,0.14791
2007,1,2177,0.25412
2007,1,2178,0.38595
2007,1,2179,0.54636
2007,1,2180,0.4893
2007,1,2181,0.36064
2007,1,2182,0.34597
2007,1,2183,0.32005
2007,1,2184,0.33157
2007,1,2185,0.39195
2007,1,2186,0.44647
2007,1,2187,0.43317
2007,1,2188,0.40347
2007,1,2189,0.34231
2007,1,2190,0.33486
2007,1,2191,0.27587
2007,1,2192,0.24934
2007,1,2193,0.2977
2007,1,2194,0.39668
2007,1,2195,0.44946
2007,1,2196,0.51623
2007,1,2197,0.53467
2007,1,2198,0.58335
2007,1,2199,0.61201
2007,1,2200,0.57746
2007,1,2201,0.5864
2007,1,2202,0.42567
2007,1,2203,0.38806
2007,1,2204,0.37291
2007,1,2205,0.43608
2007,1,2206,0.45099
2007,1,2207,0.44995
2007,1,2208,0.40094
2007,1,2209,0.31254
2007,1,2210,0.24342
2007,1,2211,0.19565
2007,1,2212,0.10047
2007,1,2213,0.13933
2007,1,2214,0.13464
2007,1,2215,0.1493
2007,1,2216,0.09627
2007,1,2217,0.0425
2007,1,2218,0.04195
2007,1,2219,0.04657
2007,1,2220,0.06297
2007,1,2221,0.08531
2007,1,2222,0.12074
2007,1,2223,0.10832
2007,1,2224,0.13045
2007,1,2225,0.16359
2007,1,2226,0.26811
2007,1,2227,0.30488
2007,1,2228,0.28467
