weather_iteration,stage_id,timepoint,cap_factor
2007,1,1162,0.86032
2007,1,1163,0.86032
2007,1,1164,0.86032
2007,1,1165,0.86032
2007,1,1166,0.86032
2007,1,1167,0.86032
2007,1,1168,0.86032
2007,1,1169,0.86032
2007,1,1170,0.86032
2007,1,1171,0.86032
2007,1,1172,0.86032
2007,1,1173,0.86032
2007,1,1174,0.86032
2007,1,1175,0.86032
2007,1,1176,0.86032
2007,1,1177,0.85387
2007,1,1178,0.86032
2007,1,1179,0.76471
2007,1,1180,0.86032
2007,1,1181,0.86032
2007,1,1182,0.86032
2007,1,1183,0.86032
2007,1,1184,0.86032
2007,1,1185,0.86032
2007,1,1186,0.83472
2007,1,1187,0.78736
2007,1,1188,0.86032
2007,1,1189,0.55821
2007,1,1190,0.82747
2007,1,1191,0.86032
2007,1,1192,0.70914
2007,1,1193,0.62263
2007,1,1194,0.86032
2007,1,1195,0.86032
2007,1,1196,0.86032
2007,1,1197,0.86032
2007,1,1198,0.86032
2007,1,1199,0.86032
2007,1,1200,0.86032
2007,1,1201,0.86032
2007,1,1202,0.83181
2007,1,1203,0.78598
2007,1,1204,0.29725
2007,1,1205,0.07915
2007,1,1206,0.11366
2007,1,1207,0.12963
2007,1,1208,0.08155
2007,1,1209,0.08905
2007,1,1210,0.20553
2007,1,1211,0.21992
2007,1,1212,0.11738
2007,1,1213,0.04939
2007,1,1214,0.00757
2007,1,1215,0.0
2007,1,1216,0.0
2007,1,1217,0.0
2007,1,1218,0.0
2007,1,1219,0.0
2007,1,1220,0.0
2007,1,1221,0.0
2007,1,1222,0.0
2007,1,1223,0.05597
2007,1,1224,0.04173
2007,1,1225,0.19071
2007,1,1226,0.13467
2007,1,1227,0.10722
2007,1,1228,0.00616
2007,1,1229,0.01158
2007,1,1230,0.01687
2007,1,1231,0.0
2007,1,1232,0.0
2007,1,1233,0.0
2007,1,1234,0.0
2007,1,1235,0.0
2007,1,1236,0.0
2007,1,1237,0.0
2007,1,1238,0.029
2007,1,1239,0.11107
2007,1,1240,0.21743
2007,1,1241,0.51502
2007,1,1242,0.40052
2007,1,1243,0.57468
2007,1,1244,0.78693
2007,1,1245,0.74168
2007,1,1246,0.70126
2007,1,1247,0.55577
2007,1,1248,0.65169
2007,1,1249,0.51652
2007,1,1250,0.26102
2007,1,1251,0.19813
2007,1,1252,0.33829
2007,1,1253,0.16776
2007,1,1254,0.41583
2007,1,1255,0.55578
2007,1,1256,0.34679
2007,1,1257,0.21855
2007,1,1258,0.21007
2007,1,1259,0.2377
2007,1,1260,0.23035
2007,1,1261,0.49945
2007,1,1262,0.69922
2007,1,1263,0.81125
2007,1,1264,0.85037
2007,1,1265,0.84952
2007,1,1266,0.86032
2007,1,1267,0.84059
2007,1,1268,0.79387
2007,1,1269,0.68944
2007,1,1270,0.78036
2007,1,1271,0.7101
2007,1,1272,0.49508
2007,1,1273,0.62288
2007,1,1274,0.82982
2007,1,1275,0.86032
2007,1,1276,0.86032
2007,1,1277,0.86032
2007,1,1278,0.86032
2007,1,1279,0.86023
2007,1,1280,0.85865
2007,1,1281,0.86032
2007,1,1282,0.85421
2007,1,1283,0.78976
2007,1,1284,0.84584
2007,1,1285,0.7946
2007,1,1286,0.86032
2007,1,1287,0.86032
2007,1,1288,0.86032
2007,1,1289,0.77168
2007,1,1290,0.32157
2007,1,1291,0.66699
2007,1,1292,0.86032
2007,1,1293,0.86032
2007,1,1294,0.84513
2007,1,1295,0.85931
2007,1,1296,0.48873
2007,1,1297,0.37227
2007,1,1298,0.51439
2007,1,1299,0.86032
2007,1,1300,0.86032
2007,1,1301,0.86032
2007,1,1302,0.86032
2007,1,1303,0.86032
2007,1,1304,0.86032
2007,1,1305,0.86032
2007,1,1306,0.86032
2007,1,1307,0.86032
2007,1,1308,0.86032
2007,1,1309,0.86032
2007,1,1310,0.85469
2007,1,1311,0.69139
2007,1,1312,0.47731
2007,1,1313,0.68218
2007,1,1314,0.75887
2007,1,1315,0.85917
2007,1,1316,0.44979
2007,1,1317,0.54955
2007,1,1318,0.38066
2007,1,1319,0.38053
2007,1,1320,0.05557
2007,1,1321,0.0
2007,1,1322,0.04907
2007,1,1323,0.83659
2007,1,1324,0.8288
2007,1,1325,0.83192
2007,1,1326,0.77249
2007,1,1327,0.71399
2007,1,1328,0.75933
2007,1,1329,0.84346
2007,1,1330,0.80189
2007,1,1331,0.43054
2007,1,1332,0.48766
2007,1,1333,0.65233
2007,1,1334,0.77019
2007,1,1335,0.86032
2007,1,1336,0.8465
2007,1,1337,0.86032
2007,1,1338,0.86032
2007,1,1339,0.86032
2007,1,1340,0.86032
2007,1,1341,0.86032
2007,1,1342,0.86032
2007,1,1343,0.86032
2007,1,1344,0.86032
2007,1,1345,0.86032
2007,1,1346,0.86032
2007,1,1347,0.86032
2007,1,1348,0.85835
2007,1,1349,0.75319
2007,1,1350,0.62934
2007,1,1351,0.42696
2007,1,1352,0.10984
2007,1,1353,0.0
2007,1,1354,0.09535
2007,1,1355,0.21186
2007,1,1356,0.2178
2007,1,1357,0.49051
2007,1,1358,0.51395
2007,1,1359,0.14269
2007,1,1360,0.16728
2007,1,1361,0.48094
2007,1,1362,0.83764
2007,1,1363,0.80984
2007,1,1364,0.74839
2007,1,1365,0.07167
2007,1,1366,0.0687
2007,1,1367,0.00718
2007,1,1368,0.0
2007,1,1369,0.03574
2007,1,1370,0.51002
2007,1,1371,0.43972
2007,1,1372,0.15648
2007,1,1373,0.12675
2007,1,1374,0.03044
2007,1,1375,0.29527
2007,1,1376,0.30295
2007,1,1377,0.15995
2007,1,1378,0.34847
2007,1,1379,0.63909
2007,1,1380,0.6902
2007,1,1381,0.86032
2007,1,1382,0.86032
2007,1,1383,0.86032
2007,1,1384,0.86032
2007,1,1385,0.86032
2007,1,1386,0.86032
2007,1,1387,0.86032
2007,1,1388,0.86032
2007,1,1389,0.86032
2007,1,1390,0.86032
2007,1,1391,0.86032
2007,1,1392,0.86032
2007,1,1393,0.86032
2007,1,1394,0.86032
2007,1,1395,0.86032
2007,1,1396,0.86032
2007,1,1397,0.86032
2007,1,1398,0.86032
2007,1,1399,0.86032
2007,1,1400,0.86032
2007,1,1401,0.86032
2007,1,1402,0.86032
2007,1,1403,0.86032
2007,1,1404,0.86032
2007,1,1405,0.86032
2007,1,1406,0.86032
2007,1,1407,0.86032
2007,1,1408,0.86032
2007,1,1409,0.8565
2007,1,1410,0.86032
2007,1,1411,0.86032
2007,1,1412,0.46626
2007,1,1413,0.47559
2007,1,1414,0.5483
2007,1,1415,0.21629
2007,1,1416,0.75507
2007,1,1417,0.42219
2007,1,1418,0.29878
2007,1,1419,0.39419
2007,1,1420,0.28702
2007,1,1421,0.32183
2007,1,1422,0.21606
2007,1,1423,0.17064
2007,1,1424,0.28749
2007,1,1425,0.24805
2007,1,1426,0.43618
2007,1,1427,0.50798
2007,1,1428,0.65108
2007,1,1429,0.7555
2007,1,1430,0.73615
2007,1,1431,0.69627
2007,1,1432,0.33445
2007,1,1433,0.42664
2007,1,1434,0.59545
2007,1,1435,0.78575
2007,1,1436,0.69131
2007,1,1437,0.35848
2007,1,1438,0.3112
2007,1,1439,0.48587
2007,1,1440,0.45137
2007,1,1441,0.82366
2007,1,1442,0.85187
2007,1,1443,0.85255
2007,1,1444,0.85135
2007,1,1445,0.81516
2007,1,1446,0.78286
2007,1,1447,0.34356
2007,1,1448,0.4027
2007,1,1449,0.48032
2007,1,1450,0.36193
2007,1,1451,0.51144
2007,1,1452,0.57567
2007,1,1453,0.64413
2007,1,1454,0.5713
2007,1,1455,0.19191
2007,1,1456,0.34421
2007,1,1457,0.30884
2007,1,1458,0.36788
2007,1,1459,0.62304
2007,1,1460,0.73989
2007,1,1461,0.4878
2007,1,1462,0.85903
2007,1,1463,0.86032
2007,1,1464,0.82413
2007,1,1465,0.80978
2007,1,1466,0.80217
2007,1,1467,0.79054
2007,1,1468,0.72315
2007,1,1469,0.79082
2007,1,1470,0.86032
2007,1,1471,0.83208
2007,1,1472,0.81799
2007,1,1473,0.86032
2007,1,1474,0.82159
2007,1,1475,0.83444
2007,1,1476,0.82532
2007,1,1477,0.74929
2007,1,1478,0.66115
2007,1,1479,0.46931
2007,1,1480,0.25837
2007,1,1481,0.13169
2007,1,1482,0.14261
2007,1,1483,0.0151
2007,1,1484,0.06331
2007,1,1485,0.20744
2007,1,1486,0.43291
2007,1,1487,0.38918
2007,1,1488,0.32591
2007,1,1489,0.35822
2007,1,1490,0.54626
2007,1,1491,0.59572
2007,1,1492,0.61208
2007,1,1493,0.61882
2007,1,1494,0.54023
2007,1,1495,0.43339
2007,1,1496,0.24504
2007,1,1497,0.13663
2007,1,1498,0.05673
2007,1,1499,0.02448
2007,1,1500,0.0
2007,1,1501,0.0
2007,1,1502,0.0
2007,1,1503,0.00753
2007,1,1504,0.12618
2007,1,1505,0.47167
2007,1,1506,0.77501
2007,1,1507,0.86032
2007,1,1508,0.85784
2007,1,1509,0.85566
2007,1,1510,0.73806
2007,1,1511,0.56781
2007,1,1512,0.46941
2007,1,1513,0.22601
2007,1,1514,0.22972
2007,1,1515,0.10742
2007,1,1516,0.07835
2007,1,1517,0.08189
2007,1,1518,0.02192
2007,1,1519,0.0
2007,1,1520,0.0
2007,1,1521,0.0
2007,1,1522,0.0
2007,1,1523,0.0
2007,1,1524,0.02672
2007,1,1525,0.02846
2007,1,1526,0.0624
2007,1,1527,0.02776
2007,1,1528,0.14095
2007,1,1529,0.37091
2007,1,1530,0.4242
2007,1,1531,0.45531
2007,1,1532,0.55128
2007,1,1533,0.47092
2007,1,1534,0.29721
2007,1,1535,0.54088
2007,1,1536,0.62386
2007,1,1537,0.53126
2007,1,1538,0.41146
2007,1,1539,0.05663
2007,1,1540,0.06415
2007,1,1541,0.09575
2007,1,1542,0.01446
2007,1,1543,0.0
2007,1,1544,0.01105
2007,1,1545,0.06451
2007,1,1546,0.14575
2007,1,1547,0.36184
2007,1,1548,0.39273
2007,1,1549,0.40143
2007,1,1550,0.19032
2007,1,1551,0.17691
2007,1,1552,0.13596
2007,1,1553,0.16229
2007,1,1554,0.21521
2007,1,1555,0.11662
2007,1,1556,0.12262
2007,1,1557,0.02376
2007,1,1558,0.02437
2007,1,1559,0.02319
2007,1,1560,0.02071
2007,1,1561,0.01741
2007,1,1562,0.01031
2007,1,1563,0.0
2007,1,1564,0.0
2007,1,1565,0.00531
2007,1,1566,0.00808
2007,1,1567,0.0
2007,1,1568,0.0
2007,1,1569,0.00225
2007,1,1570,0.0
2007,1,1571,0.01579
2007,1,1572,0.01222
2007,1,1573,0.02633
2007,1,1574,0.04215
2007,1,1575,0.03156
2007,1,1576,0.15878
2007,1,1577,0.30078
2007,1,1578,0.46993
2007,1,1579,0.68258
2007,1,1580,0.76195
2007,1,1581,0.86032
2007,1,1582,0.85839
2007,1,1583,0.86032
2007,1,1584,0.86032
2007,1,1585,0.86032
2007,1,1586,0.86032
2007,1,1587,0.86032
2007,1,1588,0.86032
2007,1,1589,0.86032
2007,1,1590,0.86032
2007,1,1591,0.86032
2007,1,1592,0.85029
2007,1,1593,0.35587
2007,1,1594,0.64223
2007,1,1595,0.86032
2007,1,1596,0.86032
2007,1,1597,0.86032
2007,1,1598,0.85556
2007,1,1599,0.86032
2007,1,1600,0.86032
2007,1,1601,0.80017
2007,1,1602,0.42503
2007,1,1603,0.86032
2007,1,1604,0.7428
2007,1,1605,0.7782
2007,1,1606,0.81751
2007,1,1607,0.55893
2007,1,1608,0.79404
2007,1,1609,0.81034
2007,1,1610,0.81126
2007,1,1611,0.40154
2007,1,1612,0.25595
2007,1,1613,0.64073
2007,1,1614,0.29824
2007,1,1615,0.0
2007,1,1616,0.0
2007,1,1617,0.0
2007,1,1618,0.0
2007,1,1619,0.0
2007,1,1620,0.00917
2007,1,1621,0.11759
2007,1,1622,0.28219
2007,1,1623,0.37308
2007,1,1624,0.60915
2007,1,1625,0.72999
2007,1,1626,0.82687
2007,1,1627,0.77969
2007,1,1628,0.73958
2007,1,1629,0.86032
2007,1,1630,0.86032
2007,1,1631,0.80074
2007,1,1632,0.83284
2007,1,1633,0.7938
2007,1,1634,0.5598
2007,1,1635,0.60768
2007,1,1636,0.5556
2007,1,1637,0.7647
2007,1,1638,0.52643
2007,1,1639,0.2071
2007,1,1640,0.03116
2007,1,1641,0.02141
2007,1,1642,0.0108
2007,1,1643,0.02556
2007,1,1644,0.08051
2007,1,1645,0.11649
2007,1,1646,0.07021
2007,1,1647,0.014
2007,1,1648,0.0098
2007,1,1649,0.13672
2007,1,1650,0.00388
2007,1,1651,0.04575
2007,1,1652,0.70781
2007,1,1653,0.55786
2007,1,1654,0.65543
2007,1,1655,0.57037
2007,1,1656,0.71581
2007,1,1657,0.68561
2007,1,1658,0.75892
2007,1,1659,0.83165
2007,1,1660,0.85083
2007,1,1661,0.84962
2007,1,1662,0.85992
2007,1,1663,0.81209
2007,1,1664,0.83074
2007,1,1665,0.78948
2007,1,1666,0.83631
2007,1,1667,0.83175
2007,1,1668,0.80968
2007,1,1669,0.77215
2007,1,1670,0.74214
2007,1,1671,0.60306
2007,1,1672,0.43837
2007,1,1673,0.29196
2007,1,1674,0.25097
2007,1,1675,0.2739
2007,1,1676,0.31913
2007,1,1677,0.37257
2007,1,1678,0.26511
2007,1,1679,0.237
2007,1,1680,0.26053
2007,1,1681,0.2417
2007,1,1682,0.3296
2007,1,1683,0.43981
2007,1,1684,0.51599
2007,1,1685,0.57024
2007,1,1686,0.64258
2007,1,1687,0.50111
2007,1,1688,0.36619
2007,1,1689,0.33018
2007,1,1690,0.23835
2007,1,1691,0.15243
2007,1,1692,0.16926
2007,1,1693,0.10677
2007,1,1694,0.0773
2007,1,1695,0.03399
2007,1,1696,0.0304
2007,1,1697,0.0345
2007,1,1698,0.08909
2007,1,1699,0.0753
2007,1,1700,0.20449
2007,1,1701,0.02616
2007,1,1702,0.07649
2007,1,1703,0.03972
2007,1,1704,0.0
2007,1,1705,0.0
2007,1,1706,0.0
2007,1,1707,0.0
2007,1,1708,0.0
2007,1,1709,0.0
2007,1,1710,0.0
2007,1,1711,0.0
2007,1,1712,0.0
2007,1,1713,0.0
2007,1,1714,0.0
2007,1,1715,0.0
2007,1,1716,0.0
2007,1,1717,0.0
2007,1,1718,0.0
2007,1,1719,0.0
2007,1,1720,0.0
2007,1,1721,0.0
2007,1,1722,0.0
2007,1,1723,0.04476
2007,1,1724,0.11405
2007,1,1725,0.10134
2007,1,1726,0.0208
2007,1,1727,0.21999
2007,1,1728,0.72316
2007,1,1729,0.74635
2007,1,1730,0.74629
2007,1,1731,0.85598
2007,1,1732,0.78332
2007,1,1733,0.70726
2007,1,1734,0.46524
2007,1,1735,0.70591
2007,1,1736,0.18576
2007,1,1737,0.09297
2007,1,1738,0.00997
2007,1,1739,0.0
2007,1,1740,0.0
2007,1,1741,0.0
2007,1,1742,0.01056
2007,1,1743,0.15501
2007,1,1744,0.40592
2007,1,1745,0.54776
2007,1,1746,0.64936
2007,1,1747,0.73465
2007,1,1748,0.84587
2007,1,1749,0.81431
2007,1,1750,0.77761
2007,1,1751,0.49772
2007,1,1752,0.13846
2007,1,1753,0.15458
2007,1,1754,0.22315
2007,1,1755,0.39043
2007,1,1756,0.75763
2007,1,1757,0.81116
2007,1,1758,0.80666
2007,1,1759,0.77674
2007,1,1760,0.57075
2007,1,1761,0.72231
2007,1,1762,0.64422
2007,1,1763,0.39875
2007,1,1764,0.39571
2007,1,1765,0.38521
2007,1,1766,0.30519
2007,1,1767,0.16422
2007,1,1768,0.13163
2007,1,1769,0.07786
2007,1,1770,0.10728
2007,1,1771,0.08952
2007,1,1772,0.05358
2007,1,1773,0.06587
2007,1,1774,0.05482
2007,1,1775,0.01546
2007,1,1776,0.0
2007,1,1777,0.1774
2007,1,1778,0.82535
2007,1,1779,0.82494
2007,1,1780,0.83528
2007,1,1781,0.74367
2007,1,1782,0.67885
2007,1,1783,0.2956
2007,1,1784,0.38868
2007,1,1785,0.18008
2007,1,1786,0.07115
2007,1,1787,0.06672
2007,1,1788,0.15725
2007,1,1789,0.1821
2007,1,1790,0.31185
2007,1,1791,0.56287
2007,1,1792,0.7458
2007,1,1793,0.82089
2007,1,1794,0.80963
2007,1,1795,0.7718
2007,1,1796,0.74524
2007,1,1797,0.57159
2007,1,1798,0.24971
2007,1,1799,0.24402
2007,1,1800,0.15197
2007,1,1801,0.231
2007,1,1802,0.12204
2007,1,1803,0.14683
2007,1,1804,0.15073
2007,1,1805,0.10085
2007,1,1806,0.1569
2007,1,1807,0.21879
2007,1,1808,0.17823
2007,1,1809,0.14677
2007,1,1810,0.10763
2007,1,1811,0.05595
2007,1,1812,0.00416
2007,1,1813,0.0
2007,1,1814,0.0
2007,1,1815,0.0
2007,1,1816,0.01079
2007,1,1817,0.37641
2007,1,1818,0.80408
2007,1,1819,0.86032
2007,1,1820,0.85124
2007,1,1821,0.86032
2007,1,1822,0.86032
2007,1,1823,0.84745
2007,1,1824,0.39
2007,1,1825,0.26519
2007,1,1826,0.26531
2007,1,1827,0.26224
2007,1,1828,0.10474
2007,1,1829,0.02462
2007,1,1830,0.0
2007,1,1831,0.0
2007,1,1832,0.0
2007,1,1833,0.0098
2007,1,1834,0.0
2007,1,1835,0.0
2007,1,1836,0.0
2007,1,1837,0.0
2007,1,1838,0.01793
2007,1,1839,0.0
2007,1,1840,0.30294
2007,1,1841,0.03995
2007,1,1842,0.27501
2007,1,1843,0.43397
2007,1,1844,0.64442
2007,1,1845,0.38107
2007,1,1846,0.26175
2007,1,1847,0.25875
2007,1,1848,0.28855
2007,1,1849,0.14607
2007,1,1850,0.57072
2007,1,1851,0.77676
2007,1,1852,0.83402
2007,1,1853,0.79925
2007,1,1854,0.80672
2007,1,1855,0.2724
2007,1,1856,0.38681
2007,1,1857,0.35259
2007,1,1858,0.30442
2007,1,1859,0.29005
2007,1,1860,0.24971
2007,1,1861,0.20845
2007,1,1862,0.12171
2007,1,1863,0.06248
2007,1,1864,0.12666
2007,1,1865,0.21134
2007,1,1866,0.13002
2007,1,1867,0.14819
2007,1,1868,0.0
2007,1,1869,0.01565
2007,1,1870,0.09176
2007,1,1871,0.215
2007,1,1872,0.0
2007,1,1873,0.21955
2007,1,1874,0.78148
2007,1,1875,0.8347
2007,1,1876,0.76068
2007,1,1877,0.74354
2007,1,1878,0.75771
2007,1,1879,0.71983
2007,1,1880,0.60887
2007,1,1881,0.35756
2007,1,1882,0.45477
2007,1,1883,0.55287
2007,1,1884,0.53948
2007,1,1885,0.4854
2007,1,1886,0.43266
2007,1,1887,0.23691
2007,1,1888,0.66706
2007,1,1889,0.51861
2007,1,1890,0.81855
2007,1,1891,0.86032
2007,1,1892,0.86032
2007,1,1893,0.86032
2007,1,1894,0.86032
2007,1,1895,0.74498
2007,1,1896,0.74534
2007,1,1897,0.86032
2007,1,1898,0.86032
2007,1,1899,0.86032
2007,1,1900,0.86032
2007,1,1901,0.49939
2007,1,1902,0.11863
2007,1,1903,0.01973
2007,1,1904,0.51449
2007,1,1905,0.43224
2007,1,1906,0.56866
2007,1,1907,0.76183
2007,1,1908,0.85042
2007,1,1909,0.8501
2007,1,1910,0.66382
2007,1,1911,0.43312
2007,1,1912,0.20745
2007,1,1913,0.39564
2007,1,1914,0.60682
2007,1,1915,0.60807
2007,1,1916,0.43192
2007,1,1917,0.59865
2007,1,1918,0.12315
2007,1,1919,0.13946
2007,1,1920,0.25116
2007,1,1921,0.33973
2007,1,1922,0.29181
2007,1,1923,0.65616
2007,1,1924,0.84382
2007,1,1925,0.86032
2007,1,1926,0.8158
2007,1,1927,0.51688
2007,1,1928,0.41029
2007,1,1929,0.52706
2007,1,1930,0.50933
2007,1,1931,0.39846
2007,1,1932,0.55687
2007,1,1933,0.76273
2007,1,1934,0.66472
2007,1,1935,0.7606
2007,1,1936,0.06101
2007,1,1937,0.09734
2007,1,1938,0.49579
2007,1,1939,0.86032
2007,1,1940,0.85886
2007,1,1941,0.84316
2007,1,1942,0.86032
2007,1,1943,0.86032
2007,1,1944,0.86032
2007,1,1945,0.86032
2007,1,1946,0.86032
2007,1,1947,0.86032
2007,1,1948,0.86032
2007,1,1949,0.85434
2007,1,1950,0.68346
2007,1,1951,0.48899
2007,1,1952,0.38104
2007,1,1953,0.35984
2007,1,1954,0.41799
2007,1,1955,0.36227
2007,1,1956,0.52887
2007,1,1957,0.47138
2007,1,1958,0.50322
2007,1,1959,0.43668
2007,1,1960,0.43896
2007,1,1961,0.86032
2007,1,1962,0.16623
2007,1,1963,0.29781
2007,1,1964,0.14951
2007,1,1965,0.29126
2007,1,1966,0.11199
2007,1,1967,0.04293
2007,1,1968,0.00962
2007,1,1969,0.01496
2007,1,1970,0.0
2007,1,1971,0.01304
2007,1,1972,0.0361
2007,1,1973,0.03679
2007,1,1974,0.0
2007,1,1975,0.01929
2007,1,1976,0.2621
2007,1,1977,0.72112
2007,1,1978,0.86032
2007,1,1979,0.86032
2007,1,1980,0.86032
2007,1,1981,0.86032
2007,1,1982,0.86032
2007,1,1983,0.86032
2007,1,1984,0.86032
2007,1,1985,0.84932
2007,1,1986,0.86032
2007,1,1987,0.86032
2007,1,1988,0.86032
2007,1,1989,0.86032
2007,1,1990,0.86032
2007,1,1991,0.86032
2007,1,1992,0.86032
2007,1,1993,0.86032
2007,1,1994,0.86032
2007,1,1995,0.86032
2007,1,1996,0.86032
2007,1,1997,0.85848
2007,1,1998,0.83002
2007,1,1999,0.76199
2007,1,2000,0.42253
2007,1,2001,0.23798
2007,1,2002,0.20366
2007,1,2003,0.20741
2007,1,2004,0.21968
2007,1,2005,0.17871
2007,1,2006,0.19763
2007,1,2007,0.2773
2007,1,2008,0.50557
2007,1,2009,0.38962
2007,1,2010,0.48289
2007,1,2011,0.70338
2007,1,2012,0.3735
2007,1,2013,0.04189
2007,1,2014,0.0
2007,1,2015,0.0
2007,1,2016,0.0
2007,1,2017,0.0
2007,1,2018,0.0
2007,1,2019,0.0
2007,1,2020,0.03609
2007,1,2021,0.09501
2007,1,2022,0.23513
2007,1,2023,0.18536
2007,1,2024,0.34098
2007,1,2025,0.52598
2007,1,2026,0.52072
2007,1,2027,0.29988
2007,1,2028,0.1611
2007,1,2029,0.14958
2007,1,2030,0.10165
2007,1,2031,0.09405
2007,1,2032,0.10477
2007,1,2033,0.08373
2007,1,2034,0.09031
2007,1,2035,0.10838
2007,1,2036,0.02918
2007,1,2037,0.0
2007,1,2038,0.0
2007,1,2039,0.0
2007,1,2040,0.0
2007,1,2041,0.0
2007,1,2042,0.0
2007,1,2043,0.0
2007,1,2044,0.0
2007,1,2045,0.0
2007,1,2046,0.0
2007,1,2047,0.0
2007,1,2048,0.02693
2007,1,2049,0.04687
2007,1,2050,0.15339
2007,1,2051,0.36541
2007,1,2052,0.50525
2007,1,2053,0.71663
2007,1,2054,0.85349
2007,1,2055,0.86032
2007,1,2056,0.86032
2007,1,2057,0.86032
2007,1,2058,0.86032
2007,1,2059,0.86032
2007,1,2060,0.86032
2007,1,2061,0.75341
2007,1,2062,0.86032
2007,1,2063,0.86032
2007,1,2064,0.46997
2007,1,2065,0.86032
2007,1,2066,0.86032
2007,1,2067,0.86032
2007,1,2068,0.86032
2007,1,2069,0.86032
2007,1,2070,0.86032
2007,1,2071,0.67572
2007,1,2072,0.84601
2007,1,2073,0.86032
2007,1,2074,0.86032
2007,1,2075,0.86032
2007,1,2076,0.86032
2007,1,2077,0.86032
2007,1,2078,0.86032
2007,1,2079,0.86032
2007,1,2080,0.86032
2007,1,2081,0.7551
2007,1,2082,0.72751
2007,1,2083,0.84485
2007,1,2084,0.85858
2007,1,2085,0.65804
2007,1,2086,0.71817
2007,1,2087,0.65881
2007,1,2088,0.48045
2007,1,2089,0.33394
2007,1,2090,0.25029
2007,1,2091,0.01369
2007,1,2092,0.0
2007,1,2093,0.0
2007,1,2094,0.03258
2007,1,2095,0.29668
2007,1,2096,0.16458
2007,1,2097,0.12724
2007,1,2098,0.0
2007,1,2099,0.0
2007,1,2100,0.06917
2007,1,2101,0.19215
2007,1,2102,0.14194
2007,1,2103,0.11387
2007,1,2104,0.14987
2007,1,2105,0.13876
2007,1,2106,0.0
2007,1,2107,0.02006
2007,1,2108,0.0
2007,1,2109,0.0
2007,1,2110,0.08213
2007,1,2111,0.14843
2007,1,2112,0.12528
2007,1,2113,0.06106
2007,1,2114,0.07221
2007,1,2115,0.01855
2007,1,2116,0.0
2007,1,2117,0.0
2007,1,2118,0.0
2007,1,2119,0.0
2007,1,2120,0.0
2007,1,2121,0.0
2007,1,2122,0.0
2007,1,2123,0.05117
2007,1,2124,0.13413
2007,1,2125,0.12176
2007,1,2126,0.09863
2007,1,2127,0.05761
2007,1,2128,0.03761
2007,1,2129,0.01313
2007,1,2130,0.01222
2007,1,2131,0.0
2007,1,2132,0.0
2007,1,2133,0.0
2007,1,2134,0.0
2007,1,2135,0.0
2007,1,2136,0.0
2007,1,2137,0.00033
2007,1,2138,0.04944
2007,1,2139,0.10415
2007,1,2140,0.04713
2007,1,2141,0.44711
2007,1,2142,0.33329
2007,1,2143,0.43717
2007,1,2144,0.62182
2007,1,2145,0.74554
2007,1,2146,0.53746
2007,1,2147,0.67991
2007,1,2148,0.60339
2007,1,2149,0.28548
2007,1,2150,0.24873
2007,1,2151,0.1396
2007,1,2152,0.1353
2007,1,2153,0.12699
2007,1,2154,0.1571
2007,1,2155,0.11434
2007,1,2156,0.38869
2007,1,2157,0.37789
2007,1,2158,0.15104
2007,1,2159,0.25102
2007,1,2160,0.142
2007,1,2161,0.08434
2007,1,2162,0.04194
2007,1,2163,0.06676
2007,1,2164,0.01287
2007,1,2165,0.08113
2007,1,2166,0.04606
2007,1,2167,0.19432
2007,1,2168,0.09866
2007,1,2169,0.07034
2007,1,2170,0.01835
2007,1,2171,0.01126
2007,1,2172,0.03054
2007,1,2173,0.10694
2007,1,2174,0.10859
2007,1,2175,0.11704
2007,1,2176,0.17106
2007,1,2177,0.46546
2007,1,2178,0.66218
2007,1,2179,0.36687
2007,1,2180,0.58113
2007,1,2181,0.66463
2007,1,2182,0.77917
2007,1,2183,0.36473
2007,1,2184,0.81774
2007,1,2185,0.86032
2007,1,2186,0.86032
2007,1,2187,0.86032
2007,1,2188,0.84183
2007,1,2189,0.84964
2007,1,2190,0.86032
2007,1,2191,0.86032
2007,1,2192,0.81058
2007,1,2193,0.55183
2007,1,2194,0.66165
2007,1,2195,0.73478
2007,1,2196,0.69884
2007,1,2197,0.39404
2007,1,2198,0.80992
2007,1,2199,0.84
2007,1,2200,0.84463
2007,1,2201,0.86032
2007,1,2202,0.86032
2007,1,2203,0.86032
2007,1,2204,0.86032
2007,1,2205,0.86032
2007,1,2206,0.86032
2007,1,2207,0.85703
2007,1,2208,0.68032
2007,1,2209,0.83901
2007,1,2210,0.41284
2007,1,2211,0.24402
2007,1,2212,0.16145
2007,1,2213,0.11445
2007,1,2214,0.19207
2007,1,2215,0.03566
2007,1,2216,0.0
2007,1,2217,0.0
2007,1,2218,0.0
2007,1,2219,0.00932
2007,1,2220,0.06081
2007,1,2221,0.26879
2007,1,2222,0.34886
2007,1,2223,0.54514
2007,1,2224,0.62694
2007,1,2225,0.69824
2007,1,2226,0.76238
2007,1,2227,0.76939
2007,1,2228,0.72552
2007,1,2229,0.41
2007,1,2230,0.3888
2007,1,2231,0.75143
2007,1,2232,0.85733
2007,1,2233,0.85947
2007,1,2234,0.86032
2007,1,2235,0.86032
2007,1,2236,0.86032
2007,1,2237,0.86032
2007,1,2238,0.86032
2007,1,2239,0.86032
2007,1,2240,0.86032
2007,1,2241,0.86032
2007,1,2242,0.86032
2007,1,2243,0.84979
2007,1,2244,0.66441
2007,1,2245,0.57366
