weather_iteration,stage_id,timepoint,cap_factor
2007,1,1153,0.8327
2007,1,1154,0.83347
2007,1,1155,0.79336
2007,1,1156,0.80033
2007,1,1157,0.81243
2007,1,1158,0.79344
2007,1,1159,0.79292
2007,1,1160,0.79087
2007,1,1161,0.77581
2007,1,1162,0.80069
2007,1,1163,0.82775
2007,1,1164,0.8299
2007,1,1165,0.83157
2007,1,1166,0.82976
2007,1,1167,0.81427
2007,1,1168,0.80745
2007,1,1169,0.77115
2007,1,1170,0.80071
2007,1,1171,0.80686
2007,1,1172,0.82439
2007,1,1173,0.82181
2007,1,1174,0.82028
2007,1,1175,0.82731
2007,1,1176,0.82414
2007,1,1177,0.82312
2007,1,1178,0.815
2007,1,1179,0.80379
2007,1,1180,0.8161
2007,1,1181,0.80136
2007,1,1182,0.79722
2007,1,1183,0.752
2007,1,1184,0.72949
2007,1,1185,0.68466
2007,1,1186,0.67989
2007,1,1187,0.66548
2007,1,1188,0.66361
2007,1,1189,0.71914
2007,1,1190,0.77367
2007,1,1191,0.7843
2007,1,1192,0.79735
2007,1,1193,0.79953
2007,1,1194,0.81181
2007,1,1195,0.82112
2007,1,1196,0.82055
2007,1,1197,0.82938
2007,1,1198,0.82054
2007,1,1199,0.80835
2007,1,1200,0.81244
2007,1,1201,0.75669
2007,1,1202,0.81197
2007,1,1203,0.80865
2007,1,1204,0.79258
2007,1,1205,0.70875
2007,1,1206,0.73797
2007,1,1207,0.77209
2007,1,1208,0.73582
2007,1,1209,0.75658
2007,1,1210,0.6856
2007,1,1211,0.71227
2007,1,1212,0.77293
2007,1,1213,0.79334
2007,1,1214,0.80284
2007,1,1215,0.82806
2007,1,1216,0.72875
2007,1,1217,0.6928
2007,1,1218,0.76166
2007,1,1219,0.73831
2007,1,1220,0.75948
2007,1,1221,0.70823
2007,1,1222,0.69041
2007,1,1223,0.69242
2007,1,1224,0.67405
2007,1,1225,0.64787
2007,1,1226,0.59933
2007,1,1227,0.49276
2007,1,1228,0.4363
2007,1,1229,0.3868
2007,1,1230,0.34162
2007,1,1231,0.22279
2007,1,1232,0.18147
2007,1,1233,0.07671
2007,1,1234,0.01558
2007,1,1235,0.00385
2007,1,1236,0.0061
2007,1,1237,0.01715
2007,1,1238,0.02571
2007,1,1239,0.05325
2007,1,1240,0.11722
2007,1,1241,0.19794
2007,1,1242,0.31599
2007,1,1243,0.35273
2007,1,1244,0.33221
2007,1,1245,0.22505
2007,1,1246,0.20817
2007,1,1247,0.25609
2007,1,1248,0.27977
2007,1,1249,0.3404
2007,1,1250,0.26645
2007,1,1251,0.27262
2007,1,1252,0.20354
2007,1,1253,0.14089
2007,1,1254,0.12823
2007,1,1255,0.12806
2007,1,1256,0.0915
2007,1,1257,0.04698
2007,1,1258,0.03051
2007,1,1259,0.02492
2007,1,1260,0.04292
2007,1,1261,0.0872
2007,1,1262,0.15944
2007,1,1263,0.24433
2007,1,1264,0.28116
2007,1,1265,0.28995
2007,1,1266,0.43274
2007,1,1267,0.45953
2007,1,1268,0.42826
2007,1,1269,0.41713
2007,1,1270,0.4074
2007,1,1271,0.48186
2007,1,1272,0.54413
2007,1,1273,0.59895
2007,1,1274,0.61459
2007,1,1275,0.62101
2007,1,1276,0.5938
2007,1,1277,0.57284
2007,1,1278,0.58674
2007,1,1279,0.60591
2007,1,1280,0.65078
2007,1,1281,0.55875
2007,1,1282,0.57598
2007,1,1283,0.60453
2007,1,1284,0.6661
2007,1,1285,0.68243
2007,1,1286,0.64128
2007,1,1287,0.58294
2007,1,1288,0.47331
2007,1,1289,0.41327
2007,1,1290,0.44074
2007,1,1291,0.51678
2007,1,1292,0.47858
2007,1,1293,0.46055
2007,1,1294,0.44979
2007,1,1295,0.37496
2007,1,1296,0.28355
2007,1,1297,0.20168
2007,1,1298,0.14906
2007,1,1299,0.14387
2007,1,1300,0.16369
2007,1,1301,0.22894
2007,1,1302,0.21707
2007,1,1303,0.19349
2007,1,1304,0.2105
2007,1,1305,0.14274
2007,1,1306,0.19855
2007,1,1307,0.19427
2007,1,1308,0.20316
2007,1,1309,0.23559
2007,1,1310,0.26864
2007,1,1311,0.29968
2007,1,1312,0.30391
2007,1,1313,0.46146
2007,1,1314,0.39846
2007,1,1315,0.39574
2007,1,1316,0.51099
2007,1,1317,0.51872
2007,1,1318,0.51279
2007,1,1319,0.4882
2007,1,1320,0.41314
2007,1,1321,0.43344
2007,1,1322,0.39461
2007,1,1323,0.36296
2007,1,1324,0.25593
2007,1,1325,0.30164
2007,1,1326,0.33903
2007,1,1327,0.25419
2007,1,1328,0.14569
2007,1,1329,0.08962
2007,1,1330,0.05845
2007,1,1331,0.054
2007,1,1332,0.06182
2007,1,1333,0.05301
2007,1,1334,0.09978
2007,1,1335,0.14782
2007,1,1336,0.14523
2007,1,1337,0.14424
2007,1,1338,0.27272
2007,1,1339,0.33417
2007,1,1340,0.42477
2007,1,1341,0.47253
2007,1,1342,0.51262
2007,1,1343,0.5689
2007,1,1344,0.5648
2007,1,1345,0.58027
2007,1,1346,0.547
2007,1,1347,0.59348
2007,1,1348,0.55428
2007,1,1349,0.52988
2007,1,1350,0.49414
2007,1,1351,0.47381
2007,1,1352,0.37783
2007,1,1353,0.23678
2007,1,1354,0.32677
2007,1,1355,0.26919
2007,1,1356,0.16383
2007,1,1357,0.13177
2007,1,1358,0.06336
2007,1,1359,0.0455
2007,1,1360,0.12859
2007,1,1361,0.10238
2007,1,1362,0.07398
2007,1,1363,0.01002
2007,1,1364,0.07827
2007,1,1365,0.11246
2007,1,1366,0.07105
2007,1,1367,0.03511
2007,1,1368,0.10165
2007,1,1369,0.06606
2007,1,1370,0.05502
2007,1,1371,0.09783
2007,1,1372,0.23489
2007,1,1373,0.08746
2007,1,1374,0.17943
2007,1,1375,0.21869
2007,1,1376,0.17129
2007,1,1377,0.11763
2007,1,1378,0.08874
2007,1,1379,0.06973
2007,1,1380,0.05582
2007,1,1381,0.11707
2007,1,1382,0.13814
2007,1,1383,0.14203
2007,1,1384,0.22236
2007,1,1385,0.18029
2007,1,1386,0.30776
2007,1,1387,0.49495
2007,1,1388,0.50371
2007,1,1389,0.49506
2007,1,1390,0.44434
2007,1,1391,0.42567
2007,1,1392,0.53854
2007,1,1393,0.55455
2007,1,1394,0.48291
2007,1,1395,0.58536
2007,1,1396,0.6382
2007,1,1397,0.59315
2007,1,1398,0.77759
2007,1,1399,0.74069
2007,1,1400,0.71511
2007,1,1401,0.67747
2007,1,1402,0.67003
2007,1,1403,0.6582
2007,1,1404,0.69604
2007,1,1405,0.66649
2007,1,1406,0.75882
2007,1,1407,0.67201
2007,1,1408,0.68308
2007,1,1409,0.76737
2007,1,1410,0.77357
2007,1,1411,0.73832
2007,1,1412,0.67091
2007,1,1413,0.71476
2007,1,1414,0.77923
2007,1,1415,0.79051
2007,1,1416,0.78597
2007,1,1417,0.76655
2007,1,1418,0.78735
2007,1,1419,0.71963
2007,1,1420,0.68726
2007,1,1421,0.65771
2007,1,1422,0.61109
2007,1,1423,0.61469
2007,1,1424,0.56853
2007,1,1425,0.42267
2007,1,1426,0.43407
2007,1,1427,0.40927
2007,1,1428,0.45221
2007,1,1429,0.41787
2007,1,1430,0.42326
2007,1,1431,0.36716
2007,1,1432,0.29811
2007,1,1433,0.19752
2007,1,1434,0.1328
2007,1,1435,0.06103
2007,1,1436,0.04619
2007,1,1437,0.0236
2007,1,1438,0.00962
2007,1,1439,0.00691
2007,1,1440,0.00629
2007,1,1441,0.00941
2007,1,1442,0.00995
2007,1,1443,0.00828
2007,1,1444,0.01034
2007,1,1445,0.01227
2007,1,1446,0.01358
2007,1,1447,0.01999
2007,1,1448,0.01935
2007,1,1449,0.01231
2007,1,1450,0.01144
2007,1,1451,0.01479
2007,1,1452,0.0156
2007,1,1453,0.01703
2007,1,1454,0.0158
2007,1,1455,0.015
2007,1,1456,0.02198
2007,1,1457,0.04437
2007,1,1458,0.03031
2007,1,1459,0.02198
2007,1,1460,0.016
2007,1,1461,0.0114
2007,1,1462,0.01113
2007,1,1463,0.01706
2007,1,1464,0.02694
2007,1,1465,0.0358
2007,1,1466,0.04406
2007,1,1467,0.06702
2007,1,1468,0.09789
2007,1,1469,0.13078
2007,1,1470,0.16298
2007,1,1471,0.18287
2007,1,1472,0.16096
2007,1,1473,0.15221
2007,1,1474,0.11147
2007,1,1475,0.05296
2007,1,1476,0.03764
2007,1,1477,0.02672
2007,1,1478,0.01709
2007,1,1479,0.01861
2007,1,1480,0.01178
2007,1,1481,0.01909
2007,1,1482,0.01803
2007,1,1483,0.01476
2007,1,1484,0.02173
2007,1,1485,0.02434
2007,1,1486,0.02801
2007,1,1487,0.03391
2007,1,1488,0.03701
2007,1,1489,0.04328
2007,1,1490,0.04213
2007,1,1491,0.03923
2007,1,1492,0.04236
2007,1,1493,0.05275
2007,1,1494,0.05866
2007,1,1495,0.07664
2007,1,1496,0.08593
2007,1,1497,0.0421
2007,1,1498,0.03092
2007,1,1499,0.02104
2007,1,1500,0.01876
2007,1,1501,0.01427
2007,1,1502,0.01339
2007,1,1503,0.0121
2007,1,1504,0.01442
2007,1,1505,0.01601
2007,1,1506,0.02188
2007,1,1507,0.03145
2007,1,1508,0.05151
2007,1,1509,0.06922
2007,1,1510,0.07304
2007,1,1511,0.08574
2007,1,1512,0.0872
2007,1,1513,0.07501
2007,1,1514,0.0571
2007,1,1515,0.05036
2007,1,1516,0.04841
2007,1,1517,0.04963
2007,1,1518,0.04951
2007,1,1519,0.05182
2007,1,1520,0.04447
2007,1,1521,0.01423
2007,1,1522,0.01073
2007,1,1523,0.01246
2007,1,1524,0.00929
2007,1,1525,0.01271
2007,1,1526,0.01123
2007,1,1527,0.00831
2007,1,1528,0.00432
2007,1,1529,0.00073
2007,1,1530,0.00362
2007,1,1531,0.00684
2007,1,1532,0.0079
2007,1,1533,0.01217
2007,1,1534,0.00777
2007,1,1535,0.00659
2007,1,1536,0.0061
2007,1,1537,0.00485
2007,1,1538,0.00441
2007,1,1539,0.00875
2007,1,1540,0.02068
2007,1,1541,0.03198
2007,1,1542,0.03724
2007,1,1543,0.05098
2007,1,1544,0.04741
2007,1,1545,0.02607
2007,1,1546,0.01402
2007,1,1547,0.00959
2007,1,1548,0.00752
2007,1,1549,0.01308
2007,1,1550,0.01505
2007,1,1551,0.02042
2007,1,1552,0.01967
2007,1,1553,0.01721
2007,1,1554,0.03942
2007,1,1555,0.12179
2007,1,1556,0.17386
2007,1,1557,0.19742
2007,1,1558,0.15052
2007,1,1559,0.15127
2007,1,1560,0.15772
2007,1,1561,0.1527
2007,1,1562,0.16128
2007,1,1563,0.16433
2007,1,1564,0.13808
2007,1,1565,0.13692
2007,1,1566,0.14654
2007,1,1567,0.15142
2007,1,1568,0.24928
2007,1,1569,0.3701
2007,1,1570,0.32255
2007,1,1571,0.28676
2007,1,1572,0.24466
2007,1,1573,0.29415
2007,1,1574,0.31632
2007,1,1575,0.37816
2007,1,1576,0.48674
2007,1,1577,0.45428
2007,1,1578,0.49605
2007,1,1579,0.57201
2007,1,1580,0.65779
2007,1,1581,0.79146
2007,1,1582,0.82923
2007,1,1583,0.7697
2007,1,1584,0.78497
2007,1,1585,0.75647
2007,1,1586,0.73955
2007,1,1587,0.73595
2007,1,1588,0.67458
2007,1,1589,0.61376
2007,1,1590,0.59356
2007,1,1591,0.51599
2007,1,1592,0.45452
2007,1,1593,0.39754
2007,1,1594,0.36588
2007,1,1595,0.38374
2007,1,1596,0.31381
2007,1,1597,0.26504
2007,1,1598,0.21824
2007,1,1599,0.18564
2007,1,1600,0.13592
2007,1,1601,0.07637
2007,1,1602,0.06052
2007,1,1603,0.07621
2007,1,1604,0.184
2007,1,1605,0.1101
2007,1,1606,0.12684
2007,1,1607,0.10103
2007,1,1608,0.10895
2007,1,1609,0.10399
2007,1,1610,0.10972
2007,1,1611,0.12748
2007,1,1612,0.06491
2007,1,1613,0.08098
2007,1,1614,0.0767
2007,1,1615,0.07491
2007,1,1616,0.03003
2007,1,1617,0.03031
2007,1,1618,0.05064
2007,1,1619,0.01629
2007,1,1620,0.01827
2007,1,1621,0.02427
2007,1,1622,0.04145
2007,1,1623,0.07176
2007,1,1624,0.05396
2007,1,1625,0.08829
2007,1,1626,0.16548
2007,1,1627,0.09648
2007,1,1628,0.13796
2007,1,1629,0.16486
2007,1,1630,0.19009
2007,1,1631,0.21405
2007,1,1632,0.23406
2007,1,1633,0.28211
2007,1,1634,0.43533
2007,1,1635,0.41702
2007,1,1636,0.38368
2007,1,1637,0.34458
2007,1,1638,0.32013
2007,1,1639,0.32231
2007,1,1640,0.18881
2007,1,1641,0.118
2007,1,1642,0.09945
2007,1,1643,0.07005
2007,1,1644,0.06478
2007,1,1645,0.08781
2007,1,1646,0.094
2007,1,1647,0.10108
2007,1,1648,0.0808
2007,1,1649,0.06715
2007,1,1650,0.11744
2007,1,1651,0.31072
2007,1,1652,0.38454
2007,1,1653,0.37427
2007,1,1654,0.39098
2007,1,1655,0.45562
2007,1,1656,0.49473
2007,1,1657,0.53139
2007,1,1658,0.53644
2007,1,1659,0.52089
2007,1,1660,0.51981
2007,1,1661,0.50559
2007,1,1662,0.45157
2007,1,1663,0.42167
2007,1,1664,0.44108
2007,1,1665,0.44592
2007,1,1666,0.47626
2007,1,1667,0.58451
2007,1,1668,0.67373
2007,1,1669,0.67273
2007,1,1670,0.68854
2007,1,1671,0.72552
2007,1,1672,0.60284
2007,1,1673,0.51795
2007,1,1674,0.49486
2007,1,1675,0.54941
2007,1,1676,0.59864
2007,1,1677,0.70358
2007,1,1678,0.73576
2007,1,1679,0.72663
2007,1,1680,0.68283
2007,1,1681,0.70272
2007,1,1682,0.70302
2007,1,1683,0.70399
2007,1,1684,0.73496
2007,1,1685,0.81155
2007,1,1686,0.7532
2007,1,1687,0.76669
2007,1,1688,0.83081
2007,1,1689,0.79213
2007,1,1690,0.75858
2007,1,1691,0.77847
2007,1,1692,0.78302
2007,1,1693,0.797
2007,1,1694,0.82589
2007,1,1695,0.83346
2007,1,1696,0.83049
2007,1,1697,0.79038
2007,1,1698,0.76963
2007,1,1699,0.78645
2007,1,1700,0.74949
2007,1,1701,0.72848
2007,1,1702,0.6646
2007,1,1703,0.62599
2007,1,1704,0.53204
2007,1,1705,0.52772
2007,1,1706,0.63631
2007,1,1707,0.57313
2007,1,1708,0.56148
2007,1,1709,0.50466
2007,1,1710,0.49219
2007,1,1711,0.53041
2007,1,1712,0.47964
2007,1,1713,0.40134
2007,1,1714,0.34734
2007,1,1715,0.34629
2007,1,1716,0.34839
2007,1,1717,0.36802
2007,1,1718,0.39934
2007,1,1719,0.43751
2007,1,1720,0.47073
2007,1,1721,0.47716
2007,1,1722,0.50972
2007,1,1723,0.54726
2007,1,1724,0.56294
2007,1,1725,0.6892
2007,1,1726,0.69666
2007,1,1727,0.70799
2007,1,1728,0.70812
2007,1,1729,0.75664
2007,1,1730,0.71755
2007,1,1731,0.73533
2007,1,1732,0.76901
2007,1,1733,0.74055
2007,1,1734,0.77652
2007,1,1735,0.80413
2007,1,1736,0.74917
2007,1,1737,0.72232
2007,1,1738,0.67872
2007,1,1739,0.64122
2007,1,1740,0.56425
2007,1,1741,0.47911
2007,1,1742,0.43546
2007,1,1743,0.37105
2007,1,1744,0.36091
2007,1,1745,0.34668
2007,1,1746,0.38074
2007,1,1747,0.30418
2007,1,1748,0.15332
2007,1,1749,0.12658
2007,1,1750,0.13966
2007,1,1751,0.09227
2007,1,1752,0.06501
2007,1,1753,0.0752
2007,1,1754,0.10128
2007,1,1755,0.09035
2007,1,1756,0.07519
2007,1,1757,0.05983
2007,1,1758,0.02506
2007,1,1759,0.01871
2007,1,1760,0.00799
2007,1,1761,0.00028
2007,1,1762,9e-05
2007,1,1763,0.00072
2007,1,1764,0.00098
2007,1,1765,0.0009
2007,1,1766,0.00094
2007,1,1767,0.00078
2007,1,1768,0.0009
2007,1,1769,0.00081
2007,1,1770,0.0023
2007,1,1771,0.00611
2007,1,1772,0.00054
2007,1,1773,0.00091
2007,1,1774,0.0036
2007,1,1775,0.00491
2007,1,1776,0.00557
2007,1,1777,0.01552
2007,1,1778,0.0357
2007,1,1779,0.05909
2007,1,1780,0.0876
2007,1,1781,0.13209
2007,1,1782,0.15581
2007,1,1783,0.16583
2007,1,1784,0.15925
2007,1,1785,0.12854
2007,1,1786,0.11298
2007,1,1787,0.10515
2007,1,1788,0.08366
2007,1,1789,0.05878
2007,1,1790,0.05552
2007,1,1791,0.03406
2007,1,1792,0.02478
2007,1,1793,0.01513
2007,1,1794,0.01227
2007,1,1795,0.00933
2007,1,1796,0.00272
2007,1,1797,0.00264
2007,1,1798,0.00665
2007,1,1799,0.01446
2007,1,1800,0.01971
2007,1,1801,0.03357
2007,1,1802,0.05143
2007,1,1803,0.06872
2007,1,1804,0.08869
2007,1,1805,0.09443
2007,1,1806,0.11747
2007,1,1807,0.12528
2007,1,1808,0.13931
2007,1,1809,0.12235
2007,1,1810,0.1389
2007,1,1811,0.18279
2007,1,1812,0.30468
2007,1,1813,0.37277
2007,1,1814,0.41329
2007,1,1815,0.464
2007,1,1816,0.51953
2007,1,1817,0.52653
2007,1,1818,0.58776
2007,1,1819,0.70856
2007,1,1820,0.76694
2007,1,1821,0.77159
2007,1,1822,0.7434
2007,1,1823,0.71262
2007,1,1824,0.66476
2007,1,1825,0.66357
2007,1,1826,0.6462
2007,1,1827,0.66452
2007,1,1828,0.67959
2007,1,1829,0.68362
2007,1,1830,0.69924
2007,1,1831,0.71779
2007,1,1832,0.66871
2007,1,1833,0.52766
2007,1,1834,0.47537
2007,1,1835,0.42492
2007,1,1836,0.34836
2007,1,1837,0.32059
2007,1,1838,0.23
2007,1,1839,0.19326
2007,1,1840,0.15064
2007,1,1841,0.12298
2007,1,1842,0.12843
2007,1,1843,0.14712
2007,1,1844,0.14298
2007,1,1845,0.11943
2007,1,1846,0.11335
2007,1,1847,0.12831
2007,1,1848,0.18969
2007,1,1849,0.24636
2007,1,1850,0.29682
2007,1,1851,0.29101
2007,1,1852,0.26977
2007,1,1853,0.26655
2007,1,1854,0.30138
2007,1,1855,0.29698
2007,1,1856,0.23606
2007,1,1857,0.1614
2007,1,1858,0.13418
2007,1,1859,0.14473
2007,1,1860,0.25416
2007,1,1861,0.30805
2007,1,1862,0.27375
2007,1,1863,0.26387
2007,1,1864,0.30612
2007,1,1865,0.43754
2007,1,1866,0.47787
2007,1,1867,0.48218
2007,1,1868,0.54426
2007,1,1869,0.58183
2007,1,1870,0.64816
2007,1,1871,0.60396
2007,1,1872,0.68176
2007,1,1873,0.75535
2007,1,1874,0.73626
2007,1,1875,0.76674
2007,1,1876,0.78271
2007,1,1877,0.76851
2007,1,1878,0.77634
2007,1,1879,0.78651
2007,1,1880,0.75336
2007,1,1881,0.77974
2007,1,1882,0.78479
2007,1,1883,0.81166
2007,1,1884,0.82806
2007,1,1885,0.81108
2007,1,1886,0.78599
2007,1,1887,0.7683
2007,1,1888,0.76692
2007,1,1889,0.73181
2007,1,1890,0.62657
2007,1,1891,0.56298
2007,1,1892,0.46878
2007,1,1893,0.42989
2007,1,1894,0.40663
2007,1,1895,0.39571
2007,1,1896,0.37914
2007,1,1897,0.36317
2007,1,1898,0.42423
2007,1,1899,0.40925
2007,1,1900,0.38919
2007,1,1901,0.3879
2007,1,1902,0.32972
2007,1,1903,0.2774
2007,1,1904,0.17435
2007,1,1905,0.13424
2007,1,1906,0.11596
2007,1,1907,0.09158
2007,1,1908,0.09027
2007,1,1909,0.12436
2007,1,1910,0.17202
2007,1,1911,0.19988
2007,1,1912,0.25082
2007,1,1913,0.2754
2007,1,1914,0.3112
2007,1,1915,0.38105
2007,1,1916,0.40556
2007,1,1917,0.48982
2007,1,1918,0.5806
2007,1,1919,0.606
2007,1,1920,0.63817
2007,1,1921,0.67457
2007,1,1922,0.63697
2007,1,1923,0.59975
2007,1,1924,0.57642
2007,1,1925,0.55526
2007,1,1926,0.47812
2007,1,1927,0.45785
2007,1,1928,0.34942
2007,1,1929,0.25655
2007,1,1930,0.31169
2007,1,1931,0.3096
2007,1,1932,0.3551
2007,1,1933,0.43097
2007,1,1934,0.5121
2007,1,1935,0.5517
2007,1,1936,0.55999
2007,1,1937,0.55627
2007,1,1938,0.56588
2007,1,1939,0.5509
2007,1,1940,0.54518
2007,1,1941,0.5128
2007,1,1942,0.47878
2007,1,1943,0.49801
2007,1,1944,0.45084
2007,1,1945,0.51843
2007,1,1946,0.61145
2007,1,1947,0.58574
2007,1,1948,0.49113
2007,1,1949,0.3971
2007,1,1950,0.31691
2007,1,1951,0.35266
2007,1,1952,0.28794
2007,1,1953,0.17482
2007,1,1954,0.11946
2007,1,1955,0.08106
2007,1,1956,0.08613
2007,1,1957,0.12746
2007,1,1958,0.15816
2007,1,1959,0.16063
2007,1,1960,0.25286
2007,1,1961,0.30159
2007,1,1962,0.30028
2007,1,1963,0.36762
2007,1,1964,0.39053
2007,1,1965,0.44669
2007,1,1966,0.49915
2007,1,1967,0.51803
2007,1,1968,0.51868
2007,1,1969,0.52876
2007,1,1970,0.50371
2007,1,1971,0.47598
2007,1,1972,0.50128
2007,1,1973,0.53775
2007,1,1974,0.56165
2007,1,1975,0.54202
2007,1,1976,0.51683
2007,1,1977,0.50445
2007,1,1978,0.48804
2007,1,1979,0.46154
2007,1,1980,0.43981
2007,1,1981,0.53686
2007,1,1982,0.543
2007,1,1983,0.52129
2007,1,1984,0.60769
2007,1,1985,0.58968
2007,1,1986,0.61961
2007,1,1987,0.69353
2007,1,1988,0.79258
2007,1,1989,0.79872
2007,1,1990,0.74432
2007,1,1991,0.77553
2007,1,1992,0.76353
2007,1,1993,0.74918
2007,1,1994,0.73064
2007,1,1995,0.74555
2007,1,1996,0.69251
2007,1,1997,0.72059
2007,1,1998,0.71468
2007,1,1999,0.70516
2007,1,2000,0.66268
2007,1,2001,0.76791
2007,1,2002,0.75115
2007,1,2003,0.7496
2007,1,2004,0.7274
2007,1,2005,0.66888
2007,1,2006,0.6214
2007,1,2007,0.56358
2007,1,2008,0.56434
2007,1,2009,0.49178
2007,1,2010,0.41187
2007,1,2011,0.43536
2007,1,2012,0.26863
2007,1,2013,0.1998
2007,1,2014,0.0877
2007,1,2015,0.06259
2007,1,2016,0.02418
2007,1,2017,0.03512
2007,1,2018,0.05768
2007,1,2019,0.09817
2007,1,2020,0.17474
2007,1,2021,0.25183
2007,1,2022,0.39008
2007,1,2023,0.41451
2007,1,2024,0.33487
2007,1,2025,0.29508
2007,1,2026,0.26985
2007,1,2027,0.25278
2007,1,2028,0.25958
2007,1,2029,0.23291
2007,1,2030,0.21232
2007,1,2031,0.20141
2007,1,2032,0.23619
2007,1,2033,0.14468
2007,1,2034,0.14302
2007,1,2035,0.16749
2007,1,2036,0.24842
2007,1,2037,0.27095
2007,1,2038,0.31586
2007,1,2039,0.39441
2007,1,2040,0.46211
2007,1,2041,0.70114
2007,1,2042,0.7422
2007,1,2043,0.75513
2007,1,2044,0.77152
2007,1,2045,0.7778
2007,1,2046,0.76165
2007,1,2047,0.72194
2007,1,2048,0.70743
2007,1,2049,0.7271
2007,1,2050,0.73052
2007,1,2051,0.70326
2007,1,2052,0.6242
2007,1,2053,0.56994
2007,1,2054,0.61082
2007,1,2055,0.63827
2007,1,2056,0.68835
2007,1,2057,0.72675
2007,1,2058,0.75248
2007,1,2059,0.78336
2007,1,2060,0.72427
2007,1,2061,0.71758
2007,1,2062,0.71012
2007,1,2063,0.72047
2007,1,2064,0.72809
2007,1,2065,0.73288
2007,1,2066,0.69343
2007,1,2067,0.64605
2007,1,2068,0.58781
2007,1,2069,0.55595
2007,1,2070,0.50043
2007,1,2071,0.46882
2007,1,2072,0.37304
2007,1,2073,0.28887
2007,1,2074,0.19886
2007,1,2075,0.1323
2007,1,2076,0.08032
2007,1,2077,0.05811
2007,1,2078,0.04606
2007,1,2079,0.06243
2007,1,2080,0.09488
2007,1,2081,0.13367
2007,1,2082,0.19838
2007,1,2083,0.24186
2007,1,2084,0.15675
2007,1,2085,0.10638
2007,1,2086,0.06285
2007,1,2087,0.01083
2007,1,2088,0.00402
2007,1,2089,0.00666
2007,1,2090,0.00531
2007,1,2091,0.00912
2007,1,2092,0.00955
2007,1,2093,0.02415
2007,1,2094,0.04042
2007,1,2095,0.03031
2007,1,2096,0.02408
2007,1,2097,0.02018
2007,1,2098,0.02136
2007,1,2099,0.03674
2007,1,2100,0.04599
2007,1,2101,0.0515
2007,1,2102,0.05875
2007,1,2103,0.06038
2007,1,2104,0.06375
2007,1,2105,0.06036
2007,1,2106,0.08144
2007,1,2107,0.09489
2007,1,2108,0.06117
2007,1,2109,0.03935
2007,1,2110,0.02058
2007,1,2111,0.01103
2007,1,2112,0.01064
2007,1,2113,0.01576
2007,1,2114,0.01441
2007,1,2115,0.01598
2007,1,2116,0.0105
2007,1,2117,0.00687
2007,1,2118,0.00873
2007,1,2119,0.02005
2007,1,2120,0.01995
2007,1,2121,0.01743
2007,1,2122,0.02533
2007,1,2123,0.05418
2007,1,2124,0.16227
2007,1,2125,0.28181
2007,1,2126,0.36209
2007,1,2127,0.354
2007,1,2128,0.41027
2007,1,2129,0.46323
2007,1,2130,0.50078
2007,1,2131,0.5973
2007,1,2132,0.58641
2007,1,2133,0.74628
2007,1,2134,0.757
2007,1,2135,0.74249
2007,1,2136,0.72015
2007,1,2137,0.70008
2007,1,2138,0.65087
2007,1,2139,0.60737
2007,1,2140,0.67279
2007,1,2141,0.72349
2007,1,2142,0.71771
2007,1,2143,0.71445
2007,1,2144,0.66398
2007,1,2145,0.6483
2007,1,2146,0.68876
2007,1,2147,0.73183
2007,1,2148,0.72087
2007,1,2149,0.71225
2007,1,2150,0.69826
2007,1,2151,0.6705
2007,1,2152,0.76023
2007,1,2153,0.64219
2007,1,2154,0.6823
2007,1,2155,0.52715
2007,1,2156,0.48559
2007,1,2157,0.49721
2007,1,2158,0.52175
2007,1,2159,0.53024
2007,1,2160,0.57567
2007,1,2161,0.66518
2007,1,2162,0.6502
2007,1,2163,0.63639
2007,1,2164,0.61435
2007,1,2165,0.6151
2007,1,2166,0.6546
2007,1,2167,0.64574
2007,1,2168,0.56536
2007,1,2169,0.53729
2007,1,2170,0.55053
2007,1,2171,0.57795
2007,1,2172,0.60034
2007,1,2173,0.5619
2007,1,2174,0.56373
2007,1,2175,0.58624
2007,1,2176,0.58534
2007,1,2177,0.54677
2007,1,2178,0.51084
2007,1,2179,0.58425
2007,1,2180,0.68096
2007,1,2181,0.69265
2007,1,2182,0.73725
2007,1,2183,0.63366
2007,1,2184,0.6586
2007,1,2185,0.63567
2007,1,2186,0.60656
2007,1,2187,0.60123
2007,1,2188,0.58359
2007,1,2189,0.68562
2007,1,2190,0.72008
2007,1,2191,0.70777
2007,1,2192,0.68282
2007,1,2193,0.65382
2007,1,2194,0.60399
2007,1,2195,0.50072
2007,1,2196,0.39638
2007,1,2197,0.33881
2007,1,2198,0.32704
2007,1,2199,0.2741
2007,1,2200,0.31363
2007,1,2201,0.30287
2007,1,2202,0.27057
2007,1,2203,0.375
2007,1,2204,0.23768
2007,1,2205,0.12545
2007,1,2206,0.18746
2007,1,2207,0.15576
2007,1,2208,0.04436
2007,1,2209,0.02442
2007,1,2210,0.04448
2007,1,2211,0.07208
2007,1,2212,0.07022
2007,1,2213,0.07724
2007,1,2214,0.10135
2007,1,2215,0.09357
2007,1,2216,0.06124
2007,1,2217,0.05455
2007,1,2218,0.07206
2007,1,2219,0.08356
2007,1,2220,0.08318
2007,1,2221,0.08427
2007,1,2222,0.07478
2007,1,2223,0.06926
2007,1,2224,0.069
2007,1,2225,0.07037
2007,1,2226,0.08755
2007,1,2227,0.12035
2007,1,2228,0.10968
