weather_iteration,stage_id,timepoint,cap_factor
2007,1,1169,0.7026
2007,1,1170,0.86032
2007,1,1171,0.86032
2007,1,1172,0.86032
2007,1,1173,0.86032
2007,1,1174,0.86032
2007,1,1175,0.86032
2007,1,1176,0.86032
2007,1,1177,0.86032
2007,1,1178,0.86032
2007,1,1179,0.86032
2007,1,1180,0.86032
2007,1,1181,0.86032
2007,1,1182,0.86032
2007,1,1183,0.86032
2007,1,1184,0.86032
2007,1,1185,0.86032
2007,1,1186,0.86032
2007,1,1187,0.86032
2007,1,1188,0.86032
2007,1,1189,0.86029
2007,1,1190,0.78751
2007,1,1191,0.73485
2007,1,1192,0.45735
2007,1,1193,0.65245
2007,1,1194,0.86032
2007,1,1195,0.86032
2007,1,1196,0.86032
2007,1,1197,0.86032
2007,1,1198,0.86032
2007,1,1199,0.86032
2007,1,1200,0.86013
2007,1,1201,0.85212
2007,1,1202,0.86032
2007,1,1203,0.84874
2007,1,1204,0.75455
2007,1,1205,0.79566
2007,1,1206,0.81617
2007,1,1207,0.78865
2007,1,1208,0.67937
2007,1,1209,0.50074
2007,1,1210,0.40417
2007,1,1211,0.50708
2007,1,1212,0.70047
2007,1,1213,0.61327
2007,1,1214,0.66481
2007,1,1215,0.61016
2007,1,1216,0.71719
2007,1,1217,0.71136
2007,1,1218,0.5666
2007,1,1219,0.50754
2007,1,1220,0.30108
2007,1,1221,0.31733
2007,1,1222,0.49936
2007,1,1223,0.45159
2007,1,1224,0.41422
2007,1,1225,0.64774
2007,1,1226,0.75522
2007,1,1227,0.70626
2007,1,1228,0.5337
2007,1,1229,0.35568
2007,1,1230,0.27374
2007,1,1231,0.13642
2007,1,1232,0.07047
2007,1,1233,0.02934
2007,1,1234,0.0
2007,1,1235,0.0
2007,1,1236,0.0
2007,1,1237,0.0
2007,1,1238,0.0
2007,1,1239,0.0
2007,1,1240,0.0
2007,1,1241,0.0062
2007,1,1242,0.00354
2007,1,1243,0.01874
2007,1,1244,0.04721
2007,1,1245,0.17791
2007,1,1246,0.23251
2007,1,1247,0.26544
2007,1,1248,0.4205
2007,1,1249,0.55302
2007,1,1250,0.74559
2007,1,1251,0.79826
2007,1,1252,0.84556
2007,1,1253,0.85545
2007,1,1254,0.83015
2007,1,1255,0.84961
2007,1,1256,0.86028
2007,1,1257,0.83343
2007,1,1258,0.76501
2007,1,1259,0.69608
2007,1,1260,0.77538
2007,1,1261,0.83358
2007,1,1262,0.84149
2007,1,1263,0.85493
2007,1,1264,0.86032
2007,1,1265,0.86032
2007,1,1266,0.86032
2007,1,1267,0.86032
2007,1,1268,0.86032
2007,1,1269,0.86032
2007,1,1270,0.86032
2007,1,1271,0.86032
2007,1,1272,0.86032
2007,1,1273,0.86032
2007,1,1274,0.86032
2007,1,1275,0.86032
2007,1,1276,0.86032
2007,1,1277,0.86032
2007,1,1278,0.86032
2007,1,1279,0.86032
2007,1,1280,0.86032
2007,1,1281,0.86032
2007,1,1282,0.86032
2007,1,1283,0.86032
2007,1,1284,0.86032
2007,1,1285,0.86032
2007,1,1286,0.86032
2007,1,1287,0.86032
2007,1,1288,0.86032
2007,1,1289,0.86032
2007,1,1290,0.86032
2007,1,1291,0.86032
2007,1,1292,0.86032
2007,1,1293,0.86032
2007,1,1294,0.86032
2007,1,1295,0.86032
2007,1,1296,0.86032
2007,1,1297,0.86032
2007,1,1298,0.86032
2007,1,1299,0.86032
2007,1,1300,0.86032
2007,1,1301,0.86032
2007,1,1302,0.86032
2007,1,1303,0.86032
2007,1,1304,0.86032
2007,1,1305,0.86032
2007,1,1306,0.86032
2007,1,1307,0.84374
2007,1,1308,0.84418
2007,1,1309,0.8169
2007,1,1310,0.79049
2007,1,1311,0.836
2007,1,1312,0.85182
2007,1,1313,0.83141
2007,1,1314,0.62984
2007,1,1315,0.28784
2007,1,1316,0.10725
2007,1,1317,0.01608
2007,1,1318,0.08408
2007,1,1319,0.44573
2007,1,1320,0.66694
2007,1,1321,0.75361
2007,1,1322,0.8038
2007,1,1323,0.84376
2007,1,1324,0.86032
2007,1,1325,0.86032
2007,1,1326,0.86032
2007,1,1327,0.86032
2007,1,1328,0.86032
2007,1,1329,0.86032
2007,1,1330,0.86032
2007,1,1331,0.86032
2007,1,1332,0.86032
2007,1,1333,0.86032
2007,1,1334,0.86032
2007,1,1335,0.86032
2007,1,1336,0.86032
2007,1,1337,0.86032
2007,1,1338,0.86032
2007,1,1339,0.86032
2007,1,1340,0.86032
2007,1,1341,0.86032
2007,1,1342,0.86032
2007,1,1343,0.86032
2007,1,1344,0.86032
2007,1,1345,0.86032
2007,1,1346,0.86032
2007,1,1347,0.86032
2007,1,1348,0.86032
2007,1,1349,0.86032
2007,1,1350,0.86032
2007,1,1351,0.86032
2007,1,1352,0.86032
2007,1,1353,0.86032
2007,1,1354,0.7523
2007,1,1355,0.43279
2007,1,1356,0.3556
2007,1,1357,0.38468
2007,1,1358,0.60188
2007,1,1359,0.81209
2007,1,1360,0.86032
2007,1,1361,0.86032
2007,1,1362,0.86032
2007,1,1363,0.86032
2007,1,1364,0.86032
2007,1,1365,0.86032
2007,1,1366,0.86032
2007,1,1367,0.86032
2007,1,1368,0.86032
2007,1,1369,0.86032
2007,1,1370,0.86032
2007,1,1371,0.86032
2007,1,1372,0.86032
2007,1,1373,0.86032
2007,1,1374,0.86032
2007,1,1375,0.86032
2007,1,1376,0.86032
2007,1,1377,0.86032
2007,1,1378,0.86032
2007,1,1379,0.86032
2007,1,1380,0.86032
2007,1,1381,0.86032
2007,1,1382,0.86032
2007,1,1383,0.86032
2007,1,1384,0.86032
2007,1,1385,0.86032
2007,1,1386,0.86032
2007,1,1387,0.86032
2007,1,1388,0.86032
2007,1,1389,0.86032
2007,1,1390,0.86032
2007,1,1391,0.86032
2007,1,1392,0.86032
2007,1,1393,0.86032
2007,1,1394,0.86032
2007,1,1395,0.86032
2007,1,1396,0.86032
2007,1,1397,0.86032
2007,1,1398,0.86032
2007,1,1399,0.86032
2007,1,1400,0.86032
2007,1,1401,0.86032
2007,1,1402,0.86032
2007,1,1403,0.86032
2007,1,1404,0.86032
2007,1,1405,0.86032
2007,1,1406,0.86032
2007,1,1407,0.86032
2007,1,1408,0.83791
2007,1,1409,0.83259
2007,1,1410,0.8602
2007,1,1411,0.86032
2007,1,1412,0.86032
2007,1,1413,0.86032
2007,1,1414,0.72474
2007,1,1415,0.70052
2007,1,1416,0.33209
2007,1,1417,0.41942
2007,1,1418,0.61185
2007,1,1419,0.78694
2007,1,1420,0.85752
2007,1,1421,0.86032
2007,1,1422,0.86022
2007,1,1423,0.86032
2007,1,1424,0.80226
2007,1,1425,0.86032
2007,1,1426,0.86032
2007,1,1427,0.86032
2007,1,1428,0.86032
2007,1,1429,0.86032
2007,1,1430,0.85085
2007,1,1431,0.8592
2007,1,1432,0.8003
2007,1,1433,0.12269
2007,1,1434,0.0
2007,1,1435,0.0
2007,1,1436,0.20072
2007,1,1437,0.56572
2007,1,1438,0.77573
2007,1,1439,0.73713
2007,1,1440,0.66624
2007,1,1441,0.68609
2007,1,1442,0.76176
2007,1,1443,0.77574
2007,1,1444,0.75132
2007,1,1445,0.40455
2007,1,1446,0.18858
2007,1,1447,0.08418
2007,1,1448,0.04566
2007,1,1449,0.15145
2007,1,1450,0.01807
2007,1,1451,0.2484
2007,1,1452,0.39425
2007,1,1453,0.7168
2007,1,1454,0.80986
2007,1,1455,0.8214
2007,1,1456,0.85273
2007,1,1457,0.82017
2007,1,1458,0.75064
2007,1,1459,0.85227
2007,1,1460,0.71097
2007,1,1461,0.86032
2007,1,1462,0.84874
2007,1,1463,0.85633
2007,1,1464,0.85851
2007,1,1465,0.857
2007,1,1466,0.86032
2007,1,1467,0.86032
2007,1,1468,0.86032
2007,1,1469,0.86032
2007,1,1470,0.85916
2007,1,1471,0.72856
2007,1,1472,0.48125
2007,1,1473,0.5171
2007,1,1474,0.38024
2007,1,1475,0.30391
2007,1,1476,0.22393
2007,1,1477,0.21815
2007,1,1478,0.21317
2007,1,1479,0.2047
2007,1,1480,0.16311
2007,1,1481,0.10136
2007,1,1482,0.0
2007,1,1483,0.04728
2007,1,1484,0.02966
2007,1,1485,0.25769
2007,1,1486,0.17948
2007,1,1487,0.30593
2007,1,1488,0.30689
2007,1,1489,0.32833
2007,1,1490,0.21722
2007,1,1491,0.13468
2007,1,1492,0.03616
2007,1,1493,0.01685
2007,1,1494,0.0
2007,1,1495,0.0
2007,1,1496,0.0
2007,1,1497,0.0
2007,1,1498,0.0
2007,1,1499,0.0
2007,1,1500,0.0
2007,1,1501,0.0
2007,1,1502,0.0
2007,1,1503,0.0
2007,1,1504,0.0
2007,1,1505,0.00993
2007,1,1506,0.00546
2007,1,1507,0.00171
2007,1,1508,0.01021
2007,1,1509,0.02297
2007,1,1510,0.03265
2007,1,1511,0.04992
2007,1,1512,0.06988
2007,1,1513,0.04136
2007,1,1514,0.00805
2007,1,1515,0.00233
2007,1,1516,0.0
2007,1,1517,0.0
2007,1,1518,0.0
2007,1,1519,0.0
2007,1,1520,0.0
2007,1,1521,0.0
2007,1,1522,0.0
2007,1,1523,0.0
2007,1,1524,0.0
2007,1,1525,0.0
2007,1,1526,0.0
2007,1,1527,0.0
2007,1,1528,0.0
2007,1,1529,0.0
2007,1,1530,0.0
2007,1,1531,0.0
2007,1,1532,0.0
2007,1,1533,0.0
2007,1,1534,0.00519
2007,1,1535,0.02168
2007,1,1536,0.02783
2007,1,1537,0.04693
2007,1,1538,0.09832
2007,1,1539,0.03132
2007,1,1540,0.02595
2007,1,1541,0.03048
2007,1,1542,0.04646
2007,1,1543,0.03928
2007,1,1544,0.03084
2007,1,1545,0.0
2007,1,1546,0.0
2007,1,1547,0.0
2007,1,1548,0.0
2007,1,1549,0.02728
2007,1,1550,0.04553
2007,1,1551,0.03
2007,1,1552,0.00988
2007,1,1553,0.01983
2007,1,1554,0.14272
2007,1,1555,0.43582
2007,1,1556,0.37266
2007,1,1557,0.19057
2007,1,1558,0.10902
2007,1,1559,0.11031
2007,1,1560,0.12627
2007,1,1561,0.11411
2007,1,1562,0.13005
2007,1,1563,0.15486
2007,1,1564,0.21408
2007,1,1565,0.20115
2007,1,1566,0.18685
2007,1,1567,0.14082
2007,1,1568,0.0327
2007,1,1569,0.0
2007,1,1570,0.0
2007,1,1571,0.0
2007,1,1572,0.0
2007,1,1573,0.0
2007,1,1574,0.0
2007,1,1575,0.0
2007,1,1576,0.0
2007,1,1577,0.0
2007,1,1578,0.0
2007,1,1579,0.07189
2007,1,1580,0.11001
2007,1,1581,0.16
2007,1,1582,0.4647
2007,1,1583,0.77329
2007,1,1584,0.48293
2007,1,1585,0.16196
2007,1,1586,0.1636
2007,1,1587,0.04562
2007,1,1588,0.14104
2007,1,1589,0.35423
2007,1,1590,0.29196
2007,1,1591,0.36608
2007,1,1592,0.23258
2007,1,1593,0.12503
2007,1,1594,0.13191
2007,1,1595,0.11289
2007,1,1596,0.17549
2007,1,1597,0.22097
2007,1,1598,0.21973
2007,1,1599,0.35331
2007,1,1600,0.22455
2007,1,1601,0.14873
2007,1,1602,0.02384
2007,1,1603,0.10662
2007,1,1604,0.04934
2007,1,1605,0.09727
2007,1,1606,0.24619
2007,1,1607,0.20991
2007,1,1608,0.13751
2007,1,1609,0.12822
2007,1,1610,0.02354
2007,1,1611,0.0
2007,1,1612,0.0
2007,1,1613,0.0
2007,1,1614,0.0
2007,1,1615,0.0
2007,1,1616,0.0
2007,1,1617,0.0
2007,1,1618,0.01624
2007,1,1619,0.03695
2007,1,1620,0.02329
2007,1,1621,0.0653
2007,1,1622,0.04503
2007,1,1623,0.1161
2007,1,1624,0.13431
2007,1,1625,0.07068
2007,1,1626,0.12084
2007,1,1627,0.18179
2007,1,1628,0.31308
2007,1,1629,0.40653
2007,1,1630,0.39498
2007,1,1631,0.44765
2007,1,1632,0.76645
2007,1,1633,0.85174
2007,1,1634,0.85075
2007,1,1635,0.86032
2007,1,1636,0.86032
2007,1,1637,0.85462
2007,1,1638,0.79648
2007,1,1639,0.83566
2007,1,1640,0.7491
2007,1,1641,0.46685
2007,1,1642,0.29256
2007,1,1643,0.27449
2007,1,1644,0.30233
2007,1,1645,0.21954
2007,1,1646,0.18041
2007,1,1647,0.17139
2007,1,1648,0.21706
2007,1,1649,0.30113
2007,1,1650,0.22952
2007,1,1651,0.28265
2007,1,1652,0.79731
2007,1,1653,0.80024
2007,1,1654,0.81851
2007,1,1655,0.85786
2007,1,1656,0.60563
2007,1,1657,0.44898
2007,1,1658,0.86032
2007,1,1659,0.86032
2007,1,1660,0.86032
2007,1,1661,0.86032
2007,1,1662,0.86032
2007,1,1663,0.81996
2007,1,1664,0.31984
2007,1,1665,0.17233
2007,1,1666,0.16986
2007,1,1667,0.12226
2007,1,1668,0.10517
2007,1,1669,0.14018
2007,1,1670,0.11882
2007,1,1671,0.11477
2007,1,1672,0.10446
2007,1,1673,0.06404
2007,1,1674,0.09184
2007,1,1675,0.29412
2007,1,1676,0.32687
2007,1,1677,0.17877
2007,1,1678,0.16959
2007,1,1679,0.17859
2007,1,1680,0.0
2007,1,1681,0.07149
2007,1,1682,0.01787
2007,1,1683,0.01168
2007,1,1684,0.02404
2007,1,1685,0.0467
2007,1,1686,0.00169
2007,1,1687,0.00327
2007,1,1688,0.01121
2007,1,1689,0.00675
2007,1,1690,0.00538
2007,1,1691,0.00843
2007,1,1692,0.0033
2007,1,1693,0.01318
2007,1,1694,0.01567
2007,1,1695,0.01457
2007,1,1696,0.00884
2007,1,1697,0.0
2007,1,1698,0.0
2007,1,1699,0.0
2007,1,1700,0.0
2007,1,1701,0.0
2007,1,1702,0.0
2007,1,1703,0.0091
2007,1,1704,0.0
2007,1,1705,0.0
2007,1,1706,0.0
2007,1,1707,0.0
2007,1,1708,0.0
2007,1,1709,0.0
2007,1,1710,0.0
2007,1,1711,0.0162
2007,1,1712,0.01058
2007,1,1713,0.0
2007,1,1714,0.0
2007,1,1715,0.0
2007,1,1716,0.00753
2007,1,1717,0.09002
2007,1,1718,0.23895
2007,1,1719,0.34756
2007,1,1720,0.56412
2007,1,1721,0.83449
2007,1,1722,0.85841
2007,1,1723,0.86032
2007,1,1724,0.86032
2007,1,1725,0.85736
2007,1,1726,0.83114
2007,1,1727,0.7632
2007,1,1728,0.69675
2007,1,1729,0.51263
2007,1,1730,0.34551
2007,1,1731,0.21403
2007,1,1732,0.21354
2007,1,1733,0.39235
2007,1,1734,0.4016
2007,1,1735,0.50023
2007,1,1736,0.31973
2007,1,1737,0.36721
2007,1,1738,0.42554
2007,1,1739,0.38394
2007,1,1740,0.46465
2007,1,1741,0.43472
2007,1,1742,0.41381
2007,1,1743,0.37615
2007,1,1744,0.50243
2007,1,1745,0.35565
2007,1,1746,0.32324
2007,1,1747,0.31467
2007,1,1748,0.78737
2007,1,1749,0.82762
2007,1,1750,0.8525
2007,1,1751,0.84636
2007,1,1752,0.86032
2007,1,1753,0.74107
2007,1,1754,0.364
2007,1,1755,0.27086
2007,1,1756,0.26049
2007,1,1757,0.30708
2007,1,1758,0.37245
2007,1,1759,0.3742
2007,1,1760,0.16947
2007,1,1761,0.10776
2007,1,1762,0.08367
2007,1,1763,0.02398
2007,1,1764,0.01692
2007,1,1765,0.05462
2007,1,1766,0.11944
2007,1,1767,0.1937
2007,1,1768,0.19687
2007,1,1769,0.1644
2007,1,1770,0.2716
2007,1,1771,0.24929
2007,1,1772,0.34302
2007,1,1773,0.34549
2007,1,1774,0.11847
2007,1,1775,0.04298
2007,1,1776,0.01076
2007,1,1777,0.01636
2007,1,1778,0.01538
2007,1,1779,0.02593
2007,1,1780,0.01307
2007,1,1781,0.01332
2007,1,1782,0.02117
2007,1,1783,0.02023
2007,1,1784,0.00413
2007,1,1785,0.0
2007,1,1786,0.0
2007,1,1787,0.0
2007,1,1788,0.0
2007,1,1789,0.0
2007,1,1790,0.0
2007,1,1791,0.0
2007,1,1792,0.0
2007,1,1793,0.0
2007,1,1794,0.0
2007,1,1795,0.01179
2007,1,1796,0.0
2007,1,1797,0.0
2007,1,1798,0.0
2007,1,1799,0.0
2007,1,1800,0.0
2007,1,1801,0.0
2007,1,1802,0.0
2007,1,1803,0.0
2007,1,1804,0.0
2007,1,1805,0.0
2007,1,1806,0.0
2007,1,1807,0.0
2007,1,1808,0.0
2007,1,1809,0.0
2007,1,1810,0.0
2007,1,1811,0.0
2007,1,1812,0.0
2007,1,1813,0.0
2007,1,1814,0.0
2007,1,1815,0.0
2007,1,1816,0.0
2007,1,1817,0.0
2007,1,1818,0.0
2007,1,1819,0.03253
2007,1,1820,0.1679
2007,1,1821,0.10534
2007,1,1822,0.01513
2007,1,1823,0.04338
2007,1,1824,0.11162
2007,1,1825,0.15952
2007,1,1826,0.30389
2007,1,1827,0.14543
2007,1,1828,0.23513
2007,1,1829,0.31004
2007,1,1830,0.282
2007,1,1831,0.25704
2007,1,1832,0.23036
2007,1,1833,0.13274
2007,1,1834,0.17424
2007,1,1835,0.14134
2007,1,1836,0.30026
2007,1,1837,0.28146
2007,1,1838,0.39588
2007,1,1839,0.43026
2007,1,1840,0.3789
2007,1,1841,0.41167
2007,1,1842,0.33074
2007,1,1843,0.34528
2007,1,1844,0.85353
2007,1,1845,0.86032
2007,1,1846,0.86032
2007,1,1847,0.86032
2007,1,1848,0.86032
2007,1,1849,0.85723
2007,1,1850,0.85235
2007,1,1851,0.8118
2007,1,1852,0.75837
2007,1,1853,0.57996
2007,1,1854,0.37409
2007,1,1855,0.23878
2007,1,1856,0.16023
2007,1,1857,0.16163
2007,1,1858,0.19674
2007,1,1859,0.11005
2007,1,1860,0.0991
2007,1,1861,0.16066
2007,1,1862,0.23883
2007,1,1863,0.2633
2007,1,1864,0.29535
2007,1,1865,0.35321
2007,1,1866,0.33869
2007,1,1867,0.62757
2007,1,1868,0.75581
2007,1,1869,0.80459
2007,1,1870,0.83051
2007,1,1871,0.86032
2007,1,1872,0.78468
2007,1,1873,0.77933
2007,1,1874,0.7595
2007,1,1875,0.75855
2007,1,1876,0.80432
2007,1,1877,0.80592
2007,1,1878,0.86032
2007,1,1879,0.86032
2007,1,1880,0.85868
2007,1,1881,0.84078
2007,1,1882,0.70913
2007,1,1883,0.57192
2007,1,1884,0.39768
2007,1,1885,0.62358
2007,1,1886,0.27753
2007,1,1887,0.56302
2007,1,1888,0.78503
2007,1,1889,0.85971
2007,1,1890,0.75993
2007,1,1891,0.86032
2007,1,1892,0.86032
2007,1,1893,0.86032
2007,1,1894,0.86032
2007,1,1895,0.86032
2007,1,1896,0.86032
2007,1,1897,0.86032
2007,1,1898,0.86032
2007,1,1899,0.86032
2007,1,1900,0.85957
2007,1,1901,0.8495
2007,1,1902,0.77268
2007,1,1903,0.76986
2007,1,1904,0.809
2007,1,1905,0.86018
2007,1,1906,0.86032
2007,1,1907,0.86032
2007,1,1908,0.86032
2007,1,1909,0.86032
2007,1,1910,0.86032
2007,1,1911,0.86032
2007,1,1912,0.86032
2007,1,1913,0.86032
2007,1,1914,0.65249
2007,1,1915,0.66855
2007,1,1916,0.79225
2007,1,1917,0.7715
2007,1,1918,0.77073
2007,1,1919,0.4608
2007,1,1920,0.10353
2007,1,1921,0.0
2007,1,1922,0.00105
2007,1,1923,0.03899
2007,1,1924,0.01571
2007,1,1925,0.01129
2007,1,1926,0.04656
2007,1,1927,0.0
2007,1,1928,0.0
2007,1,1929,0.0
2007,1,1930,0.0
2007,1,1931,0.03715
2007,1,1932,0.04982
2007,1,1933,0.06989
2007,1,1934,0.10089
2007,1,1935,0.02052
2007,1,1936,0.0579
2007,1,1937,0.04891
2007,1,1938,0.01323
2007,1,1939,0.01832
2007,1,1940,0.12706
2007,1,1941,0.20896
2007,1,1942,0.28893
2007,1,1943,0.18546
2007,1,1944,0.15989
2007,1,1945,0.09918
2007,1,1946,0.13929
2007,1,1947,0.15116
2007,1,1948,0.15571
2007,1,1949,0.21564
2007,1,1950,0.65133
2007,1,1951,0.68615
2007,1,1952,0.56574
2007,1,1953,0.3226
2007,1,1954,0.11237
2007,1,1955,0.20804
2007,1,1956,0.18907
2007,1,1957,0.0
2007,1,1958,0.0
2007,1,1959,0.0
2007,1,1960,0.05453
2007,1,1961,0.0
2007,1,1962,0.00061
2007,1,1963,0.0
2007,1,1964,0.02927
2007,1,1965,0.01343
2007,1,1966,0.0
2007,1,1967,0.00863
2007,1,1968,0.05615
2007,1,1969,0.0537
2007,1,1970,0.03449
2007,1,1971,0.06843
2007,1,1972,0.37229
2007,1,1973,0.32013
2007,1,1974,0.16175
2007,1,1975,0.34903
2007,1,1976,0.36137
2007,1,1977,0.38974
2007,1,1978,0.37348
2007,1,1979,0.20365
2007,1,1980,0.11269
2007,1,1981,0.09193
2007,1,1982,0.11475
2007,1,1983,0.18216
2007,1,1984,0.19617
2007,1,1985,0.20255
2007,1,1986,0.30526
2007,1,1987,0.33065
2007,1,1988,0.32147
2007,1,1989,0.28562
2007,1,1990,0.23475
2007,1,1991,0.25508
2007,1,1992,0.24847
2007,1,1993,0.22781
2007,1,1994,0.14414
2007,1,1995,0.08728
2007,1,1996,0.0
2007,1,1997,0.0
2007,1,1998,0.0
2007,1,1999,0.0
2007,1,2000,0.0
2007,1,2001,0.0
2007,1,2002,0.0
2007,1,2003,0.0
2007,1,2004,0.0
2007,1,2005,0.0
2007,1,2006,0.0
2007,1,2007,0.0
2007,1,2008,0.0
2007,1,2009,0.0
2007,1,2010,0.0
2007,1,2011,0.0
2007,1,2012,0.0
2007,1,2013,0.01224
2007,1,2014,0.0183
2007,1,2015,0.03803
2007,1,2016,0.02097
2007,1,2017,0.01092
2007,1,2018,0.11456
2007,1,2019,0.03776
2007,1,2020,0.02001
2007,1,2021,0.01202
2007,1,2022,0.01548
2007,1,2023,0.05109
2007,1,2024,0.0103
2007,1,2025,0.0
2007,1,2026,0.0
2007,1,2027,0.0
2007,1,2028,0.0
2007,1,2029,0.0
2007,1,2030,0.0
2007,1,2031,0.0
2007,1,2032,0.0
2007,1,2033,0.0
2007,1,2034,0.0
2007,1,2035,0.0
2007,1,2036,0.0
2007,1,2037,0.31662
2007,1,2038,0.37123
2007,1,2039,0.4171
2007,1,2040,0.73891
2007,1,2041,0.7894
2007,1,2042,0.86018
2007,1,2043,0.86032
2007,1,2044,0.86032
2007,1,2045,0.86032
2007,1,2046,0.86032
2007,1,2047,0.86032
2007,1,2048,0.86032
2007,1,2049,0.86032
2007,1,2050,0.86032
2007,1,2051,0.86032
2007,1,2052,0.86032
2007,1,2053,0.86032
2007,1,2054,0.86032
2007,1,2055,0.86032
2007,1,2056,0.86032
2007,1,2057,0.86032
2007,1,2058,0.86032
2007,1,2059,0.86032
2007,1,2060,0.86032
2007,1,2061,0.86032
2007,1,2062,0.86032
2007,1,2063,0.86032
2007,1,2064,0.86032
2007,1,2065,0.86032
2007,1,2066,0.86032
2007,1,2067,0.86032
2007,1,2068,0.86032
2007,1,2069,0.86032
2007,1,2070,0.85758
2007,1,2071,0.86032
2007,1,2072,0.86032
2007,1,2073,0.85811
2007,1,2074,0.86032
2007,1,2075,0.86032
2007,1,2076,0.81215
2007,1,2077,0.60616
2007,1,2078,0.47947
2007,1,2079,0.40254
2007,1,2080,0.27847
2007,1,2081,0.3587
2007,1,2082,0.64346
2007,1,2083,0.28218
2007,1,2084,0.40188
2007,1,2085,0.30659
2007,1,2086,0.35644
2007,1,2087,0.36855
2007,1,2088,0.09954
2007,1,2089,0.25064
2007,1,2090,0.2295
2007,1,2091,0.05568
2007,1,2092,0.07676
2007,1,2093,0.17268
2007,1,2094,0.20979
2007,1,2095,0.43958
2007,1,2096,0.23326
2007,1,2097,0.04318
2007,1,2098,0.05227
2007,1,2099,0.07943
2007,1,2100,0.03524
2007,1,2101,0.03448
2007,1,2102,0.03972
2007,1,2103,0.01921
2007,1,2104,0.00412
2007,1,2105,0.0
2007,1,2106,0.00056
2007,1,2107,0.0
2007,1,2108,0.00952
2007,1,2109,0.00957
2007,1,2110,0.0
2007,1,2111,0.0
2007,1,2112,0.0
2007,1,2113,0.00343
2007,1,2114,0.0
2007,1,2115,0.0
2007,1,2116,0.0
2007,1,2117,0.0
2007,1,2118,0.0
2007,1,2119,0.0
2007,1,2120,0.0
2007,1,2121,0.01255
2007,1,2122,0.03312
2007,1,2123,0.1002
2007,1,2124,0.17236
2007,1,2125,0.00523
2007,1,2126,0.10432
2007,1,2127,0.02932
2007,1,2128,0.11135
2007,1,2129,0.23007
2007,1,2130,0.66109
2007,1,2131,0.70813
2007,1,2132,0.75336
2007,1,2133,0.69455
2007,1,2134,0.68913
2007,1,2135,0.71638
2007,1,2136,0.78034
2007,1,2137,0.80246
2007,1,2138,0.79839
2007,1,2139,0.77735
2007,1,2140,0.69941
2007,1,2141,0.73012
2007,1,2142,0.70398
2007,1,2143,0.47746
2007,1,2144,0.17952
2007,1,2145,0.07534
2007,1,2146,0.0645
2007,1,2147,0.12393
2007,1,2148,0.22888
2007,1,2149,0.22011
2007,1,2150,0.22384
2007,1,2151,0.19685
2007,1,2152,0.23798
2007,1,2153,0.3161
2007,1,2154,0.41484
2007,1,2155,0.67005
2007,1,2156,0.69456
2007,1,2157,0.5889
2007,1,2158,0.65501
2007,1,2159,0.76989
2007,1,2160,0.85028
2007,1,2161,0.85948
2007,1,2162,0.86032
2007,1,2163,0.79686
2007,1,2164,0.75139
2007,1,2165,0.73439
2007,1,2166,0.64342
2007,1,2167,0.5271
2007,1,2168,0.36246
2007,1,2169,0.15061
2007,1,2170,0.02172
2007,1,2171,0.016
2007,1,2172,0.02219
2007,1,2173,0.03694
2007,1,2174,0.06188
2007,1,2175,0.15601
2007,1,2176,0.15972
2007,1,2177,0.18737
2007,1,2178,0.51857
2007,1,2179,0.74625
2007,1,2180,0.72121
2007,1,2181,0.69896
2007,1,2182,0.72117
2007,1,2183,0.86032
2007,1,2184,0.85648
2007,1,2185,0.86032
2007,1,2186,0.86032
2007,1,2187,0.86014
2007,1,2188,0.83113
2007,1,2189,0.81347
2007,1,2190,0.86032
2007,1,2191,0.85738
2007,1,2192,0.84616
2007,1,2193,0.70496
2007,1,2194,0.553
2007,1,2195,0.45515
2007,1,2196,0.70475
2007,1,2197,0.728
2007,1,2198,0.77294
2007,1,2199,0.8537
2007,1,2200,0.85805
2007,1,2201,0.79526
2007,1,2202,0.86032
2007,1,2203,0.86032
2007,1,2204,0.86032
2007,1,2205,0.86032
2007,1,2206,0.86032
2007,1,2207,0.86032
2007,1,2208,0.85661
2007,1,2209,0.36313
2007,1,2210,0.35718
2007,1,2211,0.41946
2007,1,2212,0.31201
2007,1,2213,0.31262
2007,1,2214,0.26413
2007,1,2215,0.25313
2007,1,2216,0.33625
2007,1,2217,0.31665
2007,1,2218,0.18336
2007,1,2219,0.14515
2007,1,2220,0.12403
2007,1,2221,0.05377
2007,1,2222,0.03473
2007,1,2223,0.02551
2007,1,2224,0.02241
2007,1,2225,0.05879
2007,1,2226,0.07751
2007,1,2227,0.26353
2007,1,2228,0.25536
2007,1,2229,0.21261
2007,1,2230,0.11954
2007,1,2231,0.11945
2007,1,2232,0.09516
2007,1,2233,0.17502
2007,1,2234,0.1693
2007,1,2235,0.13308
2007,1,2236,0.23406
2007,1,2237,0.30246
2007,1,2238,0.25239
2007,1,2239,0.20269
2007,1,2240,0.16559
2007,1,2241,0.20274
2007,1,2242,0.12143
2007,1,2243,0.03748
2007,1,2244,0.02117
2007,1,2245,0.04533
2007,1,2246,0.07247
2007,1,2247,0.08667
2007,1,2248,0.06044
2007,1,2249,0.04575
2007,1,2250,0.12101
2007,1,2251,0.37382
2007,1,2252,0.34966
2007,1,2253,0.42645
2007,1,2254,0.35647
2007,1,2255,0.3377
2007,1,2256,0.42473
