subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
3,1,20352012011501,2035,1,1,,0,,2012,1,15,1,1/15/12 0:00,
3,1,20352012011502,2035,1,1,,0,,2012,1,15,2,1/15/12 1:00,
3,1,20352012011503,2035,1,1,,0,,2012,1,15,3,1/15/12 2:00,
3,1,20352012011504,2035,1,1,,0,,2012,1,15,4,1/15/12 3:00,
3,1,20352012011505,2035,1,1,,0,,2012,1,15,5,1/15/12 4:00,
3,1,20352012011506,2035,1,1,,0,,2012,1,15,6,1/15/12 5:00,
3,1,20352012011507,2035,1,1,,0,,2012,1,15,7,1/15/12 6:00,
3,1,20352012011508,2035,1,1,,0,,2012,1,15,8,1/15/12 7:00,
3,1,20352012011509,2035,1,1,,0,,2012,1,15,9,1/15/12 8:00,
3,1,20352012011510,2035,1,1,,0,,2012,1,15,10,1/15/12 9:00,
3,1,20352012011511,2035,1,1,,0,,2012,1,15,11,1/15/12 10:00,
3,1,20352012011512,2035,1,1,,0,,2012,1,15,12,1/15/12 11:00,
3,1,20352012011513,2035,1,1,,0,,2012,1,15,13,1/15/12 12:00,
3,1,20352012011514,2035,1,1,,0,,2012,1,15,14,1/15/12 13:00,
3,1,20352012011515,2035,1,1,,0,,2012,1,15,15,1/15/12 14:00,
3,1,20352012011516,2035,1,1,,0,,2012,1,15,16,1/15/12 15:00,
3,1,20352012011517,2035,1,1,,0,,2012,1,15,17,1/15/12 16:00,
3,1,20352012011518,2035,1,1,,0,,2012,1,15,18,1/15/12 17:00,
3,1,20352012011519,2035,1,1,,0,,2012,1,15,19,1/15/12 18:00,
3,1,20352012011520,2035,1,1,,0,,2012,1,15,20,1/15/12 19:00,
3,1,20352012011521,2035,1,1,,0,,2012,1,15,21,1/15/12 20:00,
3,1,20352012011522,2035,1,1,,0,,2012,1,15,22,1/15/12 21:00,
3,1,20352012011523,2035,1,1,,0,,2012,1,15,23,1/15/12 22:00,
3,1,20352012011524,2035,1,1,,0,,2012,1,15,24,1/15/12 23:00,
3,1,20352012011601,2035,1,1,,0,,2012,1,16,1,1/16/12 0:00,
3,1,20352012011602,2035,1,1,,0,,2012,1,16,2,1/16/12 1:00,
3,1,20352012011603,2035,1,1,,0,,2012,1,16,3,1/16/12 2:00,
3,1,20352012011604,2035,1,1,,0,,2012,1,16,4,1/16/12 3:00,
3,1,20352012011605,2035,1,1,,0,,2012,1,16,5,1/16/12 4:00,
3,1,20352012011606,2035,1,1,,0,,2012,1,16,6,1/16/12 5:00,
3,1,20352012011607,2035,1,1,,0,,2012,1,16,7,1/16/12 6:00,
3,1,20352012011608,2035,1,1,,0,,2012,1,16,8,1/16/12 7:00,
3,1,20352012011609,2035,1,1,,0,,2012,1,16,9,1/16/12 8:00,
3,1,20352012011610,2035,1,1,,0,,2012,1,16,10,1/16/12 9:00,
3,1,20352012011611,2035,1,1,,0,,2012,1,16,11,1/16/12 10:00,
3,1,20352012011612,2035,1,1,,0,,2012,1,16,12,1/16/12 11:00,
3,1,20352012011613,2035,1,1,,0,,2012,1,16,13,1/16/12 12:00,
3,1,20352012011614,2035,1,1,,0,,2012,1,16,14,1/16/12 13:00,
3,1,20352012011615,2035,1,1,,0,,2012,1,16,15,1/16/12 14:00,
3,1,20352012011616,2035,1,1,,0,,2012,1,16,16,1/16/12 15:00,
3,1,20352012011617,2035,1,1,,0,,2012,1,16,17,1/16/12 16:00,
3,1,20352012011618,2035,1,1,,0,,2012,1,16,18,1/16/12 17:00,
3,1,20352012011619,2035,1,1,,0,,2012,1,16,19,1/16/12 18:00,
3,1,20352012011620,2035,1,1,,0,,2012,1,16,20,1/16/12 19:00,
3,1,20352012011621,2035,1,1,,0,,2012,1,16,21,1/16/12 20:00,
3,1,20352012011622,2035,1,1,,0,,2012,1,16,22,1/16/12 21:00,
3,1,20352012011623,2035,1,1,,0,,2012,1,16,23,1/16/12 22:00,
3,1,20352012011624,2035,1,1,,0,,2012,1,16,24,1/16/12 23:00,
3,1,20352012011701,2035,1,1,,0,,2012,1,17,1,1/17/12 0:00,
3,1,20352012011702,2035,1,1,,0,,2012,1,17,2,1/17/12 1:00,
3,1,20352012011703,2035,1,1,,0,,2012,1,17,3,1/17/12 2:00,
3,1,20352012011704,2035,1,1,,0,,2012,1,17,4,1/17/12 3:00,
3,1,20352012011705,2035,1,1,,0,,2012,1,17,5,1/17/12 4:00,
3,1,20352012011706,2035,1,1,,0,,2012,1,17,6,1/17/12 5:00,
3,1,20352012011707,2035,1,1,,0,,2012,1,17,7,1/17/12 6:00,
3,1,20352012011708,2035,1,1,,0,,2012,1,17,8,1/17/12 7:00,
3,1,20352012011709,2035,1,1,,0,,2012,1,17,9,1/17/12 8:00,
3,1,20352012011710,2035,1,1,,0,,2012,1,17,10,1/17/12 9:00,
3,1,20352012011711,2035,1,1,,0,,2012,1,17,11,1/17/12 10:00,
3,1,20352012011712,2035,1,1,,0,,2012,1,17,12,1/17/12 11:00,
3,1,20352012011713,2035,1,1,,0,,2012,1,17,13,1/17/12 12:00,
3,1,20352012011714,2035,1,1,,0,,2012,1,17,14,1/17/12 13:00,
3,1,20352012011715,2035,1,1,,0,,2012,1,17,15,1/17/12 14:00,
3,1,20352012011716,2035,1,1,,0,,2012,1,17,16,1/17/12 15:00,
3,1,20352012011717,2035,1,1,,0,,2012,1,17,17,1/17/12 16:00,
3,1,20352012011718,2035,1,1,,0,,2012,1,17,18,1/17/12 17:00,
3,1,20352012011719,2035,1,1,,0,,2012,1,17,19,1/17/12 18:00,
3,1,20352012011720,2035,1,1,,0,,2012,1,17,20,1/17/12 19:00,
3,1,20352012011721,2035,1,1,,0,,2012,1,17,21,1/17/12 20:00,
3,1,20352012011722,2035,1,1,,0,,2012,1,17,22,1/17/12 21:00,
3,1,20352012011723,2035,1,1,,0,,2012,1,17,23,1/17/12 22:00,
3,1,20352012011724,2035,1,1,,0,,2012,1,17,24,1/17/12 23:00,
3,1,20352012011801,2035,1,1,,0,,2012,1,18,1,1/18/12 0:00,
3,1,20352012011802,2035,1,1,,0,,2012,1,18,2,1/18/12 1:00,
3,1,20352012011803,2035,1,1,,0,,2012,1,18,3,1/18/12 2:00,
3,1,20352012011804,2035,1,1,,0,,2012,1,18,4,1/18/12 3:00,
3,1,20352012011805,2035,1,1,,0,,2012,1,18,5,1/18/12 4:00,
3,1,20352012011806,2035,1,1,,0,,2012,1,18,6,1/18/12 5:00,
3,1,20352012011807,2035,1,1,,0,,2012,1,18,7,1/18/12 6:00,
3,1,20352012011808,2035,1,1,,0,,2012,1,18,8,1/18/12 7:00,
3,1,20352012011809,2035,1,1,,0,,2012,1,18,9,1/18/12 8:00,
3,1,20352012011810,2035,1,1,,0,,2012,1,18,10,1/18/12 9:00,
3,1,20352012011811,2035,1,1,,0,,2012,1,18,11,1/18/12 10:00,
3,1,20352012011812,2035,1,1,,0,,2012,1,18,12,1/18/12 11:00,
3,1,20352012011813,2035,1,1,,0,,2012,1,18,13,1/18/12 12:00,
3,1,20352012011814,2035,1,1,,0,,2012,1,18,14,1/18/12 13:00,
3,1,20352012011815,2035,1,1,,0,,2012,1,18,15,1/18/12 14:00,
3,1,20352012011816,2035,1,1,,0,,2012,1,18,16,1/18/12 15:00,
3,1,20352012011817,2035,1,1,,0,,2012,1,18,17,1/18/12 16:00,
3,1,20352012011818,2035,1,1,,0,,2012,1,18,18,1/18/12 17:00,
3,1,20352012011819,2035,1,1,,0,,2012,1,18,19,1/18/12 18:00,
3,1,20352012011820,2035,1,1,,0,,2012,1,18,20,1/18/12 19:00,
3,1,20352012011821,2035,1,1,,0,,2012,1,18,21,1/18/12 20:00,
3,1,20352012011822,2035,1,1,,0,,2012,1,18,22,1/18/12 21:00,
3,1,20352012011823,2035,1,1,,0,,2012,1,18,23,1/18/12 22:00,
3,1,20352012011824,2035,1,1,,0,,2012,1,18,24,1/18/12 23:00,
3,1,20352012011901,2035,1,1,,0,,2012,1,19,1,1/19/12 0:00,
3,1,20352012011902,2035,1,1,,0,,2012,1,19,2,1/19/12 1:00,
3,1,20352012011903,2035,1,1,,0,,2012,1,19,3,1/19/12 2:00,
3,1,20352012011904,2035,1,1,,0,,2012,1,19,4,1/19/12 3:00,
3,1,20352012011905,2035,1,1,,0,,2012,1,19,5,1/19/12 4:00,
3,1,20352012011906,2035,1,1,,0,,2012,1,19,6,1/19/12 5:00,
3,1,20352012011907,2035,1,1,,0,,2012,1,19,7,1/19/12 6:00,
3,1,20352012011908,2035,1,1,,0,,2012,1,19,8,1/19/12 7:00,
3,1,20352012011909,2035,1,1,,0,,2012,1,19,9,1/19/12 8:00,
3,1,20352012011910,2035,1,1,,0,,2012,1,19,10,1/19/12 9:00,
3,1,20352012011911,2035,1,1,,0,,2012,1,19,11,1/19/12 10:00,
3,1,20352012011912,2035,1,1,,0,,2012,1,19,12,1/19/12 11:00,
3,1,20352012011913,2035,1,1,,0,,2012,1,19,13,1/19/12 12:00,
3,1,20352012011914,2035,1,1,,0,,2012,1,19,14,1/19/12 13:00,
3,1,20352012011915,2035,1,1,,0,,2012,1,19,15,1/19/12 14:00,
3,1,20352012011916,2035,1,1,,0,,2012,1,19,16,1/19/12 15:00,
3,1,20352012011917,2035,1,1,,0,,2012,1,19,17,1/19/12 16:00,
3,1,20352012011918,2035,1,1,,0,,2012,1,19,18,1/19/12 17:00,
3,1,20352012011919,2035,1,1,,0,,2012,1,19,19,1/19/12 18:00,
3,1,20352012011920,2035,1,1,,0,,2012,1,19,20,1/19/12 19:00,
3,1,20352012011921,2035,1,1,,0,,2012,1,19,21,1/19/12 20:00,
3,1,20352012011922,2035,1,1,,0,,2012,1,19,22,1/19/12 21:00,
3,1,20352012011923,2035,1,1,,0,,2012,1,19,23,1/19/12 22:00,
3,1,20352012011924,2035,1,1,,0,,2012,1,19,24,1/19/12 23:00,
3,1,20352012012001,2035,1,1,,0,,2012,1,20,1,1/20/12 0:00,
3,1,20352012012002,2035,1,1,,0,,2012,1,20,2,1/20/12 1:00,
3,1,20352012012003,2035,1,1,,0,,2012,1,20,3,1/20/12 2:00,
3,1,20352012012004,2035,1,1,,0,,2012,1,20,4,1/20/12 3:00,
3,1,20352012012005,2035,1,1,,0,,2012,1,20,5,1/20/12 4:00,
3,1,20352012012006,2035,1,1,,0,,2012,1,20,6,1/20/12 5:00,
3,1,20352012012007,2035,1,1,,0,,2012,1,20,7,1/20/12 6:00,
3,1,20352012012008,2035,1,1,,0,,2012,1,20,8,1/20/12 7:00,
3,1,20352012012009,2035,1,1,,0,,2012,1,20,9,1/20/12 8:00,
3,1,20352012012010,2035,1,1,,0,,2012,1,20,10,1/20/12 9:00,
3,1,20352012012011,2035,1,1,,0,,2012,1,20,11,1/20/12 10:00,
3,1,20352012012012,2035,1,1,,0,,2012,1,20,12,1/20/12 11:00,
3,1,20352012012013,2035,1,1,,0,,2012,1,20,13,1/20/12 12:00,
3,1,20352012012014,2035,1,1,,0,,2012,1,20,14,1/20/12 13:00,
3,1,20352012012015,2035,1,1,,0,,2012,1,20,15,1/20/12 14:00,
3,1,20352012012016,2035,1,1,,0,,2012,1,20,16,1/20/12 15:00,
3,1,20352012012017,2035,1,1,,0,,2012,1,20,17,1/20/12 16:00,
3,1,20352012012018,2035,1,1,,0,,2012,1,20,18,1/20/12 17:00,
3,1,20352012012019,2035,1,1,,0,,2012,1,20,19,1/20/12 18:00,
3,1,20352012012020,2035,1,1,,0,,2012,1,20,20,1/20/12 19:00,
3,1,20352012012021,2035,1,1,,0,,2012,1,20,21,1/20/12 20:00,
3,1,20352012012022,2035,1,1,,0,,2012,1,20,22,1/20/12 21:00,
3,1,20352012012023,2035,1,1,,0,,2012,1,20,23,1/20/12 22:00,
3,1,20352012012024,2035,1,1,,0,,2012,1,20,24,1/20/12 23:00,
3,1,20352012012101,2035,1,1,,0,,2012,1,21,1,1/21/12 0:00,
3,1,20352012012102,2035,1,1,,0,,2012,1,21,2,1/21/12 1:00,
3,1,20352012012103,2035,1,1,,0,,2012,1,21,3,1/21/12 2:00,
3,1,20352012012104,2035,1,1,,0,,2012,1,21,4,1/21/12 3:00,
3,1,20352012012105,2035,1,1,,0,,2012,1,21,5,1/21/12 4:00,
3,1,20352012012106,2035,1,1,,0,,2012,1,21,6,1/21/12 5:00,
3,1,20352012012107,2035,1,1,,0,,2012,1,21,7,1/21/12 6:00,
3,1,20352012012108,2035,1,1,,0,,2012,1,21,8,1/21/12 7:00,
3,1,20352012012109,2035,1,1,,0,,2012,1,21,9,1/21/12 8:00,
3,1,20352012012110,2035,1,1,,0,,2012,1,21,10,1/21/12 9:00,
3,1,20352012012111,2035,1,1,,0,,2012,1,21,11,1/21/12 10:00,
3,1,20352012012112,2035,1,1,,0,,2012,1,21,12,1/21/12 11:00,
3,1,20352012012113,2035,1,1,,0,,2012,1,21,13,1/21/12 12:00,
3,1,20352012012114,2035,1,1,,0,,2012,1,21,14,1/21/12 13:00,
3,1,20352012012115,2035,1,1,,0,,2012,1,21,15,1/21/12 14:00,
3,1,20352012012116,2035,1,1,,0,,2012,1,21,16,1/21/12 15:00,
3,1,20352012012117,2035,1,1,,0,,2012,1,21,17,1/21/12 16:00,
3,1,20352012012118,2035,1,1,,0,,2012,1,21,18,1/21/12 17:00,
3,1,20352012012119,2035,1,1,,0,,2012,1,21,19,1/21/12 18:00,
3,1,20352012012120,2035,1,1,,0,,2012,1,21,20,1/21/12 19:00,
3,1,20352012012121,2035,1,1,,0,,2012,1,21,21,1/21/12 20:00,
3,1,20352012012122,2035,1,1,,0,,2012,1,21,22,1/21/12 21:00,
3,1,20352012012123,2035,1,1,,0,,2012,1,21,23,1/21/12 22:00,
3,1,20352012012124,2035,1,1,,0,,2012,1,21,24,1/21/12 23:00,
4,1,20352012012201,2035,1,1,,0,,2012,1,22,1,1/22/12 0:00,
4,1,20352012012202,2035,1,1,,0,,2012,1,22,2,1/22/12 1:00,
4,1,20352012012203,2035,1,1,,0,,2012,1,22,3,1/22/12 2:00,
4,1,20352012012204,2035,1,1,,0,,2012,1,22,4,1/22/12 3:00,
4,1,20352012012205,2035,1,1,,0,,2012,1,22,5,1/22/12 4:00,
4,1,20352012012206,2035,1,1,,0,,2012,1,22,6,1/22/12 5:00,
4,1,20352012012207,2035,1,1,,0,,2012,1,22,7,1/22/12 6:00,
4,1,20352012012208,2035,1,1,,0,,2012,1,22,8,1/22/12 7:00,
4,1,20352012012209,2035,1,1,,0,,2012,1,22,9,1/22/12 8:00,
4,1,20352012012210,2035,1,1,,0,,2012,1,22,10,1/22/12 9:00,
4,1,20352012012211,2035,1,1,,0,,2012,1,22,11,1/22/12 10:00,
4,1,20352012012212,2035,1,1,,0,,2012,1,22,12,1/22/12 11:00,
4,1,20352012012213,2035,1,1,,0,,2012,1,22,13,1/22/12 12:00,
4,1,20352012012214,2035,1,1,,0,,2012,1,22,14,1/22/12 13:00,
4,1,20352012012215,2035,1,1,,0,,2012,1,22,15,1/22/12 14:00,
4,1,20352012012216,2035,1,1,,0,,2012,1,22,16,1/22/12 15:00,
4,1,20352012012217,2035,1,1,,0,,2012,1,22,17,1/22/12 16:00,
4,1,20352012012218,2035,1,1,,0,,2012,1,22,18,1/22/12 17:00,
4,1,20352012012219,2035,1,1,,0,,2012,1,22,19,1/22/12 18:00,
4,1,20352012012220,2035,1,1,,0,,2012,1,22,20,1/22/12 19:00,
4,1,20352012012221,2035,1,1,,0,,2012,1,22,21,1/22/12 20:00,
4,1,20352012012222,2035,1,1,,0,,2012,1,22,22,1/22/12 21:00,
4,1,20352012012223,2035,1,1,,0,,2012,1,22,23,1/22/12 22:00,
4,1,20352012012224,2035,1,1,,0,,2012,1,22,24,1/22/12 23:00,
4,1,20352012012301,2035,1,1,,0,,2012,1,23,1,1/23/12 0:00,
4,1,20352012012302,2035,1,1,,0,,2012,1,23,2,1/23/12 1:00,
4,1,20352012012303,2035,1,1,,0,,2012,1,23,3,1/23/12 2:00,
4,1,20352012012304,2035,1,1,,0,,2012,1,23,4,1/23/12 3:00,
4,1,20352012012305,2035,1,1,,0,,2012,1,23,5,1/23/12 4:00,
4,1,20352012012306,2035,1,1,,0,,2012,1,23,6,1/23/12 5:00,
4,1,20352012012307,2035,1,1,,0,,2012,1,23,7,1/23/12 6:00,
4,1,20352012012308,2035,1,1,,0,,2012,1,23,8,1/23/12 7:00,
4,1,20352012012309,2035,1,1,,0,,2012,1,23,9,1/23/12 8:00,
4,1,20352012012310,2035,1,1,,0,,2012,1,23,10,1/23/12 9:00,
4,1,20352012012311,2035,1,1,,0,,2012,1,23,11,1/23/12 10:00,
4,1,20352012012312,2035,1,1,,0,,2012,1,23,12,1/23/12 11:00,
4,1,20352012012313,2035,1,1,,0,,2012,1,23,13,1/23/12 12:00,
4,1,20352012012314,2035,1,1,,0,,2012,1,23,14,1/23/12 13:00,
4,1,20352012012315,2035,1,1,,0,,2012,1,23,15,1/23/12 14:00,
4,1,20352012012316,2035,1,1,,0,,2012,1,23,16,1/23/12 15:00,
4,1,20352012012317,2035,1,1,,0,,2012,1,23,17,1/23/12 16:00,
4,1,20352012012318,2035,1,1,,0,,2012,1,23,18,1/23/12 17:00,
4,1,20352012012319,2035,1,1,,0,,2012,1,23,19,1/23/12 18:00,
4,1,20352012012320,2035,1,1,,0,,2012,1,23,20,1/23/12 19:00,
4,1,20352012012321,2035,1,1,,0,,2012,1,23,21,1/23/12 20:00,
4,1,20352012012322,2035,1,1,,0,,2012,1,23,22,1/23/12 21:00,
4,1,20352012012323,2035,1,1,,0,,2012,1,23,23,1/23/12 22:00,
4,1,20352012012324,2035,1,1,,0,,2012,1,23,24,1/23/12 23:00,
4,1,20352012012401,2035,1,1,,0,,2012,1,24,1,1/24/12 0:00,
4,1,20352012012402,2035,1,1,,0,,2012,1,24,2,1/24/12 1:00,
4,1,20352012012403,2035,1,1,,0,,2012,1,24,3,1/24/12 2:00,
4,1,20352012012404,2035,1,1,,0,,2012,1,24,4,1/24/12 3:00,
4,1,20352012012405,2035,1,1,,0,,2012,1,24,5,1/24/12 4:00,
4,1,20352012012406,2035,1,1,,0,,2012,1,24,6,1/24/12 5:00,
4,1,20352012012407,2035,1,1,,0,,2012,1,24,7,1/24/12 6:00,
4,1,20352012012408,2035,1,1,,0,,2012,1,24,8,1/24/12 7:00,
4,1,20352012012409,2035,1,1,,0,,2012,1,24,9,1/24/12 8:00,
4,1,20352012012410,2035,1,1,,0,,2012,1,24,10,1/24/12 9:00,
4,1,20352012012411,2035,1,1,,0,,2012,1,24,11,1/24/12 10:00,
4,1,20352012012412,2035,1,1,,0,,2012,1,24,12,1/24/12 11:00,
4,1,20352012012413,2035,1,1,,0,,2012,1,24,13,1/24/12 12:00,
4,1,20352012012414,2035,1,1,,0,,2012,1,24,14,1/24/12 13:00,
4,1,20352012012415,2035,1,1,,0,,2012,1,24,15,1/24/12 14:00,
4,1,20352012012416,2035,1,1,,0,,2012,1,24,16,1/24/12 15:00,
4,1,20352012012417,2035,1,1,,0,,2012,1,24,17,1/24/12 16:00,
4,1,20352012012418,2035,1,1,,0,,2012,1,24,18,1/24/12 17:00,
4,1,20352012012419,2035,1,1,,0,,2012,1,24,19,1/24/12 18:00,
4,1,20352012012420,2035,1,1,,0,,2012,1,24,20,1/24/12 19:00,
4,1,20352012012421,2035,1,1,,0,,2012,1,24,21,1/24/12 20:00,
4,1,20352012012422,2035,1,1,,0,,2012,1,24,22,1/24/12 21:00,
4,1,20352012012423,2035,1,1,,0,,2012,1,24,23,1/24/12 22:00,
4,1,20352012012424,2035,1,1,,0,,2012,1,24,24,1/24/12 23:00,
4,1,20352012012501,2035,1,1,,0,,2012,1,25,1,1/25/12 0:00,
4,1,20352012012502,2035,1,1,,0,,2012,1,25,2,1/25/12 1:00,
4,1,20352012012503,2035,1,1,,0,,2012,1,25,3,1/25/12 2:00,
4,1,20352012012504,2035,1,1,,0,,2012,1,25,4,1/25/12 3:00,
4,1,20352012012505,2035,1,1,,0,,2012,1,25,5,1/25/12 4:00,
4,1,20352012012506,2035,1,1,,0,,2012,1,25,6,1/25/12 5:00,
4,1,20352012012507,2035,1,1,,0,,2012,1,25,7,1/25/12 6:00,
4,1,20352012012508,2035,1,1,,0,,2012,1,25,8,1/25/12 7:00,
4,1,20352012012509,2035,1,1,,0,,2012,1,25,9,1/25/12 8:00,
4,1,20352012012510,2035,1,1,,0,,2012,1,25,10,1/25/12 9:00,
4,1,20352012012511,2035,1,1,,0,,2012,1,25,11,1/25/12 10:00,
4,1,20352012012512,2035,1,1,,0,,2012,1,25,12,1/25/12 11:00,
4,1,20352012012513,2035,1,1,,0,,2012,1,25,13,1/25/12 12:00,
4,1,20352012012514,2035,1,1,,0,,2012,1,25,14,1/25/12 13:00,
4,1,20352012012515,2035,1,1,,0,,2012,1,25,15,1/25/12 14:00,
4,1,20352012012516,2035,1,1,,0,,2012,1,25,16,1/25/12 15:00,
4,1,20352012012517,2035,1,1,,0,,2012,1,25,17,1/25/12 16:00,
4,1,20352012012518,2035,1,1,,0,,2012,1,25,18,1/25/12 17:00,
4,1,20352012012519,2035,1,1,,0,,2012,1,25,19,1/25/12 18:00,
4,1,20352012012520,2035,1,1,,0,,2012,1,25,20,1/25/12 19:00,
4,1,20352012012521,2035,1,1,,0,,2012,1,25,21,1/25/12 20:00,
4,1,20352012012522,2035,1,1,,0,,2012,1,25,22,1/25/12 21:00,
4,1,20352012012523,2035,1,1,,0,,2012,1,25,23,1/25/12 22:00,
4,1,20352012012524,2035,1,1,,0,,2012,1,25,24,1/25/12 23:00,
4,1,20352012012601,2035,1,1,,0,,2012,1,26,1,1/26/12 0:00,
4,1,20352012012602,2035,1,1,,0,,2012,1,26,2,1/26/12 1:00,
4,1,20352012012603,2035,1,1,,0,,2012,1,26,3,1/26/12 2:00,
4,1,20352012012604,2035,1,1,,0,,2012,1,26,4,1/26/12 3:00,
4,1,20352012012605,2035,1,1,,0,,2012,1,26,5,1/26/12 4:00,
4,1,20352012012606,2035,1,1,,0,,2012,1,26,6,1/26/12 5:00,
4,1,20352012012607,2035,1,1,,0,,2012,1,26,7,1/26/12 6:00,
4,1,20352012012608,2035,1,1,,0,,2012,1,26,8,1/26/12 7:00,
4,1,20352012012609,2035,1,1,,0,,2012,1,26,9,1/26/12 8:00,
4,1,20352012012610,2035,1,1,,0,,2012,1,26,10,1/26/12 9:00,
4,1,20352012012611,2035,1,1,,0,,2012,1,26,11,1/26/12 10:00,
4,1,20352012012612,2035,1,1,,0,,2012,1,26,12,1/26/12 11:00,
4,1,20352012012613,2035,1,1,,0,,2012,1,26,13,1/26/12 12:00,
4,1,20352012012614,2035,1,1,,0,,2012,1,26,14,1/26/12 13:00,
4,1,20352012012615,2035,1,1,,0,,2012,1,26,15,1/26/12 14:00,
4,1,20352012012616,2035,1,1,,0,,2012,1,26,16,1/26/12 15:00,
4,1,20352012012617,2035,1,1,,0,,2012,1,26,17,1/26/12 16:00,
4,1,20352012012618,2035,1,1,,0,,2012,1,26,18,1/26/12 17:00,
4,1,20352012012619,2035,1,1,,0,,2012,1,26,19,1/26/12 18:00,
4,1,20352012012620,2035,1,1,,0,,2012,1,26,20,1/26/12 19:00,
4,1,20352012012621,2035,1,1,,0,,2012,1,26,21,1/26/12 20:00,
4,1,20352012012622,2035,1,1,,0,,2012,1,26,22,1/26/12 21:00,
4,1,20352012012623,2035,1,1,,0,,2012,1,26,23,1/26/12 22:00,
4,1,20352012012624,2035,1,1,,0,,2012,1,26,24,1/26/12 23:00,
4,1,20352012012701,2035,1,1,,0,,2012,1,27,1,1/27/12 0:00,
4,1,20352012012702,2035,1,1,,0,,2012,1,27,2,1/27/12 1:00,
4,1,20352012012703,2035,1,1,,0,,2012,1,27,3,1/27/12 2:00,
4,1,20352012012704,2035,1,1,,0,,2012,1,27,4,1/27/12 3:00,
4,1,20352012012705,2035,1,1,,0,,2012,1,27,5,1/27/12 4:00,
4,1,20352012012706,2035,1,1,,0,,2012,1,27,6,1/27/12 5:00,
4,1,20352012012707,2035,1,1,,0,,2012,1,27,7,1/27/12 6:00,
4,1,20352012012708,2035,1,1,,0,,2012,1,27,8,1/27/12 7:00,
4,1,20352012012709,2035,1,1,,0,,2012,1,27,9,1/27/12 8:00,
4,1,20352012012710,2035,1,1,,0,,2012,1,27,10,1/27/12 9:00,
4,1,20352012012711,2035,1,1,,0,,2012,1,27,11,1/27/12 10:00,
4,1,20352012012712,2035,1,1,,0,,2012,1,27,12,1/27/12 11:00,
4,1,20352012012713,2035,1,1,,0,,2012,1,27,13,1/27/12 12:00,
4,1,20352012012714,2035,1,1,,0,,2012,1,27,14,1/27/12 13:00,
4,1,20352012012715,2035,1,1,,0,,2012,1,27,15,1/27/12 14:00,
4,1,20352012012716,2035,1,1,,0,,2012,1,27,16,1/27/12 15:00,
4,1,20352012012717,2035,1,1,,0,,2012,1,27,17,1/27/12 16:00,
4,1,20352012012718,2035,1,1,,0,,2012,1,27,18,1/27/12 17:00,
4,1,20352012012719,2035,1,1,,0,,2012,1,27,19,1/27/12 18:00,
4,1,20352012012720,2035,1,1,,0,,2012,1,27,20,1/27/12 19:00,
4,1,20352012012721,2035,1,1,,0,,2012,1,27,21,1/27/12 20:00,
4,1,20352012012722,2035,1,1,,0,,2012,1,27,22,1/27/12 21:00,
4,1,20352012012723,2035,1,1,,0,,2012,1,27,23,1/27/12 22:00,
4,1,20352012012724,2035,1,1,,0,,2012,1,27,24,1/27/12 23:00,
4,1,20352012012801,2035,1,1,,0,,2012,1,28,1,1/28/12 0:00,
4,1,20352012012802,2035,1,1,,0,,2012,1,28,2,1/28/12 1:00,
4,1,20352012012803,2035,1,1,,0,,2012,1,28,3,1/28/12 2:00,
4,1,20352012012804,2035,1,1,,0,,2012,1,28,4,1/28/12 3:00,
4,1,20352012012805,2035,1,1,,0,,2012,1,28,5,1/28/12 4:00,
4,1,20352012012806,2035,1,1,,0,,2012,1,28,6,1/28/12 5:00,
4,1,20352012012807,2035,1,1,,0,,2012,1,28,7,1/28/12 6:00,
4,1,20352012012808,2035,1,1,,0,,2012,1,28,8,1/28/12 7:00,
4,1,20352012012809,2035,1,1,,0,,2012,1,28,9,1/28/12 8:00,
4,1,20352012012810,2035,1,1,,0,,2012,1,28,10,1/28/12 9:00,
4,1,20352012012811,2035,1,1,,0,,2012,1,28,11,1/28/12 10:00,
4,1,20352012012812,2035,1,1,,0,,2012,1,28,12,1/28/12 11:00,
4,1,20352012012813,2035,1,1,,0,,2012,1,28,13,1/28/12 12:00,
4,1,20352012012814,2035,1,1,,0,,2012,1,28,14,1/28/12 13:00,
4,1,20352012012815,2035,1,1,,0,,2012,1,28,15,1/28/12 14:00,
4,1,20352012012816,2035,1,1,,0,,2012,1,28,16,1/28/12 15:00,
4,1,20352012012817,2035,1,1,,0,,2012,1,28,17,1/28/12 16:00,
4,1,20352012012818,2035,1,1,,0,,2012,1,28,18,1/28/12 17:00,
4,1,20352012012819,2035,1,1,,0,,2012,1,28,19,1/28/12 18:00,
4,1,20352012012820,2035,1,1,,0,,2012,1,28,20,1/28/12 19:00,
4,1,20352012012821,2035,1,1,,0,,2012,1,28,21,1/28/12 20:00,
4,1,20352012012822,2035,1,1,,0,,2012,1,28,22,1/28/12 21:00,
4,1,20352012012823,2035,1,1,,0,,2012,1,28,23,1/28/12 22:00,
4,1,20352012012824,2035,1,1,,0,,2012,1,28,24,1/28/12 23:00,
5,1,20352012012901,2035,1,1,,0,,2012,1,29,1,1/29/12 0:00,
5,1,20352012012902,2035,1,1,,0,,2012,1,29,2,1/29/12 1:00,
