weather_iteration,stage_id,timepoint,cap_factor
2007,1,879,0.0191033440644503
2007,1,880,0.0159954384373598
2007,1,881,0.0225348499506625
2007,1,882,0.0271777591159011
2007,1,883,0.0244943259271677
2007,1,884,0.1044368202916633
2007,1,885,0.147722208036451
2007,1,886,0.082372810070905
2007,1,887,0.0785829307923217
2007,1,888,0.0681680749536944
2007,1,889,0.0756409425378253
2007,1,890,0.0656037761797485
2007,1,891,0.0582580627865053
2007,1,892,0.056541791766238
2007,1,893,0.0630671427224433
2007,1,894,0.0854674892397817
2007,1,895,0.0819191091414107
2007,1,896,0.1205107837299903
2007,1,897,0.10049670750713
2007,1,898,0.0332223890304837
2007,1,899,0.0289564587826102
2007,1,900,0.0398301861647145
2007,1,901,0.0741353862148598
2007,1,902,0.0844047929247531
2007,1,903,0.0695146556257376
2007,1,904,0.0617594292625826
2007,1,905,0.0705133104363442
2007,1,906,0.1297669512154069
2007,1,907,0.2076626824205099
2007,1,908,0.3670369830404474
2007,1,909,0.359741254242589
2007,1,910,0.2343022071094919
2007,1,911,0.2628619889030688
2007,1,912,0.2717106249884523
2007,1,913,0.2303062394737687
2007,1,914,0.3039841838769649
2007,1,915,0.3057788240462601
2007,1,916,0.3056700767234965
2007,1,917,0.2569688645135775
2007,1,918,0.2592131301775558
2007,1,919,0.3360704415917546
2007,1,920,0.1662868823107688
2007,1,921,0.0939379053310099
2007,1,922,0.0871863596055484
2007,1,923,0.1157111079808052
2007,1,924,0.189841280436538
2007,1,925,0.2768872744074653
2007,1,926,0.2287836467125249
2007,1,927,0.1921455020389472
2007,1,928,0.2524583990630389
2007,1,929,0.1874018669729085
2007,1,930,0.3853594294755407
2007,1,931,0.2092660586316101
2007,1,932,0.3309272807680041
2007,1,933,0.2895405601981611
2007,1,934,0.2050269596603465
2007,1,935,0.2315447287506365
2007,1,936,0.2848595046356868
2007,1,937,0.3163008917923462
2007,1,938,0.4383403397260484
2007,1,939,0.4337233558189458
2007,1,940,0.3990604713876078
2007,1,941,0.3427226541581694
2007,1,942,0.3294373312114175
2007,1,943,0.1936929496803357
2007,1,944,0.1771605132918873
2007,1,945,0.0836578955321196
2007,1,946,0.0667889921058988
2007,1,947,0.0691221602606879
2007,1,948,0.0628787333632587
2007,1,949,0.0760848085461083
2007,1,950,0.0904287659221577
2007,1,951,0.1049868846505507
2007,1,952,0.1097084427662758
2007,1,953,0.1738248183365614
2007,1,954,0.3320884013482006
2007,1,955,0.2613543351892027
2007,1,956,0.2749883162075481
2007,1,957,0.301445674843279
2007,1,958,0.2743674066704453
2007,1,959,0.2167588836879503
2007,1,960,0.1468813613881092
2007,1,961,0.1594228632248002
2007,1,962,0.2013218955017453
2007,1,963,0.2499066093867425
2007,1,964,0.2813909632868137
2007,1,965,0.3539708554545857
2007,1,966,0.3169799114579281
2007,1,967,0.3168111854413626
2007,1,968,0.3007705621881884
2007,1,969,0.1396520309497038
2007,1,970,0.0818422883643697
2007,1,971,0.0743938105977586
2007,1,972,0.0630095818974254
2007,1,973,0.059596814965315
2007,1,974,0.1176469631585768
2007,1,975,0.2131778673111334
2007,1,976,0.2513996528462977
2007,1,977,0.0611153699627392
2007,1,978,0.1156394552077809
2007,1,979,0.1556537325465772
2007,1,980,0.3782692885889108
2007,1,981,0.3860142578298876
2007,1,982,0.1953757751123593
2007,1,983,0.0891264362740732
2007,1,984,0.1204990708328717
2007,1,985,0.06953245254437
2007,1,986,0.3186693335605577
2007,1,987,0.1223268308313255
2007,1,988,0.1779227459265998
2007,1,989,0.1012076052036358
2007,1,990,0.0205084312608834
2007,1,991,0.0193402569406698
2007,1,992,0.0222948423326834
2007,1,993,0.0979956131068132
2007,1,994,0.1781771200965228
2007,1,995,0.2080500807980017
2007,1,996,0.3269744029481318
2007,1,997,0.2980293182343641
2007,1,998,0.510666810244412
2007,1,999,0.3015878220798241
2007,1,1000,0.2599456605234328
2007,1,1001,0.3877402473516559
2007,1,1002,0.3200638645440692
2007,1,1003,0.279995753536271
2007,1,1004,0.1248431074381089
2007,1,1005,0.2249929884522747
2007,1,1006,0.3365576324951194
2007,1,1007,0.3108060537670895
2007,1,1008,0.1186227893472012
2007,1,1009,0.1381316435542829
2007,1,1010,0.1361913280782107
2007,1,1011,0.0524431136771883
2007,1,1012,0.1023265427138079
2007,1,1013,0.111287899855475
2007,1,1014,0.0846862642855249
2007,1,1015,0.128800613142874
2007,1,1016,0.1829239341756454
2007,1,1017,0.0790838322155505
2007,1,1018,0.0464905778420174
2007,1,1019,0.0222945711320022
2007,1,1020,0.0184768909046626
2007,1,1021,0.0201987342429971
2007,1,1022,0.0263101825853428
2007,1,1023,0.040003634384296
2007,1,1024,0.0311941403056074
2007,1,1025,0.0414082525498236
2007,1,1026,0.2259914276706575
2007,1,1027,0.1426338014047019
2007,1,1028,0.1883315529184328
2007,1,1029,0.2764981124742409
2007,1,1030,0.1755427130554235
2007,1,1031,0.1843874541469315
2007,1,1032,0.139543379897656
2007,1,1033,0.2256382476961285
2007,1,1034,0.2016223967923374
2007,1,1035,0.1885444844631712
2007,1,1036,0.1509881945513658
2007,1,1037,0.1452497016025529
2007,1,1038,0.0907101238906025
2007,1,1039,0.0706623586852807
2007,1,1040,0.0514774016127114
2007,1,1041,0.0287536932486115
2007,1,1042,0.0326740728530582
2007,1,1043,0.0718804692512106
2007,1,1044,0.1090032922515557
2007,1,1045,0.1038668966332541
2007,1,1046,0.0779000569544497
2007,1,1047,0.2216221698875558
2007,1,1048,0.2807418718427503
2007,1,1049,0.1383008121980004
2007,1,1050,0.0674052094625282
2007,1,1051,0.0442331022418829
2007,1,1052,0.0555746970313609
2007,1,1053,0.0763849303511639
2007,1,1054,0.1282229943491752
2007,1,1055,0.1705230056218483
2007,1,1056,0.3059436402089737
2007,1,1057,0.1345383394109459
2007,1,1058,0.2357084298475994
2007,1,1059,0.2705330986812557
2007,1,1060,0.2123560430021883
2007,1,1061,0.1672035451191307
2007,1,1062,0.1257662195962974
2007,1,1063,0.183079424923152
2007,1,1064,0.2346370447386641
2007,1,1065,0.1050644473954244
2007,1,1066,0.0607639666178543
2007,1,1067,0.1077894756624753
2007,1,1068,0.1906875899681846
2007,1,1069,0.2389168269027771
2007,1,1070,0.3424866199775529
2007,1,1071,0.3633331278053338
2007,1,1072,0.3411003858561933
2007,1,1073,0.4733129436736067
2007,1,1074,0.461271207110386
2007,1,1075,0.4460798244332564
2007,1,1076,0.2241852211347313
2007,1,1077,0.2310528731316579
2007,1,1078,0.1415891011518558
2007,1,1079,0.1551128995759701
2007,1,1080,0.0792490997911295
2007,1,1081,0.0980572535604022
2007,1,1082,0.0824475355656189
2007,1,1083,0.1220642355774511
2007,1,1084,0.0945435485213479
2007,1,1085,0.0415014617949119
2007,1,1086,0.0202052686583175
2007,1,1087,0.0164255533910573
2007,1,1088,0.0169019823690864
2007,1,1089,0.0146881608458017
2007,1,1090,0.0107557586257025
2007,1,1091,0.0199794799247507
2007,1,1092,0.0255819462449824
2007,1,1093,0.0261457919858574
2007,1,1094,0.1498364181390233
2007,1,1095,0.2289566930969013
2007,1,1096,0.2069200624006769
2007,1,1097,0.2530038559952745
2007,1,1098,0.3553712825148834
2007,1,1099,0.3259399253485046
2007,1,1100,0.3603212413745514
2007,1,1101,0.2779907173135552
2007,1,1102,0.0950199853224519
2007,1,1103,0.1098265408385032
2007,1,1104,0.1012212550622971
2007,1,1105,0.0276585715596147
2007,1,1106,0.023994332774748
2007,1,1107,0.0200784644382983
2007,1,1108,0.0202166021989481
2007,1,1109,0.0231860672214866
2007,1,1110,0.0134124420288278
2007,1,1111,0.0077906763062391
2007,1,1112,0.0061771294421222
2007,1,1113,0.0067678504502428
2007,1,1114,0.0077950505915982
2007,1,1115,0.0115980800793429
2007,1,1116,0.0140745116857936
2007,1,1117,0.0171847835622504
2007,1,1118,0.0213378270118028
2007,1,1119,0.0171453347316293
2007,1,1120,0.0139841802505601
2007,1,1121,0.0346576838882964
2007,1,1122,0.181011098813303
2007,1,1123,0.0867868233915517
2007,1,1124,0.0410578274318183
2007,1,1125,0.0118727365210196
2007,1,1126,0.2551970206923093
2007,1,1127,0.3559646113398895
2007,1,1128,0.2816647084707031
2007,1,1129,0.0685171738130416
2007,1,1130,0.1556689938249275
2007,1,1131,0.3808346569535437
2007,1,1132,0.3750921325552528
2007,1,1133,0.3829259196764714
2007,1,1134,0.3243042116098663
2007,1,1135,0.1202516820028737
2007,1,1136,0.1261892481748661
2007,1,1137,0.143418327201869
2007,1,1138,0.0998842825199887
2007,1,1139,0.0826476554116878
2007,1,1140,0.0439351078606997
2007,1,1141,0.0119482569201671
2007,1,1142,0.0173712494326891
2007,1,1143,0.0147094448378187
2007,1,1144,0.0182086413090165
2007,1,1145,0.0315136621165559
2007,1,1146,0.0688833100086642
2007,1,1147,0.04851952758369
2007,1,1148,0.0647882938150243
2007,1,1149,0.0300112269062191
2007,1,1150,0.0404362979863309
2007,1,1151,0.079116199739826
2007,1,1152,0.2809096506028676
2007,1,1153,0.3443736077796099
2007,1,1154,0.3690686820586452
2007,1,1155,0.3850340979000352
2007,1,1156,0.3832961760596846
2007,1,1157,0.3901260505519984
2007,1,1158,0.3850193316723802
2007,1,1159,0.3888515333198672
2007,1,1160,0.3885044552378005
2007,1,1161,0.3911352149669808
2007,1,1162,0.1564816192166801
2007,1,1163,0.4325175530657442
2007,1,1164,0.5796058687445182
2007,1,1165,0.7941179429310596
2007,1,1166,0.7018123437159631
2007,1,1167,0.7533746120820649
2007,1,1168,0.6824857767126637
2007,1,1169,0.4204866461006286
2007,1,1170,0.5382323204873727
2007,1,1171,0.4919816575964329
2007,1,1172,0.6311480457174917
2007,1,1173,0.7632909496701236
2007,1,1174,0.7500770864500543
2007,1,1175,0.5183336224467942
2007,1,1176,0.4599984138056045
2007,1,1177,0.5578547479575573
2007,1,1178,0.5994122673093836
2007,1,1179,0.5882529362865461
2007,1,1180,0.585537426702565
2007,1,1181,0.3565630436066132
2007,1,1182,0.1651825289963507
2007,1,1183,0.2307869431106338
2007,1,1184,0.2866619167988851
2007,1,1185,0.6889961175464357
2007,1,1186,0.904698451046497
2007,1,1187,0.8877838548784124
2007,1,1188,0.8586386618247656
2007,1,1189,0.9029241484193126
2007,1,1190,0.887730114748659
2007,1,1191,0.5980514852290496
2007,1,1192,0.7235697776626453
2007,1,1193,0.6112193615261247
2007,1,1194,0.37132916152173
2007,1,1195,0.1684922056224341
2007,1,1196,0.0452863588306026
2007,1,1197,0.0472871159057245
2007,1,1198,0.0906133347406348
2007,1,1199,0.1622982559166472
2007,1,1200,0.3419255201695819
2007,1,1201,0.2659449780682091
2007,1,1202,0.157239633270014
2007,1,1203,0.1919509952603268
2007,1,1204,0.1481575379971218
2007,1,1205,0.106127941684069
2007,1,1206,0.1021764408151826
2007,1,1207,0.0771979356596717
2007,1,1208,0.0410983976890052
2007,1,1209,0.0259647608044912
2007,1,1210,0.0165816162854775
2007,1,1211,0.0115080890660712
2007,1,1212,0.0159934680403882
2007,1,1213,0.021264727040208
2007,1,1214,0.0184163899962685
2007,1,1215,0.0144812705547326
2007,1,1216,0.014929505462393
2007,1,1217,0.0173602585876237
2007,1,1218,0.043263178545794
2007,1,1219,0.0387213547383555
2007,1,1220,0.0877221779212837
2007,1,1221,0.0438088181754345
2007,1,1222,0.0368526103519851
2007,1,1223,0.0313037697083786
2007,1,1224,0.0242551901737681
2007,1,1225,0.0227134811647574
2007,1,1226,0.0232515733070372
2007,1,1227,0.0170702888541715
2007,1,1228,0.0144129446837587
2007,1,1229,0.0143610475663858
2007,1,1230,0.0172756044925009
2007,1,1231,0.0167494177729913
2007,1,1232,0.0110970196270386
2007,1,1233,0.005483920050104
2007,1,1234,0.0054335528578454
2007,1,1235,0.0066010554885066
2007,1,1236,0.0079435516185566
2007,1,1237,0.0079416683454087
2007,1,1238,0.01231974540754
2007,1,1239,0.0158470664203472
2007,1,1240,0.0184119879903281
2007,1,1241,0.0189510164181539
2007,1,1242,0.0371295764720052
2007,1,1243,0.0333641652612707
2007,1,1244,0.033397454765942
2007,1,1245,0.1403564710549843
2007,1,1246,0.2355348793799633
2007,1,1247,0.3787114793650083
2007,1,1248,0.4810258596235144
2007,1,1249,0.5021801945014387
2007,1,1250,0.4846680863420581
2007,1,1251,0.4749434629112785
2007,1,1252,0.5822795588120684
2007,1,1253,0.4374868918747333
2007,1,1254,0.3877451540061457
2007,1,1255,0.3294304136250655
2007,1,1256,0.1722905326343699
2007,1,1257,0.0800184601616823
2007,1,1258,0.3184190175068589
2007,1,1259,0.4902276370907336
2007,1,1260,0.6511145157099597
2007,1,1261,0.7929628488119992
2007,1,1262,0.7749280286601985
2007,1,1263,0.8725703893868576
2007,1,1264,0.8252400908119497
2007,1,1265,0.7119632307538217
2007,1,1266,0.8310473997985663
2007,1,1267,0.804813801688736
2007,1,1268,0.8074475775600115
2007,1,1269,0.7219227551826936
2007,1,1270,0.5903057642291253
2007,1,1271,0.5161749461709527
2007,1,1272,0.7297980608187806
2007,1,1273,0.8073444718138116
2007,1,1274,0.8701201176960168
2007,1,1275,0.8756884199042614
2007,1,1276,0.9093303680693956
2007,1,1277,0.785513918585875
2007,1,1278,0.8111405852878933
2007,1,1279,0.9148907487384564
2007,1,1280,0.8728980107731529
2007,1,1281,0.7269988331022149
2007,1,1282,0.8955074290808557
2007,1,1283,0.8775405427536632
2007,1,1284,0.8694287028123748
2007,1,1285,0.8757434769364906
2007,1,1286,0.8710691252198702
2007,1,1287,0.8481719156078169
2007,1,1288,0.88249126334484
2007,1,1289,0.855834204369901
2007,1,1290,0.5087670189586916
2007,1,1291,0.5229622334778399
2007,1,1292,0.5854429961375257
2007,1,1293,0.5691368405024548
2007,1,1294,0.7141549716776285
2007,1,1295,0.6554500020533149
2007,1,1296,0.592151630581701
2007,1,1297,0.6768967563999809
2007,1,1298,0.475650694034271
2007,1,1299,0.2918426469874431
2007,1,1300,0.301975512395466
2007,1,1301,0.2742989903607868
2007,1,1302,0.4347093648547067
2007,1,1303,0.3967854520804005
2007,1,1304,0.2535526201680312
2007,1,1305,0.3251560609547458
2007,1,1306,0.3066030715493422
2007,1,1307,0.320596618166533
2007,1,1308,0.3200336242008913
2007,1,1309,0.2429415379776571
2007,1,1310,0.1797655784384881
2007,1,1311,0.1084960609178306
2007,1,1312,0.08793399182987
2007,1,1313,0.0552124838477723
2007,1,1314,0.0254735313430951
2007,1,1315,0.0106564150932095
2007,1,1316,0.0041199117581188
2007,1,1317,0.0043105310348104
2007,1,1318,0.0040216633346853
2007,1,1319,0.0045917981962627
2007,1,1320,0.0076537997415622
2007,1,1321,0.0179473710388822
2007,1,1322,0.034407202593542
2007,1,1323,0.1355140215870834
2007,1,1324,0.1148876371208005
2007,1,1325,0.1973428708568531
2007,1,1326,0.3072406391192123
2007,1,1327,0.3320282028758442
2007,1,1328,0.4038446851506362
2007,1,1329,0.3607185538178346
2007,1,1330,0.4500437235899754
2007,1,1331,0.6661876158115998
2007,1,1332,0.7590421274915509
2007,1,1333,0.822793881775274
2007,1,1334,0.8560932416867608
2007,1,1335,0.8804433060504802
2007,1,1336,0.8837202974871371
2007,1,1337,0.8449338064023982
2007,1,1338,0.9354962847820494
2007,1,1339,0.9400690770117796
2007,1,1340,0.9350465912987322
2007,1,1341,0.924981541862403
2007,1,1342,0.7707729172490244
2007,1,1343,0.8041026453907343
2007,1,1344,0.6920739479347496
2007,1,1345,0.3208409325749615
2007,1,1346,0.1407909691166664
2007,1,1347,0.1714848235545979
2007,1,1348,0.2115693516366075
2007,1,1349,0.2130041668561499
2007,1,1350,0.2198163934609436
2007,1,1351,0.2161236626955738
2007,1,1352,0.1691207127109226
2007,1,1353,0.160267503252113
2007,1,1354,0.2426110520675484
2007,1,1355,0.3313440255811796
2007,1,1356,0.4442143765310332
2007,1,1357,0.5411055487657357
2007,1,1358,0.6930453311639049
2007,1,1359,0.7728937275695493
2007,1,1360,0.8159598000389533
2007,1,1361,0.8410281505241287
2007,1,1362,0.7728601513739417
2007,1,1363,0.8976270236581382
2007,1,1364,0.7501378919417292
2007,1,1365,0.809675891303397
2007,1,1366,0.5556548610082069
2007,1,1367,0.6266009520402549
2007,1,1368,0.8102030653252295
2007,1,1369,0.9035711475748064
2007,1,1370,0.7265551024531729
2007,1,1371,0.6588885857679908
2007,1,1372,0.6602221740474252
2007,1,1373,0.8758090027908176
2007,1,1374,0.8201975357994985
2007,1,1375,0.6607209918099829
2007,1,1376,0.7728223519720397
2007,1,1377,0.7964961169062633
2007,1,1378,0.8202803637114643
2007,1,1379,0.8851982127903623
2007,1,1380,0.9138729188471056
2007,1,1381,0.9215651659817092
2007,1,1382,0.9350359817759302
2007,1,1383,0.9382884933297504
2007,1,1384,0.940349367439062
2007,1,1385,0.9329387145429292
2007,1,1386,0.8513961946114285
2007,1,1387,0.3711257754020549
2007,1,1388,0.5155719294349025
2007,1,1389,0.6240447853793044
2007,1,1390,0.7509208437809369
2007,1,1391,0.5145311725229467
2007,1,1392,0.4917796614534259
2007,1,1393,0.6181111725041979
2007,1,1394,0.653825965033846
2007,1,1395,0.8213908944192708
2007,1,1396,0.8108435990593472
2007,1,1397,0.8554898936890049
2007,1,1398,0.7692304433302046
2007,1,1399,0.8920032327716405
2007,1,1400,0.8714285642753197
2007,1,1401,0.8813899174865721
2007,1,1402,0.8544638769311405
2007,1,1403,0.9216484849004868
2007,1,1404,0.9052887412097276
2007,1,1405,0.867683429060931
2007,1,1406,0.9171609099708136
2007,1,1407,0.8975355426648948
2007,1,1408,0.7821037975085579
2007,1,1409,0.7134107801073268
2007,1,1410,0.5902445507878862
2007,1,1411,0.4284401383927838
2007,1,1412,0.345897893422293
2007,1,1413,0.1883261710505775
2007,1,1414,0.2301358916784763
2007,1,1415,0.0964387238069105
2007,1,1416,0.0782349105139132
2007,1,1417,0.07600892032712
2007,1,1418,0.1185784223773986
2007,1,1419,0.1166364330421049
2007,1,1420,0.1051524150906083
2007,1,1421,0.1390567961902642
2007,1,1422,0.143360791236598
2007,1,1423,0.0994574309507768
2007,1,1424,0.016074692719606
2007,1,1425,0.0175078830027762
2007,1,1426,0.0205582758425066
2007,1,1427,0.0263951351849311
2007,1,1428,0.0271382041051664
2007,1,1429,0.0316590865785406
2007,1,1430,0.0289977625139181
2007,1,1431,0.0263279816034577
2007,1,1432,0.0185006637006679
2007,1,1433,0.0236559211907497
2007,1,1434,0.0483165883439647
2007,1,1435,0.1204082016438354
2007,1,1436,0.0385084508040039
2007,1,1437,0.014439001389455
2007,1,1438,0.0232134086394925
2007,1,1439,0.0260862510712901
2007,1,1440,0.0480227969047236
2007,1,1441,0.068190541861579
2007,1,1442,0.0577958624103474
2007,1,1443,0.0541972969274665
2007,1,1444,0.0354875275236703
2007,1,1445,0.0601380601354832
2007,1,1446,0.0494880369118018
2007,1,1447,0.0456560105216923
2007,1,1448,0.0166022276719885
2007,1,1449,0.0285373348563138
2007,1,1450,0.053010317387221
2007,1,1451,0.126891953569855
2007,1,1452,0.2456731087132691
2007,1,1453,0.3228030358428634
2007,1,1454,0.4556092812950743
2007,1,1455,0.3746363334413242
2007,1,1456,0.4664454723811135
2007,1,1457,0.5277075171010883
2007,1,1458,0.578441870120737
2007,1,1459,0.4112290464195762
2007,1,1460,0.3952864727403582
2007,1,1461,0.6491189303359095
2007,1,1462,0.7274671463762633
2007,1,1463,0.5741124268477207
2007,1,1464,0.4244435869967485
2007,1,1465,0.3921393101168676
2007,1,1466,0.4041908874458909
2007,1,1467,0.3102389067441987
2007,1,1468,0.2593502477348843
2007,1,1469,0.2616736329532296
2007,1,1470,0.2829123340446728
2007,1,1471,0.3312891079529969
2007,1,1472,0.2331542834620687
2007,1,1473,0.3277288306079045
2007,1,1474,0.3773859289554213
2007,1,1475,0.4308910075640169
2007,1,1476,0.4463292542854442
2007,1,1477,0.458591763854775
2007,1,1478,0.4407971297834731
2007,1,1479,0.4017617276860569
2007,1,1480,0.3623291351046855
2007,1,1481,0.3463175786887348
2007,1,1482,0.3498655532227016
2007,1,1483,0.5082659735830424
2007,1,1484,0.4861052703559003
2007,1,1485,0.4009825312082035
2007,1,1486,0.3643088902457141
2007,1,1487,0.3258997671976327
2007,1,1488,0.3718630530250654
2007,1,1489,0.3506223697309814
2007,1,1490,0.3111536350343152
2007,1,1491,0.4272018058016834
2007,1,1492,0.4411833553550629
