weather_iteration,stage_id,timepoint,cap_factor
2007,1,878,0.0333252897099189
2007,1,879,0.0578534201571554
2007,1,880,0.1028775743592223
2007,1,881,0.2598818261813001
2007,1,882,0.4326186218223115
2007,1,883,0.6051237159924603
2007,1,884,0.613886446477394
2007,1,885,0.6683042773678218
2007,1,886,0.6829144582791129
2007,1,887,0.6702019200582681
2007,1,888,0.6721612267174664
2007,1,889,0.6368494042036614
2007,1,890,0.5626500175826756
2007,1,891,0.4708475289886183
2007,1,892,0.3404781619329967
2007,1,893,0.2439566807418036
2007,1,894,0.1640399957881761
2007,1,895,0.1511496462265362
2007,1,896,0.1010554868539482
2007,1,897,0.0595576389058036
2007,1,898,0.0325386003057311
2007,1,899,0.0298687072461342
2007,1,900,0.0263197130996887
2007,1,901,0.0219128694621764
2007,1,902,0.0189104595634286
2007,1,903,0.0177782152884313
2007,1,904,0.0211578595906405
2007,1,905,0.040947914515804
2007,1,906,0.0647097919087984
2007,1,907,0.0763889295676547
2007,1,908,0.0698427873338198
2007,1,909,0.0977993358317045
2007,1,910,0.1040144780447074
2007,1,911,0.1115393205070366
2007,1,912,0.138713105373451
2007,1,913,0.1959623482450388
2007,1,914,0.2150759227929009
2007,1,915,0.2464726075131504
2007,1,916,0.2509272770725523
2007,1,917,0.272331565793203
2007,1,918,0.326875589236723
2007,1,919,0.3352411009066676
2007,1,920,0.3189594736701901
2007,1,921,0.2866338316416779
2007,1,922,0.2284172019117131
2007,1,923,0.1963569748434469
2007,1,924,0.1435096301245365
2007,1,925,0.1205986430518405
2007,1,926,0.0902606372447643
2007,1,927,0.0821024043814948
2007,1,928,0.1131827349162338
2007,1,929,0.2077478276384019
2007,1,930,0.2164967329947341
2007,1,931,0.2959249928301113
2007,1,932,0.2668644773313487
2007,1,933,0.219837212745496
2007,1,934,0.2991190120392348
2007,1,935,0.3288352626239142
2007,1,936,0.2624020568079162
2007,1,937,0.1965703906103073
2007,1,938,0.1542393686778609
2007,1,939,0.1590420190270137
2007,1,940,0.2111035543068102
2007,1,941,0.1002426295609069
2007,1,942,0.0275224581507601
2007,1,943,0.0241098460099618
2007,1,944,0.016404921924858
2007,1,945,0.0142689804898311
2007,1,946,0.0183251028480121
2007,1,947,0.045766279432895
2007,1,948,0.0953898538949999
2007,1,949,0.1524467490214863
2007,1,950,0.2010238797645502
2007,1,951,0.2323078993605719
2007,1,952,0.2242744902551406
2007,1,953,0.2959759023321495
2007,1,954,0.3375683148198469
2007,1,955,0.3763076626987228
2007,1,956,0.3591710725865473
2007,1,957,0.3835021876957282
2007,1,958,0.3831499534831133
2007,1,959,0.3686496760008496
2007,1,960,0.3460306552013043
2007,1,961,0.2313845042749606
2007,1,962,0.1933990339625836
2007,1,963,0.1593374041765782
2007,1,964,0.1331984413192689
2007,1,965,0.125670243660412
2007,1,966,0.1271659962549515
2007,1,967,0.1283820978000835
2007,1,968,0.1190461864999501
2007,1,969,0.1186569866540087
2007,1,970,0.1054692165958902
2007,1,971,0.0717543204757864
2007,1,972,0.0501138215258009
2007,1,973,0.0552050361963747
2007,1,974,0.0771420525127576
2007,1,975,0.0868561270357631
2007,1,976,0.0957239391529957
2007,1,977,0.2107781304826692
2007,1,978,0.2981993145572027
2007,1,979,0.3818718932160451
2007,1,980,0.4370696406844631
2007,1,981,0.4240763646716888
2007,1,982,0.4315051286553654
2007,1,983,0.4468465847477135
2007,1,984,0.4129428093660621
2007,1,985,0.3545497003444321
2007,1,986,0.3180801509989653
2007,1,987,0.2757360865317211
2007,1,988,0.2419132081986862
2007,1,989,0.1921393174154647
2007,1,990,0.169781689781713
2007,1,991,0.2373457758924708
2007,1,992,0.1386880619056384
2007,1,993,0.0825348181437724
2007,1,994,0.0567932567273108
2007,1,995,0.0569617283298163
2007,1,996,0.0547434110452915
2007,1,997,0.0642201399158984
2007,1,998,0.0635976108627688
2007,1,999,0.0582360645304847
2007,1,1000,0.0650583003661334
2007,1,1001,0.1001254376808733
2007,1,1002,0.0692808668630722
2007,1,1003,0.0728346459986036
2007,1,1004,0.0742248214084891
2007,1,1005,0.094793493055251
2007,1,1006,0.0734676330646234
2007,1,1007,0.0664342864185691
2007,1,1008,0.0495302343782264
2007,1,1009,0.0447742456758115
2007,1,1010,0.0395133446280062
2007,1,1011,0.0810530395571807
2007,1,1012,0.0659995798934754
2007,1,1013,0.0550527970295977
2007,1,1014,0.0677408180738607
2007,1,1015,0.0898540446896488
2007,1,1016,0.0927890355248678
2007,1,1017,0.0535059098276037
2007,1,1018,0.0474096583135975
2007,1,1019,0.0523598572618689
2007,1,1020,0.0729775104722056
2007,1,1021,0.0742872797493051
2007,1,1022,0.1318939184406119
2007,1,1023,0.2227639860041308
2007,1,1024,0.2322141004372918
2007,1,1025,0.3096916484415887
2007,1,1026,0.3872489811820452
2007,1,1027,0.4146939348907325
2007,1,1028,0.4683459312358894
2007,1,1029,0.6425419432323825
2007,1,1030,0.6558940943968491
2007,1,1031,0.672315346545918
2007,1,1032,0.6590251929908507
2007,1,1033,0.679176895589045
2007,1,1034,0.6180776828051456
2007,1,1035,0.5485555457526746
2007,1,1036,0.5068383315674414
2007,1,1037,0.433852006026759
2007,1,1038,0.369533314880326
2007,1,1039,0.3094252194998344
2007,1,1040,0.2450307525796858
2007,1,1041,0.2191291486949479
2007,1,1042,0.1884494379671002
2007,1,1043,0.1848764827991564
2007,1,1044,0.1840267654132637
2007,1,1045,0.1070717872932819
2007,1,1046,0.069579880195729
2007,1,1047,0.0597697027013248
2007,1,1048,0.0607775621320519
2007,1,1049,0.0659717546584082
2007,1,1050,0.06043978206736
2007,1,1051,0.0667676409279308
2007,1,1052,0.054415986550501
2007,1,1053,0.0540564894839144
2007,1,1054,0.0536352285318767
2007,1,1055,0.0502181229885877
2007,1,1056,0.0510497599043543
2007,1,1057,0.0558112936323806
2007,1,1058,0.0582768534298611
2007,1,1059,0.0476494732376431
2007,1,1060,0.0445550544293186
2007,1,1061,0.04684582124616
2007,1,1062,0.0438893625246112
2007,1,1063,0.0441233633882032
2007,1,1064,0.0405579356963227
2007,1,1065,0.0330668162394809
2007,1,1066,0.0179837455184508
2007,1,1067,0.012254081586155
2007,1,1068,0.01393114692194
2007,1,1069,0.0280034212865179
2007,1,1070,0.0603850101727781
2007,1,1071,0.0950588767769345
2007,1,1072,0.07395562092592
2007,1,1073,0.0765249618820431
2007,1,1074,0.05675853671817
2007,1,1075,0.0416460831536511
2007,1,1076,0.0278435993124501
2007,1,1077,0.0199430134433861
2007,1,1078,0.023482508142426
2007,1,1079,0.0208590759185935
2007,1,1080,0.0234653381133765
2007,1,1081,0.0266302068655888
2007,1,1082,0.0248956745725393
2007,1,1083,0.0269370113673048
2007,1,1084,0.0278037137239327
2007,1,1085,0.0232689603427944
2007,1,1086,0.0171859501996947
2007,1,1087,0.0183577761104227
2007,1,1088,0.0174380323414533
2007,1,1089,0.0183326951957057
2007,1,1090,0.0210782953721777
2007,1,1091,0.0215895798937926
2007,1,1092,0.0228266789901924
2007,1,1093,0.0241049662003775
2007,1,1094,0.0262461198961397
2007,1,1095,0.0321169642247851
2007,1,1096,0.0509489990923608
2007,1,1097,0.1261295552215923
2007,1,1098,0.2942232689673665
2007,1,1099,0.447111200925173
2007,1,1100,0.6215063510113983
2007,1,1101,0.725510713351043
2007,1,1102,0.7683587109391407
2007,1,1103,0.799854793561826
2007,1,1104,0.7657323805449628
2007,1,1105,0.8173059290621394
2007,1,1106,0.8393583563373296
2007,1,1107,0.8670981223467396
2007,1,1108,0.86682491414643
2007,1,1109,0.8256800067753416
2007,1,1110,0.8395268895951932
2007,1,1111,0.9117116848098374
2007,1,1112,0.9103585936815668
2007,1,1113,0.8909057406018709
2007,1,1114,0.8693780734497415
2007,1,1115,0.909135923244988
2007,1,1116,0.9082564730803292
2007,1,1117,0.9155349620940724
2007,1,1118,0.9167431035477402
2007,1,1119,0.926348312557615
2007,1,1120,0.9119058950907496
2007,1,1121,0.9037594953816288
2007,1,1122,0.9060080483134612
2007,1,1123,0.9149195290061758
2007,1,1124,0.9060901152828048
2007,1,1125,0.8950699269946316
2007,1,1126,0.8872377461324237
2007,1,1127,0.8482751067117539
2007,1,1128,0.8655773815387492
2007,1,1129,0.871755793189302
2007,1,1130,0.8691090305923252
2007,1,1131,0.8685223496735276
2007,1,1132,0.8764231731944099
2007,1,1133,0.8890952586784285
2007,1,1134,0.8773230736303951
2007,1,1135,0.8714942559609437
2007,1,1136,0.8412452201276307
2007,1,1137,0.8126401095635064
2007,1,1138,0.8228285767256005
2007,1,1139,0.8081160027492303
2007,1,1140,0.7975954755021344
2007,1,1141,0.7737050663456179
2007,1,1142,0.6953028530732309
2007,1,1143,0.4542432967533656
2007,1,1144,0.1779405833502707
2007,1,1145,0.1107509584973467
2007,1,1146,0.1270690503104989
2007,1,1147,0.2751578071215532
2007,1,1148,0.5313565195492754
2007,1,1149,0.659290131645787
2007,1,1150,0.7514659245365943
2007,1,1151,0.7686488075830494
2007,1,1152,0.7338458495563567
2007,1,1153,0.6614314152684907
2007,1,1154,0.6255630983246951
2007,1,1155,0.509380020533391
2007,1,1156,0.4618862042489808
2007,1,1157,0.4306029344196026
2007,1,1158,0.3503212204711737
2007,1,1159,0.3182871222193077
2007,1,1160,0.2237886291685899
2007,1,1161,0.1695646968544046
2007,1,1162,0.1701706542105011
2007,1,1163,0.1184872986186264
2007,1,1164,0.1413043193887702
2007,1,1165,0.1817861518378105
2007,1,1166,0.2323361231200777
2007,1,1167,0.3097203445278119
2007,1,1168,0.4104276477190416
2007,1,1169,0.3659192522110658
2007,1,1170,0.4975329465128314
2007,1,1171,0.5673503283832357
2007,1,1172,0.7636540102373344
2007,1,1173,0.830255532889827
2007,1,1174,0.8856091313978879
2007,1,1175,0.8862543924472941
2007,1,1176,0.8993299914657452
2007,1,1177,0.905074463215286
2007,1,1178,0.8556785428634628
2007,1,1179,0.8641524274438527
2007,1,1180,0.8375822390495524
2007,1,1181,0.7494550521763571
2007,1,1182,0.7301157741129725
2007,1,1183,0.7305365611254934
2007,1,1184,0.4601769826648427
2007,1,1185,0.2637368975867035
2007,1,1186,0.1971580496151312
2007,1,1187,0.1380337468503898
2007,1,1188,0.1010604677594397
2007,1,1189,0.1282704487056672
2007,1,1190,0.1003432930622022
2007,1,1191,0.1237760459877771
2007,1,1192,0.200825317048757
2007,1,1193,0.366695883454856
2007,1,1194,0.4928392237153003
2007,1,1195,0.3990524921976935
2007,1,1196,0.2464699307495319
2007,1,1197,0.3511562790016175
2007,1,1198,0.3398849136813904
2007,1,1199,0.5072059370324208
2007,1,1200,0.4785402941402792
2007,1,1201,0.3782264356829174
2007,1,1202,0.3124203057350633
2007,1,1203,0.2826390306001943
2007,1,1204,0.2213250220260615
2007,1,1205,0.256703543229442
2007,1,1206,0.2014574665559394
2007,1,1207,0.2422786680986018
2007,1,1208,0.2381767583363416
2007,1,1209,0.1657694390513434
2007,1,1210,0.1659926103847214
2007,1,1211,0.1877570401712971
2007,1,1212,0.2062908422334116
2007,1,1213,0.2958035815530727
2007,1,1214,0.2904643786269258
2007,1,1215,0.2670551250290148
2007,1,1216,0.2136844835580245
2007,1,1217,0.2779930770741464
2007,1,1218,0.3264633964836321
2007,1,1219,0.4161169057579609
2007,1,1220,0.4241312375450138
2007,1,1221,0.5296768002103783
2007,1,1222,0.5286038501468306
2007,1,1223,0.4673063204643543
2007,1,1224,0.4173273618979629
2007,1,1225,0.4589337258219736
2007,1,1226,0.4744314213613059
2007,1,1227,0.6343947258142874
2007,1,1228,0.6315870022849966
2007,1,1229,0.804107361709241
2007,1,1230,0.6951849875952208
2007,1,1231,0.6594730280861609
2007,1,1232,0.5557445759853521
2007,1,1233,0.3932023780983323
2007,1,1234,0.2724372548158046
2007,1,1235,0.2858853827952847
2007,1,1236,0.3077368433240225
2007,1,1237,0.3157785860114326
2007,1,1238,0.3046376731225725
2007,1,1239,0.3377060542959219
2007,1,1240,0.2536110711942529
2007,1,1241,0.2447939859542357
2007,1,1242,0.3645481969006878
2007,1,1243,0.4304082703717442
2007,1,1244,0.5165054840640927
2007,1,1245,0.4488725959155308
2007,1,1246,0.4696751720193234
2007,1,1247,0.4303689828136009
2007,1,1248,0.4133309501721983
2007,1,1249,0.4047700578824171
2007,1,1250,0.3513137714762473
2007,1,1251,0.2904752834339907
2007,1,1252,0.2930856008016236
2007,1,1253,0.3708251147023039
2007,1,1254,0.382780003357352
2007,1,1255,0.4737475971298625
2007,1,1256,0.2492125946518584
2007,1,1257,0.1763472961229667
2007,1,1258,0.2356784159861147
2007,1,1259,0.2945898704686939
2007,1,1260,0.3962007548536202
2007,1,1261,0.4599843773934839
2007,1,1262,0.5043764103542463
2007,1,1263,0.5397895322475668
2007,1,1264,0.6110799531301068
2007,1,1265,0.6833043698059355
2007,1,1266,0.7928181041724613
2007,1,1267,0.808968188211991
2007,1,1268,0.8174560012181264
2007,1,1269,0.8302407163286052
2007,1,1270,0.7408834513770941
2007,1,1271,0.61985654441291
2007,1,1272,0.5957698201013905
2007,1,1273,0.5213888652197597
2007,1,1274,0.5747920848796276
2007,1,1275,0.5021410254882172
2007,1,1276,0.5396410999958497
2007,1,1277,0.5410237680996184
2007,1,1278,0.5172058627285844
2007,1,1279,0.5207151922515831
2007,1,1280,0.4425497274349871
2007,1,1281,0.1934829495593798
2007,1,1282,0.1635976218236123
2007,1,1283,0.2654110939903551
2007,1,1284,0.4346155221757488
2007,1,1285,0.4851953076813228
2007,1,1286,0.5119158367023354
2007,1,1287,0.4856374197282307
2007,1,1288,0.3966344315577973
2007,1,1289,0.4291272480665587
2007,1,1290,0.4903343584535043
2007,1,1291,0.3982331965285572
2007,1,1292,0.3559271535574788
2007,1,1293,0.4313425085633162
2007,1,1294,0.5561543107481576
2007,1,1295,0.7333343184620446
2007,1,1296,0.8659054547572811
2007,1,1297,0.8750240243978484
2007,1,1298,0.9130769407406718
2007,1,1299,0.8938468590672607
2007,1,1300,0.9095425055371784
2007,1,1301,0.9146992706098008
2007,1,1302,0.9222430851158816
2007,1,1303,0.9311719848613692
2007,1,1304,0.9351150192948322
2007,1,1305,0.9372608387733672
2007,1,1306,0.9401464393229712
2007,1,1307,0.9398585148621714
2007,1,1308,0.9401737969957946
2007,1,1309,0.9376209436745416
2007,1,1310,0.93527969336517
2007,1,1311,0.9344674728811208
2007,1,1312,0.9256670245090828
2007,1,1313,0.9161148050690452
2007,1,1314,0.8998912276397191
2007,1,1315,0.9050683082213384
2007,1,1316,0.874394194303374
2007,1,1317,0.8634859552511783
2007,1,1318,0.8071252074202703
2007,1,1319,0.7567913348880825
2007,1,1320,0.6660596602301299
2007,1,1321,0.6701532860316939
2007,1,1322,0.6611786650367841
2007,1,1323,0.555226259226112
2007,1,1324,0.4810042669410749
2007,1,1325,0.4403360419191165
2007,1,1326,0.4357164854319424
2007,1,1327,0.4051229417653993
2007,1,1328,0.2608035229750401
2007,1,1329,0.1555785542735245
2007,1,1330,0.1699816772593167
2007,1,1331,0.1836675054776433
2007,1,1332,0.2428969862014899
2007,1,1333,0.2520771996888166
2007,1,1334,0.2496314777508277
2007,1,1335,0.2242050789975812
2007,1,1336,0.1904029794586932
2007,1,1337,0.2892941988183734
2007,1,1338,0.398497532307909
2007,1,1339,0.4319409563176283
2007,1,1340,0.3515785986209894
2007,1,1341,0.3225837610063865
2007,1,1342,0.2899990229854681
2007,1,1343,0.2962874671018083
2007,1,1344,0.4358591499473367
2007,1,1345,0.3764196730131754
2007,1,1346,0.2312597298929073
2007,1,1347,0.1910752865804277
2007,1,1348,0.3139105112874501
2007,1,1349,0.3046590575643618
2007,1,1350,0.487197917287455
2007,1,1351,0.5322284676584723
2007,1,1352,0.3289656385699844
2007,1,1353,0.2483165288988243
2007,1,1354,0.2621313118058307
2007,1,1355,0.285520567402521
2007,1,1356,0.3240027502127739
2007,1,1357,0.3072269347082451
2007,1,1358,0.3276275732141546
2007,1,1359,0.3204154502824131
2007,1,1360,0.2890703302528756
2007,1,1361,0.2327507339782657
2007,1,1362,0.2457016356598116
2007,1,1363,0.330409756296436
2007,1,1364,0.3759498624720498
2007,1,1365,0.2729547987070875
2007,1,1366,0.3101249389426821
2007,1,1367,0.2805674569284525
2007,1,1368,0.2827242571719913
2007,1,1369,0.4110084203655232
2007,1,1370,0.3188719756100505
2007,1,1371,0.3016832530387516
2007,1,1372,0.3447771937638862
2007,1,1373,0.4153736380739788
2007,1,1374,0.4575187692114903
2007,1,1375,0.4767556399758497
2007,1,1376,0.3842272187434989
2007,1,1377,0.4417436207445914
2007,1,1378,0.553183293792369
2007,1,1379,0.6277323404519437
2007,1,1380,0.7156725649749526
2007,1,1381,0.7005549772964287
2007,1,1382,0.7035489191805924
2007,1,1383,0.6946639140703743
2007,1,1384,0.6131065718370571
2007,1,1385,0.6068710752084046
2007,1,1386,0.6844194533824932
2007,1,1387,0.5836337248446458
2007,1,1388,0.4941401383546549
2007,1,1389,0.5309926066820847
2007,1,1390,0.4704767705220671
2007,1,1391,0.5274545862366284
2007,1,1392,0.6468315912164779
2007,1,1393,0.5930297974262194
2007,1,1394,0.5948115849520064
2007,1,1395,0.5516556437963893
2007,1,1396,0.4797695297399135
2007,1,1397,0.6110737391077328
2007,1,1398,0.7119546721166845
2007,1,1399,0.6996761651510239
2007,1,1400,0.5113265197156746
2007,1,1401,0.4994194162973182
2007,1,1402,0.500102130951864
2007,1,1403,0.4848365611155564
2007,1,1404,0.3754120852321503
2007,1,1405,0.3837077487734819
2007,1,1406,0.4227878857802675
2007,1,1407,0.4645201631605008
2007,1,1408,0.5698402713217402
2007,1,1409,0.5047789815865595
2007,1,1410,0.5351689190311892
2007,1,1411,0.5596780155267544
2007,1,1412,0.5636649605793055
2007,1,1413,0.4846983124174641
2007,1,1414,0.4482220134879581
2007,1,1415,0.4800043205344614
2007,1,1416,0.4012224256367087
2007,1,1417,0.4314098994081575
2007,1,1418,0.4318996692149972
2007,1,1419,0.4249793462272359
2007,1,1420,0.5295513390353722
2007,1,1421,0.5609887893369317
2007,1,1422,0.6688708638245668
2007,1,1423,0.6665004521672286
2007,1,1424,0.6310749427785616
2007,1,1425,0.7717119067375824
2007,1,1426,0.8416387130969817
2007,1,1427,0.8563454510728381
2007,1,1428,0.8709948736441953
2007,1,1429,0.8438357744373403
2007,1,1430,0.8757147670351054
2007,1,1431,0.8579377616124363
2007,1,1432,0.8620775560208951
2007,1,1433,0.8231133108841909
2007,1,1434,0.845123245977142
2007,1,1435,0.8798132975655525
2007,1,1436,0.8817783718445511
2007,1,1437,0.8794452077735928
2007,1,1438,0.8605216987410786
2007,1,1439,0.8654159648049873
2007,1,1440,0.8736837425642656
2007,1,1441,0.8547558494447796
2007,1,1442,0.8497285307743859
2007,1,1443,0.8513067400217894
2007,1,1444,0.8420620101082354
2007,1,1445,0.8292602594974424
2007,1,1446,0.8369344085676834
2007,1,1447,0.8536482553040002
2007,1,1448,0.8636866299031319
2007,1,1449,0.8352336821683841
2007,1,1450,0.8555874896230847
2007,1,1451,0.8796164133586931
2007,1,1452,0.8849390743854356
2007,1,1453,0.8904006813373737
2007,1,1454,0.8796156683734104
2007,1,1455,0.8892877006528443
2007,1,1456,0.8764460002212803
2007,1,1457,0.8622472855951688
2007,1,1458,0.849976608901293
2007,1,1459,0.8316901732378852
2007,1,1460,0.8826126480350435
2007,1,1461,0.9032870827421062
2007,1,1462,0.902622522618543
2007,1,1463,0.90786273495446
2007,1,1464,0.8977935930162834
2007,1,1465,0.8907529287148395
2007,1,1466,0.896477326312925
2007,1,1467,0.8942744846432771
2007,1,1468,0.8987338635178831
2007,1,1469,0.8880061640347096
2007,1,1470,0.8867338995711183
2007,1,1471,0.8813359739854808
2007,1,1472,0.86026834795106
2007,1,1473,0.8761679903947373
2007,1,1474,0.8808943451531012
2007,1,1475,0.8777515717901057
2007,1,1476,0.8646612158165567
2007,1,1477,0.8438857415530272
2007,1,1478,0.8229027914895811
2007,1,1479,0.7827186961425413
2007,1,1480,0.6672707541749356
2007,1,1481,0.332072654470194
2007,1,1482,0.3693782388238234
2007,1,1483,0.3020330358606873
2007,1,1484,0.2388392792471827
2007,1,1485,0.2768592039168525
2007,1,1486,0.3170542917708066
2007,1,1487,0.3996427532522608
2007,1,1488,0.4805296457307286
2007,1,1489,0.5860920017113194
2007,1,1490,0.6656841682739799
2007,1,1491,0.6922565601123926
2007,1,1492,0.6945484324539671
