weather_iteration,stage_id,timepoint,cap_factor
1998,1,1204,0.0
1998,1,1205,0.0
1998,1,1206,0.0
1998,1,1207,0.05578
1998,1,1208,0.21083
1998,1,1209,0.43924
1998,1,1210,0.64383
1998,1,1211,0.77016
1998,1,1212,0.76242
1998,1,1213,0.38123
1998,1,1214,0.27739
1998,1,1215,0.10859
1998,1,1216,0.0591
1998,1,1217,0.02321
1998,1,1218,0.0
1998,1,1219,0.0
1998,1,1220,0.0
1998,1,1221,0.0
1998,1,1222,0.0
1998,1,1223,0.0
1998,1,1224,0.0
1998,1,1225,0.0
1998,1,1226,0.0
1998,1,1227,0.0
1998,1,1228,0.0
1998,1,1229,0.0
1998,1,1230,0.0
1998,1,1231,0.10831
1998,1,1232,0.1698
1998,1,1233,0.48192
1998,1,1234,0.61168
1998,1,1235,0.78495
1998,1,1236,0.87409
1998,1,1237,0.79394
1998,1,1238,0.63907
1998,1,1239,0.52759
1998,1,1240,0.32536
1998,1,1241,0.05933
1998,1,1242,0.0
1998,1,1243,0.0
1998,1,1244,0.0
1998,1,1245,0.0
1998,1,1246,0.0
1998,1,1247,0.0
1998,1,1248,0.0
1998,1,1249,0.0
1998,1,1250,0.0
1998,1,1251,0.0
1998,1,1252,0.0
1998,1,1253,0.0
1998,1,1254,0.0
1998,1,1255,0.15051
1998,1,1256,0.41986
1998,1,1257,0.6342
1998,1,1258,0.69715
1998,1,1259,0.76361
1998,1,1260,0.77425
1998,1,1261,0.57406
1998,1,1262,0.60717
1998,1,1263,0.37836
1998,1,1264,0.28133
1998,1,1265,0.03941
1998,1,1266,0.0
1998,1,1267,0.0
1998,1,1268,0.0
1998,1,1269,0.0
1998,1,1270,0.0
1998,1,1271,0.0
1998,1,1272,0.0
1998,1,1273,0.0
1998,1,1274,0.0
1998,1,1275,0.0
1998,1,1276,0.0
1998,1,1277,0.0
1998,1,1278,0.0
1998,1,1279,0.15041
1998,1,1280,0.45617
1998,1,1281,0.64022
1998,1,1282,0.80621
1998,1,1283,0.89543
1998,1,1284,0.91688
1998,1,1285,0.8583
1998,1,1286,0.72587
1998,1,1287,0.55185
1998,1,1288,0.33328
1998,1,1289,0.05698
1998,1,1290,0.0
1998,1,1291,0.0
1998,1,1292,0.0
1998,1,1293,0.0
1998,1,1294,0.0
1998,1,1295,0.0
1998,1,1296,0.0
1998,1,1297,0.0
1998,1,1298,0.0
1998,1,1299,0.0
1998,1,1300,0.0
1998,1,1301,0.0
1998,1,1302,0.0
1998,1,1303,0.142
1998,1,1304,0.45457
1998,1,1305,0.67978
1998,1,1306,0.82966
1998,1,1307,0.91851
1998,1,1308,0.93968
1998,1,1309,0.86207
1998,1,1310,0.60605
1998,1,1311,0.28156
1998,1,1312,0.14235
1998,1,1313,0.03456
1998,1,1314,0.0
1998,1,1315,0.0
1998,1,1316,0.0
1998,1,1317,0.0
1998,1,1318,0.0
1998,1,1319,0.0
1998,1,1320,0.0
1998,1,1321,0.0
1998,1,1322,0.0
1998,1,1323,0.0
1998,1,1324,0.0
1998,1,1325,0.0
1998,1,1326,0.0
1998,1,1327,0.09327
1998,1,1328,0.373
1998,1,1329,0.50838
1998,1,1330,0.56419
1998,1,1331,0.58442
1998,1,1332,0.77189
1998,1,1333,0.58009
1998,1,1334,0.3584
1998,1,1335,0.34106
1998,1,1336,0.25709
1998,1,1337,0.05697
1998,1,1338,0.0
1998,1,1339,0.0
1998,1,1340,0.0
1998,1,1341,0.0
1998,1,1342,0.0
1998,1,1343,0.0
1998,1,1344,0.0
1998,1,1345,0.0
1998,1,1346,0.0
1998,1,1347,0.0
1998,1,1348,0.0
1998,1,1349,0.0
1998,1,1350,0.0
1998,1,1351,0.1407
1998,1,1352,0.49801
1998,1,1353,0.73116
1998,1,1354,0.88931
1998,1,1355,0.97868
1998,1,1356,0.95705
1998,1,1357,0.90697
1998,1,1358,0.60304
1998,1,1359,0.5135
1998,1,1360,0.22478
1998,1,1361,0.04945
1998,1,1362,0.0
1998,1,1363,0.0
1998,1,1364,0.0
1998,1,1365,0.0
1998,1,1366,0.0
1998,1,1367,0.0
1998,1,1368,0.0
1998,1,1369,0.0
1998,1,1370,0.0
1998,1,1371,0.0
1998,1,1372,0.0
1998,1,1373,0.0
1998,1,1374,0.0
1998,1,1375,0.11701
1998,1,1376,0.25958
1998,1,1377,0.5396
1998,1,1378,0.56745
1998,1,1379,0.7981
1998,1,1380,0.64484
1998,1,1381,0.71259
1998,1,1382,0.55468
1998,1,1383,0.48975
1998,1,1384,0.31028
1998,1,1385,0.06694
1998,1,1386,0.0
1998,1,1387,0.0
1998,1,1388,0.0
1998,1,1389,0.0
1998,1,1390,0.0
1998,1,1391,0.0
1998,1,1392,0.0
1998,1,1393,0.0
1998,1,1394,0.0
1998,1,1395,0.0
1998,1,1396,0.0
1998,1,1397,0.0
1998,1,1398,0.0
1998,1,1399,0.14854
1998,1,1400,0.50721
1998,1,1401,0.73018
1998,1,1402,0.88556
1998,1,1403,0.97347
1998,1,1404,0.98823
1998,1,1405,0.94636
1998,1,1406,0.78612
1998,1,1407,0.57976
1998,1,1408,0.34223
1998,1,1409,0.08271
1998,1,1410,0.0
1998,1,1411,0.0
1998,1,1412,0.0
1998,1,1413,0.0
1998,1,1414,0.0
1998,1,1415,0.0
1998,1,1416,0.0
1998,1,1417,0.0
1998,1,1418,0.0
1998,1,1419,0.0
1998,1,1420,0.0
1998,1,1421,0.0
1998,1,1422,0.0
1998,1,1423,0.14472
1998,1,1424,0.48631
1998,1,1425,0.71056
1998,1,1426,0.856
1998,1,1427,0.93658
1998,1,1428,0.95221
1998,1,1429,0.9018
1998,1,1430,0.79089
1998,1,1431,0.61837
1998,1,1432,0.37648
1998,1,1433,0.08806
1998,1,1434,0.0
1998,1,1435,0.0
1998,1,1436,0.0
1998,1,1437,0.0
1998,1,1438,0.0
1998,1,1439,0.0
1998,1,1440,0.0
1998,1,1441,0.0
1998,1,1442,0.0
1998,1,1443,0.0
1998,1,1444,0.0
1998,1,1445,0.0
1998,1,1446,0.0
1998,1,1447,0.13622
1998,1,1448,0.3586
1998,1,1449,0.60358
1998,1,1450,0.79864
1998,1,1451,0.87535
1998,1,1452,0.83897
1998,1,1453,0.84262
1998,1,1454,0.72846
1998,1,1455,0.58031
1998,1,1456,0.36012
1998,1,1457,0.08539
1998,1,1458,0.0
1998,1,1459,0.0
1998,1,1460,0.0
1998,1,1461,0.0
1998,1,1462,0.0
1998,1,1463,0.0
1998,1,1464,0.0
1998,1,1465,0.0
1998,1,1466,0.0
1998,1,1467,0.0
1998,1,1468,0.0
1998,1,1469,0.0
1998,1,1470,0.0
1998,1,1471,0.18656
1998,1,1472,0.47044
1998,1,1473,0.67348
1998,1,1474,0.81736
1998,1,1475,0.90099
1998,1,1476,0.92236
1998,1,1477,0.87914
1998,1,1478,0.7732
1998,1,1479,0.60337
1998,1,1480,0.36757
1998,1,1481,0.08899
1998,1,1482,0.0
1998,1,1483,0.0
1998,1,1484,0.0
1998,1,1485,0.0
1998,1,1486,0.0
1998,1,1487,0.0
1998,1,1488,0.0
1998,1,1489,0.0
1998,1,1490,0.0
1998,1,1491,0.0
1998,1,1492,0.0
1998,1,1493,0.0
1998,1,1494,0.0
1998,1,1495,0.19095
1998,1,1496,0.47634
1998,1,1497,0.67947
1998,1,1498,0.82165
1998,1,1499,0.90189
1998,1,1500,0.91863
1998,1,1501,0.87085
1998,1,1502,0.76079
1998,1,1503,0.58349
1998,1,1504,0.22066
1998,1,1505,0.05529
1998,1,1506,0.0
1998,1,1507,0.0
1998,1,1508,0.0
1998,1,1509,0.0
1998,1,1510,0.0
1998,1,1511,0.0
1998,1,1512,0.0
1998,1,1513,0.0
1998,1,1514,0.0
1998,1,1515,0.0
1998,1,1516,0.0
1998,1,1517,0.0
1998,1,1518,0.0
1998,1,1519,0.06518
1998,1,1520,0.24138
1998,1,1521,0.48186
1998,1,1522,0.61415
1998,1,1523,0.43991
1998,1,1524,0.56468
1998,1,1525,0.46341
1998,1,1526,0.4374
1998,1,1527,0.37313
1998,1,1528,0.21394
1998,1,1529,0.03888
1998,1,1530,0.0
1998,1,1531,0.0
1998,1,1532,0.0
1998,1,1533,0.0
1998,1,1534,0.0
1998,1,1535,0.0
1998,1,1536,0.0
1998,1,1537,0.0
1998,1,1538,0.0
1998,1,1539,0.0
1998,1,1540,0.0
1998,1,1541,0.0
1998,1,1542,0.0
1998,1,1543,0.06687
1998,1,1544,0.34561
1998,1,1545,0.59462
1998,1,1546,0.61655
1998,1,1547,0.43832
1998,1,1548,0.39198
1998,1,1549,0.44859
1998,1,1550,0.44464
1998,1,1551,0.20165
1998,1,1552,0.17359
1998,1,1553,0.04499
1998,1,1554,0.0
1998,1,1555,0.0
1998,1,1556,0.0
1998,1,1557,0.0
1998,1,1558,0.0
1998,1,1559,0.0
1998,1,1560,0.0
1998,1,1561,0.0
1998,1,1562,0.0
1998,1,1563,0.0
1998,1,1564,0.0
1998,1,1565,0.0
1998,1,1566,0.0
1998,1,1567,0.04188
1998,1,1568,0.31374
1998,1,1569,0.49833
1998,1,1570,0.52696
1998,1,1571,0.36186
1998,1,1572,0.5037
1998,1,1573,0.19458
1998,1,1574,0.17386
1998,1,1575,0.2119
1998,1,1576,0.18739
1998,1,1577,0.04858
1998,1,1578,0.0
1998,1,1579,0.0
1998,1,1580,0.0
1998,1,1581,0.0
1998,1,1582,0.0
1998,1,1583,0.0
1998,1,1584,0.0
1998,1,1585,0.0
1998,1,1586,0.0
1998,1,1587,0.0
1998,1,1588,0.0
1998,1,1589,0.0
1998,1,1590,0.0
1998,1,1591,0.18793
1998,1,1592,0.476
1998,1,1593,0.67067
1998,1,1594,0.79333
1998,1,1595,0.87323
1998,1,1596,0.92416
1998,1,1597,0.87075
1998,1,1598,0.53131
1998,1,1599,0.38641
1998,1,1600,0.36978
1998,1,1601,0.10014
1998,1,1602,0.0
1998,1,1603,0.0
1998,1,1604,0.0
1998,1,1605,0.0
1998,1,1606,0.0
1998,1,1607,0.0
1998,1,1608,0.0
1998,1,1609,0.0
1998,1,1610,0.0
1998,1,1611,0.0
1998,1,1612,0.0
1998,1,1613,0.0
1998,1,1614,0.0
1998,1,1615,0.22615
1998,1,1616,0.51153
1998,1,1617,0.71101
1998,1,1618,0.85006
1998,1,1619,0.93016
1998,1,1620,0.94721
1998,1,1621,0.90218
1998,1,1622,0.78775
1998,1,1623,0.6269
1998,1,1624,0.37371
1998,1,1625,0.10245
1998,1,1626,0.0
1998,1,1627,0.0
1998,1,1628,0.0
1998,1,1629,0.0
1998,1,1630,0.0
1998,1,1631,0.0
1998,1,1632,0.0
1998,1,1633,0.0
1998,1,1634,0.0
1998,1,1635,0.0
1998,1,1636,0.0
1998,1,1637,0.0
1998,1,1638,0.0
1998,1,1639,0.22738
1998,1,1640,0.50574
1998,1,1641,0.69685
1998,1,1642,0.83486
1998,1,1643,0.91193
1998,1,1644,0.92729
1998,1,1645,0.88055
1998,1,1646,0.77412
1998,1,1647,0.60896
1998,1,1648,0.3766
1998,1,1649,0.09935
1998,1,1650,0.0
1998,1,1651,0.0
1998,1,1652,0.0
1998,1,1653,0.0
1998,1,1654,0.0
1998,1,1655,0.0
1998,1,1656,0.0
1998,1,1657,0.0
1998,1,1658,0.0
1998,1,1659,0.0
1998,1,1660,0.0
1998,1,1661,0.0
1998,1,1662,0.00145
1998,1,1663,0.22646
1998,1,1664,0.51133
1998,1,1665,0.71222
1998,1,1666,0.85272
1998,1,1667,0.93135
1998,1,1668,0.94409
1998,1,1669,0.89613
1998,1,1670,0.78472
1998,1,1671,0.61461
1998,1,1672,0.37613
1998,1,1673,0.09869
1998,1,1674,0.0
1998,1,1675,0.0
1998,1,1676,0.0
1998,1,1677,0.0
1998,1,1678,0.0
1998,1,1679,0.0
1998,1,1680,0.0
1998,1,1681,0.0
1998,1,1682,0.0
1998,1,1683,0.0
1998,1,1684,0.0
1998,1,1685,0.0
1998,1,1686,0.00371
1998,1,1687,0.16776
1998,1,1688,0.37875
1998,1,1689,0.62558
1998,1,1690,0.80042
1998,1,1691,0.86425
1998,1,1692,0.87403
1998,1,1693,0.83011
1998,1,1694,0.72914
1998,1,1695,0.57455
1998,1,1696,0.35377
1998,1,1697,0.09439
1998,1,1698,0.0
1998,1,1699,0.0
1998,1,1700,0.0
1998,1,1701,0.0
1998,1,1702,0.0
1998,1,1703,0.0
1998,1,1704,0.0
1998,1,1705,0.0
1998,1,1706,0.0
1998,1,1707,0.0
1998,1,1708,0.0
1998,1,1709,0.0
1998,1,1710,0.00984
1998,1,1711,0.2161
1998,1,1712,0.47493
1998,1,1713,0.65728
1998,1,1714,0.77052
1998,1,1715,0.83657
1998,1,1716,0.76292
1998,1,1717,0.70256
1998,1,1718,0.57646
1998,1,1719,0.43071
1998,1,1720,0.17621
1998,1,1721,0.04562
1998,1,1722,0.0
1998,1,1723,0.0
1998,1,1724,0.0
1998,1,1725,0.0
1998,1,1726,0.0
1998,1,1727,0.0
1998,1,1728,0.0
1998,1,1729,0.0
1998,1,1730,0.0
1998,1,1731,0.0
1998,1,1732,0.0
1998,1,1733,0.0
1998,1,1734,0.00508
1998,1,1735,0.09027
1998,1,1736,0.27988
1998,1,1737,0.45114
1998,1,1738,0.77596
1998,1,1739,0.77422
1998,1,1740,0.58841
1998,1,1741,0.2237
1998,1,1742,0.15972
1998,1,1743,0.43284
1998,1,1744,0.246
1998,1,1745,0.05292
1998,1,1746,0.0
1998,1,1747,0.0
1998,1,1748,0.0
1998,1,1749,0.0
1998,1,1750,0.0
1998,1,1751,0.0
1998,1,1752,0.0
1998,1,1753,0.0
1998,1,1754,0.0
1998,1,1755,0.0
1998,1,1756,0.0
1998,1,1757,0.0
1998,1,1758,0.00165
1998,1,1759,0.03275
1998,1,1760,0.15071
1998,1,1761,0.13092
1998,1,1762,0.15053
1998,1,1763,0.17296
1998,1,1764,0.2491
1998,1,1765,0.23192
1998,1,1766,0.22965
1998,1,1767,0.1195
1998,1,1768,0.07907
1998,1,1769,0.02382
1998,1,1770,0.0
1998,1,1771,0.0
1998,1,1772,0.0
1998,1,1773,0.0
1998,1,1774,0.0
1998,1,1775,0.0
1998,1,1776,0.0
1998,1,1777,0.0
1998,1,1778,0.0
1998,1,1779,0.0
1998,1,1780,0.0
1998,1,1781,0.0
1998,1,1782,0.00796
1998,1,1783,0.11439
1998,1,1784,0.29487
1998,1,1785,0.46888
1998,1,1786,0.48907
1998,1,1787,0.77267
1998,1,1788,0.72629
1998,1,1789,0.6418
1998,1,1790,0.51155
1998,1,1791,0.27819
1998,1,1792,0.07334
1998,1,1793,0.02512
1998,1,1794,0.0
1998,1,1795,0.0
1998,1,1796,0.0
1998,1,1797,0.0
1998,1,1798,0.0
1998,1,1799,0.0
1998,1,1800,0.0
1998,1,1801,0.0
1998,1,1802,0.0
1998,1,1803,0.0
1998,1,1804,0.0
1998,1,1805,0.0
1998,1,1806,0.00689
1998,1,1807,0.09692
1998,1,1808,0.27419
1998,1,1809,0.39424
1998,1,1810,0.55667
1998,1,1811,0.59288
1998,1,1812,0.59776
1998,1,1813,0.45034
1998,1,1814,0.14168
1998,1,1815,0.28208
1998,1,1816,0.26825
1998,1,1817,0.02992
1998,1,1818,0.0
1998,1,1819,0.0
1998,1,1820,0.0
1998,1,1821,0.0
1998,1,1822,0.0
1998,1,1823,0.0
1998,1,1824,0.0
1998,1,1825,0.0
1998,1,1826,0.0
1998,1,1827,0.0
1998,1,1828,0.0
1998,1,1829,0.0
1998,1,1830,0.00387
1998,1,1831,0.06067
1998,1,1832,0.16772
1998,1,1833,0.36347
1998,1,1834,0.49209
1998,1,1835,0.87046
1998,1,1836,0.73615
1998,1,1837,0.4094
1998,1,1838,0.51192
1998,1,1839,0.50416
1998,1,1840,0.2889
1998,1,1841,0.08065
1998,1,1842,0.0
1998,1,1843,0.0
1998,1,1844,0.0
1998,1,1845,0.0
1998,1,1846,0.0
1998,1,1847,0.0
1998,1,1848,0.0
1998,1,1849,0.0
1998,1,1850,0.0
1998,1,1851,0.0
1998,1,1852,0.0
1998,1,1853,0.0
1998,1,1854,0.02172
1998,1,1855,0.24979
1998,1,1856,0.53565
1998,1,1857,0.71383
1998,1,1858,0.84043
1998,1,1859,0.91587
1998,1,1860,0.93076
1998,1,1861,0.88692
1998,1,1862,0.78243
1998,1,1863,0.60859
1998,1,1864,0.38387
1998,1,1865,0.11176
1998,1,1866,0.0
1998,1,1867,0.0
1998,1,1868,0.0
1998,1,1869,0.0
1998,1,1870,0.0
1998,1,1871,0.0
1998,1,1872,0.0
1998,1,1873,0.0
1998,1,1874,0.0
1998,1,1875,0.0
1998,1,1876,0.0
1998,1,1877,0.0
1998,1,1878,0.02354
1998,1,1879,0.24108
1998,1,1880,0.49191
1998,1,1881,0.61866
1998,1,1882,0.76922
1998,1,1883,0.84493
1998,1,1884,0.87862
1998,1,1885,0.82355
1998,1,1886,0.7485
1998,1,1887,0.54057
1998,1,1888,0.28774
1998,1,1889,0.07334
1998,1,1890,0.0
1998,1,1891,0.0
1998,1,1892,0.0
1998,1,1893,0.0
1998,1,1894,0.0
1998,1,1895,0.0
1998,1,1896,0.0
1998,1,1897,0.0
1998,1,1898,0.0
1998,1,1899,0.0
1998,1,1900,0.0
1998,1,1901,0.0
1998,1,1902,0.01744
1998,1,1903,0.20109
1998,1,1904,0.49292
1998,1,1905,0.67782
1998,1,1906,0.80382
1998,1,1907,0.88797
1998,1,1908,0.90263
1998,1,1909,0.86396
1998,1,1910,0.76439
1998,1,1911,0.60324
1998,1,1912,0.3786
1998,1,1913,0.11065
1998,1,1914,0.0
1998,1,1915,0.0
1998,1,1916,0.0
1998,1,1917,0.0
1998,1,1918,0.0
1998,1,1919,0.0
1998,1,1920,0.0
1998,1,1921,0.0
1998,1,1922,0.0
1998,1,1923,0.0
1998,1,1924,0.0
1998,1,1925,0.0
1998,1,1926,0.02639
1998,1,1927,0.26596
1998,1,1928,0.52572
1998,1,1929,0.71049
1998,1,1930,0.83473
1998,1,1931,0.89857
1998,1,1932,0.90446
1998,1,1933,0.85231
1998,1,1934,0.75212
1998,1,1935,0.58596
1998,1,1936,0.30259
1998,1,1937,0.08755
1998,1,1938,0.0
1998,1,1939,0.0
1998,1,1940,0.0
1998,1,1941,0.0
1998,1,1942,0.0
1998,1,1943,0.0
1998,1,1944,0.0
1998,1,1945,0.0
1998,1,1946,0.0
1998,1,1947,0.0
1998,1,1948,0.0
1998,1,1949,0.0
1998,1,1950,0.02732
1998,1,1951,0.24382
1998,1,1952,0.49681
1998,1,1953,0.671
1998,1,1954,0.78492
1998,1,1955,0.85037
1998,1,1956,0.86268
1998,1,1957,0.81429
1998,1,1958,0.71825
1998,1,1959,0.55568
1998,1,1960,0.34515
1998,1,1961,0.09309
1998,1,1962,0.0
1998,1,1963,0.0
1998,1,1964,0.0
1998,1,1965,0.0
1998,1,1966,0.0
1998,1,1967,0.0
1998,1,1968,0.0
1998,1,1969,0.0
1998,1,1970,0.0
1998,1,1971,0.0
1998,1,1972,0.0
1998,1,1973,0.0
1998,1,1974,0.03207
1998,1,1975,0.2725
1998,1,1976,0.52051
1998,1,1977,0.68898
1998,1,1978,0.80656
1998,1,1979,0.87963
1998,1,1980,0.8947
1998,1,1981,0.85223
1998,1,1982,0.74989
1998,1,1983,0.5898
1998,1,1984,0.3701
1998,1,1985,0.11096
1998,1,1986,0.0
1998,1,1987,0.0
1998,1,1988,0.0
1998,1,1989,0.0
1998,1,1990,0.0
1998,1,1991,0.0
1998,1,1992,0.0
1998,1,1993,0.0
1998,1,1994,0.0
1998,1,1995,0.0
1998,1,1996,0.0
1998,1,1997,0.0
1998,1,1998,0.03477
1998,1,1999,0.27804
1998,1,2000,0.53428
1998,1,2001,0.71995
1998,1,2002,0.84812
1998,1,2003,0.91607
1998,1,2004,0.92353
1998,1,2005,0.87186
1998,1,2006,0.76297
1998,1,2007,0.59322
1998,1,2008,0.37467
1998,1,2009,0.09714
1998,1,2010,0.0
1998,1,2011,0.0
1998,1,2012,0.0
1998,1,2013,0.0
1998,1,2014,0.0
1998,1,2015,0.0
1998,1,2016,0.0
1998,1,2017,0.0
1998,1,2018,0.0
1998,1,2019,0.0
1998,1,2020,0.0
1998,1,2021,0.0
1998,1,2022,0.03215
1998,1,2023,0.13107
1998,1,2024,0.47332
1998,1,2025,0.66781
1998,1,2026,0.67154
1998,1,2027,0.51786
1998,1,2028,0.22147
1998,1,2029,0.39539
1998,1,2030,0.15192
1998,1,2031,0.06688
1998,1,2032,0.04406
1998,1,2033,0.0224
1998,1,2034,0.0
1998,1,2035,0.0
1998,1,2036,0.0
1998,1,2037,0.0
1998,1,2038,0.0
1998,1,2039,0.0
1998,1,2040,0.0
1998,1,2041,0.0
1998,1,2042,0.0
1998,1,2043,0.0
1998,1,2044,0.0
1998,1,2045,0.0
1998,1,2046,0.01862
1998,1,2047,0.0897
1998,1,2048,0.1899
1998,1,2049,0.31862
1998,1,2050,0.36372
1998,1,2051,0.58499
1998,1,2052,0.61827
1998,1,2053,0.56468
1998,1,2054,0.52798
1998,1,2055,0.46891
1998,1,2056,0.35381
1998,1,2057,0.10667
1998,1,2058,0.0
1998,1,2059,0.0
1998,1,2060,0.0
1998,1,2061,0.0
1998,1,2062,0.0
1998,1,2063,0.0
1998,1,2064,0.0
1998,1,2065,0.0
1998,1,2066,0.0
1998,1,2067,0.0
1998,1,2068,0.0
1998,1,2069,0.0
1998,1,2070,0.02462
1998,1,2071,0.19331
1998,1,2072,0.47468
1998,1,2073,0.68218
1998,1,2074,0.52294
1998,1,2075,0.81653
1998,1,2076,0.88825
1998,1,2077,0.71906
1998,1,2078,0.4608
1998,1,2079,0.38513
1998,1,2080,0.22917
1998,1,2081,0.09827
1998,1,2082,0.0
1998,1,2083,0.0
1998,1,2084,0.0
1998,1,2085,0.0
1998,1,2086,0.0
1998,1,2087,0.0
1998,1,2088,0.0
1998,1,2089,0.0
1998,1,2090,0.0
1998,1,2091,0.0
1998,1,2092,0.0
1998,1,2093,0.0
1998,1,2094,0.01265
1998,1,2095,0.07952
1998,1,2096,0.15318
1998,1,2097,0.24864
1998,1,2098,0.27057
1998,1,2099,0.40235
1998,1,2100,0.29641
1998,1,2101,0.30067
1998,1,2102,0.23425
1998,1,2103,0.30635
1998,1,2104,0.16483
1998,1,2105,0.04588
1998,1,2106,0.0
1998,1,2107,0.0
1998,1,2108,0.0
1998,1,2109,0.0
1998,1,2110,0.0
1998,1,2111,0.0
1998,1,2112,0.0
1998,1,2113,0.0
1998,1,2114,0.0
1998,1,2115,0.0
1998,1,2116,0.0
1998,1,2117,0.0
1998,1,2118,0.03335
1998,1,2119,0.19484
1998,1,2120,0.31635
1998,1,2121,0.32582
1998,1,2122,0.53772
1998,1,2123,0.57102
1998,1,2124,0.56697
1998,1,2125,0.36249
1998,1,2126,0.25416
1998,1,2127,0.15267
1998,1,2128,0.18559
1998,1,2129,0.07231
1998,1,2130,0.0
1998,1,2131,0.0
1998,1,2132,0.0
1998,1,2133,0.0
1998,1,2134,0.0
1998,1,2135,0.0
1998,1,2136,0.0
1998,1,2137,0.0
1998,1,2138,0.0
1998,1,2139,0.0
1998,1,2140,0.0
1998,1,2141,0.0
1998,1,2142,0.01789
1998,1,2143,0.1343
1998,1,2144,0.34062
1998,1,2145,0.41449
1998,1,2146,0.61626
1998,1,2147,0.81039
1998,1,2148,0.89026
1998,1,2149,0.85783
1998,1,2150,0.76283
1998,1,2151,0.61959
1998,1,2152,0.39367
1998,1,2153,0.12218
1998,1,2154,0.0
1998,1,2155,0.0
1998,1,2156,0.0
1998,1,2157,0.0
1998,1,2158,0.0
1998,1,2159,0.0
1998,1,2160,0.0
1998,1,2161,0.0
1998,1,2162,0.0
1998,1,2163,0.0
1998,1,2164,0.0
1998,1,2165,0.0
1998,1,2166,0.05259
1998,1,2167,0.30826
1998,1,2168,0.53196
1998,1,2169,0.74823
1998,1,2170,0.87669
1998,1,2171,0.94918
1998,1,2172,0.96214
1998,1,2173,0.90713
1998,1,2174,0.79686
1998,1,2175,0.62779
1998,1,2176,0.3997
1998,1,2177,0.12414
1998,1,2178,0.0
1998,1,2179,0.0
1998,1,2180,0.0
1998,1,2181,0.0
1998,1,2182,0.0
1998,1,2183,0.0
1998,1,2184,0.0
1998,1,2185,0.0
1998,1,2186,0.0
1998,1,2187,0.0
1998,1,2188,0.0
1998,1,2189,0.0
1998,1,2190,0.05475
1998,1,2191,0.2417
1998,1,2192,0.46895
1998,1,2193,0.68949
1998,1,2194,0.70009
1998,1,2195,0.66203
1998,1,2196,0.80588
1998,1,2197,0.83825
1998,1,2198,0.57761
1998,1,2199,0.30228
1998,1,2200,0.2046
1998,1,2201,0.06373
1998,1,2202,0.0
1998,1,2203,0.0
1998,1,2204,0.0
1998,1,2205,0.0
1998,1,2206,0.0
1998,1,2207,0.0
1998,1,2208,0.0
1998,1,2209,0.0
1998,1,2210,0.0
1998,1,2211,0.0
1998,1,2212,0.0
1998,1,2213,0.0
1998,1,2214,0.05798
1998,1,2215,0.30141
1998,1,2216,0.53872
1998,1,2217,0.70353
1998,1,2218,0.83063
1998,1,2219,0.90099
1998,1,2220,0.91497
1998,1,2221,0.86818
1998,1,2222,0.76422
1998,1,2223,0.60493
1998,1,2224,0.38408
1998,1,2225,0.11601
1998,1,2226,0.0
1998,1,2227,0.0
1998,1,2228,0.0
1998,1,2229,0.0
1998,1,2230,0.0
1998,1,2231,0.0
1998,1,2232,0.0
1998,1,2233,0.0
1998,1,2234,0.0
1998,1,2235,0.0
1998,1,2236,0.0
1998,1,2237,0.0
1998,1,2238,0.0602
1998,1,2239,0.31668
1998,1,2240,0.56776
1998,1,2241,0.75269
1998,1,2242,0.88149
1998,1,2243,0.94925
1998,1,2244,0.95446
1998,1,2245,0.89939
1998,1,2246,0.78639
1998,1,2247,0.59774
1998,1,2248,0.36261
1998,1,2249,0.11419
1998,1,2250,0.0
1998,1,2251,0.0
1998,1,2252,0.0
1998,1,2253,0.0
1998,1,2254,0.0
1998,1,2255,0.0
1998,1,2256,0.0
1998,1,2257,0.0
1998,1,2258,0.0
1998,1,2259,0.0
1998,1,2260,0.0
1998,1,2261,0.0
1998,1,2262,0.06412
1998,1,2263,0.32202
1998,1,2264,0.5697
1998,1,2265,0.74893
1998,1,2266,0.87272
1998,1,2267,0.93959
1998,1,2268,0.94412
1998,1,2269,0.8872
1998,1,2270,0.77348
1998,1,2271,0.60679
1998,1,2272,0.38322
1998,1,2273,0.12186
1998,1,2274,0.0
1998,1,2275,0.0
1998,1,2276,0.0
1998,1,2277,0.0
1998,1,2278,0.0
1998,1,2279,0.0
1998,1,2280,0.0
1998,1,2281,0.0
1998,1,2282,0.0
1998,1,2283,0.0
1998,1,2284,0.0
1998,1,2285,0.0
1998,1,2286,0.05262
1998,1,2287,0.14494
1998,1,2288,0.28034
1998,1,2289,0.35433
1998,1,2290,0.51904
1998,1,2291,0.43713
1998,1,2292,0.5927
1998,1,2293,0.52247
1998,1,2294,0.58797
1998,1,2295,0.31177
1998,1,2296,0.28959
1998,1,2297,0.10179
1998,1,2298,0.0
1998,1,2299,0.0
1998,1,2300,0.0
1998,1,2301,0.0
1998,1,2302,0.0
1998,1,2303,0.0
1998,1,2304,0.0
1998,1,2305,0.0
1998,1,2306,0.0
1998,1,2307,0.0
1998,1,2308,0.0
1998,1,2309,0.0
1998,1,2310,0.0595
1998,1,2311,0.18366
1998,1,2312,0.38632
1998,1,2313,0.52701
1998,1,2314,0.52914
1998,1,2315,0.78293
1998,1,2316,0.87699
1998,1,2317,0.54126
1998,1,2318,0.38614
1998,1,2319,0.24623
1998,1,2320,0.2821
1998,1,2321,0.09765
1998,1,2322,0.0
