weather_iteration,stage_id,timepoint,cap_factor
2007,1,1069,0.064647842
2007,1,1070,0.071357761
2007,1,1071,0.07564603
2007,1,1072,0.087922868
2007,1,1073,0.123210048
2007,1,1074,0.152078934
2007,1,1075,0.13625715
2007,1,1076,0.157575607
2007,1,1077,0.178950259
2007,1,1078,0.216639493
2007,1,1079,0.218377958
2007,1,1080,0.233410928
2007,1,1081,0.254233857
2007,1,1082,0.143043773
2007,1,1083,0.102011814
2007,1,1084,0.069729729
2007,1,1085,0.065914346
2007,1,1086,0.071480753
2007,1,1087,0.092809196
2007,1,1088,0.135941525
2007,1,1089,0.198423529
2007,1,1090,0.382065499
2007,1,1091,0.370396831
2007,1,1092,0.441453348
2007,1,1093,0.466385033
2007,1,1094,0.460814443
2007,1,1095,0.462744985
2007,1,1096,0.449259396
2007,1,1097,0.438890744
2007,1,1098,0.548787551
2007,1,1099,0.496107305
2007,1,1100,0.560835035
2007,1,1101,0.549048665
2007,1,1102,0.616622769
2007,1,1103,0.647075363
2007,1,1104,0.528422913
2007,1,1105,0.624257187
2007,1,1106,0.646580479
2007,1,1107,0.770721438
2007,1,1108,0.744362776
2007,1,1109,0.745813589
2007,1,1110,0.660230869
2007,1,1111,0.739053099
2007,1,1112,0.780239646
2007,1,1113,0.642999834
2007,1,1114,0.577856058
2007,1,1115,0.693404728
2007,1,1116,0.65856899
2007,1,1117,0.614537264
2007,1,1118,0.635174715
2007,1,1119,0.721033375
2007,1,1120,0.534183651
2007,1,1121,0.724771683
2007,1,1122,0.804428999
2007,1,1123,0.722258722
2007,1,1124,0.76361953
2007,1,1125,0.905477506
2007,1,1126,0.651496431
2007,1,1127,0.565008544
2007,1,1128,0.5092574
2007,1,1129,0.51810849
2007,1,1130,0.620559019
2007,1,1131,0.476545459
2007,1,1132,0.412559236
2007,1,1133,0.364575754
2007,1,1134,0.287533119
2007,1,1135,0.24702482
2007,1,1136,0.212427449
2007,1,1137,0.207311506
2007,1,1138,0.198885424
2007,1,1139,0.175237407
2007,1,1140,0.117051956
2007,1,1141,0.057017671
2007,1,1142,0.0345731
2007,1,1143,0.021090459
2007,1,1144,0.016357431
2007,1,1145,0.047611635
2007,1,1146,0.098250277
2007,1,1147,0.043772942
2007,1,1148,0.040234564
2007,1,1149,0.047792399
2007,1,1150,0.104217423
2007,1,1151,0.14782553
2007,1,1152,0.287438879
2007,1,1153,0.378844705
2007,1,1154,0.4663872
2007,1,1155,0.5046307
2007,1,1156,0.504532072
2007,1,1157,0.476173393
2007,1,1158,0.536633762
2007,1,1159,0.540224755
2007,1,1160,0.511411105
2007,1,1161,0.471738672
2007,1,1162,0.556074378
2007,1,1163,0.594938395
2007,1,1164,0.739498259
2007,1,1165,0.748686998
2007,1,1166,0.72035948
2007,1,1167,0.749671691
2007,1,1168,0.68720634
2007,1,1169,0.639021407
2007,1,1170,0.472721022
2007,1,1171,0.465982763
2007,1,1172,0.413373316
2007,1,1173,0.616956034
2007,1,1174,0.849532539
2007,1,1175,0.844666599
2007,1,1176,0.842959751
2007,1,1177,0.752740413
2007,1,1178,0.749549246
2007,1,1179,0.758962679
2007,1,1180,0.855280593
2007,1,1181,0.841888344
2007,1,1182,0.763932383
2007,1,1183,0.789214835
2007,1,1184,0.815358468
2007,1,1185,0.711591609
2007,1,1186,0.781908793
2007,1,1187,0.773252322
2007,1,1188,0.861553198
2007,1,1189,0.862341102
2007,1,1190,0.853097932
2007,1,1191,0.854212513
2007,1,1192,0.832610329
2007,1,1193,0.752255666
2007,1,1194,0.774153211
2007,1,1195,0.701586642
2007,1,1196,0.552000428
2007,1,1197,0.700684394
2007,1,1198,0.649679357
2007,1,1199,0.731291335
2007,1,1200,0.668394154
2007,1,1201,0.663043132
2007,1,1202,0.552312087
2007,1,1203,0.67513268
2007,1,1204,0.596728317
2007,1,1205,0.638697688
2007,1,1206,0.673443653
2007,1,1207,0.681389343
2007,1,1208,0.792807404
2007,1,1209,0.803297346
2007,1,1210,0.884061934
2007,1,1211,0.898931717
2007,1,1212,0.856607293
2007,1,1213,0.705685412
2007,1,1214,0.584155082
2007,1,1215,0.596117819
2007,1,1216,0.605803969
2007,1,1217,0.584048426
2007,1,1218,0.55270581
2007,1,1219,0.551111843
2007,1,1220,0.728321697
2007,1,1221,0.772122629
2007,1,1222,0.777548507
2007,1,1223,0.749060498
2007,1,1224,0.732355885
2007,1,1225,0.622160912
2007,1,1226,0.478691248
2007,1,1227,0.496418002
2007,1,1228,0.519830835
2007,1,1229,0.486340726
2007,1,1230,0.480219507
2007,1,1231,0.533806834
2007,1,1232,0.486869914
2007,1,1233,0.381690249
2007,1,1234,0.288613361
2007,1,1235,0.329920385
2007,1,1236,0.322076409
2007,1,1237,0.269144675
2007,1,1238,0.27502336
2007,1,1239,0.231291951
2007,1,1240,0.273254392
2007,1,1241,0.230260492
2007,1,1242,0.266293433
2007,1,1243,0.267271754
2007,1,1244,0.272055479
2007,1,1245,0.215344124
2007,1,1246,0.145211982
2007,1,1247,0.154176808
2007,1,1248,0.224456677
2007,1,1249,0.298700529
2007,1,1250,0.405086487
2007,1,1251,0.421660998
2007,1,1252,0.343435743
2007,1,1253,0.291020458
2007,1,1254,0.272734688
2007,1,1255,0.242820023
2007,1,1256,0.116771462
2007,1,1257,0.057099985
2007,1,1258,0.047260345
2007,1,1259,0.12335193
2007,1,1260,0.180884311
2007,1,1261,0.199965736
2007,1,1262,0.210936688
2007,1,1263,0.20313672
2007,1,1264,0.388570701
2007,1,1265,0.410888151
2007,1,1266,0.427494002
2007,1,1267,0.394991385
2007,1,1268,0.373396936
2007,1,1269,0.401139218
2007,1,1270,0.429204696
2007,1,1271,0.415147768
2007,1,1272,0.482901389
2007,1,1273,0.435619355
2007,1,1274,0.431765862
2007,1,1275,0.391948932
2007,1,1276,0.25324936
2007,1,1277,0.400294081
2007,1,1278,0.351688465
2007,1,1279,0.431969678
2007,1,1280,0.334190287
2007,1,1281,0.392535284
2007,1,1282,0.441552975
2007,1,1283,0.545620181
2007,1,1284,0.614532198
2007,1,1285,0.753921927
2007,1,1286,0.886112156
2007,1,1287,0.925416661
2007,1,1288,0.919163985
2007,1,1289,0.934287711
2007,1,1290,0.856736207
2007,1,1291,0.891315086
2007,1,1292,0.876466173
2007,1,1293,0.770375829
2007,1,1294,0.876928721
2007,1,1295,0.910797404
2007,1,1296,0.913435187
2007,1,1297,0.918594824
2007,1,1298,0.944914101
2007,1,1299,0.947544773
2007,1,1300,0.948586798
2007,1,1301,0.949645689
2007,1,1302,0.949798623
2007,1,1303,0.949186313
2007,1,1304,0.94940886
2007,1,1305,0.943411571
2007,1,1306,0.94834623
2007,1,1307,0.947375059
2007,1,1308,0.941408589
2007,1,1309,0.935853774
2007,1,1310,0.93646968
2007,1,1311,0.904229021
2007,1,1312,0.861505821
2007,1,1313,0.863557717
2007,1,1314,0.875022499
2007,1,1315,0.661360222
2007,1,1316,0.589382931
2007,1,1317,0.681283306
2007,1,1318,0.449632978
2007,1,1319,0.478838362
2007,1,1320,0.380838291
2007,1,1321,0.420073245
2007,1,1322,0.426326754
2007,1,1323,0.323292017
2007,1,1324,0.312190242
2007,1,1325,0.362820649
2007,1,1326,0.377236252
2007,1,1327,0.449895024
2007,1,1328,0.442520147
2007,1,1329,0.367103078
2007,1,1330,0.433280544
2007,1,1331,0.502222209
2007,1,1332,0.60544838
2007,1,1333,0.724617969
2007,1,1334,0.890373488
2007,1,1335,0.892907986
2007,1,1336,0.854802231
2007,1,1337,0.805076495
2007,1,1338,0.76966662
2007,1,1339,0.678157974
2007,1,1340,0.709413762
2007,1,1341,0.882929247
2007,1,1342,0.835626903
2007,1,1343,0.846596397
2007,1,1344,0.731435153
2007,1,1345,0.811454012
2007,1,1346,0.88576508
2007,1,1347,0.874529641
2007,1,1348,0.816015832
2007,1,1349,0.812287271
2007,1,1350,0.788873638
2007,1,1351,0.60177769
2007,1,1352,0.613477148
2007,1,1353,0.530860524
2007,1,1354,0.456803705
2007,1,1355,0.448362874
2007,1,1356,0.433484987
2007,1,1357,0.454153724
2007,1,1358,0.51739746
2007,1,1359,0.600922457
2007,1,1360,0.663362083
2007,1,1361,0.644678985
2007,1,1362,0.571963961
2007,1,1363,0.565998561
2007,1,1364,0.513295354
2007,1,1365,0.525383335
2007,1,1366,0.553185193
2007,1,1367,0.566701414
2007,1,1368,0.589553535
2007,1,1369,0.557961377
2007,1,1370,0.685334703
2007,1,1371,0.643806941
2007,1,1372,0.669852774
2007,1,1373,0.751112686
2007,1,1374,0.722351954
2007,1,1375,0.587241809
2007,1,1376,0.580454069
2007,1,1377,0.593026351
2007,1,1378,0.733304109
2007,1,1379,0.725253041
2007,1,1380,0.805878005
2007,1,1381,0.857672694
2007,1,1382,0.903834877
2007,1,1383,0.878709976
2007,1,1384,0.883538566
2007,1,1385,0.794979211
2007,1,1386,0.639365833
2007,1,1387,0.72777827
2007,1,1388,0.80478728
2007,1,1389,0.715781292
2007,1,1390,0.65579305
2007,1,1391,0.780045022
2007,1,1392,0.784790618
2007,1,1393,0.612317509
2007,1,1394,0.661393012
2007,1,1395,0.709344909
2007,1,1396,0.627416105
2007,1,1397,0.522476775
2007,1,1398,0.552284857
2007,1,1399,0.596680978
2007,1,1400,0.60919594
2007,1,1401,0.737294197
2007,1,1402,0.794676811
2007,1,1403,0.929089633
2007,1,1404,0.936232903
2007,1,1405,0.944528222
2007,1,1406,0.94487783
2007,1,1407,0.944205596
2007,1,1408,0.938103798
2007,1,1409,0.943419781
2007,1,1410,0.92897398
2007,1,1411,0.929317538
2007,1,1412,0.940676394
2007,1,1413,0.931948754
2007,1,1414,0.92192776
2007,1,1415,0.924641065
2007,1,1416,0.924270835
2007,1,1417,0.916317498
2007,1,1418,0.893847426
2007,1,1419,0.886217393
2007,1,1420,0.721183362
2007,1,1421,0.659265357
2007,1,1422,0.590199675
2007,1,1423,0.473217482
2007,1,1424,0.52402673
2007,1,1425,0.564894332
2007,1,1426,0.58932476
2007,1,1427,0.625517223
2007,1,1428,0.629758768
2007,1,1429,0.897446076
2007,1,1430,0.870814735
2007,1,1431,0.914632279
2007,1,1432,0.91011121
2007,1,1433,0.914411086
2007,1,1434,0.834557619
2007,1,1435,0.69683104
2007,1,1436,0.823025177
2007,1,1437,0.714778733
2007,1,1438,0.722977543
2007,1,1439,0.590770282
2007,1,1440,0.624564128
2007,1,1441,0.497045252
2007,1,1442,0.542311918
2007,1,1443,0.510856983
2007,1,1444,0.445632566
2007,1,1445,0.377298788
2007,1,1446,0.341911949
2007,1,1447,0.30553036
2007,1,1448,0.319896419
2007,1,1449,0.367577854
2007,1,1450,0.363900866
2007,1,1451,0.520415954
2007,1,1452,0.525591212
2007,1,1453,0.556156901
2007,1,1454,0.618135975
2007,1,1455,0.717716783
2007,1,1456,0.737969706
2007,1,1457,0.766430734
2007,1,1458,0.803894722
2007,1,1459,0.813154491
2007,1,1460,0.84665947
2007,1,1461,0.908528744
2007,1,1462,0.871538588
2007,1,1463,0.892163476
2007,1,1464,0.830521643
2007,1,1465,0.69882653
2007,1,1466,0.465330557
2007,1,1467,0.347319357
2007,1,1468,0.325092197
2007,1,1469,0.147984154
2007,1,1470,0.154820375
2007,1,1471,0.263279223
2007,1,1472,0.334626297
2007,1,1473,0.324048302
2007,1,1474,0.310256573
2007,1,1475,0.32105829
2007,1,1476,0.299431285
2007,1,1477,0.281796178
2007,1,1478,0.233837443
2007,1,1479,0.196562436
2007,1,1480,0.144122759
2007,1,1481,0.090644809
2007,1,1482,0.0917498
2007,1,1483,0.107504077
2007,1,1484,0.139905431
2007,1,1485,0.118951176
2007,1,1486,0.158537077
2007,1,1487,0.116921496
2007,1,1488,0.153833889
2007,1,1489,0.052852083
2007,1,1490,0.07072049
2007,1,1491,0.09120198
2007,1,1492,0.161503969
2007,1,1493,0.158731607
2007,1,1494,0.115987485
2007,1,1495,0.129046088
2007,1,1496,0.024584766
2007,1,1497,0.016554594
2007,1,1498,0.014711764
2007,1,1499,0.010574568
2007,1,1500,0.009903572
2007,1,1501,0.006835644
2007,1,1502,0.005241115
2007,1,1503,0.005002162
2007,1,1504,0.005465091
2007,1,1505,0.008073875
2007,1,1506,0.015985863
2007,1,1507,0.012504949
2007,1,1508,0.050454969
2007,1,1509,0.100094967
2007,1,1510,0.149887416
2007,1,1511,0.253574963
2007,1,1512,0.358766034
2007,1,1513,0.429200255
2007,1,1514,0.455474997
2007,1,1515,0.438696073
2007,1,1516,0.442145926
2007,1,1517,0.459445245
2007,1,1518,0.500034282
2007,1,1519,0.524894527
2007,1,1520,0.235207967
2007,1,1521,0.094116491
2007,1,1522,0.112040652
2007,1,1523,0.097179409
2007,1,1524,0.109014503
2007,1,1525,0.143425447
2007,1,1526,0.152002584
2007,1,1527,0.14113057
2007,1,1528,0.147350713
2007,1,1529,0.149824883
2007,1,1530,0.243737304
2007,1,1531,0.441005553
2007,1,1532,0.386368064
2007,1,1533,0.363588597
2007,1,1534,0.388093821
2007,1,1535,0.354903115
2007,1,1536,0.449795318
2007,1,1537,0.434646877
2007,1,1538,0.393668083
2007,1,1539,0.333715818
2007,1,1540,0.373686668
2007,1,1541,0.426683747
2007,1,1542,0.515587379
2007,1,1543,0.553848029
2007,1,1544,0.348129754
2007,1,1545,0.215660958
2007,1,1546,0.271381389
2007,1,1547,0.232272264
2007,1,1548,0.234159139
2007,1,1549,0.298952033
2007,1,1550,0.287934103
2007,1,1551,0.222908768
2007,1,1552,0.187857909
2007,1,1553,0.1321204
2007,1,1554,0.274669549
2007,1,1555,0.344171385
2007,1,1556,0.281950491
2007,1,1557,0.235553365
2007,1,1558,0.240206506
2007,1,1559,0.252619243
2007,1,1560,0.378167915
2007,1,1561,0.604705513
2007,1,1562,0.566128882
2007,1,1563,0.544232125
2007,1,1564,0.481332495
2007,1,1565,0.460506939
2007,1,1566,0.461537505
2007,1,1567,0.493835631
2007,1,1568,0.276667145
2007,1,1569,0.216683451
2007,1,1570,0.12915379
2007,1,1571,0.085335676
2007,1,1572,0.073704817
2007,1,1573,0.053275089
2007,1,1574,0.031204414
2007,1,1575,0.023433216
2007,1,1576,0.026233972
2007,1,1577,0.020279761
2007,1,1578,0.045648608
2007,1,1579,0.174727463
2007,1,1580,0.31097576
2007,1,1581,0.430837334
2007,1,1582,0.535952472
2007,1,1583,0.543427768
2007,1,1584,0.532565565
2007,1,1585,0.534773393
2007,1,1586,0.42778406
2007,1,1587,0.258364719
2007,1,1588,0.213063584
2007,1,1589,0.163342517
2007,1,1590,0.178399595
2007,1,1591,0.108792131
2007,1,1592,0.089542176
2007,1,1593,0.055372972
2007,1,1594,0.130278444
2007,1,1595,0.150802927
2007,1,1596,0.210297289
2007,1,1597,0.462551722
2007,1,1598,0.506320585
2007,1,1599,0.610822601
2007,1,1600,0.681698249
2007,1,1601,0.641124887
2007,1,1602,0.564940476
2007,1,1603,0.609797725
2007,1,1604,0.639627614
2007,1,1605,0.261968394
2007,1,1606,0.447446063
2007,1,1607,0.191876071
2007,1,1608,0.25358295
2007,1,1609,0.311160822
2007,1,1610,0.567633829
2007,1,1611,0.664310449
2007,1,1612,0.561211349
2007,1,1613,0.508790444
2007,1,1614,0.64429488
2007,1,1615,0.443191285
2007,1,1616,0.331071671
2007,1,1617,0.29409916
2007,1,1618,0.263000987
2007,1,1619,0.155279435
2007,1,1620,0.039008792
2007,1,1621,0.01494664
2007,1,1622,0.012809995
2007,1,1623,0.012091472
2007,1,1624,0.013745031
2007,1,1625,0.01785202
2007,1,1626,0.01506966
2007,1,1627,0.097501116
2007,1,1628,0.09353589
2007,1,1629,0.054514447
2007,1,1630,0.089277887
2007,1,1631,0.201053179
2007,1,1632,0.265660692
2007,1,1633,0.346767883
2007,1,1634,0.348159146
2007,1,1635,0.35850804
2007,1,1636,0.324034671
2007,1,1637,0.393485576
2007,1,1638,0.415482648
2007,1,1639,0.339854903
2007,1,1640,0.175216668
2007,1,1641,0.079777719
2007,1,1642,0.205825246
2007,1,1643,0.330694156
2007,1,1644,0.416819001
2007,1,1645,0.647583854
2007,1,1646,0.626958989
2007,1,1647,0.560760425
2007,1,1648,0.467190545
2007,1,1649,0.308132997
2007,1,1650,0.254395773
2007,1,1651,0.286399383
2007,1,1652,0.314415605
2007,1,1653,0.408717315
2007,1,1654,0.340285564
2007,1,1655,0.511244672
2007,1,1656,0.582009351
2007,1,1657,0.454376346
2007,1,1658,0.39911168
2007,1,1659,0.381236369
2007,1,1660,0.400282222
2007,1,1661,0.606329558
2007,1,1662,0.694076007
2007,1,1663,0.740115299
2007,1,1664,0.749442415
2007,1,1665,0.801536556
2007,1,1666,0.773364152
2007,1,1667,0.725946765
2007,1,1668,0.701830883
2007,1,1669,0.777829563
2007,1,1670,0.712046739
2007,1,1671,0.67699157
2007,1,1672,0.514947848
2007,1,1673,0.519147719
2007,1,1674,0.378869329
2007,1,1675,0.31608717
2007,1,1676,0.38442265
2007,1,1677,0.266582465
2007,1,1678,0.252543597
2007,1,1679,0.198661312
2007,1,1680,0.221666321
2007,1,1681,0.215975059
2007,1,1682,0.132339627
2007,1,1683,0.109154134
2007,1,1684,0.199028731
2007,1,1685,0.203409667
2007,1,1686,0.272651827
2007,1,1687,0.349434931
2007,1,1688,0.213497859
2007,1,1689,0.274685821
2007,1,1690,0.276129087
2007,1,1691,0.231035148
2007,1,1692,0.253953045
2007,1,1693,0.316573782
2007,1,1694,0.31895862
2007,1,1695,0.320785683
2007,1,1696,0.297374509
2007,1,1697,0.152236358
2007,1,1698,0.178175512
2007,1,1699,0.106672837
2007,1,1700,0.066059934
2007,1,1701,0.039305317
2007,1,1702,0.028294422
2007,1,1703,0.024565053
2007,1,1704,0.016469686
2007,1,1705,0.00764767
2007,1,1706,0.0040947
2007,1,1707,0.003522972
2007,1,1708,0.00441632
2007,1,1709,0.008008849
2007,1,1710,0.007407246
2007,1,1711,0.007338121
2007,1,1712,0.010916764
2007,1,1713,0.016837075
2007,1,1714,0.044738258
2007,1,1715,0.084789499
2007,1,1716,0.093990839
2007,1,1717,0.088413006
2007,1,1718,0.126355858
2007,1,1719,0.143524742
2007,1,1720,0.206613273
2007,1,1721,0.225410692
2007,1,1722,0.205154357
2007,1,1723,0.295602304
2007,1,1724,0.243004844
2007,1,1725,0.200444305
2007,1,1726,0.406078022
2007,1,1727,0.41246683
2007,1,1728,0.285823537
2007,1,1729,0.343200308
2007,1,1730,0.412228186
2007,1,1731,0.423956845
2007,1,1732,0.413575983
2007,1,1733,0.394336745
2007,1,1734,0.447674109
2007,1,1735,0.425079016
2007,1,1736,0.349984151
2007,1,1737,0.252857456
2007,1,1738,0.336293625
2007,1,1739,0.384710921
2007,1,1740,0.349020879
2007,1,1741,0.328815489
2007,1,1742,0.343453881
2007,1,1743,0.363104255
2007,1,1744,0.371563686
2007,1,1745,0.365581715
2007,1,1746,0.378379796
2007,1,1747,0.51034723
2007,1,1748,0.671799913
2007,1,1749,0.544476322
2007,1,1750,0.450728372
2007,1,1751,0.405862492
2007,1,1752,0.527465254
2007,1,1753,0.54007465
2007,1,1754,0.404495813
2007,1,1755,0.457600508
2007,1,1756,0.448378204
2007,1,1757,0.353370135
2007,1,1758,0.382043763
2007,1,1759,0.267673145
2007,1,1760,0.276029757
2007,1,1761,0.351260275
2007,1,1762,0.488599775
2007,1,1763,0.504201385
2007,1,1764,0.595562368
2007,1,1765,0.581461622
2007,1,1766,0.543657331
2007,1,1767,0.511254296
2007,1,1768,0.602073114
2007,1,1769,0.592557759
2007,1,1770,0.631349214
2007,1,1771,0.607812337
2007,1,1772,0.631765001
2007,1,1773,0.69978993
2007,1,1774,0.687841536
2007,1,1775,0.550277155
2007,1,1776,0.707027958
2007,1,1777,0.666386555
2007,1,1778,0.645603912
2007,1,1779,0.599467858
2007,1,1780,0.43961089
2007,1,1781,0.361027038
2007,1,1782,0.172005153
2007,1,1783,0.035821431
2007,1,1784,0.011401119
2007,1,1785,0.009258517
2007,1,1786,0.008910556
2007,1,1787,0.008108787
2007,1,1788,0.010746765
2007,1,1789,0.016765974
2007,1,1790,0.03076829
2007,1,1791,0.060324228
2007,1,1792,0.116933484
2007,1,1793,0.134800313
2007,1,1794,0.179900957
2007,1,1795,0.312677765
2007,1,1796,0.427451366
2007,1,1797,0.533082554
2007,1,1798,0.466393642
2007,1,1799,0.627485559
2007,1,1800,0.758165863
2007,1,1801,0.852704173
2007,1,1802,0.856469392
2007,1,1803,0.829184438
2007,1,1804,0.757140793
2007,1,1805,0.586258575
2007,1,1806,0.669814841
2007,1,1807,0.411220428
2007,1,1808,0.138641971
2007,1,1809,0.133309191
2007,1,1810,0.131934457
2007,1,1811,0.107765197
2007,1,1812,0.09765615
2007,1,1813,0.070497614
2007,1,1814,0.029800696
2007,1,1815,0.032263676
2007,1,1816,0.058750276
2007,1,1817,0.045757435
2007,1,1818,0.143344058
2007,1,1819,0.348330644
2007,1,1820,0.43479986
2007,1,1821,0.485671008
2007,1,1822,0.551240241
2007,1,1823,0.490995273
2007,1,1824,0.496422685
2007,1,1825,0.42141847
2007,1,1826,0.440026092
2007,1,1827,0.39045019
2007,1,1828,0.418850753
2007,1,1829,0.417099886
2007,1,1830,0.414549208
2007,1,1831,0.339120138
2007,1,1832,0.186268787
2007,1,1833,0.069276275
2007,1,1834,0.108624193
2007,1,1835,0.168746007
2007,1,1836,0.222331066
2007,1,1837,0.255215236
2007,1,1838,0.195830615
2007,1,1839,0.138795028
2007,1,1840,0.182045283
2007,1,1841,0.318364648
2007,1,1842,0.393393717
2007,1,1843,0.590664665
2007,1,1844,0.507755928
2007,1,1845,0.547810942
2007,1,1846,0.440749267
2007,1,1847,0.43697272
2007,1,1848,0.389579673
2007,1,1849,0.408836673
2007,1,1850,0.380635347
2007,1,1851,0.357212906
2007,1,1852,0.225786761
2007,1,1853,0.218174986
2007,1,1854,0.158912556
2007,1,1855,0.104665003
2007,1,1856,0.057185948
2007,1,1857,0.061471995
2007,1,1858,0.101189589
2007,1,1859,0.158626826
2007,1,1860,0.113341018
2007,1,1861,0.071102336
2007,1,1862,0.054204388
2007,1,1863,0.043077159
2007,1,1864,0.104992393
2007,1,1865,0.222698771
2007,1,1866,0.354066721
2007,1,1867,0.339047658
2007,1,1868,0.368718219
2007,1,1869,0.676555883
2007,1,1870,0.654191295
2007,1,1871,0.516814667
2007,1,1872,0.540582678
2007,1,1873,0.466259014
2007,1,1874,0.48054685
2007,1,1875,0.346763064
2007,1,1876,0.21499682
2007,1,1877,0.129328788
2007,1,1878,0.049638952
2007,1,1879,0.007837898
2007,1,1880,0.003964533
2007,1,1881,0.005243954
2007,1,1882,0.01608954
2007,1,1883,0.1392199
2007,1,1884,0.089078298
2007,1,1885,0.237658789
2007,1,1886,0.427360266
2007,1,1887,0.47304947
2007,1,1888,0.510003771
2007,1,1889,0.449311118
2007,1,1890,0.345382935
2007,1,1891,0.48503341
2007,1,1892,0.608720334
2007,1,1893,0.578031201
2007,1,1894,0.535888937
2007,1,1895,0.697039772
2007,1,1896,0.629271609
2007,1,1897,0.599299717
2007,1,1898,0.482734643
2007,1,1899,0.413342022
2007,1,1900,0.518040047
2007,1,1901,0.492835582
2007,1,1902,0.478641316
2007,1,1903,0.268050381
2007,1,1904,0.047166595
2007,1,1905,0.069974118
2007,1,1906,0.144493628
2007,1,1907,0.392758186
2007,1,1908,0.414007061
2007,1,1909,0.4944794
2007,1,1910,0.588206569
2007,1,1911,0.537323455
2007,1,1912,0.577414507
2007,1,1913,0.691994372
2007,1,1914,0.602151732
2007,1,1915,0.809802236
2007,1,1916,0.292993583
2007,1,1917,0.063223735
2007,1,1918,0.35071981
2007,1,1919,0.241268279
2007,1,1920,0.207023663
2007,1,1921,0.044372541
2007,1,1922,0.057942955
2007,1,1923,0.01045766
2007,1,1924,0.003829211
2007,1,1925,0.085122026
2007,1,1926,0.032038139
2007,1,1927,0.055644949
2007,1,1928,0.020539091
2007,1,1929,0.066268736
