stage_id,timepoint,cap_factor
1.0,20210405.0,0.0
1.0,20210406.0,0.0
1.0,20210407.0,0.0
1.0,20210408.0,0.2168
1.0,20210409.0,0.6622
1.0,20210410.0,0.8051
1.0,20210411.0,0.7961
1.0,20210412.0,0.7537
1.0,20210413.0,0.7269
1.0,20210414.0,0.7253
1.0,20210415.0,0.7464
1.0,20210416.0,0.7347
1.0,20210417.0,0.6275
1.0,20210418.0,0.2242
1.0,20210419.0,0.0
1.0,20210420.0,0.0
1.0,20210421.0,0.0
1.0,20210422.0,0.0
1.0,20210423.0,0.0
1.0,20210424.0,0.0
1.0,20210501.0,0.0
1.0,20210502.0,0.0
1.0,20210503.0,0.0
1.0,20210504.0,0.0
1.0,20210505.0,0.0
1.0,20210506.0,0.0
1.0,20210507.0,0.0
1.0,20210508.0,0.1494
1.0,20210509.0,0.2148
1.0,20210510.0,0.5295
1.0,20210511.0,0.6499
1.0,20210512.0,0.2835
1.0,20210513.0,0.3747
1.0,20210514.0,0.2416
1.0,20210515.0,0.1202
1.0,20210516.0,0.1908
1.0,20210517.0,0.0492
1.0,20210518.0,0.023
1.0,20210519.0,0.0
1.0,20210520.0,0.0
1.0,20210521.0,0.0
1.0,20210522.0,0.0
1.0,20210523.0,0.0
1.0,20210524.0,0.0
1.0,20210601.0,0.0
1.0,20210602.0,0.0
1.0,20210603.0,0.0
1.0,20210604.0,0.0
1.0,20210605.0,0.0
1.0,20210606.0,0.0
1.0,20210607.0,0.0531
1.0,20210608.0,0.5219
1.0,20210609.0,0.66
1.0,20210610.0,0.7448
1.0,20210611.0,0.7645
1.0,20210612.0,0.8549
1.0,20210613.0,0.8353
1.0,20210614.0,0.8341
1.0,20210615.0,0.8419
1.0,20210616.0,0.7757
1.0,20210617.0,0.5727
1.0,20210618.0,0.3813
1.0,20210619.0,0.0
1.0,20210620.0,0.0
1.0,20210621.0,0.0
1.0,20210622.0,0.0
1.0,20210623.0,0.0
1.0,20210624.0,0.0
1.0,20210701.0,0.0
1.0,20210702.0,0.0
1.0,20210703.0,0.0
1.0,20210704.0,0.0
1.0,20210705.0,0.0
1.0,20210706.0,0.0
1.0,20210707.0,0.2136
1.0,20210708.0,0.5581
1.0,20210709.0,0.851
1.0,20210710.0,0.9084
1.0,20210711.0,0.903
1.0,20210712.0,0.8779
1.0,20210713.0,0.812
1.0,20210714.0,0.8542
1.0,20210715.0,0.8107
1.0,20210716.0,0.703
1.0,20210717.0,0.5802
1.0,20210718.0,0.3743
1.0,20210719.0,0.0
1.0,20210720.0,0.0
1.0,20210721.0,0.0
1.0,20210722.0,0.0
1.0,20210723.0,0.0
1.0,20210724.0,0.0
1.0,20210801.0,0.0
1.0,20210802.0,0.0
1.0,20210803.0,0.0
1.0,20210804.0,0.0
1.0,20210805.0,0.0
1.0,20210806.0,0.0
1.0,20210807.0,0.2198
1.0,20210808.0,0.6283
1.0,20210809.0,0.9426
1.0,20210810.0,0.958
1.0,20210811.0,0.958
1.0,20210812.0,0.9496
1.0,20210813.0,0.9279
1.0,20210814.0,0.9275
1.0,20210815.0,0.9224
1.0,20210816.0,0.9031
1.0,20210817.0,0.7937
1.0,20210818.0,0.5024
1.0,20210819.0,0.0
1.0,20210820.0,0.0
1.0,20210821.0,0.0
1.0,20210822.0,0.0
1.0,20210823.0,0.0
1.0,20210824.0,0.0
1.0,20210901.0,0.0
1.0,20210902.0,0.0
1.0,20210903.0,0.0
1.0,20210904.0,0.0
1.0,20210905.0,0.0
1.0,20210906.0,0.0
1.0,20210907.0,0.3717
1.0,20210908.0,0.8211
1.0,20210909.0,0.9539
1.0,20210910.0,0.958
1.0,20210911.0,0.958
1.0,20210912.0,0.958
1.0,20210913.0,0.9541
1.0,20210914.0,0.9515
1.0,20210915.0,0.9493
1.0,20210916.0,0.9304
1.0,20210917.0,0.8388
1.0,20210918.0,0.6331
1.0,20210919.0,0.1361
1.0,20210920.0,0.0
1.0,20210921.0,0.0
1.0,20210922.0,0.0
1.0,20210923.0,0.0
1.0,20210924.0,0.0
1.0,20211001.0,0.0
1.0,20211002.0,0.0
1.0,20211003.0,0.0
1.0,20211004.0,0.0
1.0,20211005.0,0.0
1.0,20211006.0,0.0522
1.0,20211007.0,0.4443
1.0,20211008.0,0.7649
1.0,20211009.0,0.8701
1.0,20211010.0,0.9022
1.0,20211011.0,0.9088
1.0,20211012.0,0.8952
1.0,20211013.0,0.8859999999999999
1.0,20211014.0,0.8868
1.0,20211015.0,0.8792
1.0,20211016.0,0.8649
1.0,20211017.0,0.7948
1.0,20211018.0,0.626
1.0,20211019.0,0.2343
1.0,20211020.0,0.0
1.0,20211021.0,0.0
1.0,20211022.0,0.0
1.0,20211023.0,0.0
1.0,20211024.0,0.0
1.0,20211101.0,0.0
1.0,20211102.0,0.0
1.0,20211103.0,0.0
1.0,20211104.0,0.0
1.0,20211105.0,0.0
1.0,20211106.0,0.0574
1.0,20211107.0,0.449
1.0,20211108.0,0.7759999999999999
1.0,20211109.0,0.8701
1.0,20211110.0,0.9057
1.0,20211111.0,0.907
1.0,20211112.0,0.8774
1.0,20211113.0,0.8936
1.0,20211114.0,0.8922
1.0,20211115.0,0.8859999999999999
1.0,20211116.0,0.8675
1.0,20211117.0,0.794
1.0,20211118.0,0.6406
1.0,20211119.0,0.2774
1.0,20211120.0,0.0
1.0,20211121.0,0.0
1.0,20211122.0,0.0
1.0,20211123.0,0.0
1.0,20211124.0,0.0
1.0,20211201.0,0.0
1.0,20211202.0,0.0
1.0,20211203.0,0.0
1.0,20211204.0,0.0
1.0,20211205.0,0.0
1.0,20211206.0,0.0741
1.0,20211207.0,0.4583
1.0,20211208.0,0.7845
1.0,20211209.0,0.8826
1.0,20211210.0,0.9206
1.0,20211211.0,0.9225
1.0,20211212.0,0.9178
1.0,20211213.0,0.9147
1.0,20211214.0,0.9169
1.0,20211215.0,0.915
1.0,20211216.0,0.8979
1.0,20211217.0,0.8651
1.0,20211218.0,0.7292
1.0,20211219.0,0.3826
1.0,20211220.0,0.0
1.0,20211221.0,0.0
1.0,20211222.0,0.0
1.0,20211223.0,0.0
1.0,20211224.0,0.0
1.0,20211301.0,0.0
1.0,20211302.0,0.0
1.0,20211303.0,0.0
1.0,20211304.0,0.0
1.0,20211305.0,0.0
1.0,20211306.0,0.0084
1.0,20211307.0,0.401
1.0,20211308.0,0.7722
1.0,20211309.0,0.8629
1.0,20211310.0,0.8844
1.0,20211311.0,0.877
1.0,20211312.0,0.8667
1.0,20211313.0,0.8639
1.0,20211314.0,0.8640000000000001
1.0,20211315.0,0.8697
1.0,20211316.0,0.865
1.0,20211317.0,0.826
1.0,20211318.0,0.7128
1.0,20211319.0,0.3669
1.0,20211320.0,0.0
1.0,20211321.0,0.0
1.0,20211322.0,0.0
1.0,20211323.0,0.0
1.0,20211324.0,0.0
1.0,20211401.0,0.0
1.0,20211402.0,0.0
1.0,20211403.0,0.0
1.0,20211404.0,0.0
1.0,20211405.0,0.0
1.0,20211406.0,0.0
1.0,20211407.0,0.3162
1.0,20211408.0,0.752
1.0,20211409.0,0.8881
1.0,20211410.0,0.9084
1.0,20211411.0,0.8981
1.0,20211412.0,0.8889
1.0,20211413.0,0.8826
1.0,20211414.0,0.8807
1.0,20211415.0,0.8827
1.0,20211416.0,0.8755
1.0,20211417.0,0.8237
1.0,20211418.0,0.6851
1.0,20211419.0,0.256
1.0,20211420.0,0.0
1.0,20211421.0,0.0
1.0,20211422.0,0.0
1.0,20211423.0,0.0
1.0,20211424.0,0.0
1.0,20211501.0,0.0
1.0,20211502.0,0.0
1.0,20211503.0,0.0
1.0,20211504.0,0.0
1.0,20211505.0,0.0
1.0,20211506.0,0.0
1.0,20211507.0,0.1582
1.0,20211508.0,0.6074
1.0,20211509.0,0.8289
1.0,20211510.0,0.8561
1.0,20211511.0,0.8285
1.0,20211512.0,0.8014
1.0,20211513.0,0.7797
1.0,20211514.0,0.7798
1.0,20211515.0,0.7856
1.0,20211516.0,0.7826
1.0,20211517.0,0.7186
1.0,20211518.0,0.48100000000000004
1.0,20211519.0,0.0
1.0,20211520.0,0.0
1.0,20211521.0,0.0
1.0,20211522.0,0.0
1.0,20211523.0,0.0
1.0,20211524.0,0.0
1.0,20211601.0,0.0
1.0,20211602.0,0.0
1.0,20211603.0,0.0
1.0,20211604.0,0.0
1.0,20211605.0,0.0
1.0,20211606.0,0.0
1.0,20211607.0,0.0306
1.0,20211608.0,0.4658
1.0,20211609.0,0.7731
1.0,20211610.0,0.8054
1.0,20211611.0,0.7816
1.0,20211612.0,0.7485
1.0,20211613.0,0.7276
1.0,20211614.0,0.7281
1.0,20211615.0,0.7372
1.0,20211616.0,0.7183
1.0,20211617.0,0.5934
1.0,20211618.0,0.17300000000000001
1.0,20211619.0,0.0
1.0,20211620.0,0.0
1.0,20211621.0,0.0
1.0,20211622.0,0.0
1.0,20211623.0,0.0
1.0,20211624.0,0.0
1.0,20211701.0,0.0
1.0,20211702.0,0.0
1.0,20211703.0,0.0
1.0,20211704.0,0.0
1.0,20211705.0,0.0
1.0,20211706.0,0.0
1.0,20211707.0,0.0
1.0,20211708.0,0.0067
1.0,20211709.0,0.3012
1.0,20211710.0,0.4748
1.0,20211711.0,0.4514
1.0,20211712.0,0.3347
1.0,20211713.0,0.4328
1.0,20211714.0,0.5502
1.0,20211715.0,0.5772
1.0,20211716.0,0.5036
1.0,20211717.0,0.1111
1.0,20211718.0,0.0
1.0,20211719.0,0.0
1.0,20211720.0,0.0
1.0,20211721.0,0.0
1.0,20211722.0,0.0
1.0,20211723.0,0.0
1.0,20211724.0,0.0
1.0,20211801.0,0.0
1.0,20211802.0,0.0
1.0,20211803.0,0.0
1.0,20211804.0,0.0
1.0,20211805.0,0.0
1.0,20211806.0,0.0
1.0,20211807.0,0.0
1.0,20211808.0,0.0
1.0,20211809.0,0.158
1.0,20211810.0,0.5767
1.0,20211811.0,0.7127
1.0,20211812.0,0.6694
1.0,20211813.0,0.6207
1.0,20211814.0,0.6213
1.0,20211815.0,0.5068
1.0,20211816.0,0.2753
1.0,20211817.0,0.1809
1.0,20211818.0,0.0
1.0,20211819.0,0.0
1.0,20211820.0,0.0
1.0,20211821.0,0.0
1.0,20211822.0,0.0
1.0,20211823.0,0.0
1.0,20211824.0,0.0
1.0,20211901.0,0.0
1.0,20211902.0,0.0
1.0,20211903.0,0.0
1.0,20211904.0,0.0
1.0,20211905.0,0.0
1.0,20211906.0,0.0
1.0,20211907.0,0.0753
1.0,20211908.0,0.4306
1.0,20211909.0,0.8065
1.0,20211910.0,0.8988
1.0,20211911.0,0.8590000000000001
1.0,20211912.0,0.7585
1.0,20211913.0,0.7241
1.0,20211914.0,0.8507
1.0,20211915.0,0.7396
1.0,20211916.0,0.568
1.0,20211917.0,0.5616
1.0,20211918.0,0.4014
1.0,20211919.0,0.0
1.0,20211920.0,0.0
1.0,20211921.0,0.0
1.0,20211922.0,0.0
1.0,20211923.0,0.0
1.0,20211924.0,0.0
1.0,20212001.0,0.0
1.0,20212002.0,0.0
1.0,20212003.0,0.0
1.0,20212004.0,0.0
1.0,20212005.0,0.0
1.0,20212006.0,0.0
1.0,20212007.0,0.3592
1.0,20212008.0,0.7554
1.0,20212009.0,0.9001
1.0,20212010.0,0.9553
1.0,20212011.0,0.958
1.0,20212012.0,0.9458
1.0,20212013.0,0.9255
1.0,20212014.0,0.9232
1.0,20212015.0,0.9079999999999999
1.0,20212016.0,0.8738
1.0,20212017.0,0.7715
1.0,20212018.0,0.5498
1.0,20212019.0,0.1111
1.0,20212020.0,0.0
1.0,20212021.0,0.0
1.0,20212022.0,0.0
1.0,20212023.0,0.0
1.0,20212024.0,0.0
1.0,20212101.0,0.0
1.0,20212102.0,0.0
1.0,20212103.0,0.0
1.0,20212104.0,0.0
1.0,20212105.0,0.0
1.0,20212106.0,0.0371
1.0,20212107.0,0.4169
1.0,20212108.0,0.7483
1.0,20212109.0,0.7346
1.0,20212110.0,0.8827
1.0,20212111.0,0.8601
1.0,20212112.0,0.8903
1.0,20212113.0,0.8381
1.0,20212114.0,0.855
1.0,20212115.0,0.8102
1.0,20212116.0,0.6971
1.0,20212117.0,0.4095
1.0,20212118.0,0.5551
1.0,20212119.0,0.1259
1.0,20212120.0,0.0
1.0,20212121.0,0.0
1.0,20212122.0,0.0
1.0,20212123.0,0.0
1.0,20212124.0,0.0
1.0,20212201.0,0.0
1.0,20212202.0,0.0
1.0,20212203.0,0.0
1.0,20212204.0,0.0
1.0,20212205.0,0.0
1.0,20212206.0,0.0618
1.0,20212207.0,0.4779
1.0,20212208.0,0.8286
1.0,20212209.0,0.9284
1.0,20212210.0,0.9575
1.0,20212211.0,0.9517
1.0,20212212.0,0.945
1.0,20212213.0,0.9365
1.0,20212214.0,0.9364
1.0,20212215.0,0.914
1.0,20212216.0,0.9046
1.0,20212217.0,0.8712
1.0,20212218.0,0.7118
1.0,20212219.0,0.3231
1.0,20212220.0,0.0
1.0,20212221.0,0.0
1.0,20212222.0,0.0
1.0,20212223.0,0.0
1.0,20212224.0,0.0
1.0,20212301.0,0.0
1.0,20212302.0,0.0
1.0,20212303.0,0.0
1.0,20212304.0,0.0
1.0,20212305.0,0.0
1.0,20212306.0,0.0
1.0,20212307.0,0.3501
1.0,20212308.0,0.7756
1.0,20212309.0,0.888
1.0,20212310.0,0.9106
1.0,20212311.0,0.8959999999999999
1.0,20212312.0,0.8815
1.0,20212313.0,0.8724
1.0,20212314.0,0.8695
1.0,20212315.0,0.8736
1.0,20212316.0,0.8669
1.0,20212317.0,0.8220000000000001
1.0,20212318.0,0.6896
1.0,20212319.0,0.2828
1.0,20212320.0,0.0
1.0,20212321.0,0.0
1.0,20212322.0,0.0
1.0,20212323.0,0.0
1.0,20212324.0,0.0
1.0,20212401.0,0.0
1.0,20212402.0,0.0
1.0,20212403.0,0.0
1.0,20212404.0,0.0
1.0,20212405.0,0.0
1.0,20212406.0,0.0
1.0,20212407.0,0.0
1.0,20212408.0,0.2101
1.0,20212409.0,0.6229
1.0,20212410.0,0.7107
1.0,20212411.0,0.6844
1.0,20212412.0,0.6298
1.0,20212413.0,0.6072
1.0,20212414.0,0.6214
1.0,20212415.0,0.642
1.0,20212416.0,0.5838
1.0,20212417.0,0.2601
1.0,20212418.0,0.0
1.0,20212419.0,0.0
1.0,20212420.0,0.0
1.0,20212421.0,0.0
1.0,20212422.0,0.0
1.0,20212423.0,0.0
1.0,20212424.0,0.0
1.0,20212501.0,0.0
1.0,20212502.0,0.0
1.0,20212503.0,0.0
1.0,20212504.0,0.0
1.0,20212505.0,0.0
1.0,20212506.0,0.0
1.0,20212507.0,0.0
1.0,20212508.0,0.1547
1.0,20212509.0,0.5978
1.0,20212510.0,0.7389
1.0,20212511.0,0.6147
1.0,20212512.0,0.5003
1.0,20212513.0,0.5720000000000001
1.0,20212514.0,0.5164
1.0,20212515.0,0.5625
1.0,20212516.0,0.4927
1.0,20212517.0,0.1611
1.0,20212518.0,0.0
1.0,20212519.0,0.0
1.0,20212520.0,0.0
1.0,20212521.0,0.0
1.0,20212522.0,0.0
1.0,20212523.0,0.0
1.0,20212524.0,0.0
1.0,20212601.0,0.0
1.0,20212602.0,0.0
1.0,20212603.0,0.0
1.0,20212604.0,0.0
1.0,20212605.0,0.0
1.0,20212606.0,0.0
1.0,20212607.0,0.0
1.0,20212608.0,0.0
1.0,20212609.0,0.2008
1.0,20212610.0,0.4339
1.0,20212611.0,0.4522
1.0,20212612.0,0.4421
1.0,20212613.0,0.3946
1.0,20212614.0,0.3871
1.0,20212615.0,0.5515
1.0,20212616.0,0.4958
1.0,20212617.0,0.0857
1.0,20212618.0,0.0
1.0,20212619.0,0.0
1.0,20212620.0,0.0
1.0,20212621.0,0.0
1.0,20212622.0,0.0
1.0,20212623.0,0.0
1.0,20212624.0,0.0
1.0,20212701.0,0.0
1.0,20212702.0,0.0
1.0,20212703.0,0.0
1.0,20212704.0,0.0
1.0,20212705.0,0.0
1.0,20212706.0,0.0
1.0,20212707.0,0.0
1.0,20212708.0,0.0
1.0,20212709.0,0.0057
1.0,20212710.0,0.1041
1.0,20212711.0,0.0945
1.0,20212712.0,0.1545
1.0,20212713.0,0.1084
1.0,20212714.0,0.1114
1.0,20212715.0,0.085
1.0,20212716.0,0.0533
1.0,20212717.0,0.0688
1.0,20212718.0,0.0
1.0,20212719.0,0.0
1.0,20212720.0,0.0
1.0,20212721.0,0.0
1.0,20212722.0,0.0
1.0,20212723.0,0.0
1.0,20212724.0,0.0
1.0,20212801.0,0.0
1.0,20212802.0,0.0
1.0,20212803.0,0.0
1.0,20212804.0,0.0
1.0,20212805.0,0.0
1.0,20212806.0,0.0
1.0,20212807.0,0.0
1.0,20212808.0,0.0
1.0,20212809.0,0.0896
1.0,20212810.0,0.0937
1.0,20212811.0,0.0633
1.0,20212812.0,0.4405
1.0,20212813.0,0.2397
1.0,20212814.0,0.0893
1.0,20212815.0,0.0984
1.0,20212816.0,0.0348
1.0,20212817.0,0.0179
1.0,20212818.0,0.0
1.0,20212819.0,0.0
1.0,20212820.0,0.0
1.0,20212821.0,0.0
1.0,20212822.0,0.0
1.0,20212823.0,0.0
1.0,20212824.0,0.0
1.0,20212901.0,0.0
1.0,20212902.0,0.0
1.0,20212903.0,0.0
1.0,20212904.0,0.0
1.0,20212905.0,0.0
1.0,20212906.0,0.0
1.0,20212907.0,0.0
1.0,20212908.0,0.4528
1.0,20212909.0,0.8485
1.0,20212910.0,0.9168
1.0,20212911.0,0.9047
1.0,20212912.0,0.8761
1.0,20212913.0,0.8513
1.0,20212914.0,0.8526
1.0,20212915.0,0.7344
1.0,20212916.0,0.857
1.0,20212917.0,0.7647
1.0,20212918.0,0.3977
1.0,20212919.0,0.0
1.0,20212920.0,0.0
1.0,20212921.0,0.0
1.0,20212922.0,0.0
1.0,20212923.0,0.0
1.0,20212924.0,0.0
1.0,20213001.0,0.0
1.0,20213002.0,0.0
1.0,20213003.0,0.0
1.0,20213004.0,0.0
1.0,20213005.0,0.0
1.0,20213006.0,0.0
1.0,20213007.0,0.0862
1.0,20213008.0,0.6172
1.0,20213009.0,0.934
1.0,20213010.0,0.958
1.0,20213011.0,0.9447
1.0,20213012.0,0.9162
1.0,20213013.0,0.8834
1.0,20213014.0,0.8738
1.0,20213015.0,0.8752
1.0,20213016.0,0.8696
1.0,20213017.0,0.7821
1.0,20213018.0,0.4895
1.0,20213019.0,0.0
1.0,20213020.0,0.0
1.0,20213021.0,0.0
1.0,20213022.0,0.0
1.0,20213023.0,0.0
1.0,20213024.0,0.0
1.0,20213101.0,0.0
1.0,20213102.0,0.0
1.0,20213103.0,0.0
1.0,20213104.0,0.0
1.0,20213105.0,0.0
1.0,20213106.0,0.0
1.0,20213107.0,0.2198
1.0,20213108.0,0.7072
1.0,20213109.0,0.9167
1.0,20213110.0,0.9506
1.0,20213111.0,0.9385
1.0,20213112.0,0.9135
1.0,20213113.0,0.8963
1.0,20213114.0,0.8938
1.0,20213115.0,0.8946
1.0,20213116.0,0.8773
1.0,20213117.0,0.7913
1.0,20213118.0,0.5399
1.0,20213119.0,0.064
1.0,20213120.0,0.0
1.0,20213121.0,0.0
1.0,20213122.0,0.0
1.0,20213123.0,0.0
1.0,20213124.0,0.0
1.0,20213201.0,0.0
1.0,20213202.0,0.0
1.0,20213203.0,0.0
1.0,20213204.0,0.0
1.0,20213205.0,0.0
1.0,20213206.0,0.0
1.0,20213207.0,0.20600000000000002
1.0,20213208.0,0.1732
1.0,20213209.0,0.2245
1.0,20213210.0,0.1484
1.0,20213211.0,0.3906
1.0,20213212.0,0.8528
1.0,20213213.0,0.9492
1.0,20213214.0,0.958
1.0,20213215.0,0.958
1.0,20213216.0,0.958
1.0,20213217.0,0.8851
1.0,20213218.0,0.6405
1.0,20213219.0,0.099
1.0,20213220.0,0.0
1.0,20213221.0,0.0
1.0,20213222.0,0.0
1.0,20213223.0,0.0
1.0,20213224.0,0.0
1.0,20213301.0,0.0
1.0,20213302.0,0.0
1.0,20213303.0,0.0
1.0,20213304.0,0.0
1.0,20213305.0,0.0
1.0,20213306.0,0.0
1.0,20213307.0,0.3075
1.0,20213308.0,0.7334
1.0,20213309.0,0.9304
1.0,20213310.0,0.958
1.0,20213311.0,0.958
1.0,20213312.0,0.9537
1.0,20213313.0,0.9424
1.0,20213314.0,0.9435
1.0,20213315.0,0.9429
1.0,20213316.0,0.9331
1.0,20213317.0,0.8366
1.0,20213318.0,0.5872
1.0,20213319.0,0.0775
1.0,20213320.0,0.0
1.0,20213321.0,0.0
1.0,20213322.0,0.0
1.0,20213323.0,0.0
1.0,20213324.0,0.0
1.0,20213401.0,0.0
1.0,20213402.0,0.0
1.0,20213403.0,0.0
1.0,20213404.0,0.0
1.0,20213405.0,0.0
1.0,20213406.0,0.0
1.0,20213407.0,0.3075
1.0,20213408.0,0.7334
1.0,20213409.0,0.9304
1.0,20213410.0,0.958
1.0,20213411.0,0.958
1.0,20213412.0,0.9537
1.0,20213413.0,0.9424
1.0,20213414.0,0.9435
1.0,20213415.0,0.9429
1.0,20213416.0,0.9331
1.0,20213417.0,0.8366
1.0,20213418.0,0.5872
1.0,20213419.0,0.0775
1.0,20213420.0,0.0
1.0,20213421.0,0.0
1.0,20213422.0,0.0
1.0,20213423.0,0.0
1.0,20213424.0,0.0
1.0,20213501.0,0.0
1.0,20213502.0,0.0
1.0,20213503.0,0.0
1.0,20213504.0,0.0
1.0,20213505.0,0.0
1.0,20213506.0,0.0578
1.0,20213507.0,0.4552
1.0,20213508.0,0.7742
1.0,20213509.0,0.8661
1.0,20213510.0,0.8913
1.0,20213511.0,0.8882
1.0,20213512.0,0.8822
1.0,20213513.0,0.871
1.0,20213514.0,0.8689
1.0,20213515.0,0.8658
1.0,20213516.0,0.8462
1.0,20213517.0,0.8025
1.0,20213518.0,0.6708
1.0,20213519.0,0.348
1.0,20213520.0,0.0
1.0,20213521.0,0.0
1.0,20213522.0,0.0
1.0,20213523.0,0.0
1.0,20213524.0,0.0
1.0,20213601.0,0.0
1.0,20213602.0,0.0
1.0,20213603.0,0.0
1.0,20213604.0,0.0
1.0,20213605.0,0.0
1.0,20213606.0,0.0
1.0,20213607.0,0.2218
1.0,20213608.0,0.643
1.0,20213609.0,0.8176
1.0,20213610.0,0.8562
1.0,20213611.0,0.85
1.0,20213612.0,0.8290000000000001
1.0,20213613.0,0.8163
1.0,20213614.0,0.8093
1.0,20213615.0,0.8129
1.0,20213616.0,0.8091
1.0,20213617.0,0.737
1.0,20213618.0,0.5657
1.0,20213619.0,0.1269
1.0,20213620.0,0.0
1.0,20213621.0,0.0
1.0,20213622.0,0.0
1.0,20213623.0,0.0
1.0,20213624.0,0.0
1.0,20213701.0,0.0
1.0,20213702.0,0.0
1.0,20213703.0,0.0
1.0,20213704.0,0.0
1.0,20213705.0,0.0
1.0,20213706.0,0.0
1.0,20213707.0,0.0
1.0,20213708.0,0.4023
1.0,20213709.0,0.77
1.0,20213710.0,0.7971
1.0,20213711.0,0.7625
1.0,20213712.0,0.7272
1.0,20213713.0,0.7056
1.0,20213714.0,0.7059
1.0,20213715.0,0.7235
1.0,20213716.0,0.6957
1.0,20213717.0,0.5175
1.0,20213718.0,0.0348
1.0,20213719.0,0.0
1.0,20213720.0,0.0
1.0,20213721.0,0.0
1.0,20213722.0,0.0
1.0,20213723.0,0.0
1.0,20213724.0,0.0
1.0,20220101.0,0.0
1.0,20220102.0,0.0
1.0,20220103.0,0.0
1.0,20220104.0,0.0
1.0,20220105.0,0.0
1.0,20220106.0,0.0
1.0,20220107.0,0.0
1.0,20220108.0,0.0
1.0,20220109.0,0.2617
1.0,20220110.0,0.6227
1.0,20220111.0,0.5494
1.0,20220112.0,0.5522
1.0,20220113.0,0.5047
1.0,20220114.0,0.5206
1.0,20220115.0,0.3615
1.0,20220116.0,0.3392
1.0,20220117.0,0.2008
1.0,20220118.0,0.0
1.0,20220119.0,0.0
1.0,20220120.0,0.0
1.0,20220121.0,0.0
1.0,20220122.0,0.0
1.0,20220123.0,0.0
1.0,20220124.0,0.0
1.0,20220201.0,0.0
1.0,20220202.0,0.0
1.0,20220203.0,0.0
1.0,20220204.0,0.0
1.0,20220205.0,0.0
1.0,20220206.0,0.0
1.0,20220207.0,0.0
1.0,20220208.0,0.0
1.0,20220209.0,0.1732
1.0,20220210.0,0.3304
1.0,20220211.0,0.4521
1.0,20220212.0,0.4065
1.0,20220213.0,0.3955
1.0,20220214.0,0.418
1.0,20220215.0,0.3345
1.0,20220216.0,0.2272
1.0,20220217.0,0.0239
1.0,20220218.0,0.0
1.0,20220219.0,0.0
1.0,20220220.0,0.0
1.0,20220221.0,0.0
1.0,20220222.0,0.0
1.0,20220223.0,0.0
1.0,20220224.0,0.0
1.0,20220301.0,0.0
1.0,20220302.0,0.0
1.0,20220303.0,0.0
1.0,20220304.0,0.0
1.0,20220305.0,0.0
1.0,20220306.0,0.0
1.0,20220307.0,0.0
1.0,20220308.0,0.0
1.0,20220309.0,0.2445
1.0,20220310.0,0.6483
1.0,20220311.0,0.599
1.0,20220312.0,0.5612
1.0,20220313.0,0.6003
1.0,20220314.0,0.5515
1.0,20220315.0,0.5234
1.0,20220316.0,0.4934
1.0,20220317.0,0.1257
1.0,20220318.0,0.0
1.0,20220319.0,0.0
1.0,20220320.0,0.0
1.0,20220321.0,0.0
1.0,20220322.0,0.0
1.0,20220323.0,0.0
1.0,20220324.0,0.0
1.0,20220401.0,0.0
1.0,20220402.0,0.0
1.0,20220403.0,0.0
1.0,20220404.0,0.0
1.0,20220405.0,0.0
1.0,20220406.0,0.0
1.0,20220407.0,0.0
1.0,20220408.0,0.2168
1.0,20220409.0,0.6622
1.0,20220410.0,0.8051
1.0,20220411.0,0.7961
1.0,20220412.0,0.7537
1.0,20220413.0,0.7269
1.0,20220414.0,0.7253
1.0,20220415.0,0.7464
1.0,20220416.0,0.7347
1.0,20220417.0,0.6275
1.0,20220418.0,0.2242
1.0,20220419.0,0.0
1.0,20220420.0,0.0
1.0,20220421.0,0.0
1.0,20220422.0,0.0
1.0,20220423.0,0.0
1.0,20220424.0,0.0
1.0,20220501.0,0.0
1.0,20220502.0,0.0
1.0,20220503.0,0.0
1.0,20220504.0,0.0
1.0,20220505.0,0.0
1.0,20220506.0,0.0
1.0,20220507.0,0.0
1.0,20220508.0,0.1494
1.0,20220509.0,0.2148
1.0,20220510.0,0.5295
1.0,20220511.0,0.6499
1.0,20220512.0,0.2835
1.0,20220513.0,0.3747
1.0,20220514.0,0.2416
1.0,20220515.0,0.1202
1.0,20220516.0,0.1908
1.0,20220517.0,0.0492
1.0,20220518.0,0.023
1.0,20220519.0,0.0
1.0,20220520.0,0.0
1.0,20220521.0,0.0
1.0,20220522.0,0.0
1.0,20220523.0,0.0
1.0,20220524.0,0.0
1.0,20220601.0,0.0
1.0,20220602.0,0.0
1.0,20220603.0,0.0
1.0,20220604.0,0.0
1.0,20220605.0,0.0
1.0,20220606.0,0.0
1.0,20220607.0,0.0531
1.0,20220608.0,0.5219
1.0,20220609.0,0.66
1.0,20220610.0,0.7448
1.0,20220611.0,0.7645
1.0,20220612.0,0.8549
1.0,20220613.0,0.8353
1.0,20220614.0,0.8341
1.0,20220615.0,0.8419
1.0,20220616.0,0.7757
1.0,20220617.0,0.5727
1.0,20220618.0,0.3813
1.0,20220619.0,0.0
1.0,20220620.0,0.0
1.0,20220621.0,0.0
1.0,20220622.0,0.0
1.0,20220623.0,0.0
1.0,20220624.0,0.0
1.0,20220701.0,0.0
1.0,20220702.0,0.0
1.0,20220703.0,0.0
1.0,20220704.0,0.0
1.0,20220705.0,0.0
1.0,20220706.0,0.0
1.0,20220707.0,0.2136
1.0,20220708.0,0.5581
1.0,20220709.0,0.851
