hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2002,1,day,56,0.4780772850000001,0.227855774,0.652947394
2002,1,day,57,0.4780772850000001,0.227855774,0.652947394
2002,1,day,58,0.4780772850000001,0.227855774,0.652947394
2002,1,day,59,0.4780772850000001,0.227855774,0.652947394
2002,1,day,60,0.42971446,0.193856948,0.620479474
2002,1,day,61,0.42971446,0.193856948,0.620479474
2002,1,day,62,0.42971446,0.193856948,0.620479474
2002,1,day,63,0.42971446,0.193856948,0.620479474
2002,1,day,64,0.42971446,0.193856948,0.620479474
2002,1,day,65,0.42971446,0.193856948,0.620479474
2002,1,day,66,0.42971446,0.193856948,0.620479474
2002,1,day,67,0.42971446,0.193856948,0.620479474
2002,1,day,68,0.42971446,0.193856948,0.620479474
2002,1,day,69,0.42971446,0.193856948,0.620479474
2002,1,day,70,0.42971446,0.193856948,0.620479474
2002,1,day,71,0.42971446,0.193856948,0.620479474
2002,1,day,72,0.42971446,0.193856948,0.620479474
2002,1,day,73,0.42971446,0.193856948,0.620479474
2002,1,day,74,0.42971446,0.193856948,0.620479474
2002,1,day,75,0.42971446,0.193856948,0.620479474
2002,1,day,76,0.42971446,0.193856948,0.620479474
2002,1,day,77,0.42971446,0.193856948,0.620479474
2002,1,day,78,0.42971446,0.193856948,0.620479474
2002,1,day,79,0.42971446,0.193856948,0.620479474
2002,1,day,80,0.42971446,0.193856948,0.620479474
2002,1,day,81,0.42971446,0.193856948,0.620479474
2002,1,day,82,0.42971446,0.193856948,0.620479474
2002,1,day,83,0.42971446,0.193856948,0.620479474
2002,1,day,84,0.42971446,0.193856948,0.620479474
2002,1,day,85,0.42971446,0.193856948,0.620479474
2002,1,day,86,0.42971446,0.193856948,0.620479474
2002,1,day,87,0.42971446,0.193856948,0.620479474
2002,1,day,88,0.42971446,0.193856948,0.620479474
2002,1,day,89,0.42971446,0.193856948,0.620479474
2002,1,day,90,0.42971446,0.193856948,0.620479474
2002,1,day,91,0.46341639500000004,0.216692725,0.644181282
2002,1,day,92,0.46341639500000004,0.216692725,0.644181282
2002,1,day,93,0.46341639500000004,0.216692725,0.644181282
2002,1,day,94,0.46341639500000004,0.216692725,0.644181282
2002,1,day,95,0.46341639500000004,0.216692725,0.644181282
2002,1,day,96,0.46341639500000004,0.216692725,0.644181282
2002,1,day,97,0.46341639500000004,0.216692725,0.644181282
2002,1,day,98,0.46341639500000004,0.216692725,0.644181282
2002,1,day,99,0.46341639500000004,0.216692725,0.644181282
2002,1,day,100,0.46341639500000004,0.216692725,0.644181282
2002,1,day,101,0.46341639500000004,0.216692725,0.644181282
2002,1,day,102,0.46341639500000004,0.216692725,0.644181282
2002,1,day,103,0.46341639500000004,0.216692725,0.644181282
2002,1,day,104,0.46341639500000004,0.216692725,0.644181282
2002,1,day,105,0.46341639500000004,0.216692725,0.644181282
2002,1,day,106,0.46341639500000004,0.216692725,0.644181282
2002,1,day,107,0.46341639500000004,0.216692725,0.644181282
2002,1,day,108,0.46341639500000004,0.216692725,0.644181282
2002,1,day,109,0.46341639500000004,0.216692725,0.644181282
2002,1,day,110,0.46341639500000004,0.216692725,0.644181282
2002,1,day,111,0.46341639500000004,0.216692725,0.644181282
2002,1,day,112,0.46341639500000004,0.216692725,0.644181282
2002,1,day,113,0.46341639500000004,0.216692725,0.644181282
2002,1,day,114,0.46341639500000004,0.216692725,0.644181282
2002,1,day,115,0.46341639500000004,0.216692725,0.644181282
2002,1,day,116,0.46341639500000004,0.216692725,0.644181282
2002,1,day,117,0.46341639500000004,0.216692725,0.644181282
2002,1,day,118,0.46341639500000004,0.216692725,0.644181282
2002,1,day,119,0.46341639500000004,0.216692725,0.644181282
2002,1,day,120,0.46341639500000004,0.216692725,0.644181282
2002,1,day,121,0.48869651099999994,0.237421447,0.660833095
2002,1,day,122,0.48869651099999994,0.237421447,0.660833095
2002,1,day,123,0.48869651099999994,0.237421447,0.660833095
2002,1,day,124,0.48869651099999994,0.237421447,0.660833095
2002,1,day,125,0.48869651099999994,0.237421447,0.660833095
2002,1,day,126,0.48869651099999994,0.237421447,0.660833095
2002,1,day,127,0.48869651099999994,0.237421447,0.660833095
2002,1,day,128,0.48869651099999994,0.237421447,0.660833095
2002,1,day,129,0.48869651099999994,0.237421447,0.660833095
2002,1,day,130,0.48869651099999994,0.237421447,0.660833095
2002,1,day,131,0.48869651099999994,0.237421447,0.660833095
2002,1,day,132,0.48869651099999994,0.237421447,0.660833095
2002,1,day,133,0.48869651099999994,0.237421447,0.660833095
2002,1,day,134,0.48869651099999994,0.237421447,0.660833095
2002,1,day,135,0.48869651099999994,0.237421447,0.660833095
2002,1,day,136,0.48869651099999994,0.237421447,0.660833095
2002,1,day,137,0.48869651099999994,0.237421447,0.660833095
2002,1,day,138,0.48869651099999994,0.237421447,0.660833095
2002,1,day,139,0.48869651099999994,0.237421447,0.660833095
2002,1,day,140,0.48869651099999994,0.237421447,0.660833095
2002,1,day,141,0.48869651099999994,0.237421447,0.660833095
2002,1,day,142,0.48869651099999994,0.237421447,0.660833095
2002,1,day,143,0.48869651099999994,0.237421447,0.660833095
2002,1,day,144,0.48869651099999994,0.237421447,0.660833095
2002,1,day,145,0.48869651099999994,0.237421447,0.660833095
2002,1,day,146,0.48869651099999994,0.237421447,0.660833095
2002,1,day,147,0.48869651099999994,0.237421447,0.660833095
2002,1,day,148,0.48869651099999994,0.237421447,0.660833095
2002,1,day,149,0.48869651099999994,0.237421447,0.660833095
2002,1,day,150,0.48869651099999994,0.237421447,0.660833095
2002,1,day,151,0.48869651099999994,0.237421447,0.660833095
2002,1,day,152,0.47549959599999997,0.226158439,0.652165844
2002,1,day,153,0.47549959599999997,0.226158439,0.652165844
2002,1,day,154,0.47549959599999997,0.226158439,0.652165844
2002,1,day,155,0.47549959599999997,0.226158439,0.652165844
2002,1,day,156,0.47549959599999997,0.226158439,0.652165844
2002,1,day,157,0.47549959599999997,0.226158439,0.652165844
2002,1,day,158,0.47549959599999997,0.226158439,0.652165844
2002,1,day,159,0.47549959599999997,0.226158439,0.652165844
2002,1,day,160,0.47549959599999997,0.226158439,0.652165844
2002,1,day,161,0.47549959599999997,0.226158439,0.652165844
2002,1,day,162,0.47549959599999997,0.226158439,0.652165844
2002,1,day,163,0.47549959599999997,0.226158439,0.652165844
2002,1,day,164,0.47549959599999997,0.226158439,0.652165844
2002,1,day,165,0.47549959599999997,0.226158439,0.652165844
2002,1,day,166,0.47549959599999997,0.226158439,0.652165844
2002,1,day,167,0.47549959599999997,0.226158439,0.652165844
2002,1,day,168,0.47549959599999997,0.226158439,0.652165844
2002,1,day,169,0.47549959599999997,0.226158439,0.652165844
2002,1,day,170,0.47549959599999997,0.226158439,0.652165844
2002,1,day,171,0.47549959599999997,0.226158439,0.652165844
2002,1,day,172,0.47549959599999997,0.226158439,0.652165844
2002,1,day,173,0.47549959599999997,0.226158439,0.652165844
2002,1,day,174,0.47549959599999997,0.226158439,0.652165844
2002,1,day,175,0.47549959599999997,0.226158439,0.652165844
2002,1,day,176,0.47549959599999997,0.226158439,0.652165844
2002,1,day,177,0.47549959599999997,0.226158439,0.652165844
2002,1,day,178,0.47549959599999997,0.226158439,0.652165844
2002,1,day,179,0.47549959599999997,0.226158439,0.652165844
2002,1,day,180,0.47549959599999997,0.226158439,0.652165844
2002,1,day,181,0.47549959599999997,0.226158439,0.652165844
2002,1,day,182,0.416684859,0.187181342,0.611220833
2002,1,day,183,0.416684859,0.187181342,0.611220833
2002,1,day,184,0.416684859,0.187181342,0.611220833
2002,1,day,185,0.416684859,0.187181342,0.611220833
2002,1,day,186,0.416684859,0.187181342,0.611220833
2002,1,day,187,0.416684859,0.187181342,0.611220833
2002,1,day,188,0.416684859,0.187181342,0.611220833
2002,1,day,189,0.416684859,0.187181342,0.611220833
2002,1,day,190,0.416684859,0.187181342,0.611220833
2002,1,day,191,0.416684859,0.187181342,0.611220833
2002,1,day,192,0.416684859,0.187181342,0.611220833
2002,1,day,193,0.416684859,0.187181342,0.611220833
2002,1,day,194,0.416684859,0.187181342,0.611220833
2002,1,day,195,0.416684859,0.187181342,0.611220833
2002,1,day,196,0.416684859,0.187181342,0.611220833
2002,1,day,197,0.416684859,0.187181342,0.611220833
2002,1,day,198,0.416684859,0.187181342,0.611220833
2002,1,day,199,0.416684859,0.187181342,0.611220833
2002,1,day,200,0.416684859,0.187181342,0.611220833
2002,1,day,201,0.416684859,0.187181342,0.611220833
2002,1,day,202,0.416684859,0.187181342,0.611220833
2002,1,day,203,0.416684859,0.187181342,0.611220833
2002,1,day,204,0.416684859,0.187181342,0.611220833
2002,1,day,205,0.416684859,0.187181342,0.611220833
2002,1,day,206,0.416684859,0.187181342,0.611220833
2002,1,day,207,0.416684859,0.187181342,0.611220833
2002,1,day,208,0.416684859,0.187181342,0.611220833
2002,1,day,209,0.416684859,0.187181342,0.611220833
2002,1,day,210,0.416684859,0.187181342,0.611220833
2002,1,day,211,0.416684859,0.187181342,0.611220833
2002,1,day,212,0.416684859,0.187181342,0.611220833
2002,1,day,213,0.301440136,0.162901785,0.511605992
2002,1,day,214,0.301440136,0.162901785,0.511605992
2002,1,day,215,0.301440136,0.162901785,0.511605992
2002,1,day,216,0.301440136,0.162901785,0.511605992
2002,1,day,217,0.301440136,0.162901785,0.511605992
2002,1,day,218,0.301440136,0.162901785,0.511605992
2002,1,day,219,0.301440136,0.162901785,0.511605992
2002,1,day,220,0.301440136,0.162901785,0.511605992
2002,1,day,221,0.301440136,0.162901785,0.511605992
2002,1,day,222,0.301440136,0.162901785,0.511605992
2002,1,day,223,0.301440136,0.162901785,0.511605992
2002,1,day,224,0.301440136,0.162901785,0.511605992
2002,1,day,225,0.301440136,0.162901785,0.511605992
2002,1,day,226,0.301440136,0.162901785,0.511605992
2002,1,day,227,0.301440136,0.162901785,0.511605992
2002,1,day,228,0.301440136,0.162901785,0.511605992
2002,1,day,229,0.301440136,0.162901785,0.511605992
2002,1,day,230,0.301440136,0.162901785,0.511605992
2002,1,day,231,0.301440136,0.162901785,0.511605992
2002,1,day,232,0.301440136,0.162901785,0.511605992
2002,1,day,233,0.301440136,0.162901785,0.511605992
2002,1,day,234,0.301440136,0.162901785,0.511605992
2002,1,day,235,0.301440136,0.162901785,0.511605992
2002,1,day,236,0.301440136,0.162901785,0.511605992
2002,1,day,237,0.301440136,0.162901785,0.511605992
2002,1,day,238,0.301440136,0.162901785,0.511605992
2002,1,day,239,0.301440136,0.162901785,0.511605992
2002,1,day,240,0.301440136,0.162901785,0.511605992
2002,1,day,241,0.301440136,0.162901785,0.511605992
2002,1,day,242,0.301440136,0.162901785,0.511605992
2002,1,day,243,0.301440136,0.162901785,0.511605992
2002,1,day,244,0.251678212,0.161031169,0.497580969
2002,1,day,245,0.251678212,0.161031169,0.497580969
2002,1,day,246,0.251678212,0.161031169,0.497580969
2002,1,day,247,0.251678212,0.161031169,0.497580969
2002,1,day,248,0.251678212,0.161031169,0.497580969
2002,1,day,249,0.251678212,0.161031169,0.497580969
2002,1,day,250,0.251678212,0.161031169,0.497580969
2002,1,day,251,0.251678212,0.161031169,0.497580969
2002,1,day,252,0.251678212,0.161031169,0.497580969
2002,1,day,253,0.251678212,0.161031169,0.497580969
2002,1,day,254,0.251678212,0.161031169,0.497580969
2002,1,day,255,0.251678212,0.161031169,0.497580969
2002,1,day,256,0.251678212,0.161031169,0.497580969
2002,1,day,257,0.251678212,0.161031169,0.497580969
2002,1,day,258,0.251678212,0.161031169,0.497580969
2002,1,day,259,0.251678212,0.161031169,0.497580969
2002,1,day,260,0.251678212,0.161031169,0.497580969
2002,1,day,261,0.251678212,0.161031169,0.497580969
2002,1,day,262,0.251678212,0.161031169,0.497580969
2002,1,day,263,0.251678212,0.161031169,0.497580969
2002,1,day,264,0.251678212,0.161031169,0.497580969
2002,1,day,265,0.251678212,0.161031169,0.497580969
2002,1,day,266,0.251678212,0.161031169,0.497580969
2002,1,day,267,0.251678212,0.161031169,0.497580969
2002,1,day,268,0.251678212,0.161031169,0.497580969
2002,1,day,269,0.251678212,0.161031169,0.497580969
2002,1,day,270,0.251678212,0.161031169,0.497580969
2002,1,day,271,0.251678212,0.161031169,0.497580969
2002,1,day,272,0.251678212,0.161031169,0.497580969
2002,1,day,273,0.251678212,0.161031169,0.497580969
2002,1,day,274,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,275,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,276,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,277,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,278,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,279,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,280,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,281,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,282,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,283,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,284,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,285,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,286,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,287,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,288,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,289,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,290,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,291,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,292,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,293,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,294,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,295,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,296,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,297,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,298,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,299,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,300,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,301,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,302,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,303,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,304,0.22238817999999996,0.161448729,0.49799852799999994
2002,1,day,305,0.322034135,0.159807321,0.531734139
2002,1,day,306,0.322034135,0.159807321,0.531734139
2002,1,day,307,0.322034135,0.159807321,0.531734139
2002,1,day,308,0.322034135,0.159807321,0.531734139
2002,1,day,309,0.322034135,0.159807321,0.531734139
2002,1,day,310,0.322034135,0.159807321,0.531734139
2002,1,day,311,0.322034135,0.159807321,0.531734139
2002,1,day,312,0.322034135,0.159807321,0.531734139
2002,1,day,313,0.322034135,0.159807321,0.531734139
2002,1,day,314,0.322034135,0.159807321,0.531734139
2002,1,day,315,0.322034135,0.159807321,0.531734139
2002,1,day,316,0.322034135,0.159807321,0.531734139
2002,1,day,317,0.322034135,0.159807321,0.531734139
2002,1,day,318,0.322034135,0.159807321,0.531734139
2002,1,day,319,0.322034135,0.159807321,0.531734139
2002,1,day,320,0.322034135,0.159807321,0.531734139
2002,1,day,321,0.322034135,0.159807321,0.531734139
2002,1,day,322,0.322034135,0.159807321,0.531734139
2002,1,day,323,0.322034135,0.159807321,0.531734139
2002,1,day,324,0.322034135,0.159807321,0.531734139
2002,1,day,325,0.322034135,0.159807321,0.531734139
2002,1,day,326,0.322034135,0.159807321,0.531734139
2002,1,day,327,0.322034135,0.159807321,0.531734139
2002,1,day,328,0.322034135,0.159807321,0.531734139
2002,1,day,329,0.322034135,0.159807321,0.531734139
2002,1,day,330,0.322034135,0.159807321,0.531734139
2002,1,day,331,0.322034135,0.159807321,0.531734139
2002,1,day,332,0.322034135,0.159807321,0.531734139
2002,1,day,333,0.322034135,0.159807321,0.531734139
2002,1,day,334,0.322034135,0.159807321,0.531734139
2002,1,day,335,0.277600596,0.159199158,0.495748957
2002,1,day,336,0.277600596,0.159199158,0.495748957
2002,1,day,337,0.277600596,0.159199158,0.495748957
2002,1,day,338,0.277600596,0.159199158,0.495748957
2002,1,day,339,0.277600596,0.159199158,0.495748957
2002,1,day,340,0.277600596,0.159199158,0.495748957
2002,1,day,341,0.277600596,0.159199158,0.495748957
2002,1,day,342,0.277600596,0.159199158,0.495748957
2002,1,day,343,0.277600596,0.159199158,0.495748957
2002,1,day,344,0.277600596,0.159199158,0.495748957
2002,1,day,345,0.277600596,0.159199158,0.495748957
2002,1,day,346,0.277600596,0.159199158,0.495748957
2002,1,day,347,0.277600596,0.159199158,0.495748957
2002,1,day,348,0.277600596,0.159199158,0.495748957
2002,1,day,349,0.277600596,0.159199158,0.495748957
2002,1,day,350,0.277600596,0.159199158,0.495748957
2002,1,day,351,0.277600596,0.159199158,0.495748957
2002,1,day,352,0.277600596,0.159199158,0.495748957
2002,1,day,353,0.277600596,0.159199158,0.495748957
2002,1,day,354,0.277600596,0.159199158,0.495748957
2002,1,day,355,0.277600596,0.159199158,0.495748957
2002,1,day,356,0.277600596,0.159199158,0.495748957
2002,1,day,357,0.277600596,0.159199158,0.495748957
2002,1,day,358,0.277600596,0.159199158,0.495748957
2002,1,day,359,0.277600596,0.159199158,0.495748957
2002,1,day,360,0.277600596,0.159199158,0.495748957
2002,1,day,361,0.277600596,0.159199158,0.495748957
2002,1,day,362,0.277600596,0.159199158,0.495748957
2002,1,day,363,0.277600596,0.159199158,0.495748957
2002,1,day,364,0.277600596,0.159199158,0.495748957
2002,1,day,365,0.277600596,0.159199158,0.495748957
2002,1,month,1,0.38968629600000004,0.175140426,0.590459429
2002,1,month,2,0.4780772850000001,0.227855774,0.652947394
2002,1,month,3,0.42971446,0.193856948,0.620479474
2002,1,month,4,0.463416395,0.216692725,0.644181282
2002,1,month,5,0.488696511,0.237421447,0.660833095
2002,1,month,6,0.47549959599999997,0.226158439,0.652165844
2002,1,month,7,0.416684859,0.187181342,0.611220833
2002,1,month,8,0.301440136,0.162901785,0.511605992
2002,1,month,9,0.251678212,0.161031169,0.497580969
2002,1,month,10,0.22238818,0.161448729,0.497998528
2002,1,month,11,0.322034135,0.159807321,0.531734139
2002,1,month,12,0.277600596,0.159199158,0.49574895700000005
2002,1,week,1,0.38968629599999993,0.175140426,0.590459429
2002,1,week,2,0.38968629599999993,0.175140426,0.590459429
2002,1,week,3,0.38968629599999993,0.175140426,0.590459429
2002,1,week,4,0.38968629599999993,0.175140426,0.590459429
2002,1,week,5,0.44019543257142857,0.205263482,0.6261668375714287
2002,1,week,6,0.4780772850000001,0.227855774,0.652947394
2002,1,week,7,0.4780772850000001,0.227855774,0.652947394
2002,1,week,8,0.4780772850000001,0.227855774,0.652947394
2002,1,week,9,0.450441385,0.20842787342857144,0.6343942968571429
2002,1,week,10,0.42971446,0.19385694800000003,0.620479474
2002,1,week,11,0.42971446,0.19385694800000003,0.620479474
2002,1,week,12,0.42971446,0.19385694800000003,0.620479474
2002,1,week,13,0.4345290221428572,0.19711920185714285,0.6238654465714285
