availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
1,1,1051,0.9607843137058824
1,1,1052,0.9607843137058824
1,1,1053,0.9607843137058824
1,1,1054,0.9607843137058824
1,1,1055,0.9607843137058824
1,1,1056,0.9607843137058824
1,1,1057,0.9607843137058824
1,1,1058,0.9607843137058824
1,1,1059,0.9607843137058824
1,1,1060,0.9607843137058824
1,1,1061,0.9607843137058824
1,1,1062,0.9607843137058824
1,1,1063,0.9607843137058824
1,1,1064,0.9607843137058824
1,1,1065,0.9607843137058824
1,1,1066,0.9607843137058824
1,1,1067,0.9607843137058824
1,1,1068,0.9607843137058824
1,1,1069,0.9607843137058824
1,1,1070,0.9607843137058824
1,1,1071,0.9607843137058824
1,1,1072,0.9607843137058824
1,1,1073,0.9607843137058824
1,1,1074,0.9607843137058824
1,1,1075,0.9607843137058824
1,1,1076,0.9607843137058824
1,1,1077,0.9607843137058824
1,1,1078,0.9607843137058824
1,1,1079,0.9607843137058824
1,1,1080,0.9191176470808824
1,1,1081,0.9191176470808824
1,1,1082,0.9191176470808824
1,1,1083,0.9191176470808824
1,1,1084,0.9191176470808824
1,1,1085,0.9191176470808824
1,1,1086,0.9191176470808824
1,1,1087,0.9191176470808824
1,1,1088,0.9191176470808824
1,1,1089,0.9191176470808824
1,1,1090,0.9191176470808824
1,1,1091,0.9191176470808824
1,1,1092,0.9191176470808824
1,1,1093,0.9191176470808824
1,1,1094,0.9191176470808824
1,1,1095,0.9191176470808824
1,1,1096,0.9191176470808824
1,1,1097,0.9191176470808824
1,1,1098,0.9191176470808824
1,1,1099,0.9191176470808824
1,1,1100,0.9191176470808824
1,1,1101,0.9191176470808824
1,1,1102,0.9191176470808824
1,1,1103,0.9191176470808824
1,1,1104,0.9191176470808824
1,1,1105,0.9191176470808824
1,1,1106,0.9191176470808824
1,1,1107,0.9191176470808824
1,1,1108,0.9191176470808824
1,1,1109,0.9191176470808824
1,1,1110,0.9191176470808824
1,1,1111,0.9191176470808824
1,1,1112,0.9191176470808824
1,1,1113,0.8774509804558823
1,1,1114,0.8774509804558823
1,1,1115,0.8774509804558823
1,1,1116,0.8774509804558823
1,1,1117,0.8774509804558823
1,1,1118,0.8774509804558823
1,1,1119,0.8774509804558823
1,1,1120,0.8774509804558823
1,1,1121,0.875000000125
1,1,1122,0.875000000125
1,1,1123,0.875000000125
1,1,1124,0.875000000125
1,1,1125,0.875000000125
1,1,1126,0.875000000125
1,1,1127,0.875000000125
1,1,1128,0.875000000125
1,1,1129,0.875000000125
1,1,1130,0.875000000125
1,1,1131,0.875000000125
1,1,1132,0.875000000125
1,1,1133,0.875000000125
1,1,1134,0.875000000125
1,1,1135,0.875000000125
1,1,1136,0.875000000125
1,1,1137,0.875000000125
1,1,1138,0.875000000125
1,1,1139,0.875000000125
1,1,1140,0.875000000125
1,1,1141,0.875000000125
1,1,1142,0.875000000125
1,1,1143,0.875000000125
1,1,1144,0.875000000125
1,1,1145,0.875000000125
1,1,1146,0.875000000125
1,1,1147,0.875000000125
1,1,1148,0.875000000125
1,1,1149,0.875000000125
1,1,1150,0.875000000125
1,1,1151,0.875000000125
1,1,1152,0.875000000125
1,1,1153,0.875000000125
1,1,1154,0.875000000125
1,1,1155,0.875000000125
1,1,1156,0.875000000125
1,1,1157,0.875000000125
1,1,1158,0.875000000125
1,1,1159,0.875000000125
1,1,1160,0.91666666675
1,1,1161,0.91666666675
1,1,1162,0.91666666675
1,1,1163,0.91666666675
1,1,1164,0.91666666675
1,1,1165,0.91666666675
1,1,1166,0.91666666675
1,1,1167,0.91666666675
1,1,1168,0.91666666675
1,1,1169,0.91666666675
1,1,1170,0.91666666675
1,1,1171,0.91666666675
1,1,1172,0.91666666675
1,1,1173,0.91666666675
1,1,1174,0.91666666675
1,1,1175,0.91666666675
1,1,1176,0.91666666675
1,1,1177,0.91666666675
1,1,1178,0.91666666675
1,1,1179,0.91666666675
1,1,1180,0.9583333333749999
1,1,1181,0.9583333333749999
1,1,1182,0.9583333333749999
1,1,1183,0.9191176470808824
1,1,1184,0.9191176470808824
1,1,1185,0.9191176470808824
1,1,1186,0.9191176470808824
1,1,1187,0.9191176470808824
1,1,1188,0.9191176470808824
1,1,1189,0.9191176470808824
1,1,1190,0.9191176470808824
1,1,1191,0.9191176470808824
1,1,1192,0.9191176470808824
1,1,1193,0.9583333333749999
1,1,1194,0.9583333333749999
1,1,1195,0.9583333333749999
1,1,1196,0.9583333333749999
1,1,1197,0.9583333333749999
1,1,1198,0.9583333333749999
1,1,1199,0.9583333333749999
1,1,1200,0.9583333333749999
1,1,1201,0.9583333333749999
1,1,1202,0.9583333333749999
1,1,1203,0.9583333333749999
1,1,1204,0.9583333333749999
1,1,1205,0.9583333333749999
1,1,1206,0.9583333333749999
1,1,1207,0.9191176470808824
1,1,1208,0.9191176470808824
1,1,1209,0.9191176470808824
1,1,1210,0.9191176470808824
1,1,1211,0.9583333333749999
1,1,1212,0.9583333333749999
1,1,1213,0.9583333333749999
1,1,1214,0.9583333333749999
1,1,1215,0.9583333333749999
1,1,1216,0.9583333333749999
1,1,1217,0.9583333333749999
1,1,1218,0.9583333333749999
1,1,1219,0.9583333333749999
1,1,1220,0.9583333333749999
1,1,1221,0.9583333333749999
1,1,1222,0.9583333333749999
1,1,1223,0.9583333333749999
1,1,1224,0.9583333333749999
1,1,1225,0.9583333333749999
1,1,1226,0.9583333333749999
1,1,1227,0.9191176470808824
1,1,1228,0.9191176470808824
1,1,1229,0.9191176470808824
1,1,1230,0.9191176470808824
1,1,1231,0.9191176470808824
1,1,1232,0.9191176470808824
1,1,1233,0.9583333333749999
1,1,1234,0.9583333333749999
1,1,1235,0.9583333333749999
1,1,1236,0.9583333333749999
1,1,1237,0.9583333333749999
1,1,1238,1.0
1,1,1239,1.0
1,1,1240,1.0
1,1,1241,1.0
1,1,1242,1.0
1,1,1243,1.0
1,1,1244,1.0
1,1,1245,1.0
1,1,1246,1.0
1,1,1247,1.0
1,1,1248,1.0
1,1,1249,1.0
1,1,1250,1.0
1,1,1251,1.0
1,1,1252,1.0
1,1,1253,1.0
1,1,1254,1.0
1,1,1255,1.0
1,1,1256,1.0
1,1,1257,1.0
1,1,1258,1.0
1,1,1259,1.0
1,1,1260,1.0
1,1,1261,1.0
1,1,1262,1.0
1,1,1263,1.0
1,1,1264,1.0
1,1,1265,1.0
1,1,1266,1.0
1,1,1267,1.0
1,1,1268,1.0
1,1,1269,0.9607843137058824
1,1,1270,0.9607843137058824
1,1,1271,0.9607843137058824
1,1,1272,0.9607843137058824
1,1,1273,0.9607843137058824
1,1,1274,0.9607843137058824
1,1,1275,0.9607843137058824
1,1,1276,0.9607843137058824
1,1,1277,0.9607843137058824
1,1,1278,0.9607843137058824
1,1,1279,0.9607843137058824
1,1,1280,0.9607843137058824
1,1,1281,0.9607843137058824
1,1,1282,0.9607843137058824
1,1,1283,0.9607843137058824
1,1,1284,0.9607843137058824
1,1,1285,0.9607843137058824
1,1,1286,0.9607843137058824
1,1,1287,0.9607843137058824
1,1,1288,0.9607843137058824
1,1,1289,0.9607843137058824
1,1,1290,0.9607843137058824
1,1,1291,0.9607843137058824
1,1,1292,0.9607843137058824
1,1,1293,0.9215686274117647
1,1,1294,0.9215686274117647
1,1,1295,0.9215686274117647
1,1,1296,0.9215686274117647
1,1,1297,0.9215686274117647
1,1,1298,0.9215686274117647
1,1,1299,0.9215686274117647
1,1,1300,0.9215686274117647
1,1,1301,0.9607843137058824
1,1,1302,0.9607843137058824
1,1,1303,0.9607843137058824
1,1,1304,0.9607843137058824
1,1,1305,0.9607843137058824
1,1,1306,0.9607843137058824
1,1,1307,0.9607843137058824
1,1,1308,0.9607843137058824
1,1,1309,0.9607843137058824
1,1,1310,0.9607843137058824
1,1,1311,0.9607843137058824
1,1,1312,0.9607843137058824
1,1,1313,0.9607843137058824
1,1,1314,0.9607843137058824
1,1,1315,0.9607843137058824
1,1,1316,0.9607843137058824
1,1,1317,0.9607843137058824
1,1,1318,0.9607843137058824
1,1,1319,0.9607843137058824
1,1,1320,0.9607843137058824
1,1,1321,0.9607843137058824
1,1,1322,0.9607843137058824
1,1,1323,0.9607843137058824
1,1,1324,0.9607843137058824
1,1,1325,0.9607843137058824
1,1,1326,0.9607843137058824
1,1,1327,0.9607843137058824
1,1,1328,0.9607843137058824
1,1,1329,0.9607843137058824
1,1,1330,1.0
1,1,1331,1.0
1,1,1332,1.0
1,1,1333,1.0
1,1,1334,1.0
1,1,1335,1.0
1,1,1336,1.0
1,1,1337,1.0
1,1,1338,1.0
1,1,1339,1.0
1,1,1340,1.0
1,1,1341,1.0
1,1,1342,1.0
1,1,1343,1.0
1,1,1344,1.0
1,1,1345,1.0
1,1,1346,1.0
1,1,1347,1.0
1,1,1348,1.0
1,1,1349,1.0
1,1,1350,1.0
1,1,1351,1.0
1,1,1352,1.0
1,1,1353,1.0
1,1,1354,1.0
1,1,1355,1.0
1,1,1356,1.0
1,1,1357,1.0
1,1,1358,1.0
1,1,1359,0.9607843137058824
1,1,1360,0.9607843137058824
1,1,1361,0.9607843137058824
1,1,1362,0.9607843137058824
1,1,1363,0.9607843137058824
1,1,1364,0.9607843137058824
1,1,1365,0.9607843137058824
1,1,1366,0.9607843137058824
1,1,1367,0.9607843137058824
1,1,1368,0.9607843137058824
1,1,1369,0.9607843137058824
1,1,1370,0.9607843137058824
1,1,1371,0.9607843137058824
1,1,1372,0.9607843137058824
1,1,1373,0.9607843137058824
1,1,1374,0.9607843137058824
1,1,1375,0.9607843137058824
1,1,1376,0.9607843137058824
1,1,1377,0.9607843137058824
1,1,1378,0.9607843137058824
1,1,1379,0.9607843137058824
1,1,1380,0.9607843137058824
1,1,1381,0.9607843137058824
1,1,1382,0.9607843137058824
1,1,1383,0.9607843137058824
1,1,1384,0.9607843137058824
1,1,1385,0.9607843137058824
1,1,1386,0.9607843137058824
1,1,1387,0.9607843137058824
1,1,1388,0.9607843137058824
1,1,1389,0.9607843137058824
1,1,1390,0.9607843137058824
1,1,1391,0.9607843137058824
1,1,1392,0.9607843137058824
1,1,1393,0.9607843137058824
1,1,1394,0.9607843137058824
1,1,1395,0.9607843137058824
1,1,1396,0.9607843137058824
1,1,1397,0.9607843137058824
1,1,1398,0.9607843137058824
1,1,1399,0.9607843137058824
1,1,1400,0.9607843137058824
1,1,1401,0.9607843137058824
1,1,1402,0.9607843137058824
1,1,1403,0.9607843137058824
1,1,1404,0.9607843137058824
1,1,1405,0.9607843137058824
1,1,1406,0.9607843137058824
1,1,1407,0.9607843137058824
1,1,1408,0.9607843137058824
1,1,1409,0.9607843137058824
1,1,1410,0.9607843137058824
1,1,1411,0.9607843137058824
1,1,1412,0.9215686274117647
1,1,1413,0.9215686274117647
1,1,1414,0.9215686274117647
1,1,1415,0.9215686274117647
1,1,1416,0.9215686274117647
1,1,1417,0.9215686274117647
1,1,1418,0.9607843137058824
1,1,1419,0.9607843137058824
1,1,1420,0.9607843137058824
1,1,1421,0.9607843137058824
1,1,1422,0.9607843137058824
1,1,1423,0.9607843137058824
1,1,1424,0.9607843137058824
1,1,1425,0.9607843137058824
1,1,1426,0.9607843137058824
1,1,1427,0.9607843137058824
1,1,1428,0.9607843137058824
1,1,1429,0.9607843137058824
1,1,1430,0.9607843137058824
1,1,1431,0.9607843137058824
1,1,1432,0.9607843137058824
1,1,1433,0.9607843137058824
1,1,1434,0.9607843137058824
1,1,1435,0.9607843137058824
1,1,1436,0.9607843137058824
1,1,1437,0.9607843137058824
1,1,1438,0.9607843137058824
1,1,1439,0.9607843137058824
1,1,1440,0.9607843137058824
1,1,1441,0.9607843137058824
1,1,1442,0.9607843137058824
1,1,1443,0.9607843137058824
1,1,1444,0.9607843137058824
1,1,1445,0.9607843137058824
1,1,1446,0.9607843137058824
1,1,1447,0.9607843137058824
1,1,1448,0.9607843137058824
1,1,1449,0.9607843137058824
1,1,1450,0.9607843137058824
1,1,1451,0.9607843137058824
1,1,1452,1.0
1,1,1453,1.0
1,1,1454,1.0
1,1,1455,1.0
1,1,1456,1.0
1,1,1457,1.0
1,1,1458,1.0
1,1,1459,1.0
1,1,1460,1.0
1,1,1461,1.0
1,1,1462,1.0
1,1,1463,1.0
1,1,1464,1.0
1,1,1465,1.0
1,1,1466,1.0
1,1,1467,1.0
1,1,1468,1.0
1,1,1469,1.0
1,1,1470,1.0
1,1,1471,1.0
1,1,1472,1.0
1,1,1473,1.0
1,1,1474,1.0
1,1,1475,1.0
1,1,1476,1.0
1,1,1477,1.0
1,1,1478,1.0
1,1,1479,1.0
1,1,1480,1.0
1,1,1481,1.0
1,1,1482,1.0
1,1,1483,1.0
1,1,1484,1.0
1,1,1485,1.0
1,1,1486,1.0
1,1,1487,1.0
1,1,1488,1.0
1,1,1489,1.0
1,1,1490,1.0
1,1,1491,1.0
1,1,1492,1.0
1,1,1493,1.0
1,1,1494,1.0
1,1,1495,1.0
1,1,1496,1.0
1,1,1497,1.0
1,1,1498,1.0
1,1,1499,1.0
1,1,1500,1.0
1,1,1501,1.0
1,1,1502,1.0
1,1,1503,1.0
1,1,1504,1.0
1,1,1505,1.0
1,1,1506,1.0
1,1,1507,1.0
1,1,1508,1.0
1,1,1509,1.0
1,1,1510,1.0
1,1,1511,1.0
1,1,1512,1.0
1,1,1513,1.0
1,1,1514,1.0
1,1,1515,1.0
1,1,1516,1.0
1,1,1517,1.0
1,1,1518,1.0
1,1,1519,1.0
1,1,1520,1.0
1,1,1521,0.9607843137058824
1,1,1522,0.9607843137058824
1,1,1523,0.9607843137058824
1,1,1524,1.0
1,1,1525,1.0
1,1,1526,1.0
1,1,1527,1.0
1,1,1528,1.0
1,1,1529,1.0
1,1,1530,1.0
1,1,1531,1.0
1,1,1532,1.0
1,1,1533,1.0
1,1,1534,1.0
1,1,1535,1.0
1,1,1536,1.0
1,1,1537,1.0
1,1,1538,1.0
1,1,1539,1.0
1,1,1540,1.0
1,1,1541,1.0
1,1,1542,1.0
1,1,1543,1.0
1,1,1544,1.0
1,1,1545,1.0
1,1,1546,1.0
1,1,1547,1.0
1,1,1548,1.0
1,1,1549,1.0
1,1,1550,1.0
1,1,1551,1.0
1,1,1552,1.0
1,1,1553,1.0
1,1,1554,1.0
1,1,1555,1.0
1,1,1556,1.0
1,1,1557,1.0
1,1,1558,1.0
1,1,1559,1.0
1,1,1560,1.0
1,1,1561,1.0
1,1,1562,1.0
1,1,1563,1.0
1,1,1564,1.0
1,1,1565,1.0
1,1,1566,1.0
1,1,1567,1.0
1,1,1568,1.0
1,1,1569,1.0
1,1,1570,1.0
1,1,1571,1.0
1,1,1572,1.0
1,1,1573,1.0
1,1,1574,1.0
1,1,1575,1.0
1,1,1576,1.0
1,1,1577,1.0
1,1,1578,1.0
1,1,1579,1.0
1,1,1580,1.0
1,1,1581,1.0
1,1,1582,1.0
1,1,1583,1.0
1,1,1584,1.0
1,1,1585,1.0
1,1,1586,1.0
1,1,1587,1.0
1,1,1588,1.0
1,1,1589,1.0
1,1,1590,1.0
1,1,1591,1.0
1,1,1592,1.0
1,1,1593,1.0
1,1,1594,1.0
1,1,1595,1.0
1,1,1596,1.0
1,1,1597,1.0
1,1,1598,0.9607843137058824
1,1,1599,0.9607843137058824
1,1,1600,0.9607843137058824
1,1,1601,0.9607843137058824
1,1,1602,0.9607843137058824
1,1,1603,0.9607843137058824
1,1,1604,0.9607843137058824
1,1,1605,0.9607843137058824
1,1,1606,0.9607843137058824
1,1,1607,0.9607843137058824
1,1,1608,0.9607843137058824
1,1,1609,0.9607843137058824
1,1,1610,0.9607843137058824
1,1,1611,0.9607843137058824
1,1,1612,0.9607843137058824
1,1,1613,0.9607843137058824
1,1,1614,0.9607843137058824
1,1,1615,0.9607843137058824
1,1,1616,0.9607843137058824
1,1,1617,1.0
1,1,1618,1.0
1,1,1619,1.0
1,1,1620,1.0
1,1,1621,1.0
1,1,1622,1.0
1,1,1623,1.0
1,1,1624,1.0
1,1,1625,1.0
1,1,1626,1.0
1,1,1627,1.0
1,1,1628,1.0
1,1,1629,1.0
1,1,1630,1.0
1,1,1631,1.0
1,1,1632,1.0
1,1,1633,1.0
1,1,1634,1.0
1,1,1635,1.0
1,1,1636,1.0
1,1,1637,1.0
1,1,1638,1.0
1,1,1639,1.0
1,1,1640,1.0
1,1,1641,1.0
1,1,1642,1.0
1,1,1643,1.0
1,1,1644,1.0
1,1,1645,1.0
1,1,1646,1.0
1,1,1647,1.0
1,1,1648,1.0
1,1,1649,1.0
1,1,1650,1.0
1,1,1651,1.0
1,1,1652,1.0
1,1,1653,1.0
1,1,1654,1.0
1,1,1655,1.0
1,1,1656,1.0
1,1,1657,1.0
1,1,1658,1.0
1,1,1659,1.0
1,1,1660,1.0
1,1,1661,1.0
1,1,1662,1.0
1,1,1663,1.0
1,1,1664,1.0
1,1,1665,1.0
1,1,1666,1.0
1,1,1667,1.0
1,1,1668,1.0
1,1,1669,1.0
1,1,1670,1.0
1,1,1671,1.0
1,1,1672,1.0
1,1,1673,1.0
1,1,1674,1.0
1,1,1675,1.0
1,1,1676,1.0
1,1,1677,1.0
1,1,1678,1.0
1,1,1679,1.0
1,1,1680,1.0
1,1,1681,1.0
1,1,1682,1.0
1,1,1683,1.0
1,1,1684,1.0
1,1,1685,1.0
1,1,1686,1.0
1,1,1687,1.0
1,1,1688,1.0
1,1,1689,1.0
1,1,1690,1.0
1,1,1691,1.0
1,1,1692,1.0
1,1,1693,1.0
1,1,1694,1.0
1,1,1695,1.0
1,1,1696,1.0
1,1,1697,1.0
1,1,1698,1.0
1,1,1699,1.0
1,1,1700,1.0
1,1,1701,1.0
1,1,1702,1.0
1,1,1703,1.0
1,1,1704,1.0
1,1,1705,1.0
1,1,1706,1.0
1,1,1707,1.0
1,1,1708,1.0
1,1,1709,1.0
1,1,1710,1.0
1,1,1711,1.0
1,1,1712,1.0
1,1,1713,1.0
1,1,1714,1.0
1,1,1715,1.0
1,1,1716,1.0
1,1,1717,1.0
1,1,1718,1.0
1,1,1719,1.0
1,1,1720,1.0
1,1,1721,1.0
1,1,1722,1.0
1,1,1723,0.9583333333749999
1,1,1724,0.9583333333749999
1,1,1725,0.9583333333749999
1,1,1726,0.9583333333749999
1,1,1727,0.9583333333749999
1,1,1728,0.9583333333749999
1,1,1729,0.9583333333749999
1,1,1730,0.9583333333749999
1,1,1731,0.9583333333749999
1,1,1732,0.9583333333749999
1,1,1733,0.9583333333749999
1,1,1734,0.9583333333749999
1,1,1735,0.9583333333749999
1,1,1736,0.9583333333749999
1,1,1737,0.9583333333749999
1,1,1738,0.9583333333749999
1,1,1739,0.9583333333749999
1,1,1740,0.9583333333749999
1,1,1741,0.9583333333749999
1,1,1742,0.9583333333749999
1,1,1743,0.9583333333749999
1,1,1744,0.9583333333749999
1,1,1745,0.9583333333749999
1,1,1746,0.9583333333749999
1,1,1747,0.9583333333749999
1,1,1748,0.9583333333749999
1,1,1749,0.9583333333749999
1,1,1750,0.9583333333749999
1,1,1751,1.0
1,1,1752,1.0
1,1,1753,0.9607843137058824
1,1,1754,0.9191176470808824
1,1,1755,0.9191176470808824
1,1,1756,0.9191176470808824
1,1,1757,0.9191176470808824
1,1,1758,0.9191176470808824
1,1,1759,0.9191176470808824
1,1,1760,0.9191176470808824
1,1,1761,0.9191176470808824
1,1,1762,0.9191176470808824
1,1,1763,0.9191176470808824
1,1,1764,0.9191176470808824
1,1,1765,0.9191176470808824
1,1,1766,0.9191176470808824
1,1,1767,0.9191176470808824
1,1,1768,0.9191176470808824
1,1,1769,0.9191176470808824
1,1,1770,0.9191176470808824
1,1,1771,0.9191176470808824
1,1,1772,0.9191176470808824
1,1,1773,0.9191176470808824
1,1,1774,0.9191176470808824
1,1,1775,0.9191176470808824
1,1,1776,0.9191176470808824
1,1,1777,0.9191176470808824
1,1,1778,0.9191176470808824
1,1,1779,0.9191176470808824
1,1,1780,0.9191176470808824
1,1,1781,0.9191176470808824
1,1,1782,0.9191176470808824
1,1,1783,0.9191176470808824
1,1,1784,0.9191176470808824
1,1,1785,0.9191176470808824
1,1,1786,0.9191176470808824
1,1,1787,0.9191176470808824
1,1,1788,0.9191176470808824
1,1,1789,0.9191176470808824
1,1,1790,0.9191176470808824
1,1,1791,0.9191176470808824
1,1,1792,0.9191176470808824
1,1,1793,0.9191176470808824
1,1,1794,0.9583333333749999
1,1,1795,0.9583333333749999
1,1,1796,0.9583333333749999
1,1,1797,0.9583333333749999
1,1,1798,0.9583333333749999
1,1,1799,0.9583333333749999
1,1,1800,0.9583333333749999
1,1,1801,0.9583333333749999
1,1,1802,0.9583333333749999
1,1,1803,0.9583333333749999
1,1,1804,0.9583333333749999
1,1,1805,0.9583333333749999
1,1,1806,0.9583333333749999
1,1,1807,0.9583333333749999
1,1,1808,0.9583333333749999
1,1,1809,0.9583333333749999
1,1,1810,0.9583333333749999
1,1,1811,0.9583333333749999
1,1,1812,0.9583333333749999
1,1,1813,0.9583333333749999
1,1,1814,0.9583333333749999
1,1,1815,0.9583333333749999
1,1,1816,0.9583333333749999
1,1,1817,0.9583333333749999
1,1,1818,0.9583333333749999
1,1,1819,0.9583333333749999
1,1,1820,0.9583333333749999
1,1,1821,0.9583333333749999
1,1,1822,0.9583333333749999
1,1,1823,0.9583333333749999
1,1,1824,0.9583333333749999
1,1,1825,0.9583333333749999
1,1,1826,0.9583333333749999
1,1,1827,0.9583333333749999
1,1,1828,0.91666666675
1,1,1829,0.8774509804558823
1,1,1830,0.8774509804558823
1,1,1831,0.8774509804558823
1,1,1832,0.8774509804558823
1,1,1833,0.8774509804558823
1,1,1834,0.8774509804558823
1,1,1835,0.8774509804558823
1,1,1836,0.8774509804558823
1,1,1837,0.8774509804558823
1,1,1838,0.8774509804558823
1,1,1839,0.8774509804558823
1,1,1840,0.8774509804558823
1,1,1841,0.8774509804558823
1,1,1842,0.8774509804558823
1,1,1843,0.8774509804558823
1,1,1844,0.9191176470808824
1,1,1845,0.9191176470808824
1,1,1846,0.9191176470808824
1,1,1847,0.9191176470808824
1,1,1848,0.9607843137058824
1,1,1849,0.9607843137058824
1,1,1850,0.9607843137058824
1,1,1851,1.0
1,1,1852,1.0
1,1,1853,1.0
1,1,1854,1.0
1,1,1855,1.0
1,1,1856,1.0
1,1,1857,1.0
1,1,1858,1.0
1,1,1859,1.0
1,1,1860,1.0
1,1,1861,1.0
1,1,1862,1.0
1,1,1863,1.0
1,1,1864,1.0
1,1,1865,1.0
1,1,1866,1.0
1,1,1867,1.0
1,1,1868,1.0
1,1,1869,1.0
1,1,1870,1.0
1,1,1871,1.0
1,1,1872,1.0
1,1,1873,1.0
1,1,1874,1.0
1,1,1875,1.0
1,1,1876,1.0
1,1,1877,1.0
1,1,1878,1.0
1,1,1879,1.0
1,1,1880,1.0
1,1,1881,1.0
1,1,1882,1.0
1,1,1883,1.0
1,1,1884,1.0
1,1,1885,1.0
1,1,1886,1.0
1,1,1887,1.0
1,1,1888,1.0
1,1,1889,1.0
1,1,1890,1.0
1,1,1891,1.0
1,1,1892,1.0
1,1,1893,1.0
1,1,1894,1.0
1,1,1895,1.0
1,1,1896,1.0
1,1,1897,1.0
1,1,1898,1.0
1,1,1899,1.0
1,1,1900,1.0
1,1,1901,1.0
1,1,1902,1.0
1,1,1903,1.0
1,1,1904,1.0
1,1,1905,1.0
1,1,1906,1.0
1,1,1907,1.0
1,1,1908,1.0
1,1,1909,1.0
1,1,1910,1.0
1,1,1911,1.0
1,1,1912,1.0
1,1,1913,1.0
1,1,1914,1.0
1,1,1915,1.0
1,1,1916,1.0
1,1,1917,1.0
1,1,1918,1.0
1,1,1919,1.0
1,1,1920,1.0
1,1,1921,1.0
1,1,1922,0.9583333333749999
1,1,1923,0.9583333333749999
1,1,1924,0.9583333333749999
1,1,1925,0.9583333333749999
1,1,1926,0.9583333333749999
1,1,1927,0.9583333333749999
1,1,1928,0.9583333333749999
1,1,1929,0.9583333333749999
1,1,1930,0.9583333333749999
1,1,1931,0.9583333333749999
1,1,1932,0.9583333333749999
1,1,1933,0.9583333333749999
1,1,1934,0.9583333333749999
1,1,1935,1.0
1,1,1936,1.0
1,1,1937,1.0
1,1,1938,1.0
1,1,1939,1.0
1,1,1940,1.0
1,1,1941,1.0
1,1,1942,1.0
1,1,1943,1.0
1,1,1944,1.0
1,1,1945,1.0
1,1,1946,1.0
1,1,1947,1.0
1,1,1948,1.0
1,1,1949,1.0
1,1,1950,1.0
1,1,1951,1.0
1,1,1952,1.0
1,1,1953,1.0
1,1,1954,1.0
1,1,1955,1.0
1,1,1956,1.0
1,1,1957,1.0
1,1,1958,1.0
1,1,1959,1.0
1,1,1960,1.0
1,1,1961,1.0
1,1,1962,1.0
1,1,1963,1.0
1,1,1964,1.0
1,1,1965,1.0
1,1,1966,1.0
1,1,1967,1.0
1,1,1968,1.0
1,1,1969,1.0
1,1,1970,1.0
1,1,1971,1.0
1,1,1972,1.0
1,1,1973,1.0
1,1,1974,1.0
1,1,1975,1.0
1,1,1976,1.0
1,1,1977,1.0
1,1,1978,1.0
1,1,1979,1.0
1,1,1980,1.0
1,1,1981,1.0
1,1,1982,1.0
1,1,1983,1.0
1,1,1984,1.0
1,1,1985,1.0
1,1,1986,1.0
1,1,1987,1.0
1,1,1988,1.0
1,1,1989,1.0
1,1,1990,1.0
1,1,1991,1.0
1,1,1992,1.0
1,1,1993,1.0
1,1,1994,1.0
1,1,1995,1.0
1,1,1996,1.0
1,1,1997,1.0
1,1,1998,1.0
1,1,1999,1.0
1,1,2000,1.0
1,1,2001,1.0
1,1,2002,1.0
1,1,2003,0.9607843137058824
1,1,2004,0.9607843137058824
1,1,2005,0.9607843137058824
1,1,2006,0.9607843137058824
1,1,2007,0.9607843137058824
1,1,2008,0.9607843137058824
1,1,2009,0.9607843137058824
1,1,2010,0.9607843137058824
1,1,2011,0.9607843137058824
1,1,2012,0.9607843137058824
1,1,2013,0.9607843137058824
1,1,2014,0.9607843137058824
1,1,2015,0.9607843137058824
1,1,2016,0.9607843137058824
1,1,2017,0.9607843137058824
1,1,2018,0.9607843137058824
1,1,2019,0.9607843137058824
1,1,2020,0.9607843137058824
1,1,2021,0.9607843137058824
1,1,2022,0.9607843137058824
1,1,2023,1.0
1,1,2024,1.0
1,1,2025,1.0
1,1,2026,1.0
1,1,2027,1.0
1,1,2028,1.0
1,1,2029,1.0
1,1,2030,1.0
1,1,2031,1.0
1,1,2032,1.0
1,1,2033,1.0
1,1,2034,1.0
1,1,2035,1.0
1,1,2036,1.0
1,1,2037,1.0
1,1,2038,1.0
1,1,2039,1.0
1,1,2040,1.0
1,1,2041,1.0
1,1,2042,1.0
1,1,2043,1.0
1,1,2044,1.0
1,1,2045,1.0
1,1,2046,1.0
1,1,2047,1.0
1,1,2048,1.0
1,1,2049,1.0
1,1,2050,1.0
1,1,2051,1.0
1,1,2052,1.0
1,1,2053,1.0
1,1,2054,1.0
1,1,2055,1.0
1,1,2056,1.0
1,1,2057,1.0
1,1,2058,1.0
1,1,2059,1.0
1,1,2060,1.0
1,1,2061,1.0
1,1,2062,1.0
1,1,2063,1.0
1,1,2064,1.0
1,1,2065,1.0
1,1,2066,1.0
1,1,2067,1.0
1,1,2068,1.0
1,1,2069,1.0
1,1,2070,1.0
1,1,2071,1.0
1,1,2072,1.0
1,1,2073,1.0
1,1,2074,1.0
1,1,2075,1.0
1,1,2076,1.0
1,1,2077,1.0
1,1,2078,1.0
1,1,2079,1.0
1,1,2080,1.0
1,1,2081,1.0
1,1,2082,1.0
1,1,2083,1.0
1,1,2084,1.0
1,1,2085,1.0
1,1,2086,1.0
1,1,2087,1.0
1,1,2088,1.0
1,1,2089,0.9607843137058824
1,1,2090,0.9607843137058824
1,1,2091,0.9607843137058824
